"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG4680",0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,4,3,5,5,2,4,3,4,3
"COG4692",6,2,4,1,3,4,0,4,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,3,0,1,2
"COG4695",0,2,3,2,0,0,2,0,2,4
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,1,1,1,0,2,2,0
"COG4709",0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,2,2,0,1,0,0,0,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,2,1,0,1,6,4,0
"COG4717",0,2,2,1,0,1,2,6,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,0,2,1,3,1
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,0,0,1,0,2,0,0,3
"COG4725",2,1,2,0,1,0,0,0,1,2
"COG4728",1,0,2,1,0,1,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",0,1,0,0,0,0,2,0,0,1
"COG4733",1,1,0,0,0,0,0,0,0,1
"COG4734",1,1,0,0,0,1,0,0,0,2
"COG4735",0,0,0,0,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,1,0,0,1,0,0
"COG4744",2,0,0,0,1,1,1,1,0,0
"COG4747",1,1,6,3,1,0,0,1,4,3
"COG4748",5,0,0,0,0,0,0,0,0,0
"COG4750",2,3,2,0,1,1,0,1,2,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",42,31,32,39,38,18,15,36,31,61
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,1,0,0,0,0,1
"COG4767",0,3,4,0,0,4,0,9,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,0,1,1,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",22,7,4,19,11,12,6,13,9,3
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,1,0,1,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",8,2,8,7,6,10,6,2,4,1
"COG4776",0,1,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,0,1,0,0,0,0
"COG4784",1,2,0,1,0,0,0,0,1,0
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",0,3,3,1,0,0,0,2,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,1
"COG4796",0,1,0,0,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,7,10,8,5,12,6,4,9,4
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",14,3,10,13,7,7,12,9,14,2
"COG4805",0,1,1,0,1,2,0,0,1,6
"COG4806",6,6,0,5,2,5,4,1,5,0
"COG4807",0,1,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,0,0,0,0,0,2
"COG4811",0,0,0,1,0,1,0,0,0,0
"COG4812",0,2,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,0,1,0,1,0,1,0,2
"COG4819",0,0,0,1,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,2
"COG4822",4,2,1,6,6,2,2,3,3,5
"COG4823",1,1,2,5,8,1,4,3,3,3
"COG4824",0,0,1,0,0,0,0,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,1,2,0,2,1,1,5
"COG4828",3,0,0,1,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,1,0,1,0,1,1
"COG4833",7,5,1,8,4,9,5,2,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,1,2,1,3,0,2,3,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,6,2,3,1,4,4,3,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,1,0,1,0,2,3,1
"COG4864",3,2,4,3,1,0,0,3,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,3,1,5,6,3,5,2,3,2
"COG4868",2,2,0,1,1,5,7,3,0,0
"COG4869",1,0,0,1,0,1,0,1,1,1
"COG4870",0,1,0,0,2,1,2,0,0,8
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,1,0,0,1,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,1,1,0,0,0,0,5
"COG4880",1,1,2,0,0,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,4,13,2,2,5,5,4,10,2
"COG4887",2,0,2,0,0,0,1,1,1,0
"COG4889",3,0,2,3,4,5,1,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,0,0,0,1,0,0,3
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,9,6,2,4,4,8,5,6,6
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,1,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,2,2,1,1,2,0,2,4
"COG4913",3,1,2,1,2,1,1,0,1,1
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,0,1,0,3
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,2,0
"COG4926",0,2,1,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,1,0,0
"COG4928",1,3,2,0,0,3,4,0,2,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",1,1,0,1,0,0,1,0,2,0
"COG4932",1,7,6,1,5,2,4,12,21,27
"COG4933",1,0,0,0,0,1,0,0,0,0
"COG4936",1,0,0,1,0,0,1,1,1,0
"COG4937",1,1,1,0,4,1,1,0,0,0
"COG4938",2,0,4,0,1,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,2,0,0,0,2,1,0,0,1
"COG4943",1,0,0,0,0,0,0,0,0,1
"COG4946",11,8,7,8,12,7,7,7,3,1
"COG4947",2,0,2,0,0,0,0,0,0,0
"COG4948",7,5,2,5,6,5,4,4,6,1
"COG4950",0,2,0,0,0,0,0,0,0,0
"COG4951",3,0,2,0,4,0,6,1,5,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,0,5,2,3,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,4,2,3,2,1,8,3,5,5
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,1,1,0,0,0,0,1,2
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,1,0,2,0,1,2
"COG4973",6,0,2,3,1,4,2,4,1,0
"COG4974",30,16,10,23,15,16,20,28,22,13
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,1,1,8,7,6,3,6,3,0
"COG4978",1,0,0,1,1,0,2,1,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,1,0,0,1,0,0,0,0,0
"COG4985",0,1,0,0,0,0,1,0,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,1
"COG4988",1,3,0,1,0,3,2,2,1,5
"COG4989",0,0,0,0,0,1,0,1,0,6
"COG4990",0,2,1,1,0,0,1,0,3,3
"COG4992",3,8,7,8,8,5,6,4,9,14
"COG4993",2,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,1,0,1,1,1,0,0
"COG4997",0,0,0,0,0,0,0,0,1,1
"COG4999",13,16,12,27,26,0,0,34,29,12
"COG5000",6,5,5,8,9,2,0,4,5,1
"COG5001",5,9,15,5,5,7,10,5,20,31
"COG5002",49,24,27,70,28,44,12,28,23,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,2,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,4,2,3,10,6,12,7,2,2
"COG5011",0,0,1,1,0,1,1,2,1,4
"COG5012",1,0,2,3,0,1,0,1,1,4
"COG5013",0,3,0,1,0,2,0,1,0,0
"COG5015",0,0,1,0,0,0,1,1,0,1
"COG5016",14,8,8,9,13,10,8,5,8,5
"COG5017",0,0,2,0,0,0,2,2,1,0
"COG5018",2,1,1,0,0,3,1,0,1,6
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,3,0,2,0,0,1,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",3,0,0,2,2,1,0,1,1,0
"COG5184",2,0,8,1,2,0,0,21,2,0
"COG5206",1,0,0,0,0,0,0,0,1,0
"COG5263",1,4,5,0,5,0,4,0,3,9
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",0,5,3,0,3,1,7,6,6,8
"COG5280",1,7,4,1,3,0,4,0,0,3
"COG5281",1,1,1,0,1,0,1,0,0,0
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",6,0,4,1,2,1,2,2,7,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,1,0,1,1,3,0,1
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",0,0,1,1,0,0,0,1,1,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,2,1,0,0,0,1,0,0,2
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,2,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",2,0,0,0,0,0,0,0,0,0
"COG5368",3,2,0,7,2,4,0,5,3,0
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",0,4,2,0,1,0,3,0,0,0
"COG5383",0,1,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",2,0,5,0,0,0,2,0,2,0
"COG5412",0,0,1,0,1,0,0,0,0,6
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",1,3,4,0,5,0,0,6,2,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,1,0,4
"COG5433",13,6,1,2,4,3,5,4,2,2
"COG5434",32,15,13,26,18,31,18,7,14,6
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,3,0,0,0,0,1,0,4
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,0,1,3,0,0,0,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,1,0,0,0,0,0,0
"COG5476",1,0,1,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5484",0,1,0,1,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,8,9,5,2,6,8,16,14,5
"COG5493",0,0,1,0,0,0,0,1,0,0
"COG5495",0,0,2,1,1,0,2,0,0,0
"COG5496",1,0,0,0,0,1,1,0,0,1
"COG5498",1,0,4,2,4,2,5,1,0,1
"COG5499",0,1,0,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,1,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,2,1,0,1,1,1,0
"COG5512",0,0,0,1,0,0,0,1,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,1,1,0,1,0,0,0,0
"COG5520",4,2,1,5,8,7,3,1,3,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",0,0,4,4,1,0,3,1,0,3
"COG5525",0,0,0,1,1,2,0,1,2,1
"COG5527",0,1,0,1,0,2,3,1,4,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,1,0,0,2,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,7,10,11,9,1,13,30,10,6
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,2,0,0,2,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,1,0,0,0,1
"COG5561",0,0,1,0,0,1,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,1,0,0,0
"COG5581",0,1,0,1,0,1,0,0,0,0
"COG5585",1,0,0,0,0,0,0,1,1,5
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,2,0,0,2,3,1,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,1,0,0,0,1,2,0,1
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,0,0,0,2,0,4,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,4,1,1,1,0,1,2,2
"COG5632",0,0,1,0,0,1,2,1,0,3
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,0,0,0,0,0,3
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,2,3,1,2,1,0,1,2,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,1,0,0,0,0,0,0,0
"COG5658",0,3,1,0,0,1,1,3,0,4
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,2,0,0,0,2,2,0,0
