"","DLF008","DOF011","NLF008","NLM016","NLF002","DOM018","NLM007","NOF014","DLM020","NLM001"
"COG4680",1,0,0,1,2,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",0,1,0,0,0,0,2,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,6,6,2,4,6,0,5,2
"COG4692",3,1,5,3,0,3,0,1,4,0
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",4,2,5,0,0,0,0,2,4,0
"COG4695",0,1,0,0,0,3,0,1,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,0,0,1,1,0,0
"COG4709",0,0,1,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,1,2,1,4,4,0,5
"COG4717",0,0,0,0,8,1,1,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,1,0,1,0,5
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,1,1,0,0,0,3,1,1
"COG4725",0,0,0,0,3,2,0,2,0,0
"COG4728",0,2,1,1,7,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,1,0,1,1,2
"COG4733",2,0,0,0,0,0,0,0,2,0
"COG4734",0,0,2,0,1,2,0,1,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,1,3,0,2,0,1
"COG4744",0,0,0,2,2,1,0,0,0,0
"COG4747",0,1,3,0,3,2,2,2,1,2
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,1,1,1,3,1,2,1,5,4
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",49,15,32,11,26,29,38,38,40,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,1,2,0,1,3,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,3,1,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",17,16,16,11,12,11,14,11,23,6
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",9,11,4,12,4,8,8,1,7,7
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,2,3,0,4,0,0,0,1,1
"COG4784",0,0,1,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,0,0,2,1,0,4,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",3,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,6,15,3,11,7,12,6,12,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,37,7,20,6,8,8,10,8,24
"COG4805",1,1,1,0,5,5,1,3,0,0
"COG4806",2,1,3,3,6,4,2,2,9,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,1,0,1
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,1,0,0,0,0,0
"COG4822",4,1,6,1,5,7,11,5,3,6
"COG4823",1,3,4,3,2,1,3,2,0,2
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",1,1,0,5,1,1,0,3,0,4
"COG4828",1,0,0,0,1,0,1,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,2,0,1,2,0,2
"COG4833",19,1,4,0,6,0,2,0,5,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,0,1,2,3,1,4,3,2
"COG4849",0,0,0,5,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,0,0,2,6,1,1,2,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,4,0,0,0,0,1,0
"COG4862",0,0,0,1,3,0,2,0,0,2
"COG4864",2,3,2,0,1,3,2,1,4,0
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",5,5,3,0,1,5,5,4,3,2
"COG4868",1,7,2,4,3,1,1,5,1,5
"COG4869",0,0,1,1,1,0,1,2,0,0
"COG4870",1,0,0,0,5,5,0,1,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,0,0,1,0,1,1,0,1
"COG4877",0,1,0,0,0,1,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,0,0,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",2,4,11,10,2,4,3,7,8,4
"COG4887",1,1,0,0,1,0,1,0,1,0
"COG4889",0,12,4,0,0,0,0,1,1,5
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,2,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,2,1,0,5,4,3,9,1,1
"COG4907",2,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",3,3,1,3,5,5,6,1,2,2
"COG4913",0,1,0,0,0,3,5,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,1,0,1,0
"COG4925",1,0,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",2,2,1,7,0,1,0,2,0,2
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",1,4,1,1,0,1,6,2,1,4
"COG4932",7,6,1,1,8,4,2,14,1,4
"COG4933",0,0,0,3,0,0,0,1,0,1
"COG4936",0,0,0,0,1,1,0,0,1,1
"COG4937",0,4,1,7,1,1,1,0,1,2
"COG4938",0,0,3,6,0,0,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,0,5,1,4,0,1,0,2,0
"COG4943",0,0,2,1,0,0,0,0,0,0
"COG4946",5,9,10,9,5,4,15,3,17,6
"COG4947",0,1,1,0,0,0,1,0,1,1
"COG4948",5,5,3,6,2,7,6,2,3,3
"COG4950",0,1,0,0,0,1,0,0,0,0
"COG4951",0,1,0,2,5,6,1,5,0,1
"COG4952",0,0,0,0,0,0,0,0,0,2
"COG4953",1,0,0,0,0,0,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,2,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,0,1,4,2,0,7,0,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,2,0,4,1,0
"COG4973",2,2,1,2,2,2,3,1,0,0
"COG4974",13,14,22,70,20,18,14,20,31,21
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,0,4,5,1,3,0,3,14,1
"COG4978",5,2,1,0,1,1,1,1,0,3
"COG4981",0,0,0,0,0,3,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,1,0,0,0,2,0
"COG4984",4,0,0,0,0,0,0,0,1,0
"COG4985",0,0,0,0,0,1,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,1,0,2,0,0,0,0,0
"COG4988",1,1,1,0,2,2,3,0,1,1
"COG4989",1,1,0,0,0,0,0,0,0,0
"COG4990",0,1,0,0,0,1,1,3,0,0
"COG4992",4,8,7,3,6,6,10,8,5,4
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",2,0,0,2,1,0,0,0,0,1
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",17,9,17,9,17,13,11,37,16,18
"COG5000",7,10,4,5,4,5,7,7,8,13
"COG5001",17,7,1,1,10,5,5,14,3,7
"COG5002",62,33,53,37,59,29,28,24,67,31
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",8,11,5,21,5,1,5,9,10,8
"COG5011",0,1,2,0,1,1,0,0,0,0
"COG5012",3,1,1,0,1,0,0,0,2,0
"COG5013",0,0,0,1,0,0,0,1,0,1
"COG5015",1,0,0,1,3,3,0,1,0,0
"COG5016",5,7,13,6,6,12,13,5,9,11
"COG5017",1,0,0,0,0,0,0,1,0,0
"COG5018",1,1,0,1,1,0,1,3,0,2
"COG5026",1,1,3,0,0,0,0,0,3,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,3,1,1,2,1,0,0,1,0
"COG5184",0,0,1,0,0,0,0,5,0,1
"COG5206",0,1,0,0,0,2,0,0,0,0
"COG5263",7,0,0,1,2,2,4,2,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",0,0,0,0,2,1,1,7,1,4
"COG5280",0,0,0,0,0,0,0,0,0,2
"COG5281",0,0,0,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",7,7,1,1,1,3,0,8,4,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,2,0,3,0,2,0,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,1,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,2,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,3,0,0,1
"COG5337",0,0,0,0,0,1,0,1,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,1
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",0,1,2,0,8,4,1,1,8,2
"COG5373",0,0,0,0,0,0,1,0,2,0
"COG5377",1,0,1,0,0,0,1,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,3,0,0,0,0,1,0,0,0
"COG5410",0,1,0,0,0,3,1,3,0,0
"COG5412",0,0,0,0,3,0,2,3,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",0,0,2,2,1,6,6,4,0,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",5,16,6,3,2,0,5,1,9,9
"COG5434",23,20,22,29,25,18,38,11,25,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,1,0,0,0,0,2,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,2,0,1,0,0,0,0,0,0
"COG5445",1,0,0,1,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,5,0,8,1,0,0,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,2,2,0,5,3,7,15,6,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,1,0,0,1,0,0
"COG5496",2,1,0,0,0,2,0,0,0,0
"COG5498",1,7,2,7,1,2,1,2,1,10
"COG5499",2,0,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,0,1,0,0,0,0,1
"COG5512",0,1,0,0,1,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,2,0,0
"COG5519",1,0,0,1,0,0,0,0,0,1
"COG5520",13,4,4,8,3,0,4,2,4,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,2,3,0,1,0,2,2,2,2
"COG5525",1,0,0,0,1,0,0,0,2,0
"COG5527",0,0,0,0,1,0,1,1,0,0
"COG5529",0,0,0,1,0,1,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,2,0,0
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",19,31,15,30,12,8,12,8,13,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,1,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,2,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,1,1,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,0,0,0,0,0,3,1,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,0,1,0,2,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,2,0,0,1,0,2
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,0,0,1,2,0,1,0,1
"COG5632",0,0,2,1,1,0,0,2,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,1,0,4,0,0,3,0,1,0
"COG5640",0,0,0,0,0,0,0,0,2,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,2,0,1,3,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,0,1,0,0,0
"COG5658",1,0,0,0,2,0,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
