"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG4680",0,0,0,1,2,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,1
"COG4685",0,4,0,0,0,0,1,0,0,0
"COG4687",1,1,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,1,6,5,9,5,8,3,10,1
"COG4692",4,0,1,3,3,2,0,2,1,3
"COG4693",1,0,0,0,0,0,0,1,0,0
"COG4694",0,0,3,0,1,0,0,1,0,0
"COG4695",0,8,3,2,1,0,1,1,1,2
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,2,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,1,0,1,0,1,0,1
"COG4709",0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,0,0,0,1,0,0,0,0
"COG4713",1,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",4,2,3,3,2,3,6,2,0,5
"COG4717",0,0,0,2,0,0,0,2,0,0
"COG4718",0,4,0,0,0,0,0,0,0,0
"COG4720",1,0,1,3,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,7,0,0,0,0,0,0,0,0
"COG4724",0,0,0,3,0,1,0,6,33,0
"COG4725",1,2,0,3,0,0,0,0,0,0
"COG4728",1,0,1,2,0,0,0,3,0,2
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,0,0,1,0,0,0,0
"COG4733",5,21,0,0,0,0,1,0,0,0
"COG4734",3,1,0,1,0,0,0,1,0,0
"COG4735",0,0,2,0,2,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,1,1,0,1,0,2
"COG4744",0,0,0,1,0,1,3,0,0,2
"COG4747",1,0,0,3,0,4,0,2,0,4
"COG4748",0,0,0,0,1,0,0,0,1,1
"COG4750",1,1,0,4,1,2,0,0,0,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",30,18,25,36,69,35,12,25,17,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,2,0,0,0
"COG4767",5,1,3,1,1,2,0,4,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,1,1,3,0,0,2,1
"COG4770",0,0,0,0,0,1,1,0,0,0
"COG4771",9,14,12,7,14,9,9,10,24,11
"COG4772",0,1,2,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",3,1,1,0,0,0,2,0,0,0
"COG4775",6,5,4,5,5,4,8,11,20,4
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,1,1,0,0,0
"COG4779",1,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,1,0,0,0,2,0,0,1
"COG4784",0,0,2,0,0,2,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,4,0,4,3,1,2,0,0,3
"COG4787",0,0,0,0,0,0,1,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",3,1,0,0,0,0,3,0,0,0
"COG4796",1,2,1,0,0,0,3,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",1,6,9,7,15,7,4,11,14,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,1,10,2,1,4,20,4,14,4
"COG4805",5,0,1,0,6,0,1,3,0,1
"COG4806",1,2,4,3,5,3,0,1,6,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,3,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,2,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,2,0,0,1,0,0,0,0
"COG4819",3,0,0,1,0,0,3,0,0,0
"COG4820",1,3,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",1,0,1,2,1,3,3,2,0,8
"COG4823",1,0,1,0,2,1,5,4,8,5
"COG4824",0,0,1,2,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,0,2,1,4,1
"COG4828",0,0,0,0,0,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,2,0,0,0,0,1,0
"COG4833",2,1,1,4,14,4,0,3,0,8
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,0,4,3,1,1,0,1,0
"COG4849",1,0,0,0,0,0,1,0,4,0
"COG4850",0,2,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,2,2,1,2,1,1,1,4
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,4,0,6,0
"COG4862",0,0,0,1,0,0,0,2,0,4
"COG4864",0,0,2,2,2,5,0,1,0,4
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",2,6,2,6,1,7,0,4,2,5
"COG4868",1,3,2,4,0,4,4,8,7,2
"COG4869",2,0,0,1,1,2,0,0,1,0
"COG4870",2,0,1,1,3,4,0,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,1,0,0,0,0,0,0,1
"COG4880",1,0,0,0,1,0,0,0,0,0
"COG4884",3,1,0,0,0,0,2,0,0,0
"COG4886",2,2,8,9,6,10,4,8,13,13
"COG4887",1,0,1,0,0,1,0,1,0,2
"COG4889",2,0,0,1,0,1,6,0,0,5
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,0,0,2,0,2,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,4,2,1,2,3,3,7,2,9
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,2,1,0,0,1,5,3,1
"COG4913",3,1,0,1,0,1,6,1,1,2
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,2,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,1
"COG4924",0,0,0,0,0,0,2,1,0,0
"COG4925",0,0,0,0,0,1,1,0,0,0
"COG4926",2,0,0,1,0,0,0,2,1,0
"COG4927",1,0,0,0,0,0,0,0,0,1
"COG4928",1,2,1,0,0,1,4,5,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,1,2,1,0,4,0,1
"COG4932",5,10,7,12,2,7,4,10,1,7
"COG4933",0,0,0,0,0,0,1,0,1,0
"COG4936",1,0,2,1,0,2,1,2,0,0
"COG4937",0,0,2,0,0,0,1,2,0,0
"COG4938",1,0,1,4,1,1,1,0,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,1
"COG4942",0,1,1,2,1,1,2,5,7,0
"COG4943",3,2,1,0,0,0,0,0,1,1
"COG4946",5,2,4,8,8,10,4,0,2,9
"COG4947",1,1,0,1,0,0,0,0,0,0
"COG4948",9,5,6,2,4,3,10,4,4,3
"COG4950",1,0,0,0,0,0,1,0,0,0
"COG4951",0,2,2,0,1,2,1,2,0,0
"COG4952",0,1,0,0,0,0,0,0,0,1
"COG4953",1,4,0,1,1,1,0,2,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",4,2,2,7,5,2,1,5,1,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,1,1,2,1,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,1,1,0,0,0,2,0,0,0
"COG4972",0,5,3,2,3,0,0,3,0,0
"COG4973",2,8,1,0,2,2,1,2,4,3
"COG4974",9,14,24,18,18,20,41,45,32,19
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,3,4,5,9,12,2,4,1,6
"COG4978",0,0,0,1,3,1,1,1,0,0
"COG4981",0,3,1,0,0,0,2,0,0,0
"COG4982",0,4,0,0,0,0,2,0,1,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,1,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,0,0,4,0,1,0
"COG4988",4,1,0,0,0,4,1,1,0,0
"COG4989",1,0,0,1,0,0,1,1,0,0
"COG4990",1,2,1,0,1,0,0,0,0,0
"COG4992",8,5,10,8,6,4,5,5,4,3
"COG4993",0,4,0,0,0,0,1,0,1,0
"COG4995",0,0,1,0,1,3,0,6,0,2
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",19,18,19,29,25,31,6,19,18,24
"COG5000",2,0,3,3,6,3,6,5,4,3
"COG5001",13,1,3,9,11,11,7,9,3,7
"COG5002",9,10,20,42,55,37,10,57,25,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,0,0,0,0,0,0
"COG5007",2,0,0,0,0,0,0,0,0,0
"COG5009",4,8,8,5,5,3,13,12,20,5
"COG5011",3,0,1,5,1,1,0,1,0,0
"COG5012",0,1,2,1,4,1,0,0,0,2
"COG5013",4,1,0,0,0,0,4,0,2,0
"COG5015",2,0,0,1,3,3,0,1,0,1
"COG5016",3,0,9,9,9,14,3,3,4,6
"COG5017",1,1,0,0,1,0,0,0,0,0
"COG5018",2,0,2,1,3,0,1,0,0,0
"COG5026",0,0,0,0,2,0,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,1,0,1,1,0,1
"COG5048",0,0,0,2,0,0,0,0,0,0
"COG5108",3,0,0,0,0,0,1,0,0,0
"COG5146",0,0,1,1,1,3,1,1,3,0
"COG5184",1,0,0,2,1,0,0,2,0,0
"COG5206",0,1,0,0,1,0,0,1,0,0
"COG5263",5,8,2,2,1,4,1,2,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,1,3,1,0,1,5,0,2
"COG5280",2,5,0,1,0,1,0,0,0,0
"COG5281",1,8,0,0,0,0,2,0,0,0
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",7,8,2,5,0,2,2,3,5,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,1,4,0,1,0,0,0,1,0
"COG5298",0,1,0,0,0,0,0,0,0,1
"COG5301",0,5,3,0,0,0,2,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",0,0,0,1,0,0,0,1,0,2
"COG5339",1,4,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,2,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,0,1,6,7,5,0,5,0,5
"COG5373",0,0,0,0,2,0,0,0,0,0
"COG5377",0,1,0,1,1,0,0,1,1,0
"COG5383",2,0,1,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,1,2,0,0,0,1,0,0,0
"COG5410",1,1,0,0,0,2,0,0,0,1
"COG5412",0,0,0,5,0,0,2,0,0,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,5,2,1,1,2,3,2,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",2,0,0,0,0,0,0,0,1,0
"COG5433",5,10,4,2,7,5,6,3,2,5
"COG5434",9,0,12,19,32,20,7,30,44,19
"COG5437",0,0,1,0,1,0,0,0,0,0
"COG5438",0,1,0,0,1,0,1,1,0,1
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",2,2,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",2,7,1,0,0,0,6,0,2,0
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5474",0,2,0,0,0,0,0,1,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,3,1,1,0,0,1,0,0,1
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5484",0,9,2,0,0,1,3,0,0,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",4,2,3,0,3,6,1,4,2,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,1,0,0,1,0
"COG5496",2,0,0,4,0,1,1,1,0,0
"COG5498",2,0,1,2,2,0,3,3,0,5
"COG5499",0,1,1,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,0,2,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",2,8,2,0,0,0,0,0,1,1
"COG5512",0,0,1,0,0,0,1,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,1,0,0,0,0,0,0,0,0
"COG5518",1,3,1,0,0,0,0,0,0,0
"COG5519",3,4,0,0,0,3,0,0,1,0
"COG5520",1,0,0,2,5,7,1,9,12,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,2
"COG5523",0,3,2,3,2,0,0,1,0,2
"COG5525",4,11,2,1,0,0,0,0,2,0
"COG5527",1,3,1,0,0,0,0,0,1,2
"COG5529",0,1,1,0,0,0,0,0,1,0
"COG5532",2,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,2,4,1,0,0,0,0
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",7,1,12,10,18,16,13,16,33,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,1,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,2,1,0,0,0,1,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,1,0,0,0,1,0,0,0
"COG5569",2,1,0,0,0,0,1,0,1,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",3,0,0,0,0,1,0,0,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,2,1,1,1
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,1,0,1,1,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,3,6,1,1,0,1,4,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,1,3,1,0,6,0,0
"COG5614",0,2,1,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,2,1,0,0,0,0,0,1
"COG5632",0,2,0,1,1,4,0,0,1,0
"COG5633",0,0,1,0,0,0,2,0,0,0
"COG5635",1,0,5,0,0,3,0,1,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,2,0,1,0,0,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",2,4,0,0,0,0,0,0,0,0
"COG5658",1,0,0,1,1,0,0,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,1
