"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG4680",0,0,0,0,0,0,0,1,0,2
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,1,0
"COG4685",0,0,0,1,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,8,4,0,1,11,6,7,4,2
"COG4692",3,5,1,1,4,2,3,1,1,2
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,4,0,1,3,0,0,0,1,0
"COG4695",1,0,0,0,4,0,0,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,0,1,2,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",1,1,0,1,0,1,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,6,1,0,1,3,1,10,2
"COG4717",3,1,0,3,1,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,2,1,0,0,3,0,2,1
"COG4721",0,0,0,0,0,1,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",1,5,0,1,0,0,0,3,1,0
"COG4725",1,0,0,0,0,0,1,0,0,1
"COG4728",1,1,1,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,3,1,0,1,0,0,0
"COG4733",1,0,0,3,3,0,0,0,0,0
"COG4734",2,0,3,1,3,4,1,1,1,2
"COG4735",0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,0,0,2,0,1,2,2
"COG4744",1,0,1,0,1,0,1,1,0,1
"COG4747",2,1,2,2,3,1,2,2,2,2
"COG4748",0,0,0,0,2,0,1,0,0,0
"COG4750",2,1,2,2,0,2,2,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",32,14,28,25,61,34,16,46,30,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,4,0,1,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,1,1,0,1,1,1,3
"COG4770",0,2,1,0,0,0,0,0,0,0
"COG4771",13,0,8,8,13,17,8,25,7,18
"COG4772",0,0,0,1,0,0,0,1,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,3,0,0,1,0,0,0
"COG4775",1,5,2,8,3,10,12,6,7,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,1,0,0,0,0,0
"COG4784",0,1,0,1,0,0,2,1,0,0
"COG4785",0,0,0,1,0,0,0,2,0,0
"COG4786",0,2,1,3,1,0,1,2,7,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,2,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",20,3,10,8,10,7,8,10,3,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,5,9,4,7,7,9,2,7,4
"COG4805",0,2,1,2,0,2,2,0,3,0
"COG4806",4,1,4,2,3,3,4,4,2,9
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,1,1,0,0,0,1
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,1,0,0
"COG4819",2,0,0,2,1,0,0,0,0,0
"COG4820",1,0,0,1,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",3,4,4,2,2,2,2,1,2,1
"COG4823",4,0,2,1,1,4,3,0,3,0
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,1,2,0,0,1,0,0,2,1
"COG4828",0,0,1,0,3,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,2,3,0,1,0,1,1
"COG4833",12,3,1,1,22,5,3,9,1,5
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,2,2,3,1,2,6,1,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,2,2,0,2,6,0,2,1
"COG4857",0,0,0,0,1,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",2,1,0,0,0,0,1,0,1,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",0,0,0,1,0,0,1,1,2,0
"COG4864",1,2,3,1,3,0,3,1,1,3
"COG4865",0,0,0,0,1,0,0,1,0,0
"COG4866",1,6,4,3,6,1,4,3,2,1
"COG4868",3,3,5,1,1,2,4,0,3,3
"COG4869",2,1,1,0,0,1,0,0,0,0
"COG4870",0,1,1,5,1,2,1,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,4,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,1
"COG4878",1,1,0,0,0,0,0,0,0,0
"COG4880",1,1,1,0,0,0,0,0,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",4,6,3,3,9,8,7,5,5,5
"COG4887",0,3,1,0,2,1,0,0,0,1
"COG4889",3,0,0,0,0,0,4,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,1,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,6,2,4,1,0,4,0,1,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,6,3,2,3,6,4,3,5,4
"COG4913",8,3,1,3,2,1,3,0,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,1,0,0,0
"COG4922",1,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,2,0,0,0,0,0,1,0
"COG4926",0,1,0,3,0,0,0,0,0,1
"COG4927",0,0,0,0,0,1,1,0,0,0
"COG4928",0,0,0,1,2,0,0,1,1,0
"COG4929",0,0,1,0,1,0,0,0,0,0
"COG4930",0,2,2,0,1,6,1,2,0,0
"COG4932",2,5,8,6,2,2,1,3,8,2
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,0,2,1,0,1,0,2,0
"COG4937",1,1,0,0,0,2,0,0,0,0
"COG4938",1,0,0,0,0,1,0,2,3,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,1,0,0,0,0
"COG4942",3,1,1,2,0,1,2,2,0,1
"COG4943",0,0,0,4,0,0,0,1,0,0
"COG4946",11,5,15,5,8,11,11,19,6,8
"COG4947",1,1,0,0,1,0,0,0,1,1
"COG4948",10,9,3,11,5,1,5,5,2,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,1,0,0,0,1,2,0,0
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",2,0,0,2,0,1,0,7,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,2,2,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",3,4,3,1,0,5,3,2,8,4
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,2,0,0,0
"COG4965",0,3,0,1,1,0,0,0,1,2
"COG4967",1,0,0,2,0,0,0,0,0,0
"COG4969",0,0,0,2,1,0,0,0,0,0
"COG4972",0,3,0,0,0,1,1,0,3,0
"COG4973",2,2,7,2,1,3,2,6,4,2
"COG4974",12,14,17,8,11,15,32,22,19,29
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,1,7,2,8,7,3,17,4,13
"COG4978",1,1,0,0,1,3,0,1,2,3
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,1,0
"COG4985",0,0,0,1,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,1,1,0,0
"COG4988",1,7,2,1,3,1,1,1,2,3
"COG4989",1,0,0,2,0,0,0,0,0,0
"COG4990",0,1,1,0,0,1,0,0,1,0
"COG4992",10,7,8,11,5,8,11,5,7,5
"COG4993",0,0,0,2,2,0,0,1,0,0
"COG4995",4,1,0,0,0,0,0,0,3,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,18,11,16,17,15,15,35,28,22
"COG5000",7,3,6,1,7,10,5,10,6,3
"COG5001",8,9,8,11,24,3,4,3,15,11
"COG5002",48,27,51,17,76,53,33,55,28,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,5,4,9,2,2,9,4,4,5
"COG5011",1,5,2,0,1,1,0,0,2,2
"COG5012",3,0,1,1,4,1,2,0,0,1
"COG5013",1,0,0,10,0,1,0,2,0,1
"COG5015",0,1,0,1,0,0,0,1,1,0
"COG5016",9,6,5,2,6,10,9,8,6,8
"COG5017",0,0,0,0,1,0,2,0,1,0
"COG5018",1,1,0,3,0,3,1,0,1,1
"COG5026",0,1,0,1,1,0,1,5,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,0,0,1,1,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,2,0,0,0,0,0,0
"COG5146",0,1,3,0,0,1,1,1,0,5
"COG5184",0,5,1,1,0,0,0,0,19,0
"COG5206",0,0,0,0,0,5,2,0,0,0
"COG5263",2,0,4,5,9,5,0,2,5,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",1,1,2,5,0,1,1,3,5,1
"COG5280",0,0,0,0,0,0,0,0,1,0
"COG5281",0,0,0,3,1,0,1,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,2,1,8,3,0,2,3,5,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,2,1,2,2,0,0,0,1
"COG5298",1,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,2,0,0,0,1,0,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,1,1
"COG5368",7,0,4,1,1,5,7,7,0,7
"COG5373",0,0,0,0,1,0,0,1,0,0
"COG5377",0,0,3,1,1,1,3,1,2,0
"COG5383",0,0,0,4,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,1,0,1,0,0,0,0
"COG5410",3,0,3,4,0,1,1,1,2,3
"COG5412",0,0,0,1,0,0,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,0,0,0,5,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,0,0,1
"COG5433",1,6,1,8,3,2,0,0,3,0
"COG5434",29,16,23,7,27,22,22,20,14,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,2,1,2,0,0,0,0,1
"COG5441",0,0,0,0,0,1,0,2,0,0
"COG5444",0,0,0,0,1,0,1,0,0,0
"COG5445",1,0,0,1,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,1,0,3,0,0,2,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",3,2,8,1,4,2,2,5,8,10
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,3,3,0,1,0,0
"COG5496",2,0,3,0,0,0,2,0,1,0
"COG5498",3,1,0,0,3,0,3,2,6,5
"COG5499",0,0,0,2,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,1,0
"COG5505",0,0,1,1,2,0,1,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,0,0,0,0,0,0,0
"COG5512",0,2,0,0,1,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,1,0,0,1,9,1,0,0,0
"COG5520",4,2,6,3,9,4,5,8,4,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,1,0,0,0,1,0,0,0,0
"COG5523",1,0,2,2,5,0,2,1,1,0
"COG5525",0,0,0,4,1,0,0,0,0,1
"COG5527",0,1,0,1,1,0,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,1,0,0,0,0,0,1,0
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",18,5,15,13,21,17,24,19,15,19
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,3,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,2,0,0,0,0,0,0,0,0
"COG5581",0,0,0,3,0,0,0,0,0,0
"COG5585",0,0,1,0,0,0,1,0,1,0
"COG5586",0,1,0,0,0,0,0,0,0,0
"COG5587",0,1,0,0,1,1,3,3,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,3,0,3,3,0,0,1,2
"COG5614",0,2,0,0,0,0,0,0,0,0
"COG5617",0,2,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,1,0,0
"COG5632",1,0,1,1,2,4,1,0,0,1
"COG5633",0,0,0,1,0,0,0,1,0,1
"COG5635",0,0,0,0,2,0,0,2,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,1,0,0,0,0,1,0,0,0
"COG5652",3,0,1,1,0,0,2,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,2,0,0,0,0,3,0
"COG5658",0,1,1,1,0,0,1,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,1,0,0,0,0,0,1
