"","NOM009","NOM007","DLM017","NLF010","DOF011","DLF003","NOM016","NOM027","NOM028","NOM014"
"COG4680",1,3,1,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,1,1,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,3,3,0,8,7,5,3,4
"COG4692",0,0,6,6,1,1,3,0,5,2
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,11,1,1,1,0,0,0
"COG4695",1,1,0,1,0,0,3,1,1,2
"COG4696",0,1,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,0,1,1,0,0
"COG4709",1,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,3
"COG4713",2,0,0,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",7,1,3,0,1,4,1,2,1,6
"COG4717",1,2,0,0,0,0,1,2,1,0
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",0,1,0,1,1,0,0,3,2,2
"COG4721",0,0,0,0,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,24,0,0,0,1,2,0,0,1
"COG4725",0,1,0,0,0,0,0,1,1,0
"COG4728",3,0,1,2,2,2,2,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,1,0,0,0,1,1,1
"COG4733",1,0,0,0,0,0,0,0,0,1
"COG4734",0,0,1,1,1,0,1,2,1,3
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,4,0,0,2,0,3,1
"COG4744",0,0,3,0,2,1,2,1,2,0
"COG4747",3,0,1,3,1,1,4,0,0,3
"COG4748",0,0,0,0,0,0,0,0,0,1
"COG4750",2,3,1,2,2,2,2,7,5,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",24,33,9,35,13,18,40,18,51,25
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",2,1,1,0,1,2,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",4,2,1,1,0,1,0,4,2,1
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",4,10,11,25,14,7,9,10,11,18
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,6,11,7,7,6,7,7,3,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,5,1,1
"COG4784",0,0,1,0,1,0,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,4,0,0,1,0,0,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,1,0,1,0,4,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,6,11,12,7,8,8,6,11,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,22,6,12,42,9,10,4,6,5
"COG4805",3,1,2,1,0,1,2,1,3,2
"COG4806",2,1,5,1,2,1,1,0,3,5
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,1,0,0,2,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",3,1,4,4,3,0,2,1,2,6
"COG4823",4,8,2,4,7,2,2,0,1,2
"COG4824",0,2,0,0,0,1,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,3,0,2,4,0,0,3,0
"COG4828",0,0,0,0,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,1,0,0,2,1,0,0,0
"COG4833",0,1,0,2,0,2,3,0,6,6
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,1,3,0,0,1,2,3,0
"COG4849",0,3,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",5,3,4,1,1,1,1,2,0,1
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,1,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",1,1,0,0,1,3,0,1,1,1
"COG4864",2,0,2,2,2,0,4,1,3,5
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",5,4,1,7,3,1,4,2,3,1
"COG4868",5,1,3,0,5,2,2,2,3,2
"COG4869",2,0,0,0,0,1,0,0,0,3
"COG4870",6,5,3,0,1,3,0,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,5,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",5,2,1,0,2,1,1,3,4,1
"COG4880",4,0,0,0,0,2,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",4,2,1,3,1,7,8,0,6,7
"COG4887",0,0,2,2,0,0,0,2,2,5
"COG4889",3,1,11,1,12,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,1,2,2,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",3,4,0,2,1,4,0,5,6,3
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,6,2,1,5,2,5,0,2,3
"COG4913",1,1,3,1,2,1,3,12,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,1,4,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",6,16,0,0,1,0,1,0,0,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",3,2,1,2,3,1,1,3,0,1
"COG4932",10,6,6,2,5,7,5,14,4,7
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,1,1,0,0,1,0,1,0
"COG4937",1,0,0,1,4,1,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0
"COG4939",2,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,2,1,2,1,0,1,0,0,1
"COG4943",0,0,0,0,0,0,0,0,2,0
"COG4946",2,4,11,16,15,3,12,1,6,11
"COG4947",0,0,1,2,2,1,0,4,0,0
"COG4948",0,5,5,3,3,6,4,7,11,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,0,3,0,3,0,0,0
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,0,1,0,0,2,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,1,4,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,4,1,1,1,2,3,5,3,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",2,0,0,1,1,0,0,0,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,0,0,4,1,1,2,0
"COG4973",0,1,2,1,2,0,8,0,0,4
"COG4974",18,20,31,33,21,23,23,6,16,28
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,4,0,7,3,3,6,1,7,5
"COG4978",2,1,1,3,0,2,1,3,2,1
"COG4981",0,0,0,0,0,0,0,10,1,0
"COG4982",0,0,0,0,0,0,0,5,1,0
"COG4983",0,0,0,0,0,1,0,0,0,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,3,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,3,0,0
"COG4988",1,2,3,0,5,2,1,7,1,1
"COG4989",0,0,1,0,0,0,0,0,0,0
"COG4990",0,1,0,0,0,0,0,2,0,1
"COG4992",9,2,8,15,5,3,5,7,8,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,14,0,1,0,3,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",26,25,22,15,8,0,27,4,17,12
"COG5000",1,3,4,9,7,2,4,0,7,10
"COG5001",16,4,7,4,3,12,12,5,9,5
"COG5002",20,12,35,83,43,34,53,2,44,48
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,11,8,2,8,15,7,1,9,5
"COG5011",1,2,1,0,0,2,2,2,1,0
"COG5012",0,0,0,0,0,1,3,1,7,2
"COG5013",0,0,0,0,1,0,0,0,2,0
"COG5015",2,1,3,0,0,0,1,0,0,1
"COG5016",5,3,12,18,6,10,7,5,16,12
"COG5017",0,0,0,1,0,2,0,0,2,0
"COG5018",3,1,1,0,0,0,4,3,1,1
"COG5026",0,0,1,0,0,0,0,4,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,5,0,1,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,1,5,1,0,0,1,2
"COG5184",0,7,3,0,0,2,2,0,9,0
"COG5206",0,0,0,1,0,0,0,0,0,2
"COG5263",10,2,0,3,0,2,1,4,2,10
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",10,11,6,0,1,1,4,0,2,0
"COG5280",0,0,0,2,0,2,1,5,0,0
"COG5281",0,0,1,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",0,4,0,2,10,2,1,5,3,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,0,2,1,1,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,3,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",3,0,0,0,0,0,0,6,2,0
"COG5339",0,0,0,0,0,0,0,0,1,1
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,1,1,2,1,0,4,0,4,4
"COG5373",0,0,0,1,0,0,1,0,0,0
"COG5377",0,4,2,0,0,0,1,0,0,1
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,3,0,0
"COG5410",0,0,1,1,0,1,0,0,2,2
"COG5412",0,0,0,1,0,1,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,0,0,2,0,0,0,0,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,1,0,0,1,0,3,0
"COG5433",3,4,1,5,16,5,3,1,8,2
"COG5434",8,7,15,36,17,17,11,5,21,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,3,1,1,2,1,1,2,5,2
"COG5441",1,0,0,0,0,0,0,0,3,1
"COG5444",0,1,1,0,0,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,5,0,1,2,0,0,2,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5474",1,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",10,6,2,2,1,8,1,1,3,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,1,0,1,2,1,1
"COG5496",1,1,0,0,1,2,0,0,0,1
"COG5498",2,0,4,3,6,2,7,0,2,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,0,0,0,0,0,0,0,1
"COG5512",0,0,0,0,0,0,0,2,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,1,2,9
"COG5520",0,0,4,8,5,0,7,0,1,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,1,0,0
"COG5523",3,2,1,1,2,4,0,2,2,1
"COG5525",0,0,0,0,0,0,1,0,0,0
"COG5527",2,1,0,0,0,1,1,2,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,2,0
"COG5542",2,0,0,0,0,0,1,0,1,0
"COG5544",0,0,0,0,0,0,0,0,1,0
"COG5545",10,16,27,12,34,9,7,5,6,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",2,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,2,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,1,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,0,0,0,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,2,2,1,0,2,0,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,5,0,8,0,1,0,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,2,1,0
"COG5620",0,2,0,1,0,1,0,0,0,1
"COG5632",2,3,2,1,0,1,1,0,3,3
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",4,0,0,1,0,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,1,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,1,0,0,2,2,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",1,0,1,0,0,1,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,3,0,0,1,0,0,0,0
