"","NOM020","DLM022","NOF014","DOM019","NOM016","NLF007","NOM009","NOF006","DOF011","DOM023"
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,0,0,1,0,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,2,3,4,1,4,4,7,6
"COG4692",7,0,1,2,3,5,0,5,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,1,0,3,0
"COG4695",2,1,1,0,1,1,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,0,4,0,0,0
"COG4709",0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,0,0,0,0,0
"COG4713",0,2,2,0,0,0,3,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,8,2,1,1,6,2,2,1
"COG4717",0,1,2,0,0,0,3,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,2,0,1,4,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,2,8,1,0,0,0,0,0
"COG4725",1,0,1,2,1,0,1,0,0,0
"COG4728",1,0,0,0,1,2,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,0,3,5,0,0,0
"COG4733",2,2,0,0,0,0,0,1,0,0
"COG4734",0,1,0,3,0,0,1,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,4,2,0,1,2,1,1
"COG4744",1,0,0,2,0,0,1,2,4,0
"COG4747",0,3,3,2,3,2,2,3,2,1
"COG4748",0,1,0,0,0,0,0,0,0,0
"COG4750",1,0,2,3,4,1,2,3,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",10,29,35,26,40,39,35,57,17,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,1
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,1,1,0,1,0,4,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,1,1,2,6,1,1,2
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",17,6,11,9,13,5,2,28,15,12
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",15,5,0,10,5,3,1,6,6,11
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,1,0,0,0,0,1,2,0
"COG4784",0,0,0,0,0,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,3,0,3,2,7,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,4,8,11,11,8,4,12,2,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,7,8,7,6,9,4,12,30,5
"COG4805",1,1,3,2,1,3,10,1,1,0
"COG4806",6,0,2,1,3,1,2,5,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,1,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,2,0,0,0
"COG4821",0,1,0,0,1,1,1,0,0,0
"COG4822",1,2,3,3,2,0,8,4,2,1
"COG4823",7,2,1,6,0,1,4,9,14,3
"COG4824",0,0,0,1,1,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,2,2,3,1,0,0,1,2
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,0,0,0,0
"COG4833",0,1,2,3,13,1,0,17,2,9
"COG4834",0,0,0,0,0,0,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",0,1,0,0,0,0,0,0,0,0
"COG4845",2,2,1,1,3,2,1,1,0,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,2,1,3,2,2,1,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,0,0,0,3,0,0,0
"COG4864",1,4,3,3,3,1,1,4,3,5
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",0,3,0,2,5,2,1,4,1,0
"COG4868",4,1,1,2,4,4,8,0,2,5
"COG4869",0,0,2,0,4,0,2,2,0,0
"COG4870",2,4,6,1,0,0,3,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,2,0,0,0,0,0,1
"COG4877",0,0,1,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,0,2,0
"COG4880",0,2,3,1,2,1,5,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,10,7,5,2,4,4,5,0,8
"COG4887",2,0,0,0,0,0,1,2,1,1
"COG4889",0,0,1,4,0,4,2,2,6,16
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,1,2,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0
"COG4905",1,4,10,4,1,5,3,1,1,0
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,0,3,3,4,1,3,1,3
"COG4913",0,4,1,0,0,2,5,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,2,1,0,0,1,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,1,0,1,0
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,1,1,0,0,1,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",7,2,0,1,1,1,1,1,1,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",1,0,2,2,1,1,2,1,2,0
"COG4932",0,18,15,10,9,8,12,2,2,3
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",1,1,2,0,1,0,2,0,0,0
"COG4937",2,4,1,1,1,0,0,1,2,6
"COG4938",1,0,0,0,0,4,1,1,1,6
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,0,2,1,1,0,3,0,2
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",13,3,4,12,8,10,5,11,18,14
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",7,5,5,5,2,5,4,9,2,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,0,3,2,0,0,0,4,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,1,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,3,8,2,0,9,10,0,4,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,0,0,0,3,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,3,0,2,0,1,0,0
"COG4973",1,0,0,2,2,1,3,1,5,0
"COG4974",21,17,23,20,22,27,9,25,28,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,2,5,7,6,5,4,13,2,8
"COG4978",0,1,1,0,1,2,1,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,1
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",1,0,1,0,0,2,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,1,2,2
"COG4988",0,0,0,0,1,0,2,0,2,1
"COG4989",0,1,0,1,0,0,0,1,0,0
"COG4990",0,3,0,0,1,0,3,1,0,0
"COG4992",5,2,3,9,10,3,11,5,7,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,2,0,3,1,1,0,2
"COG4997",1,0,0,0,1,0,0,0,0,0
"COG4999",9,15,28,30,49,22,7,17,4,12
"COG5000",8,4,4,4,4,4,0,6,12,6
"COG5001",8,8,19,11,9,8,12,1,2,0
"COG5002",45,19,28,46,42,27,8,69,41,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",10,7,4,4,7,6,4,8,11,18
"COG5011",0,1,3,0,0,1,1,1,0,1
"COG5012",0,0,1,0,0,0,0,2,0,0
"COG5013",0,0,2,0,0,0,0,1,0,1
"COG5015",0,1,1,0,1,3,0,0,0,0
"COG5016",5,7,9,8,9,10,3,8,8,10
"COG5017",1,0,1,1,0,1,0,0,0,0
"COG5018",0,1,2,2,1,3,2,1,1,0
"COG5026",0,0,0,0,1,1,0,3,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,1,0,0,0
"COG5146",1,0,1,3,4,0,1,3,4,1
"COG5184",0,2,2,1,5,13,0,0,0,0
"COG5206",0,0,2,0,0,0,0,0,1,0
"COG5263",0,2,2,0,0,1,8,0,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",1,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,9,7,2,2,5,2,2,0,0
"COG5280",0,2,0,0,1,2,0,0,0,1
"COG5281",1,1,1,6,0,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,14,6,1,2,8,3,1,14,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,3,0,0,0,0,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,1,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,2,0,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,2,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,2,0,1,0,2,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,1,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,1,0,1,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,4,0
"COG5368",2,2,1,7,4,0,0,4,1,4
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,1,2,1,1,1,2,0,1,0
"COG5383",0,1,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,1,0,0,0,0
"COG5410",0,7,1,1,0,1,0,1,0,1
"COG5412",0,3,2,0,1,0,0,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",9,0,2,1,0,0,3,1,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",3,0,1,0,0,0,1,1,19,4
"COG5434",20,3,18,14,23,11,13,28,26,25
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,4,0,1,2,3,1,2,1
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,2,0,0,0,0,0,3,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",5,2,0,0,0,0,3,0,3,1
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,1,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,8,10,2,8,12,7,3,1,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,1,1,1,1,1,0
"COG5496",1,1,0,0,2,0,0,0,0,3
"COG5498",4,2,2,4,3,3,2,4,4,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,1,1,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,3,0,1,0,1,0,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,0,1,0,0
"COG5520",12,3,2,12,8,5,0,10,7,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,1,4,3,2,1,3,0,1,2
"COG5525",2,4,0,0,2,0,0,0,0,1
"COG5527",0,0,2,1,0,0,1,0,0,1
"COG5529",0,1,0,0,0,0,0,1,0,1
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,3,0,0,2,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",36,10,14,11,11,6,11,13,32,26
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,1,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,1,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,2,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,2,1,4,0,0,1,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,1,2,3,5,0,1,0,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,4,3,1,0,2,0,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,1,0,0,0,0,1
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,0
"COG5632",0,3,0,3,2,2,4,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,3,3,0,2
"COG5640",0,1,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,1,1,0,6,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,2,0,0,1,0
"COG5658",0,2,1,1,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,1,0,0,0,0,0,0
