"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,3,11,6,7,10,8,6,3,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,1,0,0,0
"COG4680",0,0,1,0,0,0,1,3,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,1,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",4,3,4,0,6,2,0,3,5,8
"COG4692",2,7,5,4,0,3,3,6,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,1,0,0,0,0
"COG4695",0,2,0,0,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,2,3,0,0,0,0
"COG4709",1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1
"COG4713",2,1,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",6,2,2,1,5,0,4,0,0,1
"COG4717",2,0,0,1,1,0,1,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,1,1,0,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,14,0,1,0,0,1
"COG4725",0,0,2,1,1,0,2,0,1,1
"COG4728",1,1,2,4,0,1,0,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,4,1,0,0,0,0,0
"COG4733",1,0,0,0,0,0,0,0,1,0
"COG4734",4,0,1,2,2,6,0,1,1,1
"COG4735",0,1,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,1,3,0,0,0,2,1
"COG4744",0,0,0,1,2,1,2,1,0,2
"COG4747",1,0,2,1,2,1,1,0,3,0
"COG4748",0,0,1,0,1,0,5,0,0,0
"COG4750",6,3,1,2,1,1,3,3,2,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",39,53,30,50,26,29,34,39,34,17
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,1,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,5,6,2,0,0,1,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,1,0,1,2,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",3,9,8,8,12,22,22,17,13,8
"COG4772",0,2,0,0,0,1,0,3,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",0,6,2,3,4,7,9,7,6,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,3,0,0
"COG4784",0,0,1,0,1,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,3,0,3,1,2,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,1,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,13,11,7,10,14,15,12,11,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,12,10,11,11,8,10,12,10,23
"COG4805",4,5,3,2,1,1,3,0,1,3
"COG4806",1,3,2,2,5,5,2,4,4,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,2,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,1,0,1,0,1,2,0
"COG4819",0,1,0,1,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,1,0,0,0,0
"COG4822",6,3,2,2,3,9,5,5,6,3
"COG4823",1,0,3,4,10,0,1,7,1,4
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,3,3,0,0,1,0,3
"COG4828",1,0,0,0,0,0,2,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,0,0,0,0,1
"COG4833",2,14,2,4,2,14,9,16,11,1
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,4,3,1,2,4,0,5,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",6,1,3,5,2,1,1,1,2,2
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,1,0,0,0,0,0
"COG4862",2,1,2,2,1,0,1,0,0,0
"COG4864",2,2,0,2,2,7,5,1,4,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,4,2,0,3,4,2,7,2,1
"COG4868",2,0,5,1,2,3,0,0,1,3
"COG4869",3,0,0,0,0,0,1,1,0,0
"COG4870",9,0,4,8,4,0,5,2,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,2,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,1,0,0,0,1,0,1,0
"COG4884",0,2,0,0,0,0,0,0,0,0
"COG4886",6,4,8,2,5,4,5,8,8,5
"COG4887",2,0,0,1,1,2,2,1,0,0
"COG4889",0,0,3,0,3,0,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,0,1,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,4,2,5,2,1,8,3,1,0
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,0,1,3,0,1,2,3,2,1
"COG4913",2,0,2,1,0,0,2,4,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",0,0,0,0,0,0,0,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,1,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",2,1,2,3,5,1,0,3,1,0
"COG4929",0,0,0,0,0,1,1,1,1,0
"COG4930",1,4,1,3,2,0,0,0,1,1
"COG4932",9,4,5,8,7,2,1,0,5,9
"COG4933",0,0,0,1,1,1,0,0,0,1
"COG4936",2,3,0,0,0,0,1,0,1,0
"COG4937",1,0,0,0,0,0,0,2,0,6
"COG4938",0,1,1,0,1,0,2,2,1,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",0,1,0,0,1,2,2,1,1,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",1,12,5,7,5,8,10,9,16,12
"COG4947",0,1,0,0,1,0,0,0,0,1
"COG4948",2,5,7,3,4,13,5,8,3,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,4,1,1,2,1,3,1,4,10
"COG4952",2,0,0,1,0,0,0,0,0,0
"COG4953",0,0,0,0,1,3,2,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,5,3,4,5,1,4,0,3,3
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,2,1,1,2,0,1,1,3,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,4,0,3,0,1,0,0,0
"COG4973",1,1,3,2,7,2,3,7,2,4
"COG4974",28,23,21,18,12,32,26,22,18,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,10,6,7,5,4,2,6,2,1
"COG4978",2,1,0,1,2,1,1,2,0,0
"COG4981",1,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",0,0,1,0,1,0,0,1,0,1
"COG4984",0,0,1,0,0,2,0,0,0,0
"COG4985",0,1,0,1,1,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,2,1,0,0,0,0,0,2
"COG4988",0,0,0,1,1,0,1,0,3,1
"COG4989",0,0,0,2,0,0,0,0,0,0
"COG4990",0,0,2,0,1,0,0,0,1,1
"COG4992",12,9,10,5,6,9,10,5,5,4
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,1,5,6,0,1,1,3
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",22,29,30,37,32,26,18,17,39,3
"COG5000",1,6,6,5,1,6,4,8,4,5
"COG5001",14,20,20,5,18,4,13,8,4,5
"COG5002",16,40,24,53,15,88,68,61,47,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,10,8,3,7,5,6,9,4,10
"COG5011",0,0,4,2,0,1,2,0,1,0
"COG5012",3,0,2,1,0,3,0,0,3,0
"COG5013",0,0,0,0,1,0,1,1,1,0
"COG5015",0,1,3,2,0,0,1,0,1,1
"COG5016",7,12,4,8,16,11,5,10,3,6
"COG5017",1,0,3,0,1,0,0,0,1,0
"COG5018",1,3,4,3,4,1,2,0,2,4
"COG5026",0,0,1,1,0,0,1,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,3,0,0,2,2,1,0,2,2
"COG5184",11,1,1,0,3,1,2,0,0,2
"COG5206",1,3,0,0,0,0,0,0,2,0
"COG5255",0,0,1,0,1,0,0,0,0,0
"COG5263",7,2,0,3,2,1,4,9,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",6,7,10,3,3,0,3,3,3,2
"COG5280",2,0,0,0,0,0,1,0,2,1
"COG5281",2,0,1,0,0,3,1,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",0,1,7,2,2,1,0,1,4,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,0,0,1,0,2,2,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,1,1
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,1,0,0,0,2,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,0,1,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,4,1,2,2,6,12,2,5,0
"COG5373",0,1,0,0,0,0,0,1,2,0
"COG5377",2,5,1,1,0,0,0,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",0,0,0,4,1,0,3,2,5,0
"COG5412",1,1,1,0,0,0,1,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,1,0,0,0,0,2,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,3,0,0,0,1,0,0
"COG5433",1,2,3,10,9,2,2,10,6,0
"COG5434",11,26,17,15,12,25,19,28,18,28
"COG5437",0,0,0,0,0,1,0,0,1,0
"COG5438",2,0,0,1,0,1,0,0,1,1
"COG5441",0,0,0,0,0,0,2,0,0,0
"COG5444",1,0,0,1,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,2,0,2,0,0,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,1,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,4,5,8,6,6,3,3,5,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,1,1,0,0,1,2,0
"COG5496",1,0,1,0,3,1,4,1,1,0
"COG5498",2,2,3,7,4,1,1,2,3,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,1,0,0,1,1,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,0,1,1,0,0,1,0
"COG5512",0,1,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,2,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,0,1,0,0,0
"COG5520",0,6,7,3,2,5,5,6,6,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,1,0,0,0,0,0
"COG5523",1,1,1,1,0,0,1,3,0,0
"COG5525",0,0,1,0,1,0,0,0,1,1
"COG5527",0,0,0,0,0,0,0,1,1,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,2,2,0,2,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,29,18,16,8,23,11,10,18,22
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,1
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,1,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",1,0,2,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",1,0,1,0,1,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,3,3,2,2,2,4,3,3,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,0,1,1,2,0,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,2,2,0,0,3,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,0,0,0,0,0,1,0,0
"COG5632",2,0,1,2,1,1,1,0,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,0,1,1,0,1,2,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,0,1,0,0,0,3,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,2,0,0
"COG5658",3,1,0,0,0,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
