"","NLM032","NOM028","DOM003","NLM028","NOF006","DLM015","DLM014","DLM010","NLM025","NOM015"
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,1,0,1,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,2,0,2,0,0,0,0,0,1
"COG4685",1,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,7,3,3,2,3,4,8,6
"COG4692",2,6,0,1,2,4,4,4,4,6
"COG4693",0,0,0,0,0,0,0,2,0,0
"COG4694",0,0,0,0,0,1,0,0,2,0
"COG4695",3,1,0,3,3,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,1,0,1,0,0,0,1,1,1
"COG4709",0,1,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,2
"COG4713",2,0,2,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,1,0,0,3,0,0,2,1
"COG4717",4,1,1,0,0,1,0,1,2,2
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,1,2,0,2,0,2,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",1,0,2,0,1,0,2,1,2,0
"COG4725",3,1,0,1,2,0,2,0,2,0
"COG4728",0,0,0,0,1,0,0,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",4,1,0,0,0,0,1,0,0,1
"COG4733",0,1,0,1,1,0,0,2,0,0
"COG4734",2,1,1,1,0,3,1,0,0,1
"COG4735",0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,1,3,2,1,2,0,2
"COG4744",0,0,2,0,0,2,0,0,1,3
"COG4747",2,0,0,2,5,2,0,1,0,0
"COG4748",1,0,0,0,1,0,2,0,1,0
"COG4750",5,2,0,4,0,0,3,0,1,3
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",21,45,7,28,58,31,23,20,15,28
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,1,3,0,1,2,1,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,1,1,0,0,0,0,0
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",6,16,5,12,23,20,15,15,3,10
"COG4772",0,0,0,0,0,0,0,3,0,0
"COG4773",0,0,2,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",1,8,3,1,5,3,10,6,10,6
"COG4776",0,0,0,0,0,1,0,1,4,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,1,1,0,0,1,0
"COG4784",0,0,0,1,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,2,0
"COG4786",1,1,0,5,0,0,0,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",1,1,2,0,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",17,10,5,9,13,9,6,7,2,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,7,19,10,12,6,9,2,8,1
"COG4805",5,5,0,3,2,1,1,0,1,0
"COG4806",1,2,4,2,6,2,1,7,2,2
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,2,1,1,0,0,1,0,0
"COG4811",0,0,2,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,2,1,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,2,0,0
"COG4819",0,0,1,0,0,0,0,0,1,0
"COG4820",2,0,0,1,1,0,0,1,0,0
"COG4821",2,0,0,0,0,0,0,0,0,0
"COG4822",1,0,0,2,1,10,0,3,1,4
"COG4823",4,0,4,4,5,0,2,1,8,7
"COG4824",2,0,0,0,0,0,0,2,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,1,1,1,1,2,1,1,6,1
"COG4828",0,1,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,0,1,0,0,0,0
"COG4833",0,3,0,0,11,9,5,2,1,3
"COG4834",0,0,0,0,2,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,5,1,2,0,4,10,5,3
"COG4849",0,0,3,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",6,0,0,3,2,1,2,1,6,4
"COG4857",0,0,0,0,0,0,2,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,2,1,0,0,1,0,2,0
"COG4862",0,4,0,1,1,1,0,0,0,0
"COG4864",0,0,1,2,7,2,1,5,0,5
"COG4865",0,0,0,1,0,1,0,1,0,0
"COG4866",2,3,1,1,5,7,4,3,1,9
"COG4868",2,2,4,3,0,1,2,1,5,0
"COG4869",0,1,0,0,1,2,0,2,0,1
"COG4870",5,2,0,3,0,0,0,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,2
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",3,2,0,1,0,0,0,1,0,1
"COG4880",0,1,2,0,0,0,0,0,0,1
"COG4884",0,0,3,0,0,0,0,0,0,0
"COG4886",4,6,7,4,14,4,8,5,4,5
"COG4887",0,0,0,1,2,1,1,2,0,2
"COG4889",1,0,6,0,3,2,0,0,1,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,2,2,5,1,4,2,0,5,5
"COG4907",0,0,2,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,0,1,1,3,2,7,2,0,4
"COG4913",2,1,1,6,0,0,1,1,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,2,0,0,0,0,0,2,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,2,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,1,0,0,1,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,0,1,0,0,0,0
"COG4928",1,0,0,0,1,0,0,2,10,0
"COG4929",0,1,0,0,1,1,0,0,0,0
"COG4930",0,0,0,0,4,0,1,0,2,1
"COG4932",6,11,7,6,4,4,1,4,2,1
"COG4933",0,0,1,0,1,0,1,0,2,0
"COG4936",0,1,0,2,0,0,1,2,0,0
"COG4937",1,1,1,0,1,1,1,0,0,2
"COG4938",0,0,0,0,0,2,3,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",1,2,1,1,2,2,3,0,0,1
"COG4943",0,0,1,0,2,0,0,2,0,0
"COG4946",4,10,6,6,7,13,7,8,7,7
"COG4947",0,1,0,1,1,0,2,0,0,0
"COG4948",3,2,1,4,7,10,6,8,2,1
"COG4950",0,0,0,0,0,0,0,2,0,0
"COG4951",2,0,3,0,3,0,0,3,2,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,1,2,3,1,0,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,1,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,5,3,2,3,0,3,2,1,3
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,1,1,0,0,0,0,0,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,1,1,0,0,0,0,0,0,0
"COG4972",1,1,0,0,0,1,0,0,0,1
"COG4973",0,1,3,2,4,1,3,9,3,2
"COG4974",16,25,56,21,28,28,29,17,34,12
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,4,0,2,9,1,6,3,0,4
"COG4978",2,4,1,1,1,0,0,0,0,0
"COG4981",0,3,1,1,0,0,0,1,0,0
"COG4982",1,2,1,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,2,0,0,0,0
"COG4985",0,1,0,3,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,0,1,0,0
"COG4988",0,2,6,2,1,2,0,1,0,1
"COG4989",0,0,3,0,0,0,0,0,3,0
"COG4990",0,0,0,5,0,0,1,0,0,1
"COG4992",7,8,5,9,8,5,5,8,8,4
"COG4993",0,0,3,0,0,0,0,2,0,0
"COG4995",0,0,0,0,6,0,0,0,0,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",19,17,7,22,15,17,19,12,12,20
"COG5000",2,3,6,3,8,5,8,7,13,9
"COG5001",15,7,3,21,2,8,4,7,6,5
"COG5002",25,62,8,24,79,30,33,22,16,47
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,2,0,0
"COG5009",5,5,16,3,6,2,10,9,16,3
"COG5011",3,1,1,1,1,0,0,0,1,3
"COG5012",2,5,0,0,4,0,1,0,1,6
"COG5013",2,0,2,0,0,0,0,3,0,0
"COG5015",1,0,0,1,0,0,0,0,0,1
"COG5016",7,9,3,8,11,2,8,4,6,5
"COG5017",1,2,0,0,0,0,1,0,0,0
"COG5018",2,1,0,1,0,1,0,0,0,0
"COG5026",0,1,1,0,1,0,0,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,2,0,0,1,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,2,2,1,1,0,0,1,2,0
"COG5184",14,8,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,1,1,1,0,0
"COG5263",5,5,2,3,0,0,3,0,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",6,3,0,4,3,1,1,1,2,1
"COG5280",2,1,0,0,0,2,0,0,0,0
"COG5281",0,0,6,0,1,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,4,1,2,0,0,0,4,5,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,1,0,1,3,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,2,0,0,0,0,1,0,0
"COG5302",0,0,0,0,1,0,0,2,0,0
"COG5305",0,0,0,0,0,3,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,1,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,0
"COG5339",1,0,1,0,2,0,0,1,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,0,0,0,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,2,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,2,0,0,0
"COG5361",1,0,0,0,0,0,0,0,2,1
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",0,2,0,6,4,6,2,1,2,5
"COG5373",0,0,0,1,1,0,0,0,0,0
"COG5377",1,0,0,4,0,0,0,1,0,2
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",4,0,1,4,0,2,0,2,0,2
"COG5412",1,0,1,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",0,0,0,1,0,2,2,2,11,2
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",2,6,0,0,0,0,1,0,0,0
"COG5433",0,3,13,6,2,3,2,3,0,6
"COG5434",5,20,8,16,28,17,23,8,11,28
"COG5437",0,0,0,0,0,0,0,0,1,1
"COG5438",0,3,1,1,0,1,3,1,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,2,0,0,0,1,0,0,0
"COG5464",1,0,3,0,0,1,0,3,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,0,0,0,0,0,3,4
"COG5484",0,0,0,0,0,0,1,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,6,1,8,0,4,1,5,11,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,2,0,0,1,0,0,2,0
"COG5496",1,2,0,1,0,0,2,0,0,1
"COG5498",1,0,3,1,0,0,4,3,4,3
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,2,0,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,1,0,0
"COG5511",1,0,1,0,2,0,1,1,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",1,0,2,0,0,0,1,1,0,0
"COG5519",0,1,0,0,0,0,0,0,0,0
"COG5520",6,3,2,5,6,2,5,2,2,7
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",3,2,3,5,1,1,0,0,0,2
"COG5525",0,0,1,1,0,0,2,0,0,1
"COG5527",3,0,0,1,0,1,0,3,1,1
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,1,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",9,8,8,17,22,19,14,9,21,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,2,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,2,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,0,0,2,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,2,0,0
"COG5577",1,1,0,2,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,3,0,0,0,0,1,1,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",1,0,0,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,0,1,0,1,1,2,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,1,0,2,2,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,1,0,2,0,0
"COG5632",3,0,0,2,0,0,0,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,1,1,1,2,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5646",0,0,0,0,1,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,2,1,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,2,0,0,0,0,1
"COG5658",1,1,1,0,1,0,1,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,1
