"","DOM001","NLM017","NOM001","NOF013","DLM024","DLM018","DLF010","NOF011","NOF005","NLF007"
"COG4680",0,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",0,1,0,0,2,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,1,0,0,0,0,2
"COG4685",0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,6,6,0,5,5,6,3,5
"COG4692",3,1,12,3,0,7,1,7,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,2,0,3,0,1,0,1
"COG4695",1,0,2,0,1,1,0,2,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,0,2,1,2,1
"COG4709",1,0,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",1,0,0,0,0,0,0,0,2,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,3,2,2,3,3,5,4,4
"COG4717",0,1,3,1,2,1,2,2,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,3,0,1
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,2,0,0,0,0,0
"COG4724",0,0,2,1,0,1,1,0,0,1
"COG4725",1,0,1,0,0,4,3,0,0,0
"COG4728",1,0,0,0,0,2,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,2,1,1,0,2,3
"COG4733",1,1,0,0,12,0,3,1,2,0
"COG4734",1,2,2,1,1,0,0,1,2,0
"COG4735",1,2,0,0,3,0,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,4,0,0,0,0,1,1,1,1
"COG4744",1,0,1,0,0,0,0,0,0,0
"COG4747",0,2,0,1,0,1,0,0,1,5
"COG4748",1,0,0,0,0,1,0,0,0,1
"COG4750",0,0,0,1,3,2,0,0,4,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",11,59,10,40,31,26,22,40,37,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",0,2,0,2,2,3,3,2,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,1,1,3,0,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",13,17,5,18,6,5,5,10,16,11
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,2,0,0,0,0,0
"COG4774",0,0,0,0,4,0,0,0,0,0
"COG4775",3,8,11,10,5,7,3,9,8,4
"COG4776",0,0,0,0,3,0,0,0,0,0
"COG4778",1,1,0,0,2,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,4,2,1,1,0,0
"COG4784",0,0,0,2,0,2,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,5,1,0,2,2,2,1,4,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,5,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,1,1,0,2,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,10,8,10,4,9,6,9,11,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,9,12,6,5,3,8,11,7,9
"COG4805",1,3,1,1,0,2,1,2,2,2
"COG4806",2,2,0,2,1,3,1,3,5,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,1,0,2,0,0,0,0,0
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,1,3,0,0,1,0,0
"COG4819",0,1,0,0,2,0,1,0,2,0
"COG4820",3,0,0,0,1,0,0,0,1,0
"COG4821",0,1,1,0,0,1,0,0,0,0
"COG4822",6,3,0,4,1,2,0,3,4,2
"COG4823",2,1,7,0,0,6,4,0,3,3
"COG4824",0,0,0,0,0,0,2,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,1,0,2,1,0,0,0
"COG4828",0,0,1,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,1,0,1,0,0,0,0
"COG4833",5,22,0,6,0,4,2,19,3,4
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,0,2,0,3,2,3,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,2,1,0,4,2,4,1,5
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,1
"COG4862",1,0,1,2,0,0,0,1,0,1
"COG4864",4,5,0,1,0,2,3,4,1,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,5,1,4,1,6,1,5,1,0
"COG4868",0,2,14,2,2,0,6,1,3,9
"COG4869",0,0,1,0,2,0,2,0,1,1
"COG4870",0,0,0,1,1,1,1,2,4,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,2,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,1,2,0,0,0,0,0,0
"COG4880",0,0,0,1,1,2,2,0,4,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,5,9,5,6,8,4,6,2,7
"COG4887",1,2,2,1,0,0,0,0,1,0
"COG4889",4,0,0,0,0,0,0,1,4,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,3,0,4,2,2,6,1,4,9
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,0,3,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,1,1,0,1,2,1,2,2
"COG4913",1,0,0,4,0,4,0,1,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,2,1,0
"COG4926",0,0,1,0,2,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,1,0
"COG4928",0,0,0,4,1,1,3,2,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",5,0,3,0,0,0,2,1,0,2
"COG4932",4,2,8,1,11,7,10,8,11,9
"COG4933",0,0,0,1,0,0,0,0,0,1
"COG4936",0,0,1,0,0,1,3,1,0,0
"COG4937",0,0,4,0,0,2,1,0,0,0
"COG4938",0,0,0,0,0,0,0,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,1,1,0
"COG4942",0,2,0,1,1,0,1,3,0,0
"COG4943",0,0,0,0,3,0,2,0,0,0
"COG4946",9,9,7,7,0,5,4,4,7,6
"COG4947",0,0,0,2,0,0,0,0,0,0
"COG4948",9,9,3,5,21,5,4,4,2,6
"COG4950",0,0,0,0,2,0,0,0,0,0
"COG4951",0,5,2,2,2,1,0,2,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,4,0,1,1,0,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,0,0,0,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,3,3,4,4,1,3,8,9
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,1,0,0,0,2,0,0,1
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,1,0,1,0,0,0
"COG4972",0,2,1,0,1,0,1,1,0,2
"COG4973",6,2,0,4,1,5,1,0,2,4
"COG4974",24,27,36,14,13,20,21,17,14,25
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,8,16,14,0,2,2,15,3,8
"COG4978",4,1,0,0,2,0,2,2,1,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",0,0,0,1,1,0,0,3,1,0
"COG4984",0,0,0,1,0,0,1,1,1,0
"COG4985",1,2,0,0,0,0,0,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,0
"COG4988",2,0,0,1,4,1,1,0,1,1
"COG4989",0,0,2,1,1,0,0,0,2,0
"COG4990",0,0,0,1,0,0,0,1,0,2
"COG4992",8,6,6,7,6,9,8,2,5,11
"COG4993",1,0,0,0,5,0,2,0,0,0
"COG4995",1,1,0,2,0,4,1,0,1,0
"COG4997",0,0,0,0,0,0,3,0,0,0
"COG4999",33,28,14,35,8,11,27,34,19,19
"COG5000",6,5,2,10,1,2,2,6,6,7
"COG5001",11,13,7,12,8,9,10,9,6,7
"COG5002",34,37,35,56,3,36,24,59,52,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,7,14,4,6,11,1,3,6,4
"COG5011",0,2,0,0,0,1,4,3,1,3
"COG5012",2,2,0,3,0,0,1,1,1,0
"COG5013",0,0,0,0,6,0,0,0,1,0
"COG5015",1,1,0,0,1,1,1,1,0,0
"COG5016",3,13,4,11,3,6,7,6,7,8
"COG5017",1,2,0,0,0,0,0,0,1,0
"COG5018",3,3,0,3,4,2,1,1,2,0
"COG5026",0,2,0,2,0,0,0,2,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,3,0,0,0,1,2,0,0
"COG5184",0,0,1,2,0,2,0,3,0,10
"COG5206",0,0,0,0,0,0,0,0,1,0
"COG5263",2,0,3,2,8,1,4,1,5,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,4,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",0,1,1,4,0,2,2,1,4,6
"COG5280",0,0,0,0,1,1,1,0,0,2
"COG5281",0,0,1,0,9,0,1,0,0,1
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",0,1,3,4,0,3,2,2,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,3,0,0,0,2,2,0,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,3,0,0,0,0,0
"COG5302",0,0,0,0,3,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,1,0,1
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,1,0,0,0,0
"COG5339",0,0,0,0,5,0,0,0,0,0
"COG5340",2,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,1,2,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,1,0,0,0
"COG5361",1,0,1,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,7,0,4,0,6,0,6,2,2
"COG5373",0,1,0,1,0,0,0,0,2,0
"COG5377",2,0,0,1,3,0,2,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,2,0,1,0,0,0
"COG5405",0,0,1,0,1,0,1,0,0,0
"COG5410",1,0,0,0,2,0,0,1,0,1
"COG5412",0,0,1,1,0,1,0,1,4,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,1,0,1,0,0,0
"COG5421",0,0,1,0,1,4,0,2,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,2,0,0,0,0,0
"COG5427",1,1,0,0,0,0,0,0,1,1
"COG5433",1,7,0,1,7,6,1,3,3,0
"COG5434",11,20,25,34,5,23,5,21,21,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,3,0,0,0,0,1,4,0
"COG5441",1,1,0,0,0,0,0,1,0,0
"COG5444",0,0,0,1,2,0,0,0,0,0
"COG5445",0,0,0,0,3,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",1,0,6,0,3,0,2,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,2,0,0,0,0,0,1,1,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,0,0,0,0,0,2,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,2,1,3,1,1,4,8,4,13
"COG5493",0,0,0,0,1,0,0,0,0,0
"COG5495",1,1,1,0,1,1,0,0,1,1
"COG5496",1,0,1,0,2,1,2,1,0,1
"COG5498",5,3,11,5,2,3,1,3,2,5
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,1,1,2,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,1,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,2,4,0,2,0,0,0
"COG5512",0,0,1,0,0,2,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,1,0,0,0
"COG5520",4,4,10,8,0,2,0,6,6,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,1
"COG5523",1,1,4,2,0,0,4,2,4,1
"COG5525",0,0,0,1,8,1,1,1,0,0
"COG5527",0,0,4,0,3,0,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,3,0,0,0,0,0
"COG5542",1,2,1,1,0,2,3,0,1,3
"COG5544",0,0,0,0,1,0,1,0,0,0
"COG5545",12,16,18,16,5,7,10,16,13,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,3,0,1,1,0,0
"COG5561",0,0,0,0,0,0,1,1,1,0
"COG5562",0,0,0,0,3,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",1,1,0,0,0,1,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,3,0,0,1,0,0,1,0
"COG5581",0,0,0,0,2,0,0,0,0,0
"COG5585",0,0,1,1,1,0,1,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,2,0,1,1,0,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,1,0,1,0,1,2,1,0,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,1,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,0,0,1
"COG5632",1,1,0,1,2,3,2,1,1,2
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",1,0,0,4,0,0,1,0,2,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,2,0,1,3,2,0,2,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,20,0,0,2,0,2
"COG5658",1,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
