"","DLM019","DLM015","NOM029","NLM006","NLM031","NOM007","DOF004","DLF009","DLF014","NLM016"
"COG4680",0,1,0,0,0,1,0,2,0,1
"COG4681",0,0,0,1,0,0,1,1,0,0
"COG4682",0,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,0,0,1,2,0
"COG4685",0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,3,4,5,7,3,4,3,5,5
"COG4692",2,6,7,2,8,0,0,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",0,0,0,2,2,1,3,8,4,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,1,0,0,1,3,0,0,0
"COG4709",1,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,1,2,0,0
"COG4713",0,0,1,0,0,0,1,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,4,1,1,5,4,4,3,4,0
"COG4717",0,1,2,0,1,0,1,0,2,0
"COG4718",0,0,0,1,0,0,1,3,0,0
"COG4720",2,1,1,0,0,1,1,1,2,0
"COG4721",1,0,0,0,0,0,0,0,3,0
"COG4722",1,0,0,0,0,0,0,1,1,0
"COG4723",0,0,0,1,0,0,0,5,0,0
"COG4724",0,1,0,1,1,23,0,1,1,3
"COG4725",4,1,1,1,1,0,2,2,2,0
"COG4728",2,2,3,0,3,1,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,0,0,4,0
"COG4733",0,0,0,0,0,1,7,24,1,0
"COG4734",0,3,0,1,1,2,3,3,1,0
"COG4735",0,0,0,1,0,1,1,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,0,1,0,2,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,1
"COG4747",1,2,1,3,2,0,2,0,0,0
"COG4748",0,1,0,2,1,0,0,0,2,0
"COG4750",2,3,1,3,2,1,2,1,6,0
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",19,42,30,19,44,22,16,15,10,13
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,1,1,0,0
"COG4766",1,0,0,0,0,0,0,1,0,0
"COG4767",2,2,2,2,1,7,4,0,11,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,2,1,2,1,1,1,1,0
"COG4770",0,0,0,0,0,0,0,4,1,0
"COG4771",3,24,16,12,7,10,11,14,3,12
"COG4772",0,1,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,1,1,0,0
"COG4775",0,3,13,9,3,7,2,8,1,15
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,1,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,1,0,0,0,3,3,1
"COG4784",0,1,5,1,1,0,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,1,5,4,1,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,2,0,1
"COG4796",0,0,0,4,2,0,0,2,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,11,8,15,8,4,9,7,3,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,9,4,6,9,17,5,5,0,24
"COG4805",0,3,3,0,2,1,1,0,1,0
"COG4806",0,4,3,10,2,1,7,0,2,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",1,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",0,0,1,2,0,0,0,0,0,0
"COG4819",1,0,0,1,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",5,7,3,3,3,1,3,1,4,0
"COG4823",2,0,0,3,0,12,1,1,0,7
"COG4824",1,0,0,0,0,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,2,1,1,2,6,0,2,3,2
"COG4828",0,1,1,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,0,0,0,0,2,3,0
"COG4833",0,4,3,3,3,0,0,1,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,2,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,3,1,3,5,1,1,0,1
"COG4849",0,0,0,0,0,0,0,0,0,7
"COG4850",0,0,0,0,0,0,0,3,2,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,1,0
"COG4856",3,3,0,3,2,3,5,2,2,1
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,2,2,0,1,0
"COG4861",0,0,0,0,0,1,0,0,0,4
"COG4862",0,0,0,0,0,1,1,0,0,0
"COG4864",0,3,1,4,2,1,7,0,1,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",2,4,4,4,3,5,1,0,1,0
"COG4868",7,2,3,1,4,3,1,1,0,2
"COG4869",1,1,0,1,0,0,0,0,1,0
"COG4870",2,2,4,1,1,6,1,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,1,0,0,3,0
"COG4880",1,0,1,0,0,0,1,2,1,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",5,4,5,3,10,6,5,3,1,21
"COG4887",1,0,1,1,0,0,0,0,4,0
"COG4889",2,1,10,1,2,1,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",8,1,3,2,1,7,4,3,12,0
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",3,3,2,3,0,3,3,0,0,1
"COG4913",0,0,0,1,1,0,3,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,2,0,1,1,1,1,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,2,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,0,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,2,1,0,0,3,0,0,0,0
"COG4928",0,0,4,1,1,12,1,2,3,8
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,0,1,0,0,0,6,1
"COG4932",18,6,8,9,4,9,6,9,9,1
"COG4933",0,0,0,0,0,0,0,1,0,1
"COG4936",0,0,1,0,0,0,5,0,0,1
"COG4937",0,0,4,3,0,0,0,0,1,5
"COG4938",0,1,0,2,1,0,0,0,1,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,2,1,2,0,1,7,1,0,0
"COG4943",0,0,0,1,0,0,0,3,0,0
"COG4946",2,13,10,5,9,4,8,4,1,9
"COG4947",1,2,0,1,0,0,1,0,0,0
"COG4948",4,2,5,3,3,2,5,9,5,3
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",0,2,3,0,2,0,0,0,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,4,2,0,1,0,5,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",5,3,5,3,4,5,2,2,5,0
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",1,0,1,1,0,0,1,0,1,0
"COG4967",1,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",2,1,0,0,2,1,0,2,1,0
"COG4973",0,2,5,5,3,0,4,3,1,0
"COG4974",7,23,18,18,19,27,31,11,7,96
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,3,2,10,4,8,10,4,1,6
"COG4978",3,0,0,2,1,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,13,0
"COG4982",0,0,0,0,0,0,0,1,10,0
"COG4983",1,0,0,0,0,0,0,0,1,1
"COG4984",0,1,0,1,0,0,0,0,0,0
"COG4985",0,2,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,3,0
"COG4987",0,0,0,2,0,0,1,1,0,0
"COG4988",3,2,3,2,0,0,2,3,7,0
"COG4989",1,0,1,0,0,0,0,0,0,0
"COG4990",1,0,0,0,1,2,0,0,2,0
"COG4992",10,8,9,4,10,3,4,8,5,1
"COG4993",0,0,0,0,0,0,0,4,0,0
"COG4995",1,0,0,1,4,10,0,0,0,3
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",13,18,1,25,30,29,18,20,7,11
"COG5000",2,8,12,4,5,0,7,0,3,7
"COG5001",7,10,8,5,6,7,7,2,6,0
"COG5002",15,38,36,49,45,27,30,9,11,24
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",0,9,4,8,11,11,6,11,2,16
"COG5011",2,2,0,1,2,2,1,1,2,0
"COG5012",2,2,2,0,0,0,0,0,0,0
"COG5013",0,0,3,1,0,0,0,5,0,0
"COG5015",1,1,0,0,0,1,1,1,0,0
"COG5016",11,11,7,6,7,12,11,3,2,9
"COG5017",0,0,0,0,0,0,0,0,2,0
"COG5018",3,1,1,0,1,1,1,2,2,0
"COG5026",0,1,3,1,0,0,1,0,4,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,3,0,0,2,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,1,1,6,1,0,0,4
"COG5184",3,1,0,0,0,1,0,0,3,0
"COG5206",0,5,0,0,0,0,0,0,0,0
"COG5263",1,1,2,3,4,1,2,3,8,1
"COG5265",0,0,0,0,0,0,2,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",6,1,0,0,2,7,3,1,1,0
"COG5280",0,0,0,1,1,0,1,14,0,0
"COG5281",1,0,0,2,1,1,1,13,0,0
"COG5282",0,0,0,0,0,0,0,1,7,0
"COG5283",4,1,1,4,1,1,3,10,9,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,1,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,0,1,0,1,0,7,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,5,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,2,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,1,0,0,3,0
"COG5339",0,0,1,1,0,1,0,1,0,1
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,1,0,0
"COG5361",1,0,0,0,0,1,1,0,0,0
"COG5362",1,1,0,0,0,0,0,0,0,0
"COG5368",1,7,6,1,6,0,6,1,0,0
"COG5373",0,1,1,1,1,0,0,1,0,0
"COG5377",2,1,1,0,1,4,0,2,3,0
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,1,0,1,0,0,0,1,0,0
"COG5410",0,5,0,0,1,1,5,3,0,0
"COG5412",2,0,0,0,0,1,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,0,3,1,1,2,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,2,0,0,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",2,1,5,1,1,5,0,5,0,4
"COG5434",9,10,20,13,14,6,23,5,6,41
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,2,1,3,0,0,2,0,2,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",1,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,1,0,0,0,6,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5457",0,0,1,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",0,0,2,0,0,1,0,7,0,5
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,1,0,0,2,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,4,7,2,5,1,6,1,0,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,1,0,0,0,0,0,0
"COG5496",1,1,0,2,1,1,0,0,2,0
"COG5498",4,1,0,4,8,0,3,0,0,4
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,2,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",6,1,0,2,0,0,0,7,0,0
"COG5512",1,0,0,0,0,0,0,1,3,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,2,0,0
"COG5518",0,0,0,0,0,0,1,5,0,0
"COG5519",0,0,0,2,0,1,1,3,0,0
"COG5520",3,6,7,5,5,1,4,1,3,17
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,2,0,0
"COG5523",1,0,1,0,1,2,4,1,0,0
"COG5525",7,0,0,3,0,0,1,13,0,0
"COG5527",1,0,5,0,0,2,6,1,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",1,1,0,0,2,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",16,14,10,10,15,11,13,3,7,30
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",1,1,1,1,0,0,1,0,2,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,1,0,0
"COG5561",0,1,0,0,0,0,0,0,1,0
"COG5562",0,0,0,1,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",1,0,0,0,3,1,2,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,1,1,0,3,0
"COG5586",1,0,0,0,0,0,0,0,0,0
"COG5587",2,4,1,1,1,2,7,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,2,2,2,2,0,2,0
"COG5614",1,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,0,2,0,0,0,0,0
"COG5618",0,0,0,0,0,0,1,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",0,0,1,0,0,1,0,1,0,1
"COG5632",2,1,1,0,1,0,0,2,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,1,1,0,0,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,2,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,2,0,1,1,1,1,3,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,0,14,1,1
"COG5658",1,0,1,0,1,2,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,0,0,1,2,0,1,0,0
