"","DOF003","NLM017","NLM008","DOF012","DOM005","DLM018","NOF008","DLM010","NOM019","DOF011"
"COG4680",0,0,3,1,1,0,0,2,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,4,2,0,1,0,0,1,1
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,5,1,11,3,7,4,3,6,2
"COG4692",4,5,1,0,0,3,1,3,3,2
"COG4693",0,0,0,0,0,0,0,0,0,2
"COG4694",0,2,0,0,1,3,0,2,1,2
"COG4695",0,3,2,0,0,1,1,0,0,0
"COG4696",1,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",1,0,2,1,1,1,3,0,1,0
"COG4709",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,0,0,0,0
"COG4713",0,0,2,2,0,1,0,0,4,1
"COG4715",0,0,0,2,0,0,0,0,0,0
"COG4716",0,5,2,8,0,2,4,1,4,0
"COG4717",1,0,1,4,0,2,1,0,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,5,0,0,2,2,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,3,3,1,0,1,0
"COG4725",1,0,3,0,0,1,2,1,0,0
"COG4728",1,1,2,1,1,0,2,0,3,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,2,0,1,2,0,1,0
"COG4733",1,0,0,0,0,0,0,1,0,0
"COG4734",1,0,4,1,2,0,1,2,1,1
"COG4735",1,1,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,1,3,1,0,0
"COG4744",2,0,0,0,0,0,0,0,0,0
"COG4747",3,2,2,2,2,0,3,1,0,0
"COG4748",1,0,0,1,0,1,0,0,0,1
"COG4750",0,2,2,0,3,1,0,1,2,1
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",54,49,34,23,49,28,23,24,20,12
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,7,4,1,1,3,0,3,0
"COG4768",0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,1,1,2,2
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",19,14,1,6,28,8,17,16,6,19
"COG4772",0,0,0,0,0,0,0,4,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,5,7,3,12,2,3,11,4,3
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,2,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4783",0,0,0,2,2,3,0,3,3,0
"COG4784",2,2,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,1,0,0,1,0,0
"COG4786",6,4,3,0,1,2,2,2,2,0
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,1,0,0,1,0,0,0,0,0
"COG4796",1,0,0,3,0,0,1,0,1,0
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4799",6,8,9,7,8,10,13,2,11,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,8,13,3,5,5,11,6,5,34
"COG4805",2,2,3,4,0,4,1,1,2,1
"COG4806",1,2,2,2,2,3,1,4,2,2
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,2,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,3,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,1,0,0,1
"COG4820",0,0,0,3,1,0,0,3,0,0
"COG4821",1,0,0,0,0,1,0,0,0,0
"COG4822",1,4,1,6,1,3,4,5,1,3
"COG4823",6,1,7,2,3,1,2,0,4,9
"COG4824",0,0,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,2,3,0,1,0
"COG4828",0,0,0,0,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,3,0,2,0,0,0,0
"COG4833",6,8,3,0,14,8,5,5,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",5,2,2,0,5,1,2,5,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,3,2,0,1,4,0,2,1
"COG4857",0,0,0,0,2,0,0,0,0,0
"COG4858",0,0,0,3,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,1,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",1,0,5,2,1,0,0,0,0,0
"COG4864",2,1,0,1,3,4,1,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,3,4,0,2,5,5,2,3,5
"COG4868",2,0,0,1,1,0,2,1,7,2
"COG4869",0,0,0,1,0,2,0,2,1,0
"COG4870",2,1,2,0,0,4,3,0,5,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,1,0,1,0,0
"COG4880",0,0,2,0,0,1,3,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,2,0,3,3,1,13,3,4,2
"COG4887",1,0,1,1,0,0,0,1,0,0
"COG4889",1,0,0,1,0,1,0,0,1,16
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,8,1,3,0,3,4,0,3,2
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,3,0,0
"COG4910",0,2,0,0,0,0,0,0,0,0
"COG4912",1,1,1,3,1,0,1,4,5,6
"COG4913",0,0,1,0,0,2,1,1,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,3,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",0,0,0,0,2,1,0,2,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,6,0,0,1,1,1,1,3,6
"COG4932",6,0,19,3,0,7,7,5,4,3
"COG4933",0,0,0,0,1,0,1,1,0,0
"COG4936",1,3,0,0,0,0,0,0,1,0
"COG4937",0,1,0,0,0,3,3,1,3,2
"COG4938",0,1,4,0,1,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,1,0,0,0,0
"COG4942",1,4,1,1,2,3,2,2,1,0
"COG4943",0,0,0,3,0,0,0,2,0,0
"COG4946",5,5,4,2,12,3,8,12,6,13
"COG4947",0,0,0,0,0,1,0,0,1,0
"COG4948",2,6,4,5,9,8,1,9,2,9
"COG4950",0,0,0,1,1,0,0,2,0,0
"COG4951",0,0,0,2,4,2,2,3,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,3,0,1,8,1,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,5,3,1,0,4,6,1,3,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,0,1,1,0,1,3,1,2,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,3,0,0,0,1,0,1,0
"COG4973",3,5,1,1,6,1,2,3,2,5
"COG4974",25,25,34,9,18,21,20,21,22,16
"COG4975",0,0,0,4,0,0,0,0,0,0
"COG4977",15,3,4,2,8,6,9,4,7,0
"COG4978",1,0,0,0,1,0,1,0,0,0
"COG4981",0,0,0,1,0,4,0,0,0,0
"COG4982",0,0,0,4,0,1,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,3,0,0,0,0,1,0,1,1
"COG4986",0,0,0,3,0,0,0,0,0,0
"COG4987",0,0,0,3,0,1,0,0,0,3
"COG4988",2,2,0,8,0,2,1,2,0,1
"COG4989",0,0,1,1,1,0,0,0,0,0
"COG4990",0,0,0,0,1,0,1,0,2,0
"COG4992",2,3,7,1,1,11,6,13,10,6
"COG4993",0,0,0,0,2,0,0,1,0,0
"COG4995",0,1,0,0,0,6,0,0,0,0
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",39,16,30,12,21,13,25,5,13,10
"COG5000",0,2,5,1,4,1,5,7,7,14
"COG5001",6,18,20,1,3,5,7,3,6,2
"COG5002",65,42,21,22,60,29,28,37,22,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,5,1,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,2,6,1,3,11,7,7,4,8
"COG5011",2,1,2,1,0,0,1,1,0,0
"COG5012",1,1,0,1,3,1,1,0,0,0
"COG5013",0,0,0,9,3,1,1,1,0,0
"COG5015",2,1,0,0,0,1,1,0,0,0
"COG5016",9,19,9,2,3,2,8,3,11,6
"COG5017",0,2,1,0,2,0,2,0,0,0
"COG5018",2,3,1,3,0,4,1,0,0,0
"COG5026",1,3,0,0,2,0,0,0,0,1
"COG5029",0,1,0,1,0,0,0,0,0,0
"COG5039",0,1,0,3,0,3,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,1,0,1,0,1,0,0,1,2
"COG5184",4,0,3,0,0,2,2,0,0,0
"COG5206",3,1,0,0,0,0,0,2,0,1
"COG5263",2,1,4,9,1,2,4,2,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,2
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",1,2,12,3,3,1,3,1,3,1
"COG5280",0,0,2,0,1,0,0,0,0,0
"COG5281",2,0,0,0,1,0,0,0,1,0
"COG5282",0,0,0,1,0,1,0,0,0,0
"COG5283",1,1,0,4,1,2,1,2,3,14
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,0,10,0,1,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",0,1,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5337",0,2,0,2,0,0,0,0,1,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,1,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",8,7,1,3,6,0,3,2,1,0
"COG5373",1,1,0,0,2,0,0,0,0,0
"COG5377",0,1,0,1,1,1,1,0,1,0
"COG5383",0,0,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,2,0,0
"COG5405",0,0,0,4,0,1,0,3,1,1
"COG5410",2,0,2,0,0,0,2,0,1,0
"COG5412",1,0,5,1,0,0,4,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,1,1,0,1,1,0,1,6,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,1,1,0,0,0,1,0,0
"COG5433",2,1,6,1,4,5,3,0,0,16
"COG5434",21,32,14,1,16,23,12,19,15,13
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,3,1,1,3,0,0,2
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",2,0,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,1,0,1,3,0,7
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,1,0
"COG5476",0,0,0,0,0,0,3,0,0,0
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,3,2,3,5,3,4,4,13,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,0,4,0,0,0
"COG5496",1,0,3,0,0,2,0,0,2,1
"COG5498",1,2,2,0,4,0,4,5,0,7
"COG5499",0,0,0,1,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,1,0,0,0,1,0,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,1,3,0,0,0,2,0,2,0
"COG5512",0,0,0,2,0,1,1,0,1,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,0,2,0
"COG5520",6,1,2,2,6,3,4,1,5,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",0,3,1,2,0,1,1,2,2,0
"COG5525",2,2,5,0,0,1,1,0,0,0
"COG5527",3,0,1,0,0,0,1,3,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,1,0,0,0,3,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,14,12,1,9,3,25,11,11,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,2,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,1,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,1,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,2,4,3,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,2,0,2,1,1,2,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,2,3,0,0,0,1,0,2,0
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,0,0,0,0,2,0,0,0,1
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,1,1,0
"COG5632",0,0,0,2,0,1,0,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,2,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",0,2,1,1,0,3,1,1,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",1,2,1,0,0,0,1,2,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,2,1,1,0
