"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG4680",1,1,2,1,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,7,6,6,3,4,5,3,4
"COG4692",8,2,2,4,6,7,2,3,1,3
"COG4693",0,0,0,2,0,0,0,0,0,1
"COG4694",0,0,0,1,15,0,0,0,1,0
"COG4695",1,1,1,1,0,0,1,0,1,0
"COG4696",0,0,0,0,0,0,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,0,2,2,0,2,1
"COG4709",1,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,4,0,0,0,1,0,0
"COG4713",2,0,0,0,1,2,0,2,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,1,1,0,2,5,0,2,0,3
"COG4717",0,1,0,2,0,1,0,1,0,4
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,0,1,2,2,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",0,0,0,13,1,2,0,0,0,4
"COG4725",1,0,0,0,0,1,0,0,0,0
"COG4728",2,0,0,1,0,1,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,2,0,1,0,1,1,0
"COG4733",0,1,0,3,0,0,0,1,1,0
"COG4734",1,2,1,0,3,0,0,0,2,1
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",4,2,0,1,1,0,1,0,2,0
"COG4744",0,1,0,0,0,0,1,1,2,0
"COG4747",2,1,1,2,0,2,0,1,4,1
"COG4748",0,0,0,1,0,0,0,0,0,0
"COG4750",2,4,2,1,0,1,2,2,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",57,42,22,35,35,26,14,25,41,36
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,2,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,1,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,0,0,1,2,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,2,0,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",17,13,13,19,27,9,9,6,21,6
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",4,7,11,9,3,7,8,8,8,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,2,1,0,0,2,0
"COG4784",0,0,0,1,0,1,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",4,1,0,0,1,1,1,2,0,5
"COG4787",0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,2,1,1,0,0,0,0,0
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4799",13,10,10,11,7,6,13,9,9,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,7,10,10,12,10,7,9,16,5
"COG4805",3,1,0,1,1,3,5,3,1,3
"COG4806",2,4,2,4,6,3,6,2,9,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,1,0,0,0
"COG4821",0,2,0,0,0,0,1,0,0,1
"COG4822",5,4,1,6,2,5,1,2,4,2
"COG4823",0,5,2,3,2,3,3,3,2,2
"COG4824",0,1,0,0,0,1,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,2,3,0,1,1,1,0,0
"COG4828",1,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,2,0,0,0
"COG4833",18,3,11,4,3,3,2,2,5,6
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,1,2,3,1,3,3,5,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,2,0,4,3,3,1,7
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,1,0,0,1,2
"COG4864",2,3,4,4,5,1,4,1,1,1
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",2,3,4,2,3,1,1,3,2,1
"COG4868",3,0,5,1,2,3,5,5,0,3
"COG4869",1,0,0,0,0,1,1,1,0,1
"COG4870",0,2,0,0,1,2,2,1,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,1,0,0,0,0
"COG4880",0,1,0,0,0,1,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,8,4,4,10,8,9,8,4,8
"COG4887",0,2,0,0,4,0,0,0,0,0
"COG4889",2,0,10,0,2,1,6,2,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,3,4,2,3,4,2,1,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",3,1,2,2,5,3,4,1,0,5
"COG4913",0,1,1,6,3,0,4,3,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,0,1,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,2,0,0,0,0,1
"COG4925",2,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,1,1,0,0,0,0
"COG4928",0,0,1,2,0,1,0,0,1,8
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",6,0,0,0,4,1,2,5,0,0
"COG4932",2,3,1,5,2,8,6,13,4,20
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,1,0,2
"COG4937",0,1,1,1,3,3,0,3,2,0
"COG4938",0,0,3,2,0,1,1,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,1,0,0,1,0,0
"COG4942",0,1,1,5,1,1,0,2,0,2
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",12,9,16,11,16,8,5,7,11,1
"COG4947",0,0,0,0,0,1,1,2,0,0
"COG4948",7,6,3,4,5,3,3,4,5,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,3,1,1,1,3,0,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,1,1,0,0,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,0,0,1,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0
"COG4962",7,3,0,2,1,4,3,4,2,7
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,0,0,0,3,0,1,2,0,0
"COG4973",3,3,7,0,3,4,3,0,0,1
"COG4974",22,16,21,32,23,10,25,11,16,17
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",8,10,8,8,10,8,1,2,6,6
"COG4978",1,0,0,1,0,1,0,3,4,4
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",1,1,1,0,0,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,0
"COG4988",0,0,0,0,1,3,0,1,2,0
"COG4989",0,0,1,0,1,0,0,0,2,0
"COG4990",0,0,0,0,0,1,0,0,0,2
"COG4992",3,6,5,2,7,10,6,9,5,8
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,1,0,1,0,1,1,1,1,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",25,11,14,22,22,27,16,12,12,28
"COG5000",6,5,8,14,8,5,4,5,10,2
"COG5001",15,4,5,4,6,7,13,5,1,13
"COG5002",48,46,29,38,85,31,29,21,66,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,3,9,10,7,5,9,10,7,10
"COG5011",0,2,2,1,0,1,1,1,0,0
"COG5012",6,1,1,0,2,0,0,0,2,1
"COG5013",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",7,10,9,7,9,8,11,5,13,6
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",1,1,1,1,0,1,2,0,0,5
"COG5026",1,0,1,0,1,1,0,0,1,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",2,1,2,0,6,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,3,3,4,1,2,3,0,2,1
"COG5184",0,1,0,0,0,2,3,1,0,7
"COG5206",3,5,0,0,0,0,0,0,0,0
"COG5263",2,2,1,2,2,1,1,0,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,3,0,0,1,4,3,1,0,4
"COG5280",0,0,0,0,1,0,0,0,0,0
"COG5281",0,1,0,2,1,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,0,0,9,0,3,1,0,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,2,0,0,0,0,5,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,2,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,3,2,0,0,1,0,0
"COG5339",2,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",2,0,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,2,0,0,0,0,0,0
"COG5368",4,8,0,4,3,1,3,1,5,7
"COG5373",1,0,0,2,0,0,0,0,0,0
"COG5377",2,0,1,0,0,0,3,3,1,2
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,2
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,2,0,0,0,0,0
"COG5410",0,0,1,1,1,3,1,1,0,0
"COG5412",1,0,0,0,0,1,0,3,1,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,0,4,2,1,0,1,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,1,0,0,1,0,0,0,0,0
"COG5433",7,2,6,2,9,6,1,1,6,1
"COG5434",32,23,24,13,27,13,21,5,16,11
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,1,1,3,2,1,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,1,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,0,0,0,1,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,2,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",1,0,0,1,0,0,0,0,0,0
"COG5492",5,3,2,2,1,5,2,12,5,31
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,1,1,0,1,0,0
"COG5496",0,0,0,0,1,2,1,3,0,1
"COG5498",1,0,3,0,3,0,4,0,4,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,1,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,1,0,2,1
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,1,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,7,0,0,0,0,0,1,0,0
"COG5520",1,1,6,4,8,8,10,3,5,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,2,0,0,0
"COG5523",3,0,0,1,0,1,2,2,2,2
"COG5525",0,0,0,2,0,0,0,1,0,1
"COG5527",0,0,0,0,0,0,0,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,6,21,23,9,15,29,15,17,13
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,1,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,1,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,1,0,0,1,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,3,3,1,3,2,1,2,3,1
"COG5595",0,0,0,0,0,1,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,3,0,0,8,2,0,0,0,1
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",1,0,0,0,1,3,1,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,1,0,1,0,0,0,0,0
"COG5632",4,6,0,1,0,0,4,0,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,3,1,0,2,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,1,0,1,2,0,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",2,0,0,0,0,0,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,1,0,2
