"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG4680",0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4684",0,0,1,0,0,1,0,0,0,1
"COG4685",0,0,0,0,1,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,4,8,4,7,9,7,5,6
"COG4692",1,0,7,6,4,0,2,6,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,2,0,1,0,3
"COG4695",0,5,0,0,0,0,0,1,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,2,0,0,4
"COG4709",0,0,0,0,0,0,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,0,1,0
"COG4713",0,3,0,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,4,1,0,1,6,0,3,2
"COG4717",0,0,1,3,0,1,0,0,4,3
"COG4718",0,4,0,0,0,0,0,0,0,0
"COG4720",0,1,2,0,0,0,0,1,2,0
"COG4721",0,1,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,7,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,1,1,0,0,1,0
"COG4725",0,0,0,0,0,0,1,0,3,0
"COG4728",0,0,1,1,1,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,2,1,1,1,0
"COG4733",0,14,0,0,1,0,0,0,0,1
"COG4734",0,2,0,0,0,1,3,1,1,0
"COG4735",0,1,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",1,0,0,0,0,2,0,1,0,1
"COG4744",2,0,1,0,0,1,0,0,0,2
"COG4747",0,1,1,2,0,2,4,2,2,2
"COG4748",0,0,0,0,0,1,0,0,0,1
"COG4750",2,1,1,4,0,2,2,0,0,3
"COG4752",0,0,0,0,0,0,0,0,1,1
"COG4753",37,18,12,24,13,39,37,54,15,72
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,1,0,2,1,0,1,5
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,3,0,0,2,0,0,1
"COG4770",0,1,0,2,0,0,0,0,0,0
"COG4771",10,8,5,5,5,20,6,17,6,20
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,0,0,0,0
"COG4775",6,9,16,7,20,4,2,10,1,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,4,1,0,0,0,0,0,1,1
"COG4784",3,1,0,1,1,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,0,0,2,0,0,1,2
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",0,1,0,3,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,0,8,10,6,6,13,9,6,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,5,16,6,30,8,9,7,11,7
"COG4805",1,1,1,3,0,3,0,0,1,4
"COG4806",1,5,2,2,1,1,2,1,6,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0
"COG4811",0,1,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,0,0,0,0,1,0
"COG4819",0,1,0,0,1,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",3,2,1,4,0,4,4,4,0,2
"COG4823",3,0,2,2,6,6,3,0,5,3
"COG4824",0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,0,5,2,1,1,0,0
"COG4828",0,0,0,0,0,0,1,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,0,3,0,0,1
"COG4833",2,0,0,6,0,3,1,7,1,12
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,1,2,2,1,3,1,3,5
"COG4849",0,0,0,0,2,0,0,0,0,0
"COG4850",0,1,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,2,1,0,0,5,3,2,0
"COG4857",0,0,0,0,0,0,2,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,5,0,0,0,0,0
"COG4862",0,1,1,1,1,1,1,0,1,1
"COG4864",7,2,0,1,0,2,1,1,1,1
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",3,2,0,5,0,6,2,3,5,7
"COG4868",0,1,4,2,7,3,2,1,4,0
"COG4869",0,0,0,1,0,0,3,0,0,1
"COG4870",4,0,0,1,0,0,1,0,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,2,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,1,0,1,0,1,4,0,0,0
"COG4880",0,0,0,0,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,5,4,4,14,4,0,4,10,4
"COG4887",1,0,0,2,0,0,0,3,0,0
"COG4889",2,0,0,0,0,2,1,1,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,2,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,1,2,0,4,8,1,6,3
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,0,1,2,1,3,3,3,4
"COG4913",0,2,2,2,0,0,8,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",1,0,0,0,0,1,0,0,0,0
"COG4925",1,1,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,0,0,6,0,0,0,1,0
"COG4929",0,0,0,0,0,0,0,1,0,1
"COG4930",0,0,2,0,0,1,1,1,1,3
"COG4932",2,12,9,10,1,2,7,4,17,3
"COG4933",0,1,1,0,0,0,0,0,0,0
"COG4936",0,0,0,1,0,0,0,0,1,1
"COG4937",2,1,1,2,3,2,0,1,1,0
"COG4938",3,0,3,0,8,1,0,2,1,0
"COG4939",0,1,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,1,0,0,0
"COG4942",3,4,1,1,0,3,1,5,0,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",16,1,8,5,16,9,7,17,7,6
"COG4947",0,0,1,0,0,1,2,0,1,1
"COG4948",9,9,2,8,2,7,14,8,4,10
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",2,3,7,3,1,2,2,4,1,0
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",0,4,0,0,0,5,1,1,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,0,0,0,1,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,0,5,0,1,0,0,2,5
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,3,0,0,0,0,0,0,1,0
"COG4965",0,0,0,2,0,2,0,1,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,0,0,0,0,0,1,3
"COG4973",4,1,5,3,3,7,1,5,3,1
"COG4974",23,12,13,25,77,24,17,29,18,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,2,0,4,7,9,4,18,5,8
"COG4978",0,1,0,0,0,1,2,1,1,1
"COG4981",0,2,0,1,0,0,0,0,1,0
"COG4982",0,3,0,2,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,2
"COG4985",0,0,1,2,0,1,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,1,1,0,0,0,0,0,0
"COG4988",0,2,0,2,1,1,1,2,0,0
"COG4989",0,0,0,0,0,1,0,0,0,0
"COG4990",1,0,1,4,0,0,1,0,0,0
"COG4992",7,12,3,12,2,2,13,14,6,2
"COG4993",0,0,0,0,0,0,0,0,1,0
"COG4995",1,0,3,6,5,0,0,2,0,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",26,16,8,17,17,29,20,24,23,27
"COG5000",7,3,2,5,5,5,4,11,3,7
"COG5001",2,4,4,6,1,7,10,4,10,18
"COG5002",25,14,32,30,42,36,21,51,23,42
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",6,10,9,6,23,13,2,9,10,5
"COG5011",0,1,0,0,0,1,3,1,1,1
"COG5012",1,0,0,0,0,0,0,1,0,0
"COG5013",0,4,0,1,0,0,0,1,0,0
"COG5015",0,1,0,0,0,1,1,0,0,1
"COG5016",11,3,6,3,8,3,8,8,4,7
"COG5017",0,0,1,0,0,0,1,1,0,0
"COG5018",0,0,2,0,0,0,1,1,2,1
"COG5026",1,2,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,2,3,3,0,0,1,2
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",5,0,2,0,2,2,0,2,0,2
"COG5184",0,1,0,2,0,0,4,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,3
"COG5263",1,5,3,2,0,1,3,3,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,2,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,1,3,1,3,2,0,2,4
"COG5280",1,11,1,0,0,1,5,0,0,0
"COG5281",0,11,1,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",4,12,1,3,0,2,19,1,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,0,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,1,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",1,0,0,2,0,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,1,1,1,2,0,5,0,1,0
"COG5339",0,4,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,3,5,0,1,0
"COG5362",1,0,0,0,0,0,2,0,0,0
"COG5368",4,0,0,0,0,3,3,6,1,4
"COG5373",0,0,0,0,0,0,0,1,1,1
"COG5377",1,0,0,2,0,0,2,0,4,2
"COG5383",0,3,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,1,0,0,1,0
"COG5410",1,1,0,1,0,1,3,3,1,0
"COG5412",0,0,0,0,1,1,0,0,4,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,3,1,0,7,3,10,4,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,1,0,0,0
"COG5433",4,9,1,10,5,5,2,8,2,1
"COG5434",10,2,22,26,34,17,19,19,11,32
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",0,1,1,2,1,0,1,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,2,0,0,0,0,0,0,0,0
"COG5464",0,6,1,0,4,4,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,2,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,3,3,5,3,2,8,3,7,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,2,1,0,1,0
"COG5496",1,1,0,4,0,0,1,2,3,0
"COG5498",1,1,4,2,0,3,2,5,0,6
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,3,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",1,11,0,0,0,1,5,0,0,0
"COG5512",0,0,0,2,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,2,0,0,0,0,0,0,0,0
"COG5518",0,2,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,1,3,0,1,1
"COG5520",5,1,4,1,6,7,3,11,6,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,1,0,1,0
"COG5523",0,0,1,0,0,4,2,0,1,0
"COG5525",0,12,0,0,1,1,1,0,1,0
"COG5527",0,2,0,0,0,0,0,0,1,0
"COG5529",0,3,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,2,0,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,1,24,8,20,17,18,12,12,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,2,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,1,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,1,0,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,1,0,1,0,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",1,0,1,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,1,0,1,0,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,0,0,0,0,0,1,2
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,0,2,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,1,1,1,0,0
"COG5632",2,3,1,1,1,0,1,0,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,1,0,3,0,1,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,1,0,0,1,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,6,1,0,1,0,0,0,0,1
"COG5658",0,0,0,0,0,1,0,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,1
