"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG4680",0,1,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,1,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,7,10,6,5,5,3,5,6
"COG4692",4,3,0,1,4,8,5,1,7,5
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,3,0,0,0,0,1,0,1
"COG4695",0,2,0,1,3,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",2,1,1,0,2,1,0,0,0,3
"COG4709",0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,0
"COG4713",2,1,1,0,0,0,3,2,3,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",2,1,5,1,0,1,1,4,2,1
"COG4717",1,0,1,0,0,0,1,2,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,1,2,2,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,12,1,0,0,2,1,0,0
"COG4725",1,0,1,25,0,0,0,0,2,0
"COG4728",1,0,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,1,0,0,2
"COG4733",0,0,0,0,0,0,1,0,0,0
"COG4734",0,2,1,2,2,1,0,0,0,3
"COG4735",0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,3,1,0,3,1,0,0,1,0
"COG4744",1,3,0,0,2,3,0,0,0,1
"COG4747",0,4,5,2,2,1,0,1,1,1
"COG4748",0,0,0,1,0,0,1,0,0,1
"COG4750",0,5,5,0,2,2,0,2,2,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",26,48,34,49,51,41,25,27,33,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,0,1,0,1,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,1,0,1,1,1,1
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",14,13,19,18,18,20,6,5,4,12
"COG4772",0,0,0,0,1,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",6,3,6,4,8,8,9,4,6,2
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,0,1
"COG4784",1,0,0,0,0,2,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,1,1,0,0,5,1,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,1,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,5,9,12,20,16,3,11,9,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,10,10,11,8,8,11,16,5,8
"COG4805",1,1,2,1,0,0,4,2,1,0
"COG4806",0,6,1,1,6,3,2,4,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,2,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,1,0,0,0
"COG4821",0,0,1,1,0,0,0,0,0,1
"COG4822",3,0,1,1,5,4,4,5,5,1
"COG4823",0,1,4,5,2,2,6,1,2,7
"COG4824",0,0,0,0,0,2,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,1,0,0,1,2,0,2
"COG4828",0,1,0,0,0,2,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,1
"COG4833",5,8,2,2,2,11,0,2,8,4
"COG4834",1,0,0,0,0,0,0,0,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,0,1,3,0,4,2,3
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,2,1,1,0,0,4,5,3
"COG4857",0,0,0,0,0,1,1,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",1,0,2,0,0,1,1,0,0,2
"COG4864",1,5,1,4,3,8,0,2,4,4
"COG4865",0,1,0,0,0,1,0,0,0,0
"COG4866",4,0,2,2,2,5,2,3,6,4
"COG4868",5,2,3,2,2,0,6,0,1,6
"COG4869",0,0,3,0,0,0,1,0,1,0
"COG4870",0,0,2,0,0,0,5,4,8,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,4,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,2,1,0,0
"COG4880",0,0,0,0,0,0,2,1,1,1
"COG4884",0,2,0,0,0,0,0,0,0,0
"COG4886",3,2,4,11,6,1,4,8,6,9
"COG4887",0,1,1,0,2,1,1,4,1,0
"COG4889",0,4,0,0,0,0,10,1,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,1,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,3,4,3,2,0,3,6,4,1
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,2,1,5,2,3,6,0,0,3
"COG4913",1,0,0,0,2,8,2,3,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,2,1
"COG4925",0,2,0,0,0,0,0,0,2,0
"COG4926",0,1,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,0,0,1
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",4,0,4,0,0,0,2,4,0,3
"COG4932",5,2,7,4,0,2,13,4,10,13
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",0,0,0,0,1,0,0,1,0,1
"COG4937",0,3,3,0,2,1,3,2,0,1
"COG4938",0,1,0,0,0,0,8,3,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,2,0,0,0,0,0
"COG4942",1,3,1,6,1,2,0,1,2,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",6,17,5,10,8,24,8,14,6,2
"COG4947",0,1,0,0,1,0,0,0,1,1
"COG4948",5,7,3,2,12,12,5,5,6,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,4,0,2,1,1,0,0,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",0,6,1,4,0,5,0,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,0,3,2,2,0,1,2,4,6
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,0,1,0,0,0,1,2,0
"COG4973",5,4,3,3,2,3,0,0,4,3
"COG4974",21,21,19,28,23,14,47,16,28,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,20,4,8,5,11,10,3,11,2
"COG4978",2,0,1,2,0,0,1,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,2,0,0,0,1,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,2,1,0,0
"COG4988",0,0,0,0,0,1,1,1,1,1
"COG4989",0,2,0,1,0,0,0,0,0,0
"COG4990",0,1,0,0,0,0,0,1,2,0
"COG4992",7,10,7,6,8,14,4,3,6,9
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,1,4,0,9,0,0,0,0,0
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",17,16,32,23,22,20,22,12,36,20
"COG5000",7,15,3,5,8,13,5,5,11,6
"COG5001",4,6,8,9,5,6,23,14,12,7
"COG5002",52,73,46,37,46,73,26,40,46,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,5,7,6,2,8,12,12,4,8
"COG5011",3,1,2,2,0,1,2,1,2,1
"COG5012",1,1,1,3,2,1,0,0,1,1
"COG5013",0,2,0,0,0,1,0,0,0,1
"COG5015",0,0,0,0,1,0,0,1,0,1
"COG5016",4,5,5,8,13,4,8,11,8,6
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",1,1,1,0,1,0,3,3,2,2
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,2,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,1,0,0,0
"COG5146",2,0,2,3,4,0,2,0,1,1
"COG5184",0,0,0,0,0,0,2,0,0,1
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",3,10,0,3,5,6,3,2,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,1,0,1,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",2,0,0,2,1,1,1,1,4,2
"COG5280",1,0,0,0,1,0,1,0,0,0
"COG5281",0,0,1,0,1,0,0,1,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,4,2,2,0,0,0,1,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,0,2,0,0
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,2,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0
"COG5319",0,0,0,0,0,0,0,1,0,1
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,1,0
"COG5337",0,0,0,0,1,0,0,2,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,21,1,0,0,0,0
"COG5368",2,0,4,3,13,2,0,0,3,2
"COG5373",0,3,1,0,0,1,0,0,1,0
"COG5377",3,0,0,0,0,0,1,2,1,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",2,1,0,5,26,2,0,1,2,0
"COG5412",0,0,0,0,0,0,1,0,1,4
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,0,1,0,1,1,2,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",2,0,0,1,0,0,2,1,0,0
"COG5433",1,2,0,3,3,0,0,1,1,1
"COG5434",23,23,18,11,15,22,27,8,20,19
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,3,0,2,0,3,3,0,0,2
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,1,0
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,2,0,1,7,0,0,1
"COG5471",0,0,1,0,0,1,0,0,0,0
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",0,2,0,0,2,0,2,0,4,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",9,5,2,2,1,3,3,6,16,12
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,0,2,0,1,0
"COG5496",1,3,1,2,0,0,1,1,3,2
"COG5498",0,3,0,2,1,3,3,1,2,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,1,1,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,1,0,0,1,0,0,3,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,1,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,2,0,0,1,0
"COG5520",1,6,12,1,4,5,2,4,5,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",2,0,0,2,3,1,2,1,2,3
"COG5525",0,0,0,0,0,4,0,1,1,0
"COG5527",0,1,1,0,16,0,0,0,0,0
"COG5529",1,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",0,0,1,0,1,0,0,1,0,0
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",11,17,13,9,17,26,19,10,15,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,2,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,1,0,0
"COG5561",1,1,0,1,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",3,0,7,0,0,0,0,3,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",6,1,1,4,5,1,0,0,3,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,0,1,0,3,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,0,3,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,2,0,1,0,4,0,0,1,1
"COG5632",0,0,0,0,2,1,0,2,0,2
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",0,0,0,1,0,3,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,0,0,0,2,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,1,0,0,0,0,0
"COG5658",0,0,1,1,0,0,0,0,0,0
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,1,0
