"","DLF004","NOF014","DLM019","DLM027","NLM004","NLM029","NOM022","NOM004","DOM022","NLM016"
"COG4680",0,0,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",0,1,0,3,2,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,2,0,0
"COG4690",4,4,4,11,3,3,3,2,6,9
"COG4692",17,2,1,4,10,1,1,5,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,1,1,0,0,0,0,0
"COG4695",1,1,1,3,1,0,0,0,3,0
"COG4696",1,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,2,0,1,0,2,0,2,0
"COG4709",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,0,0,1,1,0
"COG4713",0,0,1,0,3,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",2,9,10,6,3,3,2,5,2,1
"COG4717",0,2,5,2,1,4,0,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,4,3,1,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,1,0,1,3,5,2,0,13,0
"COG4725",0,1,2,0,0,1,0,0,0,0
"COG4728",0,1,0,2,1,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,3,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,1
"COG4734",1,0,0,0,1,1,0,0,0,0
"COG4735",3,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,1,1,0,1,0
"COG4744",0,0,0,2,1,0,1,1,0,1
"COG4747",1,2,2,0,0,0,1,5,2,0
"COG4748",1,0,0,0,1,0,0,0,1,0
"COG4750",1,3,0,1,2,1,1,0,2,0
"COG4752",0,0,1,0,1,1,0,0,0,0
"COG4753",28,46,25,6,24,33,30,43,43,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,1,1,1,0,3,1
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",0,1,2,2,0,3,1,0,0,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",10,7,4,4,4,15,10,21,18,11
"COG4772",0,0,0,0,0,0,0,2,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",8,2,2,3,3,3,7,4,9,13
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,1,1,0
"COG4784",0,0,0,0,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,3,0,2,7,6,3,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,2,2,1,1,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",4,6,5,8,3,8,8,16,10,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,11,5,7,10,3,17,8,6,24
"COG4805",3,2,3,0,4,2,1,0,0,0
"COG4806",3,4,1,1,2,1,6,3,1,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,2,0,0,0,0,0,0,0
"COG4814",0,0,0,4,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",2,6,1,3,1,2,4,5,1,0
"COG4823",1,0,2,3,11,2,6,1,4,3
"COG4824",0,2,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,1,2,0,5,2,3,2,3,1
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,3,2,0,0,1,0
"COG4833",0,1,2,1,0,5,1,5,1,0
"COG4834",0,0,2,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0
"COG4845",6,2,1,3,1,2,0,2,2,0
"COG4849",0,0,0,0,0,0,0,0,0,7
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,2,0,0,0,0,0,0
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",2,2,5,2,2,2,1,0,1,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,2,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,4
"COG4862",0,2,0,1,0,2,1,1,0,0
"COG4864",2,3,1,0,0,3,2,4,1,0
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",0,3,2,2,1,3,4,3,3,0
"COG4868",2,2,3,6,5,2,4,1,2,7
"COG4869",0,0,1,1,0,1,2,0,2,0
"COG4870",2,1,2,0,1,3,1,0,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,1,0,0,1,0,0,0,0
"COG4878",0,0,3,0,0,0,0,0,0,0
"COG4880",0,1,2,0,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,9,5,5,11,3,6,5,10,17
"COG4887",1,0,0,1,0,0,0,0,1,0
"COG4889",0,0,1,0,10,0,0,0,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,2,2,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,4,5,2,10,4,2,0,2,0
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,3,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",2,0,2,3,2,3,1,3,2,2
"COG4913",1,1,0,2,1,4,1,0,3,0
"COG4916",0,0,0,0,0,0,0,2,0,0
"COG4917",1,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",0,1,0,0,0,1,0,1,0,0
"COG4926",0,2,0,2,0,0,0,1,1,0
"COG4927",0,1,0,0,0,0,0,0,1,0
"COG4928",0,2,0,0,0,2,1,1,0,3
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,1,0,1,0,4,0,0,1
"COG4932",4,11,21,5,6,11,7,3,6,0
"COG4933",1,0,1,1,0,5,1,0,0,1
"COG4936",0,3,0,1,0,1,0,0,1,0
"COG4937",0,1,0,1,1,0,0,4,0,5
"COG4938",1,0,0,3,3,0,2,0,3,6
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,1,0,1,2,1,1,1,0
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",1,4,3,2,4,3,13,15,7,9
"COG4947",1,0,2,2,1,1,0,0,0,0
"COG4948",1,2,3,3,4,3,5,3,8,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,4,0,2,1,0,0,0,2,1
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",1,0,1,0,0,0,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,3,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,9,3,3,1,7,1,1,1,3
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,1,0,0,0,0,0
"COG4965",1,1,3,2,3,2,0,0,1,0
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,2,0,1,1,0,0,0,1
"COG4973",5,1,1,0,0,0,5,1,0,3
"COG4974",33,24,11,7,50,22,26,28,23,80
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,7,2,1,14,4,4,16,12,6
"COG4978",0,1,1,1,1,2,0,2,0,0
"COG4981",0,0,1,2,0,0,0,0,0,0
"COG4982",0,0,0,6,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,2,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,4,0,0,0,0,2,0
"COG4988",0,0,1,1,0,0,2,0,2,0
"COG4989",0,0,1,0,0,0,0,1,1,0
"COG4990",0,4,1,0,0,0,1,1,0,0
"COG4992",5,6,9,11,4,7,11,8,4,4
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,2,0,1,2,3
"COG4997",0,2,0,0,0,0,0,0,0,0
"COG4999",0,30,24,8,15,25,17,18,21,7
"COG5000",2,2,5,5,5,5,8,11,8,8
"COG5001",2,13,11,5,13,27,2,2,8,4
"COG5002",50,22,12,13,22,29,39,80,41,38
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,1,0,0
"COG5009",7,4,1,12,11,5,4,5,7,15
"COG5011",0,3,4,0,0,0,0,0,1,0
"COG5012",0,1,3,0,0,1,0,1,1,0
"COG5013",0,0,0,0,0,0,0,1,1,0
"COG5015",0,0,1,0,1,0,0,0,0,1
"COG5016",9,6,8,8,1,7,7,9,12,7
"COG5017",0,1,0,0,0,1,0,0,0,0
"COG5018",0,0,0,1,2,3,0,1,0,2
"COG5026",0,0,0,1,1,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,1,0,0,0,2,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,3,0,0,1,1,2,0,0,3
"COG5184",0,0,2,0,0,7,0,1,0,0
"COG5206",3,0,0,0,0,0,0,0,0,0
"COG5263",2,2,7,2,4,0,0,2,3,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",1,9,3,1,4,3,0,2,1,0
"COG5280",0,1,0,0,1,0,0,0,4,0
"COG5281",2,0,2,0,0,0,0,1,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,8,6,2,2,2,1,0,6,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,2,1,4,0,1,3,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,3,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,1,0,1
"COG5340",0,1,0,1,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,2,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",3,3,0,0,1,4,0,3,1,0
"COG5373",0,0,0,0,0,0,0,2,0,0
"COG5377",0,0,0,0,1,0,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,1,2,0,0,0,0,0,0
"COG5410",2,0,2,0,1,0,1,1,0,0
"COG5412",1,2,3,0,1,1,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,5,3,3,1,0,0,5,5,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,1,0,0
"COG5433",13,1,0,1,0,1,3,8,1,9
"COG5434",34,12,4,9,30,8,42,27,14,31
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,1,5,1,2,1,1,0,0
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,1,0,0,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,2,3,0,2,1,0,6
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,1,0
"COG5483",0,0,0,0,0,1,0,1,0,0
"COG5484",0,0,0,1,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,8,3,6,6,26,1,5,0,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,1,0,0,0,0
"COG5496",1,0,0,1,0,2,0,0,0,0
"COG5498",2,2,1,1,3,1,2,3,3,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,0,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,6,1,0,0,0,0,3,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,1,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,0,0,0,0
"COG5520",9,3,2,1,1,0,2,11,5,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",2,0,0,0,0,0,0,1,0,0
"COG5523",0,1,0,2,0,1,0,2,1,1
"COG5525",0,0,8,2,1,1,0,2,1,1
"COG5527",0,1,0,1,2,2,1,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,0,0,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",19,10,14,23,20,12,26,14,11,28
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,3,0,0,0,0,0,0
"COG5551",0,0,0,2,2,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,0,0,2,2,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,2,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,2,0,0,1,3,2,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,1,0,0
"COG5610",2,2,1,0,1,2,0,2,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,1,0,2,0,0,2,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,3,0,0,0,2,1,0,0,0
"COG5632",2,2,3,2,0,0,3,2,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,2,0,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,2,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,2,0,2,2,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,1,1,1,1,0,0,1,0
"COG5663",0,1,0,0,0,2,0,0,0,0
