"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,6,8,7,7,11,5,2,10,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,2,0,1,0,0,2,3,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",2,4,8,5,2,6,3,3,4,4
"COG4692",1,1,4,8,1,3,2,3,2,1
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,2,3,0,1,0
"COG4695",3,0,2,0,1,2,1,0,1,0
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",2,1,2,0,0,0,0,0,4,0
"COG4709",0,0,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,0,0,0
"COG4713",1,1,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",8,2,1,4,2,0,2,0,1,8
"COG4717",0,2,0,2,1,0,3,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",5,2,1,0,1,0,0,2,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",0,20,1,0,3,0,5,2,1,6
"COG4725",1,0,0,0,0,0,1,1,0,0
"COG4728",1,1,0,2,2,0,2,0,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,0,2,0,2,0
"COG4733",1,0,1,0,1,0,0,1,0,0
"COG4734",1,0,0,1,2,1,0,0,2,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,0,0,2,0,2,3,0
"COG4744",0,1,1,0,2,1,0,0,1,0
"COG4747",2,2,3,1,1,1,0,4,0,2
"COG4748",0,0,1,1,0,0,0,2,1,0
"COG4750",2,1,1,1,1,1,0,2,0,0
"COG4752",1,0,1,0,0,0,0,0,0,0
"COG4753",24,25,17,15,35,26,11,23,32,26
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,3,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,4,2,2,4,0,0,1,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,1,0,0,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",12,7,13,4,15,25,5,15,11,12
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,7,7,7,3,11,5,4,7,2
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,1,1,0,0,0,1
"COG4784",0,0,1,0,1,2,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,1,0,0,0,1,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,1,0,0,0,0
"COG4796",0,0,0,0,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,2,7,10,11,6,8,3,11,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,17,9,5,12,9,11,12,9,6
"COG4805",1,0,1,2,0,0,0,1,4,2
"COG4806",2,1,3,2,6,2,1,7,3,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,0,1,0,0,1,0,1
"COG4819",2,0,0,0,0,1,1,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",2,4,1,0,3,6,0,1,3,8
"COG4823",0,9,3,7,1,1,3,5,1,0
"COG4824",0,0,0,0,0,0,1,1,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,0,0,8,0,1,1
"COG4828",0,0,0,0,2,0,0,1,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,1,0,0,1,0,0,1
"COG4833",2,0,3,0,8,3,2,5,5,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,2,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0
"COG4845",3,2,0,0,1,2,4,2,3,0
"COG4849",0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,4,3,0,0,0,2,3,0,4
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,1,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,4,0,0,0,0,2,0,1,2
"COG4864",0,1,2,0,1,5,1,0,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,2,3,1,7,2,5,3,1,4
"COG4868",2,2,1,5,3,0,4,2,1,5
"COG4869",2,0,0,0,0,0,0,0,1,1
"COG4870",1,1,1,1,0,0,2,0,5,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,2,2,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,1
"COG4880",2,1,0,1,0,1,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,3,2,9,1,7,8,5,10,4
"COG4887",1,1,0,0,1,1,0,3,2,0
"COG4889",0,3,3,7,0,1,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,4,3,5,1,0,9,0,3,6
"COG4907",2,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,6,1,2,4,1,6,1,3,5
"COG4913",5,0,0,0,1,0,0,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,1,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,2,0,0,0,0,0,0,1
"COG4925",1,0,2,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",0,15,1,0,0,3,0,0,0,5
"COG4929",1,0,0,0,1,0,0,0,0,0
"COG4930",0,2,3,4,1,2,0,1,0,1
"COG4932",10,3,3,8,3,1,3,7,3,10
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",1,1,1,1,1,0,0,0,0,3
"COG4937",0,0,0,2,2,2,2,4,0,0
"COG4938",2,0,0,6,1,2,1,1,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",0,3,1,0,3,0,1,1,0,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",1,2,5,9,8,12,5,9,14,4
"COG4947",0,1,0,0,1,0,0,0,0,0
"COG4948",6,5,7,2,1,5,7,5,5,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,3,2,0,3,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,4,0,3,2,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,1,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,10,1,4,5,1,6,2,3,8
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,2,0,2,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,0,4,1,0,1,1,0,4
"COG4973",2,1,3,1,3,2,0,6,6,1
"COG4974",12,15,10,31,19,26,15,21,19,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",8,2,6,17,8,6,4,13,6,5
"COG4978",2,1,1,1,0,0,0,2,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",0,1,0,0,1,0,1,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",2,2,0,4,2,0,1,3,2,1
"COG4989",0,0,0,0,0,0,0,0,0,0
"COG4990",1,1,0,1,2,0,1,0,0,0
"COG4992",3,4,7,5,4,10,4,4,5,8
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,6,0,0,0,0,2,4,2,3
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",19,16,29,18,25,21,0,25,24,37
"COG5000",4,0,8,3,8,9,4,5,8,1
"COG5001",4,9,5,11,2,1,10,4,11,21
"COG5002",27,14,32,26,72,60,14,55,60,18
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,20,7,7,5,5,10,4,8,11
"COG5011",2,4,0,0,1,1,0,0,2,0
"COG5012",2,0,1,0,4,2,0,0,1,2
"COG5013",0,1,0,0,0,1,0,0,0,1
"COG5015",1,1,1,0,0,0,0,1,0,2
"COG5016",1,6,8,4,5,8,10,8,7,7
"COG5017",0,0,1,1,1,0,1,1,0,3
"COG5018",0,3,1,0,0,2,0,0,0,5
"COG5026",1,0,1,0,2,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,2,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",3,0,0,0,0,0,0,0,1,0
"COG5146",0,3,1,1,0,1,0,1,1,1
"COG5184",1,7,0,4,0,0,3,0,1,1
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,1,0,4,1,1,2,3,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,6,2,5,1,1,4,0,4,4
"COG5280",0,0,1,0,0,0,1,0,1,1
"COG5281",0,0,0,0,0,0,0,2,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,4,0,1,2,0,3,1,11,3
"COG5285",1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,1,0,0,0,0,0,0,0,0
"COG5295",2,0,2,3,0,3,2,0,1,4
"COG5298",0,0,2,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,1,1,1,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,1,0,1,0,0,2,0,1,1
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,4,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,1,0,0,0,0
"COG5361",1,1,0,0,1,0,1,0,0,1
"COG5362",0,0,1,0,1,0,0,0,0,0
"COG5368",5,3,1,0,6,4,0,9,10,6
"COG5373",0,0,0,0,2,1,0,2,0,1
"COG5377",0,3,0,0,0,0,0,0,1,2
"COG5383",0,0,1,0,0,0,0,1,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,2,0,0,0,0,1,0,0,1
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",1,0,0,0,0,1,0,1,0,0
"COG5410",0,0,2,0,2,0,5,1,0,0
"COG5412",0,2,0,0,0,0,0,1,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,1,2,4,5,0,2,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,2,0,0,0,0,2,0
"COG5433",9,6,4,0,4,6,4,0,2,1
"COG5434",17,8,16,21,27,34,20,22,21,7
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,3,1,0,0,2,3,0
"COG5441",1,0,0,0,0,0,0,0,1,0
"COG5444",0,1,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",0,1,2,6,0,0,2,0,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,1,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,1,0
"COG5483",0,0,0,0,0,0,1,0,2,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,1,1,0,0
"COG5492",0,3,7,6,4,2,4,7,1,29
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,0,0,0,1,2
"COG5496",2,0,0,0,2,1,0,0,1,1
"COG5498",2,4,4,3,2,1,6,1,2,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,1,1,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,1,1,0,1,0,0,1,1
"COG5512",1,0,0,1,0,1,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",8,0,0,0,0,0,0,9,0,0
"COG5520",4,2,8,4,3,5,2,6,6,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",1,0,4,4,1,1,2,0,0,0
"COG5525",0,1,0,0,1,1,1,1,0,0
"COG5527",0,0,0,1,0,0,6,0,1,1
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,11,17,27,8,19,18,8,10,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,1,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,2,0,0,2,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,2,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,1,0,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,0,0,3,1,1,3,3,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,1,0,0,2,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,2,0,0,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",3,1,4,0,0,1,0,1,4,1
"COG5632",1,0,1,0,0,1,4,1,2,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,3,2,1,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,4,0,1,0,0,1,2,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,2,0,0,3,0,0
"COG5658",1,1,0,1,1,0,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,2,0,0,0,0,0
