"","DOM008","DLM006","NOM001","NLM022","DLM015","NOM017","NOF012","DLM001","DOF009","NLM029"
"COG4680",0,0,0,0,1,1,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",5,6,5,5,1,7,3,3,10,2
"COG4692",2,0,14,3,3,4,1,7,3,1
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",3,1,0,0,2,1,0,0,4,0
"COG4695",0,0,2,0,1,1,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,2,0,1,1,0,0,2
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,0,0,0,0,0,0,1,4
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,3,8,3,1,4,3,1,6
"COG4717",1,0,2,2,0,1,5,1,2,7
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,1,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,1,1,0,0,1,2,1,7
"COG4725",0,0,1,0,0,0,0,1,1,1
"COG4728",0,0,3,2,0,2,2,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,3,0,0,1,0,0
"COG4733",1,0,0,1,0,0,0,0,1,0
"COG4734",0,1,0,0,1,0,3,2,0,2
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,0,2,0,0,1,1,0,0
"COG4744",0,0,0,0,1,1,0,1,3,0
"COG4747",3,2,0,1,2,0,1,1,0,0
"COG4748",0,1,0,0,0,0,0,1,0,0
"COG4750",3,2,3,3,2,0,2,0,3,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",53,22,15,26,42,15,22,36,15,36
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,1,1,0,4,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,2,0,0,2,0,2,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",34,8,9,2,36,5,10,11,13,10
"COG4772",0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",13,11,13,4,3,5,8,13,6,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,0,0,0,1,0,1,0,0
"COG4784",2,0,0,2,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,2,4,0,1,0,0,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,1,1,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",15,10,6,7,9,6,8,11,10,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",16,5,11,4,15,21,8,8,5,7
"COG4805",0,3,3,6,2,1,1,0,2,3
"COG4806",2,5,0,0,4,1,1,2,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,1,0,0,1
"COG4822",2,1,1,3,6,2,4,1,1,4
"COG4823",6,3,6,1,1,9,6,1,5,2
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,2,0,1,1,0,2,0,2
"COG4828",0,0,0,0,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,2,0,0,1,1,1
"COG4833",6,2,0,7,2,0,2,7,3,2
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,0,3,5,0,6,4,2,3
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,1,4,2,2,2,1,2,3
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,4,0,0
"COG4862",1,0,1,4,0,0,2,0,1,1
"COG4864",0,2,0,4,8,2,3,2,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,1,6,1,2,2,3,4
"COG4868",0,5,5,2,2,3,1,1,1,4
"COG4869",0,0,1,1,1,1,1,1,0,0
"COG4870",0,1,2,8,0,2,0,0,1,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,0,0,2,0,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,2,0,0,1,0,1,0
"COG4880",0,1,1,4,1,0,0,1,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,14,4,3,4,3,4,12,6,2
"COG4887",1,0,0,0,1,0,0,1,3,0
"COG4889",0,0,0,0,2,0,2,0,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,6,4,4,2,1,3,1,5,6
"COG4907",1,0,0,0,0,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",3,0,3,1,3,3,2,2,4,3
"COG4913",0,1,0,2,1,2,3,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,1
"COG4925",0,0,0,0,1,2,1,0,0,0
"COG4926",0,1,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,4,1,0,0,0,1,0,0,4
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",0,1,4,1,1,1,0,1,2,0
"COG4932",5,5,4,5,6,3,21,8,4,10
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,2,0,1,0,0,0,1,1
"COG4937",2,3,6,1,0,2,1,0,1,0
"COG4938",0,1,0,5,0,6,1,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",1,3,1,0,3,0,4,0,0,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",9,4,5,7,10,8,2,10,14,3
"COG4947",0,0,2,1,0,1,0,0,0,3
"COG4948",8,2,5,5,8,5,4,3,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,2,0,1,6,2,1,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,1,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,1,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,1,8,2,1,4,2,3,12
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,1,3,0,0,1,1,0,4
"COG4973",1,1,0,2,1,2,2,1,4,1
"COG4974",21,36,29,19,25,13,21,33,22,29
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,5,13,4,2,1,3,7,2,2
"COG4978",2,1,0,1,2,0,1,1,1,1
"COG4981",0,0,0,0,0,0,0,1,3,0
"COG4982",0,0,0,0,0,0,0,1,1,0
"COG4983",0,0,2,0,0,0,0,1,0,1
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,2,1,0,0,1,1,0
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,2,4,1,2,2,0,1,2
"COG4989",0,1,3,1,0,0,2,1,1,0
"COG4990",0,4,0,0,0,0,0,2,1,2
"COG4992",8,6,4,9,2,8,5,1,6,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,0,2,0,2,2,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,14,14,22,19,8,37,26,33,39
"COG5000",8,7,4,4,7,4,3,4,7,3
"COG5001",3,10,6,12,7,2,3,5,0,15
"COG5002",53,44,26,33,42,33,35,40,34,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,4,11,4,5,13,2,6,9,4
"COG5011",0,0,1,1,1,1,0,0,1,3
"COG5012",2,2,0,0,3,0,2,0,2,0
"COG5013",1,1,0,2,1,0,0,0,0,0
"COG5015",0,0,1,1,0,0,0,3,1,0
"COG5016",6,10,7,2,14,2,6,6,5,7
"COG5017",0,2,0,0,0,0,3,1,0,0
"COG5018",0,0,2,2,1,3,0,1,0,5
"COG5026",1,0,1,1,0,1,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,1,2,3,1,1,0,1
"COG5184",0,6,0,3,3,0,28,0,0,8
"COG5206",0,0,0,0,0,0,0,0,1,0
"COG5263",3,0,4,2,5,0,5,1,3,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,2,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",1,5,1,3,1,1,2,0,1,7
"COG5280",0,0,0,11,0,1,1,0,0,0
"COG5281",1,1,0,1,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,0,0,2,0,1,3,1,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,3,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,0,1,0,1,0,2,4,3,1
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,1,1,0,0,1,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,1,0,1,0,0,0,0
"COG5362",0,0,0,0,3,0,0,0,0,1
"COG5368",7,3,0,2,6,0,1,4,1,4
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",0,1,0,3,0,1,0,1,0,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",0,0,0,0,2,1,0,3,3,1
"COG5412",0,2,0,0,0,0,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,0,0,4,5,1,3,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",5,3,0,4,2,2,6,6,7,1
"COG5434",34,30,20,25,16,43,11,17,9,11
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",1,1,2,2,0,0,5,0,0,1
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,2,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,3,2,0,6,0,1,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,2,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,0,0,4,1,0,19,6,6,23
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,1,2,1,1,0,1,0,2
"COG5496",0,0,0,1,2,0,0,0,1,1
"COG5498",3,4,10,0,1,4,0,5,4,1
"COG5499",0,0,0,2,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",0,2,0,0,1,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,2,0,0,0,2,0,0
"COG5512",0,0,0,0,0,0,1,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",8,12,4,0,2,2,2,7,3,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,2,0,0,0,0
"COG5523",3,1,2,3,2,1,0,1,3,0
"COG5525",1,0,0,0,0,0,0,1,0,1
"COG5527",0,2,7,1,1,0,1,0,1,5
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,2,0,0,1
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",11,11,12,10,14,46,21,11,9,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,1,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,1,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,1,4,0,1,0,0,1,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,1,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,1,1,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,0,0,2,2,1,3,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,2,0,3,3,2,1,0,0,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,2,1,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,1,2,0,0,0,0,1
"COG5632",0,1,0,1,2,1,1,0,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,3,1,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,1,1,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,3,0,1,0,0,0,0
"COG5658",0,0,0,2,0,1,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,6,0,0,0
