"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,6,5,10,3,1,7,5,11,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,3,0,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",1,4,4,5,9,5,2,7,3,2
"COG4692",2,3,7,1,1,0,2,2,10,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,0,0,0,0,1,0
"COG4695",0,0,1,1,0,3,1,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,3,0,0,0,0,0,1
"COG4709",1,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,1,0,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,0,6,1,1,7,1,2,2,6
"COG4717",1,0,0,1,1,1,0,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,3,1,0,1,2,0,0,3
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",0,0,0,3,1,0,0,0,0,12
"COG4725",1,0,1,0,0,3,0,2,0,1
"COG4728",2,1,0,0,3,1,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,3,2,0,1,0,1,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",2,1,2,0,1,0,1,1,2,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",0,5,1,2,0,0,0,1,2,0
"COG4744",0,1,0,0,1,0,1,0,0,1
"COG4747",1,4,1,6,1,1,1,2,0,1
"COG4748",0,0,0,0,0,0,0,0,0,1
"COG4750",4,3,5,1,0,1,2,1,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",35,52,44,41,19,36,47,31,24,24
"COG4757",0,0,1,0,1,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,3,2,0,0,1,0,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,1,0,0,1,3,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",6,23,9,14,14,6,16,11,30,13
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,1,0
"COG4775",1,5,5,7,11,4,5,9,7,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,0,0,0,0
"COG4784",1,0,1,0,1,0,2,0,0,1
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",1,0,6,0,0,2,2,1,0,5
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,7,4,14,6,8,7,6,9,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,11,7,9,7,5,13,11,8,12
"COG4805",2,0,5,2,1,3,5,1,2,5
"COG4806",3,7,4,5,5,0,1,3,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,1,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",6,4,4,3,1,2,4,7,2,1
"COG4823",0,1,1,1,2,2,7,2,1,9
"COG4824",0,0,0,0,2,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,1,1,3,1,0,0,0,6
"COG4828",0,0,0,1,0,0,3,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,0,0,0,0,0,1
"COG4833",1,3,3,0,8,2,12,10,4,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,5,0,4,4,2,2,1,3,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",7,0,8,1,0,8,2,1,0,4
"COG4857",0,0,0,0,0,0,1,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,2,0,0,0,0,0,0,1
"COG4862",3,0,0,0,0,1,1,0,0,0
"COG4864",0,4,3,3,2,0,0,6,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",8,1,1,3,0,2,2,11,4,2
"COG4868",3,1,2,1,4,6,0,2,0,3
"COG4869",1,2,0,0,0,2,0,3,0,1
"COG4870",8,0,8,2,0,0,0,3,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,2,0,0,0
"COG4877",1,0,0,0,0,1,0,0,0,0
"COG4878",0,1,1,0,0,0,0,0,0,1
"COG4880",1,0,1,0,0,2,0,2,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",6,9,0,5,18,3,3,5,5,2
"COG4887",0,0,0,0,0,0,0,1,2,0
"COG4889",0,1,0,1,5,3,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,0,0,0,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,5,3,1,5,3,3,1,7
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,3,1,4,1,3,0,5,0
"COG4913",2,0,3,4,1,2,1,2,1,1
"COG4916",0,0,0,0,1,0,0,0,1,0
"COG4917",0,0,0,1,0,0,1,0,0,1
"COG4922",0,0,0,0,0,2,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2
"COG4928",1,0,4,0,1,0,6,0,1,8
"COG4929",0,0,0,0,0,0,1,0,1,0
"COG4930",3,2,0,0,2,1,1,0,1,1
"COG4932",10,1,8,6,2,12,1,2,2,2
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",1,0,0,0,0,1,1,2,0,2
"COG4937",0,0,0,2,1,0,1,0,1,0
"COG4938",0,0,2,0,2,4,2,0,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",0,6,0,1,1,0,3,1,1,4
"COG4943",0,0,1,0,0,0,1,0,0,0
"COG4946",3,9,6,5,17,8,13,16,18,1
"COG4947",0,1,0,0,0,1,0,2,1,0
"COG4948",3,7,5,4,3,3,3,5,6,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,3,1,0,1,1,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,0,1,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,6,0,1,4,1,1,0,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,2,1,0,2,0,2,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,1,0,3,1,0,0,4
"COG4973",2,4,3,5,4,0,5,0,7,4
"COG4974",18,25,11,21,20,19,28,11,26,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,8,6,6,5,5,7,5,8,5
"COG4978",1,2,0,1,1,1,2,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",1,0,1,0,0,1,0,1,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0
"COG4988",2,2,2,1,0,2,1,2,0,0
"COG4989",1,0,0,0,0,2,0,0,0,2
"COG4990",1,0,1,0,1,1,0,1,0,2
"COG4992",10,8,9,6,3,5,6,4,10,9
"COG4993",0,1,0,1,0,0,0,0,0,0
"COG4995",0,7,1,1,0,1,0,1,0,5
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",13,29,23,29,14,26,28,38,21,34
"COG5000",3,7,4,6,6,5,14,6,8,2
"COG5001",14,2,30,5,1,13,5,5,4,19
"COG5002",16,45,33,52,30,39,65,30,66,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",5,6,7,5,14,9,3,11,4,9
"COG5011",1,0,1,3,1,2,0,0,1,1
"COG5012",1,0,0,1,0,0,2,2,0,1
"COG5013",1,0,0,0,0,0,2,0,1,0
"COG5015",3,1,0,0,1,0,0,0,0,0
"COG5016",5,9,4,20,8,15,8,9,3,2
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,3,1,0,2,2,0,2,1
"COG5026",0,2,0,1,0,0,2,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,1,0,2,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,6,1,4,2,1,0,3,0,1
"COG5184",8,1,0,0,0,18,0,1,2,1
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",9,2,1,4,1,1,7,7,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",9,0,6,3,1,5,2,2,2,3
"COG5280",0,0,6,1,0,1,0,0,0,0
"COG5281",1,0,0,0,1,0,0,0,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,3,15,0,2,1,5,0,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,1,0,0,3,0,1,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,1,0,0,1,0,1,0,2
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,2,2,0,1,0,2,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,1,0,0
"COG5362",1,16,0,0,0,0,1,1,0,0
"COG5368",1,6,1,5,1,1,1,1,9,0
"COG5373",0,0,0,0,0,1,0,0,1,0
"COG5377",1,1,4,2,1,3,1,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,2
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,3,0
"COG5410",4,22,0,1,1,0,1,1,0,1
"COG5412",1,0,0,0,0,3,0,2,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,2,1,1,0,1,9,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",2,0,0,0,0,0,0,0,0,0
"COG5433",1,5,5,2,7,4,6,4,4,9
"COG5434",7,19,17,31,25,15,28,7,15,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,1,3,1,0,1,1,1,1
"COG5441",0,1,0,1,0,0,1,0,0,0
"COG5444",2,0,0,0,0,0,0,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,2,0,5,0,0,0,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",6,4,9,4,1,13,4,5,4,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,3,1,2,0,4,0,0,0,1
"COG5496",0,0,0,1,1,0,1,1,2,0
"COG5498",3,6,2,1,1,3,2,1,3,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,4,1,0,0,4,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,1,0,0,0,0,0,1
"COG5512",0,0,0,0,0,0,0,0,3,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,3,0,1
"COG5520",3,7,2,6,6,3,7,8,2,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",4,4,2,1,0,3,2,1,1,4
"COG5525",0,0,0,0,1,1,0,0,1,1
"COG5527",0,10,0,0,2,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,1,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",21,20,3,6,27,11,7,11,11,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,2,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,3,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,2,1,0,0,1,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,4,0,1,0,1,3,2,3,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,3,2,0,0,1,1,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,1,0,1,0,0,1,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,2,0,0,0,0,0,2,0
"COG5632",1,0,0,2,0,0,0,1,2,1
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",2,0,1,1,2,0,4,1,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,1,1,1,0,0,1,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,1,1,0,2,0
"COG5658",1,3,1,1,0,1,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,1,0,0,0,0,0,0,0,0
