"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG4680",0,0,0,1,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,1,1
"COG4685",0,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,5,4,4,16,3,6,3,2,7
"COG4692",4,0,4,5,2,2,2,6,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,0,0,1,2,6,1,0,0
"COG4695",1,2,4,0,2,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,1,0,0,1,0,1,0,1,1
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,3,0,0
"COG4713",0,2,0,0,0,1,0,1,1,1
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",1,3,0,1,3,1,1,3,1,2
"COG4717",1,0,1,0,1,0,0,0,0,1
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",1,2,0,0,0,0,0,1,0,1
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,1,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,2,2,0,0,0,0,0,0
"COG4725",0,5,1,1,0,1,0,0,0,0
"COG4728",1,2,0,1,2,1,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",4,0,1,0,0,1,2,0,1,0
"COG4733",1,0,0,1,0,1,1,2,0,0
"COG4734",0,0,0,0,0,2,1,3,1,0
"COG4735",0,0,0,0,0,0,1,0,3,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,0,2,4,2,1,2
"COG4744",0,0,3,1,0,1,1,1,1,2
"COG4747",1,1,4,1,0,0,5,3,1,1
"COG4748",2,0,1,0,0,0,0,0,0,1
"COG4750",1,0,0,2,2,3,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",22,53,42,13,13,38,38,41,44,30
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,1,1,0,0
"COG4767",1,3,1,0,2,1,0,0,1,1
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,1,6,0,0,0,1,1
"COG4770",0,0,0,0,3,0,0,0,0,0
"COG4771",14,6,18,10,5,25,32,13,10,14
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,1,0,0,0,2,0,0
"COG4775",8,1,8,15,5,7,12,8,10,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",5,0,0,0,1,0,0,2,0,1
"COG4784",0,0,0,0,0,0,0,0,0,7
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,4,0,0,0,2,1,0,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,3
"COG4796",0,0,0,0,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,7,7,3,7,21,15,11,8,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,8,12,16,5,5,13,12,22,8
"COG4805",3,1,0,0,3,0,1,1,0,2
"COG4806",1,1,11,5,1,2,3,2,1,2
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,1,0,0,0,1
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0
"COG4816",0,1,1,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",1,1,2,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,1
"COG4822",4,3,6,1,2,9,11,2,2,4
"COG4823",6,5,4,5,2,0,3,1,3,1
"COG4824",0,1,0,1,0,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,2,0,0,0,4,1
"COG4828",1,1,2,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,1,1,0,0,0,0
"COG4833",4,6,8,0,0,10,4,6,0,7
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,2,2,0,2,1,6,1,5
"COG4849",0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,3,0,0,0,0,0
"COG4853",0,0,0,0,3,0,0,0,0,0
"COG4856",5,3,0,1,5,0,0,3,0,0
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,8,0,1,0,0,0,0
"COG4862",0,1,0,0,2,0,0,0,0,1
"COG4864",0,1,2,0,2,3,4,4,0,2
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",5,4,5,0,2,4,2,3,2,6
"COG4868",2,3,0,5,6,2,0,3,2,3
"COG4869",0,1,0,0,2,0,0,1,1,0
"COG4870",0,4,0,0,2,1,1,1,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0
"COG4880",0,0,0,1,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",5,6,2,11,5,10,2,6,5,1
"COG4887",0,0,0,0,1,0,0,1,0,2
"COG4889",0,0,2,0,0,3,1,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,10,0,1,3,2,1,2,0,1
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",1,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,3,2,3,3,2,4,2,3,1
"COG4913",2,0,5,0,4,0,0,1,1,2
"COG4916",0,0,0,0,0,0,1,2,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",2,0,0,0,0,3,2,0,0,0
"COG4926",0,0,0,0,1,0,0,1,0,0
"COG4927",2,0,0,0,0,0,0,1,0,0
"COG4928",1,2,0,6,0,0,0,0,1,3
"COG4929",0,0,0,0,0,1,2,0,0,0
"COG4930",4,1,0,1,0,0,0,0,6,2
"COG4932",4,10,1,0,6,3,2,2,2,6
"COG4933",0,0,1,1,1,0,0,0,1,0
"COG4936",0,1,0,0,0,0,1,1,0,0
"COG4937",1,0,1,7,1,0,1,1,6,0
"COG4938",0,0,0,4,6,0,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,1
"COG4942",1,1,4,0,0,4,1,4,3,1
"COG4943",0,0,0,0,0,0,0,0,0,3
"COG4946",10,0,9,8,8,7,11,15,16,4
"COG4947",1,0,1,1,1,1,0,0,0,0
"COG4948",14,3,3,4,5,6,9,4,10,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,6,0,1,2,3,1,2,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,2,4,2,1,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,8,2,2,0,1,1,1,3,3
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,1,0,0,0,0,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,0,0,3,0,0,0,0
"COG4973",3,1,3,0,0,2,2,1,3,3
"COG4974",20,17,28,66,7,16,23,19,23,27
"COG4975",0,0,0,0,1,0,0,0,0,0
"COG4977",6,1,10,7,1,11,1,10,7,0
"COG4978",2,0,1,0,1,2,1,0,2,2
"COG4981",0,0,0,0,4,0,0,0,0,1
"COG4982",0,0,0,0,1,1,0,0,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,2,0,1,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,2,0,0,0,0,1
"COG4988",3,1,0,0,4,0,1,1,1,2
"COG4989",0,0,0,0,3,0,1,0,0,0
"COG4990",0,1,0,0,0,0,1,0,0,0
"COG4992",4,8,8,3,4,5,8,8,9,6
"COG4993",0,0,0,0,0,0,1,1,0,0
"COG4995",1,0,1,2,0,1,0,1,0,1
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",28,29,25,7,10,16,25,31,12,0
"COG5000",1,4,5,2,2,8,9,10,8,6
"COG5001",9,15,7,5,9,9,3,2,7,10
"COG5002",49,22,52,37,9,67,58,93,33,33
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",11,7,6,18,5,6,9,8,11,10
"COG5011",0,3,1,1,0,0,0,2,1,0
"COG5012",1,3,4,0,0,4,1,2,1,5
"COG5013",0,0,1,0,0,1,0,1,0,1
"COG5015",0,3,0,0,0,0,0,0,0,2
"COG5016",7,9,15,11,6,13,7,15,6,5
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",0,2,1,0,4,1,0,1,0,1
"COG5026",2,0,1,0,3,1,3,2,0,3
"COG5029",0,0,0,0,0,0,1,0,0,1
"COG5039",0,0,0,0,0,0,1,0,0,1
"COG5048",0,1,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,2,4,2,0,4,1,2,0
"COG5184",0,1,0,0,0,0,0,0,1,2
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5263",1,4,4,0,3,2,5,4,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,9,0,0,1,0,3,1,1,1
"COG5280",0,2,0,0,0,0,1,1,0,0
"COG5281",0,1,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,6,1,1,4,1,1,2,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,1,2,3,0,0,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,0,0,0,0,0,0,1,1
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,1,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,2,0,0,0,0
"COG5341",1,1,0,0,0,0,0,1,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,1,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",2,2,6,0,0,4,5,4,3,4
"COG5373",0,0,0,0,0,2,3,1,1,2
"COG5377",0,0,2,3,0,0,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,1
"COG5405",1,0,1,0,0,0,0,0,0,0
"COG5410",3,3,0,0,0,0,0,0,0,0
"COG5412",0,2,0,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,2,2,6,0,0,4,0,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,1,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,2
"COG5433",2,0,6,4,1,5,4,4,6,4
"COG5434",16,15,35,40,7,36,33,33,32,22
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,2,0,1,7,2,3,2,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",1,0,0,4,0,0,3,0,3,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",1,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",5,10,6,2,6,3,4,6,1,10
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,1,1,1,0,0,0
"COG5496",0,2,0,1,0,2,0,0,1,1
"COG5498",2,0,1,2,0,3,1,1,2,0
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,3,0,1,0,0,0
"COG5512",0,1,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,2,0,0,1,0,0,0,0,1
"COG5519",0,0,0,0,0,0,0,1,0,0
"COG5520",5,3,6,9,5,7,5,5,2,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",6,3,0,1,4,1,0,1,0,1
"COG5525",2,1,0,1,0,2,0,3,1,0
"COG5527",0,4,0,0,3,0,1,0,1,2
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,1,0,0,0,0,0,0,0,2
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",19,16,12,24,19,9,16,15,24,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,2,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",2,0,1,0,0,0,0,2,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,1,0
"COG5581",1,0,1,0,0,0,0,0,0,0
"COG5585",1,1,0,1,1,0,0,0,1,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,2,3,0,0,2,1,1,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,1,0,0
"COG5610",2,2,0,0,0,0,2,1,1,1
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,2,0,2,0,0,0,0,0
"COG5632",3,2,0,0,1,0,0,2,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",5,3,2,2,0,6,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",1,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,2,1,0,0,1,1
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,0,0,1
"COG5663",0,0,1,0,0,0,0,0,0,0
