"","DLM018","NOM018","DOM008","DLM017","DLM019","NOF009","NOF008","DLM022","NOM013","NOM002"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,15,4,9,4,10,4,3,6,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,3,0,0
"COG4680",0,0,1,0,0,1,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,2,0,1,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,3,4,7,2,2,5,3,4,3
"COG4692",7,4,4,8,3,7,3,1,3,0
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,3,0,0,0,1,0,2,0
"COG4695",2,2,1,0,1,0,0,2,0,1
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,0,1,0,0,0,1,0,0
"COG4709",0,1,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,3,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,5,0,4,7,1,4,1,2,4
"COG4717",2,1,0,0,2,0,0,1,2,6
"COG4718",0,0,1,0,0,1,0,0,0,0
"COG4720",1,2,1,1,2,0,1,2,2,1
"COG4721",3,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,2,0,0,1,0,0
"COG4723",0,0,0,0,1,0,0,1,0,0
"COG4724",1,1,0,0,0,0,0,0,0,3
"COG4725",0,0,0,0,6,0,3,3,3,3
"COG4728",0,1,0,0,1,0,2,0,2,3
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,1,1,0,1,1,3
"COG4733",0,1,2,0,2,0,0,3,0,0
"COG4734",1,1,1,1,1,1,1,0,1,1
"COG4735",0,0,0,0,0,1,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,2,2,2,1,0
"COG4744",0,0,1,2,0,0,2,0,2,0
"COG4747",1,2,6,1,1,1,3,2,1,2
"COG4748",0,0,0,1,0,1,0,0,1,0
"COG4750",4,1,2,1,2,0,1,1,2,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",18,34,32,15,25,32,25,38,26,40
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,0,0,1,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",1,3,1,0,3,1,4,3,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,2,1,3,0,1,5,1,1
"COG4770",1,1,0,0,0,0,0,0,0,0
"COG4771",6,15,32,5,5,23,17,5,8,5
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",4,7,11,6,2,6,3,1,7,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,0,0,0,3
"COG4784",3,1,0,2,0,0,0,0,0,0
"COG4785",0,2,0,0,0,0,0,0,0,0
"COG4786",2,8,0,1,1,1,1,0,3,5
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,1,0,0
"COG4796",1,0,0,0,0,1,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,12,13,9,4,13,6,4,4,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,8,14,10,1,12,9,7,13,6
"COG4805",2,1,0,0,1,2,3,3,4,4
"COG4806",4,3,4,2,1,6,2,2,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,1,0,0,0,1,1,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,1,0,0
"COG4819",0,0,0,0,1,2,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,1,0
"COG4821",1,0,0,1,0,0,1,0,0,0
"COG4822",3,3,4,2,3,6,3,2,7,5
"COG4823",1,0,7,5,0,0,1,3,4,1
"COG4824",0,1,0,0,0,0,0,2,1,2
"COG4825",0,2,0,0,0,0,0,0,0,0
"COG4826",2,0,0,2,2,0,1,3,1,1
"COG4828",0,0,2,0,0,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,2,2,0,0
"COG4833",8,2,6,0,0,5,3,3,1,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,3,4,3,1,4,4,5,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,3,3,3,4,1,0,1,1,5
"COG4857",0,0,0,0,0,1,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,4,1,0,0,0,2,1,0,2
"COG4864",0,2,0,0,2,5,2,2,2,0
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",3,5,0,1,6,1,3,1,0,2
"COG4868",1,4,0,1,4,0,2,2,3,5
"COG4869",1,0,1,0,0,2,0,1,1,0
"COG4870",0,2,0,0,2,1,5,0,2,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,1,0
"COG4878",1,0,0,0,2,0,1,0,0,0
"COG4880",1,0,1,1,1,0,1,1,2,4
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",7,4,8,6,9,3,13,11,4,1
"COG4887",1,0,1,1,2,2,0,0,0,0
"COG4889",0,3,1,2,1,2,0,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,3,0,1,5,4,5,6,7,5
"COG4907",1,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,2,0,0,0,1
"COG4910",0,0,0,0,0,0,1,0,0,1
"COG4912",3,3,3,5,0,1,7,0,3,2
"COG4913",2,1,0,4,3,7,0,1,2,1
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,1
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,3,0,0,0,0
"COG4925",0,0,0,2,0,1,0,0,0,0
"COG4926",0,0,1,0,0,0,0,3,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,3,2,6,1,1
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",2,1,0,4,1,2,1,1,2,0
"COG4932",6,4,6,4,19,2,5,10,11,9
"COG4933",1,1,0,0,0,0,0,1,1,0
"COG4936",0,0,1,0,0,2,0,0,0,0
"COG4937",2,1,1,0,0,1,1,2,0,1
"COG4938",0,0,0,0,0,0,0,0,1,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,1,0
"COG4942",4,0,0,0,1,1,1,3,0,0
"COG4943",0,0,0,0,0,0,0,2,0,0
"COG4946",6,8,11,7,1,15,8,5,10,1
"COG4947",3,0,0,1,2,1,1,0,0,1
"COG4948",6,5,7,3,2,3,4,7,3,7
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,1,1,1,0,3,0,3,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,3,0,2,4,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,1,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",1,2,1,1,8,1,2,2,9,10
"COG4963",0,0,0,0,0,0,0,0,2,0
"COG4964",0,0,0,1,0,0,0,0,0,0
"COG4965",0,1,0,1,0,0,0,0,0,3
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,1,1,0,2,2,3,1
"COG4973",3,0,0,4,0,1,0,2,1,2
"COG4974",25,20,19,23,12,23,26,14,17,8
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,2,12,0,0,5,4,8,4,1
"COG4978",0,1,1,1,0,1,2,5,1,0
"COG4981",0,0,0,0,1,0,0,0,0,2
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,2,0,0
"COG4984",0,0,0,0,0,2,0,0,0,0
"COG4985",1,1,0,1,0,0,2,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,1,1
"COG4988",1,2,1,2,2,0,2,2,0,2
"COG4989",0,0,3,0,0,1,0,0,0,1
"COG4990",1,2,0,1,1,0,1,0,0,0
"COG4992",3,7,6,3,8,3,8,2,7,8
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",4,1,1,0,0,2,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",10,10,21,19,18,33,28,15,19,12
"COG5000",5,2,15,5,0,13,5,5,2,2
"COG5001",5,10,5,4,7,1,12,12,8,24
"COG5002",39,24,64,40,27,46,36,17,25,16
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",10,3,4,13,5,6,6,3,10,6
"COG5011",0,3,0,2,6,0,1,2,3,2
"COG5012",0,1,8,0,3,2,0,0,1,2
"COG5013",0,1,1,0,1,1,0,0,0,0
"COG5015",1,0,2,0,2,0,1,0,0,0
"COG5016",6,11,7,7,7,8,5,4,8,7
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",2,0,0,0,3,0,0,1,2,1
"COG5026",1,0,1,1,0,1,0,0,5,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,0,0,2,0,0,0,1,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,1
"COG5146",2,0,3,0,0,0,1,0,0,0
"COG5184",3,3,0,4,1,0,4,4,5,4
"COG5206",0,1,1,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,1,2,0,3,0,2,0,3,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",2,1,0,4,2,0,4,4,4,5
"COG5280",1,0,0,0,1,0,1,0,0,0
"COG5281",0,0,0,0,2,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,2,2,0,1,1,1,7,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,1,0,0,0
"COG5295",1,1,4,0,0,3,0,5,0,1
"COG5298",0,0,0,0,0,0,1,0,0,1
"COG5301",0,0,1,0,0,2,0,1,0,1
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",1,0,0,0,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,0,0,1,0,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,1
"COG5341",0,1,0,0,0,1,1,1,0,0
"COG5345",0,0,0,0,0,2,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,2,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,3,0,0
"COG5368",1,2,3,7,0,0,6,1,3,2
"COG5373",0,0,1,0,0,0,1,0,0,1
"COG5377",0,1,0,4,6,1,1,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,1,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,2
"COG5410",0,3,0,0,0,0,1,8,0,2
"COG5412",0,1,0,0,2,0,0,3,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",0,0,2,0,1,4,0,0,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,1,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",7,2,3,0,2,6,0,0,3,3
"COG5434",13,17,19,23,6,35,13,2,15,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,0,4,1,2,1,3,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,1,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,1,0,1,0,1,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,2,2,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,2,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",5,5,8,1,4,5,4,12,7,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,1,0,1,0,2,2,7
"COG5496",3,6,2,2,0,3,2,1,3,0
"COG5498",2,1,3,3,1,2,3,1,3,2
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,1,0,1,3,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,1,5,0,0,0,1,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,1,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,2,0,1
"COG5520",1,2,3,9,3,6,5,3,1,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",1,2,1,1,2,0,3,2,0,2
"COG5525",1,1,0,2,6,0,1,1,0,0
"COG5527",0,0,0,0,1,0,1,0,2,4
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",2,1,0,1,1,0,3,4,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,4,9,20,6,17,10,15,15,8
"COG5546",0,0,0,0,0,1,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,1,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,1,1,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",1,0,0,1,0,0,1,6,0,0
"COG5586",0,0,0,0,0,0,1,1,0,0
"COG5587",1,0,2,0,3,1,7,4,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,1,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,0,0,0,0,3,1,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,2,0,1,0,0,3,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,2,0,0,0,0
"COG5632",1,0,1,4,2,0,1,0,2,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,0,0,0,0,1,4
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,1,0,0,0,0,1,1,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
