"","DLM015","DOF011","DLM001","NLM021","NLM006","DLM023","NOM016","NOM029","DLF004","DLF013"
"COG4680",0,0,0,0,1,1,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,1,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,4,5,7,4,1,8,6,4,3
"COG4692",1,1,2,5,6,4,10,4,10,1
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,2,1,0,0
"COG4695",0,0,1,1,1,0,2,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,3,1,1,1,1,0,2
"COG4709",0,0,0,0,0,1,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,1,0,1,5
"COG4713",0,0,0,0,1,0,1,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,2,3,0,11,5,2,1,4
"COG4717",0,0,2,0,0,0,1,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,1,1,0,1
"COG4721",0,0,2,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,0,1,0,3,0,0,1
"COG4725",0,1,0,0,0,1,0,0,1,0
"COG4728",0,1,0,1,1,0,0,1,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,3,2,0,3,0
"COG4733",0,0,0,0,2,0,0,0,0,0
"COG4734",1,0,0,1,0,1,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,2,2,1,1,2,0,1
"COG4744",1,0,0,1,0,1,0,0,1,0
"COG4747",2,1,0,1,3,1,1,4,2,2
"COG4748",1,0,0,0,1,0,0,0,3,2
"COG4750",1,0,0,1,0,4,1,1,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",36,14,45,41,36,23,37,26,27,33
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,1
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,1,0,0,0,2,0,1,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,1,2,1,1,1
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",34,15,22,3,12,10,23,13,10,11
"COG4772",2,0,1,0,1,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,1,0,0
"COG4775",4,9,9,5,8,2,5,9,10,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,2,0,0,0,0,0
"COG4784",0,0,0,1,1,0,1,6,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,2,0,0,3,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,1,1,0,0
"COG4796",0,0,0,0,1,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,6,10,16,7,8,9,6,7,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,22,3,6,7,7,13,11,14,8
"COG4805",1,1,1,3,0,1,3,7,4,1
"COG4806",4,1,3,5,10,5,1,5,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,1,0,0,0
"COG4822",2,2,2,2,2,2,4,2,6,3
"COG4823",2,12,5,1,2,3,0,0,1,0
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,1,3,1,2,1,1,0,1
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,2,0,2,0,0,0,3
"COG4833",8,1,5,1,3,7,6,7,2,6
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,0,0,1,4,2,4,10,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,0,2,1,4,0,1,3,4
"COG4857",1,0,1,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,0,1,1,1,0
"COG4864",5,1,2,4,5,0,4,3,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,4,4,3,2,2,4,5,1,1
"COG4868",1,4,4,0,0,4,3,4,2,2
"COG4869",0,0,1,0,0,0,0,0,0,1
"COG4870",1,0,0,3,1,0,1,1,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,0,1,1,0,0
"COG4877",0,0,1,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,3,0,0,0,0
"COG4880",0,2,1,0,0,1,0,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,1,12,8,6,3,3,4,16,8
"COG4887",1,3,1,2,0,0,0,1,0,0
"COG4889",2,17,1,2,0,0,0,6,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,1,0,0,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,1,0,3,1,4,4,1,0,6
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",2,3,1,4,5,2,10,1,0,3
"COG4913",0,1,0,1,1,6,0,2,2,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,1,0,0,0,0
"COG4925",1,0,0,1,0,1,0,1,1,0
"COG4926",0,0,0,0,0,1,0,1,0,0
"COG4927",0,0,0,1,0,0,0,1,1,1
"COG4928",0,0,1,0,0,0,0,3,3,0
"COG4929",0,0,0,0,0,0,0,0,2,0
"COG4930",0,1,1,1,0,3,3,1,0,1
"COG4932",0,5,4,9,4,6,5,3,0,13
"COG4933",1,0,1,0,0,0,0,0,0,1
"COG4936",2,0,1,0,0,1,0,2,1,0
"COG4937",0,4,1,0,1,0,1,1,2,0
"COG4938",1,0,2,2,1,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",2,0,0,2,2,1,5,2,1,2
"COG4943",0,0,0,0,1,0,1,2,0,0
"COG4946",8,17,19,10,11,6,22,9,11,9
"COG4947",0,3,0,0,0,3,1,0,0,0
"COG4948",5,4,6,3,6,17,3,4,5,8
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,8,1,1,3,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,3,3,2,0,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,2,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",1,0,0,2,2,5,4,5,2,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,1,0,0,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,1,1,0,2,0
"COG4973",2,3,2,0,7,1,1,9,1,1
"COG4974",19,16,19,7,15,14,24,23,58,25
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,2,4,9,7,4,8,4,6,13
"COG4978",1,1,2,0,1,1,0,0,1,1
"COG4981",0,0,1,0,0,0,0,0,0,1
"COG4982",0,0,3,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,1,1,0
"COG4985",1,0,0,0,0,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,2,0,0,0,0,0
"COG4988",0,2,2,1,1,5,1,2,0,2
"COG4989",0,0,0,0,0,2,0,1,0,0
"COG4990",0,1,1,1,0,1,2,0,0,0
"COG4992",8,5,3,10,6,3,5,4,8,5
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",1,0,1,0,0,0,0,0,0,2
"COG4997",0,0,1,0,0,1,0,0,0,0
"COG4999",22,13,28,19,21,15,33,1,0,33
"COG5000",8,8,5,11,4,3,10,7,8,2
"COG5001",11,7,3,10,3,13,6,8,5,5
"COG5002",56,37,52,51,62,20,52,37,52,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,10,9,6,7,1,5,10,6,5
"COG5011",2,1,0,2,3,1,1,0,0,2
"COG5012",1,0,2,1,1,3,0,5,0,0
"COG5013",0,0,0,0,0,0,0,4,0,0
"COG5015",0,1,0,0,0,0,0,1,0,0
"COG5016",10,9,5,10,7,16,16,9,9,15
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,1,2,1,3,1,1,0,0
"COG5026",0,1,0,0,1,1,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,2,0,2,0,0,1
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,4,0,1,1,2,1,1,1,0
"COG5184",2,0,0,1,2,2,1,1,0,0
"COG5206",1,0,1,0,0,0,0,0,2,0
"COG5263",5,1,2,0,1,2,5,0,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,1,1,7,1,0,4,1,2,3
"COG5280",1,0,0,1,0,2,2,0,0,0
"COG5281",0,0,0,0,6,1,0,0,0,0
"COG5282",0,0,1,0,0,0,0,0,0,2
"COG5283",1,10,4,6,1,13,2,0,1,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,5,0,0,0,0,1,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,2,0,2,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,1,2,0,0,1
"COG5339",0,0,0,0,0,0,0,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",7,1,0,0,5,2,6,6,2,4
"COG5373",0,0,0,0,0,0,0,1,0,0
"COG5377",0,0,1,0,0,1,1,1,0,2
"COG5383",0,0,0,0,1,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,4,0,0,1,0,0,0,0,0
"COG5410",0,0,1,3,0,1,0,0,2,0
"COG5412",0,0,0,2,0,0,1,0,1,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,2,1,5,0,1,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",1,16,5,2,5,2,2,5,14,3
"COG5434",18,14,24,21,15,10,25,23,33,10
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,2,0,1,0,5,0,0,2,3
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,1,0,1,1,1,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",1,0,0,1,0,0,0,0,0,3
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",9,0,7,5,2,4,3,4,3,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,2,0,1,1,0
"COG5496",1,1,1,1,0,3,0,1,1,1
"COG5498",2,2,10,2,2,2,7,1,3,1
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,2,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,5,0,0,0,0
"COG5512",0,1,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,0,0,12,2,2,2,0,0
"COG5520",6,4,3,9,7,5,5,13,14,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",1,1,2,2,1,5,2,6,2,4
"COG5525",0,1,2,0,0,6,1,1,0,1
"COG5527",1,0,2,0,0,1,0,2,0,0
"COG5529",0,0,1,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,1,2,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,28,5,10,7,22,10,6,21,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,1,0,0,1,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,1,0,0,1,0
"COG5561",0,2,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,1,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,1,1,0,0,3,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,0,2,1,3,1,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,2,2,1,0,1,0,1,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,1,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",2,0,0,0,1,0,0,1,0,1
"COG5632",0,1,0,4,1,1,2,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,1,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",4,0,1,2,0,1,0,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,3,0,0,0,0,0
"COG5658",1,0,0,0,0,1,1,2,0,3
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,1
