"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG4680",0,1,0,1,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,2,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",5,7,5,8,3,1,10,4,1,3
"COG4692",1,9,0,0,1,4,0,3,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,1,0,0,0,0,1
"COG4695",1,1,0,0,0,0,0,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,5,0,2,0,1,2,3
"COG4709",0,0,0,0,0,0,1,1,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,0,0,1,0
"COG4713",0,3,0,4,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,1,2,6,0,2,0,4,6,0
"COG4717",4,2,3,3,0,2,1,1,1,1
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",2,2,0,1,0,0,1,3,2,3
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,8,0,0,0,0,0,1
"COG4723",2,0,0,0,0,1,0,0,0,0
"COG4724",2,0,2,1,0,0,45,4,0,0
"COG4725",3,0,1,0,0,0,0,1,3,1
"COG4728",2,1,0,0,3,0,1,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,0,1,0,3,0,2
"COG4733",1,0,0,0,0,0,1,0,0,0
"COG4734",0,1,0,0,3,2,0,2,1,1
"COG4735",0,0,3,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,2,3,0,1,0,0
"COG4744",0,0,0,0,2,1,0,1,0,0
"COG4747",1,1,0,1,2,0,0,1,2,1
"COG4748",0,0,0,0,0,0,1,2,0,0
"COG4750",2,1,0,14,0,4,0,2,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",22,37,17,15,26,27,17,29,23,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,2,1,5,0,2,0,2,1,2
"COG4768",0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,0,3,1,0,0,1,2,1
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",6,12,7,8,18,11,10,1,5,10
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",2,8,8,3,8,3,12,1,1,1
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,1,2,1,0,0,0,0,0
"COG4784",0,0,0,0,2,0,0,0,1,0
"COG4785",0,0,2,0,0,0,0,0,0,0
"COG4786",1,0,5,5,0,1,0,6,0,0
"COG4787",0,0,3,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,0,0,1,0,2,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,12,4,2,9,12,6,9,4,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,7,13,8,10,10,16,5,1,6
"COG4805",0,1,0,3,1,1,0,7,3,0
"COG4806",3,1,1,4,3,4,5,1,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,2,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,2,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,2,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,1,2,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,1,0,1
"COG4821",0,1,0,0,1,0,0,0,0,0
"COG4822",2,3,0,5,4,1,1,5,1,4
"COG4823",3,2,10,7,2,2,3,2,0,1
"COG4824",1,0,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,3,0,2,0,9,3,1,1
"COG4828",0,1,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,2,0,0,0,0,2,1
"COG4833",1,11,1,0,6,0,0,0,1,2
"COG4834",0,0,0,0,0,0,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,1,1,0,4,1,0,2,3
"COG4849",0,0,0,0,0,0,7,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,4,0,6,1,6,2,3,3,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,3,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,3,0,0,0
"COG4862",2,0,1,2,0,0,0,6,0,0
"COG4864",1,3,1,3,6,4,0,1,1,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,3,1,2,5,3,2,0,4,2
"COG4868",2,2,5,2,0,0,8,2,4,6
"COG4869",0,1,2,0,0,0,0,2,0,1
"COG4870",1,2,4,2,1,1,0,4,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",1,0,1,1,0,0,0,0,0,1
"COG4878",0,0,0,1,1,2,0,0,1,3
"COG4880",2,0,1,2,0,1,0,3,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,6,4,2,3,4,10,1,8,3
"COG4887",1,0,0,0,1,1,0,0,0,1
"COG4889",1,0,2,0,0,2,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",1,0,0,0,0,0,0,0,0,0
"COG4905",9,4,1,9,1,2,3,1,10,10
"COG4907",0,0,0,11,0,0,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,2,2,2,3,3,1,1,1
"COG4913",0,0,0,0,2,7,0,1,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,0,0,0,0
"COG4922",0,0,0,2,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",1,0,5,2,5,0,0,2,2,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",2,1,1,0,1,5,0,0,1,3
"COG4932",5,5,1,6,3,6,1,13,17,4
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",1,0,1,2,0,0,0,0,1,1
"COG4937",0,0,5,1,0,1,4,0,0,1
"COG4938",2,0,1,0,2,1,0,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",1,8,0,1,3,1,7,0,0,5
"COG4943",1,0,0,0,0,1,0,0,1,0
"COG4946",2,10,7,0,14,10,4,7,5,3
"COG4947",0,0,1,0,2,2,0,0,0,1
"COG4948",5,6,7,1,13,9,6,4,4,21
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,4,0,1,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,2,0,2,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,7,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0
"COG4962",2,2,3,2,0,0,2,7,2,2
"COG4963",1,0,2,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,2,0,1,0,4,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,2,1,0,1,0,0,1,2,0
"COG4973",0,3,3,0,3,3,2,0,0,2
"COG4974",10,12,30,7,18,20,36,10,9,22
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",2,10,2,2,7,4,1,2,6,3
"COG4978",0,4,0,3,0,0,0,1,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",1,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,2,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,7,0,0,0,0,0,0
"COG4988",1,1,0,0,1,3,0,1,1,0
"COG4989",0,0,1,0,0,0,0,1,0,0
"COG4990",0,0,0,9,0,0,0,2,1,2
"COG4992",5,10,4,7,6,6,3,9,7,10
"COG4993",1,0,0,1,0,1,0,0,0,0
"COG4995",0,2,2,0,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",16,37,8,8,20,26,18,16,16,20
"COG5000",4,6,7,2,6,7,5,5,3,2
"COG5001",11,4,9,6,1,4,3,23,15,12
"COG5002",24,43,28,9,53,30,23,20,20,21
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",9,7,13,1,10,6,16,8,3,6
"COG5011",2,1,0,3,1,0,0,1,6,3
"COG5012",0,1,0,0,0,0,1,0,2,1
"COG5013",1,0,0,0,1,1,0,0,0,0
"COG5015",0,2,1,0,0,1,0,1,1,0
"COG5016",5,10,7,3,9,5,15,9,6,6
"COG5017",0,2,2,0,0,0,0,0,0,2
"COG5018",1,2,0,2,0,1,1,1,3,3
"COG5026",0,4,0,0,0,0,0,0,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,3,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,2
"COG5108",0,0,0,0,0,0,0,2,0,0
"COG5146",0,2,3,0,0,3,3,1,0,1
"COG5184",4,0,0,0,1,1,0,1,3,2
"COG5206",0,0,0,0,1,0,0,0,1,1
"COG5263",4,1,0,0,0,7,0,10,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",5,2,2,2,0,1,0,4,4,1
"COG5280",0,0,0,0,0,1,0,3,0,3
"COG5281",0,0,0,0,1,0,0,1,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,3,3,1,0,9,1,5,13
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,12,1,2,1,0,0,3
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,0,0,0,0,0,5
"COG5339",1,0,0,1,0,0,0,1,0,0
"COG5340",0,1,0,0,0,0,0,1,0,0
"COG5341",1,0,0,0,0,0,0,0,2,0
"COG5345",0,0,1,0,0,0,0,0,1,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,1,0
"COG5361",0,0,0,0,0,0,0,0,0,3
"COG5362",0,0,0,0,0,0,0,0,0,4
"COG5368",1,6,0,0,1,2,0,1,4,1
"COG5373",0,0,0,0,1,1,0,0,0,1
"COG5377",1,1,0,0,1,2,2,0,2,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,2,1,1,0,0,0,0
"COG5410",0,1,0,0,1,0,0,1,2,1
"COG5412",1,1,1,12,0,1,0,3,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,16,6,6,2,1,0,3,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,2,0,0,1,1,1,1
"COG5433",4,8,2,3,6,5,0,5,0,2
"COG5434",11,16,8,10,23,27,45,18,8,23
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,7,0,2,0,3,2,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,1,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,0,4,1,1,0,2,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,1,0,0,1
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,2,0,1,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,4,5,9,2,3,1,7,5,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,1,0,1,0,0
"COG5496",1,2,1,1,2,1,0,2,0,1
"COG5498",0,3,3,0,1,1,3,0,2,0
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,4,0,0,0,0,0,0
"COG5506",0,0,0,2,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,1,0,1,0,1,0,7,3
"COG5512",0,0,0,0,0,0,0,1,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,0,0,0,0,0,0,1,3
"COG5520",1,8,1,0,3,4,9,2,2,2
"COG5521",0,0,0,1,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,1,0,1
"COG5523",4,2,1,2,1,0,0,2,2,2
"COG5525",2,0,0,0,1,0,1,0,4,7
"COG5527",0,1,0,0,0,3,0,2,1,3
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,1,0,0,1,0,1,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",4,16,19,6,12,16,20,8,10,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",1,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,1,3,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,7,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,4,0,0,1,1,2,2,0
"COG5595",0,0,0,0,0,0,1,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,1,1,0,0,0,0,1,2,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,1,0,0,0,1,1,0
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,1,0,1,0,1
"COG5632",0,0,2,1,1,0,0,0,3,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",7,0,0,0,0,0,0,0,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,1,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,4,0,0,0,3,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",0,0,0,2,0,0,0,1,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,1,0,1,0,0,0,0,0
