"","NLM028","DOM023","DLF007","DLF013","DLF004","DLF005","NOM028","NOF008","DLF009","DLM017"
"COG4680",0,0,0,1,0,0,2,0,0,1
"COG4681",0,1,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,1,0,3,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,7,3,7,3,2,3,4,5,6
"COG4692",3,3,3,2,11,4,1,4,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,1,0,0,0
"COG4695",1,0,0,0,1,2,1,0,5,1
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,0,0,0,0
"COG4709",0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,0,1,0,0,2,1
"COG4713",1,1,0,4,1,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,1,4,3,3,1,2,1,3
"COG4717",1,0,0,3,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,2,0
"COG4720",2,0,0,1,0,1,1,1,1,1
"COG4721",0,0,0,1,0,0,0,0,2,0
"COG4722",1,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,1,0,3,1,5,2,0
"COG4728",1,1,0,0,2,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,0,1,0,0
"COG4733",0,0,0,0,1,0,2,0,10,0
"COG4734",1,1,0,0,1,2,1,0,0,0
"COG4735",0,0,1,1,0,0,0,1,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,1,2,2,0,3,0,0
"COG4744",0,1,1,0,0,0,0,3,0,1
"COG4747",0,0,1,1,1,0,0,1,1,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,2,0,1,1,2,1,3,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",29,20,46,31,30,21,50,23,11,10
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,1
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",2,1,3,2,2,4,1,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,2,2,0,1,1
"COG4770",0,0,0,0,0,0,0,0,2,0
"COG4771",20,9,24,17,16,4,12,12,23,9
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,2,0,5,0
"COG4775",3,9,6,3,10,7,5,3,7,9
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,1,1,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",1,1,1,0,0,0,1,0,1,0
"COG4784",0,1,1,0,0,1,0,2,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",5,0,1,0,0,4,1,0,0,2
"COG4787",0,0,0,0,0,0,1,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,2,0
"COG4796",0,0,0,0,0,0,0,1,5,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,14,6,6,8,14,10,10,1,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,5,3,9,14,4,4,13,9,7
"COG4805",2,1,0,2,2,4,4,2,0,3
"COG4806",7,1,3,5,1,1,2,3,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,1,0,0,1,1,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,2,0,1,0
"COG4819",0,1,0,1,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,1,0,0,0,0,2,0
"COG4822",5,1,3,2,1,0,3,2,1,2
"COG4823",4,1,7,0,1,3,2,1,1,2
"COG4824",1,0,0,0,2,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,1,2,3,1,3,0,3
"COG4828",0,0,1,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,3,0,1,1
"COG4833",1,5,8,4,1,5,7,7,5,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,2,4,9,3,1,2,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,1,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,1,2,0,4,0,4,1,1
"COG4857",1,1,0,1,0,1,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",2,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1
"COG4862",0,0,1,1,0,1,0,1,0,0
"COG4864",5,0,3,2,0,1,3,1,1,2
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",8,3,2,4,3,4,3,6,3,2
"COG4868",4,4,1,1,9,1,2,1,1,4
"COG4869",0,0,1,3,0,1,0,0,0,0
"COG4870",3,0,1,1,4,4,2,4,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,2,2,0,2,1,1,0
"COG4880",1,0,0,0,0,0,2,0,2,1
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",4,12,5,8,4,11,9,5,4,10
"COG4887",0,3,1,1,0,1,1,1,0,1
"COG4889",0,4,0,0,0,4,0,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,1,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,2,1,2,3,3,7,4,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",1,5,4,2,4,4,1,2,0,4
"COG4913",2,0,3,3,1,5,2,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,1,0,0,0,0,1,0,1
"COG4926",1,0,0,0,0,3,3,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0
"COG4928",0,3,8,2,2,0,1,0,0,0
"COG4929",0,0,2,2,0,0,1,0,0,0
"COG4930",0,0,1,0,0,1,0,3,0,1
"COG4932",3,2,2,10,1,20,7,7,14,4
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,1,0,0,0
"COG4937",0,3,0,1,3,1,0,0,0,2
"COG4938",1,2,4,0,1,1,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,1,5,2,1,0,0,1,0,0
"COG4943",0,0,0,0,0,0,0,0,2,0
"COG4946",8,11,15,6,8,7,8,7,1,9
"COG4947",2,0,0,2,0,3,0,1,0,1
"COG4948",4,9,5,6,5,2,9,5,6,4
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",1,3,2,2,1,1,2,1,1,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,1,3,3,0,0,1,0,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,2,2,4,5,3,4,4,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,2,1
"COG4965",0,0,0,1,1,1,3,0,1,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,1,0,2,1,0,2,2
"COG4973",2,3,3,1,2,7,1,1,2,5
"COG4974",20,19,20,20,43,16,19,18,6,36
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,2,10,7,13,4,3,3,3,1
"COG4978",2,0,1,1,1,1,0,2,0,0
"COG4981",0,0,0,1,0,0,0,0,2,0
"COG4982",1,0,0,0,0,0,0,0,3,0
"COG4983",0,0,0,1,0,1,1,0,0,0
"COG4984",0,0,3,0,1,0,1,0,0,1
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,2,0
"COG4988",3,0,0,1,0,3,3,0,2,2
"COG4989",0,1,0,0,0,2,3,1,0,0
"COG4990",6,0,0,0,0,0,1,1,0,1
"COG4992",7,10,6,8,3,6,3,5,9,11
"COG4993",0,0,0,0,1,0,1,0,4,0
"COG4995",0,1,0,1,1,1,1,0,1,0
"COG4997",0,0,0,0,0,0,0,1,0,1
"COG4999",22,12,21,13,0,12,21,20,19,17
"COG5000",2,11,10,1,6,4,9,4,3,3
"COG5001",15,1,11,5,6,9,5,7,4,5
"COG5002",29,27,63,39,66,28,73,28,9,39
"COG5004",0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,13,10,7,10,7,5,5,6,7
"COG5011",3,0,1,2,0,3,0,4,0,1
"COG5012",1,0,5,2,0,2,5,0,0,0
"COG5013",0,0,2,0,0,0,0,0,5,0
"COG5015",1,2,0,0,0,1,2,0,1,0
"COG5016",11,13,15,9,10,8,8,9,2,5
"COG5017",0,1,1,0,0,0,0,0,0,0
"COG5018",1,1,1,1,0,3,1,1,0,0
"COG5026",0,1,1,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,4,1,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,3,4,1,2
"COG5184",3,0,0,1,0,14,8,4,3,3
"COG5206",4,0,0,0,0,2,0,0,0,0
"COG5263",5,0,8,1,0,2,8,2,2,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,2,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,0,1,4,3,1,1,4,0,2
"COG5280",0,1,0,2,0,3,1,2,12,0
"COG5281",1,0,0,0,0,0,0,0,10,0
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",0,0,1,4,2,3,3,2,8,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,5,0,1,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,3,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,2,1,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,1,0,1,1,0,0,1
"COG5339",0,0,1,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,2,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,2,2,3,3,0,7,4,3,0
"COG5373",0,0,0,0,0,0,1,0,1,0
"COG5377",1,0,0,4,1,2,0,4,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,1
"COG5410",2,1,0,0,2,3,0,2,0,0
"COG5412",0,1,0,0,0,5,1,1,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,1,0,0,0
"COG5421",0,1,1,1,0,0,0,0,0,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,1,1,0,0,2,0,0,0
"COG5433",2,5,5,3,15,1,2,2,8,1
"COG5434",20,21,20,8,30,24,14,11,3,16
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,0,1,3,2,0,1,1
"COG5441",0,0,1,0,0,0,0,1,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,3,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,2,0
"COG5464",0,2,0,0,0,0,2,2,6,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,1,0
"COG5476",0,0,0,1,0,0,0,2,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,3,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",7,3,4,14,3,10,5,4,5,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,0,2,0,2,0,0
"COG5496",0,3,1,0,0,2,0,4,0,2
"COG5498",2,3,0,2,6,4,0,2,1,5
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",0,0,2,1,0,0,1,2,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,0,6,1
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,0,0,0,3,0
"COG5519",0,0,0,0,0,1,0,1,1,0
"COG5520",2,6,7,3,12,1,1,4,1,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",3,1,0,1,1,3,3,5,2,2
"COG5525",0,0,1,0,0,1,0,1,14,0
"COG5527",1,1,0,0,0,1,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,2,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,3,0,1,2,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,21,15,7,17,1,12,10,3,29
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,0,0,1,0,1,0
"COG5562",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,1,0,0,1,0,1,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",2,0,0,0,1,0,1,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,1,1,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",0,0,0,1,1,2,1,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,2,4,2,3,1,2,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,1,2,0,2,0,0,0,1,1
"COG5614",0,0,0,0,0,0,0,0,5,0
"COG5617",3,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,1,1,0,1,0,0,1
"COG5632",2,0,1,0,1,2,2,4,2,4
"COG5633",0,0,0,0,0,0,0,0,2,0
"COG5635",0,0,4,0,0,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,2,1,1,1,1,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,10,0
"COG5658",2,0,0,1,0,0,0,1,1,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,2,5,0,2,0,0
