"","NLM007","NLM028","NOM005","DLM006","DLF004","NLM026","DOM016","NLM023","NLM022","DLM021"
"COG4680",0,0,1,1,0,0,1,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,0,0
"COG4685",0,0,2,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,2,5,3,9,6,3,4,6
"COG4692",7,2,3,1,2,2,4,3,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",0,3,3,1,0,4,2,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,2,1,2,1,1,0,1
"COG4709",1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1
"COG4713",0,0,1,2,0,0,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,3,0,0,6,0,4,3,1
"COG4717",0,1,1,1,0,2,2,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,1,1,0,3,0,1,1,1
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,2,1,1,3,0,0,0
"COG4725",0,2,1,1,0,3,0,0,0,0
"COG4728",0,0,0,0,2,0,3,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,5,3,0,1,2,1,0,1,1
"COG4733",0,0,2,0,0,0,0,2,6,0
"COG4734",0,0,0,1,0,0,0,1,0,2
"COG4735",0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,0,1,1,0,0,2
"COG4744",0,1,0,0,1,1,0,1,0,0
"COG4747",1,0,0,0,1,2,3,3,2,1
"COG4748",0,0,0,0,4,1,1,0,1,2
"COG4750",1,4,3,3,4,2,2,0,8,0
"COG4752",1,0,0,1,0,0,1,0,0,0
"COG4753",42,35,24,29,39,28,24,23,31,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,0,2,0
"COG4766",0,0,0,0,0,0,2,0,0,1
"COG4767",1,0,2,5,0,5,0,0,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,0,0,2,0,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",18,13,5,15,9,5,18,22,8,20
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,3,0,0,0,0,0,0,0
"COG4775",2,2,11,2,8,5,7,3,8,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,2,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,2,0,0,0,0,1,1,0
"COG4784",0,0,0,0,0,0,0,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,1,1,3,0,7,1
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,1,0
"COG4796",0,0,3,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,7,5,5,13,9,8,13,10,8
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",8,7,7,5,16,7,9,10,6,9
"COG4805",0,6,4,1,1,3,1,1,1,0
"COG4806",3,4,2,3,4,1,1,3,1,6
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,0,0,0,0,0,0,1
"COG4811",0,0,2,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,0,0,1,0,0,3,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",0,1,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,1,0,0,0
"COG4822",5,5,1,3,3,4,2,5,1,5
"COG4823",3,5,0,10,1,1,1,3,2,0
"COG4824",0,0,0,1,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,3,2,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,0,0,4,0,1,0,2
"COG4833",0,2,1,2,3,3,3,12,4,4
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",3,0,3,1,6,1,4,4,0,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,8,4,4,3,3,1,2,0,5
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,1
"COG4861",0,0,0,1,0,0,0,0,1,0
"COG4862",0,1,0,0,0,0,1,2,1,0
"COG4864",4,4,2,1,2,0,2,4,0,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,1,2,4,0,1,3,5,0,3
"COG4868",2,1,1,4,3,8,5,0,6,1
"COG4869",2,1,1,1,1,4,0,0,1,0
"COG4870",0,2,1,6,0,0,1,2,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,1,0,0,0,0
"COG4878",0,1,0,0,0,0,0,1,1,0
"COG4880",0,0,2,0,0,0,2,0,1,0
"COG4884",0,0,1,0,0,0,0,0,0,1
"COG4886",0,6,6,7,10,3,2,4,5,8
"COG4887",0,1,1,1,1,0,1,0,1,0
"COG4889",0,2,0,0,0,0,3,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,5,3,4,2,12,2,2,2,1
"COG4907",0,0,0,0,1,0,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,2,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",3,5,1,0,2,1,3,2,0,2
"COG4913",3,7,1,1,0,1,2,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,3,0,1,0,0,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,1,3,0,0,0,1,1,1,0
"COG4927",0,0,1,0,0,0,0,1,0,0
"COG4928",0,0,1,4,0,1,2,0,1,0
"COG4929",0,0,0,1,2,0,0,1,0,2
"COG4930",4,0,1,0,0,0,1,2,1,5
"COG4932",5,8,5,5,2,12,3,3,3,7
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",2,0,4,1,0,2,0,2,1,0
"COG4937",4,0,0,2,2,1,1,1,1,0
"COG4938",0,1,0,1,1,0,0,2,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,0,2,1,0,0,3,1,1
"COG4943",0,0,3,0,0,0,0,0,0,0
"COG4946",10,10,1,5,8,3,13,6,6,9
"COG4947",2,1,2,0,0,3,0,0,1,0
"COG4948",11,4,6,2,5,3,3,5,9,11
"COG4950",0,0,1,0,0,0,0,0,1,0
"COG4951",0,1,1,4,1,1,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",0,2,2,0,3,2,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",3,4,3,5,2,10,1,0,6,1
"COG4963",3,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,0,0,2,0,0,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,1,0
"COG4972",0,3,1,1,1,1,0,1,5,0
"COG4973",3,3,2,0,1,2,2,5,1,1
"COG4974",19,18,7,35,45,10,35,21,16,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,3,3,10,17,2,2,6,4,5
"COG4978",0,1,1,0,0,0,0,4,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,1,0,0,1,1,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,2,0
"COG4988",1,4,1,0,0,1,4,1,0,2
"COG4989",0,1,1,0,0,0,1,0,2,0
"COG4990",0,0,2,0,1,1,0,0,2,0
"COG4992",7,9,10,5,7,2,7,3,9,11
"COG4993",0,0,2,0,0,0,0,0,0,0
"COG4995",0,0,0,3,0,0,2,0,0,1
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",14,23,17,15,0,25,22,31,16,12
"COG5000",8,6,2,6,8,3,11,7,3,8
"COG5001",2,14,8,8,6,8,10,6,18,5
"COG5002",25,18,5,33,42,18,37,62,22,33
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",5,4,3,8,8,2,9,7,4,6
"COG5011",3,2,1,0,2,2,2,0,0,1
"COG5012",1,3,0,0,1,1,3,5,0,2
"COG5013",1,0,6,0,0,0,1,0,1,0
"COG5015",1,1,1,1,0,2,1,0,1,0
"COG5016",13,8,5,7,17,7,20,11,10,7
"COG5017",0,0,0,1,2,1,0,0,0,0
"COG5018",1,2,1,2,2,0,1,0,3,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,4,0,0,0,0,0,0,0
"COG5146",1,2,1,3,3,0,0,1,0,2
"COG5184",0,2,2,1,0,6,0,1,2,3
"COG5206",0,4,0,0,0,0,0,0,0,14
"COG5263",2,4,1,0,2,1,3,1,3,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,1,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,5,1,5,2,7,1,0,2,0
"COG5280",0,1,1,0,0,0,0,0,6,0
"COG5281",0,0,2,0,0,0,1,1,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,2,4,5,1,6,5,3,0,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,0,4,1,0,0,1,3,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,0,0,2,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,4,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",3,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,0,2,0,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,1,0,0,0
"COG5361",0,0,1,0,0,1,0,1,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,1,0,1,2,0,2,8,1,4
"COG5373",1,0,0,0,0,0,3,3,0,1
"COG5377",2,3,2,1,1,3,0,0,0,1
"COG5383",0,0,2,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,2,0,0,0,0,0,0,0
"COG5405",1,0,1,0,1,0,0,0,0,0
"COG5410",0,2,0,0,0,0,0,1,0,0
"COG5412",0,0,0,3,1,1,0,1,1,0
"COG5413",1,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,0,1,0,3,1,4,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,2,0,0,0,0,0,0,0
"COG5427",0,2,0,1,0,0,0,0,0,1
"COG5433",10,3,3,3,12,1,2,2,4,0
"COG5434",26,19,9,21,29,13,19,22,22,23
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",1,0,2,2,0,0,0,1,3,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,1,1,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,1,0,1,1,1,1,2,0
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,1
"COG5492",4,9,3,5,1,12,4,0,5,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,0,0,0,0,1,0,0,0
"COG5496",1,2,0,0,1,0,0,1,0,0
"COG5498",1,0,0,4,6,1,1,3,0,4
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,2
"COG5505",0,3,0,2,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,1,0,0,0,0,0,0,0
"COG5511",1,0,0,2,0,0,2,0,1,2
"COG5512",1,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,0,0,1,1
"COG5520",11,2,1,8,16,5,4,2,2,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,3,0,0,0,1,1
"COG5523",0,3,1,0,1,4,0,0,3,0
"COG5525",0,1,0,1,2,0,2,0,1,1
"COG5527",1,1,2,0,0,3,0,0,1,1
"COG5529",0,0,1,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,2,5,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,18,9,19,17,11,12,12,10,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,2,0,0,1,1,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,2,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,1,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,2,0,1,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",2,1,1,2,0,0,0,0,3,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,0,0,2,4,0,2,0,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,1,0,0,0
"COG5610",0,1,2,2,3,0,1,1,1,4
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,2,1,0,1,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",1,1,0,0,1,1,0,2,1,0
"COG5632",0,2,1,0,1,3,0,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",4,0,0,0,0,1,1,1,1,0
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,2,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",1,0,1,1,0,1,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,4,0,0,0,1,3,0,1
"COG5658",0,1,2,1,0,2,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
