"","DLF001","NOF006","NLM026","NLM006","NOM014","NLM009","DOM019","DOM015","NOM017","NLM024"
"COG4680",0,1,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",0,9,4,3,5,3,6,5,6,7
"COG4692",8,6,3,2,5,1,1,5,10,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,0,0
"COG4695",2,2,1,1,0,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,0,0,0,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,1,0,0,0
"COG4713",0,0,1,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,4,3,1,1,3,0,3,0
"COG4717",0,0,1,0,1,0,2,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,1,0,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,0,11,10,1,0,0
"COG4725",0,0,0,0,0,0,1,0,0,0
"COG4728",1,0,0,0,2,1,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,1,0,1,0
"COG4733",0,1,0,1,0,0,0,0,0,1
"COG4734",0,1,0,1,3,1,3,2,0,0
"COG4735",0,0,0,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,1,0,5,0,1,1,0,0
"COG4744",1,1,0,0,1,0,1,1,0,2
"COG4747",1,6,0,2,5,0,2,2,0,1
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",3,2,3,0,2,3,3,2,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",59,49,31,20,39,17,34,31,13,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,4,0,1,1,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,1,0,0,1,0,1,0
"COG4770",0,0,0,0,0,1,0,1,0,0
"COG4771",20,23,6,13,21,5,11,11,6,12
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",11,4,0,8,11,21,7,4,12,14
"COG4776",0,0,0,1,0,0,0,1,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,2,0
"COG4784",0,0,1,1,0,0,0,1,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",0,0,3,0,2,1,1,1,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,3,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,4,2,5,6,2,8,9,6,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,8,4,8,5,22,1,13,20,18
"COG4805",1,0,4,1,5,0,2,0,1,0
"COG4806",2,6,1,2,5,0,4,7,0,0
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",1,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,2,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,1,1,1,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",2,0,0,0,0,0,0,0,0,0
"COG4822",5,0,1,1,6,0,4,2,5,2
"COG4823",0,6,2,1,3,11,2,1,11,2
"COG4824",0,0,1,1,2,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,1,0,2,1,2,4,1
"COG4828",2,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,0,0,0,1,0
"COG4833",17,9,2,2,0,0,6,3,1,1
"COG4834",0,0,0,3,1,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,1,6,1,0,3,4,1,2
"COG4849",0,0,1,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,4,1,1,2,0,2,4,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,1,2,1,1,0,0
"COG4864",3,2,0,0,6,0,3,2,3,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",7,4,3,1,3,1,2,3,2,4
"COG4868",0,0,6,3,1,7,1,2,8,8
"COG4869",1,0,0,0,1,1,1,0,1,0
"COG4870",0,0,1,0,2,3,3,0,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,1,0
"COG4880",1,0,1,1,0,0,1,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,9,8,11,6,2,3,9,5,3
"COG4887",0,0,0,1,0,0,1,2,0,3
"COG4889",1,1,0,2,0,1,6,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,10,0,2,2,1,1,2,0
"COG4907",3,0,1,0,1,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,1
"COG4912",2,3,6,1,4,4,5,3,1,0
"COG4913",0,0,1,1,0,0,0,1,2,3
"COG4916",0,2,0,0,0,0,0,1,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,1,0,0,0,0,1,0
"COG4925",0,2,0,0,0,0,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,1,0,0,0,0
"COG4928",1,1,0,3,0,1,1,1,0,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",1,3,0,1,2,2,1,3,0,4
"COG4932",6,3,10,3,4,0,4,6,6,1
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,0,0,0,0,2,1,1,0
"COG4937",0,0,0,0,1,2,0,0,3,2
"COG4938",0,3,0,0,0,6,0,1,8,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",1,5,0,2,1,0,1,1,0,1
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",17,9,3,6,17,5,6,15,13,15
"COG4947",0,0,1,0,0,0,0,1,1,0
"COG4948",4,6,5,3,4,6,5,5,5,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,2,2,0,1,1,2,0,6,0
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",2,2,1,3,0,0,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,2,0,0,0,0,0,0
"COG4962",0,2,7,1,3,0,6,5,3,1
"COG4963",0,0,1,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,2,0
"COG4965",0,1,0,1,1,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,0,0,3,0,0,0
"COG4973",1,2,1,6,2,2,0,3,1,6
"COG4974",23,31,9,19,23,32,16,23,15,25
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,7,1,17,10,0,9,5,2,2
"COG4978",2,1,0,3,0,1,0,1,0,1
"COG4981",0,0,0,0,1,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",3,0,0,1,0,0,0,0,0,0
"COG4985",0,0,3,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,0,0,0
"COG4988",1,1,1,3,0,0,0,1,1,1
"COG4989",0,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,1,0,0,0,0,0
"COG4992",4,9,5,8,9,7,5,2,3,9
"COG4993",0,0,0,1,0,0,0,0,0,1
"COG4995",3,3,2,4,1,2,8,1,3,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,18,18,17,8,17,29,13,8,17
"COG5000",12,6,3,2,11,4,5,4,5,12
"COG5001",2,3,6,3,6,1,9,12,7,0
"COG5002",60,67,10,63,48,24,39,47,27,39
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,5,4,9,9,7,7,5,10,10
"COG5011",0,0,4,0,0,1,0,0,0,0
"COG5012",7,4,1,0,1,0,1,2,1,0
"COG5013",1,0,0,1,0,2,0,0,0,1
"COG5015",0,0,2,1,1,0,3,0,0,0
"COG5016",13,11,4,7,7,4,10,7,9,11
"COG5017",0,0,0,0,0,0,0,1,1,0
"COG5018",0,0,1,1,0,0,0,1,2,0
"COG5026",2,2,1,1,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,1,6,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",0,2,0,0,4,2,0,5,2,1
"COG5184",0,0,3,0,0,0,1,0,2,0
"COG5206",0,0,0,0,5,0,2,0,0,0
"COG5263",4,0,2,0,6,0,2,2,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,3,0,3,2,0,7,3,0
"COG5280",1,1,0,4,1,0,0,0,0,0
"COG5281",0,1,1,3,0,1,5,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,4,1,0,0,1,0,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",3,3,0,2,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,0,1,0,0,0,1,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,1,0
"COG5339",2,0,0,0,0,1,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,1,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,7,2,2,1,0,7,6,1,2
"COG5373",7,2,0,2,1,0,1,1,0,0
"COG5377",0,1,3,0,0,1,0,1,0,0
"COG5383",2,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,1,0,1,1
"COG5410",0,1,2,4,1,0,0,2,0,1
"COG5412",0,0,3,0,2,0,1,0,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,2,5,4,0,0,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,2,0
"COG5433",19,3,2,1,3,8,2,3,1,6
"COG5434",21,31,8,16,20,15,11,19,30,30
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,3,0,2,0,0,0,3,1
"COG5441",0,1,1,0,1,0,1,0,0,0
"COG5444",0,0,0,0,0,0,1,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,1,0,2,1,1,1,2,4,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,4,9,6,5,2,1,6,3,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,1,1,0,2,3,0
"COG5496",1,0,2,3,0,2,1,0,1,0
"COG5498",0,3,3,1,1,4,4,2,7,6
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,1,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,2,0,1,0,0,1
"COG5512",0,1,0,2,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,1,0,8,11,0,1,0,0,0
"COG5520",14,6,0,6,3,0,9,7,2,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",2,1,0,1,0,0,2,2,1,1
"COG5525",0,1,1,1,0,0,0,1,0,1
"COG5527",0,0,1,0,0,1,1,1,0,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,2,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,13,21,3,11,20,6,14,32,19
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,2,2,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,2,0,5,0,3,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,3,0,0,0,0,2,0
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,1,0,2,0,0,1,2
"COG5632",0,1,3,1,2,0,1,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,0,1,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,0,1,2,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,1,0,1,0
"COG5658",1,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
