"","DLF003","NOM002","DOM022","NOM012","DLM016","NLF002","DLM005","DLF014","DLM006","NOF007"
"COG4680",1,0,0,0,1,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,1,0,0,1,2,6,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,1,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,4,7,3,3,2,7,3,3,4
"COG4692",1,1,2,4,1,1,2,1,0,1
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,1
"COG4695",2,2,0,1,0,1,0,0,1,1
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,1
"COG4708",0,2,0,0,0,0,2,0,2,3
"COG4709",0,2,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,1,1,0,1,1
"COG4713",0,0,1,0,1,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,9,0,2,3,1,2,4,0,3
"COG4717",2,4,0,0,0,1,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,1,1,1,0,6,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",6,6,21,1,1,0,0,0,2,2
"COG4725",0,3,0,3,2,0,0,1,0,1
"COG4728",0,3,1,2,0,1,1,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,0,1,1,0,1,1,1
"COG4733",0,0,1,1,0,0,0,3,0,0
"COG4734",1,1,2,0,0,0,0,0,1,2
"COG4735",0,0,0,2,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,0,0,1,0,0,1
"COG4744",0,0,0,0,0,2,3,0,0,1
"COG4747",1,0,1,1,4,0,2,2,1,2
"COG4748",0,0,1,0,0,0,1,1,0,0
"COG4750",2,3,1,5,1,0,1,6,2,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",15,30,31,28,31,29,31,28,30,55
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,3,2,5,0,4,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,2,0,2,1,1,1,2
"COG4770",0,1,0,0,0,0,0,3,0,1
"COG4771",10,3,19,6,17,22,11,2,16,15
"COG4772",0,0,2,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",6,3,7,3,6,5,7,5,10,11
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,2,2,0,1,3,1,0,1
"COG4784",0,0,1,0,1,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,5,2,3,0,7,0,1,6,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,2,0,3,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,7,4,10,15,9,6,7,9,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,5,6,11,8,3,8,3,9,17
"COG4805",3,4,1,1,4,0,1,3,1,2
"COG4806",3,1,3,2,7,0,3,1,3,7
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,2,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,0
"COG4820",0,3,1,0,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,8,2,1,5,9,3,3,5,3
"COG4823",7,0,6,7,0,4,5,1,5,2
"COG4824",1,1,1,0,0,0,0,1,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,4,2,0,1,2,3,1,0
"COG4828",0,0,0,0,1,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,2,0,0
"COG4833",3,0,4,5,4,4,3,0,1,2
"COG4834",1,0,0,1,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,3,1,5,0,4,1,1,3
"COG4849",0,0,0,0,0,0,2,0,1,0
"COG4850",0,0,0,0,0,0,0,2,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",5,6,2,2,2,1,2,1,1,1
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,2,0,1,0,5,0,1,0,0
"COG4864",1,2,0,0,2,3,3,4,2,5
"COG4865",1,0,0,0,0,0,1,0,0,0
"COG4866",1,5,3,4,4,6,2,3,2,4
"COG4868",7,1,4,2,4,1,1,0,4,1
"COG4869",0,0,1,0,0,0,1,0,1,0
"COG4870",1,5,0,5,2,1,0,6,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,1,0,0
"COG4877",1,0,0,0,0,0,0,0,1,1
"COG4878",0,1,0,0,0,1,0,5,1,1
"COG4880",0,3,0,0,2,0,0,1,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,3,6,5,7,2,5,2,11,3
"COG4887",0,0,0,0,1,0,1,1,0,0
"COG4889",1,0,0,2,0,0,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,5,2,6,2,2,4,7,4,2
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,1,0,0,1,0,0,0,0,0
"COG4912",3,1,4,2,3,2,0,1,0,2
"COG4913",1,1,7,2,2,1,2,4,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,1,0,1,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,1,1,0,0,0,0,1,1
"COG4926",1,0,0,0,0,1,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,1,3,1,2,1,3,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,0,3,0,2,0,0,3,0
"COG4932",6,13,0,12,4,4,4,8,4,1
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",0,2,1,2,0,0,0,0,1,0
"COG4937",3,2,0,1,0,3,3,1,1,0
"COG4938",0,2,2,3,2,1,1,0,0,1
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",1,0,2,0,0,1,0,0,2,2
"COG4943",0,0,0,0,1,0,1,0,0,0
"COG4946",8,3,9,5,6,11,5,3,4,5
"COG4947",0,0,0,0,2,1,0,1,0,0
"COG4948",3,3,3,4,12,5,3,6,2,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,3,0,0,2,1,0,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,1,1,3,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,1,2,3,0,1
"COG4957",0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,12,1,4,4,3,3,3,3,4
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,0,0,0,2,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",3,0,0,2,0,0,0,0,1,1
"COG4973",3,0,1,2,2,0,5,1,1,5
"COG4974",21,7,19,22,29,22,17,4,37,25
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",3,1,9,1,4,3,6,2,4,6
"COG4978",2,1,0,1,2,1,1,2,1,2
"COG4981",0,0,0,0,0,0,0,7,0,0
"COG4982",0,0,0,0,0,0,0,9,0,0
"COG4983",1,0,0,0,0,1,0,1,0,1
"COG4984",0,0,0,0,0,0,1,0,1,0
"COG4985",0,0,0,2,1,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,7,0,0
"COG4987",0,1,1,0,0,2,0,1,1,0
"COG4988",0,3,3,1,0,5,0,5,0,2
"COG4989",1,1,1,1,1,0,0,0,0,0
"COG4990",0,0,0,2,1,2,0,2,1,1
"COG4992",3,8,8,9,4,8,9,6,3,3
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",4,0,3,0,0,0,0,0,2,5
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",0,15,20,22,31,20,18,8,26,21
"COG5000",3,1,3,6,6,4,2,0,3,4
"COG5001",10,27,4,6,2,14,8,10,16,15
"COG5002",23,16,28,34,45,31,14,4,35,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,2,9,6,5,4,9,2,6,0
"COG5011",2,0,0,3,1,1,0,0,1,3
"COG5012",0,2,1,1,0,1,1,0,1,1
"COG5013",0,0,0,0,0,0,2,1,0,0
"COG5015",0,6,1,0,1,0,0,0,1,0
"COG5016",8,7,12,9,12,6,8,2,2,11
"COG5017",1,0,0,1,0,2,1,0,1,0
"COG5018",1,2,2,1,2,1,0,1,3,1
"COG5026",0,1,0,0,0,5,1,2,0,0
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,2,2,2,2,0,1,1,3
"COG5184",1,1,0,6,0,0,0,1,2,2
"COG5206",0,0,1,0,2,0,1,0,2,0
"COG5263",0,4,5,0,0,2,4,11,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,4,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,6,2,6,2,6,2,2,5,4
"COG5280",3,2,2,0,0,0,3,1,0,0
"COG5281",0,0,2,0,0,0,0,0,1,1
"COG5282",0,0,0,0,0,0,0,2,0,0
"COG5283",1,1,13,2,5,1,3,8,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,5,0,1,5,2,3,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,3,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,1,0,0,0,0,1,0,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,2,0,1,0,0,0,0,0,0
"COG5341",1,0,0,0,1,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,1,3
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,1,3,0,3,2,1,0,4,4
"COG5373",0,0,1,0,2,0,0,0,0,2
"COG5377",2,0,1,6,0,0,0,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,1,0,0,0
"COG5410",3,0,0,0,5,0,0,1,0,0
"COG5412",0,3,0,0,0,1,2,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,8,1,0,1,5,0,2,0
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,1,0,0,1,0,1
"COG5433",3,3,3,11,2,3,5,0,4,15
"COG5434",15,12,10,27,21,17,10,7,24,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,0,0,2,1,0,1,2,0
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,1,0,0,0,0,1,0
"COG5471",0,0,0,0,1,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,0,1,1,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,2
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,8,1,2,3,6,1,0,2,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,1,0,2,1,2,1
"COG5496",2,0,0,3,0,1,2,2,0,1
"COG5498",5,0,2,1,2,3,3,0,3,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,0,1,0,0,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,1,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,0,0,3,0,1,3
"COG5512",0,0,0,0,0,1,0,2,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,0,1,1,0,0
"COG5520",5,1,7,3,2,4,3,4,6,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,1,0,0,0,0
"COG5523",4,1,0,3,1,0,1,1,0,1
"COG5525",0,0,3,0,0,0,6,0,0,0
"COG5527",2,4,1,2,2,0,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,3,1,1,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,11,10,15,15,11,9,6,16,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,2,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,1,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,1,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,1,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,2,0,0,2,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,0,0,0,2,2,1,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,2,0,2,0,0,0,3,2,2
"COG5614",0,0,0,0,0,1,0,1,0,0
"COG5617",2,1,1,1,0,2,0,0,0,0
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",1,0,0,1,1,2,0,0,1,1
"COG5632",1,3,1,0,1,1,1,1,1,3
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",1,0,0,5,0,0,3,4,1,0
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,1,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,0,1,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",3,1,0,2,1,2,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
