"","DLM020","NLF001","NOF010","DLM014","DLF001","NLF005","DLM022","NLM010","NLM006","DOM003"
"COG4680",1,0,0,0,0,0,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,1,2,0,1
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,8,2,3,5,2,0,3,7
"COG4692",4,3,0,8,11,0,0,5,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,0,0,2,0,0
"COG4695",3,1,3,0,2,1,4,2,0,0
"COG4696",0,0,0,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,3,0,2,1,0,2,0
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,1,0,0
"COG4713",0,1,0,0,1,1,3,0,2,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,3,0,3,3,1,2,0,4
"COG4717",0,0,0,2,0,0,1,2,0,0
"COG4718",0,0,0,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,3,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,0,0,0,1,0,0,0
"COG4724",0,2,0,1,0,13,0,0,1,0
"COG4725",0,0,1,0,1,1,1,0,1,0
"COG4728",0,1,1,1,0,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,1,2,1,1
"COG4733",0,0,0,0,0,0,1,0,0,0
"COG4734",2,0,2,2,0,1,0,1,1,0
"COG4735",0,0,0,2,0,0,0,0,2,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,0,1,0,1,2,0
"COG4744",1,2,2,0,1,0,0,0,2,1
"COG4747",2,5,0,1,1,1,1,2,4,0
"COG4748",0,0,0,0,0,0,0,0,2,0
"COG4750",0,1,3,1,1,1,0,3,0,1
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",46,29,26,20,55,33,31,35,16,13
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",2,1,2,1,0,1,4,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,1,2,0,1,0,2,1,0
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",17,16,11,14,28,12,2,10,9,7
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,1
"COG4774",0,0,0,0,0,0,0,0,0,3
"COG4775",11,7,4,3,1,5,1,1,8,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,0,0,0,0,0,1,0
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,2,0,3,1,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,2
"COG4796",0,0,0,1,0,1,2,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,7,10,12,11,7,4,9,12,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,9,10,8,9,8,6,7,7,17
"COG4805",0,0,0,1,0,2,2,1,0,1
"COG4806",4,3,3,7,1,1,0,4,4,1
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,3
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,0,0
"COG4819",0,0,0,0,1,0,2,0,0,0
"COG4820",0,0,1,0,0,0,2,0,0,1
"COG4821",0,0,0,0,1,0,1,2,0,0
"COG4822",5,4,4,1,1,3,0,3,1,2
"COG4823",2,1,6,0,2,4,4,2,1,8
"COG4824",0,0,0,0,0,1,3,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,1,1,0,5,4,1,0,2
"COG4828",1,0,1,0,1,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,1,1,0,0
"COG4833",8,3,1,5,10,1,1,4,9,0
"COG4834",0,0,0,0,0,1,1,0,1,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0
"COG4845",1,3,0,3,2,5,4,1,2,1
"COG4849",0,0,0,1,0,0,0,0,0,2
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,3,5,0,5,1,2,2,1
"COG4857",0,0,0,1,0,0,0,0,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,1,0,0,0,2
"COG4862",0,2,1,0,0,1,0,1,1,0
"COG4864",5,5,1,3,1,2,0,1,3,0
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",3,2,4,5,7,2,2,3,5,0
"COG4868",1,1,4,1,0,2,2,3,0,3
"COG4869",0,1,0,0,0,0,1,0,0,0
"COG4870",2,0,0,1,0,6,3,4,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,0,0,1,0,0,1
"COG4880",0,2,0,1,0,0,1,0,2,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",10,2,5,8,2,7,9,7,7,14
"COG4887",1,8,2,0,1,2,1,0,3,0
"COG4889",5,2,1,1,1,2,1,2,0,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,2,0,1
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,4,2,2,1,5,6,3,2,3
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,1,2,3,5,2,7,4,2,0
"COG4913",0,3,4,3,0,2,1,5,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0
"COG4925",0,0,0,0,1,0,0,2,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",1,0,0,0,0,3,0,0,0,0
"COG4928",0,2,0,1,0,6,2,0,1,0
"COG4929",1,0,0,0,0,0,0,0,1,0
"COG4930",0,1,1,0,2,4,1,1,1,0
"COG4932",1,3,4,1,2,5,11,12,3,5
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,2,0,1,3,1,0,0
"COG4937",0,2,3,2,0,0,3,0,1,0
"COG4938",0,3,0,1,0,1,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,1,0
"COG4942",1,2,1,2,4,1,0,1,0,0
"COG4943",0,0,1,0,0,0,1,0,1,3
"COG4946",12,6,6,13,22,4,4,6,9,9
"COG4947",0,0,0,0,0,0,0,2,1,2
"COG4948",3,3,5,5,6,3,2,3,3,8
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,0,0,0,3,4,1,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,1,1,0,1,2,1,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,1,1,0,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",0,4,0,1,0,9,3,0,1,3
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,3,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,1,0,3,0,0
"COG4973",1,6,4,1,7,2,2,3,5,2
"COG4974",17,13,18,17,16,17,14,15,22,48
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,4,9,8,12,9,7,8,8,0
"COG4978",4,0,0,0,1,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,3
"COG4982",1,0,0,0,0,0,0,0,0,2
"COG4983",0,0,0,0,0,0,3,0,0,0
"COG4984",0,0,0,0,1,1,0,0,2,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,1,0
"COG4988",0,0,1,2,1,3,1,0,1,3
"COG4989",0,0,0,0,0,0,1,0,0,4
"COG4990",0,0,0,0,1,1,0,3,0,0
"COG4992",8,10,6,8,1,4,3,3,2,8
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,1,0,2,1,4,0,2,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",20,31,24,31,0,22,20,30,25,6
"COG5000",9,7,2,7,13,3,3,6,3,2
"COG5001",5,10,4,6,4,12,5,9,2,5
"COG5002",79,63,32,59,78,25,29,38,54,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,4,8,11,5,5,3,2,11,15
"COG5011",2,2,1,2,1,2,3,1,1,0
"COG5012",4,0,0,2,2,1,4,2,1,1
"COG5013",0,0,1,1,0,0,0,1,2,3
"COG5015",0,0,0,1,2,1,1,2,0,0
"COG5016",16,6,10,6,11,9,5,16,9,5
"COG5017",0,1,1,0,0,1,1,0,0,0
"COG5018",0,1,1,2,0,1,0,0,0,1
"COG5026",1,1,1,0,2,0,2,1,2,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,1,2,0,2,0,0,0,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,3,1,3,2,0,0,1,1,4
"COG5184",0,1,0,0,0,1,0,2,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",0,4,0,0,4,2,2,4,1,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",0,0,2,1,0,7,5,3,0,0
"COG5280",0,2,1,0,0,0,0,2,2,0
"COG5281",0,0,1,0,0,1,4,0,3,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,0,2,2,1,3,9,0,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,0,2,0,0,3,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,1,0,0,2
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5305",0,0,0,0,0,1,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,0,0,0,0,0,0,1,0,1
"COG5339",0,0,0,0,0,0,0,0,1,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,2,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,2,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",7,7,2,1,2,2,4,0,3,0
"COG5373",3,0,1,1,2,0,0,0,0,0
"COG5377",0,1,0,0,0,1,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,2,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,1,0,0,2
"COG5410",0,2,0,0,0,0,7,2,0,0
"COG5412",0,0,1,0,0,1,4,0,1,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",0,0,2,0,0,0,0,0,1,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,2,0,0,0,0,0,0,0,0
"COG5433",15,1,7,1,19,10,1,1,0,11
"COG5434",29,27,18,24,20,8,6,30,16,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,0,0,1,2,0,1,0,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,0,3,0,0,0,2,0,1,8
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,1,0,0,2,0,2
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",1,2,1,5,1,4,9,19,8,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,2,0,1,2,0
"COG5496",0,1,2,0,1,3,0,1,0,0
"COG5498",2,0,3,3,2,2,1,0,3,1
"COG5499",0,0,0,0,1,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,1,0,0,0,0,0
"COG5511",1,0,1,0,0,0,0,1,1,0
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,2
"COG5519",0,0,0,1,0,0,1,1,18,0
"COG5520",9,5,4,8,13,1,2,5,9,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",1,2,3,0,0,2,0,3,2,0
"COG5525",0,2,2,2,0,0,1,3,0,0
"COG5527",0,2,0,0,0,1,0,2,1,0
"COG5529",0,0,0,0,0,0,2,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,1,0,0,2,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,8,18,14,18,14,11,7,13,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,1,0
"COG5561",1,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,1,0,0,0,0,1
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,1
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,2,0,0,0,0,6,1,0,0
"COG5586",0,0,0,0,0,0,1,0,0,0
"COG5587",2,4,3,3,2,0,1,2,4,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,1,0,1,2,3,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,1,0,0,0,0
"COG5632",3,1,1,0,0,2,0,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,1,0,0,0,0,0,0,0
"COG5640",2,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,0,0,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,3,0,2,0
"COG5658",0,0,1,0,0,1,2,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,1,0,0,0
