"","NLF007","DLM004","NLM029","NLM007","DLF014","NOF008","DOF006","NLM010","DOF011","DLM017"
"COG4680",0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,0,0,0,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,4,6,9,1,4,1,5,8
"COG4692",1,8,2,6,0,4,3,6,0,4
"COG4693",0,1,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",1,0,0,0,2,0,1,2,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,0,0,0,0,0,0,0
"COG4709",0,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,1,1,0,0,0,3,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",7,0,2,1,4,4,0,1,1,0
"COG4717",1,0,9,1,1,1,1,3,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,0,2,2,0,1,1,1
"COG4721",0,0,0,0,4,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,3,1,1,1,0,1,0,0
"COG4725",0,0,0,0,0,4,0,1,0,1
"COG4728",0,1,4,0,0,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,2,0,0
"COG4733",0,0,0,0,3,0,0,0,0,0
"COG4734",0,1,0,1,0,0,1,0,0,0
"COG4735",0,1,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,0,0,0,1,1,0,3
"COG4744",0,0,0,0,0,1,0,0,2,0
"COG4747",0,1,0,2,2,2,1,4,1,2
"COG4748",0,1,0,0,1,0,0,0,0,2
"COG4750",1,0,1,2,2,1,1,3,3,1
"COG4752",0,0,0,1,2,0,0,0,0,0
"COG4753",18,28,21,30,12,28,50,29,13,13
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,3,0,8,2,0,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,1,2,3,0,2,1,0
"COG4770",0,0,0,0,4,0,0,1,0,0
"COG4771",6,24,8,17,4,15,19,13,14,15
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",4,5,2,3,0,1,3,2,16,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,1,0,0,0,2,0
"COG4784",1,1,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,4,0,0,0,1,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,1,0,0,2,0,1,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,12,8,9,10,8,14,7,11,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,4,6,13,0,14,18,4,36,12
"COG4805",4,2,1,0,1,0,1,4,1,0
"COG4806",1,3,5,6,1,3,5,2,6,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,1,0,0,0,0,0,0,1
"COG4822",1,1,5,5,3,2,1,2,2,3
"COG4823",0,4,3,6,2,2,3,2,6,5
"COG4824",0,0,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,5,0,3,0,0,0,2,2
"COG4828",0,0,0,1,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,0,0,0,1
"COG4833",0,5,4,1,0,3,9,2,1,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,5,0,3,1,1,5,3,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,4,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,7,3,7,2,1,3,3,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",2,1,3,1,2,1,0,2,0,0
"COG4864",1,3,2,3,1,7,4,2,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,2,4,3,5,6,4,4,2,3
"COG4868",2,1,8,3,1,2,0,3,1,4
"COG4869",1,0,0,0,1,1,0,1,0,1
"COG4870",6,0,4,0,3,0,1,7,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,1,0,7,0,0,0,0,0
"COG4880",1,0,0,0,1,3,0,0,0,2
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",4,7,4,5,1,8,2,3,0,9
"COG4887",0,2,0,3,0,0,0,0,1,2
"COG4889",2,6,0,0,0,0,1,4,12,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,1,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0
"COG4905",7,1,3,2,6,8,1,9,1,3
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,1,2,1,1,1,3,4,3,0
"COG4913",1,0,2,8,1,0,3,3,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,1,0,1,0,0,0
"COG4922",0,0,0,0,2,0,0,0,0,0
"COG4924",0,0,1,0,0,0,4,3,0,0
"COG4925",2,2,0,0,0,2,1,0,0,0
"COG4926",0,0,0,0,0,1,0,1,1,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,1,0,1,0,3,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,2,5,1,2,0,1,4,2
"COG4932",14,1,12,4,9,8,5,13,3,4
"COG4933",1,0,0,0,0,0,0,1,0,0
"COG4936",2,0,4,1,0,1,1,0,1,1
"COG4937",1,0,0,0,0,0,0,0,4,2
"COG4938",2,1,0,1,1,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",3,5,0,2,0,0,1,2,0,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",11,15,3,13,3,6,19,8,13,7
"COG4947",0,0,1,2,0,1,0,1,0,1
"COG4948",3,6,1,6,10,3,5,5,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,0,0,0,1,0,0,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,1,0,0,3,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,2,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",1,0,7,2,6,2,0,3,3,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",1,1,4,0,0,0,2,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,0,1,0,0,0,2
"COG4973",1,3,0,2,0,2,1,2,0,5
"COG4974",20,27,22,11,10,21,22,19,18,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,13,8,2,1,4,11,5,3,2
"COG4978",3,0,2,1,1,1,4,0,0,1
"COG4981",0,1,0,0,8,0,0,0,0,0
"COG4982",0,0,0,0,17,0,0,0,0,0
"COG4983",0,1,0,0,2,1,0,1,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,1,0,0,0,0,1,0,1
"COG4986",0,0,0,0,4,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,1,2,0
"COG4988",0,0,4,4,10,1,0,2,2,1
"COG4989",1,0,1,0,0,0,0,0,0,0
"COG4990",1,1,0,1,1,0,0,3,0,2
"COG4992",7,14,6,9,7,1,3,5,4,2
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",3,0,2,0,0,0,0,1,0,0
"COG4997",0,0,1,0,0,1,0,0,0,0
"COG4999",21,9,19,8,5,27,23,22,6,22
"COG5000",6,12,0,6,1,8,11,4,7,3
"COG5001",15,2,21,6,6,10,3,8,4,6
"COG5002",28,69,28,42,5,26,49,45,36,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,2,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,5,4,3,2,4,8,6,10,11
"COG5011",1,0,2,2,1,0,0,1,1,1
"COG5012",0,1,0,0,0,1,1,0,0,0
"COG5013",0,0,0,0,1,0,1,0,0,0
"COG5015",1,0,1,0,0,0,0,2,0,1
"COG5016",9,13,6,13,5,12,7,8,11,3
"COG5017",0,2,1,0,0,0,0,0,0,0
"COG5018",3,0,2,1,1,0,0,1,2,1
"COG5026",0,2,0,0,3,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,3,0,1,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,1,0,1,2,0
"COG5184",21,0,5,1,1,3,0,1,0,0
"COG5206",0,1,0,0,0,0,0,0,2,0
"COG5263",1,1,3,3,10,2,1,1,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",5,2,2,4,1,4,2,1,0,2
"COG5280",2,0,2,0,0,0,0,0,0,1
"COG5281",0,0,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,4,0,0,0,0,0
"COG5283",4,0,1,0,2,6,4,5,12,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,3,1,2,7,3,2,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,2,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,0,0,0,0,1,1
"COG5309",0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5337",1,0,0,0,3,0,0,1,0,2
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",1,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,1,0,0,0,0,1,1,0,0
"COG5368",0,6,6,1,0,2,5,7,0,5
"COG5373",0,3,0,0,0,0,1,0,0,0
"COG5377",4,1,2,2,0,3,0,0,1,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,1,1,0
"COG5410",0,4,0,1,0,1,2,0,0,0
"COG5412",3,0,3,0,1,2,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,4,0,5,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",0,3,4,2,0,3,5,3,21,0
"COG5434",12,29,16,23,9,10,23,15,21,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,2,0,3,1,0,1,2,0
"COG5441",0,0,0,0,0,1,0,1,0,0
"COG5444",0,0,0,0,0,0,0,1,3,1
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,1,0,0,1,1,1,4
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,1,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,2,0,3,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,2,1,0,0,2,0,0,0,0
"COG5484",0,1,0,0,1,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",9,1,24,7,0,4,4,14,1,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,4,2,0,0,2,1
"COG5496",1,2,1,2,0,2,1,0,0,1
"COG5498",2,4,1,1,0,2,1,1,7,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,2,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,1,1,0,0,1,0,0,0
"COG5512",0,0,0,0,2,0,0,0,2,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,1,2,0,0,1,0,0
"COG5520",3,13,2,5,7,4,6,7,6,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,2
"COG5523",0,1,2,2,0,0,1,4,1,3
"COG5525",0,0,0,0,0,0,1,3,0,0
"COG5527",0,1,0,1,1,0,0,3,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",3,0,1,0,0,3,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,13,13,19,8,12,19,11,33,26
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,2,1,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,1,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,4,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,2,0,1,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,1,0,0,0,1,0,1,0,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",1,9,1,1,1,4,3,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,2,2,1,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,6,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,1,0,0,1
"COG5632",1,0,3,0,2,1,1,1,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,4,1,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,1,0,0,0,0,1
"COG5652",4,0,1,0,0,0,0,0,1,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",1,0,0,0,1,2,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
