"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG4680",1,0,0,2,0,1,0,0,0,1
"COG4681",0,0,2,0,0,0,0,0,0,0
"COG4682",1,1,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",1,0,0,0,4,0,0,0,0,0
"COG4687",0,0,1,1,0,1,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,9,4,2,2,2,7,2,9
"COG4692",0,2,2,5,0,4,1,6,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,1,0,0,0,1
"COG4695",5,0,0,1,1,1,2,2,2,0
"COG4696",0,0,1,1,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",0,1,0,2,1,2,4,0,2,0
"COG4709",0,0,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,0,0,1,0,0,0,0
"COG4713",0,0,2,0,1,1,2,0,0,0
"COG4715",0,0,1,0,0,0,0,0,1,0
"COG4716",5,6,2,4,2,2,10,0,3,2
"COG4717",1,2,2,5,1,1,2,0,4,1
"COG4718",5,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,1,0,1,2,0,1,1
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,1,0,7,0,0,0
"COG4723",2,1,0,0,2,0,0,0,0,0
"COG4724",0,1,1,2,0,2,0,0,3,7
"COG4725",1,0,0,3,0,0,0,0,0,0
"COG4728",0,2,2,2,0,2,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,3,1,2,1,1,1,0,0,0
"COG4733",21,0,0,0,8,0,0,0,0,0
"COG4734",2,0,0,1,1,1,1,0,1,0
"COG4735",0,0,0,0,3,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,1,0,1,0,1
"COG4744",0,0,2,1,0,0,1,0,0,0
"COG4747",2,0,2,1,0,1,0,2,0,2
"COG4748",0,1,1,3,0,0,1,0,0,0
"COG4750",1,7,1,3,2,0,16,0,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",9,30,41,23,37,46,21,30,34,30
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,2,0,0,0,0,0
"COG4767",0,4,3,1,0,1,5,0,7,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,1,0,0,0
"COG4770",3,0,0,0,0,0,1,0,0,0
"COG4771",15,3,12,2,1,19,0,8,13,11
"COG4772",0,0,2,0,0,0,0,0,0,0
"COG4773",3,0,0,0,5,0,0,0,0,0
"COG4774",0,0,0,0,2,0,0,0,0,0
"COG4775",6,7,6,8,4,5,1,18,4,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",1,1,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,5,0,0,0,1,0
"COG4784",1,2,3,0,0,1,0,0,0,1
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",5,10,2,0,1,3,6,0,0,2
"COG4787",0,0,0,0,1,0,0,1,0,0
"COG4789",0,0,0,0,4,0,0,0,0,0
"COG4790",0,1,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,4,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",2,0,0,0,4,0,0,0,0,0
"COG4796",2,2,1,0,2,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,5,5,3,2,7,6,21,6,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,3,11,2,1,5,1,23,7,5
"COG4805",0,3,6,3,7,2,1,0,1,0
"COG4806",3,5,3,2,2,2,1,1,0,3
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,0,1,0,0,0,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,6,0,0,0
"COG4816",0,0,0,1,1,1,0,0,0,1
"COG4819",1,0,0,0,2,0,0,0,0,1
"COG4820",2,0,0,0,2,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,1
"COG4822",0,3,1,4,2,2,3,2,0,2
"COG4823",0,3,0,9,0,4,5,4,4,2
"COG4824",0,1,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,0,2,1,0,0
"COG4828",0,0,1,0,0,2,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,2,1,0,2,0,2,1
"COG4833",0,3,10,1,0,5,0,1,2,5
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,5,0,1,2,0,7,4,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",0,6,2,2,0,1,6,0,3,2
"COG4857",0,0,0,0,1,0,0,0,1,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,1,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,2,0,0,0,0
"COG4862",1,1,0,2,0,2,1,0,1,0
"COG4864",1,6,3,0,0,2,1,0,2,2
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",0,7,7,1,0,3,2,2,6,4
"COG4868",1,3,0,0,0,3,3,5,3,1
"COG4869",1,0,2,0,6,1,1,0,0,0
"COG4870",0,5,1,3,2,2,1,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,2,0,0,1,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,7,5,8,3,3,3,10,1,7
"COG4887",0,1,0,0,1,0,0,1,1,0
"COG4889",0,0,6,6,0,0,0,1,1,2
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",7,10,2,7,5,1,9,0,6,1
"COG4907",2,0,0,0,0,0,9,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,2,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",1,5,1,1,0,3,2,1,1,1
"COG4913",3,0,1,1,1,2,0,0,1,1
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",2,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0
"COG4924",1,0,1,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,1,0,2
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,1,0,2
"COG4928",2,1,3,0,1,1,1,0,0,0
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",0,1,1,3,0,5,0,5,1,2
"COG4932",12,10,8,5,10,6,3,3,14,8
"COG4933",0,0,0,1,0,0,0,0,1,0
"COG4936",1,1,0,1,0,0,0,0,2,0
"COG4937",0,1,1,7,0,0,0,3,0,1
"COG4938",0,0,0,7,0,0,1,0,0,0
"COG4939",1,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,5,0,1,2,0,1,1,4
"COG4943",3,1,2,0,9,0,0,0,0,0
"COG4946",1,7,9,5,1,13,2,13,6,7
"COG4947",0,1,0,1,0,0,0,0,0,0
"COG4948",9,2,4,4,19,5,2,2,8,3
"COG4950",1,0,1,0,2,0,0,0,0,0
"COG4951",0,0,3,2,0,2,7,1,0,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",4,0,5,0,3,3,0,1,0,0
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",0,0,0,0,0,0,1,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,5,3,1,7,2,3,0,6,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,3,1,1,3,2,1,0,1,0
"COG4967",0,0,0,0,3,0,0,0,0,0
"COG4969",3,1,1,0,1,0,0,0,0,0
"COG4972",0,2,0,1,0,0,1,0,0,3
"COG4973",2,1,10,0,4,2,0,2,4,2
"COG4974",13,26,21,41,6,20,11,29,17,18
"COG4975",0,0,0,0,1,0,1,0,0,0
"COG4977",3,5,1,7,0,13,2,2,5,7
"COG4978",2,1,1,0,5,3,1,1,4,4
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",4,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,1,3,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,1,0,0,6,1,0,0
"COG4988",4,3,1,1,4,1,1,0,2,1
"COG4989",0,0,0,0,2,0,0,0,0,0
"COG4990",1,0,0,0,2,1,3,0,0,0
"COG4992",10,7,13,4,6,4,9,7,4,3
"COG4993",2,1,0,0,4,0,1,0,0,0
"COG4995",0,0,0,0,0,0,0,0,1,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",15,18,1,24,4,42,12,13,36,31
"COG5000",3,3,5,3,0,8,4,12,7,4
"COG5001",2,15,13,12,13,5,4,1,3,5
"COG5002",10,28,42,25,0,59,9,44,35,50
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,1,0,0,0,0,0
"COG5007",2,0,0,0,0,0,0,0,0,0
"COG5009",5,6,11,13,6,8,3,20,5,8
"COG5011",1,0,1,0,0,0,2,0,1,0
"COG5012",0,0,2,1,0,3,1,2,3,0
"COG5013",2,0,0,0,9,0,3,0,0,0
"COG5015",1,0,1,0,0,0,1,0,0,1
"COG5016",3,7,11,4,1,9,4,7,2,14
"COG5017",0,0,0,0,0,0,0,0,4,0
"COG5018",0,3,0,1,1,1,3,1,0,1
"COG5026",1,0,2,0,0,0,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,2,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,1,0,1,0,5,0,1
"COG5184",1,2,2,3,0,1,0,0,18,2
"COG5206",0,1,0,0,0,1,0,0,3,0
"COG5263",4,3,1,11,4,1,2,0,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,8,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",1,9,4,3,0,2,1,2,6,2
"COG5280",11,6,0,1,1,1,0,0,0,1
"COG5281",8,2,0,0,13,1,0,0,0,9
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",11,0,2,0,3,2,4,0,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,0,10,0,0,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",5,0,0,0,4,0,0,1,0,0
"COG5302",3,0,0,0,4,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,3,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,1,0
"COG5339",5,0,2,0,8,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,1,0,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",0,5,5,3,0,8,1,1,4,2
"COG5373",1,0,0,0,0,0,0,0,1,1
"COG5377",1,1,0,3,1,1,0,1,1,1
"COG5383",0,1,0,0,2,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5404",1,0,0,0,1,0,0,0,0,0
"COG5405",0,0,1,1,0,1,1,0,0,0
"COG5410",2,1,0,0,0,4,0,1,0,0
"COG5412",0,0,1,0,0,3,11,0,0,1
"COG5413",0,0,1,0,0,0,0,1,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,0,0,4,7,3,4,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,1,0,1,2,0,1,0
"COG5433",10,5,3,0,10,5,2,4,4,0
"COG5434",1,17,27,21,5,31,9,27,18,18
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",0,3,0,3,0,3,7,2,2,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,1,0,0,0,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",7,0,1,8,5,0,0,2,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,1,1,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",8,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,11,6,9,1,6,6,1,18,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,1,2,0,0,1,1,0,0
"COG5496",1,4,1,0,0,1,0,1,0,1
"COG5498",0,1,1,1,0,3,1,8,5,5
"COG5499",1,0,0,0,1,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,2,0,1,0,1,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,3,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,1,3,3,0,0,0
"COG5512",0,0,0,1,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,1,0,0,0,0,0
"COG5518",4,0,0,0,0,0,1,0,0,0
"COG5519",1,0,2,0,0,1,0,0,1,0
"COG5520",2,3,6,3,0,9,4,7,4,11
"COG5521",0,0,0,0,0,0,2,0,0,0
"COG5522",3,0,0,0,0,0,0,0,0,1
"COG5523",0,1,2,5,0,1,2,1,1,3
"COG5525",12,1,0,0,3,1,3,0,0,0
"COG5527",2,2,1,1,8,0,0,0,1,1
"COG5529",0,0,0,0,2,0,0,0,0,0
"COG5532",0,0,0,0,3,0,0,0,0,0
"COG5542",1,0,1,0,0,0,0,0,1,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",0,4,4,22,4,21,4,10,27,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,2,0,3,0,0,0,0,0
"COG5561",0,0,0,0,0,2,0,0,0,0
"COG5562",1,0,0,0,3,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,3,0,0,0,0,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",1,1,1,0,0,0,2,0,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,1
"COG5581",3,0,0,0,2,0,0,0,0,0
"COG5585",0,2,0,0,0,1,5,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,4,0,0,1,0,2,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,2,0,0,0,1,0,1
"COG5614",1,0,0,0,0,0,1,0,0,0
"COG5617",0,1,0,1,0,1,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,2,0,0
"COG5632",3,1,0,1,1,1,2,0,1,3
"COG5633",0,0,1,0,1,0,0,0,0,0
"COG5635",0,0,0,3,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,0,0,0,0,4,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",11,2,0,0,17,0,0,0,0,0
"COG5658",0,0,1,0,0,2,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,1,0,0,3,1
