"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG4680",0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",12,7,2,4,8,6,6,5,4,8
"COG4692",0,9,3,4,0,8,4,3,2,2
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,1,0,0,1,0,1,0
"COG4695",2,1,1,1,0,0,1,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,0,2,2,1,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,1,3,0,1,2,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,1,5,1,3,0,3,6,2,2
"COG4717",3,0,0,3,0,0,4,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,0,1,1,0,0,0,1
"COG4721",4,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",5,0,0,0,1,0,1,1,1,1
"COG4725",0,0,1,1,2,0,0,0,0,1
"COG4728",0,2,0,0,0,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,1,1,2,0,0,4,1
"COG4733",2,0,0,0,2,0,0,1,0,0
"COG4734",0,0,2,0,1,1,0,0,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,1,0,1,0,4
"COG4744",0,1,0,0,0,1,0,0,0,0
"COG4747",0,0,4,3,1,1,1,2,2,4
"COG4748",0,1,0,1,0,0,2,1,0,0
"COG4750",0,2,2,1,1,1,6,1,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",14,12,38,34,19,47,20,26,17,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,1,0,0,1,0,1,0,0,0
"COG4767",2,0,2,3,2,0,0,1,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,0,0,2,2,2
"COG4770",5,0,0,1,0,0,0,0,0,0
"COG4771",1,11,15,22,19,33,7,12,3,15
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,1,0
"COG4775",1,10,4,9,4,6,7,12,7,5
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,2,0,2,2,0
"COG4784",0,0,0,0,0,0,0,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,4,2,0,0,1,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,1,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,6,7,11,5,14,6,14,8,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,7,5,14,9,13,7,12,4,6
"COG4805",0,2,2,0,1,2,4,1,0,0
"COG4806",4,4,3,2,2,0,3,0,4,3
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,3,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4820",0,0,0,1,1,1,0,0,0,0
"COG4821",0,0,0,1,0,0,0,1,0,1
"COG4822",1,2,2,3,4,6,1,3,4,1
"COG4823",1,7,3,1,0,0,4,0,4,2
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,3,0,2,5,0,2,2
"COG4828",0,0,0,0,1,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,1,0,3,1,1,0
"COG4833",0,0,2,7,0,15,0,1,2,11
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,6,2,2,0,3,1,1,3,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",3,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,3,3,4,1,2,2,4,2
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,0,0,0,2,0
"COG4864",1,1,1,2,4,3,0,1,1,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,2,2,4,6,10,2,4,0,4
"COG4868",4,4,3,0,3,0,4,4,8,5
"COG4869",0,0,0,0,1,1,0,2,0,0
"COG4870",1,1,2,1,1,0,1,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,2,2,0,1,1,0,0,0,1
"COG4880",2,0,0,1,0,0,0,5,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,11,3,4,2,6,12,5,11,6
"COG4887",0,0,0,4,0,0,0,0,0,1
"COG4889",0,1,0,2,0,3,10,0,2,0
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",16,3,4,2,4,2,4,4,3,3
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,1,2,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",2,0,2,2,2,4,1,1,2,2
"COG4913",6,1,3,0,2,1,2,0,1,3
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",4,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",1,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,8,0,0,0,1,1,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,1,1,0,0,0,1,5,2
"COG4932",12,0,5,6,11,3,6,8,9,6
"COG4933",0,0,1,0,0,0,0,0,0,1
"COG4936",0,0,0,0,2,0,0,1,0,0
"COG4937",0,1,0,1,0,0,0,1,1,0
"COG4938",0,0,3,0,1,0,5,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,2,0,3,2,3,0,1,1,7
"COG4943",2,0,0,0,1,0,0,0,0,0
"COG4946",1,17,12,11,1,4,12,12,2,8
"COG4947",0,0,0,1,0,0,1,0,1,0
"COG4948",2,2,5,3,2,7,2,6,2,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,5,1,3,1,1,1,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,4,0,0,0,0,0,0,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,4,0,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",12,0,2,3,2,0,0,4,3,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,0,0,1,1,0,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,1,0,0,0
"COG4972",0,0,2,1,0,1,6,0,0,0
"COG4973",0,1,3,2,4,4,0,4,3,1
"COG4974",14,24,22,28,13,28,40,24,29,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,1,7,7,11,12,11,12,7,11
"COG4978",3,0,1,0,0,1,2,0,1,0
"COG4981",16,0,0,0,0,0,0,0,0,0
"COG4982",28,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,0,0,0,1
"COG4985",0,0,0,0,0,0,0,0,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,1,0,1,0,0,0
"COG4988",10,0,2,3,0,1,0,2,1,0
"COG4989",3,1,1,1,0,0,1,0,0,1
"COG4990",0,0,1,1,0,0,3,0,1,0
"COG4992",9,5,7,11,10,4,4,5,10,4
"COG4993",0,0,1,0,0,0,0,0,0,0
"COG4995",0,0,0,2,0,0,0,1,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",5,12,40,21,16,21,21,20,28,29
"COG5000",0,6,8,6,4,9,7,7,5,6
"COG5001",6,7,8,14,7,6,21,7,10,11
"COG5002",7,43,75,52,33,79,23,50,26,63
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,20,7,5,2,6,12,5,10,4
"COG5011",2,1,1,1,3,0,0,2,2,0
"COG5012",0,1,2,1,1,5,0,2,0,1
"COG5013",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,1,1,1,1,1,0,0,1
"COG5016",3,6,13,9,8,10,5,8,7,9
"COG5017",0,1,0,1,0,0,0,0,0,3
"COG5018",0,0,1,1,2,1,1,1,2,1
"COG5026",1,0,0,1,0,1,0,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,2,3,0,0,0,0
"COG5146",0,2,1,1,0,1,0,2,0,5
"COG5184",0,0,1,2,0,0,1,0,0,2
"COG5206",0,1,1,0,0,0,0,0,0,0
"COG5263",1,0,1,1,9,1,9,1,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",0,0,2,3,2,0,4,2,1,2
"COG5280",1,0,0,0,0,0,0,0,0,0
"COG5281",1,2,0,0,1,0,0,0,0,0
"COG5282",3,0,0,0,0,0,0,0,0,0
"COG5283",3,1,0,6,2,0,4,2,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",3,1,0,1,2,0,0,1,0,0
"COG5298",0,0,0,0,0,2,0,0,0,0
"COG5301",2,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,1,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",4,0,1,0,1,0,1,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,1,1,0,1,1,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,1,0,0,0,0,2
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,1,3,6,1,7,3,3,0,6
"COG5373",0,0,0,0,0,1,0,1,0,2
"COG5377",0,4,2,0,2,0,1,1,3,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,0
"COG5410",0,1,1,0,0,1,0,3,3,4
"COG5412",1,2,1,1,1,1,4,0,1,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,7,3,0,0,0,1,0,2,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",2,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,1,0,0
"COG5433",1,1,5,5,11,5,0,1,0,3
"COG5434",2,28,21,13,9,24,27,32,13,34
"COG5437",0,0,0,0,1,2,0,0,0,0
"COG5438",3,0,0,1,1,1,2,2,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,1,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,1,1,4,0,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,2,4,2,2,9,1,4,7,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,2,1,0,0,0,3,0,0
"COG5496",0,0,2,0,4,0,0,0,4,2
"COG5498",1,4,4,0,3,1,1,0,1,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,0,0,0,0,0,0
"COG5512",2,0,0,1,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,2,3,0,0,0,0,0
"COG5520",0,8,4,9,4,4,3,0,4,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,2,0
"COG5523",6,0,4,0,1,1,1,4,3,0
"COG5525",1,0,1,1,0,2,1,1,0,0
"COG5527",2,0,0,1,1,0,0,1,0,0
"COG5529",1,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,2,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,38,20,13,10,10,26,15,18,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,2
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,1,1,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,1,1,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,1,2,1,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,1,2,0,0,0,4,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,5,1,0,0,1,3,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,1,0,0
"COG5610",0,0,2,2,0,0,3,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,1,0,0,1,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,1,1
"COG5632",3,0,0,1,0,2,1,1,3,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,0,2,0,1,3,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",0,0,1,1,0,1,2,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",3,0,0,0,1,0,0,0,0,0
"COG5658",1,0,1,0,1,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,1
