"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,3,9,6,4,0,7,6,6,14
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,3,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,1,0,2,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,3,1,3,1,4,6,6,1
"COG4692",12,1,3,6,2,1,4,1,3,7
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,2,1,2,0,0,1,0,0
"COG4695",1,1,2,2,0,1,0,0,2,0
"COG4696",1,0,0,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,2,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,2,2,1,2,2,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,3,0,0,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,9,0,4,4,8,0,2,1,0
"COG4717",1,0,0,2,1,6,1,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,8,0,1,1,0,0,3,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,5,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,6,1,0,8,0,0
"COG4725",2,0,0,0,0,1,1,1,1,0
"COG4728",1,0,0,2,3,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,3,0,2,1,0,0
"COG4733",0,0,0,0,0,0,2,0,0,0
"COG4734",0,0,1,0,0,0,0,1,2,0
"COG4735",0,0,0,0,0,1,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,2,2,2,0,0
"COG4744",1,0,0,1,0,1,1,1,0,3
"COG4747",1,0,4,2,1,2,1,6,1,0
"COG4748",5,0,1,0,0,0,3,0,0,3
"COG4750",2,18,1,1,0,1,3,1,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",35,15,29,37,18,15,25,13,15,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,1
"COG4767",1,3,0,0,1,8,2,0,0,0
"COG4768",0,2,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,1,1,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",17,11,23,10,5,11,7,7,13,27
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",14,4,4,7,13,3,3,2,4,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,0,0,1,1,0,1,1
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,11,0,1,1,0,0,4,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,4,9,9,5,3,13,12,14,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,5,14,9,12,8,8,8,13,13
"COG4805",1,7,5,4,0,1,2,4,2,0
"COG4806",4,3,5,2,2,1,2,4,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,2,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,2
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,1,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,1
"COG4821",0,1,0,2,0,1,0,0,0,0
"COG4822",2,5,1,2,1,4,4,3,3,1
"COG4823",4,4,0,1,5,4,2,3,7,2
"COG4824",0,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,1,5,2,0,2,1,0
"COG4828",0,0,0,2,0,0,1,1,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,3,0,0,0,1,0,1,0,0
"COG4833",0,0,9,6,2,5,5,3,1,6
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",12,0,2,6,1,1,0,1,6,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,4,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",2,7,2,3,5,6,0,2,3,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,2,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,1,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,4,0,1,0,2,2,0,4,0
"COG4864",2,2,3,2,0,1,4,2,1,3
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",5,0,6,5,0,1,6,4,3,4
"COG4868",6,7,3,1,2,1,4,3,0,3
"COG4869",0,0,0,0,0,0,1,0,1,0
"COG4870",1,6,0,2,3,1,4,2,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,0,0,0,1,0,0,2
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0
"COG4880",0,2,0,1,0,0,1,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,1,4,6,7,2,6,7,3,3
"COG4887",0,1,2,0,0,0,1,0,1,2
"COG4889",0,0,2,0,1,1,2,2,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,3,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,8,3,1,9,8,3,1,2,1
"COG4907",1,7,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",7,0,1,2,2,0,8,2,2,5
"COG4913",2,0,0,0,1,3,4,1,1,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,1,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,2
"COG4925",0,2,1,0,0,0,1,1,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0
"COG4928",1,0,0,0,2,0,0,2,1,1
"COG4929",0,0,0,0,0,0,0,0,1,1
"COG4930",2,0,2,1,1,0,3,1,2,1
"COG4932",2,5,5,3,6,11,9,6,5,2
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4936",0,1,0,1,1,0,1,2,0,0
"COG4937",1,0,0,1,3,0,1,1,1,0
"COG4938",1,0,2,0,0,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,0,5,0,1,1,0,2,1
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",9,0,9,12,7,4,18,4,8,15
"COG4947",0,0,0,0,2,0,2,1,0,0
"COG4948",1,2,4,0,4,3,2,5,6,8
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,4,1,0,5,1,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,0,0,1,2,1,0,1,2
"COG4955",0,4,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,5,3,7,3,3,5,1,14,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,5,2,2,0,1,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",2,4,1,1,5,1,0,2,0,0
"COG4973",2,1,1,2,2,4,3,4,3,3
"COG4974",40,18,32,29,31,19,18,15,30,26
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",8,1,1,3,0,6,2,7,2,6
"COG4978",1,0,2,1,1,1,2,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,2,0,0,0,0,0
"COG4984",0,0,1,0,0,0,1,0,0,2
"COG4985",0,5,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,1,0,0,0,0,0,0,0
"COG4988",1,0,1,2,3,1,3,1,2,0
"COG4989",0,0,0,0,0,1,0,0,0,0
"COG4990",0,4,0,0,1,0,1,0,1,0
"COG4992",7,6,9,7,3,4,8,12,2,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,1,0,1,1,2,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,9,26,38,0,32,31,39,29,23
"COG5000",5,1,14,3,2,3,10,1,9,8
"COG5001",3,9,7,8,7,3,5,12,12,1
"COG5002",57,13,56,56,28,33,40,38,18,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",11,2,6,4,10,3,5,7,3,1
"COG5011",0,1,1,2,0,1,0,0,2,0
"COG5012",1,0,1,4,1,3,1,3,1,2
"COG5013",1,1,1,0,0,1,0,0,0,1
"COG5015",0,1,1,0,1,0,2,1,0,0
"COG5016",7,5,8,7,6,9,9,3,5,11
"COG5017",0,0,0,0,2,2,1,0,0,1
"COG5018",0,4,1,1,1,0,3,0,0,0
"COG5026",0,0,1,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,1,0,0,7,0,2
"COG5184",0,1,0,5,0,22,0,1,4,0
"COG5206",1,0,2,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,4,2,2,2,0,4,3,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,0,1,1,2,4,5,5,4,1
"COG5280",1,0,1,0,2,1,1,1,1,1
"COG5281",0,0,0,1,0,0,0,4,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,4,1,3,6,1,0,0,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,8,0,0,1,0,1,0,1,0
"COG5298",0,0,0,0,0,0,3,0,0,0
"COG5301",0,1,1,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,1,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,1,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,0,7,3,1,3,7,6,2,4
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",0,0,0,0,0,0,1,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,1,0,0,0
"COG5410",0,0,2,0,1,1,1,0,2,0
"COG5412",0,10,1,1,0,0,0,1,1,0
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,4,0,0,1,1,1,0,2,6
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,1
"COG5433",13,0,4,0,0,4,3,0,2,3
"COG5434",24,9,25,20,23,16,16,11,20,27
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,7,1,1,0,3,1,0,0,1
"COG5441",0,0,0,0,0,1,0,0,0,1
"COG5444",0,0,1,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,1,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",0,0,1,0,2,0,1,0,4,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,1,0,0
"COG5482",0,0,1,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,4,4,3,3,21,3,3,11,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,1,0,1,0,2,0
"COG5496",1,0,1,0,0,0,1,1,2,0
"COG5498",5,0,2,5,2,5,3,4,4,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,2,0,0,0,1,0,0,0,0
"COG5506",0,2,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,0,0,0,0,0,1
"COG5512",0,1,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,0,0,0
"COG5520",9,1,6,7,5,5,5,14,5,6
"COG5521",0,2,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,1,0,0
"COG5523",2,3,0,1,1,0,0,0,2,0
"COG5525",1,1,2,1,2,0,1,0,0,0
"COG5527",0,0,1,0,4,1,2,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",1,0,1,2,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",23,1,23,17,18,23,14,17,11,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,1,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,1,1,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,6,0,0,0,0,0,3,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,3,0,0,2,5,1,6
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,2,1,0,0,2,0,0,0
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",1,2,0,0,3,1,1,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,1,0,5
"COG5632",1,2,1,2,1,1,0,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,1,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,2,0,1,1,2,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,3,0,0,1,3,0,2,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,1,0,2,0,0
