"","DLM023","DLM010","NOF012","NOM004","NLM021","DLM008","NOM027","DLM027","NLF005","NLM016"
"COG4680",0,0,0,2,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,1,1,0,2,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",5,2,3,5,3,5,4,12,4,8
"COG4692",0,1,0,9,0,3,0,0,4,3
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,0
"COG4695",2,0,2,4,0,0,3,2,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,1,0,0,0,0,0
"COG4708",0,1,1,0,1,3,0,2,2,0
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,1,0,0,0,1,0
"COG4713",0,1,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,0,7,0,1,3,5,3,1,0
"COG4717",2,0,3,0,0,0,1,2,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,1,0,3,4,0,0
"COG4721",0,0,0,0,0,0,2,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,3,2,0,0,9,0
"COG4725",1,0,2,0,0,0,0,0,1,0
"COG4728",2,0,0,0,0,3,1,0,4,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,1,0,1,0,0
"COG4733",0,2,0,0,0,0,0,0,0,0
"COG4734",1,3,0,2,2,1,1,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,2,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4747",1,1,1,1,0,1,1,2,0,0
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",3,1,2,0,6,4,5,0,0,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",28,22,25,64,27,46,20,9,30,6
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,4,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",0,1,5,2,0,0,0,4,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,0,1,2,1,1,0
"COG4770",0,0,0,0,0,1,10,1,0,0
"COG4771",9,9,15,24,12,11,7,1,6,8
"COG4772",0,2,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,2,0,0,0,0,0,0,0,0
"COG4775",3,15,4,6,3,5,2,2,5,19
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4783",0,0,1,1,0,0,1,1,0,0
"COG4784",0,0,0,2,0,2,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,0,2,0,0,5,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,3,1,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,10,10,16,11,5,11,8,8,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,8,6,5,9,6,1,4,13,26
"COG4805",1,0,1,2,0,2,1,3,3,0
"COG4806",3,2,1,6,4,3,0,1,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,3,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,2,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",9,0,3,3,2,0,0,4,6,1
"COG4823",2,1,3,4,2,4,0,5,8,6
"COG4824",0,1,0,0,1,2,2,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,2,2,1
"COG4828",0,0,1,2,0,0,0,0,0,0
"COG4829",0,2,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,0,0,2,1,0
"COG4833",1,4,3,8,6,0,0,0,3,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,2,1,0,3,1,1,0,0
"COG4849",0,0,0,0,0,0,0,0,2,9
"COG4850",0,0,0,0,0,0,5,2,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",7,3,3,1,1,3,4,6,3,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,5
"COG4862",2,0,2,2,0,0,0,2,1,0
"COG4864",1,2,1,7,3,2,3,0,3,1
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",1,5,4,5,2,4,2,2,2,0
"COG4868",4,1,0,0,4,2,1,3,2,8
"COG4869",0,1,0,1,0,0,0,0,1,1
"COG4870",0,1,0,0,0,2,0,3,6,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,1,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",2,0,1,0,0,0,3,0,0,0
"COG4880",1,1,1,1,0,0,0,0,0,0
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",2,3,2,1,9,9,1,5,1,12
"COG4887",1,1,0,3,1,0,4,0,0,0
"COG4889",2,1,0,2,0,0,0,0,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,1,2,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0
"COG4905",7,2,10,2,3,2,6,11,7,3
"COG4907",0,0,0,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",0,3,1,3,2,4,2,0,1,4
"COG4913",12,1,4,0,1,2,11,1,1,1
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,1,1,0,0,0,2,0,0
"COG4926",0,0,0,0,0,2,1,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",0,3,0,0,1,0,0,0,7,8
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",3,0,0,0,1,1,5,2,2,1
"COG4932",6,4,10,1,6,12,11,4,4,1
"COG4933",0,0,1,0,0,1,0,1,1,0
"COG4936",1,2,0,1,1,0,0,1,1,0
"COG4937",1,0,0,1,1,0,0,1,0,0
"COG4938",0,1,0,0,1,1,0,3,1,5
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",3,2,1,3,1,2,0,2,4,0
"COG4943",0,3,0,2,0,0,0,0,0,0
"COG4946",5,5,7,20,8,4,2,3,6,11
"COG4947",3,0,0,0,0,1,3,0,1,0
"COG4948",17,15,5,8,7,4,4,9,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,3,0,1,0,0,0,2,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,3,0,1,1,0,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,0,0,2,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,0,6,3,4,8,0,2,5,0
"COG4963",0,0,0,0,1,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,0,0,0,1,2,3,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,3,1,0,1,3,0
"COG4973",1,4,3,5,1,2,0,0,1,0
"COG4974",14,20,22,25,18,33,4,7,18,75
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,7,5,20,6,4,3,1,9,4
"COG4978",1,0,3,2,0,3,0,1,2,0
"COG4981",0,0,0,0,0,0,9,3,0,0
"COG4982",0,0,0,0,0,0,14,2,0,0
"COG4983",0,0,0,1,0,0,0,0,0,1
"COG4984",1,1,0,0,0,1,0,0,1,0
"COG4985",0,0,0,0,1,1,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,1,0,0,3,1,0,0
"COG4988",2,1,3,1,1,3,18,4,3,1
"COG4989",0,0,0,1,0,0,1,1,0,0
"COG4990",0,1,0,0,1,0,0,0,2,0
"COG4992",9,11,7,4,8,4,9,8,3,2
"COG4993",0,3,0,1,0,1,0,0,0,0
"COG4995",0,0,3,3,2,0,0,0,6,3
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",22,13,34,40,29,30,4,4,27,17
"COG5000",1,8,5,8,5,2,0,3,5,3
"COG5001",12,5,3,4,10,9,5,5,15,2
"COG5002",21,28,36,63,49,46,1,13,24,49
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,1
"COG5007",0,0,0,2,0,0,0,0,0,0
"COG5009",3,11,6,11,4,4,0,7,8,20
"COG5011",1,0,0,2,0,0,0,0,2,0
"COG5012",0,1,1,2,1,3,0,1,1,0
"COG5013",0,1,0,1,1,0,0,0,1,0
"COG5015",1,0,0,0,0,0,1,0,2,0
"COG5016",12,1,5,12,5,2,6,4,8,6
"COG5017",0,0,5,0,0,0,0,1,0,0
"COG5018",2,1,1,1,1,0,0,1,1,0
"COG5026",0,1,2,4,0,0,6,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,4,2,1,1,0,2,2,2
"COG5184",1,1,23,0,0,3,0,0,2,0
"COG5206",0,3,1,0,0,0,0,0,0,0
"COG5263",3,1,4,7,0,5,10,3,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,1,3,1,4,10,0,1,8,0
"COG5280",6,0,0,0,2,0,3,0,0,1
"COG5281",1,0,0,1,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,3,0,0,0
"COG5283",5,7,3,2,8,1,4,4,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,1,2,0,0,1,1,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,4,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5337",1,0,1,0,0,0,7,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",3,0,1,0,0,0,0,0,0,0
"COG5362",2,0,0,0,1,0,1,0,0,0
"COG5368",3,0,4,6,3,2,0,0,2,0
"COG5373",1,0,0,1,0,0,0,0,0,0
"COG5377",5,0,1,0,1,1,0,0,0,1
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,1,4,1,0,0
"COG5410",1,0,0,1,1,0,0,0,1,0
"COG5412",1,0,1,0,0,1,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,3,5,4,2,0,7,0,2
"COG5423",0,1,0,0,1,0,0,0,0,0
"COG5424",0,2,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",1,2,2,6,3,1,2,1,5,3
"COG5434",13,15,14,34,19,13,2,14,9,37
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",2,2,2,2,0,0,3,3,1,0
"COG5441",0,0,1,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",1,0,0,0,0,0,0,0,0,1
"COG5449",0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",0,2,0,0,0,0,0,3,0,8
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,2,0,0,0,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",6,2,16,4,3,3,2,7,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,1,1,1,0,0,0
"COG5496",2,1,0,0,2,2,0,0,0,0
"COG5498",2,3,1,2,1,6,0,0,0,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,2,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,0,0,2,1,1
"COG5512",0,0,0,0,0,0,3,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",2,0,0,0,0,0,0,1,0,0
"COG5519",2,0,0,0,1,0,1,0,0,0
"COG5520",6,5,8,8,6,3,0,6,2,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",2,0,0,1,2,0,0,0,0,0
"COG5523",5,0,3,3,2,1,1,1,0,1
"COG5525",3,0,2,1,0,0,0,0,0,0
"COG5527",1,1,2,0,1,0,3,1,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,1,1,0,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,12,25,16,20,12,1,19,10,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,1,0
"COG5551",0,0,0,0,1,0,1,2,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,1,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,1,0,2,0,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,3,8,2,4,0,0,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,0,0,2,0,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,2,2,0,0,2,0
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,0,0,0,2,0,0,2,0
"COG5632",1,0,1,2,0,0,1,3,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,0,0,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,0,0,0,3,0,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,1,1,0,1,1,0,1,0,0
"COG5663",0,0,3,0,0,1,0,0,0,0
