"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG4680",0,2,0,0,1,0,1,0,1,4
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,2,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",1,0,2,0,1,0,0,1,0,1
"COG4685",0,0,1,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,2,7,7,8,6,2,5,9
"COG4692",3,7,6,1,3,0,5,1,3,16
"COG4693",0,0,1,1,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",1,4,1,0,0,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,3,0,0,1,0,1,0,0
"COG4709",1,0,0,0,0,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,4,1,0,1,0,0,0
"COG4713",0,0,0,0,0,0,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,4,3,3,1,1,9,2,2
"COG4717",0,3,0,1,0,0,0,1,0,2
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",2,0,2,1,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,1,30,0,0,5,2
"COG4725",2,1,0,2,2,0,0,1,2,0
"COG4728",1,1,1,1,0,1,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,0,0,1,1,0
"COG4733",1,0,0,0,0,3,0,1,0,0
"COG4734",0,4,1,0,1,0,0,2,1,0
"COG4735",0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",0,1,5,1,1,0,3,1,0,0
"COG4744",0,2,0,0,2,0,1,1,0,0
"COG4747",0,1,2,0,0,1,4,3,0,1
"COG4748",0,0,0,0,0,4,0,0,1,0
"COG4750",3,4,3,0,0,0,2,0,3,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",25,33,42,32,21,17,41,21,26,17
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",3,3,2,3,0,0,2,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,1,5,1,0
"COG4770",0,0,0,1,0,1,0,0,0,1
"COG4771",9,10,17,14,9,18,19,9,6,5
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,1,0,0,0,0,0
"COG4775",7,4,2,2,2,18,5,4,6,8
"COG4776",1,0,0,0,0,0,0,1,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,0,0
"COG4784",0,0,0,0,1,0,1,0,0,0
"COG4785",2,0,0,0,0,0,0,1,0,0
"COG4786",4,1,1,0,1,0,1,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,1,0,0
"COG4796",0,1,1,0,0,2,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,14,10,9,9,4,9,9,10,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,6,11,4,10,19,12,4,7,18
"COG4805",2,2,0,0,2,1,1,2,1,2
"COG4806",2,3,1,4,2,3,5,3,2,1
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,1,0,1,2,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,6,4,3,1,0,0,1,2,0
"COG4823",3,1,4,1,3,4,3,0,2,2
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4825",2,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,5,0,2,4,1
"COG4828",0,0,0,1,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,1,1,0,1,0
"COG4833",1,6,1,2,10,0,15,2,4,1
"COG4834",0,0,0,0,1,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,5,4,1,2,1,3,4,1,1
"COG4849",0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,4,3,3,1,0,3,3,2
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,1,1,0,0,0,0,0,0
"COG4861",0,0,0,0,1,6,0,0,0,0
"COG4862",1,1,0,1,0,0,0,0,1,0
"COG4864",1,2,3,1,4,0,3,0,3,0
"COG4865",3,0,0,0,0,0,0,0,0,0
"COG4866",9,2,1,6,1,2,4,5,3,0
"COG4868",2,2,2,5,0,7,3,4,6,7
"COG4869",0,1,0,3,1,0,1,0,0,0
"COG4870",1,3,1,2,0,0,0,2,3,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,3,0,1,0,0,1,0,0
"COG4877",0,0,0,0,1,0,0,0,1,1
"COG4878",1,0,1,1,0,0,2,0,0,0
"COG4880",1,0,0,1,0,0,0,1,1,2
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",4,7,3,7,4,9,7,1,6,6
"COG4887",0,2,1,1,0,0,0,0,0,2
"COG4889",1,1,0,0,3,0,3,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,0,0,0,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,5,4,3,3,0,0,4,5,0
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,3,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",1,3,3,5,2,3,2,3,1,0
"COG4913",1,3,2,1,3,1,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,1,1,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,2,0,0,0,2,2,0,0
"COG4925",2,0,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",6,0,1,6,1,0,3,1,4,0
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",2,0,3,1,5,0,0,2,1,2
"COG4932",1,4,7,9,2,3,7,10,8,12
"COG4933",0,0,0,2,0,3,0,0,0,0
"COG4936",0,0,0,1,0,0,0,1,0,0
"COG4937",0,0,2,0,1,2,1,0,2,6
"COG4938",1,2,0,0,0,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,1,0,0,0
"COG4942",0,0,2,2,1,9,1,2,0,1
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",5,11,13,3,7,2,10,4,3,10
"COG4947",1,0,2,0,0,0,0,0,1,1
"COG4948",1,4,6,7,4,4,6,1,7,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,1,0,1,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,1,2,2,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,2,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,1,5,1,1,3,1,9,4
"COG4963",0,0,0,0,0,0,0,0,0,2
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,3,1,0,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,2,1,1,1,0,0,0,3,0
"COG4973",1,3,1,4,3,4,4,2,2,0
"COG4974",15,22,16,23,16,20,14,13,9,28
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",4,6,2,10,5,1,11,8,8,16
"COG4978",1,0,2,3,1,0,0,4,0,0
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,1,0,0,0
"COG4984",1,0,0,0,0,0,0,0,1,0
"COG4985",0,2,0,2,0,0,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,1,0,1
"COG4988",2,0,0,0,0,1,1,2,4,0
"COG4989",0,0,0,1,2,0,0,0,0,0
"COG4990",2,1,1,0,2,0,0,0,1,2
"COG4992",7,6,7,7,11,3,4,7,8,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,1,0,0,3,0,3,0
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",10,28,16,31,24,14,30,13,19,9
"COG5000",2,5,5,7,7,10,14,2,8,4
"COG5001",10,10,3,5,7,2,1,5,20,4
"COG5002",23,38,30,29,57,29,46,28,29,41
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,5,7,6,8,14,5,4,7,13
"COG5011",3,0,3,1,0,0,0,4,2,1
"COG5012",0,1,1,3,0,0,3,1,0,0
"COG5013",4,0,1,1,1,1,0,1,0,0
"COG5015",0,2,0,0,0,0,0,0,2,0
"COG5016",4,13,16,8,6,8,11,9,9,8
"COG5017",0,1,2,0,0,0,1,0,0,2
"COG5018",1,1,4,1,4,1,0,2,1,0
"COG5026",0,0,0,0,0,0,2,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,4,0,0
"COG5146",0,1,3,0,0,0,0,1,0,3
"COG5184",1,1,0,0,0,0,0,1,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",4,1,2,2,2,3,4,5,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",3,5,2,3,1,0,3,7,6,2
"COG5280",1,0,0,0,0,0,0,0,0,0
"COG5281",3,0,0,0,0,1,0,1,1,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,4,0,6,1,7,1,1,1,3
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,2,1,2,2,0,0
"COG5298",0,0,0,0,1,1,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,2,0
"COG5337",1,0,0,0,0,0,0,0,0,0
"COG5339",2,0,0,0,0,1,0,0,0,0
"COG5340",0,1,0,0,1,0,0,1,0,0
"COG5341",0,1,0,0,0,1,0,3,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,2,0,0,0,1,0,0,0,0
"COG5362",0,1,0,0,1,0,0,0,0,0
"COG5368",0,6,1,4,1,2,2,3,3,0
"COG5373",0,0,0,0,1,0,0,1,0,0
"COG5377",0,1,2,2,0,1,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,1
"COG5410",0,4,2,3,1,0,0,0,3,0
"COG5412",0,0,0,0,0,0,2,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,0,4,0,1,3,1,2,1
"COG5423",0,0,1,0,1,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",1,1,1,1,0,0,0,0,0,1
"COG5433",0,0,3,3,6,1,10,7,2,0
"COG5434",8,26,20,15,16,49,20,12,18,20
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",2,1,1,2,1,0,0,0,3,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,0,1,4,1,1,2,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,0,0,0,0,0,0
"COG5482",0,0,1,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",9,2,10,2,4,0,13,3,5,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,2,1,0,1,0,0,0,0,2
"COG5496",0,3,1,1,0,0,0,0,0,0
"COG5498",0,0,1,2,4,3,2,1,3,8
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,0,0,0,0,3,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,1,0,0
"COG5512",0,0,0,0,0,0,0,0,3,0
"COG5514",0,0,1,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,1,0,0,0,2,8,0,1
"COG5520",1,8,9,3,6,6,8,3,9,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,1,0
"COG5523",1,0,2,3,2,0,0,1,3,0
"COG5525",0,2,0,0,1,3,0,0,0,0
"COG5527",0,0,0,0,0,0,0,1,3,2
"COG5529",0,0,0,0,0,0,0,2,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,1,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",3,11,19,12,17,24,20,8,9,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,1,2,0,0,1,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,2,2,1,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,0,3,1,5,3,0,1,1
"COG5595",2,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,1,0,1,0,0,1,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,1,0,0,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,1,0,0,0
"COG5632",0,3,0,0,1,0,0,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,1,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",1,0,0,0,0,0,0,1,0,0
"COG5645",2,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,1,1,4,0,0,0,1,1,0
"COG5654",1,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,1,1,0
"COG5658",1,0,0,2,0,0,0,2,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
