"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG4680",0,1,1,1,0,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",2,4,9,5,5,5,8,2,4,5
"COG4692",0,3,5,1,6,6,6,0,2,3
"COG4693",0,0,0,1,0,0,0,0,2,0
"COG4694",0,0,0,0,0,0,1,0,1,0
"COG4695",1,1,1,0,0,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,1
"COG4708",2,1,0,0,1,1,0,0,0,1
"COG4709",0,0,0,0,1,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,0,0
"COG4713",0,0,1,1,2,0,1,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",4,2,5,2,2,6,1,3,1,1
"COG4717",3,1,0,0,2,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",2,2,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,3
"COG4724",3,1,3,1,2,1,0,0,1,0
"COG4725",0,2,1,1,3,2,0,1,0,2
"COG4728",2,1,0,0,1,5,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,0,0,0,0,2
"COG4733",0,0,0,0,0,0,0,0,0,6
"COG4734",0,0,2,0,0,2,5,1,2,0
"COG4735",0,0,0,1,0,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,1,0,3,6,3,1,0
"COG4744",2,0,3,1,1,3,0,3,2,0
"COG4747",0,1,1,0,3,2,4,2,2,3
"COG4748",0,0,1,0,0,0,0,1,0,2
"COG4750",1,1,2,1,2,0,0,0,2,0
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",18,25,23,31,46,35,35,37,37,19
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,1,0,0,2,1,0,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,1,3,0,0,0,3
"COG4770",0,1,0,0,1,0,0,0,0,0
"COG4771",3,3,10,14,8,18,30,23,16,14
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",1,7,9,4,5,7,8,1,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,0,0,0,0,0,2
"COG4784",0,1,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,3,3,1,2,0,0,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",2,1,0,0,0,0,1,2,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",1,10,7,21,8,10,13,14,11,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,6,7,14,5,6,8,6,13,7
"COG4805",1,1,0,0,2,1,1,1,0,0
"COG4806",3,2,5,2,2,8,3,6,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,1,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,1,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,2,0
"COG4821",0,1,0,0,0,1,0,0,0,0
"COG4822",2,1,1,2,3,5,3,4,3,1
"COG4823",0,2,3,1,6,3,0,1,0,2
"COG4824",1,0,0,0,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,1,2,2,0,0,0,1
"COG4828",0,0,0,0,0,1,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,2,0,0,0,0,0
"COG4833",3,7,2,4,3,5,14,4,11,0
"COG4834",1,0,1,0,0,0,0,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,6,2,4,3,3,5,3,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",6,1,4,3,3,3,0,2,0,3
"COG4857",0,0,1,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",1,0,1,1,2,1,1,1,1,0
"COG4864",0,1,3,4,5,2,3,5,1,2
"COG4865",1,0,0,1,0,0,0,0,1,0
"COG4866",3,2,5,2,2,3,4,4,2,3
"COG4868",5,4,2,4,3,2,1,4,2,2
"COG4869",2,0,2,1,0,2,1,1,3,0
"COG4870",3,3,3,2,0,2,1,0,1,1
"COG4871",0,0,0,0,1,0,0,0,0,0
"COG4874",0,0,0,3,0,0,0,1,1,0
"COG4877",1,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,1,0,0,0,0,0
"COG4880",2,1,0,0,0,0,0,1,0,0
"COG4884",0,0,0,1,0,0,0,0,1,0
"COG4886",2,8,4,2,9,2,1,6,1,4
"COG4887",0,2,0,0,0,1,0,0,1,0
"COG4889",0,0,5,1,0,2,0,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,2,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",3,0,0,0,0,0,0,0,0,0
"COG4905",4,5,3,4,3,2,3,2,2,1
"COG4907",0,1,0,1,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,4,0,0,1,2,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,2,3,4,3,3,4,1,4
"COG4913",0,1,0,1,1,2,4,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,2
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,2,3
"COG4926",0,0,0,0,1,1,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,2
"COG4928",5,1,0,0,1,0,1,1,1,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,2,1,2,2,1,1,1,1,1
"COG4932",7,4,2,5,7,5,2,5,6,12
"COG4933",0,1,0,0,1,0,0,0,0,0
"COG4936",0,1,0,1,0,0,0,0,0,0
"COG4937",0,1,2,1,0,0,0,0,0,0
"COG4938",0,3,0,0,3,0,0,2,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,1,1,0,0,0,1
"COG4942",0,1,1,0,2,2,4,0,1,1
"COG4943",1,0,0,0,0,0,0,0,0,2
"COG4946",4,5,10,16,5,9,6,7,7,5
"COG4947",1,0,1,1,0,0,0,0,0,0
"COG4948",2,2,3,7,2,6,4,11,4,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,1,0,0,1,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,0,1,1,2,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,1,0,4,2,2,3,3,9
"COG4963",2,0,0,0,0,0,0,0,1,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",2,1,1,1,2,0,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,1,2,0,1,1,2,0,0,0
"COG4973",2,0,5,4,2,0,1,1,3,1
"COG4974",13,23,35,31,26,29,17,16,21,12
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,8,1,7,10,6,12,5,13,8
"COG4978",1,1,1,0,3,3,2,0,3,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,1,0,0
"COG4984",0,1,0,0,0,0,1,0,0,0
"COG4985",1,1,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,1,0
"COG4988",2,0,0,0,1,2,0,1,2,0
"COG4989",1,2,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,0,0,0,0,2,0
"COG4992",6,9,10,6,4,9,8,10,4,10
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",0,4,0,1,1,1,7,0,1,0
"COG4997",1,0,0,0,2,0,0,0,0,0
"COG4999",17,11,15,28,25,42,37,21,30,25
"COG5000",5,3,7,5,8,8,11,2,14,5
"COG5001",11,8,4,5,9,9,6,4,4,11
"COG5002",13,31,32,53,38,69,101,48,51,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,11,10,7,3,8,6,8,4,6
"COG5011",1,4,2,0,0,0,1,1,0,3
"COG5012",2,1,2,2,1,0,2,2,1,2
"COG5013",1,0,0,0,0,0,0,0,0,0
"COG5015",0,1,0,2,2,1,0,1,1,2
"COG5016",7,9,8,8,10,5,9,7,12,5
"COG5017",0,0,1,1,0,0,0,0,0,2
"COG5018",2,2,0,1,1,2,1,3,0,0
"COG5026",0,1,0,0,0,0,1,1,1,1
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",0,2,0,0,0,0,1,0,0,0
"COG5048",0,0,0,1,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,4,2,2,2,3,2,3,0,1
"COG5184",5,2,1,0,5,0,3,0,1,1
"COG5206",0,0,0,0,0,2,0,0,0,0
"COG5263",2,0,0,2,6,8,3,0,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,3,1,2,5,3,0,2,2,2
"COG5280",0,1,0,0,0,0,2,1,0,0
"COG5281",0,0,1,0,2,3,1,0,0,2
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",0,7,1,0,1,1,1,6,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,0,0,2,0,1,3
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,1,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,1,0,0,2,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,1,0
"COG5368",1,2,4,4,2,4,7,6,8,1
"COG5373",0,0,0,1,0,0,0,0,1,0
"COG5377",0,0,2,0,1,1,0,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,1
"COG5410",0,0,0,3,0,7,0,3,2,4
"COG5412",1,0,0,1,1,0,0,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,0,1,2,2,0,0,8,1
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",4,6,0,0,2,4,3,1,4,6
"COG5434",18,20,26,17,14,22,22,19,30,14
"COG5437",0,0,0,0,0,0,0,0,0,2
"COG5438",1,0,0,0,1,0,1,1,1,2
"COG5441",0,0,0,0,1,0,0,0,0,2
"COG5444",0,0,0,0,0,1,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,1,1,0,0,1,3,2,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,1,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,1,1
"COG5485",0,0,0,0,2,0,0,0,0,0
"COG5492",10,2,1,2,1,8,3,7,1,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,2,1,0,2,0,0,0,1
"COG5496",2,1,1,0,1,0,1,1,2,0
"COG5498",2,1,5,2,5,2,3,7,2,0
"COG5499",0,0,0,0,0,0,1,0,2,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,0,0,3,0,0,0,0
"COG5512",0,1,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,1,0,0,1,1,0,1,0,0
"COG5520",4,2,4,3,4,10,8,8,7,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,1,1,0,0,0,0
"COG5523",3,2,1,1,1,3,0,1,0,5
"COG5525",1,0,2,0,2,0,0,0,3,4
"COG5527",0,1,0,0,0,1,0,1,1,1
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",1,1,0,0,4,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,8,25,17,10,21,17,14,17,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,1,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,1,0,2,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,2,0
"COG5585",0,0,0,0,0,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,0,2,2,3,1,2,1,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,1,0,0,0,0,4,1,1,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,3,1,0,0,2,1
"COG5632",1,4,0,0,1,0,1,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",4,0,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,1,0,1
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,1,1,0,0,0,0,0,0,0
"COG5652",0,2,0,1,4,1,0,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,1,0
"COG5658",2,0,0,0,0,1,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,1,0,1,0,2,0,0
