"","NLM007","DLM017","NOF011","NOM001","DOF012","DLF014","DOF008","NLM032","DLM027","NLF009"
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,3,1,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,7,0,4,15,8,8,3,12,8
"COG4692",5,5,5,11,0,2,0,2,1,4
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1
"COG4695",0,2,1,1,1,2,1,1,2,3
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",0,1,0,1,0,1,2,1,1,1
"COG4709",0,0,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,1
"COG4713",0,1,1,0,1,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,6,1,2,5,11,5,8,2
"COG4717",0,0,1,0,5,2,4,4,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,4,0,3,2,3,2
"COG4721",0,0,0,0,5,0,2,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,0,2
"COG4725",0,1,0,0,0,1,1,1,0,1
"COG4728",0,1,0,1,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,0,3,0,1,1
"COG4733",0,0,0,0,1,1,0,0,0,0
"COG4734",0,2,3,0,0,0,1,3,0,2
"COG4735",1,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,0,0,0,0,1,1
"COG4744",0,3,0,1,0,0,0,0,1,0
"COG4747",3,3,0,1,0,1,1,3,2,1
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",1,1,0,0,2,5,7,3,1,5
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",36,12,39,12,23,30,23,44,16,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",0,2,3,1,3,5,3,0,4,2
"COG4768",0,0,0,0,3,0,0,0,0,0
"COG4769",0,3,0,1,0,1,3,3,1,3
"COG4770",0,0,0,0,1,2,1,0,0,0
"COG4771",14,11,16,11,12,3,1,4,7,14
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,10,9,11,3,2,0,2,3,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,1,0,0,2,0
"COG4783",1,0,0,0,3,1,0,0,0,0
"COG4784",0,1,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,3,4,1,0,0,1,0
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,0,0,0,0,0
"COG4796",1,1,0,0,1,1,0,2,1,0
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",10,8,9,7,6,11,8,3,9,15
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,2,8,15,2,3,6,4,7,8
"COG4805",2,2,1,1,2,1,5,3,0,2
"COG4806",6,3,1,0,0,1,3,1,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,1,0
"COG4814",0,0,0,0,5,0,2,0,3,0
"COG4816",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,1,0,0,1,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",4,3,2,0,4,3,1,4,4,1
"COG4823",2,1,0,5,1,0,1,1,5,7
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,3,3,5,3,2,1,1
"COG4828",0,0,0,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,1,0,1,2,1
"COG4833",1,3,10,0,0,0,1,0,1,3
"COG4834",0,1,1,0,0,0,0,0,0,1
"COG4835",0,0,0,0,2,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,2,0,0,1,0,2,3,6
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,1,2,0,1,0
"COG4851",0,0,0,0,1,1,0,0,1,0
"COG4853",0,0,0,0,2,0,0,0,1,0
"COG4856",2,2,1,2,2,2,1,4,1,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,2,0,0,0,0
"COG4859",1,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,4,2,2,4,4,0
"COG4864",3,4,2,0,0,2,2,2,0,1
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",4,2,5,2,3,4,1,1,4,3
"COG4868",3,0,5,8,1,2,4,6,6,1
"COG4869",1,1,1,0,0,1,0,0,0,0
"COG4870",0,2,1,1,0,2,1,5,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,0,0,0,0,0,1
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",2,1,0,0,2,4,2,2,0,0
"COG4880",1,0,0,2,0,0,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,5,9,10,1,1,2,4,3,2
"COG4887",2,0,1,3,0,0,0,0,0,1
"COG4889",1,4,1,0,0,0,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,2,0,1,1,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,4,2,2,3,9,11,5,9,5
"COG4907",0,0,0,0,0,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,0,1,1,0,3,2,2,4
"COG4913",10,5,0,0,0,0,3,2,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,1,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",0,1,0,0,0,0,1,0,1,0
"COG4925",0,0,2,1,0,0,0,0,0,2
"COG4926",0,0,1,0,0,0,0,0,2,0
"COG4927",0,0,0,0,1,0,0,0,0,1
"COG4928",0,1,0,0,0,2,0,3,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",4,0,0,3,3,1,0,2,6,2
"COG4932",6,4,5,5,2,18,6,5,9,4
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,1,0,0,1,3,0,2
"COG4937",1,1,0,1,0,1,0,0,3,1
"COG4938",1,0,1,1,0,1,1,2,3,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,0,0,0,0,0,1,0,1
"COG4943",0,0,0,0,1,0,2,0,0,0
"COG4946",8,4,8,4,3,1,0,4,2,7
"COG4947",3,0,1,0,0,0,2,0,1,1
"COG4948",10,2,6,7,7,2,1,2,6,6
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,2,1,1,0,0,0,4,2,5
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",1,0,1,0,0,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,2,1,1,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,4,1,6,1,10,10,3,2,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,1,1,1,1,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,1,0,2,1
"COG4973",4,5,3,1,3,1,0,1,1,2
"COG4974",17,26,16,28,13,3,15,22,9,15
"COG4975",0,0,0,0,2,0,2,0,3,0
"COG4977",2,2,17,12,2,0,2,5,1,7
"COG4978",3,1,0,0,5,1,0,2,0,0
"COG4981",0,0,0,0,1,8,10,1,1,0
"COG4982",0,0,0,0,4,18,4,1,2,0
"COG4983",0,0,0,1,0,1,0,1,0,0
"COG4984",0,0,4,0,0,0,0,0,0,0
"COG4985",0,2,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,3,0,0,1,0
"COG4987",0,0,0,0,3,0,0,2,2,1
"COG4988",3,0,1,0,7,6,7,5,7,1
"COG4989",0,0,0,2,1,0,2,0,1,0
"COG4990",0,0,0,0,0,0,2,1,1,0
"COG4992",8,6,9,4,4,12,9,8,3,5
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,0,0,0,0,0,0,1
"COG4997",0,0,1,0,1,0,0,0,0,0
"COG4999",14,14,41,18,13,3,11,22,9,41
"COG5000",7,3,3,0,4,2,0,0,1,6
"COG5001",3,10,9,7,0,7,6,17,8,9
"COG5002",33,34,70,29,29,8,8,26,17,62
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,3,1,1,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,8,5,8,1,0,3,5,6,6
"COG5011",0,0,2,0,0,6,1,6,0,2
"COG5012",1,1,2,0,0,2,0,1,0,1
"COG5013",0,0,0,0,4,0,1,1,0,0
"COG5015",0,1,0,1,0,0,2,3,1,0
"COG5016",7,6,12,5,4,3,4,7,6,7
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",2,0,0,3,0,3,2,1,1,1
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,5,0,0,0
"COG5146",1,3,0,0,1,0,0,0,1,1
"COG5184",1,2,2,1,0,1,1,12,0,2
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",6,1,0,0,3,7,3,3,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,3,2,0,2,4,12,2,3
"COG5280",0,0,0,0,0,0,0,1,0,1
"COG5281",0,0,1,0,1,0,0,0,0,2
"COG5282",0,0,0,0,0,1,2,0,1,0
"COG5283",0,2,1,2,0,6,0,0,4,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,2,0,0,8,8,1,3,2,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",2,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,1,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5337",0,0,0,0,0,5,2,0,1,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",5,5,3,0,1,0,0,0,1,2
"COG5373",0,0,1,0,1,0,0,0,0,0
"COG5377",1,3,1,2,1,1,0,0,0,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,1,2,1,0,1,0
"COG5410",1,0,0,0,1,0,0,2,0,2
"COG5412",0,0,1,2,0,3,3,3,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,1,1,0,0,1,0,1,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,1,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",1,0,2,1,1,2,3,0,0,0
"COG5433",4,0,5,2,2,0,4,1,1,5
"COG5434",21,23,15,27,3,7,3,13,13,19
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,0,2,1,5,0,9,1,6,2
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,3,0,0,0,1,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,1,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,1,0,0,1
"COG5484",0,0,0,0,0,1,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,4,3,1,5,0,4,5,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,0,0,1,1,1
"COG5496",2,2,2,0,0,2,0,0,0,4
"COG5498",2,8,6,7,0,0,1,1,1,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,1,1,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,0,0,1,0,1
"COG5512",1,0,0,0,0,3,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,2,0,0,0,0,0,0,0,0
"COG5520",7,5,10,11,4,1,1,6,1,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,2,1,1,1,1,3,4,0,2
"COG5525",0,0,0,1,0,0,0,0,0,0
"COG5527",2,0,0,2,1,0,1,4,5,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,25,17,24,3,7,9,14,18,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,1,1,0,0,0,0
"COG5551",0,0,1,0,0,2,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,1,0,0,0,0,1,2,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,2,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,1,0,0,2,0,0,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,1,2,1,0,0,1,0,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,1,0,0,0,0,0
"COG5610",0,0,0,0,0,2,1,3,0,5
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,2
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,0,0,0
"COG5632",1,1,2,1,7,2,1,1,2,4
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,1,0,2,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,1,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,0,1,2,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,3,3,1,0,0
"COG5658",0,1,0,2,2,0,4,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,1,0,0,0,0,0,0,1
