"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG4680",0,0,0,1,2,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,7,6,2,8,7,3,5,3
"COG4692",5,0,6,2,5,0,0,8,2,7
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,2,0,9
"COG4695",1,3,2,1,0,1,0,0,0,0
"COG4696",0,0,1,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,1,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,0,0,0,0,1,0,0
"COG4709",0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,1,1,4,1,4,2,2,0
"COG4717",2,1,0,0,1,0,3,3,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,0,0,1,0,1,4,0,0
"COG4721",1,0,0,0,0,0,2,1,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,4,0,0,0,2,1,0
"COG4725",1,4,33,0,0,0,3,2,2,0
"COG4728",2,2,0,0,0,0,2,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,0,0,0,0,1,0
"COG4733",1,6,0,0,0,1,0,0,0,0
"COG4734",1,3,1,0,0,0,1,0,2,2
"COG4735",0,0,2,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,3,0,0,0,2,0,2
"COG4744",0,0,2,2,0,0,0,0,0,1
"COG4747",0,1,2,4,0,0,1,3,2,3
"COG4748",1,0,0,0,0,0,0,1,0,0
"COG4750",0,1,0,0,3,3,6,2,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",16,20,43,25,21,22,20,13,25,33
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,0,3,0,2,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,3,0,2,1,2,1
"COG4770",0,0,0,0,0,0,3,0,0,0
"COG4771",13,11,16,17,9,19,11,2,11,22
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",2,5,6,4,2,8,1,9,8,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,1,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,2,0,0,2,0,1,0
"COG4784",1,0,1,0,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,0,0,0,0,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",2,0,0,1,0,0,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,7,7,19,10,4,8,15,8,9
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",12,1,6,9,10,29,1,6,12,16
"COG4805",2,1,3,0,3,0,3,3,0,1
"COG4806",5,0,1,2,3,6,1,3,2,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4810",3,0,0,1,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,0,0,0,0,0,0
"COG4819",1,0,0,2,0,0,0,0,0,0
"COG4820",0,0,0,1,1,0,0,0,0,0
"COG4821",0,1,2,1,0,0,0,0,0,0
"COG4822",3,2,5,5,0,4,4,2,2,4
"COG4823",7,3,2,0,4,6,0,6,1,5
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,0,4,5,0,1,0,0
"COG4828",0,0,0,1,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,1,0,1
"COG4833",5,3,4,2,2,0,0,4,6,4
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0
"COG4845",2,1,5,1,1,1,0,2,1,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,2,2,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,2,3,4,0,0,2,0,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",0,0,0,0,0,2,0,3,1,2
"COG4864",1,3,5,1,2,6,1,2,2,1
"COG4865",0,0,0,1,0,1,0,0,0,0
"COG4866",4,5,2,4,2,4,3,5,1,4
"COG4868",0,3,0,1,6,4,5,0,6,1
"COG4869",0,3,1,2,0,1,0,2,0,1
"COG4870",1,0,0,1,1,0,1,1,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,2,3,0
"COG4880",0,1,0,0,0,1,0,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,8,14,3,2,5,0,2,5,6
"COG4887",0,0,0,1,0,2,3,1,0,1
"COG4889",1,0,2,2,1,0,0,0,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,1,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,7,1,4,6,1,5,3,3,4
"COG4907",0,1,0,1,0,0,0,0,1,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,3,1,1,3,4,3,2,3,0
"COG4913",3,0,0,0,2,2,7,1,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,1,0,0,0,1,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,2,0,0,0,0
"COG4925",1,0,0,1,0,0,1,0,0,1
"COG4926",0,1,1,2,0,0,0,0,0,0
"COG4927",0,0,0,3,1,0,0,0,0,1
"COG4928",1,2,0,1,2,0,1,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,0,7,2,0,0,5
"COG4932",8,6,6,7,11,7,13,7,2,2
"COG4933",1,0,0,0,0,2,0,0,0,0
"COG4936",0,2,0,0,0,0,0,0,0,0
"COG4937",1,1,4,1,1,2,0,2,1,1
"COG4938",0,0,0,1,1,1,0,2,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",0,1,0,0,1,0,0,2,4,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",9,4,13,4,2,11,0,8,15,18
"COG4947",0,0,1,0,1,0,3,1,0,0
"COG4948",11,7,6,2,8,1,11,2,6,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,3,0,0,0,0,1
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,2,6,2,0,0,0,0,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,1,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",1,2,1,2,5,3,3,4,1,5
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,2,0,1,3,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,1,1,1,0,0,0,0,1
"COG4973",0,2,1,3,0,3,1,3,3,2
"COG4974",26,15,31,29,29,11,3,9,11,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,3,10,15,8,5,1,6,9,13
"COG4978",1,2,4,1,4,2,2,1,1,2
"COG4981",0,0,0,0,0,0,9,1,0,0
"COG4982",0,0,0,0,0,0,9,1,0,0
"COG4983",0,1,0,0,1,0,0,0,0,0
"COG4984",0,1,1,1,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,2,0,4,0,0,1
"COG4988",0,3,0,0,2,1,15,3,0,1
"COG4989",0,2,1,0,0,0,1,0,0,0
"COG4990",2,0,2,0,0,0,0,1,0,0
"COG4992",12,2,6,7,5,6,5,11,6,9
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,1,2,2,1,0,13,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",27,24,18,27,25,7,5,12,29,18
"COG5000",2,5,13,6,3,1,0,4,7,6
"COG5001",4,10,5,0,20,6,3,13,7,8
"COG5002",34,14,35,65,29,37,5,33,41,74
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,2,5,10,4,11,0,4,10,6
"COG5011",3,2,1,2,1,1,0,0,2,0
"COG5012",2,0,0,0,0,1,1,0,0,0
"COG5013",0,1,0,1,0,0,0,0,0,2
"COG5015",1,0,0,3,1,0,1,1,0,0
"COG5016",11,6,9,8,5,11,6,7,12,15
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",1,1,1,0,2,0,0,3,1,0
"COG5026",0,0,0,3,2,0,5,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,2,0,2
"COG5048",0,0,2,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",3,1,1,1,0,4,0,1,0,2
"COG5184",0,3,0,0,2,0,0,1,2,0
"COG5206",0,1,0,1,0,0,0,0,0,0
"COG5263",1,2,3,0,2,0,6,3,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",2,4,1,1,4,1,0,4,0,0
"COG5280",0,0,0,0,0,0,5,2,0,0
"COG5281",0,3,0,2,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,2,0,0,0
"COG5283",0,8,1,1,3,2,2,2,3,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,1,0,0,1,1,0,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,2,0,0,0,0,0,0,2,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5337",0,0,0,0,1,0,2,1,0,0
"COG5339",1,1,0,1,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,1,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",2,0,0,0,0,0,0,0,3,0
"COG5361",0,0,1,0,0,0,0,0,1,0
"COG5362",1,2,0,0,0,0,0,0,0,0
"COG5368",3,1,1,11,5,0,0,0,8,3
"COG5373",0,0,1,1,0,0,0,0,0,1
"COG5377",1,2,0,0,2,1,0,0,0,0
"COG5383",0,3,0,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,5,0,0,0
"COG5410",0,8,1,0,0,1,0,0,1,2
"COG5412",1,6,1,0,3,0,0,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,0,5,1,0,1,2,1,2
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,0,0,1,0,0
"COG5433",3,1,0,4,1,9,0,6,3,4
"COG5434",20,1,17,23,15,30,7,26,15,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,3,1,0,4,0,2,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,1,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,4,0,3,0,2,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,3,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,2
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",8,12,3,3,6,1,1,4,5,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,1,0,0,0,0,0
"COG5496",0,2,2,1,0,2,1,1,4,1
"COG5498",3,1,1,3,1,4,1,1,1,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,1,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",2,0,0,1,0,2,0,0,2,0
"COG5512",0,0,1,1,0,0,7,1,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,1,0,0
"COG5519",0,1,0,1,0,0,0,0,0,0
"COG5520",6,3,9,7,7,1,1,1,5,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",2,1,0,0,3,2,4,5,0,3
"COG5525",0,2,0,1,3,0,0,0,0,0
"COG5527",0,1,0,0,1,0,0,1,0,1
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,10,9,15,15,24,4,1,16,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",2,0,2,1,1,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,1,0,0,1,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,2,0,0,0,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,4,3,1,0,0,0,3,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,2,1,0,1,0,0,2,0,7
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,2,0,0,0
"COG5620",3,1,1,0,0,0,0,1,0,1
"COG5632",1,1,0,0,1,0,0,1,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,3,0,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,1,1,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,0,1,0,0,1,0,2
"COG5658",1,3,2,0,2,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,1,0,0,0,0,0,0,0,0
