"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG4680",0,0,0,0,0,0,0,1,2,0
"COG4681",0,1,0,0,0,1,0,0,0,0
"COG4682",0,1,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,1,0,0,0
"COG4685",0,1,0,1,0,0,0,0,0,0
"COG4687",0,1,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,0,7,17,2,0,3,4,2,3
"COG4692",3,0,1,0,3,7,2,3,3,3
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",9,0,0,0,0,0,0,0,0,1
"COG4695",2,1,1,0,0,1,2,0,1,1
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,1,2,1,1,1,1,0
"COG4709",0,1,1,0,0,2,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",0,2,1,0,2,3,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,2,7,5,4,6,1,1,2
"COG4717",1,0,2,2,2,3,1,0,1,2
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",0,3,0,3,0,1,1,0,2,0
"COG4721",0,0,1,7,0,0,1,0,0,0
"COG4722",0,0,1,0,0,0,3,0,1,0
"COG4723",0,1,0,0,0,0,1,0,0,0
"COG4724",0,3,0,0,0,0,0,1,0,1
"COG4725",0,1,0,0,1,1,0,1,2,4
"COG4728",0,0,0,0,1,3,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,2,0,0,0,0
"COG4733",0,2,0,0,0,0,2,1,0,0
"COG4734",1,2,0,1,0,0,1,1,0,0
"COG4735",0,0,0,0,2,0,2,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",2,0,0,0,1,0,0,1,0,1
"COG4744",1,0,0,0,1,2,0,0,2,1
"COG4747",3,2,0,0,1,3,0,0,1,1
"COG4748",0,0,0,1,0,4,1,3,0,0
"COG4750",0,0,3,0,4,8,1,0,1,1
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",35,70,10,18,22,31,22,27,48,28
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,1,0,0,1,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,1,0,0
"COG4767",0,8,1,3,2,0,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,1,1,1,1,0,0,2
"COG4770",0,0,3,9,0,0,0,0,0,0
"COG4771",31,2,8,1,9,14,7,15,8,17
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,1,1,0,0,2,0,1,0
"COG4775",6,0,3,0,5,7,6,9,4,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,1,1,0,0
"COG4784",0,0,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",0,0,0,0,1,3,3,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",1,0,2,1,2,0,1,0,0,0
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",11,5,9,4,6,7,3,3,2,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",13,8,3,0,16,9,4,9,4,5
"COG4805",0,3,1,2,5,1,3,0,2,2
"COG4806",5,0,1,1,2,5,1,6,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,0,0,1,1,1,1,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4816",0,3,0,0,0,1,3,1,0,0
"COG4819",0,0,0,0,0,0,2,0,0,0
"COG4820",0,1,0,0,0,0,3,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",3,1,3,2,6,3,1,2,6,3
"COG4823",5,4,0,3,1,3,1,6,3,1
"COG4824",0,2,0,0,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,0,0,2,0,0,1
"COG4828",1,0,0,0,2,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,2,0,0,0,1,0,1
"COG4833",3,0,0,0,1,5,3,5,2,9
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,1,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,2,0,4,3,1,2,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,3,3,0,0,0,0,0,0
"COG4851",0,1,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,7,2,3,2,1,3,2,1
"COG4857",0,0,0,0,0,1,0,2,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,2,0,1,3,0,1,0,4,0
"COG4864",3,1,5,0,3,3,0,2,3,1
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",11,2,2,1,1,4,0,6,7,2
"COG4868",0,2,0,3,2,6,5,0,4,1
"COG4869",1,1,0,0,0,0,0,2,1,0
"COG4870",1,10,2,0,3,1,3,0,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,1,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",0,4,4,9,0,0,0,2,0,1
"COG4880",0,0,0,1,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,12,0,3,2,5,4,5,4,3
"COG4887",2,0,3,0,3,1,1,0,0,0
"COG4889",1,1,0,0,2,1,3,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,1,0,0,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,6,10,4,7,5,1,5,6
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,0,1,0,0,0,0
"COG4910",0,1,1,0,0,0,0,0,0,0
"COG4912",4,0,1,1,3,4,2,3,0,1
"COG4913",4,0,7,8,3,3,3,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,4,0,1,0,0,1,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,2,5,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",1,1,0,0,0,0,2,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",1,1,0,0,0,0,4,0,1,3
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",6,0,2,0,6,1,2,5,0,1
"COG4932",1,28,12,19,15,6,4,3,11,2
"COG4933",0,0,0,0,0,0,0,0,0,2
"COG4936",1,0,0,0,1,0,0,1,1,1
"COG4937",1,0,0,0,0,0,1,1,0,2
"COG4938",0,0,0,0,0,2,0,0,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",1,0,0,0,1,0,2,1,2,3
"COG4943",0,0,0,0,0,0,3,1,0,0
"COG4946",20,3,0,1,5,7,8,10,3,11
"COG4947",0,1,2,0,0,2,1,0,0,2
"COG4948",4,2,8,5,1,5,6,12,2,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,0,0,1,2,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,0,1,0,0,0,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,4,0,0,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",1,3,5,4,7,5,5,1,6,1
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",0,1,1,0,3,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,1,0,0,0
"COG4972",0,2,0,0,1,0,2,0,0,0
"COG4973",3,0,0,2,2,3,1,3,3,3
"COG4974",26,18,2,6,25,25,10,33,27,19
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,0,0,0,3,4,5,12,6,22
"COG4978",3,2,4,2,0,1,0,2,0,0
"COG4981",0,0,14,15,0,0,0,0,0,0
"COG4982",0,0,10,28,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,1,1
"COG4984",0,0,0,0,0,0,0,0,0,2
"COG4985",0,0,0,0,1,1,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,1,0,3,2,0,0
"COG4988",1,3,8,14,0,3,1,3,2,3
"COG4989",0,4,0,2,0,1,1,0,0,2
"COG4990",0,3,0,1,0,0,0,0,0,0
"COG4992",9,12,6,3,8,8,9,6,8,9
"COG4993",0,0,0,0,0,0,3,1,0,0
"COG4995",0,0,0,0,0,1,0,0,0,3
"COG4997",0,7,0,0,3,0,0,0,0,0
"COG4999",17,11,4,6,22,25,12,31,30,31
"COG5000",9,0,0,1,6,12,1,6,3,4
"COG5001",6,33,5,4,14,9,15,8,8,13
"COG5002",80,8,3,9,28,50,23,52,41,95
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,4,1,0,7,2,6,7,9,6
"COG5011",0,4,2,0,2,1,2,5,1,1
"COG5012",4,8,0,2,2,2,1,0,1,2
"COG5013",0,1,0,1,0,0,10,0,0,0
"COG5015",0,4,1,0,1,0,0,0,1,0
"COG5016",16,10,1,4,8,14,5,5,5,5
"COG5017",1,0,1,0,0,1,1,1,1,0
"COG5018",0,5,3,0,3,1,4,0,2,2
"COG5026",1,0,3,0,0,0,0,4,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,2,0,0,0
"COG5146",1,0,0,0,1,1,0,0,0,0
"COG5184",0,0,0,0,5,0,0,0,12,2
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5263",2,5,2,1,4,1,4,4,6,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",0,2,1,0,4,3,0,0,2,2
"COG5280",0,5,4,0,0,0,1,1,2,1
"COG5281",0,2,0,1,0,0,2,0,0,1
"COG5282",0,0,2,4,0,0,0,0,0,0
"COG5283",1,0,3,1,1,2,5,3,3,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,2,3,4,0,2,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,2,0,1,1,0,0,0
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,1,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,2,1,0,0,0,0,0
"COG5337",1,5,0,5,0,2,0,1,1,1
"COG5339",0,0,0,0,0,0,3,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,2,0,0,0,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,0,0,2
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",5,0,0,0,3,4,0,6,1,1
"COG5373",1,0,0,0,0,0,1,0,0,1
"COG5377",0,0,2,0,0,3,3,0,2,2
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",1,0,2,1,1,0,0,4,0,0
"COG5410",2,0,0,0,1,0,3,3,0,0
"COG5412",0,6,0,2,1,1,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,4,2,2,4,1,1,3,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,3,0,0,0,0,0,1,1,0
"COG5433",9,0,2,2,4,4,7,2,0,1
"COG5434",43,10,4,1,10,19,5,21,23,32
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,2,3,2,1,1,3,0,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,2,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,2,1,1,4,2,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5475",0,0,0,1,0,0,1,0,0,0
"COG5476",0,2,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,1,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,1,2,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,7,3,2,14,5,3,4,3,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,2,0,2,3,1,3,0,1
"COG5496",3,1,1,0,4,1,1,0,1,0
"COG5498",1,0,0,0,1,2,0,3,2,2
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,1,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,0,0,1,1,1,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,0,0,0,0,2,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,0,1,0,1,0,0
"COG5512",1,0,4,4,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,3,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,0,1,17,0,0
"COG5520",10,0,1,0,10,8,2,4,2,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,1
"COG5523",0,1,3,5,5,3,1,0,1,3
"COG5525",0,0,0,3,0,0,1,0,1,0
"COG5527",0,0,2,2,1,1,2,1,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",1,0,0,0,1,0,0,0,2,0
"COG5544",0,1,0,0,0,0,2,0,0,0
"COG5545",9,7,3,3,12,25,9,8,14,20
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,1,0
"COG5561",0,1,4,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,0,0,1,1,0,0,0,0
"COG5565",0,0,0,1,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,1,1,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,2,0,0,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,1,0,0,0,0
"COG5581",0,1,0,0,0,0,2,0,0,0
"COG5585",0,3,1,1,0,1,2,1,1,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,0,1,4,2,1,3,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,4,0,0,1,1,4,2,2,1
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",1,0,0,0,0,0,1,0,1,3
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5619",0,1,1,0,0,0,1,2,0,0
"COG5620",2,0,0,0,1,1,0,0,1,0
"COG5632",1,3,0,1,2,2,1,0,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,8,0,0,2,0,0,0,0,4
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,2,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",0,1,0,1,0,1,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,1,0,8,2,0,0
"COG5658",0,2,1,1,1,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,1,0,1,0,0
