"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,1,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,2,0,0,0,0
"COG4685",0,0,0,0,2,0,0,0,1,0
"COG4687",0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,1,6,3,3,8,9,4,6,3
"COG4692",3,2,6,1,6,0,1,3,6,7
"COG4693",1,0,0,0,0,0,1,0,0,0
"COG4694",0,0,1,1,5,2,3,0,0,0
"COG4695",0,0,1,1,0,0,1,0,1,1
"COG4696",0,0,0,0,2,2,0,0,0,0
"COG4698",0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,1,0,5,0,2,1,0
"COG4709",0,0,1,0,0,3,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,2,0,0,0,0,0,0
"COG4713",3,1,1,0,0,4,0,0,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,1,5,0,2,0,1
"COG4717",0,1,1,0,0,1,0,0,0,6
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,1,0,7,0,0,0,3
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,1,2,2,0,0,1,0,4
"COG4725",0,0,1,1,0,0,1,0,0,2
"COG4728",1,0,2,1,0,0,1,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,2,0,0,0,1
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,0,1,1,0,1,1,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,1,0,2,1,3,0
"COG4744",0,1,1,2,1,0,2,0,4,1
"COG4747",4,1,3,2,2,2,0,1,3,0
"COG4748",0,1,0,0,0,1,0,0,0,1
"COG4750",3,2,4,1,1,8,2,3,1,2
"COG4752",0,2,0,0,0,0,0,0,0,0
"COG4753",32,39,37,42,32,39,12,31,44,24
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,1,5,1,1,5,1,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,0,2,0,0,0,2
"COG4770",0,0,3,0,0,0,0,1,0,0
"COG4771",10,17,10,11,22,1,25,22,17,9
"COG4772",1,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,7,1,5,12,1,7,5,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",0,2,0,0,0,0,0,0,0,0
"COG4784",0,0,0,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,1,0,1,0,0,0,0,0
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,2,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,12,6,3,12,4,6,4,11,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,9,7,12,3,2,36,18,20,5
"COG4805",3,2,4,3,0,5,0,1,0,2
"COG4806",2,3,1,2,6,0,0,4,4,2
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,2,0,0,0,1
"COG4816",0,0,0,0,0,2,0,0,0,0
"COG4819",0,1,0,1,0,0,0,0,0,0
"COG4820",0,1,0,1,0,1,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",3,3,2,1,1,3,2,2,11,4
"COG4823",2,2,1,1,1,0,1,2,1,9
"COG4824",0,0,1,0,1,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,1,0,0,1,1,4,0,0
"COG4828",0,1,1,0,1,0,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,5,0,1,0,0,0,0,0
"COG4833",4,0,4,1,5,0,2,0,12,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,0,4,5,0,0,1,2,0
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",3,3,3,5,3,2,1,0,0,1
"COG4857",0,0,0,1,0,1,0,0,0,0
"COG4858",0,0,0,0,0,2,0,0,0,2
"COG4859",2,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,2,0,4,0,0,0,1
"COG4864",2,2,1,5,2,1,2,5,5,1
"COG4865",0,2,0,0,0,0,0,0,1,0
"COG4866",2,3,1,3,4,2,0,2,2,0
"COG4868",0,4,4,2,0,4,2,4,0,11
"COG4869",0,2,1,2,0,2,0,0,0,0
"COG4870",5,1,1,3,0,2,1,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,1
"COG4874",0,1,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,1,0,0,1
"COG4878",0,0,0,0,0,2,0,0,0,0
"COG4880",0,0,0,0,0,1,0,0,2,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,6,3,9,3,1,2,4,1,12
"COG4887",0,1,0,0,4,0,1,3,1,0
"COG4889",3,2,1,0,2,0,11,1,2,8
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,1,0,3
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,4,3,1,1,1,0,0,1
"COG4907",0,0,0,0,0,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,2,1,5,2,0,3,7,3
"COG4913",3,3,0,2,0,1,2,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,3,0,0,0,0
"COG4922",2,0,0,0,0,0,0,0,0,0
"COG4924",1,2,0,0,0,0,0,0,0,0
"COG4925",1,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,4,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,1,1,3,2,1,0,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,3,0,1,1,2,9,0,3
"COG4932",17,3,18,6,2,19,1,3,1,12
"COG4933",0,1,1,0,0,0,0,6,0,0
"COG4936",0,0,1,1,0,0,0,0,0,2
"COG4937",0,2,1,0,2,0,1,4,0,1
"COG4938",1,0,4,0,2,0,0,0,0,4
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,1,0,0
"COG4942",3,1,0,3,5,0,0,0,1,1
"COG4943",0,0,0,0,1,1,0,0,0,0
"COG4946",3,10,8,8,13,0,12,8,5,7
"COG4947",0,0,3,1,0,0,3,1,0,2
"COG4948",3,8,6,6,5,4,5,4,6,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,3,0,0,1,0,0,2
"COG4952",0,0,1,0,0,2,0,0,0,0
"COG4953",2,3,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",0,0,0,0,1,1,1,0,0,0
"COG4957",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",0,1,7,1,0,7,2,3,3,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,2,0,0,4,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,2,0,0,0,0,0,0,4
"COG4973",1,4,0,3,2,0,3,7,5,0
"COG4974",27,23,18,23,31,9,23,22,27,46
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,1,3,11,6,0,1,6,3,9
"COG4978",2,4,0,0,1,1,0,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,1,0,0,0,0,0
"COG4985",0,0,1,0,0,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,2,1,0,0,0
"COG4988",0,2,1,0,1,0,0,0,0,1
"COG4989",0,0,0,1,0,3,1,0,1,1
"COG4990",0,0,0,0,0,0,0,1,0,0
"COG4992",7,6,5,8,6,5,4,2,8,5
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,1,0,0,0,0,0,0,4,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",22,20,30,22,28,8,10,13,29,15
"COG5000",9,6,5,7,6,1,9,8,9,4
"COG5001",6,7,17,5,3,16,2,1,8,12
"COG5002",35,38,27,32,58,12,41,39,60,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,4,5,5,11,4,10,12,9,5
"COG5011",0,1,3,1,0,1,0,2,0,0
"COG5012",0,1,0,1,2,0,0,0,1,0
"COG5013",0,0,0,1,0,2,0,0,1,0
"COG5015",1,0,1,0,0,1,0,0,0,2
"COG5016",7,7,6,8,8,2,11,11,4,8
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",0,2,4,2,0,4,0,0,0,1
"COG5026",0,0,0,0,0,0,1,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,3,2,3,1
"COG5184",1,0,10,0,1,0,0,0,0,2
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",1,2,3,2,0,30,0,1,4,8
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",1,1,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,5,5,2,2,2,1,1,1,1
"COG5280",1,0,1,1,0,0,0,0,0,2
"COG5281",0,5,1,0,2,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,3,2,8,1,2,8,2,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,4,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,3,7,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",1,0,3,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,3,0,0,0,0,0,0
"COG5339",0,2,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,1
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,1,1,0,0,1,0,0,0
"COG5368",5,2,1,4,6,0,1,0,4,2
"COG5373",1,1,1,0,1,0,0,0,1,0
"COG5377",2,2,1,1,1,2,0,0,0,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,2,0,3,0,1,0
"COG5410",2,0,3,2,0,1,0,0,1,0
"COG5412",0,0,4,0,0,0,0,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,0,0,1,1,0,0,1,1
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",3,4,3,1,4,0,17,1,5,1
"COG5434",18,18,10,8,34,1,12,33,31,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,1,3,1,1,4,1,1,0,1
"COG5441",1,1,0,0,0,0,0,0,0,0
"COG5444",0,1,0,1,1,0,4,0,1,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,1,0,1,0,5,2,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,1,1,2,2,2,0,0,0,1
"COG5482",0,0,1,0,0,0,0,0,0,0
"COG5483",0,1,0,0,1,0,1,0,1,0
"COG5484",1,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",17,4,8,6,6,0,1,2,2,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,1,1,0,0,0,0,1,1
"COG5496",1,1,1,1,0,2,0,1,0,0
"COG5498",1,1,2,3,2,0,2,7,1,1
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,1,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,1,0,0,0,0,0
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,1,0,0,0,0,0,2,2
"COG5512",0,0,0,1,1,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,0,0,1
"COG5520",3,3,2,3,3,3,0,1,7,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",4,1,1,4,1,1,0,0,0,1
"COG5525",0,2,0,0,0,0,0,0,0,1
"COG5527",1,0,0,0,0,1,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,2,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,8,8,13,18,5,30,24,9,28
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,2,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,1,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,1,1,0,0,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,2,1,0,2,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,3,1,0,1,2,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",1,0,2,5,2,2,0,2,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,1,0,0,0,2
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,3,0,1,0,1,0
"COG5632",0,0,0,0,0,1,1,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,2,0,0,0,0,0,0,0,3
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,2,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,0,1,2,0,2,0,1,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,1,0,1,1,0,0,0,0
"COG5658",0,0,1,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
