"","DOM010","DOF009","NOM001","DLM015","NOM025","NOF010","NLM004","DLF007","NLF005","NOF013"
"COG4680",1,1,3,0,0,1,0,0,0,1
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,7,7,2,5,4,1,4,4,7
"COG4692",2,3,15,4,4,2,11,5,1,7
"COG4693",0,0,1,0,0,2,0,0,0,0
"COG4694",0,3,1,3,1,0,0,0,0,0
"COG4695",0,2,0,0,0,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,1,0,2,1,2,1,1,0
"COG4709",0,1,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,0
"COG4713",1,1,0,0,2,1,1,0,0,1
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",0,5,2,1,4,0,4,4,4,1
"COG4717",1,1,2,1,0,0,1,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,0,2,0,2,1,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",2,0,4,0,0,1,2,0,14,3
"COG4725",0,0,0,1,0,2,1,0,0,1
"COG4728",0,1,0,1,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,1,0,0,0,0,1,0,0
"COG4733",0,1,0,0,0,0,0,0,0,0
"COG4734",1,0,1,1,0,1,1,0,1,0
"COG4735",1,1,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,0,0,0,4,0,1
"COG4744",1,1,1,1,1,2,0,1,1,1
"COG4747",1,0,2,3,2,0,0,3,3,4
"COG4748",0,0,0,2,0,1,1,0,0,1
"COG4750",0,2,1,2,0,1,5,2,1,3
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",23,28,8,31,33,30,21,35,20,51
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,1,1,3,0,3,1,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,2,1,1,0,0,1
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",10,16,6,23,15,20,14,20,13,14
"COG4772",0,0,0,0,1,0,0,2,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,1,0
"COG4775",10,16,14,10,2,7,12,4,5,1
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,1,3,0,0,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,1,1
"COG4784",0,0,0,1,1,2,0,0,0,3
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,1,0,0,1,0,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,2,2,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,15,9,13,13,8,5,10,3,13
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",11,6,23,9,7,5,9,9,13,4
"COG4805",3,1,1,2,0,1,5,0,1,1
"COG4806",1,2,0,7,2,1,3,5,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,1,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1
"COG4816",0,0,0,0,0,2,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,1,0,0,0,0
"COG4822",5,0,0,1,1,2,2,4,3,0
"COG4823",1,1,2,2,6,10,10,4,6,1
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,3,1,0,3,3,1,5,0
"COG4828",0,0,0,0,2,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,1,0,0,1
"COG4833",12,6,1,4,2,3,1,11,0,9
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",2,2,0,2,3,2,0,2,0,1
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,4,3,3,1,0,2,0,4,1
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,2,2,0,0,3,1,3,0
"COG4864",4,6,1,0,4,2,0,4,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,3,0,4,5,6,1,1,1,2
"COG4868",4,1,3,1,1,4,3,0,4,2
"COG4869",0,0,0,0,0,0,0,1,1,0
"COG4870",1,1,1,2,0,2,3,1,4,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",1,0,0,0,0,1,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,4,7,6,1,5,10,5,2,7
"COG4887",2,1,0,3,0,1,0,0,1,1
"COG4889",0,4,0,0,0,0,8,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,1,0,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,1,2,3,1,6,0,3,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,1,0,0,0
"COG4912",1,4,0,1,3,3,3,0,2,2
"COG4913",3,0,2,0,6,1,2,2,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,1,0,1
"COG4925",0,2,0,0,1,0,0,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0
"COG4928",1,0,0,0,0,0,2,3,3,2
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,3,0,1,2,0,2,3,4,0
"COG4932",5,8,11,3,3,3,6,3,5,4
"COG4933",0,0,0,0,0,0,1,1,0,1
"COG4936",0,1,0,1,0,0,1,0,0,1
"COG4937",1,1,1,0,2,2,0,0,0,0
"COG4938",0,0,0,0,0,1,9,4,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,3,0,1,1,1,1,1,1,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",6,11,7,16,11,9,7,16,3,6
"COG4947",0,0,0,0,0,1,1,0,0,1
"COG4948",5,7,4,4,10,10,4,4,2,9
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",2,0,1,1,4,0,3,0,2,2
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",3,3,0,3,1,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,1,4,1,2,0,4,0,5,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,0,0,0,3,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,2,0,0,1,0,0,1
"COG4973",0,5,1,5,7,4,0,6,2,3
"COG4974",33,22,26,28,8,22,37,21,30,18
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,12,16,3,6,6,8,12,3,18
"COG4978",0,1,0,1,1,1,0,1,0,1
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,1,1,1,0,0,1,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,0,0
"COG4988",2,0,4,3,4,0,0,2,4,0
"COG4989",0,0,0,0,2,1,0,0,0,1
"COG4990",0,0,0,0,0,0,1,1,2,0
"COG4992",5,4,3,4,12,4,3,9,1,3
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",8,1,0,1,0,1,0,0,4,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",26,23,11,31,21,35,21,26,26,41
"COG5000",6,3,3,7,6,8,3,14,6,9
"COG5001",8,5,11,3,8,10,16,9,6,9
"COG5002",46,53,29,32,49,30,21,70,28,56
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,8,12,6,7,7,9,5,14,7
"COG5011",0,0,2,2,0,0,1,1,1,0
"COG5012",2,4,0,1,3,0,0,2,0,1
"COG5013",0,1,0,0,2,0,0,1,2,0
"COG5015",0,0,0,2,1,0,0,0,1,0
"COG5016",10,7,6,11,8,10,4,7,8,9
"COG5017",0,0,0,0,0,1,0,0,2,0
"COG5018",2,0,0,2,1,0,1,1,1,1
"COG5026",0,0,0,2,0,0,0,4,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,0,0,1,2,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,1,1,0,0,0,2,0
"COG5184",0,0,1,1,4,3,2,0,1,0
"COG5206",0,1,0,2,0,3,0,0,1,0
"COG5263",8,0,2,2,1,2,8,6,0,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,1,0,1,3,2,5,7,1
"COG5280",0,0,0,1,0,0,1,3,1,0
"COG5281",0,0,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,2,0,1,12,3,1,2,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,0,1,1,0,0,2,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,1,0,1,0,0,2,0
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,0,0,1,0,0,0,1,1
"COG5339",0,0,0,1,1,0,0,1,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,2,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,1
"COG5362",0,0,0,3,0,0,0,0,0,0
"COG5368",2,3,0,0,1,6,1,4,1,10
"COG5373",0,0,0,0,1,2,0,2,0,0
"COG5377",1,0,0,0,0,2,0,0,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",3,2,0,0,2,1,0,0,0,2
"COG5412",3,1,1,2,1,0,0,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,2,0,0,2,3,5,0,0
"COG5423",0,0,2,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,2,1,0,0
"COG5433",3,0,1,0,5,12,0,6,6,2
"COG5434",18,14,32,20,25,16,28,17,15,42
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,0,1,2,0,3,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,1,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,3,1,1,7,1,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,1,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,7,1,3,3,3,11,2,4,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,2,0,2,0,0,1,3
"COG5496",1,1,2,0,3,1,1,0,1,1
"COG5498",3,1,4,1,2,4,1,0,0,3
"COG5499",0,0,0,0,1,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,2,1
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,1,0,0,0,0,1
"COG5512",1,1,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,0,0
"COG5520",5,13,4,2,11,5,1,7,1,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,1,0
"COG5523",1,3,0,2,1,0,2,0,3,0
"COG5525",1,1,1,0,1,2,0,1,3,0
"COG5527",0,1,1,0,0,0,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,2,0,1,0,2,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,10,26,11,19,12,26,17,3,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,1,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,2,0,1,0,0,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",2,0,1,1,0,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,4,0,1,1,0,0,3,1,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,5,1,0,0,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,0,0,1,0,0,0,0,1
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,0,0,1,1,0
"COG5632",1,1,0,0,2,1,1,0,2,0
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",0,0,0,0,0,0,6,3,1,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,1,0,0,2,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,13,0,0,0,0,0
"COG5658",0,0,0,0,0,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,1,0,0,0,0,2
