"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3088",57,136,180,215,195,229,114,194,224,92,194,247,199,217,213,148,159,196,92,167,248,161,214,174,180,168,150,173,132,189,170,182,215,164,208,188,209,120,172,217,161,118,101,198,166,163,183,61,187,221,214,207,167,172,208,111,174,192,113,237
"COG3089",22,24,1,12,1,6,4,1,2,27,3,0,1,6,2,5,8,3,19,3,1,1,11,3,0,6,30,2,3,4,2,0,1,0,0,1,3,10,6,4,5,1,19,2,2,3,0,2,0,0,4,1,0,0,0,8,2,1,4,0
"COG3090",85,96,74,154,140,30,70,124,141,78,137,220,119,150,135,75,145,66,81,108,101,76,87,122,79,62,119,111,78,132,101,140,129,107,128,133,119,63,131,81,116,91,146,58,73,81,124,169,79,81,202,34,131,94,123,38,30,91,411,133
"COG3091",41,28,1,5,0,0,5,0,2,28,4,0,5,0,2,3,8,3,54,0,0,4,17,0,1,2,29,2,1,14,9,0,1,1,4,0,1,22,8,19,20,0,100,23,5,5,1,7,5,1,35,1,0,2,6,33,3,1,18,1
"COG3092",15,37,0,16,0,4,1,0,0,27,2,0,1,0,1,3,8,0,36,0,0,3,16,0,1,0,35,0,0,1,7,0,0,0,1,0,0,15,26,19,24,1,93,19,6,2,0,0,0,2,0,2,0,0,1,31,0,1,2,0
"COG3093",26,27,0,3,1,12,3,3,3,20,0,1,0,0,1,3,6,4,22,1,1,1,4,0,2,2,20,1,1,12,55,2,5,9,2,1,2,37,5,30,30,10,171,37,29,9,9,46,1,2,2,30,0,2,2,41,40,14,116,3
"COG3094",4,11,0,10,0,15,0,1,0,7,2,0,0,0,4,0,0,4,12,0,0,2,5,0,0,3,33,1,0,0,1,0,0,0,0,0,0,10,29,8,4,0,35,14,1,2,1,0,0,0,1,15,0,0,1,10,18,1,10,0
"COG3095",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,18,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,34,0,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",24,30,0,20,0,3,4,2,2,24,1,1,3,0,1,1,4,0,19,1,1,4,9,1,0,0,30,0,1,3,15,1,2,4,1,2,1,4,26,5,9,4,29,6,3,1,3,9,0,1,23,0,0,1,1,8,0,0,42,0
"COG3099",5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3100",18,39,5,11,3,13,3,1,3,15,4,0,1,2,1,3,7,5,28,3,2,4,12,0,1,5,36,2,1,9,20,4,0,1,3,3,3,14,34,21,19,4,70,12,9,3,2,4,3,2,32,8,1,1,3,19,7,0,39,0
"COG3101",19,61,3,33,3,5,6,9,2,43,5,4,9,7,8,7,13,3,33,7,1,3,23,3,3,8,54,3,3,16,24,2,5,5,3,7,9,22,42,34,33,7,129,27,9,6,1,8,0,1,25,2,0,3,3,37,5,3,50,4
"COG3102",1,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,1,6,0,2,0,0,5,0,5,0,0,0,1,0,0,1,0,0
"COG3103",36,46,1,31,3,9,9,3,1,44,3,1,0,2,7,8,8,12,54,5,2,10,29,3,5,12,74,3,7,7,9,3,4,5,2,0,4,45,39,22,29,3,179,33,8,10,4,3,1,3,0,13,1,2,2,29,5,3,13,1
"COG3104",117,254,219,421,334,56,219,244,170,279,270,399,340,251,416,223,346,253,152,207,353,291,247,216,323,158,285,281,183,215,48,60,57,135,140,74,96,103,178,80,81,91,138,73,72,83,85,115,106,63,207,16,130,86,108,39,46,136,39,129
"COG3105",22,18,1,11,0,0,2,3,2,18,14,4,3,4,3,8,0,6,16,0,0,1,8,2,3,5,8,0,5,5,16,1,2,2,0,1,10,11,28,6,5,14,13,14,1,0,3,7,2,0,45,1,2,6,6,5,3,2,76,1
"COG3106",60,163,1,63,3,6,3,6,6,93,9,3,4,2,6,11,43,3,70,2,1,11,53,0,5,1,151,3,0,21,32,2,3,1,11,1,0,56,101,58,65,6,366,56,19,11,1,38,3,5,0,2,0,0,2,90,0,3,215,0
"COG3107",138,230,25,121,34,80,42,18,23,162,58,80,45,57,33,46,86,49,154,31,26,46,112,22,30,61,208,18,23,52,106,20,32,24,37,29,52,129,183,151,102,79,469,126,57,42,27,39,41,34,183,57,29,16,34,129,82,27,358,27
"COG3108",61,6,15,35,49,12,11,23,13,11,25,14,39,11,47,16,3,25,51,27,19,10,16,17,19,7,4,29,22,31,5,19,28,32,38,64,11,15,31,1,19,25,5,12,6,24,17,58,13,22,10,8,29,26,22,20,1,33,65,19
"COG3109",39,48,0,20,0,3,1,3,0,20,3,0,6,1,1,5,18,1,34,0,0,7,19,0,3,0,40,0,0,4,5,0,1,0,2,0,3,21,47,21,30,3,138,20,6,7,0,0,0,0,0,1,0,3,2,30,0,0,0,0
"COG3110",1,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,3,0,0,0,3,0,0,1,2,0,0,2,6,1,0,0,13,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3112",6,17,0,21,0,0,0,0,0,9,2,1,0,0,3,0,0,0,10,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,27,3,2,0,50,4,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,3,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3,1,1,7,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0
"COG3115",65,132,5,65,14,29,15,7,16,84,27,15,17,21,21,28,50,31,78,17,14,35,51,15,15,23,131,17,21,22,74,8,7,17,30,15,22,72,102,100,67,25,243,79,46,37,10,32,18,17,68,22,11,20,20,78,48,14,158,17
"COG3116",11,22,1,4,2,4,2,0,1,19,1,1,4,3,1,2,3,3,21,2,0,2,9,0,1,4,27,0,0,2,3,1,0,0,1,1,0,1,4,3,2,0,26,3,4,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0
"COG3117",32,51,2,36,0,17,10,5,7,49,6,3,6,9,5,14,24,5,44,6,6,8,19,4,4,15,58,3,2,9,10,1,1,2,1,0,2,12,14,9,8,4,58,6,4,1,1,1,4,1,19,5,3,0,3,11,5,0,7,0
"COG3118",84,173,69,134,109,87,91,81,78,147,101,124,66,96,104,102,84,136,100,81,89,86,132,87,91,141,181,78,117,92,121,84,107,119,111,125,66,138,164,108,77,102,252,136,81,66,100,305,96,106,23,70,87,70,92,70,86,82,320,73
"COG3119",514,2759,1692,2564,3166,1900,4294,2661,1908,2960,2297,4518,4389,3498,3061,4010,1645,5022,366,3482,3073,3341,2699,2637,3685,5383,3350,2862,2276,2343,3474,2250,2131,4310,4713,2493,3935,9403,3516,3633,2657,3262,1072,3372,3452,2876,2381,665,2681,1947,1752,1735,4063,3133,3731,1120,3632,3448,824,2383
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,2,0,3,0,1,0,0,0,2,0,1,0,0,0,1,2,0,10,0,0,0,6,0,0,0,5,0,0,0,8,2,0,1,0,0,0,3,5,27,3,3,5,10,16,2,0,67,3,0,6,2,2,0,1,2,2,0,13,1
"COG3122",32,61,1,40,0,7,3,3,4,40,10,3,2,5,3,6,10,7,38,3,0,2,14,1,1,3,42,0,2,5,30,2,1,3,2,1,2,27,47,16,22,7,104,23,6,6,1,11,0,1,35,1,0,3,0,40,4,2,51,0
"COG3123",31,35,0,42,34,3,8,9,8,67,4,17,16,14,24,15,11,19,24,4,11,11,30,9,3,5,43,50,3,10,8,4,7,6,31,3,14,28,45,14,21,10,96,30,2,12,5,2,19,4,81,1,17,8,19,21,2,39,12,12
"COG3124",42,96,4,41,13,18,14,10,4,43,14,10,15,5,9,19,7,6,41,4,5,6,36,3,12,16,71,3,8,11,35,4,9,11,28,7,14,27,55,43,31,26,135,25,21,10,8,15,10,3,66,9,13,4,7,44,21,9,91,8
"COG3125",24,35,0,10,1,0,3,1,3,23,4,2,3,1,5,4,9,0,27,2,0,3,8,0,1,0,13,0,0,4,12,1,0,0,2,0,0,8,18,20,14,9,33,14,6,4,2,11,1,3,23,1,0,0,0,17,0,0,42,0
"COG3126",9,14,0,13,0,7,0,1,3,10,2,1,0,1,0,3,1,1,14,0,0,4,11,0,2,0,13,2,0,0,14,0,0,1,0,0,0,5,49,12,8,4,8,2,5,0,0,37,0,0,0,4,0,0,0,12,0,0,120,0
"COG3127",247,499,362,516,435,229,295,481,341,356,600,917,494,503,494,385,371,380,271,407,529,355,427,477,435,339,497,385,426,455,454,517,474,353,424,659,489,452,497,501,399,442,531,401,397,333,408,411,496,336,780,268,440,423,460,211,343,391,802,372
"COG3128",1908,84,384,111,98,18,94,166,77,285,174,62,283,114,109,164,31,42,1729,178,41,130,110,197,60,90,62,217,253,428,27,201,203,88,99,399,95,90,91,23,178,230,115,72,24,184,42,1264,20,343,53,15,86,168,79,249,24,120,182,85
"COG3129",17,21,0,21,0,2,7,0,0,17,3,0,2,0,4,1,8,2,14,0,1,3,7,0,2,1,0,0,0,4,23,1,2,12,6,1,0,18,89,35,38,8,94,26,13,17,3,4,10,1,170,2,6,2,1,49,4,4,124,2
"COG3130",15,27,0,6,0,1,0,1,2,12,3,1,1,0,2,4,9,2,22,3,1,5,10,1,0,3,16,1,2,2,9,1,2,1,1,0,1,12,21,5,9,3,53,10,2,1,1,4,0,1,1,2,0,0,0,22,2,1,33,1
"COG3131",132,239,2,79,7,5,19,5,11,135,22,3,9,20,12,20,46,9,154,10,0,21,58,1,12,15,214,6,3,29,101,8,11,12,14,2,12,72,102,85,102,19,424,56,30,22,15,164,3,9,1,12,3,3,9,83,8,1,650,3
"COG3132",13,18,0,24,3,3,1,3,0,6,1,6,2,2,3,3,9,3,17,0,2,3,7,0,2,5,0,3,2,1,1,0,0,1,1,0,1,3,17,5,10,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3133",15,15,12,14,20,0,7,8,8,15,10,18,15,7,25,8,30,12,19,12,16,9,9,5,8,0,6,26,8,14,11,5,6,11,31,9,12,5,22,1,3,7,2,2,2,13,7,4,10,6,34,1,15,7,12,8,1,28,15,34
"COG3134",11,25,1,3,1,8,6,0,1,11,2,0,3,2,1,1,4,3,22,0,4,4,6,0,0,0,9,0,0,9,18,1,0,2,10,2,2,8,5,27,5,2,3,6,9,3,4,7,3,0,27,8,4,3,1,5,5,1,64,0
"COG3135",101,149,7,70,20,13,26,14,9,125,31,5,19,14,20,35,32,23,100,13,17,24,54,5,17,26,172,17,17,22,51,26,21,24,13,23,17,82,95,89,63,43,403,63,21,20,13,161,21,14,51,16,8,11,23,99,14,3,60,6
"COG3136",8,10,0,2,0,1,0,1,2,6,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG3137",69,145,3,49,8,21,9,10,14,87,10,6,15,7,8,16,36,15,85,9,1,15,51,2,6,8,119,5,5,11,40,5,6,9,19,1,9,64,70,74,74,23,320,57,44,15,3,129,8,9,2,11,2,8,4,77,9,5,138,3
"COG3138",117,180,18,89,31,11,22,28,18,121,27,40,40,27,45,26,68,23,122,22,33,37,73,25,18,10,158,26,32,51,94,23,28,25,46,30,32,92,188,68,51,64,329,70,27,37,12,189,38,11,106,8,44,17,17,99,11,41,110,31
"COG3139",16,32,3,15,0,3,0,2,1,21,9,6,5,8,4,5,2,1,13,2,0,3,11,1,3,1,16,4,1,3,16,0,1,0,1,2,1,17,22,11,15,7,53,9,2,8,1,6,0,1,18,2,0,1,1,11,3,0,31,0
"COG3141",22,48,0,20,0,1,1,1,0,26,4,0,3,0,2,3,14,0,37,0,0,2,11,0,1,1,42,0,0,1,8,0,2,1,1,0,0,14,24,16,24,3,98,12,12,1,0,0,0,2,0,3,0,1,1,27,1,0,1,0
"COG3142",31,10,28,85,53,15,32,40,31,25,29,41,59,54,66,42,52,31,17,45,67,56,41,22,40,51,13,30,27,36,16,20,19,44,103,40,56,40,90,43,28,40,8,38,25,37,60,8,69,40,89,13,71,29,71,18,36,80,4,87
"COG3143",53,98,0,31,0,1,4,1,0,59,7,0,6,1,5,7,18,3,58,2,0,3,37,0,3,2,84,2,0,14,33,1,1,2,3,0,1,30,65,41,44,7,173,39,10,5,3,20,0,4,0,3,0,0,1,44,3,0,136,3
"COG3144",69,63,2,35,1,3,2,1,4,40,7,2,5,1,5,5,11,3,56,2,0,8,34,1,3,3,45,2,1,4,58,9,12,54,10,6,9,95,150,80,80,26,409,59,26,25,5,49,0,7,84,12,1,6,7,99,4,9,225,4
"COG3145",118,120,65,127,47,28,113,39,23,80,54,48,98,34,63,51,75,53,309,51,83,76,65,33,73,62,97,31,52,64,87,34,30,87,44,79,56,90,95,72,71,65,163,52,64,108,45,59,85,61,252,25,88,61,83,63,32,32,177,40
"COG3146",107,204,526,346,352,56,262,415,135,374,392,396,302,391,324,471,173,205,89,377,266,462,212,488,297,213,199,563,512,417,60,188,149,81,131,80,125,80,86,68,126,212,59,44,76,144,98,78,55,73,76,22,86,160,91,30,38,119,110,89
"COG3147",36,66,1,31,1,4,5,1,4,33,5,2,7,1,8,7,14,10,51,5,1,4,17,1,2,4,61,1,5,6,12,0,2,3,4,2,3,21,42,20,22,5,128,35,9,9,1,10,4,3,28,6,3,3,2,30,7,2,40,1
"COG3148",84,136,1,74,5,7,10,2,3,86,12,3,3,2,10,17,35,9,91,1,5,17,58,1,4,4,135,2,2,12,27,5,1,9,9,0,0,64,103,48,45,10,319,55,17,26,1,9,6,4,13,11,1,1,8,92,7,0,30,2
"COG3149",22,60,0,19,2,3,3,2,0,38,4,2,4,2,2,2,8,4,29,3,0,6,15,3,1,3,44,2,1,1,13,2,2,3,4,2,3,22,36,13,17,1,114,31,3,5,2,6,1,1,2,4,0,0,0,31,8,2,41,3
"COG3150",48,61,55,89,69,4,22,57,22,60,54,105,43,61,71,25,57,25,45,39,61,40,27,35,30,15,74,69,47,47,8,65,60,42,85,62,66,40,77,27,51,37,139,31,13,28,16,6,35,18,101,8,45,37,36,40,1,68,52,92
"COG3151",35,53,16,58,28,6,16,14,7,38,37,36,28,33,33,32,24,16,34,17,39,30,30,24,22,19,43,22,18,17,33,18,11,13,41,27,43,44,67,34,30,34,128,41,18,17,13,10,32,11,19,6,30,12,31,33,13,17,50,18
"COG3152",42,77,68,87,86,128,127,59,106,63,94,57,121,81,66,115,140,84,40,79,90,123,93,62,104,127,84,62,73,83,75,39,51,91,93,82,76,79,74,86,68,63,29,107,95,87,90,81,99,129,94,135,111,70,116,55,84,99,62,103
"COG3153",32,33,14,20,28,20,26,25,10,19,17,17,31,26,37,18,13,30,14,22,27,16,17,31,23,28,22,32,20,21,33,28,10,34,21,32,22,43,26,33,23,27,16,28,37,16,29,165,19,23,16,21,36,28,27,24,31,18,84,18
"COG3154",9,12,0,4,0,29,0,1,3,13,2,0,0,0,2,1,3,0,3,0,0,1,2,0,1,1,71,0,0,0,8,0,0,5,2,0,0,4,11,9,1,1,69,6,0,1,0,5,0,1,0,31,0,0,0,5,19,0,12,0
"COG3155",18,32,4,15,2,32,3,3,4,13,11,6,2,2,1,5,25,6,11,3,4,7,20,2,3,7,45,5,5,1,47,17,7,12,18,3,8,74,47,79,57,15,206,80,55,14,13,6,15,26,3,103,7,13,10,141,110,12,19,20
"COG3156",92,131,71,140,101,13,44,67,25,99,88,196,103,116,107,55,58,77,91,66,101,63,81,70,43,54,133,76,71,75,68,82,85,73,111,92,122,102,129,66,107,73,254,61,49,47,66,57,94,40,136,18,71,72,72,76,41,79,234,93
"COG3157",36,21,1,6,5,5,0,4,4,17,3,2,2,6,4,0,2,4,30,3,1,4,5,2,0,1,8,0,5,7,28,0,4,3,2,0,5,10,39,3,9,4,17,20,0,0,0,8,1,2,0,2,0,0,6,19,3,2,17,1
"COG3158",6,20,3,18,5,3,3,3,8,18,3,2,12,3,7,6,13,5,19,3,11,3,11,1,9,5,32,1,4,1,21,3,7,9,11,9,0,5,35,27,5,19,10,13,27,4,1,238,18,4,19,5,12,1,4,5,3,8,10,2
"COG3159",66,100,46,88,100,57,36,47,36,83,77,109,59,71,108,61,71,71,73,49,92,59,82,51,46,38,116,116,36,57,46,61,45,48,106,68,81,115,91,90,76,57,195,109,37,53,31,17,77,33,82,45,62,42,48,56,39,82,125,88
"COG3160",47,74,0,36,3,4,2,0,2,49,4,0,7,3,4,3,8,4,58,0,0,7,28,0,0,1,55,1,0,7,14,2,0,4,3,0,2,33,52,28,38,4,149,22,10,6,1,11,4,2,57,0,0,0,1,34,6,1,95,0
"COG3161",35,80,26,67,46,28,14,27,13,76,36,35,43,37,39,28,44,26,52,23,48,40,39,19,18,14,78,54,20,45,23,21,22,30,61,15,38,39,62,89,39,40,203,46,20,40,20,8,41,10,142,36,50,18,28,68,28,40,73,47
"COG3162",0,2,0,4,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,2,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,3,1,0,1,2,3,0,3,0
"COG3164",302,489,65,321,69,120,95,63,79,370,151,74,239,85,96,116,201,120,354,94,238,123,294,78,122,85,494,59,71,130,195,74,64,69,92,141,99,293,413,335,239,141,1045,281,152,135,81,96,259,98,505,121,167,70,144,318,166,51,728,42
"COG3165",61,94,5,55,11,18,9,4,10,43,23,12,19,15,10,23,32,17,53,7,9,8,29,5,4,10,72,5,10,15,47,6,5,5,10,12,18,47,77,40,51,22,156,38,24,19,5,14,23,7,147,11,11,7,12,49,22,9,98,5
"COG3166",37,58,2,23,0,11,10,4,5,47,7,3,7,1,6,8,17,13,43,1,1,9,26,1,6,8,69,4,8,14,28,2,2,3,3,0,2,58,40,31,27,3,154,31,12,5,3,13,2,3,13,9,2,4,0,35,13,2,91,1
"COG3167",48,92,0,41,2,20,11,7,2,53,3,3,4,3,6,14,27,15,47,1,2,9,13,0,4,12,67,1,3,8,23,2,2,8,2,0,0,47,53,22,32,3,150,47,13,12,9,13,8,4,18,23,1,2,8,45,29,1,79,0
"COG3168",51,70,0,29,0,22,7,2,4,48,3,1,4,1,5,5,22,9,46,3,3,4,24,1,3,8,46,2,0,8,28,0,1,3,4,0,0,36,36,30,24,3,154,36,10,14,2,7,3,3,6,12,2,0,3,31,17,1,80,0
"COG3169",10,10,0,0,0,0,0,2,0,6,3,0,0,0,0,1,2,0,4,0,0,1,1,0,0,1,2,1,0,1,5,0,0,2,1,0,0,1,1,0,1,2,3,4,6,0,3,31,0,1,15,0,0,0,0,3,0,0,11,0
"COG3170",157,206,10,130,5,53,26,9,13,151,29,23,26,14,32,18,79,33,173,17,11,16,56,9,15,12,200,14,15,36,71,11,11,16,17,55,21,118,205,84,102,26,516,130,37,22,6,55,16,16,8,41,5,18,12,95,39,12,347,3
"COG3171",10,9,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,8,2,0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3172",75,30,19,68,32,21,22,22,12,35,30,47,47,40,62,24,14,24,25,29,45,23,15,17,40,16,21,17,13,23,25,20,19,60,80,17,50,30,74,20,25,40,9,18,20,30,53,5,35,17,107,10,57,27,37,10,25,39,7,35
"COG3173",136,412,387,357,442,237,416,379,356,342,374,562,475,455,544,450,504,430,161,410,527,405,368,359,477,432,398,501,389,406,394,385,463,474,481,524,449,446,342,380,372,355,288,313,396,375,450,405,448,491,350,186,503,426,522,149,239,453,472,510
"COG3174",18,20,0,2,2,4,2,5,5,23,3,1,3,0,2,0,2,3,28,4,0,2,5,1,0,0,11,1,0,4,34,2,2,2,0,0,0,19,21,6,13,5,11,9,4,5,3,68,0,3,0,5,0,1,1,42,3,4,53,0
"COG3175",82,124,198,297,288,60,180,232,188,126,259,363,251,218,315,137,201,199,76,203,268,164,181,246,236,147,171,259,210,247,35,93,104,87,93,89,83,52,123,45,49,56,54,48,25,63,66,27,79,64,139,26,73,74,85,36,30,64,54,104
"COG3176",149,314,178,286,219,47,154,217,149,197,186,244,172,376,245,192,173,195,160,210,159,146,245,198,198,154,226,182,176,210,111,219,224,218,267,344,380,232,372,131,193,264,412,155,123,156,299,153,172,204,159,37,208,206,250,163,28,223,492,161
"COG3177",168,204,5,89,15,150,23,17,28,175,27,26,15,17,23,21,26,20,160,15,4,24,55,4,19,13,309,9,5,39,110,16,16,27,15,3,21,117,116,74,69,31,379,91,27,14,41,182,15,8,16,102,7,9,23,391,58,44,444,29
"COG3178",122,207,376,523,424,282,180,348,314,172,433,593,396,470,383,290,267,324,158,376,527,331,373,378,364,296,149,339,271,372,250,409,438,298,400,451,466,207,360,273,261,229,40,318,258,333,401,197,349,335,366,312,355,353,384,125,335,399,301,429
"COG3179",803,15,65,29,35,2,31,28,5,12,8,1,110,6,31,9,2,12,58,32,4,2,3,22,9,4,4,33,24,34,13,10,40,46,39,182,11,12,27,8,15,23,4,3,3,4,25,83,8,12,4,0,11,26,23,26,3,23,21,28
"COG3180",58,76,168,285,195,159,128,191,181,79,224,217,196,195,185,143,141,139,74,203,219,109,159,251,204,152,66,140,182,202,66,212,222,160,190,337,181,89,201,64,113,167,14,85,67,121,201,95,211,176,111,177,165,219,222,49,152,130,258,142
"COG3181",119,402,304,423,401,343,381,352,399,157,458,562,321,369,403,290,300,258,124,381,386,212,271,387,379,333,310,313,423,358,519,400,467,293,370,695,328,241,375,377,366,364,40,202,573,209,347,188,377,263,316,404,345,407,382,131,394,307,333,280
"COG3182",373,650,10,216,33,36,59,29,37,460,53,6,53,8,55,83,203,109,503,27,17,52,227,17,58,37,461,22,6,83,206,21,17,70,43,13,17,344,282,281,287,59,1249,228,168,63,35,541,29,48,77,27,25,24,22,386,35,47,1018,25
"COG3183",7,16,5,4,4,25,7,1,5,10,6,9,2,1,4,5,13,9,14,7,6,6,10,4,3,4,9,3,4,4,12,14,8,6,2,8,9,17,28,14,7,7,46,15,8,6,4,2,5,6,11,29,4,4,14,16,24,5,132,10
"COG3184",12,28,0,19,0,0,0,2,1,15,2,0,0,1,0,0,6,3,12,0,0,5,4,0,0,0,53,1,0,1,2,0,0,1,3,0,0,6,29,3,15,0,62,8,2,2,1,5,0,0,0,1,0,0,1,2,1,0,2,1
"COG3185",85,217,65,130,63,107,55,45,78,173,75,24,107,52,87,95,103,61,111,57,84,96,102,54,79,86,174,54,66,64,132,50,84,99,85,188,55,126,178,173,131,90,204,133,139,77,97,216,129,89,281,93,62,72,103,151,117,93,215,93
"COG3186",82,159,27,102,92,52,58,38,49,162,32,13,81,45,89,92,104,97,77,33,87,101,158,29,54,68,158,61,36,50,76,14,36,109,84,42,49,119,130,134,89,44,181,118,132,56,119,172,87,85,172,51,70,41,64,94,27,108,53,178
"COG3187",60,86,0,23,0,2,0,0,1,51,7,1,1,0,1,10,19,3,43,1,1,4,34,1,1,6,20,4,0,13,44,0,5,1,3,0,2,29,34,46,37,10,107,29,16,8,3,22,4,4,5,7,1,0,2,40,9,2,30,1
"COG3188",89,49,2,32,0,5,0,1,17,36,10,6,3,0,3,10,2,3,81,2,0,3,33,1,6,1,39,3,0,6,60,5,10,1,0,0,0,11,51,75,21,14,22,21,43,0,2,313,7,6,13,6,4,0,1,6,2,2,35,2
"COG3189",9,7,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,5,2,1,0,0,0,0,2,4,0,0,1,7,0,1,1,0,0,0,7,0,8,2,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,64,0
"COG3190",12,12,1,18,0,0,2,0,0,24,3,2,0,0,1,1,0,1,17,2,0,0,2,0,0,1,36,1,0,2,16,1,1,0,1,2,0,8,22,4,2,1,57,11,0,0,0,4,0,0,0,0,0,0,0,12,0,1,28,0
"COG3191",29,127,53,57,106,225,92,57,165,76,59,67,70,57,98,128,184,170,37,64,89,110,112,60,113,185,277,68,64,56,61,14,18,29,14,26,12,46,27,53,32,25,51,48,65,26,41,33,41,45,31,59,32,22,44,42,70,30,53,39
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
