"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2521",0,0,2,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,1,4,0,1,0,2,0,0,4,0,1,0,4,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0
"COG2522",0,9,3,10,13,0,18,5,7,2,0,9,11,7,9,6,40,9,12,4,8,4,1,8,14,9,9,2,8,9,2,3,11,1,13,10,17,3,0,0,7,7,24,5,15,3,0,5,3,4,25,22,79,4,5,5,8,0,8,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3
"COG2602",0,0,1,9,0,77,1,3,2,24,36,0,6,6,1,1,22,0,0,0,0,1,2,3,0,0,7,3,0,1,2,0,9,1,1,0,2,1,69,0,1,1,2,4,0,5,0,10,23,1,1,4,24,0,4,0,6,0,2,12
"COG2603",230,126,235,121,130,112,168,133,142,102,148,187,130,140,203,189,28,79,180,86,164,64,33,57,154,227,72,301,112,271,163,262,52,82,222,43,260,126,104,180,93,162,127,99,341,39,236,137,73,301,203,187,50,200,223,48,133,96,171,90
"COG2604",40,16,17,57,14,16,57,105,18,46,24,18,38,76,22,25,201,30,11,29,16,6,385,77,16,10,57,36,19,43,151,34,196,11,46,72,19,14,99,56,9,19,69,72,28,195,2,60,185,18,25,66,168,12,30,100,25,1,28,87
"COG2605",114,159,141,226,137,285,166,223,176,153,174,264,238,190,131,137,260,287,107,261,179,165,607,266,193,225,225,154,215,165,174,139,209,429,182,267,223,241,171,104,358,166,276,185,211,1097,109,176,86,171,252,148,297,258,244,292,181,177,172,767
"COG2606",132,219,149,166,145,175,176,199,179,148,125,163,176,192,193,150,134,243,130,208,132,250,162,156,190,174,176,153,200,157,164,136,200,261,137,204,153,180,107,140,273,117,145,164,130,151,173,150,233,126,177,149,118,176,160,229,210,240,115,167
"COG2607",111,43,74,27,69,151,55,50,69,38,161,53,46,36,68,68,8,41,82,33,78,31,36,26,47,47,34,40,75,83,27,75,52,53,51,38,49,55,76,141,48,72,56,29,28,30,8,43,76,51,69,60,18,52,72,38,49,34,84,49
"COG2608",1,3,1,8,0,110,10,4,11,33,52,4,15,22,2,3,34,3,1,17,2,6,23,16,5,1,14,5,7,2,1,0,1,1,2,1,2,1,12,1,1,1,1,6,1,9,0,5,14,1,0,6,10,1,3,2,0,0,0,9
"COG2609",1311,1361,1067,1147,1174,412,981,1189,1192,912,647,1300,1163,1085,1268,1133,346,1301,975,532,1095,1407,566,569,1406,1277,587,972,1242,1161,1045,1146,957,1232,1016,1264,1087,1295,528,1154,1295,1159,1320,1062,914,484,2039,979,790,1039,1177,1134,231,1095,1103,1259,1206,1605,1025,463
"COG2610",44,100,30,126,98,300,163,129,70,175,157,61,200,75,38,88,196,86,102,79,101,57,424,149,62,57,111,82,79,46,175,57,201,45,96,111,107,104,170,99,81,95,108,149,86,226,12,155,328,29,66,101,165,54,86,65,101,33,106,317
"COG2703",0,4,0,2,13,8,3,6,0,3,41,3,1,1,0,6,21,7,1,121,0,4,10,91,2,1,120,0,3,4,4,0,29,0,1,2,1,0,40,1,1,1,3,6,0,5,0,4,17,1,0,8,10,0,1,2,3,0,2,11
"COG2704",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,50,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",36,37,18,115,19,101,180,21,96,137,19,41,123,170,21,40,20,179,52,46,67,71,2,57,39,27,53,52,196,14,14,7,104,10,37,75,17,11,3,5,6,15,9,31,14,1,14,32,41,10,8,17,5,12,12,44,14,0,13,3
"COG2710",341,312,739,7,406,3,331,437,303,155,3,522,8,69,500,383,10,52,443,39,429,82,17,23,318,552,23,565,167,690,13,439,26,215,570,9,554,245,102,271,223,406,277,15,721,6,0,122,38,991,516,407,6,507,574,59,409,195,431,19
"COG2715",1,14,12,36,8,104,33,27,15,16,136,10,30,26,8,21,16,17,11,33,26,5,44,31,21,5,29,8,26,9,24,13,60,24,18,40,18,8,67,6,20,23,18,38,19,43,42,24,53,14,12,22,22,19,24,24,15,9,24,58
"COG2716",25,3,6,30,7,91,40,37,17,20,28,8,28,43,12,5,116,14,6,54,19,17,175,41,20,11,37,33,19,14,77,12,103,18,26,31,16,11,8,20,17,8,25,48,17,91,78,31,96,12,9,9,59,11,20,15,7,4,17,92
"COG2717",81,106,82,46,133,62,60,82,77,61,74,86,53,57,142,108,81,66,113,65,116,61,114,56,77,84,58,68,89,79,78,44,84,111,64,61,67,81,71,68,100,128,116,62,41,29,194,52,86,83,140,84,42,121,68,60,123,107,100,59
"COG2718",14,16,5,9,15,174,29,38,13,5,225,5,10,25,2,27,191,24,6,15,13,17,330,52,9,4,49,19,17,28,47,1,101,36,12,28,13,5,124,10,24,12,27,15,17,319,2,20,105,18,26,18,391,16,43,20,8,9,14,392
"COG2719",29,21,12,7,13,213,49,61,15,7,265,12,12,34,9,22,256,29,11,19,6,21,410,38,6,10,57,29,21,21,47,4,103,56,19,41,18,4,130,8,46,16,26,22,14,315,2,28,112,10,20,27,424,20,46,28,18,19,12,487
"COG2720",2,19,6,6,7,0,24,11,13,2,1,8,4,3,11,13,21,26,3,18,4,14,0,12,17,9,11,23,22,7,6,1,12,66,18,13,19,5,0,0,41,8,8,4,25,0,4,6,2,6,22,8,1,49,4,10,18,16,4,2
"COG2721",699,555,567,306,554,142,347,538,565,278,74,586,278,330,614,469,160,369,543,386,530,595,203,327,480,584,303,439,462,586,364,526,307,527,399,455,373,505,90,627,539,575,513,290,335,149,454,308,261,516,610,392,108,606,450,403,512,730,537,138
"COG2723",129,204,206,105,184,10,187,215,147,220,109,273,76,74,321,248,342,162,215,176,220,190,383,219,242,244,181,118,217,213,170,172,203,293,166,127,139,183,67,159,349,195,306,146,129,153,79,150,275,260,233,238,265,226,215,126,209,275,165,137
"COG2730",23,42,42,45,67,112,25,34,33,46,5,36,29,16,32,63,82,31,32,66,38,44,15,117,68,44,101,39,26,24,75,141,117,168,115,110,166,188,21,187,195,158,245,131,157,53,161,117,103,97,79,181,182,139,161,85,99,117,147,18
"COG2731",2,1,0,0,1,1,10,1,1,1,0,1,2,1,0,1,3,4,0,1,1,1,0,2,0,0,1,1,11,0,1,3,11,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,12,0,2,4,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,3,20,7,184,27,22,3,84,37,1,17,12,0,1,103,12,0,13,6,4,131,21,4,1,30,10,7,5,49,2,60,5,12,28,2,1,124,1,10,0,17,34,7,33,2,48,84,0,10,14,56,3,5,6,2,1,6,31
"COG2738",123,68,91,34,81,8,62,67,69,77,13,72,32,35,56,57,3,38,90,32,100,50,4,13,85,50,34,47,66,79,12,48,14,18,24,7,20,35,0,51,17,35,32,5,22,4,34,18,12,27,18,29,4,17,18,14,25,33,40,6
"COG2740",34,17,16,16,26,2,35,23,30,31,82,17,10,15,32,25,10,24,34,11,34,12,8,6,15,23,13,24,23,13,4,21,24,7,31,11,18,26,117,35,15,23,26,13,33,6,14,27,48,29,45,19,3,32,16,13,37,3,31,4
"COG2746",50,28,40,63,17,0,29,56,42,49,45,17,59,54,20,29,50,78,21,76,20,37,25,64,33,30,46,39,46,34,44,39,65,25,40,93,41,27,5,42,37,23,22,37,22,28,73,52,28,14,20,33,59,19,25,73,21,53,38,7
"COG2747",0,1,0,0,2,38,1,3,0,0,4,0,0,2,0,0,3,0,0,1,0,2,12,1,2,0,5,1,0,0,2,0,12,0,0,2,3,0,4,0,0,0,1,0,0,4,0,0,14,0,0,0,1,0,0,0,1,0,1,12
"COG2755",586,347,465,376,478,113,460,374,432,431,307,427,386,284,463,431,175,241,477,226,473,288,214,255,429,447,262,412,385,532,363,682,348,315,460,314,439,522,268,649,281,438,380,418,513,183,308,394,425,485,389,447,224,384,506,292,316,406,531,174
"COG2759",801,758,696,663,729,23,457,721,702,416,99,680,659,659,714,510,201,681,646,710,712,936,117,527,708,644,490,593,676,557,677,676,416,754,523,644,635,824,176,664,748,659,749,620,495,130,694,564,346,601,714,623,170,674,632,723,675,960,622,134
"COG2761",111,52,43,99,82,64,76,77,107,113,112,54,89,82,76,47,66,73,60,26,79,35,92,49,64,46,48,84,112,61,64,57,104,65,72,73,53,75,143,62,59,70,73,75,66,35,168,88,177,66,63,56,44,57,44,55,72,51,71,59
"COG2764",5,0,0,28,1,138,5,4,2,32,46,1,45,30,1,2,7,9,2,9,0,2,12,15,4,1,20,1,3,2,34,2,35,1,1,15,1,2,14,4,0,0,1,28,2,13,0,43,38,0,1,9,6,0,1,8,1,1,0,16
"COG2766",48,32,23,36,25,241,60,70,39,17,328,20,25,53,9,51,350,66,17,33,25,28,503,76,8,22,87,25,33,43,92,13,192,63,29,71,14,12,190,18,34,23,40,44,25,503,5,34,182,15,38,53,618,31,89,43,27,14,13,633
"COG2768",2,5,0,15,0,0,40,1,19,1,0,3,20,16,1,1,23,35,0,37,0,80,1,54,9,3,67,3,40,0,2,0,38,23,16,23,4,1,0,0,3,0,1,12,3,5,0,7,10,2,0,2,8,13,3,22,2,0,0,0
"COG2770",12,11,5,36,7,11,13,3,2,52,58,8,44,28,3,10,18,10,12,48,6,5,58,31,13,8,77,5,8,16,56,16,97,6,7,78,10,7,89,9,4,4,7,39,5,36,18,52,50,10,0,12,38,5,9,15,8,4,14,69
"COG2771",19,11,22,17,22,74,30,36,17,107,199,20,28,16,23,21,31,12,22,9,24,8,53,24,14,16,27,34,12,25,80,47,188,52,81,79,86,30,831,51,48,57,52,129,88,119,106,107,426,64,52,116,95,58,77,17,45,20,59,89
"COG2801",347,132,202,612,129,1326,573,673,187,1955,2211,92,865,989,40,228,2920,408,61,3075,138,162,2502,4121,276,47,4553,178,392,197,334,44,498,24,75,176,57,55,841,76,53,8,146,325,60,483,169,305,814,40,40,262,768,31,136,186,43,15,47,465
"COG2802",466,411,448,219,348,55,348,409,421,212,122,408,243,267,390,411,121,338,366,143,392,359,145,154,412,422,169,397,310,396,156,493,264,333,380,291,410,396,141,435,342,383,327,186,379,123,350,249,208,401,394,345,107,436,340,322,351,456,453,130
"COG2804",481,583,452,550,396,957,650,630,519,462,843,477,619,706,441,533,897,556,550,928,549,501,1399,908,557,507,907,457,490,471,890,597,1223,405,522,625,484,374,586,437,461,446,474,554,480,623,684,622,1000,514,406,615,839,452,504,603,426,468,565,599
"COG2805",175,228,188,154,145,152,266,215,217,153,176,209,138,191,231,201,186,224,206,279,189,228,256,265,250,200,236,216,207,215,262,196,372,182,221,253,206,129,141,148,198,170,153,158,202,142,215,173,249,198,173,207,195,226,180,203,168,188,197,150
"COG2807",3,2,1,7,3,89,6,5,7,41,203,5,38,13,1,18,9,3,2,1,1,3,30,11,12,0,17,5,5,2,22,0,18,1,1,5,2,0,74,1,1,0,1,25,5,38,0,23,48,3,1,17,12,0,18,2,1,1,0,47
"COG2808",30,5,5,58,6,65,31,17,14,77,63,5,64,64,12,10,9,19,3,14,3,5,29,42,16,12,31,14,28,8,46,5,63,2,13,36,5,6,94,15,5,3,22,48,7,37,5,53,89,13,12,17,18,8,16,22,5,7,3,35
"COG2810",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG2812",1257,1281,1223,877,1225,238,973,1193,1121,847,516,1225,889,927,1160,1214,746,989,1260,1130,1241,1167,298,1009,1240,1272,998,1204,979,1287,815,1295,725,1186,1106,998,1182,1122,500,1265,1148,1219,1110,820,1118,356,885,912,715,1091,1129,1195,842,1159,1210,1016,1258,1412,1263,343
"COG2813",40,35,43,38,68,268,84,105,31,80,195,32,51,48,36,51,244,43,45,56,54,30,378,90,33,33,93,50,30,42,159,29,203,36,49,61,41,40,229,30,40,61,64,57,32,186,190,42,228,17,47,72,168,42,45,25,62,13,63,158
"COG2814",21,5,8,102,22,509,89,56,22,167,381,9,126,101,1,19,243,43,8,24,12,20,341,68,21,1,94,16,16,28,138,2,154,12,32,65,22,2,284,12,23,3,22,108,17,183,2,106,360,9,6,46,124,13,56,42,14,2,15,180
"COG2815",26,161,57,16,92,0,63,95,80,30,6,103,24,26,101,125,19,126,115,45,99,137,33,28,127,95,23,44,82,121,20,41,23,234,64,55,43,93,2,51,158,87,98,18,55,48,0,36,15,80,106,93,20,87,75,69,160,142,75,56
"COG2816",191,167,127,151,198,135,202,170,156,136,168,149,164,151,160,123,117,139,230,97,203,161,200,103,132,150,124,121,198,132,150,190,237,120,154,136,146,139,239,183,107,173,160,144,128,105,125,134,213,151,116,149,67,124,147,138,144,160,213,84
"COG2818",59,25,30,101,38,171,95,73,60,106,203,45,113,98,33,57,286,88,24,99,56,38,239,180,59,35,144,54,83,28,140,32,200,71,85,93,54,37,170,73,58,43,57,128,64,143,212,84,211,34,36,76,247,44,47,59,55,24,52,128
"COG2819",94,85,104,46,109,114,82,108,49,92,78,70,44,28,42,51,216,40,69,31,101,72,295,51,90,71,56,66,43,75,106,146,136,34,69,29,93,83,60,133,25,82,118,57,96,144,124,60,190,45,32,90,185,28,90,47,101,87,126,118
"COG2820",22,105,60,43,83,7,39,78,44,69,5,101,61,50,83,112,37,56,104,47,93,65,21,27,64,76,41,40,38,70,50,41,75,104,27,60,48,103,6,52,83,96,92,50,40,44,129,58,39,38,72,79,33,43,53,54,146,84,73,50
"COG2821",38,38,23,44,9,10,45,17,34,82,117,20,37,43,11,15,23,35,11,58,11,20,13,52,28,17,61,19,50,27,30,22,101,25,35,36,20,19,204,55,22,9,7,38,20,15,10,53,85,22,25,16,17,25,14,109,5,11,17,12
"COG2822",0,5,0,8,7,0,6,9,2,4,9,0,2,1,0,0,0,1,4,3,0,2,14,1,2,0,1,1,0,2,7,1,9,0,0,4,4,0,1,0,1,0,2,1,2,20,0,7,38,0,0,4,8,4,9,0,10,0,0,48
"COG2823",303,229,268,136,191,145,188,229,212,143,139,219,170,169,175,184,156,171,177,222,177,232,238,141,198,195,141,222,155,199,194,208,177,160,137,174,168,167,109,257,151,193,173,136,122,151,357,135,152,147,199,181,118,151,191,209,161,310,212,151
"COG2824",3,6,2,18,5,66,16,23,3,34,76,2,17,8,0,9,30,6,4,5,9,3,75,16,7,2,17,9,0,4,23,1,55,2,1,17,8,0,56,6,4,4,15,17,13,59,172,13,69,1,1,10,40,4,10,9,7,1,1,28
"COG2825",43,24,25,15,39,41,44,33,27,18,68,27,15,30,42,26,55,25,28,38,25,25,83,38,23,16,50,33,32,24,42,27,52,28,27,28,15,33,36,28,18,30,25,30,27,56,78,19,56,26,28,31,58,27,35,24,21,22,37,46
"COG2826",12,26,7,74,34,673,83,40,13,131,549,21,246,147,31,45,328,62,8,229,14,23,531,383,23,19,471,30,43,22,125,12,221,6,35,77,28,10,109,18,17,1,28,109,28,261,35,86,339,23,12,40,381,18,57,91,19,5,9,349
"COG2827",29,41,32,63,33,65,49,59,26,110,128,22,66,78,22,30,123,45,17,71,13,38,95,85,35,32,88,34,29,33,73,31,74,24,25,81,29,28,195,32,28,35,28,69,21,95,20,79,128,23,23,34,113,19,36,53,27,43,23,114
"COG2828",147,30,73,49,47,222,76,48,70,65,329,54,75,59,68,91,103,49,53,41,42,29,173,54,40,60,71,35,84,74,88,81,152,21,58,82,39,30,145,128,38,42,48,63,39,103,33,66,139,92,59,47,78,38,83,40,28,33,51,103
"COG2829",1,6,3,12,3,83,30,39,9,59,145,5,24,13,2,10,65,11,6,9,7,6,164,26,2,0,23,9,2,8,48,1,79,3,13,23,7,1,81,4,3,1,17,13,15,80,0,20,77,3,6,18,69,6,6,15,5,1,11,45
"COG2831",149,75,112,56,53,263,78,55,61,94,381,77,43,71,84,76,30,60,66,60,66,43,45,49,59,71,81,91,54,103,74,129,87,43,67,55,77,54,322,190,49,57,42,74,93,57,11,92,114,114,98,81,44,84,76,178,62,55,72,114
"COG2832",42,94,37,39,48,71,61,50,45,38,73,54,50,24,39,88,47,67,49,42,64,93,84,39,42,41,54,30,72,49,60,20,79,91,51,98,48,46,56,44,93,55,65,44,30,54,10,48,61,34,58,56,60,50,51,78,94,52,34,69
"COG2833",25,12,2,16,10,5,24,9,14,48,69,6,13,16,13,21,2,18,20,13,29,4,6,16,12,7,18,15,30,15,28,6,24,3,14,14,9,20,54,15,15,14,4,15,11,2,102,27,31,17,11,8,13,19,4,16,9,1,7,10
"COG2834",98,52,66,95,45,119,61,55,90,87,189,54,119,98,66,71,70,78,60,100,62,35,106,75,65,62,108,47,69,53,111,55,117,32,78,109,63,57,182,85,35,49,52,82,54,56,84,113,154,50,39,59,54,45,58,95,55,41,53,60
"COG2835",33,23,26,61,23,20,46,25,37,57,40,21,65,78,25,28,60,63,38,32,36,44,29,59,29,11,53,28,43,19,60,29,44,26,36,54,30,37,21,25,25,26,29,79,37,10,30,65,58,29,21,20,23,27,22,47,27,27,27,23
"COG2836",3,7,1,29,10,80,18,22,2,31,53,1,47,23,6,9,109,11,1,61,3,3,80,61,10,1,68,4,4,2,61,1,53,2,9,14,8,2,38,6,2,2,14,36,9,51,1,25,56,4,4,13,122,7,11,17,4,1,3,35
"COG2837",6,3,3,17,9,123,41,39,14,64,92,1,129,28,2,2,106,10,1,1,4,9,175,30,9,2,23,16,7,8,54,2,90,5,29,33,12,6,166,10,7,1,20,40,18,69,1,44,140,3,7,19,66,3,9,15,15,0,12,67
"COG2838",100,151,128,233,221,399,268,172,173,274,186,142,269,230,158,136,211,151,190,197,221,57,329,192,160,120,212,145,246,80,237,85,334,63,189,199,136,150,149,148,78,206,187,247,147,183,421,232,289,97,125,174,157,97,112,226,199,47,240,130
"COG2839",8,4,15,4,26,1,9,15,10,19,0,14,1,1,15,15,4,4,28,28,30,5,0,19,11,19,24,17,5,4,4,29,3,6,18,3,13,34,0,28,7,37,20,5,11,0,17,1,3,3,12,12,7,10,6,2,21,5,31,0
"COG2840",117,44,50,46,61,93,64,77,57,28,143,54,83,38,76,52,116,53,51,68,60,30,180,57,48,47,55,57,66,54,115,48,138,52,71,60,44,58,93,97,52,69,66,52,57,83,148,56,104,55,64,58,79,53,52,37,48,36,65,81
"COG2841",0,0,0,0,1,40,1,2,0,2,9,0,1,0,0,0,0,1,0,0,0,1,5,1,1,0,1,0,1,0,0,0,2,0,4,0,0,0,17,0,0,0,0,0,0,4,0,0,19,0,1,4,2,0,0,1,0,0,1,6
"COG2842",1,0,1,11,2,52,4,7,10,40,51,0,18,14,0,2,4,0,1,0,1,0,11,9,1,0,11,1,1,1,14,0,10,1,3,0,2,1,89,0,0,0,0,9,3,10,0,11,49,0,1,4,4,0,17,2,0,1,0,16
"COG2843",16,57,33,129,50,97,229,30,95,68,4,50,137,131,47,43,63,175,46,131,59,121,23,157,121,60,172,49,168,24,92,35,101,211,122,120,86,57,10,47,155,47,64,125,68,59,13,117,85,33,35,82,46,93,67,116,59,64,65,28
"COG2844",655,346,405,499,485,445,537,427,488,419,718,337,575,512,490,486,315,452,536,503,537,294,443,443,392,341,507,423,508,413,571,467,578,375,480,461,444,459,675,543,392,536,427,549,404,247,440,480,659,406,406,420,229,322,356,551,481,272,537,259
"COG2845",3,4,0,44,1,0,6,3,9,15,42,2,33,47,2,3,2,28,1,12,0,4,0,13,8,1,20,4,21,2,13,0,2,2,2,5,2,5,3,0,2,0,0,13,3,1,0,19,4,1,1,0,0,0,0,6,0,0,0,0
"COG2846",2,4,2,0,8,77,3,9,2,4,44,0,1,2,0,1,14,1,1,116,3,2,10,83,1,0,81,1,0,0,13,1,20,0,2,9,1,0,10,1,0,1,1,1,5,10,0,3,14,0,0,3,33,0,2,0,2,4,8,7
"COG2847",103,54,62,50,56,54,80,68,62,70,205,48,59,47,67,67,98,57,64,89,53,53,100,91,60,46,84,45,54,61,79,47,117,36,68,72,44,44,144,71,45,41,45,49,46,60,64,56,114,52,43,52,47,62,47,51,48,43,46,53
"COG2848",2,5,5,19,1,0,10,1,2,6,11,4,18,10,2,0,9,2,0,5,3,17,0,13,3,4,21,2,10,2,10,2,4,2,2,2,4,1,14,0,7,2,8,16,4,1,0,11,12,13,2,2,8,3,6,6,0,0,3,7
"COG2849",130,554,161,662,257,39,489,387,331,385,116,264,646,353,253,282,586,528,257,717,307,360,62,1029,438,274,928,281,435,184,639,221,566,529,381,505,429,343,88,225,615,341,467,617,447,476,383,561,307,196,386,443,1039,368,314,440,374,259,423,214
"COG2850",68,21,34,15,18,211,59,48,48,43,228,42,33,24,28,55,100,28,12,16,29,14,186,27,21,34,43,43,48,28,64,9,94,66,40,50,29,19,135,34,50,20,37,33,41,127,161,25,101,40,68,22,74,142,41,37,39,8,17,135
"COG2851",0,1,1,3,0,285,8,3,3,4,8,0,23,2,0,0,2,0,0,4,0,4,16,4,0,0,3,0,0,1,4,2,4,0,1,2,1,1,1,0,1,0,0,0,0,33,0,3,27,2,0,0,1,0,8,2,1,0,0,71
"COG2852",0,1,0,6,0,3,5,2,0,46,7,0,11,6,1,1,10,0,0,15,0,1,3,13,4,0,14,0,5,0,25,0,8,1,2,13,1,1,91,0,3,2,3,26,4,27,270,45,65,4,1,9,68,0,3,7,0,0,0,12
"COG2853",419,374,358,211,349,220,213,356,338,211,162,311,232,271,354,331,182,281,362,305,298,365,223,230,325,338,233,315,257,339,246,384,237,269,236,314,252,329,135,381,279,361,288,209,197,147,324,219,198,293,299,346,128,291,337,323,316,471,378,181
"COG2854",307,337,297,183,236,91,170,269,244,177,121,243,173,220,271,243,152,228,191,269,232,257,149,202,251,224,197,213,194,241,187,272,210,198,172,253,209,245,107,278,199,226,203,195,162,120,299,190,149,189,232,219,142,195,212,259,233,366,275,109
"COG2855",348,371,254,70,404,8,203,236,213,92,92,229,85,60,313,235,116,135,373,66,368,229,183,41,203,241,67,228,212,257,41,109,40,84,65,43,70,101,20,116,69,128,123,26,73,39,86,46,39,69,102,96,16,101,84,35,111,106,130,37
"COG2856",4,2,3,13,2,166,28,23,2,100,119,3,14,13,0,4,96,7,2,6,4,7,87,19,3,2,32,5,5,6,39,0,67,6,8,36,2,0,61,4,7,0,2,29,1,59,1,18,146,1,4,9,36,5,7,5,3,1,4,51
"COG2857",532,528,464,354,477,202,386,483,443,346,280,454,356,365,462,484,201,433,483,434,485,666,209,307,458,485,312,358,515,473,375,458,362,469,391,435,367,497,362,511,449,483,446,352,293,173,483,357,335,407,453,399,151,414,423,477,493,653,455,214
"COG2859",7,25,40,14,43,74,51,66,36,49,94,48,15,17,25,45,55,10,35,13,50,18,147,14,22,27,28,47,26,46,46,74,53,47,61,13,47,17,68,8,31,18,36,20,60,48,5,30,75,96,45,45,51,45,70,16,32,20,51,53
"COG2860",14,6,7,79,4,116,43,37,48,116,152,6,112,95,5,7,162,80,2,10,17,52,210,43,10,2,49,38,39,10,115,3,104,15,21,82,33,17,156,5,18,4,30,99,33,85,70,83,130,3,12,25,119,22,10,82,7,1,6,91
"COG2861",12,36,12,74,25,58,86,55,49,38,177,36,79,54,25,26,172,69,10,110,15,43,161,134,44,25,146,39,87,25,80,18,121,63,59,73,54,27,141,21,54,22,44,71,51,88,21,63,148,35,17,33,150,37,48,59,22,19,14,62
"COG2862",28,47,22,13,38,53,18,30,18,16,19,27,13,20,32,36,7,6,47,24,34,12,29,26,34,30,26,37,19,22,28,42,36,26,26,23,33,30,9,40,24,42,34,21,38,29,16,31,34,33,35,37,25,42,31,11,31,26,54,53
"COG2863",136,80,84,95,85,543,101,122,83,102,261,59,142,106,93,85,186,84,72,197,95,86,223,146,82,54,184,88,86,76,171,110,201,54,77,136,75,92,214,103,56,102,99,103,83,126,275,108,213,90,70,91,142,67,74,116,83,106,93,180
"COG2864",50,3,50,14,5,121,17,28,27,9,27,26,18,23,33,26,9,6,12,38,5,5,33,38,23,27,52,25,32,36,23,2,26,20,22,6,11,10,64,37,16,12,7,12,10,6,14,10,31,39,33,7,10,11,33,6,22,17,1,33
"COG2865",12,23,5,19,8,29,30,43,4,74,270,5,21,23,3,6,47,25,6,15,3,5,73,30,10,4,26,1,5,12,25,4,49,1,7,18,2,4,126,9,3,0,5,24,4,77,4,27,171,8,0,50,134,5,8,45,6,1,3,91
"COG2866",105,476,197,377,409,55,560,416,415,400,138,248,404,217,268,272,489,530,306,412,344,338,254,583,725,314,496,281,504,151,350,275,550,443,480,402,579,489,261,286,531,356,705,393,564,241,629,459,278,194,338,522,564,333,264,370,343,170,372,170
"COG2867",188,150,155,91,164,45,113,165,147,105,88,166,84,109,151,124,82,89,160,125,135,143,110,75,139,153,76,133,89,142,125,165,104,111,108,114,115,139,85,146,118,149,142,108,115,75,235,104,115,97,124,151,67,102,173,108,138,200,146,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2869",146,136,112,42,206,73,114,160,113,63,84,107,84,49,111,171,93,86,168,62,172,91,126,64,143,112,61,114,98,106,78,173,141,77,124,98,147,172,42,186,98,188,194,66,147,77,260,71,83,106,99,193,67,111,132,90,150,131,230,81
"COG2870",405,527,489,446,492,1818,428,631,412,362,1179,627,487,429,469,723,949,624,439,738,557,410,2461,694,485,619,671,408,453,633,518,402,511,1413,440,629,441,493,1154,454,1429,577,753,469,455,4475,399,468,246,622,840,498,1647,845,869,620,807,483,463,3055
