"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,2,2,0,0,6,0,0,0
"COG3872",10,10,3,2,9,6,0,8,4,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,11,6,1,4,1,0,1,2,8
"COG3876",22,15,10,3,23,13,13,13,24,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,0,0,0,0,0
"COG3882",24,2,7,6,3,6,8,6,4,9
"COG3883",0,0,1,0,2,0,0,0,0,0
"COG3884",1,1,0,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,1,3,0,1,0,12,0,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",58,6,2,0,0,0,0,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,5,12,4,8,13,0,6,5,5
"COG3893",2,10,8,5,12,7,43,6,13,9
"COG3894",28,24,8,14,12,5,0,8,14,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,2,0,2,1,0,1
"COG3897",0,1,2,0,0,0,7,0,0,0
"COG3898",1,2,6,2,4,8,22,7,16,10
"COG3899",10,2,2,1,11,1,5,0,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,7,2,3,2,1,3,5,0,11
"COG3903",0,3,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,1,1,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,0,0,1,1,0,1,0,0,0
"COG3908",2,8,3,7,6,8,6,3,6,8
"COG3909",0,5,4,12,9,13,2,11,8,8
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",4,0,1,0,8,3,12,5,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",33,32,39,39,46,38,18,38,46,32
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3916",0,0,0,0,0,0,8,0,0,0
"COG3917",26,32,45,55,36,67,20,45,57,48
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,1,0,1,1,0,1
"COG3920",10,5,4,4,7,0,174,1,2,1
"COG3921",2,1,0,0,1,0,16,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,18,3,1,4,36,2,3,1
"COG3930",1,1,4,0,3,0,4,1,3,1
"COG3931",2,4,5,5,5,3,11,2,2,5
"COG3932",0,0,0,4,1,1,9,1,0,0
"COG3934",6,5,1,1,1,0,3,0,0,3
"COG3935",0,0,0,0,0,0,8,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,1,1,0,0,0,0,0
"COG3938",21,14,17,7,10,4,10,4,9,10
"COG3940",4,0,0,0,0,0,1,0,0,0
"COG3941",0,0,0,0,1,1,14,1,2,0
"COG3942",0,0,0,0,0,0,6,0,0,0
"COG3943",1,0,0,0,0,0,8,0,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",9,7,0,0,0,0,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",6,5,2,0,3,0,0,0,1,1
"COG3950",2,0,0,0,0,0,7,0,1,0
"COG3951",0,1,2,3,0,2,6,0,2,1
"COG3952",1,1,0,4,2,2,1,2,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,9,22,21,7,6,4,15,16,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",15,5,4,12,0,4,0,2,7,4
"COG3957",5,0,0,3,0,0,22,0,0,0
"COG3958",38,40,13,17,20,13,8,13,19,11
"COG3959",32,31,17,17,23,15,11,26,20,18
"COG3960",1,0,0,0,0,0,6,0,0,0
"COG3961",0,1,0,1,0,1,0,0,0,0
"COG3962",22,33,31,30,39,36,0,18,22,30
"COG3963",0,2,0,0,0,0,5,0,0,0
"COG3964",13,6,3,2,2,0,0,2,3,2
"COG3965",2,0,1,0,0,0,3,0,0,0
"COG3967",1,0,0,0,0,0,3,0,0,1
"COG3968",1,5,0,6,1,0,3,0,2,8
"COG3969",0,0,1,0,0,0,4,1,2,0
"COG3970",6,2,0,6,1,2,3,1,2,2
"COG3971",20,33,12,28,23,29,10,37,27,22
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",15,2,0,1,6,3,0,3,1,1
"COG3975",8,3,14,8,18,1,26,6,2,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,0,1,1,0,2,2,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,40,28,5,36,23,4,23,21,34
"COG3980",5,4,5,5,2,3,3,0,5,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0
"COG4032",26,14,10,10,8,12,4,12,6,14
"COG4034",0,2,0,0,0,0,0,2,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,4,0,0,1,0,0,0,0,2
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",5,10,6,3,13,3,23,7,6,8
"COG4083",1,4,1,0,4,0,0,1,2,2
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,1
"COG4091",6,10,12,14,25,25,12,4,13,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,4,0,0,0
"COG4094",2,7,16,9,5,2,7,9,4,1
"COG4095",5,1,3,2,7,0,2,2,3,0
"COG4096",9,4,11,16,7,10,26,9,11,1
"COG4097",1,0,0,0,0,0,10,0,0,0
"COG4099",8,15,6,2,11,1,2,13,3,12
"COG4100",0,0,23,33,14,10,0,22,9,1
"COG4101",4,4,1,1,2,0,1,3,1,2
"COG4102",45,24,32,28,14,17,22,24,22,23
"COG4103",3,13,7,10,5,10,4,4,7,11
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",38,44,34,48,45,60,19,60,51,38
"COG4106",1,1,1,1,1,0,1,0,0,1
"COG4107",0,0,0,1,4,0,2,5,1,0
"COG4108",14,16,34,58,20,17,38,37,26,17
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,3,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,1,0,0,0
"COG4117",2,0,0,0,0,0,5,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,3,0,0,0
"COG4121",5,17,19,25,18,14,22,19,26,21
"COG4122",34,24,26,16,32,45,10,20,28,36
"COG4123",5,10,6,5,7,2,8,6,5,4
"COG4124",1,0,0,0,0,0,1,0,2,0
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",11,5,2,10,3,2,3,3,3,4
"COG4127",1,0,1,0,2,0,2,0,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,18,11,11,14,10,15,10,14,19
"COG4134",1,2,4,3,5,0,4,2,0,3
"COG4135",1,2,0,3,1,5,8,3,2,3
"COG4136",1,0,0,2,1,0,3,1,0,0
"COG4137",8,4,3,5,4,0,4,2,0,3
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,8,10,7,8,9,1,11,9,10
"COG4145",7,7,5,4,4,1,4,8,2,6
"COG4146",52,43,33,22,29,35,8,40,57,33
"COG4147",22,67,54,63,85,107,30,70,84,88
"COG4148",12,3,3,8,3,2,8,5,5,3
"COG4149",10,2,4,2,6,4,10,5,3,5
"COG4150",0,0,1,0,0,0,6,0,0,0
"COG4152",0,4,4,3,2,5,12,6,5,6
"COG4154",2,4,3,9,5,11,0,4,6,2
"COG4158",0,0,0,1,0,0,0,0,1,0
"COG4160",18,24,22,17,11,29,5,10,24,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",63,70,33,38,46,19,52,48,54,59
"COG4167",0,0,1,0,0,0,5,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,3,0,0,0
"COG4171",0,0,0,0,0,0,1,1,0,0
"COG4172",34,31,30,34,26,22,20,30,33,42
"COG4174",17,10,12,8,9,9,7,13,19,18
"COG4175",74,96,56,51,64,92,13,58,55,85
"COG4176",118,127,111,89,91,147,11,93,98,141
"COG4177",148,93,99,132,131,162,85,121,114,129
"COG4178",1,9,39,36,15,9,4,29,17,3
"COG4181",20,18,9,10,13,15,14,12,16,13
"COG4185",0,0,0,0,0,0,2,0,1,0
"COG4186",2,0,0,1,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,17,43,28,27,12,5,36,18,15
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",3,1,1,0,4,1,24,2,2,1
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",2,0,0,0,0,1,0,0,0,1
"COG4196",7,0,0,0,2,0,13,1,0,0
"COG4198",46,26,19,13,22,19,2,19,14,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",64,55,36,43,43,32,77,52,35,68
"COG4208",1,0,0,0,0,0,2,0,0,0
"COG4209",0,0,0,0,0,0,0,2,1,0
"COG4213",1,1,0,1,2,0,4,1,1,1
"COG4214",2,0,0,1,0,0,5,0,2,0
"COG4215",20,20,17,22,17,27,4,14,19,23
"COG4219",1,0,0,0,0,0,26,0,1,0
"COG4220",0,0,0,1,0,0,1,0,0,0
"COG4221",44,24,20,22,22,12,35,19,16,26
"COG4222",1,2,0,1,2,0,11,6,2,0
"COG4223",0,1,1,1,0,0,8,0,2,1
"COG4225",8,3,1,0,0,0,1,2,1,1
"COG4226",0,0,0,0,0,0,3,0,0,0
"COG4227",2,0,8,1,2,3,114,1,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,4,1,3,0,3,0,0,0
"COG4230",22,35,15,21,20,31,75,24,14,21
"COG4231",34,25,26,40,26,31,45,25,21,26
"COG4232",27,39,24,31,40,50,62,53,51,53
"COG4233",13,28,17,26,24,28,68,29,26,20
"COG4235",6,11,8,12,3,1,14,8,7,6
"COG4239",15,8,11,15,14,3,8,14,15,19
"COG4240",20,21,44,35,36,45,4,39,40,32
"COG4241",0,1,4,9,4,0,0,6,2,1
"COG4242",7,2,2,0,0,0,5,1,2,1
"COG4243",2,5,27,18,13,7,2,21,10,4
"COG4244",0,0,2,0,2,0,3,0,11,0
"COG4245",0,0,1,0,0,0,2,0,0,0
"COG4246",1,1,2,2,3,0,23,0,0,0
"COG4247",5,4,7,7,18,14,15,31,4,8
"COG4248",0,0,0,1,0,0,1,0,0,0
"COG4249",19,9,14,12,25,11,37,8,21,10
"COG4251",25,0,2,1,3,0,58,1,0,2
"COG4252",24,27,62,26,32,46,168,32,38,27
"COG4253",0,0,0,0,0,0,3,0,0,0
"COG4254",3,2,1,3,3,9,15,4,3,4
"COG4255",0,2,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",57,25,5,0,3,0,4,0,0,7
"COG4258",1,0,0,0,0,0,10,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",0,0,3,2,1,0,9,1,1,0
"COG4261",2,0,0,0,1,0,1,0,0,0
"COG4262",2,0,1,0,1,0,0,0,0,2
"COG4263",0,0,0,0,0,1,5,0,0,0
"COG4264",0,0,0,0,0,0,4,0,0,0
"COG4266",23,11,27,19,15,19,2,5,16,31
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",1,1,1,2,2,0,2,0,0,1
"COG4269",5,1,1,0,2,0,11,3,2,0
"COG4270",3,10,10,1,6,2,1,9,6,5
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,2,8,8,5,6,0,4,10,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4276",12,12,9,4,18,4,0,13,11,16
"COG4277",4,0,0,0,0,0,10,0,0,2
"COG4278",0,0,0,0,2,1,0,0,2,0
"COG4279",0,1,12,3,3,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,5,0,2,0,1,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",2,6,1,3,1,0,0,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,1,0,0,0,1,0,0,1
"COG4287",5,9,3,1,3,1,0,3,0,5
"COG4288",0,0,0,0,0,2,0,0,0,2
"COG4289",9,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",6,2,2,0,1,0,0,1,0,2
"COG4294",0,4,18,6,4,14,76,9,8,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,6,9,4,6,6,6,9,9,10
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4301",31,7,9,9,9,6,16,14,3,6
"COG4302",1,0,1,0,1,0,2,0,0,0
"COG4303",0,0,1,1,2,0,4,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,2,1,1,5,3,0,0
"COG4308",0,2,1,0,4,3,2,2,0,0
"COG4310",10,7,8,7,9,12,0,6,5,9
"COG4311",11,9,24,15,14,19,0,14,10,17
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,1,0
"COG4315",0,2,0,0,1,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,2,0,0,0
"COG4320",1,0,2,1,5,0,0,0,0,0
"COG4321",0,1,1,1,0,3,0,0,1,3
"COG4322",0,1,0,0,0,0,0,0,1,0
"COG4323",2,1,7,3,4,4,5,4,5,0
"COG4324",18,3,2,0,1,0,8,2,0,1
"COG4325",5,0,1,0,0,0,32,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,14,10,7,9,15,6,9,10,9
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,5,4,14,3,5,11,19,4,3
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,2,1,0,1
"COG4336",5,6,2,2,5,4,2,2,5,1
"COG4337",1,8,10,4,12,6,1,7,8,13
"COG4338",0,1,0,2,0,0,0,0,3,1
"COG4339",2,0,0,0,1,0,0,0,0,1
"COG4340",1,0,0,0,0,0,0,0,0,1
"COG4341",26,35,36,32,35,42,9,25,38,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,22,1,7,0,0,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,1
"COG4360",0,3,5,15,9,4,0,13,8,3
"COG4362",0,1,0,3,0,0,0,0,0,3
"COG4365",5,4,7,6,16,4,1,7,12,12
"COG4370",0,6,44,48,25,10,0,34,18,3
"COG4371",0,0,7,0,2,0,0,1,0,0
"COG4372",0,1,18,15,9,5,0,12,12,1
"COG4373",0,1,0,0,1,0,9,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",0,0,0,0,1,0,13,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,0,3,0,0,0
"COG4388",1,0,0,0,0,0,3,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",2,0,3,0,0,0,2,0,1,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",8,21,12,26,13,27,20,15,20,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,0
"COG4398",16,4,21,4,10,1,1,2,3,4
"COG4399",2,0,0,1,2,0,3,0,0,0
"COG4401",1,1,4,7,6,7,0,6,3,1
"COG4402",0,0,0,0,0,0,4,0,0,0
"COG4403",0,0,2,2,3,0,3,0,1,0
"COG4405",3,0,1,0,0,0,2,0,1,0
"COG4409",10,2,2,0,2,1,2,7,6,6
"COG4412",28,24,9,3,16,4,3,13,25,23
"COG4413",1,0,0,0,2,0,0,0,0,0
"COG4420",0,1,0,0,0,0,1,0,0,0
"COG4421",11,8,24,13,7,17,9,14,11,5
"COG4422",1,0,0,0,0,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,0,16,0,0,0
"COG4430",0,0,0,0,0,0,3,0,0,0
"COG4445",3,2,11,9,15,5,6,9,9,1
"COG4446",2,0,4,15,5,5,1,14,9,1
"COG4447",9,9,16,16,12,9,9,18,12,3
"COG4448",11,14,28,28,28,8,5,18,20,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,6,8,5,4,0,3,3,1
"COG4452",0,0,0,0,2,0,6,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,4,4,6,4,10,9,10,12,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,1,4,5,1,1,3,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,4,26,32,20,16,0,23,19,6
"COG4496",1,0,1,2,1,2,0,3,1,2
"COG4502",0,1,0,1,2,0,0,0,0,0
"COG4517",3,0,4,2,5,4,1,5,3,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,3,0,0,1,4,1,1,0
"COG4521",29,25,18,27,25,36,0,19,21,35
"COG4525",19,25,19,28,9,21,0,13,15,25
"COG4529",0,0,0,0,2,1,1,0,0,0
"COG4530",0,0,0,1,0,0,4,1,0,2
"COG4531",4,24,23,32,28,51,11,19,41,40
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,9,11,6,8,9,3,16,11,20
"COG4536",13,35,26,24,22,33,24,36,22,34
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,0,3,0,4,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,5,0,0,0
"COG4547",34,75,60,80,62,101,32,71,64,97
"COG4548",23,12,2,2,5,2,8,4,0,13
"COG4549",0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",6,1,1,0,0,0,1,2,2,1
"COG4553",2,0,4,5,0,3,27,4,1,1
"COG4555",18,3,4,9,14,10,4,8,5,10
"COG4558",1,1,3,1,1,0,1,1,16,4
"COG4559",1,1,2,0,1,1,7,2,19,3
"COG4564",4,0,0,0,1,0,4,0,0,0
"COG4565",4,0,0,0,2,0,0,0,0,0
"COG4566",2,2,0,1,1,0,32,0,0,0
"COG4567",11,17,26,20,37,38,5,19,19,23
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,4,4,1,4,3
"COG4570",0,0,3,1,0,1,10,0,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,5,2,0,0
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,1,7,8,8,2,1,8,6,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",14,5,1,2,0,3,7,2,0,5
"COG4580",0,0,0,0,0,0,5,0,0,0
"COG4581",17,23,65,75,37,33,8,67,33,23
"COG4582",2,2,1,0,3,3,4,1,2,3
"COG4583",13,16,20,20,16,27,3,16,17,23
"COG4584",23,2,5,5,3,1,53,0,1,2
"COG4585",9,4,2,0,3,0,43,0,2,0
"COG4586",3,7,12,18,10,10,0,13,13,2
"COG4587",1,0,10,10,8,4,0,9,10,3
"COG4588",0,0,0,0,0,0,9,0,0,0
"COG4589",2,0,0,0,0,0,0,1,0,1
"COG4590",3,0,1,0,1,0,6,4,1,0
"COG4591",115,77,80,72,88,109,36,107,89,105
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",41,43,45,54,66,71,9,32,51,57
"COG4598",6,1,2,3,0,3,6,1,2,0
"COG4603",44,36,36,42,34,33,18,34,51,55
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,4,0,0,0
"COG4606",1,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0
"COG4608",90,39,35,18,42,13,16,26,21,31
"COG4615",1,1,0,1,1,0,4,0,0,0
"COG4618",2,2,0,2,2,1,11,0,1,1
"COG4619",2,0,0,0,2,0,0,0,1,0
"COG4623",3,10,3,6,2,4,27,7,10,11
"COG4624",0,1,0,0,0,0,1,0,1,0
"COG4625",2,1,6,5,6,0,9,2,1,0
"COG4626",2,0,0,0,0,0,57,1,2,1
"COG4627",0,0,4,0,2,2,4,4,2,4
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",43,27,36,28,29,19,9,17,43,46
"COG4631",74,49,54,48,36,31,16,25,46,54
"COG4632",6,3,2,1,1,0,0,3,1,0
"COG4633",0,0,0,0,0,0,3,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,8,8,5,9,1,6,36,8
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,20,1,0,1
"COG4638",185,234,144,136,139,111,49,136,111,215
"COG4639",1,0,7,0,0,0,5,0,0,0
"COG4641",3,1,0,0,2,0,15,5,1,1
"COG4642",147,49,22,24,34,25,4,28,29,31
"COG4643",4,1,3,4,5,0,94,2,1,0
"COG4644",24,1,4,1,3,1,39,2,3,0
"COG4645",0,0,0,0,0,0,3,0,0,0
"COG4646",5,0,4,2,6,0,28,0,1,0
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0
"COG4649",0,2,1,5,1,1,0,0,4,5
"COG4650",0,0,0,1,0,0,1,0,0,0
"COG4651",4,1,0,10,2,1,2,3,1,2
"COG4653",4,0,0,0,0,0,76,0,2,0
"COG4654",0,0,0,0,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,3,0,0,0
"COG4656",2,2,1,1,0,0,10,1,0,0
"COG4657",1,0,1,0,0,0,6,0,1,1
"COG4658",1,0,2,0,0,2,6,1,0,0
"COG4659",2,0,0,1,0,0,4,0,0,0
"COG4660",2,0,1,4,0,0,3,1,1,0
"COG4662",13,6,8,4,3,9,4,2,6,5
"COG4663",71,104,100,128,116,137,61,78,127,113
"COG4664",108,136,137,147,144,214,76,119,154,125
"COG4665",34,41,37,66,54,68,18,46,53,67
"COG4666",65,70,64,68,60,74,62,38,53,71
"COG4667",4,4,3,4,4,8,0,5,2,4
"COG4668",0,0,0,1,1,5,4,0,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,1,0,3,0,2,1,0,1
"COG4671",0,3,1,1,1,0,3,1,3,1
"COG4672",0,0,11,5,10,3,100,3,5,0
"COG4674",5,9,14,16,8,3,6,19,3,7
"COG4675",0,1,3,2,2,1,5,6,4,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",6,0,1,0,0,0,1,0,0,0
"COG4678",0,2,14,0,1,0,4,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",3,0,0,1,0,0,1,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,1,0,0,0
"COG4688",0,0,1,0,0,0,3,0,0,0
"COG4689",0,2,0,0,0,0,0,6,0,0
"COG4690",1,0,0,0,1,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,24,7,1,2,0,0,3,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,5,0,0,0
"COG4695",3,2,17,4,2,3,124,7,5,1
"COG4696",0,0,1,0,0,2,2,0,0,0
"COG4700",1,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,6,1,3,1,8,2,5,5
"COG4705",0,1,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,13,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",1,1,0,0,1,0,3,0,0,0
"COG4718",0,0,2,0,1,0,12,0,0,0
"COG4719",0,0,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
