"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,5,7,0,1,0,0,9
"COG3872",13,12,2,7,3,2,3,10,5,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",27,33,1,21,7,0,0,4,5,13
"COG3876",18,5,12,19,16,9,11,20,19,32
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,2,0,1,2,2,0,2,0
"COG3882",26,40,6,29,21,4,4,3,6,19
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,3,5,2,3,0,2,43
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",34,51,0,28,14,0,0,10,0,31
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,2,3,8,3,8,5,8,4,2
"COG3893",9,5,15,4,11,6,11,11,8,2
"COG3894",28,15,12,25,21,9,5,12,10,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,0
"COG3897",0,1,0,1,0,0,1,1,0,3
"COG3898",2,4,16,3,8,4,13,13,6,1
"COG3899",14,2,1,3,16,2,0,4,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,5,0,12,24,1,5,5,2,7
"COG3903",0,0,0,2,1,0,0,0,0,0
"COG3904",0,0,0,1,2,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,1,3,2,1,0,1,0,5
"COG3908",1,10,7,2,4,7,1,9,4,2
"COG3909",0,1,6,2,2,10,10,9,1,2
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,0,6,2,6,1,4,3,2,1
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",32,31,34,23,17,36,23,31,51,20
"COG3915",0,0,0,0,3,0,0,0,0,1
"COG3916",1,0,0,1,2,0,0,0,0,0
"COG3917",26,26,51,16,17,41,42,42,36,14
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,0,1,0,0,0,0
"COG3920",17,5,2,27,74,1,1,4,10,17
"COG3921",1,0,0,3,10,0,2,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,3,2,1,2,1,2,1,1
"COG3930",2,0,1,10,6,2,0,3,2,2
"COG3931",3,4,4,3,6,3,3,5,1,5
"COG3932",0,0,1,1,9,0,1,1,0,8
"COG3934",1,0,0,2,2,0,0,0,3,0
"COG3935",0,0,0,0,0,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",20,10,16,21,16,9,4,11,11,5
"COG3940",4,0,1,17,5,0,0,0,0,5
"COG3941",0,0,0,1,0,8,0,2,0,0
"COG3942",0,0,0,2,7,0,0,0,1,0
"COG3943",1,0,2,4,3,0,0,0,1,11
"COG3944",0,1,0,1,0,0,0,0,0,0
"COG3945",11,31,0,12,3,0,0,3,4,7
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,0,1,0,0
"COG3949",5,5,0,3,1,2,1,3,3,4
"COG3950",0,0,3,1,2,0,0,0,0,2
"COG3951",1,0,1,2,16,1,3,1,0,17
"COG3952",0,1,2,1,2,3,3,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,8,7,7,16,3,2,9,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,7,6,6,3,10,0,9,4,3
"COG3957",1,2,0,2,17,0,1,0,1,4
"COG3958",34,52,20,36,21,30,19,14,18,26
"COG3959",30,52,20,28,13,13,17,27,26,13
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,2,1,0,0,0,2
"COG3962",17,25,30,17,15,57,46,46,17,16
"COG3963",1,0,0,2,1,1,2,1,0,0
"COG3964",8,3,4,7,8,1,1,2,8,13
"COG3965",0,0,0,1,5,0,0,0,0,2
"COG3967",2,0,0,2,5,0,0,0,0,0
"COG3968",2,1,5,4,4,1,7,2,2,1
"COG3969",0,0,0,0,0,1,2,0,0,1
"COG3970",7,5,4,1,3,1,4,1,4,1
"COG3971",21,19,21,17,22,15,29,26,21,33
"COG3972",1,0,2,2,1,0,0,0,0,0
"COG3973",25,4,0,9,11,0,0,4,4,6
"COG3975",6,2,7,14,14,16,13,10,9,20
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",1,4,2,4,2,1,1,0,3,7
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",34,22,4,28,17,24,10,24,60,18
"COG3980",6,15,5,8,17,2,7,1,7,23
"COG3981",1,0,0,1,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",21,22,5,12,15,8,6,7,12,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,20,0,22,9,0,1,2,0,13
"COG4063",1,0,0,0,0,0,0,1,0,0
"COG4067",5,5,6,4,19,6,7,14,8,18
"COG4083",0,0,1,0,1,0,0,0,7,1
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,13,20,10,6,15,25,14,12,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",4,0,5,3,5,9,6,5,3,0
"COG4095",3,1,6,3,2,2,1,2,3,0
"COG4096",7,13,12,19,20,3,4,7,11,16
"COG4097",0,0,0,2,13,0,0,0,1,3
"COG4099",18,8,10,13,9,4,6,9,20,5
"COG4100",0,0,10,1,1,25,7,4,3,0
"COG4101",4,2,3,1,2,1,2,2,3,4
"COG4102",57,26,28,24,38,29,42,36,16,17
"COG4103",0,3,10,7,6,11,6,10,1,14
"COG4104",0,0,0,0,1,1,0,1,2,2
"COG4105",29,40,53,17,24,41,43,41,35,29
"COG4106",1,0,0,2,3,0,1,1,1,0
"COG4107",0,0,0,0,0,0,11,7,0,2
"COG4108",10,12,31,26,27,26,22,27,22,20
"COG4110",0,1,0,1,1,0,0,1,0,1
"COG4111",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,2
"COG4117",2,0,0,0,3,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",7,7,29,14,16,26,21,16,12,30
"COG4122",37,33,20,32,15,31,29,31,28,17
"COG4123",4,1,7,4,5,3,11,4,0,8
"COG4124",3,0,0,5,2,0,0,0,1,2
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",6,3,4,12,12,5,15,1,2,4
"COG4127",2,0,2,1,1,1,1,0,1,1
"COG4128",0,1,0,0,2,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,1,0,2,0,0,2,0
"COG4132",0,0,0,0,5,0,0,0,0,0
"COG4133",7,7,13,13,13,11,17,7,6,15
"COG4134",2,0,5,1,5,2,8,1,2,16
"COG4135",1,0,3,3,5,5,3,3,1,18
"COG4136",0,0,0,0,6,3,2,0,1,7
"COG4137",9,3,1,4,4,6,2,3,0,5
"COG4138",0,0,0,1,3,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,3,9,8,7,11,11,12,10,5
"COG4145",8,8,3,8,6,6,5,8,7,5
"COG4146",45,30,62,42,37,26,54,49,41,55
"COG4147",37,51,75,38,28,65,107,88,59,32
"COG4148",5,7,6,5,24,5,5,7,3,18
"COG4149",12,4,6,10,13,7,2,11,5,13
"COG4150",0,1,0,0,2,0,0,0,1,1
"COG4152",9,1,7,11,9,5,4,7,5,3
"COG4154",4,6,8,1,8,3,8,5,4,1
"COG4158",0,0,1,0,1,0,0,1,0,0
"COG4160",17,13,18,13,17,14,12,14,20,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,57,59,50,67,34,61,52,42,49
"COG4167",0,0,0,3,4,1,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,2,0,1,0,0,9
"COG4171",0,0,1,2,2,0,4,0,0,7
"COG4172",28,17,36,17,22,26,32,34,30,16
"COG4174",17,9,15,19,20,18,15,11,14,16
"COG4175",78,80,53,63,50,76,68,67,58,27
"COG4176",88,133,83,104,61,105,121,110,85,45
"COG4177",155,77,94,123,108,109,135,132,111,97
"COG4178",0,2,11,0,1,27,9,14,16,0
"COG4181",7,10,13,13,14,13,19,12,11,17
"COG4185",0,0,0,1,1,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,14,23,13,10,30,14,20,31,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0
"COG4191",5,7,4,15,23,0,3,1,4,9
"COG4193",0,0,0,0,0,1,1,1,0,0
"COG4195",1,0,0,3,1,0,0,3,2,2
"COG4196",2,2,1,5,20,0,0,0,1,21
"COG4198",39,34,16,31,20,15,7,23,25,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,54,57,51,69,43,59,50,50,83
"COG4208",0,0,0,0,5,0,0,0,0,1
"COG4209",3,2,0,1,2,0,0,1,1,0
"COG4213",2,1,1,0,7,0,1,0,1,1
"COG4214",1,0,0,2,9,1,1,0,0,1
"COG4215",22,22,13,12,8,18,19,21,10,7
"COG4219",1,0,1,3,12,1,4,0,1,13
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",35,53,24,54,57,16,21,23,26,40
"COG4222",0,1,5,10,9,0,3,0,1,10
"COG4223",1,1,2,1,4,1,3,4,0,1
"COG4225",6,0,0,15,11,0,2,1,1,14
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",6,4,0,1,14,3,1,0,5,1
"COG4228",0,0,0,0,1,0,1,1,0,0
"COG4229",0,0,0,2,1,4,0,0,0,8
"COG4230",20,6,36,44,49,19,30,9,7,42
"COG4231",51,24,32,27,40,30,46,28,27,29
"COG4232",42,48,60,67,52,33,76,46,67,52
"COG4233",11,19,38,15,16,23,23,23,24,6
"COG4235",4,2,6,9,15,5,9,6,7,23
"COG4239",13,16,17,12,10,10,13,9,16,18
"COG4240",22,21,29,19,12,35,24,30,28,21
"COG4241",0,0,1,0,0,7,1,3,4,0
"COG4242",9,0,5,2,5,2,0,1,2,7
"COG4243",2,0,9,0,4,21,0,8,6,0
"COG4244",1,0,10,3,0,4,1,0,10,1
"COG4245",1,0,0,1,0,0,0,0,1,0
"COG4246",1,0,0,0,10,0,4,0,2,1
"COG4247",3,4,6,19,21,6,15,8,9,23
"COG4248",0,0,0,1,2,1,0,0,0,0
"COG4249",15,12,18,10,18,7,5,9,12,17
"COG4251",11,0,1,26,61,1,9,1,1,43
"COG4252",29,42,35,25,28,42,30,41,42,10
"COG4253",2,0,0,2,0,0,0,0,0,0
"COG4254",4,10,3,4,3,3,0,0,3,1
"COG4255",0,2,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",53,75,2,54,14,1,2,12,7,27
"COG4258",6,0,0,2,7,0,0,0,0,1
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",2,0,1,3,4,4,0,1,0,1
"COG4261",1,1,0,3,1,0,1,0,1,1
"COG4262",4,2,0,0,2,0,1,0,2,6
"COG4263",1,0,0,2,1,0,0,1,0,0
"COG4264",0,0,0,5,4,0,0,0,0,1
"COG4266",27,21,22,18,16,21,10,10,22,13
"COG4267",0,0,0,0,3,0,0,0,1,1
"COG4268",2,5,1,5,5,0,0,0,0,3
"COG4269",5,0,1,7,10,1,2,4,4,13
"COG4270",7,6,5,4,3,3,2,12,9,2
"COG4271",0,0,0,2,5,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,7,11,2,5,3,5,1,4,1
"COG4275",1,0,0,1,5,0,0,0,1,1
"COG4276",8,10,7,4,4,7,4,15,22,9
"COG4277",3,0,0,7,15,0,0,0,0,1
"COG4278",0,0,0,1,3,1,1,0,2,0
"COG4279",0,0,0,0,0,4,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,6,4,1,0,0,5,1
"COG4282",0,0,0,1,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,2,2,1,2,1,4,2
"COG4285",1,1,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,1,0,0
"COG4287",6,4,3,11,3,3,6,8,9,2
"COG4288",1,0,0,0,0,0,0,0,1,0
"COG4289",1,0,0,2,2,0,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,3,0,0,0,0,0,1
"COG4293",7,10,1,5,3,0,0,1,2,3
"COG4294",0,4,9,0,0,28,5,8,4,0
"COG4295",1,0,0,1,0,0,0,0,0,0
"COG4297",1,1,0,1,1,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,9,6,5,4,6,3,6,13,2
"COG4300",0,0,0,0,3,0,0,0,0,0
"COG4301",22,21,3,37,19,4,11,4,6,23
"COG4302",0,2,1,3,2,0,1,0,0,4
"COG4303",0,2,0,3,8,1,1,0,1,9
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,0,6,6,0,1,0,0,6
"COG4308",0,0,2,2,2,0,0,1,3,0
"COG4310",9,16,4,7,5,9,11,3,12,8
"COG4311",16,16,18,6,4,10,14,18,7,5
"COG4312",0,1,0,0,1,0,0,0,0,0
"COG4313",0,0,1,0,3,0,0,0,0,5
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,5,3,0,0,0
"COG4319",2,0,0,3,3,1,0,0,1,3
"COG4320",0,0,0,4,1,0,1,0,1,9
"COG4321",0,0,1,0,0,1,1,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,2,8,5,4,3,4,2,3,11
"COG4324",9,0,1,2,19,0,0,3,2,5
"COG4325",6,0,1,12,29,1,1,0,1,8
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",0,4,11,8,3,10,12,14,5,4
"COG4328",0,0,0,0,0,2,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,0,6,6,4,7,3,10,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,3
"COG4336",4,3,2,7,2,4,1,6,4,5
"COG4337",1,1,14,0,5,15,20,5,8,3
"COG4338",0,0,3,1,0,0,0,0,0,0
"COG4339",0,0,0,2,0,0,0,0,1,5
"COG4340",1,0,0,2,2,0,0,0,0,0
"COG4341",35,42,30,29,17,27,29,28,41,20
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,10,2,1,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",3,2,0,0,3,0,1,0,1,0
"COG4360",0,0,7,0,0,13,1,4,7,0
"COG4362",0,0,2,0,0,0,1,0,1,0
"COG4365",6,3,19,8,2,7,10,15,11,2
"COG4370",0,0,16,0,0,23,10,8,6,0
"COG4371",0,0,0,1,0,1,2,1,3,0
"COG4372",0,0,11,0,0,16,3,3,7,0
"COG4373",0,0,0,4,4,0,0,0,0,8
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,7
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,0,4
"COG4383",0,1,0,7,4,0,1,0,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,1,1,5,0,0,0,0,8
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,3,0,0,1,1,0
"COG4392",0,0,0,2,0,0,0,1,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,1,0,0,0
"COG4395",8,26,15,12,8,24,23,22,19,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,5,0,2,0,0,5
"COG4398",13,5,4,12,16,17,4,6,5,9
"COG4399",2,1,0,8,7,0,0,1,1,6
"COG4401",0,7,4,0,0,3,2,5,7,3
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,1
"COG4405",1,0,0,2,2,0,0,1,0,0
"COG4409",10,2,9,4,3,1,4,2,2,4
"COG4412",33,14,10,16,18,10,4,19,63,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,3,1,0,0,1,0
"COG4421",13,11,9,7,4,11,4,13,13,7
"COG4422",1,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,1,1,0,0,0
"COG4427",0,0,0,0,5,0,1,0,0,0
"COG4430",2,0,0,5,7,0,0,0,0,4
"COG4445",3,1,9,6,10,13,8,6,7,8
"COG4446",1,0,9,2,1,9,3,5,3,0
"COG4447",13,4,12,10,18,15,2,9,8,19
"COG4448",23,17,21,15,7,26,9,21,30,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,2,3,0,3,1,1,3,5
"COG4452",0,0,0,2,3,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",1,7,8,4,4,1,4,5,8,2
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,2
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,0
"COG4464",3,2,2,6,1,2,1,2,1,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,22,7,4,9,2,10,17,4
"COG4496",0,1,0,1,0,2,3,0,0,0
"COG4502",1,0,0,2,0,0,0,1,4,0
"COG4517",2,4,7,2,5,4,6,2,2,8
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",1,1,3,0,1,2,0,0,0,1
"COG4521",21,10,16,17,6,24,31,20,24,11
"COG4525",13,19,19,24,6,17,20,15,14,15
"COG4529",1,1,1,8,2,3,6,2,1,2
"COG4530",0,0,0,0,1,2,1,1,0,0
"COG4531",6,31,33,7,3,22,34,23,17,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,7,10,11,13,17,23,12,10,12
"COG4536",6,22,34,19,19,22,41,28,22,39
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,1,1,2,1,1,0,0,1,8
"COG4540",0,0,0,0,0,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,0,0,0,0,1
"COG4544",2,0,1,5,5,2,3,1,0,4
"COG4547",35,71,90,32,25,76,89,70,58,21
"COG4548",21,24,3,20,25,0,4,7,6,15
"COG4549",0,0,0,1,1,0,0,0,0,0
"COG4551",0,0,0,1,0,1,0,0,0,1
"COG4552",7,7,1,0,8,0,0,1,0,4
"COG4553",2,0,3,0,7,4,2,3,1,5
"COG4555",6,10,6,13,13,10,16,10,7,12
"COG4558",0,3,20,3,8,4,0,1,0,14
"COG4559",0,4,21,3,2,3,0,1,5,8
"COG4564",4,1,2,7,11,0,0,1,0,1
"COG4565",1,0,0,1,1,0,0,0,0,1
"COG4566",1,0,0,5,14,0,0,1,3,0
"COG4567",11,34,23,5,11,22,20,20,14,7
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",2,5,3,2,7,1,2,0,2,10
"COG4570",0,1,1,1,0,2,0,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,5,2,0,0,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,2,0,0,1,0,1
"COG4577",1,1,4,2,1,8,2,4,3,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",21,10,1,17,21,5,4,6,6,34
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",15,10,36,16,23,57,17,47,52,6
"COG4582",2,2,1,1,2,2,0,2,4,6
"COG4583",11,9,11,8,6,17,12,18,15,1
"COG4584",8,1,9,33,77,1,24,5,7,93
"COG4585",14,8,3,34,69,2,3,3,7,31
"COG4586",2,2,9,1,0,15,2,3,7,0
"COG4587",1,0,4,0,0,5,1,0,8,2
"COG4588",0,0,0,0,2,0,0,0,0,6
"COG4589",0,0,1,1,4,0,2,1,0,0
"COG4590",0,1,1,9,8,2,0,0,1,32
"COG4591",96,112,103,105,81,81,90,102,89,104
"COG4592",0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",33,44,45,29,18,41,29,40,32,8
"COG4598",9,0,5,9,9,2,3,1,2,3
"COG4603",46,25,37,53,49,44,22,40,39,26
"COG4604",0,0,0,0,3,0,0,0,0,0
"COG4605",0,0,0,1,2,0,0,0,0,0
"COG4606",1,0,0,0,4,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,1,1
"COG4608",85,59,14,85,70,17,14,15,24,33
"COG4615",0,0,0,1,8,0,2,0,0,5
"COG4618",0,2,0,3,11,0,1,2,0,1
"COG4619",6,0,0,5,3,0,0,0,2,3
"COG4623",3,7,9,13,15,8,8,5,6,26
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,3,1,1,16,6,8,0,1,4
"COG4626",1,0,1,1,7,1,3,2,4,3
"COG4627",0,0,2,0,2,2,3,3,1,2
"COG4628",0,0,0,1,4,0,0,1,0,1
"COG4630",28,54,18,32,31,38,14,26,29,34
"COG4631",68,53,35,51,45,54,28,26,51,63
"COG4632",3,2,4,1,5,4,0,0,1,5
"COG4633",0,0,0,1,3,0,2,0,0,2
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",1,9,35,0,0,4,4,3,1,0
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",3,0,0,0,5,0,0,0,0,1
"COG4638",205,118,72,177,147,125,120,174,158,142
"COG4639",0,0,0,0,0,3,1,8,0,0
"COG4641",5,1,3,2,1,3,1,2,1,1
"COG4642",149,35,23,107,74,20,16,43,68,83
"COG4643",0,0,1,7,8,6,2,1,4,11
"COG4644",5,2,20,33,120,4,26,2,3,205
"COG4645",0,0,0,0,2,0,0,1,0,1
"COG4646",3,0,0,2,34,1,4,0,2,12
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,0,0,0,0,0
"COG4649",0,0,1,1,1,4,3,2,1,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",0,3,3,8,14,1,5,4,3,25
"COG4653",2,2,3,0,9,1,0,0,2,0
"COG4654",0,2,0,2,1,1,0,1,1,0
"COG4655",0,0,0,0,2,0,0,0,0,0
"COG4656",4,1,2,8,12,0,4,1,1,33
"COG4657",1,1,2,5,7,2,0,1,0,12
"COG4658",3,1,3,5,8,2,1,1,0,24
"COG4659",1,0,1,4,5,1,2,1,0,11
"COG4660",3,0,1,5,11,1,4,0,0,14
"COG4662",11,10,8,3,4,5,9,2,0,4
"COG4663",59,71,114,45,47,133,142,112,87,50
"COG4664",109,98,162,84,82,169,180,129,98,65
"COG4665",36,31,41,39,25,53,51,40,30,18
"COG4666",76,57,64,65,66,44,39,68,63,42
"COG4667",0,2,6,2,6,0,3,3,0,28
"COG4668",0,3,3,0,3,3,2,2,0,2
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",4,0,0,1,3,0,3,2,9,1
"COG4671",1,1,0,2,2,0,1,2,0,1
"COG4672",0,1,2,1,0,12,0,4,6,1
"COG4674",13,5,4,4,17,12,20,3,5,25
"COG4675",1,3,3,0,4,4,3,3,3,4
"COG4676",0,0,0,0,0,0,1,0,0,1
"COG4677",4,0,3,8,23,0,0,1,0,56
"COG4678",0,0,0,2,0,7,0,0,0,0
"COG4679",0,0,0,1,5,0,0,0,0,2
"COG4680",0,0,0,1,0,0,0,0,0,1
"COG4681",1,0,0,4,5,0,0,0,0,12
"COG4682",0,0,1,1,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,3,7,0,0,0,0,23
"COG4689",0,2,0,1,1,0,0,1,0,1
"COG4690",2,5,0,2,0,2,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,2,2,2,6,5,0,6,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,2,0,0,0,0,0
"COG4695",7,6,5,4,16,7,3,3,12,7
"COG4696",1,2,0,0,0,0,0,3,1,0
"COG4700",1,0,0,2,1,0,0,0,0,0
"COG4701",0,0,0,0,1,0,1,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",2,2,4,2,5,6,3,4,3,2
"COG4705",1,0,0,0,4,0,0,0,0,1
"COG4706",0,0,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",1,0,0,0,1,0,0,0,0,2
"COG4714",1,0,2,0,0,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,1,6,0,1,0,0,2
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4719",1,0,0,1,0,0,0,0,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0
