"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG2087",538,765,700,656,788,836,747,1000,950,948,840,595,931,578,994,1017,922,932,1153,663,881,500,731,812,759,511,1083,803,647,765,300,296,317,332,265,393,405,386,172,151,422,325,302,420,290,342,304,306,381,327,321,315,250,303,347,386,352,386,367,184
"COG2088",776,292,509,231,428,148,951,482,672,887,848,272,849,644,445,437,1453,389,569,1048,235,201,971,989,790,830,564,419,697,129,502,359,509,960,368,721,217,579,552,1050,1555,922,355,443,362,374,842,644,506,238,169,116,1865,633,594,297,1772,711,1037,219
"COG2089",890,1619,736,1098,407,1686,1494,1792,1319,505,1447,815,251,803,783,406,593,897,993,599,1063,1155,1165,931,1248,1001,1146,528,710,1400,642,181,1265,375,199,671,1015,1901,150,179,1200,1562,582,1218,499,547,1108,1339,1603,1177,1064,1518,874,1479,204,1439,1269,766,1191,105
"COG2091",546,142,354,241,219,181,491,367,243,959,482,141,910,402,196,442,796,288,530,567,220,218,534,537,419,245,597,453,575,119,172,344,284,375,1211,670,146,258,240,424,871,431,230,278,533,456,317,343,315,365,148,183,715,439,376,159,700,230,661,669
"COG2094",16,102,100,4,55,28,18,35,29,239,16,79,11,80,25,725,48,33,9,112,17,18,43,23,59,60,12,104,28,10,19,732,12,66,19,17,55,77,59,71,15,24,4,50,13,15,62,125,27,44,6,7,15,4,126,51,99,32,52,1
"COG2095",723,2542,1967,2408,1252,2295,875,1352,1655,1149,1185,1248,407,1174,1978,1275,1161,2860,1562,760,2670,2272,1180,1362,1839,417,1585,2068,772,3340,926,368,1206,1391,336,1259,2832,1857,162,167,537,1547,1434,1839,2556,1814,1209,1365,1544,2283,2697,2157,1342,2456,1082,1723,847,984,1615,779
"COG2096",476,1337,1461,1307,932,1542,731,1058,1437,856,1050,983,537,986,745,1216,563,1795,1125,492,1200,1330,1272,1019,916,520,1087,1223,766,1445,883,538,1077,885,1053,837,1727,1481,364,233,671,1160,1398,1356,1434,1156,881,1509,1278,1414,1153,1335,550,1358,849,1375,679,875,1172,194
"COG2099",754,937,1713,1846,1406,2026,1079,1529,1964,1038,1503,805,1400,1191,1907,1087,1729,1619,1973,949,1774,918,1506,1726,2244,536,1603,911,1132,1277,1230,1064,1403,783,1817,1701,2377,1638,639,848,2431,1526,1353,1892,1254,1883,1291,1647,2433,1258,715,1756,1133,2101,829,2403,1368,2001,1364,512
"COG2102",29,252,0,40,71,5,61,25,94,150,102,183,14,224,29,58,6,2,7,104,116,4,0,5,20,30,9,151,110,7,189,80,73,36,14,149,3,142,55,4,7,45,46,13,2,29,116,278,6,47,56,138,72,23,80,4,334,18,243,0
"COG2103",695,714,844,991,609,1213,460,846,836,682,801,1065,205,706,759,1366,265,452,676,483,1096,1345,572,585,1149,512,765,532,564,865,973,1034,919,256,228,678,1067,959,694,664,274,804,780,795,389,728,799,755,1244,623,915,1421,525,752,240,1105,451,562,654,1032
"COG2104",24,2,29,12,25,22,3,7,10,54,15,6,21,28,7,43,9,19,7,38,11,36,23,9,25,4,71,52,5,12,2,123,4,13,36,69,12,22,6,10,18,4,7,20,45,53,4,9,7,60,21,24,37,3,45,13,17,15,64,228
"COG2105",43,3,63,20,20,53,0,8,11,267,3,9,9,16,18,119,19,26,2,65,33,93,31,3,3,4,102,26,0,20,7,11,4,4,90,148,19,38,0,8,20,23,4,34,88,75,1,2,9,213,52,36,79,6,0,15,0,15,68,269
"COG2107",8,84,0,0,10,7,10,20,82,3,45,165,2,78,15,0,2,0,7,29,20,0,0,41,19,9,0,80,54,0,47,0,6,10,0,92,4,72,23,0,0,53,22,24,0,7,69,143,3,6,0,45,35,3,21,2,36,31,73,0
"COG2108",22,17,80,35,3,0,39,4,18,1,111,27,0,8,15,0,5,0,3,50,17,0,0,15,5,2,2,1,24,15,20,7,39,129,0,223,51,45,10,14,12,38,65,63,15,15,17,48,37,18,62,22,13,40,9,49,75,60,221,0
"COG2109",452,414,614,268,247,267,607,428,483,667,561,433,860,810,444,1102,695,249,855,453,519,305,661,487,662,732,518,467,812,274,479,552,435,610,1422,678,279,494,731,553,1053,406,606,478,491,630,394,549,433,291,318,892,514,403,535,346,886,831,927,672
"COG2110",1555,1081,797,700,531,665,1273,1098,1239,993,1034,1240,1506,1515,735,1904,2703,1132,1197,1338,821,951,1166,1518,1112,1130,892,965,1579,454,1050,1599,1067,1473,633,1037,671,1084,1068,626,1692,727,1230,946,557,828,1090,876,884,796,883,595,1276,933,1430,649,1249,1682,1598,727
"COG2111",68,150,220,71,56,61,129,91,74,56,268,145,33,86,50,56,13,112,22,295,60,64,24,45,19,36,20,170,80,62,22,8,16,45,1,88,46,32,7,12,9,15,67,36,7,26,18,55,19,30,32,35,15,14,15,35,46,57,130,13
"COG2113",209,694,587,1145,631,1253,255,227,406,379,299,291,49,369,773,352,238,996,396,335,1249,1406,1360,554,278,47,539,216,306,475,159,226,444,38,129,537,850,710,41,52,142,326,394,799,430,733,418,423,719,510,957,554,274,854,97,529,252,406,616,305
"COG2114",19,49,140,133,1,44,31,0,4,11,643,4,2,3,20,0,52,110,10,7,45,68,20,51,3,127,16,4,62,3,31,0,161,20,1,140,20,5,11,10,17,46,70,13,0,32,438,17,8,9,25,16,16,80,29,11,385,14,0,0
"COG2115",537,786,858,1536,535,1504,410,1165,1260,823,903,1034,195,1215,836,558,494,898,668,630,1328,839,773,761,1296,471,1174,1285,524,1125,865,425,777,1248,201,839,1732,1102,146,138,414,906,655,1074,1263,919,1068,1208,1449,2136,888,1271,771,1178,1656,1808,1029,859,1138,703
"COG2116",844,195,442,181,271,477,908,497,428,1810,547,508,1007,594,633,903,486,496,665,742,274,397,622,631,434,715,772,619,695,141,350,965,371,606,1643,1413,207,499,291,330,568,453,270,427,744,868,489,429,554,816,312,436,1099,415,792,218,1309,389,800,1347
"COG2119",190,34,3,18,28,18,173,89,49,96,176,24,132,50,123,234,17,72,233,139,98,6,70,129,114,61,12,59,197,34,143,47,61,297,19,156,56,18,177,80,156,58,164,121,19,6,127,88,133,39,26,184,148,79,109,50,262,77,55,157
"COG2120",145,675,276,488,159,524,242,237,364,285,39,176,18,164,153,403,351,646,79,436,118,817,406,154,35,249,244,189,275,281,480,128,310,288,89,317,497,628,26,32,112,457,200,205,93,316,171,290,495,321,867,282,294,710,125,258,351,218,754,264
"COG2121",1,68,220,2,50,50,26,22,30,216,4,0,1,36,7,163,24,59,20,111,1,171,15,5,1,24,4,4,1,32,146,2,0,37,17,138,70,91,0,0,54,5,50,90,22,71,19,141,35,65,26,8,2,25,6,63,5,37,38,0
"COG2122",9,283,1,0,3,7,26,10,28,0,14,24,2,22,4,0,8,0,4,75,42,8,25,33,11,17,0,41,20,6,21,0,21,13,0,30,48,28,2,1,1,64,16,58,12,5,34,7,16,13,5,24,6,1,10,9,8,7,48,1
"COG2127",609,81,62,38,415,86,39,122,127,100,83,134,206,51,71,106,125,49,56,72,65,175,139,88,63,405,91,187,179,62,475,277,205,144,37,186,81,155,790,855,24,77,314,188,91,76,56,160,105,309,28,66,79,66,173,131,48,49,177,646
"COG2128",55,100,145,42,26,91,28,22,23,789,17,64,43,32,42,149,31,47,14,215,115,238,62,24,25,19,143,72,15,10,15,12,29,16,126,338,48,84,4,28,22,12,38,70,111,82,13,11,45,1135,111,74,128,2,4,32,36,38,235,218
"COG2129",350,504,16,107,169,53,520,290,281,355,995,117,549,215,219,8,252,122,438,465,73,25,268,482,280,761,360,225,1143,49,225,324,509,538,38,227,76,159,303,1270,495,138,72,195,346,103,485,126,120,175,65,158,426,244,402,426,486,543,134,73
"COG2130",36,24,77,28,7,7,4,1,16,152,14,0,2,12,12,84,11,24,4,0,35,88,47,6,1,0,110,23,12,19,3,3,42,0,59,112,14,38,0,1,9,1,8,32,95,49,2,3,13,231,44,39,84,2,1,16,1,6,8,226
"COG2131",1497,1411,835,976,1486,1256,1741,1340,1298,1388,1419,1321,1609,1358,1266,1693,1521,981,1649,1521,1453,1070,1273,1099,1333,1968,1162,1257,2059,1002,1589,1410,1250,1963,1112,1137,1460,1423,1828,1681,1395,1314,1473,1445,1303,999,1572,1351,1268,1058,1147,1227,1247,1292,1406,1065,1639,1564,1280,1784
"COG2132",142,50,120,58,61,138,2,14,64,1385,18,49,23,68,91,896,34,89,16,262,114,288,191,47,29,54,366,106,4,36,400,818,11,10,182,895,48,267,8,23,29,7,17,98,312,185,33,16,54,744,94,161,280,13,14,38,1,41,163,614
"COG2133",36,11,343,37,19,52,2,6,37,164,17,16,6,22,9,91,24,27,9,74,29,158,121,19,29,8,138,53,7,36,5,4,12,2,62,200,170,67,1,3,15,3,12,71,109,76,13,2,53,262,51,59,99,15,8,25,3,14,107,264
"COG2134",41,5,73,18,11,81,1,3,10,219,2,16,7,22,17,125,8,29,2,93,25,85,52,13,4,3,127,11,1,18,2,11,3,1,100,154,14,34,2,3,6,1,5,48,172,69,2,5,12,250,54,52,129,4,0,15,0,14,98,346
"COG2135",52,72,79,67,28,76,42,27,29,54,71,58,61,63,29,367,49,103,32,96,48,300,129,69,26,75,103,33,98,118,92,350,218,87,720,235,164,306,68,45,156,168,94,69,135,283,151,161,215,221,307,94,125,123,75,79,129,172,68,132
"COG2137",302,240,339,78,124,77,411,283,139,805,438,320,176,476,414,1096,64,31,222,718,159,218,210,375,222,692,214,243,462,98,230,550,119,418,575,388,152,343,96,88,223,245,203,238,275,230,355,398,184,341,178,96,217,132,279,162,512,323,569,259
"COG2140",293,412,12,343,124,598,170,726,492,79,710,219,148,690,365,296,81,87,339,167,488,172,748,143,184,61,108,225,75,326,666,131,222,186,102,355,361,782,21,38,136,538,181,302,164,354,315,586,586,92,265,238,63,704,70,619,228,47,140,115
"COG2141",142,37,201,94,57,231,9,13,80,1526,13,69,36,49,92,620,27,100,19,473,205,608,141,50,60,25,473,83,11,38,13,29,14,7,277,1094,64,134,11,29,38,12,52,134,298,266,26,10,65,2117,140,161,414,13,2,56,2,63,326,881
"COG2142",29,4,52,9,11,36,0,1,11,118,0,16,2,9,4,83,12,28,1,50,28,110,22,4,7,1,107,13,2,11,2,6,1,1,50,117,14,55,1,3,1,1,2,23,56,43,1,2,9,142,36,15,55,4,1,14,0,13,63,188
"COG2143",0,6,0,0,103,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,4,0,14,4,0,2,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,20,0
"COG2145",1247,418,294,316,266,302,665,518,728,1371,432,607,1501,814,523,772,897,311,1062,625,409,337,830,633,867,899,796,804,889,189,903,1660,781,780,1010,624,255,508,1681,1937,1404,607,690,711,577,818,818,550,447,652,275,688,1020,585,1057,511,421,1349,781,1943
"COG2146",66,0,85,12,10,52,1,3,27,21,4,11,3,25,4,129,17,27,4,62,45,282,53,7,4,5,193,25,2,19,4,10,7,1,84,244,22,70,2,2,4,0,16,61,111,105,2,5,13,243,74,44,119,6,0,27,1,22,66,355
"COG2148",4552,6748,8795,7329,6438,8191,6906,8204,5551,6551,7857,5897,6381,6439,6613,5255,7310,7358,6165,4461,6160,7864,7805,6180,6780,6169,5887,5724,6984,8586,5311,4691,6752,5401,5246,5463,7014,6988,5420,4354,7084,7425,6490,6953,5787,6261,5715,5913,7547,4535,9180,5990,5386,8182,5340,5957,7339,6417,7006,4176
"COG2149",28,1,46,19,9,33,0,4,8,169,4,9,2,18,12,76,10,18,2,1,12,65,33,2,5,2,99,17,3,8,6,3,3,1,44,110,17,42,2,0,12,2,2,34,80,46,3,3,17,129,28,37,79,3,1,16,0,8,74,195
"COG2151",775,810,448,536,1068,607,417,463,473,249,465,606,282,471,394,1954,420,437,306,228,549,690,424,336,487,687,420,855,396,598,870,1085,424,488,126,381,644,528,905,836,133,513,448,520,578,416,361,529,499,805,569,541,329,518,674,451,262,265,442,1071
"COG2152",2679,2779,6173,5960,2025,3556,2774,2648,4127,1388,3208,2991,1425,2486,3790,1578,1588,5554,3322,1685,3860,4815,5124,3127,2855,2016,3922,3888,3745,5769,3377,1143,3762,2368,297,2834,4116,4441,2116,1916,2952,3110,4048,3457,3501,3462,3903,3220,3818,2377,7171,3176,2564,2594,1709,6660,3460,2002,2180,979
"COG2153",61,208,171,19,75,77,24,63,93,471,70,127,12,109,36,591,44,37,146,138,83,105,46,71,95,48,83,169,81,53,67,283,6,61,358,233,64,196,49,64,58,37,87,78,101,80,94,228,26,180,45,79,127,26,40,43,140,59,310,177
"COG2155",131,106,54,95,96,37,245,214,86,181,195,81,210,217,188,81,227,56,134,317,62,30,132,133,228,243,127,150,189,49,117,52,166,330,311,234,32,65,95,62,224,151,81,53,112,189,175,108,102,65,28,29,174,206,104,49,288,343,220,27
"COG2156",272,990,862,732,390,939,321,417,576,394,480,710,78,589,402,331,261,749,631,442,801,912,643,543,617,222,464,747,354,957,1114,123,496,487,553,477,1060,693,347,88,413,552,685,752,557,462,348,767,750,707,813,788,479,915,526,511,405,537,656,479
"COG2158",98,58,38,49,78,37,174,65,33,199,110,44,182,118,84,7,197,39,90,357,23,33,160,32,146,74,78,84,103,18,39,13,18,140,230,95,28,60,75,42,353,180,77,70,108,90,196,96,57,64,1,9,96,170,75,36,67,64,128,17
"COG2159",446,621,538,315,318,290,1080,607,498,1165,435,468,728,558,686,545,382,422,708,747,361,419,675,448,371,697,252,498,1062,478,1126,784,623,651,1160,360,506,816,588,261,675,570,774,965,480,837,829,396,399,787,422,739,405,490,787,318,853,648,1020,235
"COG2160",1969,1662,1689,1922,2318,2571,1942,1928,2651,923,2001,2462,2372,1810,2092,1431,1485,1972,1979,1116,2438,3098,1762,1387,2492,1465,2261,1909,1939,2247,2768,2132,2493,1472,3377,1823,2716,2290,3050,3305,2730,2820,1786,2200,1188,2404,1963,2305,2615,1835,2055,2629,1446,2375,1894,3095,2435,1734,1680,2763
"COG2161",92,55,61,140,52,163,35,170,22,181,51,64,66,115,83,148,31,27,175,325,69,20,211,17,26,46,70,57,109,17,172,67,80,84,248,205,25,81,84,16,68,12,55,65,181,47,37,53,28,305,199,24,102,25,109,23,46,65,75,402
"COG2162",86,41,123,63,24,47,24,65,46,124,33,86,41,120,40,90,22,28,5,92,48,102,66,28,15,7,135,87,39,68,29,86,29,36,56,164,48,48,7,18,13,25,28,86,97,68,12,65,35,243,87,53,116,42,66,37,55,109,186,228
"COG2163",10,11,0,0,1,0,28,25,6,3,5,36,1,2,27,0,1,0,0,114,7,0,0,8,8,32,14,59,31,0,23,0,7,33,0,38,0,2,5,16,3,27,7,3,5,22,43,5,5,5,0,3,9,2,14,3,33,9,38,0
"COG2165",163,106,351,84,95,186,17,43,66,615,48,176,45,49,60,382,25,63,25,297,111,318,151,65,41,12,428,76,52,65,18,19,63,31,222,445,145,262,23,52,36,35,71,241,362,154,17,209,102,393,215,122,228,34,6,121,50,85,520,656
"COG2166",883,1088,968,875,1092,1083,556,688,930,663,804,784,379,668,779,434,583,1036,770,382,1256,949,797,599,642,795,841,999,593,1057,1016,453,684,536,130,633,1260,1051,1017,976,295,809,809,964,693,780,716,774,816,1102,1242,946,458,1041,595,859,557,471,948,942
"COG2168",27,3,38,15,7,34,1,2,14,179,8,9,8,16,12,71,13,23,4,37,22,64,23,5,6,0,74,4,0,15,4,7,3,2,40,101,14,49,3,9,3,2,7,25,60,41,3,1,16,105,34,26,55,3,0,12,0,10,62,187
"COG2169",120,886,794,567,112,862,203,86,338,390,145,512,12,246,229,523,197,266,266,685,199,1184,53,346,89,47,337,348,424,645,106,281,456,42,87,210,492,728,71,37,141,364,178,382,229,257,285,314,370,630,830,543,197,387,82,237,369,211,690,216
"COG2170",54,2,45,13,10,40,1,2,8,197,1,8,1,17,12,86,12,26,1,37,27,92,43,9,4,1,121,12,2,20,2,7,5,0,52,201,26,34,3,2,8,2,3,17,126,52,1,0,4,300,33,51,127,3,0,10,1,8,61,252
"COG2171",90,204,295,61,35,121,57,48,92,467,117,325,110,286,64,1213,70,49,38,240,150,151,85,112,122,85,122,441,100,37,115,678,57,79,317,277,159,236,92,126,81,90,85,181,143,219,241,199,106,290,65,142,129,61,245,99,89,135,321,405
"COG2172",675,787,679,654,342,483,998,771,545,982,928,513,937,911,663,367,776,583,922,1524,341,509,1017,771,690,866,574,489,890,411,612,426,838,980,1393,717,423,657,381,373,1025,581,600,639,730,715,764,621,663,384,852,335,789,645,741,365,1269,906,967,142
"COG2173",439,668,1023,887,286,804,501,821,1350,361,1123,628,159,676,613,196,302,1441,969,481,584,1104,1083,876,310,258,1196,411,561,1329,791,55,821,161,135,700,1147,1012,71,121,376,874,734,893,672,580,761,761,993,517,1051,977,356,855,112,1280,611,564,889,299
"COG2175",10,2,26,2,3,19,0,0,10,67,4,8,0,4,3,34,5,8,1,32,7,31,14,1,4,0,52,16,1,6,10,4,8,3,68,119,13,26,2,2,6,2,7,29,77,73,2,3,21,227,44,36,101,2,0,12,1,9,67,226
"COG2176",4067,2129,1911,1730,1740,1117,5582,4853,3192,5104,4429,2599,6630,4593,3956,5783,4141,1909,4293,7807,2813,1219,3506,4244,4079,6331,3357,3025,4810,3345,3310,7388,2995,6449,4358,4218,1179,2274,6224,3402,6723,3462,3505,2957,2948,3439,4114,3051,2743,2124,770,2038,4962,3200,5491,1889,6540,5665,3600,2697
"COG2177",2724,2218,1639,1589,2253,1557,2386,2418,2060,2269,2223,2327,2575,2362,2181,1962,2137,1408,2085,2742,2034,1647,1804,1953,1916,3017,1657,2230,2558,1525,2381,1902,1780,2545,2115,1722,1552,2073,2408,2420,1830,2131,2293,1842,1873,1759,2415,2194,1622,1924,1687,1740,2293,1965,2654,1643,2393,2033,2430,2513
"COG2179",533,263,282,231,219,148,691,703,384,570,624,343,972,408,363,766,785,222,551,737,195,72,385,532,560,893,511,360,712,170,295,666,531,1005,636,567,148,410,363,329,784,504,242,292,349,432,469,291,301,287,196,189,640,522,581,231,1043,714,745,189
"COG2180",74,6,80,35,26,125,5,2,48,237,14,24,13,20,14,528,20,59,10,126,44,174,93,26,79,10,183,34,5,22,9,34,11,4,78,278,98,61,2,22,9,5,79,129,101,92,25,2,40,338,57,60,157,3,60,53,39,70,123,299
"COG2181",82,40,104,27,30,107,8,8,82,239,26,35,8,19,18,502,28,53,10,158,45,193,147,45,118,19,143,67,6,22,10,21,18,20,86,212,77,69,9,14,18,4,118,131,133,81,34,46,59,337,84,70,122,12,50,78,44,51,163,229
"COG2182",1746,398,160,737,595,204,2580,1542,631,2124,1062,475,2673,846,1111,1492,3508,767,2239,1061,370,392,1918,1441,2815,750,1421,950,2105,266,1085,2088,928,1331,2163,2064,230,595,680,1121,3727,1678,382,1031,1173,997,1311,902,1704,1233,209,102,3047,895,1722,277,3684,483,883,814
"COG2183",4256,3276,2778,3845,4480,3574,3952,3805,3400,3844,3883,3918,4604,3453,3826,2186,3317,2697,4040,4802,3297,2107,3049,3865,3931,4941,2877,2937,4352,2357,4424,3559,2973,4635,4580,3420,3385,3300,5715,5280,4434,4167,4211,4194,3481,3978,3852,4720,3937,3404,2489,4545,4089,3565,4240,3762,4279,3037,3211,4269
"COG2184",1471,555,503,961,2177,464,1848,586,553,835,1219,725,1115,1345,414,1562,1633,1174,824,1385,464,827,1284,522,599,1085,790,435,927,727,645,1296,1214,939,1520,947,356,736,1924,654,980,338,951,690,657,245,535,842,618,649,511,450,765,877,694,693,1162,1049,479,2287
"COG2185",1576,4083,3242,4552,2762,3817,2481,2923,3977,1086,3505,4107,703,3246,2683,1928,1749,3369,2885,1428,4930,3938,3116,2563,3256,1378,2737,4449,2162,3746,3143,734,3324,2982,360,2404,4992,3077,936,609,1045,3716,3330,3979,3883,2346,3127,4463,4198,3560,3456,5264,2463,3392,3817,3966,1964,2575,2601,1456
"COG2186",1136,1340,3483,907,937,1524,1095,1708,1355,3371,1168,1061,1778,1859,1211,1784,1697,2409,1224,1933,1530,2239,1825,1831,1260,1120,2302,1361,1524,771,1052,737,931,1491,1983,2437,1197,1495,1188,2183,1814,1465,1576,1507,2047,2075,1411,935,1038,2594,2676,1529,2425,1233,925,1000,1167,2169,2003,3626
"COG2188",1301,2306,4981,896,842,1160,1545,1573,1331,4585,1157,1377,2289,1971,1337,8482,1139,2221,1786,1420,1295,2748,2121,1156,1376,982,1891,1633,1998,2407,970,3239,1091,2080,1901,2592,1668,2056,1197,1331,1974,1652,1991,1859,2330,2578,1308,1557,1266,2849,2019,2420,1985,1445,1834,1350,2063,2289,1961,2668
"COG2189",2406,1611,319,1494,1738,1988,1960,735,2030,1283,992,1490,2548,1450,1132,2000,965,1808,2520,1689,1011,1662,2391,1419,1679,2629,1796,1225,1877,1137,3888,3142,1690,1563,1907,1526,1178,1155,4638,1216,939,1808,1161,1358,551,375,1585,449,2070,867,269,870,1264,1508,3193,1635,1450,813,2310,2317
"COG2190",1317,1606,2324,826,936,1368,1619,1610,1386,3313,869,739,5673,1995,848,10261,2364,1041,1567,1459,568,828,1818,1799,1392,875,1507,1290,1409,1036,977,6926,1143,2398,8003,1849,749,1671,1115,1528,2925,1156,960,1182,1750,5578,1230,1072,898,1837,1059,1140,1824,1483,1585,631,1914,3026,1460,3802
"COG2191",20,64,9,8,17,16,29,27,66,13,27,24,7,22,7,7,9,10,5,191,24,29,107,23,42,43,4,77,29,44,12,2,31,49,51,31,41,28,17,7,14,19,32,70,54,45,71,17,57,24,19,55,15,11,26,26,32,72,114,1
"COG2192",188,107,1,69,8,0,140,12,16,42,10,70,10,0,3,105,37,1,35,219,6,0,338,18,863,50,0,0,127,43,42,13,245,35,0,16,68,312,3,42,84,159,221,3,0,14,31,24,15,32,6,88,25,218,15,0,814,285,238,0
"COG2193",130,491,269,261,261,380,194,134,481,354,361,249,39,294,468,239,208,498,327,173,563,154,115,353,228,77,450,340,169,404,184,10,301,44,156,463,579,447,48,30,115,211,197,399,318,440,331,277,361,404,371,364,279,256,41,434,260,209,732,325
"COG2194",4060,3688,2434,2459,6548,3517,1903,1440,2093,1946,1990,2973,1464,2247,1447,1882,1203,3334,1854,1971,3440,2794,2431,1598,1952,2708,2404,1944,2943,2880,846,744,586,408,381,994,1245,1041,1232,851,441,627,1219,1270,1478,850,783,623,749,1036,1426,1222,644,842,671,694,568,639,1094,2553
"COG2195",7419,6976,6224,7004,7658,7332,6097,7457,6481,6397,6315,8043,6044,6027,5923,6038,5525,6865,5905,4742,7371,7226,6682,6368,6056,6799,5178,6718,6729,5668,7722,7729,5867,5676,2976,5402,7391,6690,9029,8925,5630,6757,7303,7727,6766,5840,6493,8114,7154,6549,6295,6214,6571,5983,7739,7237,5373,5127,7619,6834
"COG2197",6813,9784,15688,15926,6340,12943,5407,8558,9182,5316,8612,9654,2819,9263,8445,6433,6714,19533,10805,5363,8929,21005,10094,9825,6140,4148,8707,12496,7947,26162,5721,4370,15951,6689,2921,7624,13027,16194,4170,3671,4676,9877,10993,6646,12615,10959,7896,8502,11921,8481,18013,10824,6145,7296,7626,15299,6550,5504,6842,7623
"COG2198",499,44,715,289,238,862,100,121,240,2260,63,236,72,191,219,841,154,298,98,1135,239,861,535,134,93,29,1403,239,21,148,57,75,79,65,745,1789,260,455,34,85,85,114,90,654,1069,751,206,236,209,1855,548,481,1304,43,13,229,34,163,1129,3110
"COG2199",8494,4037,11160,4933,4223,3644,10799,8435,3797,11526,9189,2717,10858,3255,4257,4993,18904,6088,6983,6669,2987,6348,8401,8885,7434,9128,8484,4094,10272,2529,3526,5942,6326,8791,10797,14101,3195,3809,3930,5638,16884,6439,4736,6407,8510,7597,6975,4180,5323,7632,3833,2360,15625,7390,5848,2452,16104,5080,7837,11239
"COG2200",4461,1774,7487,2156,1492,2503,4729,3278,1809,6358,5818,1142,4268,1262,1578,3546,8382,3986,3656,3453,1395,4978,4870,5635,3837,3068,4688,1956,4154,1304,1462,3288,2863,3826,5156,7002,1475,1845,1620,2534,6539,2759,2610,2785,4243,4385,3121,1658,2299,5263,2302,1461,6825,1794,3113,1031,7173,1630,4231,7203
"COG2201",571,158,566,305,224,194,780,546,143,484,632,76,527,83,385,113,913,488,637,208,147,305,387,667,352,217,520,168,470,61,251,237,293,490,95,593,179,159,131,341,946,423,399,333,305,249,501,374,383,108,64,193,961,360,375,123,996,143,239,298
"COG2202",1052,1841,2712,1555,655,2133,646,529,1277,1136,783,983,294,895,941,1614,647,2626,1154,2352,1126,3895,2839,1393,566,1001,2520,780,561,2498,200,261,3134,253,2399,2377,1470,2503,120,184,584,619,1161,1827,2324,1682,1134,628,1344,1853,2740,1534,1847,956,138,1339,562,728,1395,3236
"COG2203",189,35,636,33,41,87,135,22,26,769,258,32,50,36,44,223,77,57,8,180,111,552,100,98,78,25,211,72,127,23,69,19,256,416,128,368,27,62,60,28,109,62,93,70,170,73,56,84,28,714,96,52,246,39,37,21,326,74,193,360
"COG2204",9040,12226,12982,16757,10810,14306,6377,10306,13813,5049,10309,14125,2905,8914,12413,5876,6581,12730,9211,7658,15439,13949,10798,10890,9440,6354,12096,10429,8829,16444,16204,4925,10490,5638,1269,9405,15771,15319,8658,11498,5171,12243,11350,13908,11176,10231,10888,14261,17459,10784,15333,22775,7525,10886,7812,16648,5669,7382,10313,6870
"COG2205",3683,2739,2247,2153,7293,2613,3024,3644,3085,3417,2940,3074,3015,3172,3584,2061,2167,2758,3978,3447,3592,2913,3605,3042,2957,2763,2536,2935,3015,2495,3862,1814,3382,2907,3331,3830,2611,2568,3576,1334,4019,3146,2522,3496,2657,3165,3182,3065,3276,2911,2973,2652,3697,3568,3162,3140,2599,4198,3035,2229
"COG2206",3087,801,1318,1746,2419,532,4606,4606,1422,5102,2716,771,5345,1263,2254,1430,7808,1990,4723,1651,1022,601,2207,2263,2839,2031,3068,967,4131,395,603,1024,1637,1068,838,1272,241,349,803,1101,3793,1186,744,1066,893,339,1417,759,1056,512,144,53,2894,1636,1145,338,1896,598,732,598
