"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG2409",1432,0,1,0,47,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,18,0,4,0,0,0,0,0,2,0,0,5,0,0,848,1,7,0,0,0,0,0,0,1593,0,3,0,0,0,0,0,0,0,2,0,0
"COG2414",615,205,342,421,269,743,152,332,523,196,455,63,1250,202,174,95,219,46,323,600,549,326,1148,253,82,62,1283,183,349,468,123,176,136,230,216,65,53,60,74,109,236,130,119,94,137,296,333,207,262,270,33,212,148,30,29,77,149,80,27,156
"COG2421",16,37,120,70,116,93,80,54,147,27,63,55,121,179,66,11,24,157,57,63,165,20,51,202,121,91,32,537,105,120,28,171,27,45,88,107,207,45,88,38,124,69,7,125,282,109,15,19,18,425,81,31,167,50,1,119,404,38,74,2
"COG2423",241,287,215,405,110,212,447,372,108,195,33,208,229,240,604,41,25,523,581,298,470,177,100,233,599,351,232,84,317,461,1130,596,50,200,298,59,62,274,66,100,575,85,360,141,352,113,1049,96,451,201,80,400,238,14,81,113,102,492,229,415
"COG2425",187,501,1023,637,1380,805,1034,1719,749,1657,44,214,437,1112,666,1699,1486,411,623,291,293,1383,448,869,132,1379,1218,1346,501,1064,1165,861,217,670,1094,1286,1070,530,292,1549,325,628,537,1403,849,1051,110,1034,1014,1663,2410,433,1055,2653,2705,2196,793,1457,1525,555
"COG2426",71,167,36,362,21,57,147,102,54,122,17,17,81,34,138,12,7,84,101,59,439,28,14,72,515,11,23,10,71,191,222,141,11,511,110,1,1,101,14,21,298,40,49,35,19,16,4,5,31,3,34,39,109,16,64,7,18,444,20,52
"COG2431",160,1252,1713,928,2171,1609,1438,1229,2093,895,430,619,892,1547,1040,999,2476,1611,1030,690,377,1421,1643,1718,293,2145,984,2131,779,1033,997,1501,236,1097,1188,2137,2138,955,422,1701,787,1228,1610,1871,1871,1917,304,835,920,1199,1738,1556,1552,1437,1469,2062,1537,668,2231,534
"COG2440",7,24,5,26,1,20,5,2,26,14,25,5,18,49,3,4,15,0,7,40,10,54,10,6,59,20,459,84,1,3,1,33,76,10,137,107,33,6,90,24,113,5,0,51,24,40,70,188,101,242,2,4,24,51,28,47,3,10,15,6
"COG2452",1700,415,94,122,203,86,180,191,60,252,800,214,320,182,326,1870,246,92,222,577,105,147,386,190,1163,76,324,7,183,269,164,82,4025,404,113,91,114,192,262,194,91,185,233,362,135,950,1301,745,135,235,325,539,150,185,49,78,177,145,41,891
"COG2453",3,14,1,15,1,24,8,0,25,0,4,3,16,57,3,1,3,0,2,10,9,46,10,1,4,28,432,289,0,0,2,28,56,2,135,4,122,1,36,10,2,8,5,31,33,43,25,5,113,291,2,3,19,16,24,37,2,9,25,2
"COG2454",53,3,0,2,0,0,1,1,0,11,0,1,0,1,1,2,5,0,0,0,0,1,1,1,0,0,13,9,1,0,0,4,4,9,1,0,0,6,0,0,0,1,4,1,2,1,0,0,5,0,1,1,0,0,0,0,1,0,13,7
"COG2461",2010,112,166,298,229,368,189,677,32,442,403,612,132,300,117,955,46,176,575,838,141,260,128,204,2923,314,289,500,1115,312,279,212,1115,125,431,239,243,221,829,104,132,397,456,76,402,34,1076,2112,449,113,37,250,138,933,40,38,680,447,78,874
"COG2501",703,299,221,490,177,276,276,418,175,420,282,496,567,285,386,158,107,316,481,607,526,353,350,241,1252,139,515,235,443,529,365,345,489,440,378,94,101,238,332,103,359,319,410,185,280,104,738,433,469,227,101,374,228,87,74,94,317,595,112,577
"COG2502",1884,1568,1701,1534,1648,1628,1623,1539,1530,1934,583,1398,1967,1120,1667,2730,1516,1753,1433,1550,1716,1653,1827,1632,2291,1653,1560,1205,858,1824,1573,1488,1272,962,1525,1675,1542,1006,883,2531,1727,1409,1510,1560,1557,1614,553,2280,1713,2045,2311,1676,1757,1853,2730,2764,990,1498,1142,1996
"COG2503",17,0,45,0,75,12,5,3,1,49,7,4,0,38,1,25,6,48,2,60,0,13,49,3,478,7,2,196,1,3,56,0,2,0,0,40,64,0,27,1,2,2,7,29,73,1,108,8,3,10,2,4,41,12,0,56,20,88,10,20
"COG2508",6118,2984,1502,2782,1775,1670,2024,2541,1255,2689,3108,6322,3102,2017,2844,1332,954,1554,3110,4850,3473,2144,1932,2098,5091,869,3113,2143,3353,3885,2120,2289,6745,2695,2380,1178,912,1966,3364,735,2869,1955,2758,1323,1594,655,4910,3428,2834,1206,819,2590,1336,600,508,304,3303,3279,1061,5519
"COG2509",3875,4532,4021,5173,2731,4161,3909,3954,3325,3969,3814,4273,4993,3520,4204,2970,2577,2992,4138,5108,5717,4521,4659,4233,2107,3127,3269,2379,5608,4568,4458,3484,4500,5154,4239,3131,2790,5828,1455,3132,4176,4336,4416,2864,3558,3377,2710,3637,4601,2588,2775,3715,4132,3748,3020,3067,3819,4500,2011,4712
"COG2510",581,430,252,647,113,241,352,450,198,517,59,489,795,351,501,117,57,199,787,505,965,300,87,215,336,124,490,385,777,561,1049,558,832,951,279,191,135,909,60,732,462,505,440,126,210,143,71,298,438,128,79,213,249,71,108,58,143,697,111,1033
"COG2513",13,790,329,377,360,351,785,187,558,388,97,710,173,1262,684,3726,244,858,232,256,436,429,117,159,18,614,394,743,251,183,147,273,90,248,473,977,616,230,119,474,469,1319,545,273,648,65,6,80,1261,138,362,1129,541,164,44,88,508,259,1091,142
"COG2514",8,0,0,0,0,0,1,2,0,34,10,2,0,4,0,0,0,47,3,34,0,1,0,1,533,2,2,1,0,0,1,0,34,18,0,0,0,0,49,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,3,0,20
"COG2515",175,331,99,192,152,150,184,103,130,104,184,100,158,166,129,117,93,259,207,113,523,87,88,148,276,315,297,756,115,189,133,353,174,241,346,327,360,173,117,100,437,104,116,123,248,90,91,448,148,191,34,124,230,118,852,83,42,278,208,308
"COG2516",1,0,0,0,0,0,5,0,0,1,13,5,0,0,0,0,0,3,0,1,0,1,0,0,0,0,39,2,140,0,1,13,2,64,0,0,0,908,0,2,138,0,14,5,0,0,0,0,5,0,2,0,0,0,0,0,0,80,0,0
"COG2518",34,12,12,12,55,19,6,6,12,1,3,5,17,38,5,0,18,9,3,3,14,19,3,20,46,7,159,29,7,3,3,29,34,23,88,18,42,16,37,34,31,11,0,32,43,30,11,1,46,107,5,1,6,19,14,30,0,29,9,1
"COG2519",448,95,24,16,24,6,22,8,6,5,729,28,6,30,2,1,24,8,2,13,77,0,0,18,63,15,3,3,2,2,6,4,35,12,5,0,3,9,647,5,49,3,3,2,9,5,1,66,1,119,1,1,27,9,0,1,0,5,1,1
"COG2602",968,369,141,279,157,111,165,1107,73,430,622,879,352,237,289,209,103,619,721,446,190,269,438,190,640,78,763,186,598,477,185,149,1003,218,487,362,367,467,516,159,405,522,265,791,479,313,1354,203,382,292,151,655,41,749,113,92,288,165,288,768
"COG2603",171,29,61,17,257,18,6,3,13,37,2,12,19,69,7,8,17,30,0,9,6,41,22,8,111,25,424,268,3,0,2,7,18,24,83,20,44,0,17,27,47,2,2,39,40,8,11,0,42,122,11,0,9,16,7,36,5,24,11,8
"COG2604",0,53,184,440,67,5,205,33,10,553,1,1913,2,391,273,285,52,14,201,690,16,362,235,24,17,198,286,0,252,147,124,81,2,52,113,0,0,77,7,876,11,779,376,15,162,0,0,2,517,99,26,1072,32,19,37,0,254,91,2,159
"COG2605",1096,1434,2412,1394,1573,2314,1586,1400,2084,679,464,1633,1702,531,1879,821,5396,1879,1328,1368,427,1311,2330,1702,364,2029,1092,2686,1174,1263,1081,1738,305,757,1374,1846,4243,1442,247,2703,1644,1876,1766,2353,2370,1278,302,1545,1849,309,2419,1600,1746,1264,378,1521,1594,563,4268,1696
"COG2606",1203,1276,1263,1481,1848,1138,1400,963,1017,841,1794,1297,1305,1508,1523,502,1152,1192,1423,1353,1647,1104,936,1356,1374,956,1521,1308,1532,1450,1052,1512,1283,1769,1689,857,862,2015,1280,821,1548,1308,1646,1565,1110,1229,2886,1002,1463,1137,1012,998,1323,414,300,657,1286,1737,1104,1256
"COG2607",1425,1447,614,1253,456,1075,900,982,525,1105,2641,2012,1919,1144,1284,692,450,434,1747,2151,1149,1141,1142,885,977,514,1159,467,1854,1451,1283,924,2137,1231,1228,463,328,794,606,533,813,1386,1658,1147,839,754,1395,1323,1751,585,388,1256,785,288,235,248,1553,1129,436,1800
"COG2608",1699,1303,530,656,505,552,623,627,311,1064,852,1686,865,729,1029,516,358,232,955,1227,1825,432,552,420,1357,429,1230,187,856,928,528,451,2233,2207,709,349,227,634,609,503,800,696,700,225,497,166,2335,1484,518,486,340,380,283,238,129,130,1271,705,169,2696
"COG2609",146,31,8,38,390,46,8,9,39,98,11,12,34,76,13,53,26,6,3,63,20,106,125,127,275,36,866,127,5,3,7,85,154,94,480,61,114,1,151,129,128,21,17,137,82,84,60,15,247,525,10,8,15,117,82,125,38,166,16,41
"COG2610",2178,1647,1122,974,2382,1317,1007,936,1309,1009,4736,2575,2527,1818,1427,492,1585,1463,1334,993,1069,956,1318,1432,1418,1802,4150,4537,847,893,645,1535,3612,2115,1625,2544,2178,903,2885,1023,1290,898,1381,1897,2101,1877,1846,1598,2662,3166,858,1289,1414,799,426,1137,2146,989,1626,1671
"COG2703",168,50,205,213,107,119,216,483,18,398,55,745,64,280,507,246,44,92,439,399,60,377,100,141,12,229,294,9,650,322,253,179,6,96,335,14,13,139,7,132,72,375,714,92,248,10,851,365,711,60,142,353,43,35,49,11,737,261,4,551
"COG2704",322,1220,1517,1403,2152,1870,1457,1255,2305,367,1708,1218,1229,1226,1384,290,2662,1617,1085,1137,610,1073,2791,2233,639,2082,2337,2332,762,832,298,1384,433,930,1413,2352,2010,1021,1066,1191,1132,1525,1459,1764,2001,2420,1867,602,1488,1498,1443,1636,1700,2428,231,1348,1716,661,1369,393
"COG2706",1256,943,1155,694,1995,1213,985,1066,1257,1092,1243,1807,904,1416,1345,331,2093,899,1106,1366,837,1538,1433,1107,1304,1200,1448,2047,912,918,976,1125,1291,874,1409,1333,2092,977,690,806,514,860,1605,1415,1446,1105,2016,1394,1537,1299,1117,1541,869,462,872,805,1765,780,2199,1210
"COG2707",63,6,0,1,55,4,2,1,3,5,130,33,1,15,0,4,7,6,45,8,1,20,3,1,68,3,101,13,0,0,2,30,40,150,103,85,15,0,145,24,39,9,3,102,52,104,352,161,75,262,36,1,14,23,10,44,129,51,54,4
"COG2710",1453,756,241,301,1144,323,551,692,472,387,220,1152,1118,1114,580,133,122,398,481,686,534,431,214,417,673,531,980,1392,754,1090,192,1096,17,875,603,359,376,457,240,569,485,420,456,208,729,209,470,1903,293,394,119,328,761,250,202,177,252,525,610,1429
"COG2715",788,1230,1845,1410,1494,1601,1321,1758,1954,2331,459,1222,1064,1441,1490,3187,1648,1718,1293,1226,1387,2180,1827,1904,572,1578,861,1229,1184,1776,2172,1386,751,1237,1003,1818,1830,1273,375,2491,1520,1345,1817,1636,1836,1662,373,1232,1345,1918,2568,1779,1783,2231,3391,3148,1732,1625,1578,1246
"COG2716",24,15,0,13,248,16,1,0,11,1,1,5,13,40,3,5,7,3,3,8,7,33,13,8,53,13,296,57,2,1,2,20,53,50,129,41,21,2,71,39,57,2,0,64,27,34,20,5,82,191,11,3,10,46,19,26,1,78,4,2
"COG2717",234,29,87,50,299,888,257,272,481,82,3,398,74,131,22,18,23,2,108,117,75,92,114,157,103,76,433,478,98,83,15,94,242,60,189,67,24,91,89,122,93,6,341,62,58,30,1056,13,461,273,13,14,23,55,40,94,212,113,22,100
"COG2718",62,27,0,20,312,17,7,1,33,6,5,32,18,61,1,3,26,5,1,7,7,86,10,12,62,39,482,87,11,0,1,59,84,52,208,85,43,0,98,46,150,5,2,89,45,39,38,7,118,345,6,4,29,47,33,57,7,84,25,6
"COG2719",120,22,1,12,550,10,4,0,18,7,5,42,12,38,8,4,29,5,3,9,6,71,12,16,100,26,413,81,17,0,0,38,48,114,186,63,36,0,131,85,81,5,1,70,35,38,27,9,114,248,10,0,12,45,51,38,1,190,16,10
"COG2720",1189,780,432,954,273,530,814,482,390,905,634,1520,681,703,713,497,264,390,1037,2122,2653,1146,450,742,617,272,674,473,1381,990,1574,705,1442,681,1362,343,438,3655,155,283,2990,1174,1350,248,508,157,780,718,874,294,169,967,677,154,177,127,846,1834,265,794
"COG2721",1979,2403,2228,2284,2612,2478,2163,2269,3065,2478,3254,1990,6950,2125,2419,2130,1973,1476,2152,1903,1337,1432,2838,2307,1620,2319,2798,3215,1765,2616,1673,2071,472,3489,2234,2605,2672,1747,1053,2951,1623,2582,2955,2476,2302,2576,1582,2447,2640,2287,3014,2137,1978,3159,2857,3347,2229,2318,1215,2882
"COG2723",7729,3576,1174,2683,6405,2671,2380,1217,3662,4921,3491,4718,6032,3099,4326,1428,516,2961,2803,6966,2444,2520,1289,2029,6783,1376,5919,4697,3612,2611,2841,2003,12364,4006,3573,1294,1316,1833,5134,1627,2206,2605,2411,1977,1630,901,8869,4689,2935,3088,943,2173,1151,1065,936,723,1216,3439,1191,6225
"COG2730",1896,1666,2048,3577,843,2748,2666,3725,4072,5044,2667,1674,1523,2239,3691,9403,1728,1571,4894,2184,5336,2768,622,3018,1268,1320,795,2277,6547,4228,6515,3945,666,2295,3199,1121,2443,3726,4392,5770,1475,5474,3724,2045,737,1283,1364,3995,2855,3598,6125,2295,1563,712,5456,5815,1558,2827,1518,3502
"COG2731",624,957,1476,914,1605,971,1554,1607,1327,1283,2077,874,1208,1315,1859,730,1388,1924,1349,980,615,957,978,1198,982,1159,1820,1666,951,1025,1158,1211,226,861,1275,1431,1144,861,644,973,713,1287,1032,1863,1045,1304,1215,833,1385,1818,1290,1059,1161,2258,1707,1115,1432,774,1629,926
"COG2732",30,3,2,26,138,7,6,0,13,1,2,1,7,27,4,0,9,1,4,5,42,34,5,5,43,13,218,37,3,2,7,22,52,28,70,30,11,1,57,17,84,4,6,37,20,20,24,4,51,151,3,3,12,17,17,25,2,98,10,1
"COG2733",109,30,4,491,487,49,15,6,35,90,2556,439,29,202,77,94,43,94,373,327,281,92,207,48,471,16,516,170,12,3,100,148,172,260,274,288,52,241,206,232,155,20,76,889,249,611,618,1057,182,891,348,12,159,79,90,225,490,216,159,57
"COG2738",956,1526,1302,1175,938,1252,1109,921,1331,545,377,1295,818,1102,1211,481,1522,1191,948,1250,1804,836,1257,1250,716,1111,855,808,852,1081,1108,1012,1400,1323,1129,1284,1154,819,478,634,1099,1258,1351,1085,1254,1087,712,499,1405,146,1085,1387,1165,289,208,616,1242,1009,973,1165
"COG2739",834,489,329,612,242,378,457,650,323,557,380,735,985,596,604,373,143,265,645,990,939,516,516,410,840,231,548,257,891,674,707,545,409,385,542,180,128,1077,294,190,801,591,686,275,320,116,1004,754,736,188,156,471,307,83,113,104,516,858,151,762
"COG2740",656,464,244,524,232,252,316,375,112,445,569,569,445,369,427,184,97,240,526,756,748,351,401,243,887,83,383,194,646,465,646,333,656,561,382,106,103,840,235,134,739,409,451,228,292,193,631,557,509,193,121,323,251,65,95,94,481,864,89,567
"COG2746",191,65,208,138,76,51,63,305,2,184,9,263,56,99,243,36,112,63,253,156,101,157,70,71,29,151,519,2,225,126,69,159,56,112,52,21,2,108,327,49,56,179,219,48,94,341,617,474,478,6,61,169,103,35,15,4,559,67,61,269
"COG2747",12,3,0,0,0,2,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,18,1,9,6,0,0,0,0,2,0,6,10,1,0,5,4,4,1,0,12,2,1,1,0,4,8,0,0,0,1,2,2,0,5,1,0
"COG2755",3488,5983,7756,6968,6779,6735,7985,6805,7962,11697,5166,7327,7693,6728,7598,6833,9170,6434,7796,5224,5249,7033,9880,7166,4162,9584,4350,6615,5675,6780,8470,6483,2431,5942,6093,9520,8417,5749,1976,9589,3766,7704,8155,8263,8228,8367,4971,5653,7411,4853,8561,9010,7904,4562,10833,8583,8420,5141,7969,5603
"COG2759",4039,3529,2903,3779,2367,3402,3129,3644,2619,3190,4417,3547,3229,3003,3453,3668,2404,2859,3481,3541,4267,3546,3181,3558,3966,2888,2260,2146,3364,3443,3740,2987,3746,3866,2935,2658,2421,4098,4162,2765,3498,2896,3330,2505,3154,3304,3557,4219,3264,3302,3489,2412,3585,3880,3755,3768,3232,4047,2534,3776
"COG2761",365,2,14,8,312,24,43,1,7,43,1,8,6,1,16,10,0,5,1,9,18,11,21,12,305,3,11,93,4,1,4,35,34,107,66,4,0,17,63,38,21,78,28,8,6,9,1,152,35,191,2,1,0,22,4,18,0,37,1,4
"COG2764",32,12,33,9,480,18,3,0,20,0,1,4,14,22,3,3,13,28,28,17,9,79,1,6,54,20,295,62,4,3,2,35,47,35,93,46,30,19,73,47,83,2,3,49,26,30,14,121,80,113,3,2,6,44,13,28,0,47,14,51
"COG2766",178,23,1,21,536,25,5,0,38,8,5,47,27,76,7,3,21,5,5,14,11,120,18,25,112,41,632,110,13,0,5,57,134,104,248,116,54,6,145,76,149,6,2,127,73,54,40,9,177,451,6,3,33,76,54,73,0,184,28,15
"COG2768",1508,1336,1393,1562,640,1074,1177,843,1216,630,3205,1583,2290,710,1229,387,797,1278,1243,1376,1211,683,1607,1700,1013,1523,891,723,1020,1393,911,1438,1798,2193,1577,1472,474,1074,1238,636,1477,1008,988,1055,1459,1975,1167,1151,712,1813,740,1636,1495,300,132,434,1253,1198,518,1435
"COG2770",69,0,1,4,314,1,0,0,0,7,0,12,1,0,1,2,0,0,0,3,7,23,30,22,382,4,32,1,2,4,0,10,6,91,119,9,0,0,7,39,0,0,0,42,4,3,1,0,62,0,2,0,0,12,1,1,32,91,0,63
"COG2771",204,369,23,96,1424,130,44,43,143,35,221,92,181,505,57,93,218,72,22,125,252,325,75,106,356,214,3295,880,69,57,107,335,761,416,962,595,264,204,910,292,681,58,37,670,468,275,295,38,756,1897,66,192,201,393,311,279,46,693,224,131
"COG2801",10764,6173,4032,10696,6195,6538,7442,11916,7634,9665,11329,7585,6475,9415,5887,11571,4413,7744,9781,7852,12660,20741,8800,7043,9180,5476,11263,4233,9200,7230,18706,7251,12686,10798,4754,8610,3617,12555,13834,7883,14391,4672,5842,12879,9953,7198,7779,12415,8733,16443,13106,6908,8713,2694,26114,17635,7666,7665,8882,6865
"COG2804",1455,572,806,1492,1136,575,723,1228,375,1228,2010,1102,447,1153,1185,177,241,1070,1663,1422,1330,1364,440,674,2342,377,2435,1138,2398,1272,2663,823,2310,600,4054,507,560,690,867,514,2311,1651,1758,1033,731,530,2579,1180,1716,1549,396,309,786,412,390,486,760,2028,337,933
"COG2805",1380,504,584,1073,475,439,645,1505,262,941,1916,1332,433,885,970,246,237,446,1561,1389,1713,977,532,522,963,593,1739,690,1574,1082,1767,706,1397,473,2690,239,476,617,399,405,1355,1481,1490,776,714,340,2065,963,1445,873,355,459,481,214,165,300,1100,1004,328,1336
"COG2807",79,39,53,115,529,29,75,9,42,61,17,50,27,110,5,8,43,115,37,66,51,103,54,29,1578,119,907,350,8,5,28,332,174,136,599,82,123,18,201,134,134,14,14,126,97,89,27,96,250,866,51,63,128,210,34,203,25,201,98,54
"COG2812",5836,4842,5515,5004,5063,5511,4849,5313,5081,5684,7387,5869,3935,4664,5260,5670,5442,4251,5386,5700,5310,5335,4906,5871,4971,4625,4006,3946,5727,5015,6104,4988,5895,4275,4776,4621,5742,6986,5033,6091,5258,5253,6148,5794,6040,5446,5510,5266,5312,5740,5899,5515,4895,6481,5419,6070,5770,5341,4168,6219
"COG2813",577,98,16,79,624,58,86,61,51,181,199,32,74,135,28,26,53,81,10,138,101,179,83,50,945,58,1168,195,104,42,167,107,352,174,618,134,129,504,1108,408,298,131,41,188,109,133,519,345,299,1107,17,12,98,153,77,132,23,300,42,162
"COG2814",1131,1798,1146,1268,3431,1450,1620,720,1195,1426,4593,778,1001,834,1028,1936,1678,1574,1794,551,647,793,1570,1346,1537,1632,2456,2203,1407,1191,1422,1752,733,1795,2110,1428,1494,954,3057,2365,1045,1328,1114,2404,1809,2351,587,1393,1314,3706,1741,1145,1915,1510,2147,2280,1349,1340,1788,510
"COG2815",2654,1100,508,765,453,575,814,700,193,1028,1519,1363,906,675,1141,182,242,381,1339,1255,1121,857,799,771,2794,287,921,551,1517,1012,1498,449,3538,1148,1180,367,487,1989,4117,265,1690,1269,1079,250,501,176,1255,1719,1140,599,133,666,819,335,113,186,906,1743,252,1569
"COG2816",1582,1002,1290,946,1360,1193,1169,1580,847,1477,1250,1525,1259,1402,1231,1754,1052,881,1344,1149,792,1211,997,932,855,1320,1491,1047,1087,1239,1516,1121,921,884,964,1414,1095,664,2483,1457,742,971,1244,1166,1352,939,1290,1559,1765,1653,1459,1173,1180,1604,1846,1392,1383,1383,1115,1624
"COG2818",558,795,838,643,790,999,883,318,1366,359,131,443,446,1303,686,123,1250,908,590,880,318,508,730,1215,1074,857,876,968,688,509,507,966,303,577,894,1147,1087,1686,449,360,964,765,461,531,786,668,917,840,523,487,586,1098,576,217,160,388,716,709,897,407
"COG2819",1105,623,715,992,804,919,724,532,1502,806,1494,668,2310,550,865,558,550,522,1214,1331,857,486,1436,575,1560,387,1158,317,902,1189,1143,897,1266,558,1041,630,549,1450,229,337,474,1091,802,760,646,644,225,918,994,385,334,897,416,286,254,434,1043,688,440,1239
"COG2820",652,1373,1674,1393,1513,1454,1492,1681,1581,1318,721,1148,1588,1543,1358,1405,1440,1722,1360,1262,1111,1364,1243,1835,1257,1604,1305,1448,1092,1248,1633,1640,990,1188,1159,1694,1548,1026,657,1452,1428,1160,1219,1262,1713,1432,457,954,1121,1140,1702,1575,1584,2224,1108,1243,1004,1203,1558,1404
"COG2821",73,24,83,131,378,102,44,45,56,41,21,22,46,140,19,44,139,34,45,44,64,128,85,99,107,34,643,107,25,99,55,128,111,78,284,87,145,87,122,128,123,43,118,160,161,169,358,74,194,450,59,110,76,102,54,157,59,117,41,49
"COG2822",75,17,1,14,287,15,3,10,17,40,9,10,18,64,1,3,17,42,1,35,8,55,11,10,645,27,437,101,1,0,4,45,75,70,180,78,43,2,95,65,95,7,0,85,39,47,24,6,115,294,7,4,23,47,27,59,1,104,20,17
"COG2823",92,35,30,57,522,77,18,1,68,32,7,15,55,111,9,29,99,17,32,31,29,129,88,55,172,43,823,126,18,52,23,108,136,153,374,148,101,37,162,303,172,18,81,157,126,152,423,54,267,567,55,74,71,135,85,162,57,177,30,52
"COG2824",134,22,22,13,133,12,8,5,20,64,13,20,23,73,5,21,25,20,2,88,7,71,28,29,291,27,442,113,4,2,10,47,93,24,154,75,42,1,115,37,99,12,10,120,64,41,99,12,121,310,5,5,12,61,36,66,19,49,32,25
"COG2825",84,227,100,52,322,154,164,89,89,34,9,47,98,137,46,27,327,78,69,41,41,64,92,147,111,348,420,526,29,48,24,127,68,96,212,168,266,57,103,237,139,95,89,342,120,181,276,16,155,303,69,112,183,72,54,102,126,92,353,29
"COG2826",9455,2133,5537,3780,740,2703,1571,5667,1008,8366,2252,6622,10219,1358,2979,32704,358,1722,5009,4422,8997,2927,1711,3350,7175,2224,3355,865,3077,4008,1985,4080,16749,1901,3576,1029,2776,2942,5341,2242,1851,9226,6160,35871,2170,2749,383,5998,3987,3057,2279,2241,2058,1350,4578,607,3660,2894,1230,4351
"COG2827",800,206,126,256,263,179,261,117,70,226,454,236,265,157,245,79,60,196,268,373,279,122,188,192,936,102,410,281,190,351,233,211,567,189,256,167,124,301,312,98,245,122,115,219,145,148,573,634,278,266,77,123,183,80,27,97,158,540,107,541
"COG2828",309,41,150,61,230,60,34,30,92,51,408,266,85,254,55,26,226,38,57,54,56,130,360,45,114,20,617,109,214,150,53,103,94,357,226,334,53,106,139,106,179,32,36,154,181,69,55,288,153,322,30,47,84,163,53,101,34,103,44,111
"COG2829",86,85,213,140,320,65,56,57,71,8,1,32,52,24,20,74,105,478,86,20,22,55,133,105,82,143,396,60,10,78,31,274,60,105,194,254,85,79,79,82,250,50,35,313,194,396,26,66,100,207,82,97,118,58,65,100,31,246,101,6
"COG2830",68,618,1077,369,780,796,777,343,745,37,20,228,504,644,757,59,1220,791,336,252,201,257,732,966,21,1055,226,894,191,279,115,487,78,414,365,923,1338,511,82,589,308,651,488,818,807,777,100,148,547,13,774,701,814,212,39,493,614,199,1121,111
"COG2831",52,133,222,79,603,134,108,82,70,119,34,66,397,194,160,17,72,300,222,201,15,550,240,257,595,337,120,913,755,135,5,365,15,247,138,107,180,34,6,537,321,59,189,288,203,57,505,14,60,138,63,67,335,178,90,88,38,171,110,61
"COG2832",328,127,77,126,206,61,114,87,39,275,654,485,104,122,168,132,43,311,217,194,26,171,156,99,1002,31,529,174,160,190,42,56,184,40,90,52,32,52,134,26,63,15,110,93,62,41,201,73,104,125,71,42,19,23,23,48,219,101,57,136
"COG2834",84,43,66,123,257,62,116,76,30,65,10,27,47,75,21,33,88,51,24,179,64,73,59,42,85,35,403,91,191,95,306,94,252,57,206,68,66,921,84,210,247,40,72,69,89,89,304,43,103,265,53,65,53,67,49,99,30,255,25,55
"COG2835",5,5,1,8,55,21,4,5,9,11,3,3,17,11,1,7,29,3,2,6,4,20,25,5,20,4,70,32,3,9,0,10,14,12,47,13,9,8,23,12,18,7,17,25,22,8,20,9,26,65,6,0,7,20,15,20,3,24,6,7
"COG2836",100,23,13,261,22,29,12,27,3,63,197,26,71,61,1,22,119,3,21,67,67,35,196,13,159,11,81,0,31,65,105,14,3,8,10,32,20,60,1,36,52,21,143,36,98,0,0,9,67,1,10,42,35,49,1,8,60,19,4,224
"COG2837",130,231,174,64,616,223,395,164,173,74,25,62,127,796,59,13,435,245,153,146,51,183,188,172,1488,703,774,765,99,64,26,235,170,309,480,606,666,144,192,125,176,110,89,233,354,313,187,292,253,446,41,118,227,78,43,139,303,210,977,33
"COG2839",14,247,218,83,127,192,382,41,277,21,4,27,158,266,239,17,320,199,70,64,77,52,215,245,2,311,29,258,77,68,27,105,0,120,26,238,150,100,11,59,56,237,119,118,142,283,198,63,74,1,72,269,260,39,6,63,104,41,231,12
"COG2840",52,16,24,51,335,65,16,12,59,35,8,12,39,81,5,18,82,18,16,25,45,74,60,48,94,28,516,99,10,33,21,79,98,78,207,89,68,42,131,235,109,13,63,136,113,99,223,40,173,366,45,55,68,113,26,123,26,127,38,29
"COG2841",2,7,1,1,0,5,2,0,6,5,2,0,3,19,0,5,7,0,1,4,1,16,9,0,11,5,111,27,0,0,0,9,26,0,48,23,8,1,30,5,31,1,2,18,4,17,15,2,24,91,0,4,3,7,6,11,0,4,10,5
"COG2842",3,142,60,63,101,188,49,196,58,81,89,9,102,71,226,88,149,144,220,218,132,62,99,190,45,143,44,124,254,84,54,173,0,63,3,135,6,501,38,201,375,82,212,32,197,420,12,0,240,0,88,135,416,1924,96,44,103,263,33,89
"COG2843",2669,2003,2730,2500,1389,2130,2746,5133,2323,1546,1747,2512,1659,2686,2802,809,2962,1878,1898,3266,3384,1815,2616,2011,2624,2657,1703,1772,2543,2433,1818,2061,2275,2287,2887,2066,2822,3726,3198,1024,2245,3220,2639,1326,2385,1971,2530,1326,2185,928,1173,2334,1889,312,405,620,2506,2390,2096,2438
