"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG2855",1195,4645,1615,2232,1510,1528,2495,1287,1158,1273,1971,1828,2148,1218,2087,2045,2291,1732,1960,1362,2084,2054,1746,1980,2703,1193,1710,331,1778,1852,2300,2288,1108,1383,2271,1188,1782,1258,849,1528,1448,1375,2751,1395,1173,1830,1930,2486,1862,1860,1947,1801,1479,2843,2412,2552,2544,2266,2172,1812
"COG2856",1151,3240,1273,1011,2867,785,1388,664,738,700,1189,580,1655,1872,481,698,783,1409,300,1635,2032,685,883,426,734,906,1989,536,628,782,810,766,990,521,365,1660,1507,2333,1136,714,662,942,860,974,974,1062,295,722,312,892,1666,1012,1507,2409,535,1381,891,1618,1055,750
"COG2859",650,1195,588,823,1120,329,11,362,495,118,416,1070,732,158,292,485,851,280,792,371,792,829,811,834,693,425,1102,1147,519,551,847,1181,317,119,780,163,979,743,566,757,681,723,611,806,391,854,652,97,523,969,353,607,894,1332,800,567,40,1225,776,12
"COG2860",797,518,864,957,480,639,849,686,784,1190,952,1061,909,853,504,785,1016,494,997,623,868,1054,1061,1110,671,537,269,287,849,1056,556,745,437,1382,813,1428,758,614,513,1138,752,828,1104,984,843,1051,959,1060,828,1114,626,951,564,303,1005,1049,1400,474,936,1464
"COG2861",52,132,103,79,71,52,113,85,8,561,38,90,146,176,117,63,91,41,55,29,77,53,73,97,87,43,118,113,301,110,48,31,22,305,88,955,81,191,63,346,30,56,95,376,89,70,90,93,64,151,44,83,143,75,146,139,128,95,132,18
"COG2862",8,32,2,5,2,45,80,84,0,399,14,17,93,10,52,9,9,27,24,2,30,28,3,5,7,1,35,7,7,8,4,8,9,0,29,741,75,3,18,225,10,6,12,352,10,8,16,135,22,65,7,2,16,3,95,71,80,67,36,4
"COG2863",2,0,0,0,1,21,13,7,0,6,0,0,4,0,0,0,7,8,0,0,12,0,1,0,1,1,9,0,0,1,0,5,0,0,0,0,5,0,0,14,1,0,2,0,0,6,0,2,0,5,0,0,3,0,39,0,0,31,9,1
"COG2864",42,108,72,31,22,39,100,126,0,636,27,57,105,19,108,68,41,41,155,29,19,46,2,21,19,10,36,19,31,64,10,18,18,50,57,998,33,50,23,393,24,11,9,426,43,28,58,162,36,92,11,14,38,4,257,78,125,82,55,11
"COG2865",6133,5396,5349,3887,9119,6046,3465,5831,5806,3679,5748,4499,9071,4489,4335,6287,6175,7303,5931,6472,5121,5033,6085,5428,7520,6746,10414,19833,6750,4594,9700,4294,5093,6483,7547,391,5347,8583,6066,5039,5820,6418,4604,11629,4879,5213,6637,4884,6481,3941,4898,5501,8314,12741,7473,4084,5995,7186,5131,3415
"COG2866",561,205,1875,682,1699,558,727,1415,1028,608,813,1158,778,1250,530,701,500,854,126,675,988,474,465,525,209,763,231,87,955,758,168,619,229,385,410,644,501,872,294,333,1144,442,360,291,722,1334,1021,140,428,341,540,1583,473,214,153,1038,212,90,656,162
"COG2867",1,34,3,2,0,4,38,62,0,249,7,11,50,4,19,4,0,8,16,0,1,9,0,6,4,0,24,1,1,9,0,3,7,0,7,426,3,0,13,201,4,2,2,171,7,0,13,78,10,33,5,0,1,2,25,37,61,33,11,1
"COG2868",536,128,412,259,317,324,601,590,480,333,427,131,365,629,403,340,241,594,127,541,446,220,345,275,470,472,240,250,282,318,265,204,401,577,146,153,267,581,554,213,376,417,224,249,159,257,218,572,368,112,313,371,470,266,162,174,245,135,250,723
"COG2869",347,1070,680,739,796,525,93,300,235,183,745,715,677,188,644,569,931,239,692,394,711,659,632,750,533,412,1064,718,531,767,837,679,374,44,897,63,842,630,428,646,546,465,970,522,401,560,842,231,562,824,718,506,677,922,950,1025,47,904,1012,30
"COG2870",240,601,502,280,149,206,478,434,116,651,158,501,947,451,871,316,366,304,267,175,881,436,370,442,585,93,2718,249,589,301,367,752,119,881,326,1094,651,198,124,684,372,339,433,901,340,477,726,868,322,283,139,323,134,308,820,340,225,531,542,1780
"COG2871",988,1896,964,1040,1476,916,156,705,799,228,1050,1291,1210,391,1034,1003,1694,391,1326,628,1356,1084,991,1178,800,784,1766,1424,1139,1001,1546,1187,777,108,1578,14,1516,954,660,1133,1086,950,1534,873,996,1245,1322,242,797,1250,1061,1033,1427,1385,1608,1229,229,1862,1680,26
"COG2872",594,304,538,435,452,576,1110,802,500,839,744,249,497,1213,409,574,395,872,229,731,499,190,465,472,709,963,335,614,632,690,326,528,900,617,529,591,354,746,1034,579,313,499,315,393,771,450,383,521,556,380,421,654,601,372,247,171,491,208,444,501
"COG2873",5366,7023,4298,4694,5637,5385,4265,3703,5883,3802,5044,4606,3818,4104,4615,4157,4649,5336,4600,4317,4596,4487,4469,4438,4885,4152,6604,8045,3940,5176,5985,5157,6091,4424,4911,1267,4842,4722,6084,3721,4815,4336,2856,5673,3472,4357,4586,2467,5471,4231,4346,4365,5655,6502,4390,3479,4436,7884,4882,6035
"COG2875",1087,622,1150,1437,687,1361,681,848,1672,842,972,1689,974,946,1224,1436,1044,1164,1199,1223,1456,1799,1127,1708,819,1188,347,595,1327,1555,746,955,1874,1108,1176,199,1269,687,923,1102,1328,1243,744,438,1632,1343,2042,1010,1365,1370,1319,1351,1047,680,1684,1597,492,864,723,1863
"COG2876",1650,2413,2448,2127,2195,2166,740,1541,1974,1110,2180,2505,2184,2065,1884,1879,2370,1802,1950,1303,2395,2284,2163,2320,2073,1885,1721,2464,2086,2362,2017,2733,2353,1566,2245,521,2245,2120,1158,1786,2028,1989,2299,2074,1609,2166,2566,1111,1912,2748,1980,2139,1987,2914,2982,2090,649,3131,2460,3962
"COG2877",800,1720,1116,1237,737,910,261,657,1048,728,925,1369,1286,505,1050,953,1404,601,1739,588,1490,1723,1166,1798,895,591,1542,1523,1098,1121,1576,1600,784,694,1269,648,1130,1072,769,1377,1014,884,1352,1614,954,1233,1410,1012,985,1636,815,1036,765,1111,1702,1326,230,1934,1395,1273
"COG2878",1465,1862,1207,1373,1252,1627,787,1445,1217,1168,1052,1392,1304,1787,1481,1278,1588,1252,874,1159,1906,1074,1342,1284,1543,1732,1327,1790,1478,1412,1707,1691,1522,1086,1548,934,900,1644,1340,1334,1555,1647,1372,1102,1311,1642,1711,711,1322,1221,1256,1481,1299,1695,1152,1192,471,2028,1657,377
"COG2879",2,41,5,0,0,6,58,68,0,283,12,15,42,3,49,6,1,10,16,0,0,11,0,6,2,1,19,1,2,5,1,7,6,0,12,448,6,0,8,153,2,1,2,251,17,1,14,76,13,40,3,0,2,0,31,44,48,31,13,4
"COG2882",3,134,1,2,0,7,32,3,2,247,14,11,71,1,21,3,1,5,9,4,1,7,2,5,10,0,286,0,0,2,0,2,11,1,15,383,3,1,12,3,6,4,1,178,13,1,15,113,3,22,1,0,5,1,29,31,63,32,5,2
"COG2884",1908,1880,2114,1800,2202,1676,1396,2524,1646,1164,1951,1840,2006,1904,1666,1758,1872,1759,1404,2229,1745,1473,2025,1855,1710,2272,1607,2132,1852,1871,1814,2065,1706,2101,1897,1049,1909,1932,1903,1383,1830,1986,1562,1766,1789,1794,1639,1434,2056,1642,1527,2146,2222,1976,1681,1527,2430,1720,1782,2299
"COG2885",1842,5755,3312,2277,4747,2970,756,2197,1595,2726,2530,3444,3627,875,3326,2270,4643,798,4994,1395,3057,2645,1731,3080,2593,1825,7522,6483,2212,2758,5450,3989,1337,638,5879,3444,4665,4144,2494,3235,2009,1445,3865,7022,2051,3555,2746,1243,3386,3212,2475,1943,2352,7565,4201,3795,647,6957,3369,206
"COG2887",12,13,3,0,1,11,266,0,11,139,416,0,343,194,45,35,39,85,42,28,2,65,822,43,626,71,8,86,293,180,11,11,49,2934,12,0,6,140,4,68,12,28,0,893,0,2,2,1027,17,1,1,4,95,103,0,205,6987,2,326,3105
"COG2890",2254,2575,2339,2029,2142,2026,2145,2634,2144,2296,2040,1641,2097,2223,1852,1925,2043,2359,1942,1961,2164,2135,2131,2067,2748,2000,3082,2611,2006,2208,2054,2508,2218,2244,2155,1953,2004,1852,2131,2104,2203,2171,1685,2376,1736,2115,1747,2524,2272,2017,1815,2428,2012,2535,2025,1698,2881,2837,2028,2017
"COG2891",26,72,20,10,8,4,385,33,3,147,11,23,35,13,23,19,5,22,34,13,7,12,6,17,20,0,167,10,19,29,25,18,18,49,52,661,121,34,18,235,18,1,86,273,23,6,33,146,17,73,3,2,30,10,46,61,121,109,21,24
"COG2893",306,315,349,412,232,406,3936,469,578,1498,776,520,767,473,468,568,199,1056,405,218,457,376,285,464,1397,240,189,439,363,237,243,253,903,1445,335,2326,684,386,365,1240,201,343,541,1808,224,157,349,3099,271,314,554,246,238,431,651,233,1343,397,334,3250
"COG2894",1124,502,1339,637,720,827,1115,1758,1099,1217,627,189,686,1376,1019,652,439,1617,253,1369,771,453,734,674,837,1486,815,754,605,835,523,661,1053,1251,492,1106,586,824,1966,560,910,777,394,718,793,537,399,1107,534,207,517,892,1203,604,343,372,555,244,387,1643
"COG2895",1555,715,1196,1402,1175,1479,982,539,1516,1281,1643,1765,1019,684,2105,1034,1362,1133,1373,959,1791,1010,1779,1413,1104,967,558,2534,1655,1922,882,1210,1242,1198,1149,764,927,636,1618,1656,1564,1370,1063,498,1019,1952,1421,347,951,1505,1559,1097,1497,479,1492,1467,477,533,1334,446
"COG2896",433,500,540,357,305,691,1065,613,530,1264,627,230,680,477,563,583,322,1361,300,535,626,748,320,432,936,941,321,600,516,812,265,435,934,1202,365,1225,612,689,653,679,243,467,314,951,139,397,388,925,436,466,384,358,421,536,725,197,615,443,330,1729
"COG2897",101,88,61,47,23,72,309,145,39,949,108,92,197,61,158,68,18,145,91,68,34,60,38,44,73,15,44,28,63,90,14,16,37,7,73,1335,155,65,66,463,31,74,26,657,38,25,43,608,48,83,12,27,16,35,144,84,162,85,54,14
"COG2898",41,37,47,93,89,47,3053,65,30,82,147,16,208,131,162,45,31,272,139,47,17,15,437,292,637,32,23,67,134,173,17,13,37,1034,26,66,68,14,20,25,9,10,98,259,26,28,29,413,18,20,23,13,14,36,10,18,1310,20,81,739
"COG2900",2,21,0,1,0,9,39,33,0,155,9,12,24,0,15,8,0,11,10,0,0,10,2,3,4,0,12,4,2,2,3,0,1,1,9,280,1,1,6,77,1,2,3,132,8,0,4,49,14,29,1,0,5,1,11,21,46,15,5,4
"COG2901",22,34,4,10,2,34,53,60,0,281,13,4,81,20,40,6,15,19,23,0,17,15,7,35,28,3,28,7,3,24,5,4,3,0,39,506,50,1,12,161,11,2,11,327,16,17,17,85,18,73,6,2,12,2,69,53,71,69,22,3
"COG2904",11,246,26,30,10,102,94,112,1,571,54,27,140,17,75,25,34,22,26,22,33,26,1,19,12,13,491,5,26,14,22,16,16,1,84,897,109,25,25,289,17,4,283,460,28,30,27,139,16,79,4,16,28,5,106,94,111,72,69,10
"COG2906",2,12,1,4,0,1,23,39,0,149,3,9,31,5,20,0,0,2,6,0,0,7,0,2,2,0,9,0,1,1,4,2,5,0,4,260,1,0,9,72,4,1,1,109,6,0,2,51,4,27,2,0,1,0,10,19,31,10,4,2
"COG2907",0,42,0,2,0,7,1,65,0,20,0,2,0,1,0,0,7,0,0,0,0,3,0,0,1,0,12,1,93,9,0,0,0,0,0,0,1,42,1,295,0,0,1,0,0,0,0,0,9,0,0,0,40,0,1,0,5,1,0,0
"COG2908",1406,1830,1056,1485,1218,1138,94,577,1162,848,1037,1936,1222,424,1269,1328,1599,560,1893,805,1553,1939,1302,1819,695,882,1747,1357,1308,1171,1519,1790,956,173,1438,731,1522,1005,906,1692,1256,1185,1813,1230,1279,1765,1746,605,1389,1838,1374,1147,967,1482,1739,1726,257,1756,1545,69
"COG2909",706,567,316,303,519,634,521,1137,310,1364,412,121,446,737,326,598,402,609,197,455,181,101,284,448,63,499,439,191,385,441,270,396,929,544,180,1264,158,863,199,984,421,830,190,479,521,427,201,180,349,270,417,711,458,532,218,220,323,126,322,360
"COG2910",88,152,135,136,125,166,52,104,445,40,168,213,86,247,287,166,131,159,209,100,91,100,190,87,71,58,381,67,217,112,161,114,103,363,175,15,95,437,148,75,66,41,508,22,356,212,139,566,99,48,233,87,56,31,131,309,68,21,248,807
"COG2911",69,1134,933,169,199,357,942,537,2,1378,138,171,1269,492,402,139,248,514,104,73,475,907,279,240,1185,91,2282,514,166,139,124,365,51,1884,177,2051,1150,189,219,1129,123,67,348,1748,176,180,332,1681,277,367,86,194,166,794,1685,310,429,676,666,4704
"COG2912",7,53,6,2,2,8,80,68,1,382,17,21,80,8,58,9,1,24,13,0,3,24,2,5,6,1,21,6,4,9,3,6,8,1,23,602,15,2,16,167,3,3,5,289,16,1,7,120,17,70,3,0,10,0,38,67,90,39,17,2
"COG2913",50,162,3,3,7,31,72,30,1,279,11,36,62,11,39,4,17,37,77,0,11,27,2,13,18,3,304,21,91,16,15,9,13,2,39,430,13,32,14,135,12,1,12,215,15,11,15,121,21,71,5,0,46,8,45,52,55,66,29,2
"COG2914",3,19,1,1,4,3,32,40,0,209,6,14,50,3,23,3,0,8,7,0,0,14,0,3,4,0,19,5,2,6,3,2,5,1,6,317,2,0,11,153,2,2,2,146,9,0,9,93,11,28,4,0,7,1,22,35,39,18,6,1
"COG2915",4,157,4,3,4,4,51,48,2,279,15,13,23,5,34,4,0,23,15,0,1,14,0,11,4,0,346,5,1,5,3,1,6,1,25,431,2,1,5,147,3,2,0,233,8,0,15,78,25,36,4,0,10,0,28,34,50,38,17,2
"COG2916",22,150,20,19,6,13,94,177,1,432,26,44,84,17,53,20,5,20,56,7,9,25,9,30,24,0,251,8,30,30,25,5,12,1,46,1402,40,11,21,534,10,3,9,282,17,7,25,212,14,93,4,0,18,2,29,73,236,23,22,4
"COG2917",60,146,32,21,15,60,74,61,1,305,9,30,84,19,29,22,24,18,67,23,24,33,30,31,33,6,304,6,37,59,15,6,7,1,34,431,67,26,11,186,11,3,5,164,15,8,14,92,9,44,6,1,14,4,59,69,59,67,35,4
"COG2918",43,100,17,11,10,42,1965,191,9,1183,21,426,356,19,84,363,7,132,47,12,2,596,9,170,637,27,45,55,60,17,13,100,21,438,53,862,541,4,365,495,33,18,346,440,127,4,1056,567,55,99,136,15,316,13,1068,84,263,138,84,236
"COG2919",21,56,18,5,9,15,296,20,1,47,16,10,30,17,10,4,9,19,16,8,7,5,61,17,58,3,120,10,30,20,7,13,18,650,31,246,38,23,5,141,16,0,81,264,12,9,14,376,16,36,5,1,44,20,44,28,1080,43,39,625
"COG2920",9,123,16,22,5,10,31,46,0,252,11,20,89,15,43,6,16,11,33,5,9,21,2,10,7,9,246,2,1,23,7,11,10,1,34,410,16,8,11,100,7,7,15,207,23,10,9,84,5,38,8,8,8,3,24,50,60,24,8,4
"COG2921",44,26,25,19,2,34,30,43,0,171,5,16,44,14,29,24,13,14,37,16,18,16,10,24,22,2,19,6,15,20,9,7,4,1,31,257,63,20,14,109,10,2,8,114,7,13,8,47,5,36,5,1,15,8,33,27,36,67,23,1
"COG2922",2,47,5,4,0,6,39,97,0,286,15,13,70,3,25,4,1,8,18,0,6,10,4,8,5,1,35,2,3,4,0,0,4,0,9,169,1,0,6,96,1,1,1,71,19,0,6,23,1,21,1,0,4,0,11,20,34,12,9,0
"COG2923",5,32,4,0,0,8,67,35,0,236,7,17,45,7,27,5,1,13,15,0,2,17,0,12,10,0,16,5,2,4,1,6,8,0,13,438,5,0,2,115,3,2,2,170,19,0,13,70,10,51,4,1,12,0,21,33,48,31,8,6
"COG2924",30,27,21,9,9,20,30,26,0,232,10,17,60,7,37,21,13,19,53,4,14,14,6,34,18,3,14,8,18,35,7,9,4,0,25,338,61,7,3,104,9,1,5,157,7,8,9,76,9,33,2,0,7,1,49,41,43,30,17,3
"COG2925",55,33,18,27,13,50,45,46,0,131,7,24,34,11,21,24,16,23,59,29,38,21,28,32,28,0,17,11,29,39,29,23,20,0,97,537,211,74,18,444,31,5,16,223,16,30,42,80,22,63,7,1,49,15,107,109,134,143,80,6
"COG2926",3,23,2,2,3,2,59,37,1,233,8,22,67,3,41,5,33,16,12,0,70,24,0,14,3,1,14,6,2,3,45,2,10,0,9,350,2,1,8,155,6,2,14,151,19,0,49,91,13,37,2,1,10,0,29,36,50,56,4,3
"COG2927",28,43,24,24,11,35,62,57,1,360,10,32,57,10,43,20,18,19,53,18,20,30,1,7,12,3,31,12,100,34,13,6,13,1,46,582,85,49,10,205,8,5,8,276,20,7,28,112,17,54,4,0,54,9,39,47,59,65,35,4
"COG2928",36,3,61,4,0,5,17,3,0,0,3,0,45,13,15,1,87,11,0,1,130,104,20,46,32,0,0,21,72,27,68,42,8,30,56,0,54,37,4,52,5,0,48,103,24,10,76,1,0,0,1,0,25,87,162,19,0,70,1,688
"COG2929",42,12,46,73,19,35,45,479,107,282,31,254,57,86,60,60,36,103,55,102,2,43,21,13,35,72,85,39,91,74,76,55,16,0,94,508,2,206,71,20,10,45,123,51,8,27,11,74,70,209,10,71,68,25,53,23,24,3,46,10
"COG2931",309,137,252,125,499,633,10,188,727,107,369,236,217,523,1432,435,281,209,287,414,209,241,349,92,13,345,147,48,1413,114,317,127,107,9,230,4,771,486,157,169,235,1065,666,2,1363,275,807,3,83,132,733,270,382,33,354,914,41,50,102,8
"COG2932",571,441,650,705,376,691,1732,730,586,957,457,316,616,670,475,637,380,842,207,632,510,233,351,267,396,374,361,562,603,331,368,340,951,89,316,294,304,637,1649,639,385,305,276,476,725,437,224,336,313,551,312,595,595,339,529,332,413,278,332,317
"COG2933",10,73,10,9,10,16,100,86,0,454,19,31,71,22,65,3,6,17,28,0,18,33,4,14,7,11,34,21,9,19,5,6,12,3,36,632,29,1,16,316,4,3,11,248,18,6,22,78,20,40,8,2,22,0,54,60,88,62,17,3
"COG2935",30,4,1,9,0,6,0,4,0,3,0,2,46,21,0,1,0,1,0,4,0,0,33,28,38,1,41,3,0,39,0,10,0,0,0,0,0,0,2,1,10,0,10,0,6,0,0,0,0,16,0,0,0,16,0,16,0,98,1,0
"COG2936",568,317,462,1543,443,1103,20,470,1322,570,401,894,775,399,149,878,1105,818,1539,280,546,2030,1144,1079,144,1032,158,316,281,612,424,410,877,1915,886,181,592,616,712,618,850,1197,494,73,439,463,788,873,1548,1770,696,800,469,110,878,570,199,859,969,51
"COG2937",29,718,17,11,8,31,307,195,1,1396,67,67,182,39,140,24,4,107,38,0,8,81,1,40,41,2,1460,45,13,27,11,21,32,3,125,2281,19,4,40,643,23,11,14,929,68,2,53,245,82,183,14,1,37,7,168,192,279,192,50,15
"COG2938",3,28,4,2,4,6,60,51,1,255,11,17,35,2,29,4,3,20,13,0,2,14,2,11,6,2,18,9,2,9,0,3,2,0,19,330,4,0,12,130,3,1,1,175,11,0,9,70,5,35,2,0,12,0,17,46,46,19,12,3
"COG2939",1,3,0,0,0,6,1,44,0,0,10,0,25,9,0,2,9,1,0,0,10,0,7,0,44,35,30,47,5,0,1,0,0,132,25,0,0,0,0,0,8,134,2,315,0,7,2,0,1,11,0,3,0,18,589,0,0,9,66,0
"COG2942",1092,3535,1659,2194,1553,1706,907,1221,2270,1442,1936,2936,1600,1140,3525,2815,2160,1408,2294,1932,2031,2479,3303,2804,1392,2125,2006,2155,2655,2493,1962,3300,1181,1493,2617,1558,1483,1837,1339,1861,2128,3108,2302,2484,4053,2271,4191,1777,2686,2669,2116,1995,1613,2449,2281,3603,2398,1613,2158,1376
"COG2943",2,143,17,7,6,27,130,188,1,1120,41,48,183,23,118,13,30,26,32,4,4,19,0,33,14,1,54,5,196,25,8,14,35,0,54,1874,29,81,34,583,11,6,13,774,41,3,60,234,30,121,11,6,66,6,133,141,214,146,47,5
"COG2944",12,89,31,18,91,35,36,131,78,459,74,11,578,42,156,83,20,129,84,69,9,81,67,20,7,12,43,68,9,116,26,23,18,59,28,604,42,152,90,239,43,16,14,272,27,37,39,117,40,197,6,24,87,33,72,265,244,21,39,4
"COG2945",0,0,0,0,0,53,0,2,0,3,0,0,0,2,0,0,16,6,0,0,21,0,22,0,0,1,0,0,73,0,0,1,0,0,0,0,12,35,0,28,0,2,0,0,0,15,2,0,0,0,0,0,21,1,38,0,0,0,32,3
"COG2946",415,282,389,605,812,393,4197,354,1303,605,1360,215,498,276,664,477,411,1716,422,523,641,447,481,401,1708,777,415,811,563,601,259,380,1891,1241,470,3335,392,565,4380,556,434,870,654,778,869,326,342,1729,1461,131,1013,507,710,663,776,177,1177,247,542,1505
"COG2947",30,15,39,34,22,11,0,7,0,5,3,17,26,8,23,32,25,3,54,21,17,26,18,5,0,6,17,2,36,38,20,4,3,0,25,0,105,26,1,13,5,3,16,1,9,9,18,0,0,11,3,3,17,5,7,2,0,53,1,3
"COG2948",45,37,85,16,1,54,64,6,0,438,3,45,16,0,57,53,56,58,39,44,69,132,14,3,1,21,0,0,656,5,15,1,29,440,2,0,20,226,1,325,5,8,11,0,0,7,1,2,11,41,2,17,183,1,1,5,385,60,46,0
"COG2949",278,317,804,88,258,313,105,305,129,412,380,159,334,316,439,185,257,233,494,429,75,162,125,109,74,330,786,40,146,61,165,176,103,1,166,785,194,268,114,295,449,88,251,334,178,149,190,180,65,223,351,270,166,21,225,341,116,105,212,13
"COG2951",77,340,90,51,34,26,141,77,0,584,29,62,125,47,100,53,54,35,124,23,41,39,39,72,54,10,586,16,184,114,28,18,21,2,88,859,147,97,23,272,24,11,21,388,46,16,65,145,23,85,22,20,80,5,84,115,115,120,26,10
"COG2954",1304,1777,1094,1233,1025,1007,631,968,1118,701,940,1054,991,1111,1060,967,999,1134,1133,1054,932,993,1277,1129,1370,1047,2026,2508,883,1303,1436,1442,1056,1230,1418,258,978,1183,1450,893,922,1072,1048,1731,1203,972,883,788,986,1215,1192,1018,964,2366,866,989,1825,1776,1252,1010
"COG2956",128,280,71,42,32,70,107,93,0,423,13,58,113,24,40,70,22,55,105,45,55,71,31,48,41,7,608,25,50,113,28,14,12,1,78,646,178,57,15,331,26,2,15,286,19,25,37,82,33,49,13,2,42,3,96,47,79,147,47,6
"COG2957",1647,1150,1580,1745,2755,1189,169,806,1679,903,1232,1323,888,717,1579,1174,1664,1144,2377,939,1235,3250,1444,1635,865,1119,1323,976,953,1892,1213,1182,1369,623,1815,5,1978,1054,1913,1041,1134,1599,1354,893,1607,1456,1867,1252,1636,1652,1607,1037,2188,1251,1544,1790,162,2215,2065,213
"COG2958",0,6,6,2,403,8,2,1,0,4,0,2,0,148,13,4,15,0,6,1,1,79,0,0,7,0,6,1,0,6,3,1,1,0,5,86,10,72,236,7,1101,2,56,1,13,55,2,0,0,1,1,3,1,2,5,1,0,2,0,5
"COG2959",11,275,1,1,7,12,139,103,0,131,3,11,11,5,9,5,3,21,20,0,0,15,0,1,1,1,681,17,10,8,3,4,3,1,9,242,7,1,2,399,2,1,3,37,10,0,3,21,36,24,2,0,28,1,14,45,63,11,5,2
"COG2960",1,18,4,4,2,1,30,44,0,218,8,11,50,5,18,6,0,8,7,1,1,2,1,2,6,0,15,1,2,3,5,0,0,0,8,314,3,1,8,129,1,2,0,113,9,0,8,55,6,34,1,1,4,1,14,23,40,15,5,2
"COG2961",83,229,52,50,281,298,105,145,202,502,234,103,135,36,407,415,324,75,433,61,46,357,96,246,11,51,446,14,403,166,85,6,14,2,45,256,60,27,31,111,32,24,64,104,195,68,229,84,114,55,163,57,53,11,116,189,47,55,28,1
"COG2962",174,170,254,134,151,113,702,303,9,442,56,135,477,81,203,130,65,161,266,149,105,133,62,249,333,42,59,61,192,185,84,61,36,678,96,584,262,232,36,329,72,132,117,266,77,50,123,608,103,173,48,136,69,25,123,121,131,136,193,191
"COG2963",927,925,1613,855,867,1472,1712,781,546,4698,992,654,4358,874,1265,1209,552,1698,666,707,1223,1355,1191,425,624,1583,555,578,443,741,416,699,989,2204,718,12122,965,606,929,1291,424,723,1824,3323,628,1070,515,3923,488,2742,540,1192,891,1245,2423,879,4474,920,890,5659
"COG2964",218,195,401,497,182,219,874,1003,233,942,536,337,1083,842,410,363,229,510,183,310,332,129,290,293,920,317,233,222,399,357,212,272,549,1214,342,1677,429,650,332,564,287,410,487,570,224,470,287,744,391,453,250,664,211,237,294,173,503,201,388,511
"COG2965",32,32,26,18,4,33,51,53,0,229,10,21,57,19,25,30,14,20,34,8,17,32,22,19,35,4,28,7,18,47,3,6,7,1,30,369,69,19,8,154,15,1,4,176,16,9,13,85,12,44,3,0,26,8,63,39,56,41,23,3
"COG2966",2239,3114,2282,2386,2371,2305,2711,1624,1888,2543,2485,2564,2437,1863,2174,2286,2447,2748,2126,1745,2362,2255,2049,2549,3240,2183,2438,3256,1978,2942,2346,2595,2331,1553,2765,1727,3018,2397,2473,2392,1992,2099,2263,2744,1188,2175,2049,3344,2727,2994,1947,2432,2595,3618,2674,1995,913,3472,2539,2461
"COG2967",0,44,8,3,0,7,39,41,0,314,11,21,51,9,30,0,2,8,13,1,1,7,1,11,7,0,14,1,47,4,2,2,4,0,20,484,6,26,12,111,3,7,2,218,24,2,15,91,5,49,5,1,15,1,39,33,74,32,13,2
"COG2968",148,253,205,121,134,72,192,365,41,598,131,131,475,881,184,229,91,177,100,305,305,192,210,275,332,230,507,143,194,137,86,128,117,471,145,1007,310,183,74,277,99,102,151,532,104,169,180,595,116,170,98,214,220,178,322,155,158,104,229,903
"COG2969",50,193,28,28,9,45,66,53,0,375,21,19,57,16,44,30,16,15,64,18,27,26,28,38,34,2,439,7,38,43,17,18,14,1,47,663,94,26,26,220,9,3,9,270,26,9,36,93,14,69,4,0,25,2,71,54,70,88,32,4
"COG2971",65,14,59,36,39,89,79,115,139,112,155,68,147,651,97,174,43,155,17,270,105,18,181,69,395,253,51,20,120,64,19,141,74,126,91,132,120,405,107,91,35,216,221,77,62,73,46,903,134,33,66,172,220,51,40,31,434,22,68,46
"COG2972",18482,5690,9303,8365,12206,13791,27836,16062,19416,15459,10647,7566,10350,10012,14745,13781,7432,22335,4961,22064,9241,6723,11332,9656,10200,19414,7296,12379,9869,13585,8786,8534,20121,14731,8378,16452,9887,18476,27892,5446,15216,11906,12329,4674,17195,9983,5564,10393,10013,6256,12464,8808,17883,9240,5026,6513,13827,1613,5619,12137
"COG2973",1,12,1,1,0,3,50,23,0,52,4,6,7,3,10,1,0,5,0,0,1,9,0,0,1,2,12,7,2,7,2,0,4,1,2,69,0,2,0,65,2,0,0,21,3,0,2,6,9,3,2,0,6,1,6,3,10,4,1,1
"COG2974",17,250,8,11,6,15,84,78,0,552,25,31,229,4,60,12,2,50,57,0,1,25,3,27,12,3,475,9,6,23,7,9,13,1,21,889,13,1,21,289,13,5,14,414,24,0,23,164,26,113,8,0,20,4,93,90,285,63,26,4
"COG2975",27,14,17,5,6,14,28,23,0,98,12,14,41,8,26,20,5,9,12,8,1,17,17,11,15,1,13,4,8,14,7,1,4,1,14,197,4,7,5,73,6,0,0,65,9,2,7,31,7,21,2,0,16,1,25,17,19,27,14,0
"COG2976",78,210,31,27,10,53,80,105,3,373,13,40,78,23,56,34,11,21,85,23,25,38,27,59,34,2,432,10,30,61,4,3,7,0,18,264,37,10,8,97,2,0,2,111,8,5,8,42,9,16,1,2,17,1,33,28,33,19,13,1
