"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG2066",1109,1456,1669,777,1949,557,1071,1163,1862,188,987,2140,774,1359,248,341,1423,112,1718,1565,545,1430,1863,1082,128,1026,1308,243,1763,495,1238,611,1853,1133,1655,1284,1517,865,1093,1763,1717,891,1882,1584,502,1569,908,2077,792,1571,1302,2314,1295,1845,1624,512,298,1515,876,1881
"COG2067",676,366,1289,470,360,96,430,316,600,1161,784,804,474,261,591,1,790,403,541,488,810,172,455,498,259,246,554,728,761,597,851,2020,265,222,271,473,434,611,647,503,554,265,503,592,479,1428,1307,376,307,670,1000,455,337,516,742,390,406,428,1266,881
"COG2068",312,171,540,538,209,697,107,338,238,274,189,233,213,150,244,954,327,184,233,341,180,320,324,342,1088,378,131,313,408,247,150,126,272,275,299,115,145,305,623,128,249,197,135,150,317,544,154,559,120,885,253,463,307,445,419,154,436,411,146,286
"COG2069",45,95,25,143,58,106,29,193,31,76,6,63,44,34,65,147,111,58,51,63,49,58,29,121,351,124,68,83,15,154,96,20,37,106,12,46,9,45,160,18,67,29,37,14,247,23,59,42,36,0,26,29,123,30,13,31,14,48,11,45
"COG2070",2292,3149,3218,1631,2661,4073,2278,2668,2650,1686,1633,3177,3143,3214,2799,2367,2619,1571,2738,3017,2723,3590,2233,2632,3061,3758,2637,2287,3300,2060,2637,1417,2921,3115,2746,2757,2507,2694,2892,1901,3001,1895,3508,2733,1483,2668,2115,2839,2351,1314,3100,2780,3468,3153,2312,1901,2561,3090,2050,2857
"COG2071",2257,1229,1991,1091,1472,903,1709,736,1798,3672,4515,2114,1595,1496,2281,1495,1705,3824,2009,628,1993,1754,2448,1736,1499,911,1277,1744,1999,1682,1948,3419,1721,1166,1661,1122,1148,1464,1031,1549,1865,2555,2070,1101,1345,2424,2543,2075,2496,1182,1746,1609,1632,2605,1183,2582,2222,1847,3467,2038
"COG2072",2,0,0,0,0,6,4,1,7,0,4,16,2,1,0,0,0,0,0,0,2,0,82,1,77,1,0,0,2,0,0,32,0,2,2,0,0,1,160,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1
"COG2073",741,1257,1174,901,1207,2016,1004,888,1022,616,845,1134,940,1509,712,1286,1330,593,778,714,1062,2205,1396,1179,889,1920,937,766,1742,826,690,660,1668,1671,536,1152,1409,1118,1028,1374,1092,701,1690,1590,914,1150,917,1568,793,337,811,1614,1612,1745,433,626,1150,1605,772,1055
"COG2076",316,106,544,405,357,287,522,146,1161,718,752,262,354,223,165,238,535,1510,340,332,160,189,267,266,217,321,242,348,412,470,351,180,449,123,816,124,527,491,514,515,229,528,226,205,641,722,401,163,756,1955,360,339,228,553,704,222,475,396,656,420
"COG2077",910,632,884,445,810,225,485,625,1018,94,494,955,505,632,416,238,1026,96,946,726,838,587,959,498,861,438,541,623,666,380,617,465,650,432,992,696,713,350,651,1069,568,392,728,736,330,569,594,984,374,504,974,901,754,1041,963,361,279,773,677,990
"COG2078",11,6,44,112,13,16,68,23,10,1153,11,8,15,21,755,1620,116,146,31,59,63,89,184,288,2,12,2,11,241,157,283,2006,12,13,56,3,16,675,165,4,69,5,10,18,101,138,3,38,29,316,60,28,30,20,75,35,1865,7,2280,18
"COG2079",185,90,193,469,163,162,67,84,128,97,154,404,242,116,81,356,486,152,167,232,144,272,188,448,57,251,90,44,350,220,185,159,252,164,188,142,125,221,44,201,94,165,295,106,106,351,40,468,178,1088,480,81,45,203,64,221,145,89,113,162
"COG2080",943,618,1203,1545,627,2309,545,978,591,801,680,883,1101,934,1101,2475,1199,652,779,1230,643,1447,1086,1107,3089,1347,683,693,1507,714,710,398,1006,924,886,550,530,898,1657,423,797,693,706,654,1267,1343,510,1254,534,5317,766,1391,1039,937,1383,601,2299,756,345,1000
"COG2081",1623,2041,1585,3176,1597,3665,2641,2587,933,2128,962,1562,2959,1984,2820,2383,2152,1212,1304,1774,2649,2288,729,3296,2689,2956,2679,2819,1515,2781,1828,1323,2160,2229,502,2170,1220,2840,2902,802,2292,1823,1751,1582,3769,2022,1919,1086,2027,1968,904,541,2313,732,359,2724,2507,1551,1131,992
"COG2082",716,715,753,650,536,847,510,826,764,474,258,942,544,835,471,636,786,446,583,1176,703,878,798,765,573,1011,644,528,839,563,524,348,848,1085,365,731,1165,821,716,828,540,445,789,967,619,753,588,639,441,240,497,770,741,664,906,425,733,790,375,856
"COG2084",545,455,606,1086,345,643,246,457,453,519,460,407,822,323,583,1608,936,536,293,607,311,520,947,495,722,1277,424,405,756,540,486,375,607,356,533,445,235,620,1106,389,398,420,617,297,528,868,445,681,245,4090,366,524,402,725,536,406,544,662,465,497
"COG2085",24,6,7,96,0,0,21,1,3,104,3,3,12,11,65,146,0,147,17,2,9,106,1,416,1,14,1,7,26,0,3,5,0,26,30,2,18,12,0,4,88,1,3,19,65,3,1,76,44,0,6,22,0,2,151,0,149,4,66,249
"COG2086",2409,2046,1986,1606,1825,1707,1702,2256,1901,2320,2852,2127,1802,1633,1875,2025,1867,2487,2063,1539,1890,2372,1736,1950,663,2195,1977,1888,1956,1838,2073,2107,2357,2094,1300,1786,1829,1889,1292,1526,2278,2054,2247,1988,1451,1971,1920,2251,1708,1924,2120,1994,1420,1804,1381,1842,1926,2042,2044,1551
"COG2087",718,806,859,690,846,1049,756,835,885,428,495,907,688,770,808,785,929,404,789,767,999,1099,833,875,515,923,780,816,1072,636,615,439,1074,808,784,863,745,653,935,836,795,527,941,756,727,755,737,1035,528,719,784,974,796,1003,524,536,690,1062,567,954
"COG2088",377,934,668,1018,553,1561,1546,885,244,576,146,499,1838,976,617,937,1039,1076,540,982,764,755,155,537,608,704,925,969,455,682,292,244,557,784,167,841,571,694,892,291,837,489,664,454,1288,368,513,323,573,620,301,189,1198,175,193,774,348,693,115,542
"COG2089",512,1198,1352,609,1595,1187,1164,1791,1043,152,141,843,832,945,208,353,1188,174,1423,1163,718,1270,1694,590,99,743,1500,371,1229,539,830,524,1178,1243,1053,1386,2369,725,501,1715,1111,837,1330,745,774,574,665,898,720,9,1619,253,706,1347,1187,889,177,1213,166,1989
"COG2091",553,524,349,545,348,877,337,509,225,254,108,342,725,537,372,321,656,426,294,521,631,175,183,421,721,237,494,388,276,405,148,222,589,426,146,488,188,588,947,306,317,202,240,270,417,239,170,175,449,1768,142,171,814,270,220,548,356,245,110,259
"COG2094",11,66,140,95,22,12,27,43,15,49,40,45,18,25,117,527,55,70,59,43,64,54,30,173,63,38,24,76,49,111,75,2,13,57,5,13,14,24,242,4,55,69,30,22,126,4,17,18,7,2,103,39,1,41,17,17,756,38,32,84
"COG2095",2524,1506,1364,748,2092,528,1117,1482,2660,148,1100,1622,1308,1375,1066,368,1619,155,1576,1136,1638,1669,2312,903,1104,975,914,1330,1812,683,1263,754,1571,1768,2709,1190,1564,738,1156,2313,1212,965,1646,1670,556,1337,909,2904,1126,1678,2565,2267,1539,2504,2243,715,345,1401,1610,1911
"COG2096",1389,972,1511,495,1026,721,931,920,1172,313,803,1254,531,950,837,301,1170,225,1153,1286,827,1238,1546,697,764,884,691,889,1321,537,965,618,1092,942,1163,1052,1273,770,883,1536,877,550,1437,1259,587,1385,867,1534,753,149,1339,1626,1250,1758,1339,481,534,1182,945,1418
"COG2099",1251,1496,1607,957,1706,2419,1378,1277,1758,635,683,2034,1135,1708,825,1471,1363,807,1094,1530,1200,2240,2060,1236,1202,1973,1090,803,1956,796,814,645,1595,2266,713,1496,1766,1131,1007,2111,1302,864,1973,2158,1116,1310,1280,2220,976,339,935,2036,2081,1904,895,764,1051,2277,629,1592
"COG2102",1,103,280,113,19,12,73,123,113,66,9,118,76,5,84,3,244,3,235,0,27,3,4,378,1,17,65,34,14,179,180,126,7,28,56,104,40,115,144,3,105,46,94,764,125,52,181,0,8,0,254,0,0,0,4,27,83,85,135,133
"COG2103",350,979,752,484,964,260,559,1020,1095,708,629,943,517,554,246,588,660,682,786,579,247,633,1175,546,215,563,451,242,769,752,1059,733,736,1149,906,850,855,553,681,1104,759,961,829,1225,410,797,982,1023,405,593,704,970,538,506,1375,700,1040,1004,738,882
"COG2104",50,5,10,43,7,12,7,10,13,7,30,8,41,11,52,113,64,11,9,23,22,6,21,16,38,11,3,12,23,14,3,45,67,23,23,16,12,6,52,23,4,4,9,9,21,11,1,12,3,299,2,24,9,27,35,24,144,1,2,18
"COG2105",46,5,0,29,16,8,2,0,15,0,7,10,36,2,0,0,27,3,3,10,1,1,19,2,23,3,0,4,8,0,8,47,101,5,51,3,15,1,274,43,2,3,11,11,83,12,6,13,0,589,4,42,9,59,90,49,9,0,10,26
"COG2107",0,73,139,30,9,0,24,38,24,15,17,64,29,46,24,0,74,0,134,0,18,0,4,106,0,30,14,12,27,34,154,63,0,22,0,40,1,54,2,2,76,10,85,97,78,27,49,6,3,0,87,0,0,0,3,5,0,39,42,52
"COG2108",15,35,48,115,46,19,31,44,50,14,25,54,14,41,7,0,221,14,44,1,39,23,0,18,1,54,103,132,64,118,63,3,5,14,55,252,39,91,11,59,22,50,44,47,19,62,23,31,57,1,49,8,0,34,0,69,5,26,18,49
"COG2109",495,599,551,453,556,1038,415,854,522,685,233,514,514,490,562,1092,910,544,317,644,535,605,264,879,790,839,632,639,486,784,439,295,517,647,335,547,536,821,702,302,406,314,500,545,767,585,486,491,405,788,425,268,752,371,307,451,560,750,390,487
"COG2110",526,1001,869,1301,1143,1667,1488,1628,824,1010,331,1044,1366,1529,1426,1947,1601,617,908,1153,1525,794,649,1752,1930,1685,1227,1492,984,2040,1239,618,903,1075,894,1034,753,1569,1012,629,1102,583,1231,1151,1627,1217,1068,630,1382,733,1070,969,1551,1083,932,1548,1587,1110,1574,1070
"COG2111",13,56,127,277,64,33,34,199,58,13,38,130,22,40,35,4,305,30,63,25,75,25,61,105,10,138,114,130,89,109,141,49,24,21,83,249,51,82,49,68,38,62,74,109,87,143,58,124,61,256,154,35,4,37,67,73,13,31,37,63
"COG2113",426,516,449,347,933,164,198,236,1249,31,330,542,280,535,80,91,617,50,647,1363,252,901,1244,315,75,409,249,39,815,252,323,334,537,301,958,287,382,298,368,1246,415,432,413,697,180,404,169,999,261,683,702,641,374,866,1392,207,209,517,406,698
"COG2114",0,52,23,8,46,10,127,160,50,10,3,399,14,54,26,0,0,10,30,26,220,8,42,20,26,14,29,19,14,9,3,1,14,3,29,663,8,57,11,4,439,84,4,6,19,62,35,4,267,172,51,21,3,4,60,19,0,19,7,4
"COG2115",501,376,509,260,446,155,238,296,552,64,387,658,319,336,610,184,452,51,416,294,524,539,610,361,93,357,153,479,434,290,1032,773,1181,1320,883,885,885,521,844,1390,1043,844,1247,1645,1007,643,875,1668,481,1243,756,1321,745,1307,856,535,431,935,937,1075
"COG2116",739,417,416,736,462,581,725,751,271,293,336,442,1076,599,765,972,799,325,355,599,846,465,478,737,1308,383,925,637,437,930,491,454,765,432,322,540,1050,681,1798,388,512,367,428,248,1136,275,355,462,514,2917,201,286,569,467,389,857,949,260,198,517
"COG2119",20,92,85,144,66,160,91,78,96,169,78,92,154,136,97,135,55,90,64,74,313,100,16,148,27,81,174,279,124,203,27,36,14,121,25,182,232,187,99,27,118,69,48,21,215,198,133,87,92,2,32,20,70,25,7,196,42,229,95,21
"COG2120",80,381,293,411,241,112,207,877,103,17,108,589,293,157,117,3,751,39,391,412,207,278,517,225,13,244,244,263,201,598,173,108,243,33,874,45,427,294,300,514,160,151,345,132,456,196,482,120,174,601,686,444,93,304,804,149,149,103,82,582
"COG2121",23,2,132,96,2,59,30,3,1,1,50,28,2,4,7,25,38,1,82,17,6,46,46,58,104,35,27,49,89,38,0,2,4,2,28,5,37,1,206,10,21,96,31,25,7,56,155,33,2,236,77,76,35,76,156,1,4,0,20,91
"COG2122",20,6,6,69,25,1,10,29,50,1,8,41,4,35,7,0,52,1,18,28,10,1,6,29,0,7,33,12,60,22,10,13,0,5,3,8,2,7,0,1,9,4,14,10,28,4,6,0,3,0,109,17,1,1,6,3,0,5,9,12
"COG2127",95,62,149,64,67,28,178,61,71,805,544,204,79,85,158,9,180,861,80,133,247,40,87,156,21,46,30,143,173,250,132,498,93,63,33,77,135,179,110,120,64,353,121,74,166,319,450,147,411,393,78,104,50,94,177,588,259,79,349,162
"COG2128",104,18,13,209,20,23,47,52,112,8,67,57,117,23,7,20,234,30,17,49,17,36,91,30,638,29,24,16,88,20,63,157,141,23,123,15,25,14,818,118,14,8,23,18,278,47,15,15,16,572,103,53,1,119,249,56,9,12,34,86
"COG2129",353,360,119,472,576,506,290,268,68,307,21,204,422,475,415,367,133,1288,271,280,297,457,52,453,218,558,486,561,205,672,127,148,363,290,59,958,113,1125,348,47,484,839,281,256,217,81,213,212,411,78,486,87,116,118,31,358,328,229,627,146
"COG2130",103,3,2,0,2,10,6,24,33,0,34,8,87,10,1,0,8,2,3,48,2,11,8,12,59,5,2,0,35,0,0,61,112,0,42,12,6,8,150,52,1,2,15,3,60,11,4,11,0,557,24,30,0,44,78,38,3,5,5,46
"COG2131",1283,1325,1342,1534,1404,1348,1779,1880,1471,1775,1690,1308,1275,1103,1428,706,1286,1726,1360,1255,1382,1342,1262,1336,1409,1555,1808,1977,1397,4695,1295,1498,1178,1340,1122,1431,1195,2050,1362,1188,1511,1727,1308,1395,1582,1518,1597,1633,1525,375,1436,1231,1353,1415,1100,1491,1445,1439,1768,1366
"COG2132",312,16,15,247,8,32,33,22,103,10,137,69,282,43,13,168,159,25,13,177,20,84,148,199,272,42,2,7,100,1,47,231,362,33,92,15,45,5,1417,133,35,64,62,51,404,23,377,21,4,1773,49,84,0,189,293,139,821,17,28,258
"COG2133",97,3,1,79,7,12,5,7,29,0,47,39,95,13,6,0,107,3,24,119,4,9,51,40,120,18,4,1,79,12,15,76,137,24,52,18,60,8,154,64,11,7,34,26,77,8,4,62,7,654,8,248,0,123,161,37,3,10,6,60
"COG2134",69,4,1,40,0,4,4,2,12,2,21,6,54,5,0,0,44,3,0,19,3,1,41,5,30,3,1,0,18,0,19,69,130,4,55,3,30,2,217,64,1,3,9,2,81,3,3,10,0,864,3,40,0,66,84,40,7,1,8,40
"COG2135",140,85,154,243,54,165,50,251,137,80,42,105,116,118,75,699,69,49,182,334,73,112,185,91,386,164,100,78,82,437,137,52,265,65,305,162,142,230,180,221,149,36,76,77,172,95,84,236,129,527,150,176,162,134,797,101,358,199,32,319
"COG2137",280,209,396,751,319,236,293,432,159,93,152,199,226,360,271,449,570,85,207,216,365,148,76,667,1083,306,406,430,233,589,329,203,209,238,173,436,101,457,787,161,350,231,141,150,836,208,230,306,210,496,246,153,287,217,215,303,539,165,79,330
"COG2140",163,357,585,168,514,127,170,499,491,21,59,840,65,138,64,76,142,40,201,759,139,77,603,84,48,51,143,177,283,127,235,66,104,185,269,725,646,78,85,582,313,65,494,397,216,196,668,479,46,17,416,231,336,147,180,287,126,548,98,786
"COG2141",127,5,3,182,4,16,27,13,88,2,74,33,191,20,1,15,132,8,1,51,10,35,92,17,660,37,3,3,59,0,83,345,478,64,147,14,54,10,1494,158,31,13,75,22,611,52,14,26,20,2179,43,123,3,189,605,151,34,12,33,134
"COG2142",56,1,2,46,1,2,4,9,32,0,36,25,68,3,1,0,64,3,0,30,3,4,29,7,42,14,0,0,23,0,17,30,105,5,38,1,17,3,120,35,1,4,12,3,47,4,2,4,1,453,4,31,0,41,104,34,7,0,3,40
"COG2143",0,0,0,11,3,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,2,0,1,0,0,2,0,7,0,4,3,2,0,0,0,0,0,2,0,0,34,0,0,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0,14,0
"COG2145",532,734,552,651,746,1371,790,642,420,1635,1543,577,1051,658,1019,2057,778,1960,497,827,640,1105,312,956,962,1322,643,815,737,1023,591,923,796,817,284,427,254,868,1387,217,832,1203,746,597,930,629,918,548,550,899,407,309,860,370,325,1287,1607,770,364,506
"COG2146",115,11,5,66,4,2,7,13,46,2,68,14,115,5,0,0,68,1,0,46,0,14,50,14,87,30,1,1,61,0,14,46,201,5,76,6,21,1,21,64,2,4,27,8,23,9,5,15,1,788,0,60,0,89,275,66,9,0,6,67
"COG2148",5780,6918,5905,4476,7217,7078,7347,8973,6160,5442,4915,5511,5328,6195,5425,5099,6996,4343,7150,7795,5426,5918,8205,4808,5244,6366,6978,5491,6976,6971,5932,4134,5911,6813,9150,7988,9189,6976,6521,8028,5722,6573,5524,7290,5045,6493,5284,7597,5852,3697,6750,6880,7667,8188,7768,4517,4695,6353,4363,6988
"COG2149",85,4,2,1,3,7,6,2,12,1,28,14,77,4,0,0,72,0,2,37,0,11,32,12,45,7,0,0,35,0,12,39,96,5,30,2,20,1,163,54,3,2,7,2,44,3,4,11,0,548,1,37,1,39,57,32,4,0,4,38
"COG2151",580,436,532,254,490,148,377,461,539,910,884,591,361,317,653,644,441,874,556,424,567,474,631,450,807,259,432,492,531,604,618,854,418,482,564,447,451,422,248,583,372,695,456,606,322,459,857,739,556,426,800,545,332,465,651,779,1062,323,944,482
"COG2152",3592,3317,3154,1721,2999,2872,2885,2158,3894,2141,2909,3817,2557,3199,1739,1164,2181,1838,3259,5128,3004,3072,3551,1979,481,1973,2745,2322,3381,2316,2928,3378,3904,2844,7213,3190,5947,3715,1377,5254,3940,3454,4142,2520,1294,3980,3396,3905,3740,430,2723,7175,4661,6122,4920,2690,1105,3087,3886,4433
"COG2153",97,98,231,161,23,51,89,67,89,42,74,71,121,60,42,73,311,55,152,50,49,56,72,233,166,53,22,63,89,73,132,70,89,93,45,73,46,71,475,57,91,63,89,84,158,74,63,58,6,482,212,68,29,135,98,64,275,44,99,168
"COG2155",116,156,115,333,154,211,210,309,66,80,17,104,157,116,100,114,221,72,83,136,274,90,35,281,184,331,242,333,47,311,72,67,124,230,33,202,58,197,182,87,185,88,85,129,513,68,122,76,49,78,105,17,114,40,27,129,55,100,38,75
"COG2156",563,616,784,435,582,411,440,525,806,357,461,640,465,529,536,35,666,88,559,634,513,634,960,697,170,558,302,503,728,277,732,993,473,627,801,483,436,336,401,826,360,347,575,827,224,676,1114,987,355,815,1001,757,440,783,927,281,113,371,374,667
"COG2158",107,67,94,387,74,334,122,89,27,76,31,60,110,34,71,89,128,46,56,167,157,58,33,91,271,52,178,143,67,224,47,17,82,153,2,117,20,115,193,34,196,82,30,50,274,74,40,50,41,0,56,25,224,74,44,97,16,103,16,62
"COG2159",464,396,423,770,678,676,549,781,383,589,214,689,378,436,773,1019,1013,266,446,655,469,935,273,985,329,652,1106,639,952,724,462,281,250,383,437,396,387,1052,1149,281,859,307,498,444,1203,726,1128,686,731,945,607,405,475,310,423,443,793,726,284,812
"COG2160",1200,2084,2289,1127,1558,2785,1754,2116,2450,3051,3306,2057,1425,1409,1891,1178,1678,3363,1856,1792,2169,1906,2582,1829,1612,1781,1961,1500,2166,2229,2420,3113,2277,2485,2072,2004,3711,1980,910,2094,1881,2498,2657,2364,1376,1815,2730,2343,1135,1397,1673,2332,1868,2107,3106,2001,2168,2430,2418,2186
"COG2161",191,100,63,320,16,58,61,58,65,86,65,175,102,25,113,32,73,13,23,201,43,88,160,90,247,65,37,79,73,185,73,31,70,32,198,44,37,101,178,297,43,177,25,39,138,56,170,96,104,721,55,98,70,88,22,92,70,54,49,69
"COG2162",109,47,77,104,44,16,30,23,55,7,60,85,104,33,65,172,185,16,33,60,30,18,47,39,72,105,24,37,87,53,93,96,133,22,79,33,45,43,125,87,12,30,46,36,55,31,22,49,33,562,40,34,2,77,86,86,81,20,8,50
"COG2163",4,1,5,105,25,1,26,58,13,6,0,1,6,5,15,3,37,10,7,0,14,0,0,81,2,9,39,31,6,24,44,2,14,7,0,5,1,35,1,0,35,13,6,26,141,7,24,6,7,0,9,0,0,0,0,9,0,6,0,3
"COG2165",351,64,206,311,60,32,40,42,113,18,137,132,223,62,4,60,525,51,106,140,14,81,190,45,789,82,16,28,230,167,168,110,426,34,224,39,110,54,631,90,16,77,65,43,130,63,18,80,88,1577,109,125,10,227,328,165,19,42,40,274
"COG2166",705,775,784,388,1014,309,710,660,1270,1031,1361,967,456,588,601,142,952,949,944,818,715,921,1050,617,96,513,599,548,1007,709,785,1065,856,638,1223,812,935,602,657,1042,696,1074,927,895,415,813,1015,1170,910,746,1084,1175,767,1231,943,915,481,779,1219,1077
"COG2168",75,7,1,46,1,2,12,6,24,4,31,5,58,5,0,0,63,8,1,24,6,21,31,12,52,8,1,2,27,0,5,25,74,9,31,5,17,0,167,29,1,2,13,7,38,6,3,11,1,483,3,36,0,51,57,28,8,2,1,43
"COG2169",220,141,301,650,103,162,158,102,184,69,283,353,201,357,86,88,690,37,199,58,225,584,861,191,75,213,190,54,367,255,538,162,331,98,829,154,279,425,394,290,287,227,335,227,307,174,118,130,168,588,914,790,359,602,1230,125,275,99,138,734
"COG2170",121,3,2,51,0,9,5,2,26,3,59,10,130,11,0,0,59,1,1,44,3,13,40,11,77,9,0,0,23,0,8,79,128,8,34,3,10,0,190,33,1,4,7,6,87,4,1,9,1,663,2,39,1,45,92,52,8,3,3,38
"COG2171",123,128,195,237,51,77,83,130,144,102,180,187,146,106,239,990,316,117,218,87,81,112,124,375,1087,141,67,78,157,190,348,329,121,131,60,120,57,102,482,84,234,89,97,153,187,90,119,48,67,678,203,130,22,158,148,87,666,76,120,248
"COG2172",725,583,600,1557,595,1054,823,989,330,366,164,644,785,771,723,464,967,391,563,985,915,584,475,834,717,893,1029,966,637,938,528,337,563,702,845,945,733,905,981,471,707,457,549,604,1339,606,594,587,567,581,781,332,843,612,527,687,419,567,222,646
"COG2173",706,796,820,514,753,384,447,662,624,75,604,1045,373,888,108,197,889,133,735,1051,450,802,808,406,362,565,466,179,913,573,626,387,1221,290,1051,1058,1448,572,380,920,746,568,1325,683,355,711,783,945,491,344,660,1680,1041,1385,1120,438,52,950,269,1026
"COG2175",78,5,0,73,2,8,6,4,24,1,49,7,99,4,0,0,68,3,1,45,1,6,63,15,67,12,0,2,32,0,11,59,127,3,41,4,10,1,166,41,3,1,22,7,74,13,11,10,0,557,1,10,0,37,83,35,6,1,7,36
"COG2176",2871,4370,3064,7739,3293,6831,5478,4450,2785,6155,1048,3152,4900,4341,5406,6489,3613,3392,2153,3485,5158,3535,1141,5754,8759,5648,5636,6419,2935,4721,2646,1563,3377,4055,764,4439,3603,4876,5099,1194,4132,2345,3199,2873,8774,3546,3367,2048,4580,1528,2159,1203,3781,1373,1210,4048,7431,3436,1437,2284
"COG2177",1869,2156,2171,2767,2001,1792,2263,2528,2044,2354,2057,2363,2272,1972,2673,2003,2428,2414,2188,1799,2386,1502,1572,2535,1713,2013,2389,2604,1855,2399,2347,2055,1655,1884,1698,2178,1960,2546,2294,1604,2391,1967,2060,1964,2979,2295,2372,1798,2162,1732,2222,1443,1695,1609,1599,2716,1880,1889,2250,2041
"COG2179",137,238,111,305,182,313,292,301,60,147,38,156,249,215,235,219,307,139,114,154,311,222,59,253,450,286,284,454,121,331,336,174,508,560,196,651,497,700,607,181,469,343,388,319,1073,268,305,256,581,369,257,83,517,241,77,519,669,399,120,429
"COG2180",97,3,4,123,43,13,40,14,51,3,68,24,152,26,58,34,124,21,5,101,74,69,119,34,170,70,5,8,126,73,21,103,186,77,56,16,25,5,230,71,17,11,45,26,109,65,9,36,22,653,6,44,0,57,164,78,33,10,8,53
"COG2181",53,6,29,79,16,2,14,10,22,1,17,37,37,23,24,13,69,7,25,63,13,28,33,18,71,23,6,8,54,13,33,90,144,130,92,32,38,10,244,93,36,16,81,49,114,122,9,54,41,564,40,113,0,77,179,78,27,46,28,64
"COG2182",487,543,377,413,394,1554,977,625,135,252,22,262,1195,596,673,922,357,468,416,776,872,209,89,266,975,204,990,543,409,937,482,2833,1427,2806,233,1053,2758,2143,2154,646,1379,1212,634,778,1255,402,1106,426,2143,1337,393,185,1566,421,385,1739,2172,1095,501,595
"COG2183",3449,3653,4771,4792,3440,4523,4095,3764,3316,5770,6433,3870,4042,3858,4172,2479,3197,5326,3904,3095,3989,3052,3575,3794,4414,3019,3957,4628,4141,3784,3864,4374,2887,3880,2560,3886,3009,4415,3809,3091,3831,4190,3362,3940,4605,4263,4473,3991,3502,2794,3266,3327,3531,2936,2084,4265,3513,3515,4615,3323
"COG2184",652,426,858,1321,769,940,1382,1111,472,1905,484,424,780,537,710,1070,482,636,881,1306,1005,612,467,770,559,1029,1846,954,692,1601,722,931,796,639,513,1200,922,911,870,584,523,1610,552,671,2249,940,660,358,1407,604,545,217,1077,457,827,1469,1321,632,1171,710
"COG2185",3855,3274,4510,1416,2917,1001,1985,2247,4987,947,2458,4314,2456,2615,3721,353,2613,601,4871,3115,2870,3203,3807,3016,490,2640,2562,3021,3931,1802,4106,2015,2736,3265,3416,3518,3573,2165,1100,4169,3075,2304,4001,4980,1334,3372,3158,4265,1241,1041,4037,5110,2538,3530,4051,1581,731,2944,3692,3089
"COG2186",2063,1498,946,1924,997,1791,1005,1674,1520,1189,1946,1226,2407,1750,963,2402,1994,2180,803,1798,1096,1334,1559,1927,2135,2164,1083,1489,1521,1502,1060,922,2268,1272,2721,1243,1160,1530,3376,1355,1392,1616,1324,1402,2241,1579,1059,1306,920,9024,1357,1854,815,1853,2222,1125,738,1488,1080,1496
"COG2188",2236,1124,1592,1433,1300,1922,1067,1948,1306,1194,1217,1649,2035,1121,1823,3512,1970,1312,1111,2170,1189,2616,1175,1385,4097,2284,1613,2047,1873,2097,1361,844,1909,1396,1955,1150,2751,2005,4574,1211,1349,1110,1342,1173,2372,1968,980,1828,853,6911,2291,1539,1738,1921,2732,1322,3292,1732,1244,2008
"COG2189",567,795,433,1604,1917,1005,1197,719,1015,4772,1211,745,1300,1454,3252,1778,2319,1244,1408,2385,939,1628,1972,2428,365,858,1913,1492,1356,2086,1477,2515,1793,1716,260,1015,641,1867,1307,1212,1642,6769,2019,1443,2633,1144,3847,633,2213,6,1622,1070,2017,1215,1650,2451,3111,1205,2175,1171
"COG2190",1686,1574,1053,1359,1225,3038,1285,1680,580,1125,530,1491,1882,1743,1621,6441,1472,1568,556,1817,1067,2133,1391,837,13183,3019,1539,2361,1212,1366,763,717,1515,1411,1038,931,1857,1396,3345,430,1222,699,1394,1460,1154,976,961,1195,870,6706,1603,1008,2695,1422,862,1327,6885,1380,367,1625
"COG2191",49,8,24,195,39,17,18,136,33,12,22,85,16,16,26,0,112,7,29,100,19,4,17,47,36,80,31,40,75,210,27,39,5,50,20,29,23,28,12,17,75,38,63,55,73,45,16,13,25,22,62,81,14,16,26,18,2,32,16,30
