"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG5201",3,31,44,9,0,1
"COG5202",0,50,113,11,0,0
"COG5204",0,0,46,2,0,0
"COG5206",2,25,93,18,0,0
"COG5207",2,74,183,13,0,0
"COG5208",0,15,81,15,0,0
"COG5209",0,20,111,30,0,0
"COG5210",23,361,1145,134,0,0
"COG5211",0,17,43,9,0,0
"COG5212",32,0,9,4,92,4
"COG5213",0,0,1,1,0,0
"COG5214",1,51,132,12,0,1
"COG5215",6,254,747,86,0,0
"COG5216",0,11,33,2,0,0
"COG5217",1,58,107,21,0,0
"COG5218",3,108,153,24,0,0
"COG5219",2,142,342,27,1,0
"COG5220",0,0,22,1,0,0
"COG5222",0,60,148,13,0,0
"COG5223",0,30,66,7,0,0
"COG5224",0,0,74,3,0,0
"COG5225",0,0,21,7,0,0
"COG5226",19,224,154,154,20,24
"COG5227",1,8,88,19,0,0
"COG5228",0,47,171,16,0,0
"COG5229",1,80,72,20,0,0
"COG5230",0,34,68,5,0,0
"COG5231",1,57,122,20,0,0
"COG5232",0,36,112,13,0,0
"COG5233",0,0,1,0,0,0
"COG5234",0,151,680,50,0,0
"COG5235",0,24,70,8,0,0
"COG5236",0,0,6,5,0,0
"COG5237",0,1,41,10,0,0
"COG5238",2,164,381,50,1,0
"COG5239",2,281,451,59,1,0
"COG5240",5,44,327,13,0,0
"COG5241",0,21,114,4,0,0
"COG5242",1,27,80,9,0,0
"COG5243",1,69,119,18,1,0
"COG5244",0,2,13,0,0,0
"COG5245",117,531,7903,864,3,27
"COG5246",0,38,51,6,0,0
"COG5247",0,21,43,5,0,0
"COG5248",0,19,63,6,0,0
"COG5249",0,14,31,7,0,0
"COG5250",0,20,39,5,0,0
"COG5251",0,27,51,0,0,0
"COG5252",0,7,214,21,0,0
"COG5253",3,165,1081,97,0,29
"COG5254",0,0,3,0,0,0
"COG5255",69,313,73,123,141,50
"COG5256",2844,1115,1524,650,881,2624
"COG5257",2799,790,902,457,915,2591
"COG5258",13,106,220,68,1,40
"COG5259",0,79,179,17,0,0
"COG5260",19,360,593,199,0,1
"COG5261",0,0,4,2,0,0
"COG5262",14,45,250,38,0,9
"COG5263",6,1,0,0,1,2
"COG5264",3,4,29,4,1,0
"COG5265",538,786,1416,1126,855,922
"COG5266",23,12,2,1,35,2
"COG5267",7094,2975,1809,2590,3410,8293
"COG5268",19,3,1,1,22,11
"COG5269",0,49,136,10,0,0
"COG5271",31,769,763,211,35,7
"COG5272",87,268,662,178,36,56
"COG5273",7,362,1194,145,0,0
"COG5274",20,426,777,102,1,5
"COG5275",0,0,72,6,0,0
"COG5276",1512,555,559,151,682,483
"COG5277",16,273,969,140,1,34
"COG5278",137,27,13,4,37,70
"COG5279",173,30,9,12,102,346
"COG5280",1,18,2,12,4,5
"COG5281",111,725,200,437,57,63
"COG5282",387,1191,221,105,694,482
"COG5283",89,312,166,216,41,36
"COG5285",4553,2955,2217,5724,9717,17316
"COG5290",2,127,229,18,0,0
"COG5291",1,47,190,23,0,0
"COG5293",39,28,29,0,58,16
"COG5295",108,348,259,227,74,36
"COG5296",0,69,153,14,0,0
"COG5297",33,80,42,146,82,23
"COG5301",518,5261,548,2644,446,129
"COG5302",4,5,5,0,17,14
"COG5304",0,0,1,0,5,14
"COG5305",215,486,111,56,363,317
"COG5306",309,77,171,42,202,292
"COG5307",4,413,1050,100,0,0
"COG5308",0,73,247,27,0,0
"COG5309",24,44,15,91,497,80
"COG5310",2,3,2,5,3,3
"COG5314",81,20,18,2,74,40
"COG5316",1023,937,291,418,1528,1152
"COG5317",14,2,2,6,9,5
"COG5319",873,1165,1169,1525,897,740
"COG5321",59,58,72,79,34,43
"COG5322",72,837,2021,1505,160,23
"COG5323",104,99,70,30,27,31
"COG5324",2,0,0,0,7,2
"COG5325",1,49,215,25,0,0
"COG5328",80,179,176,183,35,63
"COG5329",3,128,360,41,0,0
"COG5330",87,27,30,23,46,33
"COG5331",199,203,204,240,197,266
"COG5333",1,48,260,32,0,0
"COG5336",425,655,545,932,469,355
"COG5337",3006,1922,2606,461,1976,1178
"COG5338",47,5,1,0,10,17
"COG5339",3,2,1,0,0,3
"COG5340",42,2,0,11,2,6
"COG5342",8,7,16,57,152,29
"COG5343",30,7,6,1,38,8
"COG5345",85,84,157,97,226,53
"COG5346",0,1,1,0,1,3
"COG5347",5,138,578,54,2,0
"COG5349",76,68,35,107,66,65
"COG5350",87,161,118,121,153,136
"COG5351",3,8,22,23,48,6
"COG5352",1060,1577,1516,1918,883,789
"COG5354",3,57,121,45,0,0
"COG5360",3232,4777,4232,5995,3375,2926
"COG5361",94,53,840,124,60,9
"COG5362",164,1526,819,1073,248,201
"COG5368",254,30,72,54,76,60
"COG5369",0,0,2,0,0,0
"COG5371",11,133,518,41,0,0
"COG5373",350,75,140,12,161,232
"COG5375",74,56,35,37,54,96
"COG5377",139,839,108,102,206,131
"COG5379",147,142,328,73,30,201
"COG5380",22,15,21,1,73,18
"COG5381",0,13,3,1,0,0
"COG5383",4,6,6,1,2,7
"COG5384",0,70,190,20,0,0
"COG5385",85,28,15,7,23,58
"COG5387",104,204,331,259,71,86
"COG5388",18,2,3,1,2,2
"COG5389",113,206,270,280,117,105
"COG5391",0,186,238,25,0,0
"COG5393",4,0,0,0,0,0
"COG5394",117,78,112,222,1238,80
"COG5395",37,127,23,226,13,13
"COG5397",3,2,0,0,4,3
"COG5398",107,7161,1904,3165,357,55
"COG5400",74,13,14,12,16,75
"COG5401",1,9,5,1,0,0
"COG5402",18,70,60,295,83,11
"COG5403",4,0,2,0,0,0
"COG5404",14,3,9,0,21,5
"COG5405",648,586,556,2177,2060,1964
"COG5406",1,112,404,46,1,0
"COG5407",2,58,472,34,0,0
"COG5408",1,1,0,0,0,0
"COG5409",1,120,287,38,0,0
"COG5410",279,2704,1396,1497,475,303
"COG5411",4,139,427,13,0,0
"COG5412",4,80,12,56,2,7
"COG5413",4,31,594,81,64,1
"COG5419",14,9,9,1,63,20
"COG5421",45,47,234,21,416,982
"COG5422",0,6,31,18,0,0
"COG5423",32,0,0,0,144,5
"COG5424",2001,885,711,930,729,2501
"COG5425",41,92,47,45,38,16
"COG5426",166,15,33,28,83,111
"COG5427",2164,971,253,305,435,1843
"COG5428",0,0,0,1,1,5
"COG5429",91,31,99,17,51,71
"COG5430",46,6,1,0,7,24
"COG5431",2,0,0,0,0,2
"COG5432",0,31,43,2,0,0
"COG5433",46,25,238,31,442,511
"COG5434",475,70,360,31,125,49
"COG5436",78,69,46,112,139,114
"COG5437",29,19,18,23,3,17
"COG5438",81,43,23,8,8,23
"COG5439",0,15,1,0,0,0
"COG5440",96,106,73,105,22,10
"COG5441",308,133,183,36,315,92
"COG5442",23,14,32,14,4,3
"COG5443",30,18,36,17,8,40
"COG5444",34,12,3,14,1,1
"COG5446",266,25,94,55,348,347
"COG5447",25,39,80,90,22,13
"COG5448",99,15,13,3,29,38
"COG5449",91,13,9,2,17,20
"COG5450",0,0,0,0,0,0
"COG5451",2,0,0,0,0,0
"COG5452",241,284,289,276,244,217
"COG5453",8,0,1,4,16,43
"COG5454",7,10,15,23,4,10
"COG5455",2,1,0,0,1,0
"COG5456",28,8,5,8,251,8
"COG5457",4,0,0,0,0,1
"COG5458",76,185,196,198,51,66
"COG5459",45,79,185,23,14,36
"COG5460",16,3,31,0,144,43
"COG5461",11,1,8,2,8,23
"COG5462",9,11,4,5,7,20
"COG5463",40,20,91,26,54,38
"COG5464",2,2,9,2,2,9
"COG5465",211,405,303,318,179,243
"COG5466",1,0,0,0,0,0
"COG5467",448,352,333,316,508,531
"COG5468",3,0,0,0,0,0
"COG5469",28,17,50,74,4,12
"COG5470",1397,1495,1498,1790,1003,1491
"COG5471",0,0,0,0,0,0
"COG5472",3,4,1,3,0,3
"COG5473",64,22,78,6,74,66
"COG5474",1,1,177,47,0,1
"COG5476",2899,1108,1223,1462,3037,3262
"COG5477",109,129,124,231,196,123
"COG5478",4,0,0,0,0,1
"COG5479",566,430,91,133,557,255
"COG5480",11,0,2,4,2,11
"COG5481",8,2,0,4,25,3
"COG5482",65,9,45,11,154,113
"COG5483",61,26,3,7,40,21
"COG5484",31,5,8,0,0,2
"COG5485",234,122,213,184,146,341
"COG5486",496,194,260,474,330,582
"COG5488",65,164,70,160,7,95
"COG5489",77,25,11,4,50,38
"COG5490",9,7,2,2,721,14
"COG5491",2960,161,766,33,851,3697
"COG5492",65,189,13,2,4,24
"COG5493",0,3,0,7,0,1
"COG5495",470,294,156,198,280,253
"COG5496",187,234,69,69,232,248
"COG5497",6,0,0,0,0,0
"COG5498",377,189,243,567,214,86
"COG5499",16,6,31,1,44,11
"COG5500",11,45,9,74,2,8
"COG5501",175,137,93,322,284,378
"COG5502",9,0,0,1,1,2
"COG5504",7,2,0,0,0,1
"COG5505",740,601,599,612,679,979
"COG5507",59,11,27,8,29,13
"COG5508",0,2,4,0,0,0
"COG5509",3,0,0,0,0,0
"COG5511",131,478,164,179,260,68
"COG5512",21,34,58,50,28,4
"COG5513",9,7,1,0,18,3
"COG5514",17,71,14,20,33,6
"COG5515",20,78,41,69,8,1
"COG5516",6,1,33,0,27,4
"COG5517",378,69,102,47,83,434
"COG5518",21,13,11,9,12,4
"COG5519",96,225,194,218,198,129
"COG5520",420,268,317,554,304,192
"COG5522",1542,1741,1253,1448,1912,1286
"COG5523",26,33,120,184,64,24
"COG5524",0,0,1,1,0,0
"COG5525",170,738,190,209,282,164
"COG5526",0,0,0,4,0,0
"COG5527",2,1,7,0,4,26
"COG5528",21,0,3,2,51,19
"COG5529",0,0,0,0,0,0
"COG5530",37,7,12,5,37,31
"COG5531",53,133,152,54,20,14
"COG5532",18,6,3,0,10,1
"COG5533",95,294,382,181,18,67
"COG5534",480,35,19,6,133,87
"COG5535",0,67,115,11,0,0
"COG5536",0,62,270,25,0,0
"COG5537",4,111,299,28,0,0
"COG5539",1,55,142,21,3,0
"COG5540",9,65,254,34,2,56
"COG5541",0,17,66,6,0,0
"COG5542",24,40,119,18,42,127
"COG5543",2,79,212,16,0,0
"COG5545",378,589,567,583,329,394
"COG5549",3,0,175,77,68,0
"COG5551",0,0,0,0,1,3
"COG5552",1,0,0,0,1,4
"COG5553",131,52,148,84,173,387
"COG5555",35,23,13,42,15,31
"COG5556",8,0,0,0,0,0
"COG5557",2414,958,1123,445,1046,787
"COG5560",13,194,416,59,10,1
"COG5562",12,0,0,0,0,1
"COG5563",134,53,74,29,268,181
"COG5564",177,19,28,23,314,145
"COG5565",74,232,35,33,108,166
"COG5566",1,0,3,0,0,2
"COG5568",0,2,0,5,0,0
"COG5569",10,3,6,9,0,0
"COG5570",0,0,0,0,0,0
"COG5571",6,4,2,6,9,6
"COG5572",17,5,1,1,8,0
"COG5573",10,69,2,18,0,18
"COG5574",0,21,69,14,0,0
"COG5575",3,58,154,21,0,1
"COG5576",0,0,1,0,0,0
"COG5579",41,22,19,5,122,49
"COG5580",9,59,135,14,0,0
"COG5581",28,1,7,1,31,2
"COG5583",8,1,0,0,11,1
"COG5585",0,19,0,6,0,0
"COG5586",0,0,3,0,0,0
"COG5587",244,39,51,92,353,282
"COG5588",633,245,294,451,387,958
"COG5589",30,34,28,22,27,96
"COG5590",195,359,356,417,69,169
"COG5591",9,14,14,2,14,14
"COG5593",2,143,67,16,0,1
"COG5594",6,342,924,101,0,0
"COG5595",1,0,1,0,0,1
"COG5596",2,90,176,30,0,0
"COG5597",26,62,258,122,11,0
"COG5598",4960,3623,2398,2696,14011,8449
"COG5599",0,1,5,1,0,0
"COG5600",0,41,137,12,0,0
"COG5601",2,57,124,14,0,0
"COG5602",10,109,387,36,39,33
"COG5603",0,15,29,7,0,0
"COG5604",0,23,94,22,0,0
"COG5605",738,443,512,57,382,220
"COG5606",2,0,16,0,13,2
"COG5607",45,1,8,59,62,11
"COG5608",17,0,3,0,38,5
"COG5610",27,5,24,2,4,4
"COG5611",5,1,6,1,25,7
"COG5613",0,0,0,0,0,0
"COG5614",4,5,6,3,1,13
"COG5615",4,0,3,5,9,1
"COG5616",6814,4233,3415,4833,7426,8277
"COG5618",39,33,35,4,5,7
"COG5619",3,4,2,0,3,0
"COG5620",1,1,0,0,0,0
"COG5621",371,164,234,312,326,453
"COG5622",44,8,2,0,7,11
"COG5623",1,44,114,16,0,0
"COG5624",1,24,31,5,0,0
"COG5626",23,5,23,3,32,3
"COG5628",9,0,1,0,15,0
"COG5630",5,11,70,66,158,15
"COG5631",9,8,13,37,8,2
"COG5632",2,13,21,16,15,7
"COG5633",0,0,4,2,0,0
"COG5635",639,486,561,788,119,57
"COG5636",4,26,45,6,0,4
"COG5637",33,483,1055,495,40,19
"COG5638",0,68,190,30,0,0
"COG5639",17,5,3,1,33,18
"COG5640",244,328,487,203,125,111
"COG5641",0,15,30,5,0,0
"COG5642",35,1,4,0,17,16
"COG5644",0,49,39,5,0,0
"COG5645",3,1,0,0,0,0
"COG5646",45,2,0,0,0,3
"COG5647",11,217,1010,104,0,1
"COG5648",10,43,191,33,7,2
"COG5649",13,0,0,0,0,1
"COG5650",1,5,1,4,15,0
"COG5651",10,2,8,19,3,0
"COG5652",20,29,35,6,69,38
"COG5653",118,46,120,72,26,93
"COG5654",66,3,0,3,15,21
"COG5655",7,8,13,3,1,17
"COG5656",0,124,273,34,0,0
"COG5657",2,182,612,59,0,1
"COG5658",22,1,1,2,7,9
"COG5659",186,4,3,10,115,713
"COG5660",446,408,131,177,709,488
"COG5661",36,5,42,9,95,36
"COG5662",5,5,2,0,11,0
"COG5663",26,62,5,3,6,4
"COG5664",3,0,0,0,0,0
"COG5665",2,23,239,18,0,0
