"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG5191",5,14,14,29,1,4
"COG5192",16,17,14,90,0,7
"COG5193",6,4,6,42,0,3
"COG5194",2,7,6,18,0,2
"COG5196",10,5,6,59,0,3
"COG5197",0,7,3,22,0,1
"COG5198",8,5,2,41,1,4
"COG5199",2,1,4,12,0,6
"COG5200",3,1,1,32,0,1
"COG5201",2,9,14,20,0,7
"COG5202",0,3,0,32,0,1
"COG5204",1,1,0,5,0,1
"COG5206",3,3,5,30,1,7
"COG5207",8,14,6,63,0,8
"COG5208",4,6,3,18,0,1
"COG5209",4,9,3,40,0,6
"COG5210",60,58,60,323,1,66
"COG5211",2,4,2,19,0,1
"COG5212",5,3,1,2,7,4
"COG5213",0,0,0,2,0,0
"COG5214",5,8,3,36,0,3
"COG5215",29,45,28,239,2,26
"COG5216",2,0,1,6,0,2
"COG5217",3,4,3,36,0,3
"COG5218",5,11,11,85,0,4
"COG5219",8,22,17,81,1,6
"COG5220",0,0,0,3,0,0
"COG5222",4,6,5,12,0,0
"COG5223",2,5,6,24,0,3
"COG5224",1,0,3,9,0,1
"COG5225",3,0,0,15,0,2
"COG5226",63,120,116,433,20,108
"COG5227",7,2,4,33,1,4
"COG5228",5,5,8,45,0,11
"COG5229",3,16,11,42,0,8
"COG5230",2,1,3,13,0,0
"COG5231",3,10,8,51,0,3
"COG5232",2,1,0,44,0,5
"COG5233",0,0,0,1,0,0
"COG5234",30,21,21,141,1,26
"COG5235",3,6,4,20,0,0
"COG5236",0,0,1,5,0,2
"COG5237",0,0,0,7,0,0
"COG5238",7,16,23,104,0,20
"COG5239",13,35,24,168,1,33
"COG5240",9,7,10,70,1,15
"COG5241",3,4,4,13,0,0
"COG5242",7,4,7,22,0,4
"COG5243",10,16,10,37,0,14
"COG5244",2,2,1,4,0,4
"COG5245",461,187,169,1920,19,416
"COG5246",1,5,3,20,0,3
"COG5247",1,3,2,17,0,0
"COG5248",1,2,3,15,0,3
"COG5249",2,3,1,23,0,1
"COG5250",1,1,0,6,0,0
"COG5251",0,6,1,16,0,0
"COG5252",2,0,10,44,0,2
"COG5253",51,47,18,260,10,63
"COG5254",0,0,0,1,0,1
"COG5255",20,28,192,148,59,98
"COG5256",596,314,843,1652,2099,505
"COG5257",501,270,598,467,719,121
"COG5258",22,51,47,102,16,97
"COG5259",3,11,11,17,0,2
"COG5260",31,131,60,578,0,171
"COG5261",3,0,0,3,0,2
"COG5262",14,11,13,104,1,25
"COG5263",0,0,0,1,6,0
"COG5264",12,1,0,15,0,3
"COG5265",1774,1357,842,1213,1338,975
"COG5266",36,36,4,1,7,0
"COG5267",1416,1268,2392,3383,7711,2223
"COG5268",98,34,3,4,31,0
"COG5269",1,9,7,33,0,1
"COG5271",34,174,245,326,9,108
"COG5272",100,126,233,383,42,179
"COG5273",41,54,54,346,3,47
"COG5274",29,96,53,254,8,54
"COG5275",1,0,2,13,1,3
"COG5276",1222,1294,470,725,1705,558
"COG5277",34,89,51,333,17,81
"COG5278",251,154,29,44,224,12
"COG5279",38,85,26,36,573,13
"COG5280",3,0,17,6,13,16
"COG5281",541,390,897,55,152,281
"COG5282",42,17,40,376,431,73
"COG5283",401,152,334,62,171,119
"COG5285",5563,4298,6236,9781,12172,5686
"COG5290",6,11,6,86,0,5
"COG5291",7,14,7,53,0,5
"COG5293",22,17,9,0,72,0
"COG5295",228,226,151,194,337,152
"COG5296",4,7,7,36,0,3
"COG5297",12,15,69,26,78,65
"COG5301",893,544,2085,1004,292,2526
"COG5302",111,27,4,1,17,0
"COG5304",2,3,2,1,17,0
"COG5305",115,146,111,192,322,57
"COG5306",132,157,46,238,261,55
"COG5307",22,53,48,320,1,29
"COG5308",1,8,15,50,0,8
"COG5309",58,230,19,90,69,87
"COG5310",16,58,14,12,43,4
"COG5314",472,156,12,13,157,4
"COG5316",661,449,559,650,833,383
"COG5317",16,31,6,2,53,0
"COG5319",423,500,1531,385,196,500
"COG5321",110,137,105,89,149,63
"COG5322",1873,3630,1159,352,56,2038
"COG5323",266,90,93,59,199,42
"COG5324",26,1,0,0,13,0
"COG5325",5,12,5,71,0,8
"COG5328",169,242,213,218,138,173
"COG5329",9,11,18,102,0,12
"COG5330",78,195,70,32,200,12
"COG5331",260,265,303,104,85,92
"COG5333",8,3,7,79,0,9
"COG5336",111,138,814,701,339,802
"COG5337",2438,2185,1124,3061,2770,1013
"COG5338",55,53,17,15,106,1
"COG5339",57,4,1,3,16,2
"COG5340",19,78,0,3,55,1
"COG5342",49,121,52,90,66,64
"COG5343",210,52,10,6,57,1
"COG5345",883,443,148,103,135,139
"COG5346",3,27,1,0,1,0
"COG5347",15,10,13,119,0,19
"COG5349",143,120,78,124,171,89
"COG5350",78,60,174,162,99,171
"COG5351",50,95,37,23,18,36
"COG5352",553,583,1960,1798,801,1797
"COG5354",5,22,15,113,1,16
"COG5360",2087,2033,5514,4905,2167,5527
"COG5361",161,812,101,194,103,67
"COG5362",721,565,1910,647,226,1024
"COG5368",226,766,67,162,923,65
"COG5369",1,0,0,0,1,0
"COG5371",24,18,10,129,19,9
"COG5373",739,420,48,62,235,17
"COG5375",84,98,60,67,138,56
"COG5377",1061,219,276,68,139,117
"COG5379",78,184,36,54,49,13
"COG5380",291,233,39,14,29,3
"COG5381",18,3,0,1,0,0
"COG5383",40,11,8,2,43,1
"COG5384",2,10,10,51,0,3
"COG5385",99,52,31,24,165,16
"COG5387",263,381,264,294,183,277
"COG5388",19,81,3,3,59,5
"COG5389",56,64,106,370,124,254
"COG5391",8,22,8,85,0,18
"COG5393",5,0,0,0,0,0
"COG5394",344,230,167,185,173,205
"COG5395",49,57,39,60,70,147
"COG5397",6,27,0,0,38,0
"COG5398",2934,1957,2399,664,109,3181
"COG5400",97,64,11,27,128,18
"COG5401",1,7,1,7,0,0
"COG5402",17,49,230,155,39,232
"COG5403",8,2,1,4,13,0
"COG5404",113,55,5,5,8,0
"COG5405",1139,959,2075,2178,1680,2095
"COG5406",12,16,13,98,2,13
"COG5407",25,13,20,100,0,20
"COG5408",0,0,0,0,0,0
"COG5409",4,16,1,79,0,6
"COG5410",1212,820,3376,1035,509,1555
"COG5411",12,21,23,117,0,24
"COG5412",11,7,40,7,3,73
"COG5413",1272,576,273,65,8,18
"COG5419",251,94,8,2,64,1
"COG5421",2728,561,49,14,1512,6
"COG5422",2,1,1,24,1,15
"COG5423",0,0,0,11,15,0
"COG5424",922,416,814,1220,2110,866
"COG5425",27,38,43,33,56,26
"COG5426",45,32,3,76,104,36
"COG5427",438,90,616,618,1573,284
"COG5428",0,0,0,0,10,0
"COG5429",232,169,24,82,252,7
"COG5430",73,3,3,6,76,1
"COG5431",0,0,0,1,2,0
"COG5432",0,7,1,15,0,0
"COG5433",2595,621,70,12,517,21
"COG5434",713,186,75,301,1606,90
"COG5436",42,42,171,124,75,125
"COG5437",38,22,32,14,54,15
"COG5438",42,29,16,73,29,13
"COG5439",16,1,0,0,3,0
"COG5440",49,26,91,64,5,45
"COG5441",194,246,171,197,197,162
"COG5442",34,35,16,12,48,26
"COG5443",62,48,38,26,99,18
"COG5444",24,78,5,0,27,0
"COG5446",73,59,26,134,357,57
"COG5447",73,108,88,95,41,79
"COG5448",112,68,14,23,138,1
"COG5449",106,86,12,18,128,3
"COG5450",0,0,0,0,3,0
"COG5451",1,16,0,1,9,0
"COG5452",159,177,268,284,224,219
"COG5453",5,2,2,3,39,5
"COG5454",14,14,11,18,21,24
"COG5455",1,0,0,0,11,1
"COG5456",25,25,10,6,13,0
"COG5457",4,0,0,1,8,0
"COG5458",155,255,247,270,135,202
"COG5459",19,80,20,71,40,18
"COG5460",33,15,0,10,36,1
"COG5461",13,21,2,10,72,0
"COG5462",20,16,7,2,20,12
"COG5463",309,68,32,23,57,26
"COG5464",22,115,21,3,23,2
"COG5465",296,414,487,338,237,372
"COG5466",2,0,0,0,6,0
"COG5467",187,132,499,275,489,356
"COG5468",2,6,0,0,21,1
"COG5469",44,70,60,120,22,58
"COG5470",581,707,1993,666,418,660
"COG5471",2,14,4,0,2,0
"COG5472",0,11,4,2,7,3
"COG5473",377,159,19,11,135,3
"COG5474",19,350,6,12,43,14
"COG5476",1446,1298,1289,1912,2665,1565
"COG5477",52,43,158,200,117,231
"COG5478",0,0,0,1,3,0
"COG5479",98,45,138,302,163,76
"COG5480",13,44,5,1,43,10
"COG5481",20,6,2,1,28,1
"COG5482",10,8,16,54,117,13
"COG5483",58,142,15,9,90,2
"COG5484",59,12,3,5,7,2
"COG5485",110,315,136,92,109,49
"COG5486",177,304,421,447,484,471
"COG5488",136,255,221,120,94,198
"COG5489",209,98,20,15,136,6
"COG5490",8,25,10,5,44,6
"COG5491",7,18,5,996,3376,19
"COG5492",84,4,9,30,45,16
"COG5493",15,4,5,2,0,2
"COG5495",154,367,91,261,474,114
"COG5496",70,92,56,110,192,65
"COG5497",2,1,0,2,16,1
"COG5498",321,811,107,606,708,412
"COG5499",101,26,6,2,19,0
"COG5500",24,56,6,50,22,71
"COG5501",198,427,358,388,372,329
"COG5502",15,10,2,1,61,0
"COG5504",2,2,0,2,8,0
"COG5505",590,978,474,766,1213,458
"COG5507",243,84,8,13,126,2
"COG5508",0,0,5,0,0,0
"COG5509",2,0,0,0,2,0
"COG5511",881,430,278,93,187,213
"COG5512",48,294,10,6,38,14
"COG5513",39,71,0,6,6,2
"COG5514",19,4,27,30,9,14
"COG5515",21,33,56,73,16,69
"COG5516",94,19,0,1,3,0
"COG5517",95,68,12,115,542,42
"COG5518",25,9,3,7,5,3
"COG5519",836,222,201,52,104,160
"COG5520",464,805,228,756,1072,402
"COG5522",1348,1320,1971,1637,819,1396
"COG5523",85,148,63,165,30,95
"COG5524",4,0,0,1,1,1
"COG5525",1251,384,414,120,324,302
"COG5526",0,1,0,0,0,0
"COG5527",21,20,1,27,67,1
"COG5528",45,35,11,4,10,2
"COG5529",3,10,0,0,0,0
"COG5530",33,31,14,15,67,7
"COG5531",60,75,75,100,38,73
"COG5532",50,23,0,1,3,0
"COG5533",82,160,241,368,38,177
"COG5534",817,181,31,74,590,4
"COG5535",4,6,9,44,0,4
"COG5536",3,12,6,49,0,5
"COG5537",5,6,12,65,0,5
"COG5539",8,24,4,41,1,10
"COG5540",20,52,54,79,31,26
"COG5541",1,5,4,11,0,2
"COG5542",5,3,6,44,66,5
"COG5543",3,16,16,53,0,8
"COG5545",2381,2937,614,543,720,503
"COG5549",4,568,7,18,0,16
"COG5551",0,0,0,0,2,1
"COG5552",0,1,0,0,24,0
"COG5553",100,116,58,145,321,76
"COG5555",30,16,11,36,26,11
"COG5556",21,9,0,0,0,0
"COG5557",1090,2242,1023,1822,2532,1041
"COG5560",29,36,83,94,10,34
"COG5562",1,0,0,0,5,0
"COG5563",15,150,59,94,128,57
"COG5564",93,84,13,166,139,34
"COG5565",172,16,221,34,228,21
"COG5566",2,1,0,0,8,0
"COG5568",3,11,1,0,6,1
"COG5569",42,2,0,4,6,12
"COG5570",0,3,0,0,1,0
"COG5571",58,15,10,3,15,0
"COG5572",45,25,6,1,5,0
"COG5573",26,17,3,9,40,20
"COG5574",3,9,1,28,0,4
"COG5575",5,7,4,46,0,8
"COG5576",0,0,0,0,0,1
"COG5579",80,41,23,12,62,7
"COG5580",7,5,7,45,3,3
"COG5581",218,87,1,10,13,0
"COG5583",12,1,0,0,0,0
"COG5585",10,18,4,1,0,4
"COG5586",0,6,0,1,0,0
"COG5587",86,319,52,157,747,83
"COG5588",50,77,132,484,936,489
"COG5589",196,85,48,65,100,32
"COG5590",336,375,474,406,234,458
"COG5591",49,79,5,0,30,0
"COG5593",8,25,11,53,0,7
"COG5594",19,37,31,268,8,28
"COG5595",1,1,0,0,1,0
"COG5596",9,11,10,62,0,5
"COG5597",23,7,35,62,32,81
"COG5598",1731,3082,2252,3860,6404,2639
"COG5599",2,0,0,2,0,0
"COG5600",5,7,8,29,1,1
"COG5601",2,8,7,11,0,1
"COG5602",20,26,18,100,21,12
"COG5603",0,5,0,7,0,0
"COG5604",3,9,11,60,0,7
"COG5605",143,90,508,462,595,195
"COG5606",14,7,0,3,9,2
"COG5607",6,11,2,22,13,76
"COG5608",114,31,9,1,9,0
"COG5610",285,20,15,10,38,8
"COG5611",34,8,0,1,15,0
"COG5613",0,0,0,1,0,0
"COG5614",10,2,6,6,3,3
"COG5615",22,39,14,6,8,7
"COG5616",6741,4916,4973,5052,6717,4927
"COG5618",29,1,36,27,62,3
"COG5619",64,14,1,1,4,0
"COG5620",0,0,0,0,2,0
"COG5621",470,643,248,324,520,343
"COG5622",49,67,3,8,75,0
"COG5623",7,9,6,40,0,1
"COG5624",1,4,3,16,0,1
"COG5626",99,65,20,18,7,14
"COG5628",3,0,0,2,15,0
"COG5630",21,33,82,203,5,71
"COG5631",11,47,6,21,22,31
"COG5632",12,209,21,29,5,13
"COG5633",1,18,2,0,0,0
"COG5635",1565,797,699,167,309,1256
"COG5636",3,2,2,24,6,1
"COG5637",836,1419,627,117,105,720
"COG5638",4,9,7,65,0,5
"COG5639",94,28,3,6,54,2
"COG5640",433,276,299,276,158,165
"COG5641",0,4,0,15,0,0
"COG5642",57,24,12,17,131,0
"COG5644",0,7,1,25,0,2
"COG5645",13,0,0,0,0,0
"COG5646",7,63,2,11,118,0
"COG5647",44,40,33,232,1,30
"COG5648",24,21,30,66,10,25
"COG5649",3,32,0,0,2,1
"COG5650",19,32,6,8,4,7
"COG5651",31,65,5,34,23,19
"COG5652",26,16,6,38,31,8
"COG5653",86,160,101,98,142,68
"COG5654",59,42,2,9,214,0
"COG5655",50,11,3,2,9,3
"COG5656",7,16,13,70,0,13
"COG5657",29,35,29,58,0,12
"COG5658",5,22,2,22,91,2
"COG5659",33,27,0,13,899,0
"COG5660",232,154,220,257,350,133
"COG5661",147,36,12,51,67,8
"COG5662",7,12,1,3,11,0
"COG5663",19,7,24,7,3,0
"COG5664",3,0,0,3,8,0
"COG5665",11,6,5,52,0,14
