"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG3068",0,0,0,0,14,15,3,0,23,0,0,1
"COG3069",0,0,0,5,1,0,0,1,9,0,1,0
"COG3070",0,4,4,0,8,9,1,1,27,2,0,0
"COG3071",6,19,27,11,72,104,26,8,62,2,5,5
"COG3072",5,9,5,2,109,164,23,4,104,0,1,2
"COG3073",0,0,0,2,29,43,0,0,20,1,2,0
"COG3074",0,0,0,0,0,0,0,0,5,0,0,0
"COG3075",0,0,1,0,3,0,9,1,2,0,0,0
"COG3076",3,0,0,0,7,27,1,0,9,0,0,2
"COG3077",0,0,0,0,6,2,0,0,0,0,0,0
"COG3078",0,0,0,0,4,7,0,0,9,0,0,0
"COG3079",1,3,4,4,47,46,8,7,37,5,6,4
"COG3080",0,0,0,0,11,0,14,0,5,0,0,0
"COG3081",6,4,3,0,81,76,5,0,34,0,0,1
"COG3082",0,0,0,0,1,5,0,0,6,0,0,0
"COG3083",4,16,30,0,71,79,17,8,61,0,0,8
"COG3084",0,0,0,0,0,0,0,0,3,0,0,0
"COG3085",1,3,1,1,65,87,2,0,23,0,0,0
"COG3086",3,2,0,0,19,27,0,0,6,0,0,0
"COG3087",3,5,5,8,33,64,14,2,24,1,12,1
"COG3088",26,121,87,128,70,47,97,89,77,105,110,115
"COG3089",1,4,2,0,18,24,0,3,9,0,0,1
"COG3090",26,48,39,120,58,52,22,36,38,83,67,43
"COG3091",16,0,1,0,4,11,0,0,22,1,0,1
"COG3092",1,1,0,0,21,30,0,0,11,0,0,0
"COG3093",6,2,2,2,35,21,5,0,34,0,1,2
"COG3094",0,0,0,0,8,2,0,0,5,0,0,0
"COG3095",0,0,0,0,0,0,0,0,4,0,0,0
"COG3096",0,0,0,0,0,0,0,0,28,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0
"COG3098",2,0,1,1,10,6,0,0,13,0,0,0
"COG3099",0,0,0,0,4,1,0,0,4,0,0,0
"COG3100",0,0,1,1,26,23,3,1,17,0,0,0
"COG3101",0,2,1,5,32,38,3,2,24,1,0,0
"COG3102",1,0,0,0,0,0,0,0,3,0,0,0
"COG3103",1,1,8,6,33,34,5,2,33,0,0,0
"COG3104",45,106,81,238,121,92,79,135,170,134,106,126
"COG3105",0,0,1,2,11,10,2,0,16,2,0,0
"COG3106",2,4,1,0,77,133,5,2,42,0,0,4
"COG3107",6,20,32,50,122,165,37,22,97,9,13,26
"COG3108",22,7,7,2,8,24,0,4,10,4,3,3
"COG3109",2,4,0,0,27,44,1,0,14,0,0,1
"COG3110",0,0,0,0,0,0,0,0,13,0,0,0
"COG3111",0,0,0,0,0,2,0,0,3,0,0,0
"COG3112",0,0,0,0,8,3,1,0,14,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,5,1,0,0,5,0,0,0
"COG3115",4,19,12,13,70,98,19,6,37,2,7,7
"COG3116",0,2,2,2,10,21,2,0,11,0,0,0
"COG3117",3,1,9,1,37,51,6,3,27,0,0,0
"COG3118",11,43,77,54,88,111,36,42,94,54,20,40
"COG3119",480,908,2764,2405,1385,116,1924,1748,3173,1085,494,1420
"COG3120",0,0,0,0,0,0,0,0,4,0,0,0
"COG3121",2,1,0,0,6,11,0,1,2,0,2,3
"COG3122",1,1,0,3,26,39,1,1,20,0,1,0
"COG3123",2,7,6,8,24,23,0,4,20,3,7,14
"COG3124",1,3,6,13,43,38,3,1,10,1,5,0
"COG3125",1,0,1,0,19,38,1,0,2,0,0,1
"COG3126",0,0,0,0,14,5,1,0,10,0,0,1
"COG3127",98,197,175,585,262,202,239,218,204,290,225,167
"COG3128",1242,16,48,29,34,376,10,21,22,98,24,70
"COG3129",5,0,1,1,48,53,1,2,18,0,2,1
"COG3130",2,0,0,1,13,19,0,0,11,0,1,0
"COG3131",15,11,7,0,138,138,4,1,45,3,0,1
"COG3132",1,1,2,0,10,3,2,0,11,2,0,2
"COG3133",2,6,2,9,12,12,1,8,5,10,4,10
"COG3134",0,1,4,0,14,7,1,3,8,0,1,2
"COG3135",7,7,16,3,69,156,7,7,47,12,4,4
"COG3136",0,0,0,0,4,6,0,0,2,0,0,0
"COG3137",7,5,4,0,74,116,7,2,37,2,2,0
"COG3138",8,15,10,19,101,124,4,13,55,21,7,8
"COG3139",0,1,2,2,15,18,1,0,7,1,0,1
"COG3141",2,1,0,0,21,47,1,0,18,0,0,0
"COG3142",12,22,23,20,7,1,11,23,30,7,21,29
"COG3143",9,2,1,1,46,71,1,0,25,0,0,0
"COG3144",5,9,1,6,118,138,7,1,50,3,1,1
"COG3145",67,20,21,36,58,130,25,33,41,26,67,15
"COG3146",41,81,96,164,123,81,108,103,87,246,85,161
"COG3147",2,1,1,3,36,42,1,0,6,0,0,2
"COG3148",0,0,1,0,31,34,3,0,51,2,0,0
"COG3149",0,2,2,1,23,34,3,0,20,0,0,0
"COG3150",11,14,11,29,34,48,2,15,37,33,29,20
"COG3151",2,13,9,9,37,41,20,8,19,3,21,12
"COG3152",13,37,57,43,38,6,48,62,66,21,54,59
"COG3153",1,9,21,19,17,6,26,5,24,10,5,6
"COG3154",1,1,0,0,3,8,1,0,16,0,0,0
"COG3155",4,10,17,2,51,70,23,9,36,6,1,9
"COG3156",12,36,28,78,72,89,25,33,43,44,23,23
"COG3157",5,1,2,1,5,18,1,1,7,3,1,1
"COG3158",6,0,2,1,11,7,5,0,8,0,23,1
"COG3159",13,31,22,45,47,51,23,16,47,44,29,28
"COG3160",2,3,0,4,38,51,2,1,25,2,1,0
"COG3161",3,5,2,9,15,20,9,5,26,18,27,12
"COG3162",1,0,0,0,2,2,1,0,1,0,0,0
"COG3164",36,70,63,36,240,371,53,67,200,32,92,30
"COG3165",4,5,2,26,59,58,19,6,43,3,14,2
"COG3166",0,5,7,0,38,38,5,5,31,1,1,3
"COG3167",0,2,3,2,48,76,6,2,37,2,1,3
"COG3168",1,4,3,0,42,35,6,3,27,0,1,1
"COG3169",0,0,0,0,3,1,0,0,1,0,0,0
"COG3170",8,11,13,3,96,134,9,10,78,5,2,4
"COG3171",0,0,0,0,4,3,1,0,0,0,0,0
"COG3172",11,5,8,40,16,6,10,23,16,6,12,15
"COG3173",76,209,235,302,188,156,204,248,143,265,235,213
"COG3174",0,0,1,0,12,30,3,0,14,1,0,1
"COG3175",40,111,68,218,68,68,46,105,61,135,180,100
"COG3176",52,89,79,309,140,146,18,47,26,42,9,33
"COG3177",15,9,2,4,99,92,22,4,69,10,7,6
"COG3178",68,193,142,184,104,48,152,202,107,236,282,210
"COG3179",309,4,3,16,6,45,0,4,3,4,65,2
"COG3180",34,69,59,165,42,21,44,83,33,91,139,93
"COG3181",69,147,195,339,172,46,255,181,110,191,215,134
"COG3182",35,40,17,2,314,455,25,14,192,5,6,20
"COG3183",3,1,4,1,6,33,2,5,6,3,5,4
"COG3184",0,0,0,0,8,4,0,0,7,0,0,0
"COG3185",11,38,35,9,89,101,69,48,85,28,12,39
"COG3186",17,48,31,13,78,63,62,33,58,9,11,48
"COG3187",3,2,6,0,36,66,7,0,16,1,1,2
"COG3188",7,3,0,0,32,19,6,1,17,1,0,0
"COG3189",1,0,0,0,6,7,0,0,3,0,0,0
"COG3190",0,0,1,1,13,7,1,0,14,0,0,0
"COG3191",19,84,118,28,72,8,111,47,81,25,16,56
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,23,29,9,35,2,24,13,33,15,9,5
"COG3194",16,44,23,11,34,19,35,51,21,24,45,61
"COG3195",24,37,33,14,34,23,65,70,29,22,21,64
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,1,0,0,3,0,0,1,0,0,0
"COG3198",2,0,0,0,25,32,4,1,19,0,2,0
"COG3199",24,39,112,8,88,72,73,53,86,15,0,46
"COG3200",71,276,199,247,140,102,182,269,132,264,296,276
"COG3201",18,38,17,57,34,39,9,46,30,23,44,46
"COG3202",15,60,57,91,34,8,51,67,35,46,89,68
"COG3203",52,12,6,8,17,21,2,13,72,15,27,16
"COG3204",5,62,23,42,69,161,12,54,48,24,5,41
"COG3205",2,3,0,0,14,16,1,0,3,0,0,0
"COG3206",37,80,67,81,217,304,76,61,214,114,128,93
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",3,1,12,1,20,9,0,13,6,2,1,11
"COG3209",18,7,6,7,198,117,11,5,159,2,3,10
"COG3210",199,10,52,37,34,9,31,36,72,21,34,37
"COG3211",27,72,172,80,210,211,99,149,172,22,14,38
"COG3212",1,0,0,0,9,5,0,0,11,1,0,0
"COG3213",2,1,6,2,32,12,5,3,27,0,4,0
"COG3214",2,14,28,2,35,7,25,9,43,2,0,8
"COG3215",0,1,1,0,2,6,0,2,4,0,0,0
"COG3216",12,20,26,23,44,32,8,36,23,68,10,42
"COG3217",5,57,52,23,40,17,64,56,59,31,113,66
"COG3218",3,0,5,0,13,9,0,1,10,1,1,1
"COG3219",2,1,1,1,35,39,2,2,9,0,0,1
"COG3220",6,4,5,1,81,80,5,7,41,1,2,0
"COG3221",60,62,144,262,182,106,183,157,118,149,116,132
"COG3222",13,17,25,17,31,12,16,36,28,76,13,53
"COG3223",0,4,0,5,3,5,1,2,0,3,3,8
"COG3224",1,2,0,0,8,7,0,0,17,1,1,1
"COG3225",23,130,265,105,169,34,247,122,281,105,69,107
"COG3226",1,0,0,0,2,2,0,0,4,1,0,0
"COG3227",8,4,15,4,48,89,24,6,72,8,1,9
"COG3228",2,0,9,1,29,20,12,11,31,0,1,7
"COG3230",1,0,0,0,7,4,0,0,10,0,0,0
"COG3231",0,0,1,1,1,0,0,0,0,0,1,0
"COG3232",4,6,2,2,2,0,5,8,17,1,2,4
"COG3233",0,0,1,0,4,2,0,0,1,0,0,0
"COG3235",2,1,2,1,39,51,1,0,15,1,0,1
"COG3236",3,3,1,0,0,5,0,7,61,4,41,2
"COG3237",0,0,0,0,13,8,3,0,10,0,0,0
"COG3238",0,5,9,2,20,2,4,7,17,4,2,3
"COG3239",67,187,271,268,143,83,156,275,146,534,179,303
"COG3240",1,3,8,0,1,6,1,4,18,0,0,1
"COG3241",5,15,17,27,18,33,4,30,20,14,8,28
"COG3242",1,1,1,0,1,2,0,1,4,0,1,0
"COG3243",23,14,35,20,138,85,72,23,126,40,14,8
"COG3245",7,15,16,13,39,45,30,12,48,10,36,14
"COG3246",37,118,150,119,96,19,60,51,36,38,42,61
"COG3247",1,2,0,0,1,1,0,0,3,0,0,0
"COG3248",6,1,0,1,45,30,3,2,18,0,1,0
"COG3249",10,20,11,12,76,87,29,14,62,10,2,8
"COG3250",54,149,141,233,340,247,259,171,245,64,58,153
"COG3251",0,0,0,0,5,1,0,0,1,0,0,0
"COG3252",4,14,6,7,0,2,4,8,6,13,21,9
"COG3253",1,65,25,0,23,1,52,21,36,0,10,10
"COG3254",0,16,16,9,8,4,10,5,13,11,3,7
"COG3255",5,4,3,8,3,1,5,13,18,14,41,17
"COG3256",3,0,0,0,5,26,1,5,9,1,4,0
"COG3257",3,2,6,6,16,6,8,4,7,9,5,5
"COG3258",3,2,3,1,9,4,3,3,4,0,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",6,109,31,1,166,118,189,23,52,0,19,14
"COG3264",33,62,82,51,207,155,68,75,134,26,49,69
"COG3265",6,4,9,11,30,44,18,7,25,3,18,7
"COG3266",0,0,1,0,11,13,0,0,19,0,0,0
"COG3267",14,29,33,26,167,250,44,35,111,8,8,28
"COG3268",53,117,74,181,90,79,68,96,59,111,126,125
"COG3269",2,1,14,0,1,0,1,7,1,3,0,1
"COG3270",0,2,0,0,5,0,0,0,8,0,0,0
"COG3271",2,0,0,0,1,8,0,0,10,0,0,0
"COG3272",7,20,27,1,18,22,11,10,61,3,8,3
"COG3273",0,5,10,0,11,0,12,3,4,1,0,1
"COG3274",0,0,0,0,0,0,0,0,8,0,0,0
"COG3275",10,4,5,5,104,131,15,7,80,4,11,5
"COG3276",58,198,278,56,152,28,314,145,158,58,98,152
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,25,20,24,131,140,31,26,93,19,132,18
"COG3279",14,7,15,29,205,248,19,10,122,6,23,7
"COG3280",3,0,0,0,3,4,0,0,0,1,0,0
"COG3281",0,0,0,0,7,3,0,0,3,1,0,0
"COG3283",4,7,0,0,73,89,1,0,44,0,1,1
"COG3284",31,11,13,12,51,166,4,9,38,13,105,18
"COG3285",8,2,3,1,25,12,1,0,11,0,0,0
"COG3287",5,6,1,0,110,142,7,0,93,0,1,4
"COG3288",120,453,400,425,247,176,302,494,285,512,418,505
"COG3290",2,0,9,0,24,11,30,1,10,1,0,1
"COG3291",457,123,376,102,288,195,414,365,430,148,126,268
"COG3292",54,128,126,88,631,833,165,112,405,31,48,103
"COG3293",10,10,4,6,232,125,60,5,132,5,6,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,2,0,33,91,1,0,23,0,0,0
"COG3296",2,2,9,0,19,21,5,2,14,0,0,2
"COG3297",6,11,6,11,48,98,13,9,49,8,0,4
"COG3298",2,12,17,1,21,0,35,11,16,4,21,13
"COG3299",4,0,0,0,0,11,0,0,0,0,2,0
"COG3300",11,4,4,0,194,276,2,0,24,0,0,0
"COG3301",0,0,1,0,0,0,1,1,6,0,0,1
"COG3302",7,12,15,9,1,1,1,12,4,14,13,7
"COG3303",0,0,0,0,0,0,0,1,11,0,0,0
"COG3304",1,2,1,1,0,2,0,3,5,1,2,1
"COG3305",0,0,0,0,0,1,0,0,1,0,0,0
"COG3306",1581,30,23,43,30,290,2,16,21,33,147,118
"COG3307",5,10,14,6,35,45,39,62,80,74,16,103
"COG3308",2,1,0,1,21,18,1,0,17,0,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,2,3,33,44,1,0,15,1,4,0
"COG3311",4,1,4,2,24,14,8,0,9,0,0,2
"COG3312",1,2,1,1,25,37,5,0,24,0,1,2
"COG3313",8,19,3,42,41,49,14,12,17,29,17,26
"COG3314",1,2,3,1,34,14,7,0,39,1,0,0
"COG3315",0,11,15,13,31,4,21,20,31,9,11,20
"COG3316",3,1,1,6,36,13,9,2,20,1,4,8
"COG3317",18,38,21,91,68,61,32,34,42,74,80,36
"COG3318",4,19,25,7,26,16,42,25,34,0,0,23
"COG3319",4,5,2,0,41,6,2,0,33,0,0,1
"COG3320",6,4,27,2,23,23,12,7,60,3,0,4
"COG3321",11,26,145,23,222,43,110,117,99,17,13,62
"COG3322",1,2,1,0,8,19,0,0,8,0,0,0
"COG3323",11,12,8,39,3,7,3,25,16,11,19,23
"COG3324",5,2,5,6,48,41,1,3,5,1,0,3
"COG3325",4,14,20,24,32,11,10,13,19,1,3,7
"COG3326",1,0,0,0,24,47,1,0,9,0,0,0
"COG3327",0,2,3,0,5,5,6,2,5,0,1,0
"COG3328",15,12,42,7,219,172,49,3,160,14,15,10
"COG3329",25,70,55,41,10,9,0,31,10,120,92,58
"COG3330",6,0,14,8,2,0,0,25,0,83,0,76
"COG3331",12,1,1,0,0,12,0,0,0,0,0,0
"COG3332",12,35,28,39,45,60,26,18,45,30,1,22
"COG3333",238,228,343,789,281,133,420,289,192,334,372,257
"COG3334",0,2,5,1,5,0,3,2,7,3,0,1
"COG3335",8,10,11,17,144,79,104,9,108,4,59,5
"COG3336",24,47,42,23,27,34,34,32,31,30,74,32
"COG3338",0,0,1,1,3,0,2,1,10,1,5,0
"COG3339",2,4,9,20,11,11,1,12,34,43,2,15
"COG3340",17,57,71,64,39,40,24,69,51,115,72,82
"COG3341",1,0,3,0,0,0,0,1,3,1,2,0
"COG3342",14,31,89,11,59,8,114,46,71,13,6,38
"COG3344",64,34,21,6,687,831,57,8,328,12,4,11
"COG3345",3,5,13,5,40,85,8,5,39,1,22,2
"COG3346",61,131,88,242,73,78,23,109,36,192,248,95
"COG3347",565,140,172,91,198,82,245,134,190,117,73,131
"COG3349",22,30,83,41,13,5,3,116,21,384,25,193
"COG3350",0,0,2,0,1,0,0,0,1,0,0,0
"COG3354",0,0,1,0,0,0,0,0,1,0,0,0
"COG3356",1,135,31,1,87,2,193,17,29,1,9,7
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,10,9,4,15,3,17,7,11,2,4,4
"COG3359",1,2,7,1,3,0,2,1,2,2,0,3
"COG3360",1,0,1,0,5,9,1,0,2,0,0,0
"COG3361",2,9,27,1,4,0,4,16,20,4,2,14
"COG3363",0,0,3,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,49,71,68,80,11,122,71,71,20,25,76
"COG3369",0,0,2,2,3,1,1,0,4,0,0,0
"COG3371",0,2,2,0,0,0,1,0,0,0,0,0
"COG3372",0,1,2,1,14,0,30,6,10,0,0,1
"COG3375",1,4,3,1,3,2,2,1,6,0,0,1
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",816,38,61,79,40,697,36,47,37,25,885,19
"COG3379",0,1,1,0,3,0,16,1,28,0,1,1
"COG3380",50,112,99,182,9,27,0,89,15,185,191,79
"COG3381",1,4,9,3,15,5,13,13,26,9,1,2
"COG3382",0,0,1,0,4,1,1,1,2,0,0,1
"COG3383",123,270,473,159,264,43,500,376,333,182,525,288
"COG3384",22,33,91,2,114,75,77,47,84,16,3,39
"COG3385",16,17,8,9,302,248,74,4,161,0,3,12
"COG3386",71,237,432,259,288,154,356,242,438,165,164,175
"COG3387",24,6,10,112,57,11,12,14,20,27,19,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,12,38,0,3,1,19,41,22,11,1,24
"COG3390",16,9,38,0,6,1,9,29,18,5,1,14
"COG3391",10,171,170,40,157,32,899,160,845,49,144,143
"COG3392",18,19,8,8,13,12,30,10,84,8,60,20
"COG3393",1,0,1,0,1,0,4,0,4,1,0,0
"COG3394",5,7,9,26,17,0,29,15,17,11,25,17
"COG3395",13,10,47,13,17,8,9,47,35,197,8,73
"COG3396",30,85,125,15,92,39,158,74,127,42,16,37
"COG3397",1,2,2,1,7,2,2,3,32,0,0,1
"COG3398",5,96,72,0,14,1,39,45,29,14,0,13
"COG3399",0,0,0,0,0,2,0,0,2,0,0,0
"COG3400",24,28,21,23,0,6,0,6,0,10,46,7
"COG3401",1,4,14,0,32,12,3,7,41,0,0,2
"COG3402",0,0,0,1,3,1,2,0,1,0,0,0
"COG3403",1,0,1,1,17,34,1,0,4,0,0,0
"COG3404",13,34,63,13,24,4,61,69,55,14,7,58
"COG3405",6,3,2,0,29,45,3,0,7,0,2,0
"COG3407",12,22,15,47,16,3,9,38,23,15,27,31
"COG3408",0,1,13,2,21,1,41,5,38,10,3,3
"COG3409",179,91,63,79,35,94,17,60,16,81,196,68
"COG3410",0,1,3,1,9,8,0,0,2,0,1,0
"COG3411",7,13,36,11,11,0,34,22,43,33,14,7
"COG3412",0,0,2,6,0,0,0,0,1,0,0,0
"COG3413",3,1,5,0,6,0,2,3,4,3,0,1
"COG3414",0,0,0,0,0,0,0,0,12,0,0,0
"COG3415",1,3,3,3,61,21,20,1,47,0,33,1
"COG3417",1,2,6,3,12,2,2,1,8,1,0,0
"COG3418",1,0,0,0,3,1,0,0,8,0,0,1
"COG3419",65,173,119,128,281,326,77,233,254,295,234,207
"COG3420",2,2,14,0,11,7,3,5,16,2,5,2
"COG3421",0,0,1,1,2,3,0,2,9,3,7,1
"COG3422",4,2,1,7,6,11,0,1,2,8,1,0
"COG3423",0,1,1,0,14,11,0,0,1,0,0,0
"COG3424",0,3,15,13,16,0,17,9,8,6,2,2
"COG3425",16,123,133,30,67,5,156,97,81,30,33,77
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",17,41,71,18,65,8,116,60,59,25,23,56
"COG3428",3,2,3,12,58,95,5,6,36,7,0,2
"COG3429",7,3,10,9,3,2,0,36,1,128,0,45
"COG3431",1,0,0,1,8,0,0,10,0,0,3,1
"COG3433",0,0,0,0,1,0,0,0,3,0,0,0
"COG3434",12,14,2,0,155,195,8,6,136,0,0,5
"COG3435",6,19,37,6,26,0,34,13,31,6,2,5
"COG3436",48,35,10,4,776,530,174,11,458,10,4,19
"COG3437",38,63,28,44,496,689,59,21,351,29,11,24
"COG3439",0,4,4,5,20,10,12,4,8,0,0,1
"COG3440",5,23,12,19,20,11,15,13,15,16,13,21
"COG3442",1,6,6,0,1,0,0,3,3,2,0,2
"COG3443",0,0,0,0,4,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,4,0,0,48,14,4,0,39,0,0,0
"COG3448",28,83,40,103,76,48,21,21,8,20,36,44
"COG3449",5,0,0,0,19,6,1,0,31,0,0,1
"COG3450",3,6,9,2,11,5,5,11,14,19,2,18
"COG3451",20,8,11,4,229,80,31,6,70,8,12,6
"COG3452",2,8,1,0,64,49,2,0,41,4,1,0
"COG3453",4,6,2,16,41,8,6,6,23,10,14,5
"COG3454",2,1,11,169,9,9,6,40,4,4,0,3
"COG3455",5,1,1,6,15,9,0,0,15,0,1,1
"COG3456",2,1,1,0,19,20,3,0,15,0,0,0
"COG3457",0,0,0,1,2,1,3,1,2,0,0,0
"COG3458",1,6,36,2,25,1,56,4,44,0,0,4
"COG3459",5,2,0,16,6,11,0,2,21,0,1,0
"COG3460",3,2,6,1,13,3,8,6,3,7,1,3
"COG3461",0,0,0,0,2,7,0,0,0,0,0,0
"COG3463",2,3,13,0,27,0,31,19,7,1,1,19
"COG3464",9,14,13,9,304,202,41,8,75,8,3,2
"COG3467",1,55,31,0,37,2,93,16,27,1,11,4
"COG3468",2,1,7,1,1,0,0,4,6,8,4,3
"COG3469",0,1,0,0,0,1,0,2,11,0,1,0
"COG3470",5,39,6,13,2,1,0,7,5,3,1,5
"COG3471",2,1,1,1,8,3,1,0,1,0,0,0
"COG3472",0,15,5,4,9,4,14,1,8,1,4,4
"COG3473",33,115,140,87,90,25,195,116,114,113,158,142
"COG3474",12,40,29,65,23,5,67,132,62,122,118,108
"COG3475",6,3,0,0,2,5,9,1,1,0,35,2
"COG3476",20,49,35,122,4,27,14,44,16,59,91,56
"COG3478",3,5,8,0,4,2,8,7,5,0,25,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,27,16,19,14,17,11,24,4,24,88,29
"COG3481",19,44,29,10,31,26,42,13,41,11,13,14
"COG3482",1,0,0,0,0,0,0,0,2,0,0,0
"COG3483",17,26,81,13,93,60,96,58,50,13,20,43
"COG3484",15,5,54,255,14,10,3,61,12,101,22,11
"COG3485",6,4,21,9,22,25,60,41,72,64,9,36
"COG3486",3,2,1,0,14,12,0,0,7,0,1,0
"COG3487",3,13,10,6,38,20,6,7,38,8,1,5
"COG3488",5,20,26,16,34,23,18,10,52,10,8,44
"COG3489",0,2,1,0,15,10,4,0,19,2,0,16
"COG3490",1,1,0,1,17,17,1,1,25,3,0,1
"COG3491",200,236,278,183,286,186,298,260,287,150,159,237
"COG3492",18,43,20,20,29,23,46,43,48,33,41,40
"COG3493",0,0,0,0,0,2,0,0,0,0,0,0
"COG3494",40,99,103,124,34,14,74,129,67,112,119,110
"COG3495",3,14,25,19,68,77,9,7,47,8,4,9
"COG3496",41,159,129,186,49,83,39,183,89,183,204,174
"COG3497",11223,158,158,242,54,3300,39,48,54,176,345,440
"COG3498",0,0,0,0,1,1,0,0,0,0,0,0
"COG3499",1,0,0,0,2,0,0,0,0,0,0,0
"COG3500",3,0,5,9,3,6,3,7,5,4,10,5
"COG3501",84,4,10,21,47,66,5,7,73,5,12,7
"COG3502",11,20,18,19,8,1,9,37,10,23,58,25
"COG3503",12,21,12,4,89,159,9,13,43,4,21,7
"COG3504",2,0,0,0,19,11,3,3,7,1,1,0
"COG3505",19,1,2,1,111,38,10,5,57,3,11,7
"COG3506",0,0,0,0,0,0,0,0,3,0,1,0
"COG3507",5,25,39,60,123,59,34,30,215,14,39,51
"COG3508",11,41,51,22,120,87,76,51,74,15,12,44
"COG3509",27,156,166,278,111,10,130,216,160,135,92,233
"COG3510",13,12,9,19,8,25,13,11,12,6,5,11
"COG3511",1,0,0,1,1,0,0,0,3,0,0,1
"COG3512",0,0,0,0,0,1,0,0,12,0,0,0
"COG3513",0,2,0,2,1,10,0,1,74,2,0,12
"COG3514",0,0,0,0,0,0,0,0,2,0,0,0
"COG3515",3,0,1,2,12,6,1,0,38,3,0,3
"COG3516",6,1,0,3,12,7,0,2,10,1,0,2
"COG3517",8,2,8,11,38,23,2,1,39,4,1,2
"COG3518",2,0,0,1,6,6,0,0,10,0,0,0
"COG3519",8,0,4,5,23,32,3,4,20,2,1,4
"COG3520",3,0,4,5,19,12,1,2,15,1,2,1
"COG3521",4,1,1,0,10,7,0,0,11,0,0,0
"COG3522",12,0,4,10,30,17,0,1,33,3,1,0
"COG3523",21,0,6,10,56,54,5,1,71,10,2,6
"COG3524",4,4,2,2,62,72,6,3,23,1,1,4
"COG3525",46,98,103,119,108,104,175,114,152,64,88,112
"COG3526",0,3,5,2,1,6,6,1,10,0,0,1
"COG3527",0,0,3,0,0,0,0,3,0,1,7,0
"COG3528",13,7,7,31,22,10,2,7,25,3,22,7
"COG3529",2,3,0,2,13,26,0,0,12,0,0,1
"COG3530",0,0,1,0,23,21,1,0,8,1,0,1
"COG3531",5,2,11,2,29,31,9,1,18,0,2,1
"COG3533",25,11,43,14,41,14,23,14,115,14,2,13
"COG3534",3,18,19,33,28,22,18,8,54,18,8,19
"COG3535",1,22,18,1,43,0,59,15,16,2,5,5
"COG3536",5,17,30,9,23,7,16,10,17,5,14,8
"COG3537",20,15,23,65,24,2,8,17,19,7,15,11
"COG3538",2,1,2,4,0,0,0,7,5,2,13,5
"COG3539",0,0,0,0,1,14,0,0,1,0,0,0
"COG3540",43,58,111,236,190,139,83,133,180,90,95,110
"COG3541",3,0,0,0,3,11,1,0,39,0,1,2
"COG3542",4,23,15,29,29,48,10,21,13,50,5,15
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",11,74,49,98,23,8,41,69,38,76,46,76
"COG3545",0,0,0,0,2,1,0,1,2,0,1,0
"COG3546",1,0,0,0,1,6,0,0,0,0,0,1
"COG3547",29,49,19,5,856,566,60,11,406,9,7,17
"COG3548",1,0,1,0,1,0,0,0,3,0,1,0
"COG3549",2,0,1,2,12,18,5,0,8,0,0,2
"COG3550",37,7,9,8,224,282,19,5,126,2,2,3
"COG3551",3,2,6,4,1,6,4,6,8,5,0,5
"COG3552",35,85,119,58,74,21,103,88,72,63,76,75
"COG3553",0,0,0,0,6,6,0,1,0,0,0,0
"COG3554",1,0,1,0,1,3,0,0,0,0,0,0
"COG3555",119,5,6,4,5,32,4,26,6,29,112,29
"COG3556",9,1,4,0,1,0,2,8,1,52,0,22
"COG3558",1,1,0,4,19,24,2,3,2,9,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,1,0,1,0,0,0,0,0,0,0
"COG3562",20,4,3,20,14,7,0,8,2,4,1,4
"COG3563",5,0,0,3,11,8,4,5,4,5,1,0
"COG3564",5,39,14,62,1,2,0,24,2,49,47,33
