"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG2056",0,19,520,31,1,8,514,49,28,2418,14,13,354,1,22,5,29,433,582,2,11,38,1,3,225,1,7,3,7,141,5,223,19,8,52,103,53,9,20,8,17,10,157,81,18,33,56,706,23,2,83,29,110,9,3,3,55,38,70,10,372,226,579,29,91,2,125,45,14,160,8,21,273,82,149,0,44,7,4,52,18,111,453,278,33,14,5,901,62,4,1,120,26,530,19,10,213,7,37,1
"COG2057",597,923,1299,577,777,834,1542,1063,656,2673,747,667,1279,540,1171,773,759,994,866,616,795,1375,747,777,1276,776,885,1453,702,1011,1166,1396,716,907,742,901,882,1040,1154,709,1432,620,954,1042,1092,1784,577,2045,987,585,1771,1015,782,673,905,637,290,978,1647,791,1131,2342,625,715,1442,651,1590,1321,1020,1208,642,666,1677,1448,1370,634,315,622,640,738,541,1409,774,1362,888,418,1880,1733,1077,698,599,913,1026,1767,820,645,1849,619,680,719
"COG2058",3,21,157,335,375,9,6,265,61,0,254,124,775,36,199,276,766,0,22,117,83,449,174,33,138,72,36,11,309,46,336,0,17,109,126,676,76,137,391,809,507,201,311,622,206,58,441,131,96,181,201,2,1181,187,360,3,171,47,18,245,80,0,51,58,0,71,254,509,28,156,159,197,41,66,227,54,20,182,129,322,131,91,39,318,363,19,17,1,57,198,80,231,695,0,25,60,0,81,450,205
"COG2059",851,1029,2948,388,805,1480,1705,888,917,3121,1717,694,1009,938,1627,1111,534,1055,2007,1014,2779,738,341,690,705,717,761,416,387,2722,562,1997,764,112,627,558,420,1348,625,321,1983,317,1126,528,122,1521,411,2954,2646,1455,1371,1803,651,742,613,1323,517,1666,1355,893,1691,1189,1559,824,1562,312,1152,462,2159,937,963,702,1163,1392,1429,530,974,1661,825,638,522,833,1221,1017,449,792,1296,1397,3595,1161,1110,931,430,1777,1039,634,1822,2722,569,457
"COG2060",1,11,355,13,0,1,96,7,25,1212,14,5,48,0,5,1,7,14,258,0,0,4,2,0,10,1,4,0,7,60,2,214,14,3,6,129,14,20,12,4,320,11,6,10,3,0,2,271,1,1,37,2,61,12,2,1,67,16,1,1,26,66,402,2,80,0,7,1,3,0,0,0,19,0,65,0,54,4,1,5,6,34,147,15,24,12,7,10,4,20,2,16,3,87,3,2,278,0,11,1
"COG2061",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1227,1025,482,403,968,1295,405,439,362,324,1047,381,282,474,484,1117,338,643,282,379,446,366,468,548,416,472,535,579,432,485,443,544,343,310,458,380,464,535,342,303,384,374,392,287,338,595,417,514,966,736,1353,3629,701,1349,1291,2931,410,1194,1861,1982,1200,1289,422,1458,1157,873,1464,1080,3443,1217,1330,1040,1693,1414,1304,1475,1179,2460,1182,1053,1249,1124,632,1213,820,984,1952,1453,1180,2006,921,1492,827,1419,2165,1090,1039,992,1097,1109
"COG2063",464,953,1955,334,307,945,1923,465,494,756,318,471,953,174,537,339,580,680,920,352,559,389,193,518,638,403,615,761,118,682,485,1511,573,284,473,742,347,858,893,119,587,322,903,744,317,607,307,2067,522,278,660,1018,488,449,381,511,220,633,503,460,1077,1618,637,499,1467,302,1243,404,643,755,349,362,2556,653,735,333,152,331,561,327,358,1085,818,2027,130,212,642,1072,847,512,410,685,494,1584,964,458,1221,370,497,313
"COG2064",35,188,1770,1110,712,182,204,718,544,702,1135,782,1205,380,862,947,265,182,257,677,271,598,359,376,455,474,411,8,482,357,469,2678,287,668,584,553,254,507,529,240,706,374,396,489,1129,544,573,862,253,694,1091,34,234,930,873,28,884,237,54,830,586,1151,120,532,2903,496,591,1076,104,912,287,417,303,129,930,229,125,791,286,932,425,430,330,366,304,102,86,216,441,801,436,1249,390,1015,223,315,2064,268,639,327
"COG2065",1388,755,654,1726,1177,1404,302,1056,1406,593,1788,1398,584,1780,1585,1369,1054,1441,613,1587,1620,1136,1274,1479,1228,1680,843,1883,1396,1773,1138,369,1777,1222,1295,1171,1418,1172,1256,1173,1255,1804,1218,1141,1325,1780,1075,415,996,1568,1406,836,842,1552,1278,1647,529,1390,2691,1260,2063,307,541,1630,448,1676,1193,1401,2080,1632,1366,1455,228,1642,1251,1451,1099,1724,1468,1681,1599,928,483,712,1304,1062,1832,1538,2222,1565,1447,1464,1150,1739,1124,1097,951,1736,1290,1206
"COG2066",827,751,1126,189,212,559,1213,422,160,1780,292,75,748,126,514,264,219,473,744,134,201,128,178,40,455,77,72,837,467,1004,87,1044,144,59,92,146,197,699,223,88,523,81,555,145,79,82,513,1307,581,419,595,588,249,65,415,1072,100,1189,182,360,336,1150,557,102,740,676,286,116,177,166,245,354,945,211,808,61,1057,367,85,320,63,190,737,907,861,794,59,719,803,628,133,440,125,614,499,88,886,146,101,161
"COG2067",175,440,3977,227,340,357,3101,455,270,6397,295,481,1012,277,337,292,642,1373,2202,186,267,276,198,376,683,268,237,985,199,700,317,1846,293,257,559,540,366,1236,220,232,1184,169,1056,347,357,733,678,3171,307,272,637,528,455,391,308,299,231,372,553,291,951,1252,1841,381,1256,125,993,221,264,1430,283,300,2416,650,776,352,372,205,217,275,236,616,1503,2585,263,241,891,2040,457,594,221,712,155,1492,700,215,1663,234,329,182
"COG2068",1211,1282,1232,1623,1473,1162,1153,1538,1408,501,1582,582,914,1332,1370,1485,1349,699,744,1315,1203,1863,1248,897,1485,1158,1452,1382,1377,952,1349,793,1010,2312,1218,1697,1292,1254,1981,1677,1554,1938,1296,1950,2410,857,1085,1131,1225,1125,646,560,512,426,635,427,299,384,470,557,412,532,226,465,181,601,581,760,659,364,561,418,570,426,539,399,321,631,660,451,562,566,323,701,567,484,520,291,386,461,435,473,767,118,468,411,304,473,592,660
"COG2070",9192,7363,5173,5877,5194,7439,1689,5272,5397,2447,4998,4150,4593,5834,5188,5295,5682,5276,2406,4928,5692,4348,7254,7462,4632,6260,6801,7342,5250,5331,6330,10720,5521,4853,6119,6340,6265,5322,7735,3526,5761,5352,4740,6491,5224,8854,7485,3968,6096,5362,4970,5079,5125,6737,6201,6113,1978,6229,8313,6357,4549,7468,1571,7221,10846,4723,6170,4598,5237,4422,6992,4666,1503,7525,4710,8150,5083,4577,4329,5461,4427,4962,1815,5605,4467,5713,8788,6022,5531,4954,4988,6173,5882,4040,7832,6816,8913,5234,6266,5788
"COG2071",1258,1515,1154,2316,2103,1626,802,1992,1813,759,1948,1171,1800,2183,1769,1961,1747,1112,1105,1619,1481,2371,1920,1594,2243,1702,1618,1364,2083,1352,2673,675,1552,1885,2218,2001,2393,1654,1748,2348,1378,2246,1318,1644,2121,1911,1726,1117,1473,1614,2213,1464,1777,1673,2023,1552,728,1505,1514,2087,1571,1932,899,1727,730,1664,2510,2763,1634,1645,2092,1320,455,1525,1613,2149,1475,2064,1745,1796,1643,1274,936,978,1991,1582,1740,1424,1267,1412,1469,1655,2100,1769,1568,1571,450,1603,1827,2168
"COG2072",10478,11469,9489,7978,11326,9874,5034,12256,9625,7338,9779,5148,5421,9851,11309,10820,9605,9514,6242,8209,10436,11546,11844,10147,9450,8977,11891,11714,10782,9436,13056,12865,10379,3523,9063,10527,11339,9939,10184,10343,10125,10271,8267,11175,3258,10680,9420,9138,12384,9888,12716,9718,8241,8711,11163,10046,3086,10723,11310,10610,7480,7317,5177,9139,14705,9630,14023,11073,10170,6926,10585,9275,3003,12567,11808,10929,9735,9818,8655,9203,9332,7881,4668,9309,11076,10426,10370,9389,9726,9096,8640,10155,11169,7253,10570,9140,10772,8621,7995,11107
"COG2073",224,671,152,1350,1550,1041,99,2181,2182,112,1613,7902,4068,49,3390,1500,3472,743,366,2148,3967,1597,698,1199,1315,2069,987,491,1264,3856,1663,601,3888,1064,1465,3445,386,1454,2483,2904,2950,1683,2721,2884,993,1529,922,851,3109,1957,2214,1274,5520,2323,1246,1671,276,2483,837,1195,3748,961,684,1872,451,2400,1747,1707,2403,5744,1296,3681,108,1084,1474,441,1232,1879,2976,3516,2828,1330,290,1964,1430,864,1559,356,4842,1754,2949,1541,3575,195,713,4667,490,3267,2215,817
"COG2074",26,102,19,434,363,36,5,328,129,0,471,232,291,120,316,352,619,8,52,265,230,519,167,101,237,162,181,25,166,110,257,0,83,534,230,936,136,166,1288,190,359,308,370,1065,491,87,143,15,213,189,376,122,476,333,411,54,64,110,35,370,209,0,30,150,0,194,385,639,58,344,184,162,66,49,372,87,37,386,191,287,125,459,34,457,150,57,25,12,111,225,185,396,970,0,28,146,0,162,732,290
"COG2075",1,18,38,231,246,11,8,174,46,0,136,72,413,35,142,149,440,0,21,73,57,261,156,24,119,38,21,13,156,31,235,0,16,70,84,467,58,70,239,490,332,164,170,353,85,54,236,57,64,98,117,4,660,117,183,3,23,89,22,165,73,0,31,46,0,72,167,286,8,127,111,200,25,42,115,45,23,140,94,199,89,54,24,204,157,8,19,1,34,94,41,127,384,0,16,36,0,52,239,133
"COG2076",2492,2402,1194,1769,2385,2059,1473,2092,2428,1013,2108,985,804,3111,1495,2468,1082,2441,1154,2144,1693,1641,2539,2520,1996,2436,2566,1643,2588,1633,1978,657,2123,944,2951,879,2260,2178,800,1952,1281,2125,1364,1114,693,1711,2460,1450,1738,2466,1278,2279,1392,2173,2199,2075,739,1964,939,2227,944,671,880,2174,587,2050,1033,1367,2298,1225,2215,1958,1318,1430,1384,2683,3286,2264,1782,1747,2223,1272,995,689,2398,3352,1278,1876,1154,2157,2229,1911,1000,571,2644,1879,422,1782,1608,2438
"COG2077",137,263,1121,301,141,178,609,156,94,641,121,171,925,159,181,131,295,465,378,84,94,350,167,114,276,105,97,600,172,169,298,149,104,105,209,263,264,402,446,333,332,112,338,298,80,304,438,617,110,182,262,213,171,135,175,187,60,129,316,198,329,80,372,60,81,96,639,246,144,307,304,176,552,287,262,274,186,141,139,142,124,209,407,906,218,140,279,576,93,223,111,255,266,278,291,116,78,102,165,90
"COG2078",75,44,923,118,95,17,62,54,29,23,51,22,853,4,50,55,808,34,21,32,102,166,15,6,53,6,34,7,16,56,114,170,49,744,18,796,55,19,784,98,626,50,353,609,819,44,12,150,148,32,70,21,1243,45,90,19,13,89,83,77,55,188,163,13,117,34,172,206,28,64,27,50,13,81,95,8,9,47,35,41,21,190,109,509,26,11,31,13,32,25,27,27,824,59,21,11,109,54,503,46
"COG2079",13075,11242,1101,5437,7433,9887,1568,7935,9165,1064,7650,3789,3396,8968,7115,8259,4301,5962,1919,8524,7514,7378,7199,8456,7614,8431,8803,4111,8343,6371,8699,2893,8248,5418,8467,4778,7115,6302,5417,5587,5236,6201,5941,6441,4624,5741,8189,963,7576,7468,3941,4004,1833,2828,3114,3571,987,3480,1696,2838,1331,1261,595,3222,864,2881,3025,2915,3414,1753,2711,2352,366,2106,3228,3502,3767,3112,2714,2292,2399,1739,729,1436,3769,3811,2348,1885,2318,2747,3221,2701,2936,336,4139,2934,1138,2622,2299,3444
"COG2080",1042,2989,2218,4308,3394,1807,2536,3787,2266,671,2831,1055,3259,2928,3674,3348,5595,1489,1029,2384,2955,5182,2158,1355,3324,1192,3438,1465,2788,2214,3979,3075,2058,8791,1664,6679,3334,3282,6846,4271,4617,4902,3669,7318,9503,2125,2869,2931,3996,2224,4899,2367,5556,1619,3809,1616,825,2298,2005,3835,2507,2564,882,1405,2539,2975,4698,5704,3105,1971,2431,2230,3017,2263,4152,1768,1072,2815,3100,3053,2460,5952,1297,5119,3244,1441,2397,1868,2522,2505,2014,2534,7192,1293,2068,1375,5034,1996,5346,2643
"COG2081",868,1952,3753,1243,803,1848,2475,1782,2469,3413,1685,5353,3088,166,3216,1066,526,4925,1674,2386,3770,758,1816,2185,1515,1978,1773,8744,533,4150,834,3866,3793,240,1251,615,662,3273,1375,286,1610,1188,2798,613,377,8283,909,3661,3347,2207,2544,2602,597,1851,1507,2043,529,2404,6756,2410,4547,3407,1337,2213,4024,1745,2107,699,2011,4469,2038,3101,3461,6345,2006,487,1359,1561,3029,3090,2296,2466,1571,2128,802,1158,8736,4879,5321,2058,2984,2435,403,4446,1755,3045,3280,3592,810,822
"COG2082",93,135,70,246,256,209,32,410,405,18,281,908,691,30,575,252,635,142,53,384,646,336,153,220,181,318,131,98,280,640,388,100,635,254,177,681,70,261,468,639,552,314,469,530,260,306,161,203,615,318,988,601,2584,780,713,679,140,1036,493,661,1541,646,219,772,429,1042,863,890,792,1654,755,1652,53,538,633,223,372,560,1139,1603,927,516,117,932,699,385,788,263,1973,753,1215,732,1694,189,354,1308,180,1422,1016,317
"COG2084",12775,14592,4943,9965,12980,12273,4293,13463,11146,4573,10521,5759,6949,9572,11645,12487,10448,11829,3089,10870,11128,13586,13265,11240,12301,11067,15038,8354,13114,9320,13197,6367,10071,7502,11108,11168,11525,10921,10986,12820,9767,11328,9626,13192,6621,12292,12210,5062,12689,11530,12355,15020,11175,9416,12615,12027,3181,11524,9606,12148,7983,9766,2987,12046,6359,11742,11456,13122,15044,6703,11654,11053,5540,11808,9999,11602,9532,10881,12592,10687,12477,9737,3361,9552,14031,13061,10590,10555,9772,10593,10444,11384,13586,2948,12673,8937,4980,9442,10430,13031
"COG2085",230,419,327,554,960,248,296,873,290,509,421,237,2211,331,773,608,2218,192,132,244,349,1551,534,315,601,353,248,142,1021,332,1263,304,268,716,312,2192,689,281,1544,2143,1903,421,1112,1878,807,235,921,787,599,315,486,111,1211,144,351,120,33,133,118,245,156,100,71,141,182,198,442,616,140,144,166,191,120,147,348,109,70,162,119,192,130,273,62,668,493,67,62,108,109,159,122,204,917,62,128,132,590,120,486,157
"COG2086",4733,5875,2250,5441,5126,5099,1983,4943,4756,1600,5193,2917,5301,6117,4406,5297,6371,4721,2117,4600,3905,5320,5729,5400,5419,5392,5156,4825,5808,3788,5114,2289,3895,7219,5486,6075,5959,4794,5264,5060,4915,5352,4435,5839,7492,4908,6482,2634,3873,5033,4505,4458,6850,4923,5477,5284,1697,4430,4597,5353,3366,2445,1869,5147,2282,5006,3967,5355,4870,3272,5549,3870,3253,4429,4286,6092,5831,5046,4057,4364,4295,5134,1926,4285,5970,5752,4840,4410,3424,5001,4380,4861,5990,2680,6303,4234,2016,3986,5905,5448
"COG2087",160,409,678,447,288,521,130,688,876,479,573,2064,230,102,1100,361,166,507,143,791,1420,237,229,458,570,673,538,686,263,1218,459,836,1417,437,504,291,254,568,605,162,479,420,637,338,514,630,101,469,1130,625,927,650,214,705,358,534,116,857,386,405,1374,933,170,666,923,697,628,319,941,1702,484,1076,123,478,602,251,357,644,779,1124,754,389,189,478,399,310,849,307,1667,510,1042,686,348,411,456,1215,596,1281,361,291
"COG2088",3,16,25,14,45,3,116,52,0,469,45,20,322,32,64,14,19,1,18,10,2,49,20,4,48,19,0,0,44,0,81,4,0,194,20,17,97,37,37,42,4,19,5,38,265,0,56,35,17,36,53,3,1,7,8,7,11,3,6,14,27,0,112,0,5,7,59,31,7,16,3,3,5,4,30,7,0,10,10,5,10,2,116,4,18,0,0,0,8,12,3,21,14,0,3,1,0,1,13,6
"COG2089",7273,4776,7303,6267,7745,7027,6950,6587,6336,6112,6719,5032,7722,7269,5743,7254,7160,6712,12415,6274,6130,9272,5878,5660,7333,5331,6582,9708,8316,5591,7811,4601,5895,9772,7033,6066,8308,3577,3602,12287,6933,5874,5627,5446,9797,5558,5797,5000,4844,6300,5471,6471,9298,5290,6395,7719,11647,6218,3122,5454,5207,4742,15630,4724,3175,6836,6049,7527,5344,4987,5775,6125,3632,3609,4966,6941,8549,7237,4941,5464,6798,3579,14242,4540,8003,8379,6825,5582,4851,6080,6020,4889,6994,5431,4999,5675,3328,5983,6373,6704
"COG2090",1,4,36,47,188,0,8,131,1,0,22,0,997,5,59,68,767,0,0,2,1,376,66,0,15,0,0,0,200,1,338,0,0,116,0,793,14,6,282,812,705,25,295,520,128,0,260,138,63,22,44,3,1293,13,159,0,14,0,19,113,0,0,48,0,0,1,172,358,7,1,24,92,11,25,19,4,0,22,12,74,28,54,26,367,247,1,0,0,1,13,2,13,689,0,4,0,0,4,300,27
"COG2091",42,177,105,191,168,47,185,179,20,481,143,53,1359,42,175,170,271,466,40,101,69,221,112,89,224,40,42,22,64,78,213,558,18,257,68,253,93,114,312,122,165,88,220,326,263,162,176,275,226,137,237,97,54,135,166,52,154,57,134,111,188,844,32,76,858,71,325,182,85,130,77,265,117,142,259,85,40,127,110,193,64,183,176,228,86,41,111,548,90,114,41,202,252,378,45,21,436,55,224,105
"COG2092",9,18,74,119,166,6,4,124,19,0,30,15,905,3,62,82,803,0,5,13,9,142,82,8,11,7,1,4,197,8,108,0,8,128,16,746,13,8,298,271,624,13,279,528,127,0,189,120,71,26,71,15,1207,16,155,3,147,14,18,80,8,0,12,7,0,11,52,232,5,19,37,71,4,32,43,5,2,47,15,91,40,68,18,353,258,2,7,0,13,26,10,21,670,0,7,4,0,18,346,21
"COG2093",0,9,53,120,86,0,3,75,23,0,52,39,491,11,57,66,429,0,9,35,25,194,84,24,67,38,41,0,63,24,199,0,13,48,41,421,47,63,166,284,315,66,157,331,59,17,128,73,41,49,55,0,747,56,147,2,19,24,9,101,61,0,18,34,0,28,118,241,7,35,63,45,21,27,49,37,18,55,32,123,28,53,21,218,53,8,0,2,26,53,28,63,400,0,23,33,0,16,206,68
"COG2094",218,256,603,732,595,469,571,772,885,71,634,2102,1078,251,1127,626,880,240,453,842,1324,758,250,579,658,875,398,0,685,1195,640,82,1412,445,662,879,365,620,397,1306,1134,750,890,647,469,3,578,622,1287,838,717,451,1409,878,598,705,129,794,393,558,1480,222,457,789,118,907,629,794,749,1751,734,1377,433,316,584,244,456,743,1073,1206,955,376,377,494,712,493,5,120,1483,799,1144,633,812,848,394,1384,221,1317,648,425
"COG2095",769,655,2365,860,612,904,1253,491,303,186,751,496,1562,972,579,588,1750,2595,792,534,347,984,1001,1062,828,646,797,4051,649,447,586,1264,227,1580,683,1554,996,1110,2192,782,1748,634,1084,1476,1476,3473,938,1277,489,488,791,679,988,679,863,684,209,410,3163,989,1090,957,596,621,1261,442,946,893,842,764,813,494,2450,2728,818,738,406,701,474,616,634,1791,892,1999,552,343,3379,2520,561,557,358,684,1185,1499,899,343,1263,421,1546,689
"COG2096",1304,1398,903,2611,2293,1451,833,2187,1238,1024,2005,1335,1453,1904,1923,1962,1491,1043,819,1554,1242,2443,2004,1575,1781,1676,1506,1347,2221,1188,2368,1106,973,1546,1952,1894,2013,1643,2351,2793,1486,2179,1586,2016,1729,1780,2295,1055,1352,1670,2305,1200,1328,1833,2398,1352,859,1193,2147,2218,1550,930,556,1612,1177,1669,2326,2790,1478,1849,1906,1539,1275,1846,1943,1879,960,1914,1497,1835,1555,1660,630,1325,2144,1136,1685,1183,1310,1718,1328,2033,2136,1302,1511,1348,1079,1336,1779,2050
"COG2097",0,31,212,393,463,8,15,340,74,0,231,102,987,58,260,269,957,0,35,121,82,519,290,88,138,81,74,6,448,62,424,0,39,185,146,860,84,148,410,898,622,219,370,648,254,32,510,164,126,169,235,3,1397,167,367,6,185,50,23,275,102,0,45,71,0,71,312,579,26,211,168,240,43,52,176,60,44,202,136,329,149,101,48,390,381,26,16,2,62,176,94,226,759,0,47,68,0,73,490,180
"COG2098",0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,21,0,0,3,0,0,3,1,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",278,417,169,752,337,600,81,745,1309,42,637,2920,159,87,1489,491,200,567,117,1159,1808,198,233,724,667,997,599,343,148,1968,419,351,2003,620,619,347,197,653,619,105,503,542,850,360,718,692,104,304,1604,1045,930,671,260,1011,429,808,177,1343,475,567,1991,656,126,1056,282,1052,598,287,1057,2477,719,1715,26,541,624,311,625,719,1247,1686,1132,417,102,222,196,486,802,381,2483,759,1607,984,336,257,502,1875,209,1840,493,346
"COG2101",121,96,473,1048,1208,35,80,867,240,0,765,307,3148,201,701,756,2955,33,266,321,222,1442,722,173,359,225,166,75,1055,149,1172,50,107,454,409,2812,247,436,1412,2579,2022,617,1059,2128,486,189,1140,486,392,529,736,28,4580,462,1086,14,703,203,144,859,360,8,229,197,5,274,837,1653,80,478,479,690,133,314,681,197,107,594,345,940,368,394,213,1342,1102,138,42,55,168,468,232,597,2590,252,106,181,12,198,1549,570
"COG2102",49,75,359,872,870,31,39,655,186,0,679,242,2021,141,568,663,1820,101,111,261,188,1036,605,155,364,191,113,38,684,116,781,30,75,352,426,1816,216,331,883,1670,1696,500,711,1362,526,456,741,358,193,390,581,23,2685,437,735,28,337,159,63,577,331,36,148,174,1,236,621,1270,70,642,382,532,175,148,472,200,103,693,294,751,347,311,147,885,716,67,196,56,132,368,204,544,1789,19,86,173,8,158,923,577
"COG2103",946,838,826,1787,1175,1223,1389,1152,475,123,1184,1019,1018,1196,1482,1269,1025,1441,480,890,673,1003,1179,1355,1362,1189,1080,1265,1036,867,1070,141,506,1563,1154,1050,1301,1333,1363,818,895,756,964,903,1871,1466,1150,914,1606,1165,1279,940,736,1317,1259,920,381,864,1979,1140,2911,633,231,1381,178,1398,1513,1017,2092,1409,1205,1546,2351,1345,1330,1193,500,1130,1087,1565,1374,1587,641,1274,882,491,1427,1576,1108,1223,658,1874,915,1307,1081,615,407,644,1369,979
"COG2104",148,135,374,207,108,215,133,155,166,288,182,110,143,137,196,138,219,174,201,86,105,204,120,114,295,115,166,44,90,186,184,932,145,352,146,254,157,126,313,163,474,76,174,299,361,130,117,299,303,128,239,201,220,147,122,135,68,278,120,160,590,517,205,138,679,194,196,211,169,118,188,228,211,127,190,133,203,173,58,168,92,270,144,155,152,158,71,132,180,110,100,220,283,282,186,90,1081,101,174,70
"COG2105",119,140,298,78,75,101,929,98,74,865,122,92,144,114,124,108,52,434,2041,95,73,65,28,84,145,132,95,20,59,77,86,820,67,46,76,52,69,147,39,55,59,67,108,55,47,38,52,587,72,69,136,277,85,109,61,89,1373,99,43,39,85,213,1395,121,333,45,146,101,162,119,28,58,406,58,172,45,45,140,192,118,123,38,1893,63,72,37,33,69,67,100,106,151,61,418,83,128,288,90,87,161
"COG2106",4,12,29,118,530,1,10,364,4,0,47,2,1798,6,174,256,1621,1,0,2,7,804,135,8,40,5,2,12,593,1,688,0,0,95,16,1368,21,6,557,1702,1482,42,498,1000,66,8,403,225,138,65,142,7,2303,32,339,1,10,65,54,205,2,0,84,3,0,12,337,757,6,1,85,219,18,69,75,8,3,54,4,161,60,102,81,688,709,6,31,1,7,46,8,7,1320,0,6,1,0,7,660,51
"COG2107",32,186,37,992,1091,50,32,836,186,1,822,392,2293,223,777,768,2148,121,97,344,234,1352,733,257,416,300,161,41,778,211,1178,12,150,208,540,2112,295,428,1124,1936,1710,611,830,1697,134,394,887,341,329,514,715,53,2979,605,954,48,151,146,381,793,438,299,201,227,3,347,1212,1576,188,943,461,601,116,297,614,297,129,762,298,842,285,344,119,1052,860,85,142,202,209,491,310,710,1955,0,157,259,3,275,1265,601
"COG2108",3,38,207,910,429,26,54,373,204,0,644,238,83,208,486,517,212,0,85,368,226,356,612,246,361,283,189,0,216,144,409,0,80,60,491,354,225,414,272,148,157,585,157,282,64,200,517,34,97,421,391,0,252,489,647,6,120,151,20,515,380,0,39,257,3,213,531,656,43,743,371,373,106,75,497,224,120,551,295,709,253,127,153,101,147,70,1,2,175,452,283,753,259,0,87,237,0,175,401,465
"COG2109",574,973,575,1957,1265,1585,321,2431,2916,633,2108,10174,2227,152,4374,1533,2394,1491,355,2755,5403,869,717,2063,1693,3036,1209,1270,894,5047,1350,1270,5206,1265,1832,2276,554,2228,1692,1467,2328,2353,2933,1943,1270,1199,496,976,5061,2612,2682,1927,3257,3047,1225,2444,352,3410,1115,1569,5799,1179,364,2565,1355,3476,1790,1266,2790,7709,1944,5007,244,1155,1921,701,1473,2298,3375,4634,3445,1393,365,1541,1157,1312,1616,1076,6724,2378,4160,2470,2105,592,1168,6028,1219,4734,1983,875
"COG2110",82,97,862,771,584,89,715,450,279,286,660,397,316,200,561,570,610,102,689,370,389,803,495,162,543,244,243,73,317,325,545,469,163,1109,442,632,344,526,615,534,596,620,356,487,1180,189,471,1006,204,424,596,70,487,535,617,77,211,309,66,441,719,107,563,225,255,276,815,772,164,754,421,472,1406,141,787,225,165,658,388,690,400,1014,454,335,265,115,142,54,247,419,309,638,630,457,221,265,204,293,637,547
