"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG2912",140,801,190,846,161,269,181,1444,1945,408,2333,1236,571,262,1582,401,381,1042,505,691,568,217,657,476,641,1240,126,463,334,371,627,861,2474,1978,261,101,75,272,220,2545,678,208,421,281,570,34,1481,275,211,282,198,609,235,500,351,738,2447,302,613,201,2271,1009,2656,351,2593,2155,1798,341,189,1984,368,227,76,153,427,383,1637,281,518,571,261,166,471,330,702,2498,439,1921,347,203,812,304,2178,292,2435,230,222,837,1526,840
"COG2913",573,812,525,738,595,588,631,407,362,801,348,754,1182,497,375,307,653,433,432,1001,294,480,471,772,382,496,546,841,709,702,689,631,432,423,445,692,568,1137,476,427,497,398,833,788,448,1468,638,634,898,724,744,747,714,620,346,448,511,643,533,328,537,500,404,567,540,512,441,803,384,509,561,1137,495,666,1367,913,757,761,533,439,454,511,621,629,630,462,743,557,741,424,342,1181,342,436,345,892,286,464,551,448
"COG2914",24,464,56,135,497,37,258,57,42,33,119,382,330,35,34,175,42,205,60,347,196,23,51,86,61,85,11,104,91,234,80,93,115,101,29,5,10,146,33,132,86,41,215,83,46,731,75,51,792,55,8,382,50,88,201,13,188,44,61,183,204,31,99,58,347,229,64,77,18,70,24,931,21,60,455,42,294,14,50,26,26,20,73,18,64,184,56,93,35,19,30,371,88,25,115,75,138,324,42,128
"COG2915",66,797,168,225,874,125,457,97,46,123,76,607,694,97,83,306,140,319,154,627,232,69,95,210,90,99,62,208,176,413,103,151,120,78,69,43,177,269,152,139,158,103,381,213,78,1576,89,109,1229,126,123,558,128,205,364,85,241,108,124,350,319,60,69,89,483,383,127,226,66,48,76,1795,119,83,766,73,439,65,93,71,75,99,134,50,86,296,138,110,106,66,108,484,61,80,124,157,321,431,104,268
"COG2916",10,609,19,1,622,22,51,14,5,18,6,374,113,18,13,22,6,63,27,62,4,4,56,4,11,6,5,0,19,221,23,34,60,37,8,0,3,189,33,17,48,19,58,40,19,48,16,7,874,10,1,147,6,2,42,0,22,10,26,88,38,0,5,18,32,1,3,7,5,7,1,0,3,6,171,24,115,3,5,0,1,2,14,2,2,50,2,6,7,2,7,1,3,5,23,10,49,11,7,37
"COG2917",2432,846,2431,2214,488,2115,524,1997,2361,2259,1824,1080,1369,2060,1768,417,2701,1123,2832,2131,1830,2404,1893,2649,1348,1811,2723,2612,2119,718,1742,826,1698,1354,2328,2366,2910,1313,2460,1969,926,2207,2909,2226,1352,279,1928,2192,144,2881,2932,1016,2722,2222,328,2606,1426,2231,2067,706,1489,2474,1754,1643,1640,1319,1979,2631,2029,1760,2739,2490,3412,4510,382,1123,1114,2567,2486,2511,1921,2774,1953,2176,2094,826,2537,1661,2336,2593,2413,2122,1834,2408,1670,2797,761,1711,2280,1412
"COG2918",1999,3053,1684,2235,2745,1721,1253,1080,971,2344,1209,2524,1926,1392,1210,919,1891,1409,1651,2925,1348,1498,1421,2402,1189,1093,2179,2521,2005,1871,1666,1482,1309,999,1222,2558,2213,1201,1513,1381,1190,1112,2607,2609,1601,5331,1555,2173,3865,2397,2495,2379,2496,1773,1401,1487,1550,2371,1449,1121,1771,1144,1349,1652,2381,1983,1177,2300,907,965,1686,4932,2268,2459,2697,433,2059,2155,1574,1452,1514,1914,2118,2227,1434,1616,2518,1459,2643,1447,873,2895,1142,1147,1196,2389,1103,1854,1696,1181
"COG2919",97,550,141,184,560,104,342,216,154,98,140,464,522,77,160,188,137,277,107,286,220,65,106,154,128,153,64,122,116,314,125,173,134,156,91,93,90,313,74,178,149,73,234,195,106,962,154,140,783,124,144,372,156,115,236,96,248,111,127,240,236,153,172,140,223,267,176,224,82,107,124,378,85,91,471,158,438,107,141,137,102,90,121,85,117,311,133,142,94,52,96,224,119,82,133,151,176,211,162,214
"COG2920",121,555,237,250,490,224,173,200,106,176,279,496,334,172,127,286,107,376,273,500,359,103,176,259,145,170,106,309,398,227,132,112,312,252,85,113,327,114,230,355,107,181,469,333,112,739,150,247,683,193,237,448,287,334,408,245,377,123,206,258,475,96,341,150,451,351,165,303,117,190,130,889,271,148,688,65,303,157,116,157,135,158,158,117,146,240,339,348,186,101,225,302,362,114,302,212,266,429,164,257
"COG2921",39,409,78,99,444,53,293,45,54,34,100,320,389,36,36,151,67,126,57,312,59,34,49,78,50,57,19,92,78,191,50,111,126,59,33,16,36,146,38,124,89,65,190,84,50,899,79,61,578,56,41,255,62,54,212,34,158,65,55,205,242,44,89,99,304,195,45,135,21,75,29,767,24,59,557,51,278,29,37,42,28,18,73,23,48,231,80,135,32,16,41,268,105,45,89,64,152,132,55,112
"COG2922",42,649,31,305,750,89,51,154,171,63,236,599,47,101,200,37,39,236,137,445,394,26,124,305,66,89,14,264,186,330,56,48,241,132,93,49,80,118,71,252,76,128,307,80,104,31,77,20,1573,90,49,834,52,202,248,124,169,38,140,437,461,120,205,28,833,603,137,36,86,173,83,1452,36,11,507,12,460,58,116,131,11,25,91,58,36,322,60,272,56,16,126,417,199,61,230,32,222,597,117,134
"COG2923",54,550,95,56,343,69,53,107,39,60,107,352,289,61,62,157,68,345,107,274,329,53,101,81,85,88,34,62,110,189,67,95,146,119,47,30,115,43,82,163,80,122,235,155,69,989,80,107,596,83,90,355,94,143,208,98,223,62,80,175,198,74,190,55,256,130,63,151,47,73,47,116,88,42,417,18,317,58,88,78,58,84,61,60,69,188,109,153,65,57,78,75,105,77,134,80,137,292,77,152
"COG2924",392,579,321,433,578,314,374,257,226,447,329,578,365,240,400,196,349,429,353,531,389,256,315,481,257,248,296,478,439,465,299,329,333,309,262,418,368,211,367,412,217,252,453,502,312,1049,350,440,872,455,477,645,491,348,296,314,487,351,303,243,426,257,427,350,574,500,339,475,204,250,308,606,421,373,699,67,528,393,366,256,276,323,389,392,258,282,513,370,385,246,219,531,363,226,360,478,252,516,358,257
"COG2925",2639,1275,2323,2435,1324,2251,559,1630,2127,2500,1337,1235,590,2214,1509,626,2284,1076,2975,2330,1668,2623,1911,2987,1744,1480,2825,2986,2353,1121,1741,889,1267,987,2310,2772,3023,276,2385,1572,960,2337,3000,3018,1489,2006,1966,2411,1296,3053,7522,3313,7049,6022,1819,6761,2815,6254,4910,2414,3291,6098,3265,3751,4383,3096,4356,8197,5345,3194,7401,5650,9344,7867,2640,180,3283,6626,6477,6453,4974,7119,5566,6513,4929,2226,6989,3359,6568,6955,6645,5150,3129,5691,3222,7480,2320,4190,6450,3483
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,23,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",249,728,339,376,696,290,476,330,217,385,261,653,1026,276,320,275,368,421,219,721,332,314,271,301,271,337,401,323,325,498,326,337,281,317,240,251,184,925,284,325,326,239,545,457,224,1232,363,373,1052,417,411,629,468,291,345,215,411,372,276,315,408,354,267,318,315,367,315,509,215,362,311,538,204,493,931,762,657,325,308,272,250,344,305,254,308,342,428,333,367,233,204,442,235,201,244,475,283,348,282,362
"COG2928",3590,951,2884,2414,495,2794,542,2454,2810,2782,1916,1114,1214,3586,1885,691,3517,2381,3290,2229,2955,3284,3608,2795,2151,2375,3381,2905,2744,2430,2339,3553,1745,1531,2947,3231,3074,1115,3127,2096,3690,2597,2822,2502,3114,242,2630,3324,164,3185,3232,1461,3044,2633,503,3124,1574,2740,3236,1517,1465,2863,1827,3197,2069,1885,2745,2594,3020,1739,3084,2042,3439,2803,672,700,1554,3237,2735,3065,2947,3236,2644,3249,2402,1013,2854,1916,2831,3306,3030,1730,1894,3501,1794,2925,1284,2733,2800,2137
"COG2929",23,115,8,7,81,16,46,21,0,3,12,148,571,6,3,15,33,68,3,45,12,22,6,0,12,11,7,2,13,78,51,63,25,39,13,5,4,156,7,41,26,11,12,26,5,1542,10,7,270,22,3,188,18,12,109,3,61,14,12,56,42,15,23,22,12,34,31,25,2,81,2,1,7,15,343,69,71,0,8,11,9,4,85,11,25,71,25,41,2,7,11,7,8,8,44,16,49,15,10,42
"COG2930",68,97,42,141,15,106,17,119,57,160,92,91,385,95,115,6,140,147,40,139,144,58,132,102,104,114,67,118,129,84,170,110,104,148,102,62,64,269,102,112,107,60,86,110,90,63,147,48,23,83,175,197,170,265,36,145,248,201,347,31,424,289,233,294,205,354,562,183,213,361,234,150,60,96,29,310,336,345,299,277,239,175,306,272,403,126,224,325,294,164,96,597,272,155,276,351,48,278,270,211
"COG2931",8717,15573,7302,6798,7449,7816,4454,9855,6877,7722,5935,8496,10468,6965,9515,9947,6394,11489,5982,5066,10640,9071,6399,6159,8816,8025,5707,5457,7863,13930,9307,10887,6033,6121,10351,10384,7688,5630,5666,5520,8323,9472,5413,7621,7991,1309,10528,9167,8685,6638,5432,6166,7197,7735,5498,8979,5501,5787,6201,16344,8312,8021,6412,6485,6650,9822,9116,6699,6264,5348,6899,5472,4341,6362,32597,3803,13214,8960,6598,7487,7924,5233,7636,9582,8547,10885,7144,7194,6531,6494,6527,5769,6705,8588,5803,7624,6344,10063,7196,9599
"COG2932",41,306,259,30,1934,14,1356,195,31,23,296,567,1496,35,148,3168,79,238,32,311,161,52,51,25,51,117,43,20,85,311,71,136,294,279,86,14,18,2391,49,293,113,28,179,105,44,6351,108,34,131,67,38,279,93,44,1108,13,493,96,49,799,352,31,170,125,163,212,164,149,92,534,23,170,24,49,1152,2028,260,36,69,24,76,85,104,29,95,364,86,503,13,36,101,161,246,52,197,143,2198,102,76,378
"COG2933",37,1427,183,33,1481,79,205,118,76,60,156,1240,615,57,128,518,63,406,95,710,134,28,147,36,66,88,15,26,108,777,176,270,251,202,67,7,31,705,36,161,201,84,454,80,139,3583,184,14,2353,136,12,1021,25,69,692,11,482,87,179,527,584,50,162,111,304,178,410,65,30,109,21,4,9,5,1183,355,816,32,48,32,14,31,163,62,153,851,36,203,31,15,47,43,152,65,234,35,507,293,131,454
"COG2935",496,1496,662,727,1037,516,961,564,273,690,928,1323,1865,526,659,436,904,1261,312,1168,814,473,543,556,587,748,618,578,576,939,887,758,936,932,525,257,272,1841,569,956,626,466,943,776,520,2324,665,378,1659,595,431,1178,596,552,698,259,1199,587,627,594,931,635,917,757,714,1133,929,842,497,878,551,1010,217,444,1562,1504,1140,577,597,526,667,551,646,460,740,738,619,936,601,501,276,1206,950,407,961,848,511,695,469,722
"COG2936",4922,4581,4466,7573,964,3990,3995,8369,3535,3954,5887,4684,2323,4380,8160,561,3045,6667,3005,2999,5645,4886,5734,4885,9033,9718,4445,4434,4468,8685,6256,6781,5604,6331,7012,4525,3395,1426,4591,5622,10777,4941,3273,2356,7801,353,5772,4034,6832,2414,3425,8033,3179,5076,1070,2944,5501,2929,5489,4297,4948,4883,6290,6529,4527,7209,6140,1774,4445,4760,4265,4308,1555,862,861,1328,8599,4455,6092,5156,5907,3838,6357,5673,6333,2680,3214,5710,3627,4480,3091,5699,6452,5488,5593,1917,1430,5060,2818,5764
"COG2937",728,4264,1197,725,5420,895,2194,787,875,894,723,3405,3399,617,1156,1382,877,1401,1108,2346,472,1011,799,883,634,553,1208,895,846,2341,1198,1009,895,841,722,990,875,1894,798,718,943,697,1645,1254,854,760,802,1354,7048,1438,1960,3084,1272,733,2573,704,1407,1482,734,2066,1922,639,988,815,1267,603,881,1200,478,582,696,128,951,1407,4814,626,2605,706,724,649,702,1012,1325,913,1004,2320,953,814,1010,768,646,237,584,703,726,1344,1705,988,811,1362
"COG2938",191,628,178,294,558,192,379,253,242,203,228,455,793,175,211,222,226,251,200,434,207,147,226,262,167,248,148,254,322,358,198,241,231,249,175,170,231,617,141,239,193,141,353,258,177,1468,206,247,784,295,222,406,300,238,226,201,313,181,239,381,300,235,199,244,245,193,243,277,156,340,232,329,202,185,1055,538,403,219,212,183,171,157,188,162,183,257,387,254,184,182,189,516,216,197,242,236,172,237,224,276
"COG2939",889,2470,637,1191,2203,1075,305,851,1014,1211,1077,2024,2812,696,1056,349,945,1454,1336,2468,1057,652,1028,1294,997,726,574,1230,939,1581,2071,1034,1108,1281,1121,1318,1232,2522,496,652,710,1070,1531,1025,1197,326,925,649,4777,888,968,3569,720,1082,873,834,834,732,1087,1769,1880,952,813,697,1121,854,780,515,670,1586,945,1546,505,911,1802,2200,1539,1291,967,829,502,504,1181,1249,1530,1234,733,1266,1284,760,928,2163,1101,840,1125,858,844,816,989,806
"COG2940",1591,311,1471,4152,409,1718,1219,800,1077,1521,581,343,549,2340,695,893,1468,512,1996,1236,852,1513,3413,2549,3317,1423,1574,2488,1830,374,2370,471,616,494,1456,1514,1877,1292,1763,1033,469,1839,1882,1634,1944,67,1216,1323,86,2003,1600,513,1758,1762,1205,1772,497,1425,3167,1131,478,2713,607,778,659,539,777,1982,1789,668,2606,1708,2310,2438,241,1031,500,1694,2391,2029,1271,1665,1369,1438,2626,370,1765,666,1796,1867,1645,1594,597,1235,648,1583,1404,740,1380,1760
"COG2941",2815,1320,2399,2295,974,2339,907,1694,2165,2412,1198,945,1106,2143,1431,625,2689,657,2967,2286,572,2403,1949,2758,1826,1801,2844,2784,2432,1017,1869,962,1071,950,2264,2801,3117,774,2696,1472,999,2177,3122,3350,1560,289,2136,2710,603,3322,1218,303,1324,995,226,1024,386,1011,837,119,384,1056,481,673,407,313,696,1528,791,476,1135,947,1566,1716,415,229,409,1130,1026,1015,821,1159,942,1074,872,196,1155,513,1060,1103,1129,667,479,914,457,1357,306,354,970,569
"COG2942",48,258,139,222,81,72,113,169,47,107,243,351,281,50,194,138,113,178,100,119,241,86,147,187,145,226,68,151,126,166,83,172,205,450,87,71,32,548,60,165,119,93,124,116,146,67,164,76,96,131,168,516,268,370,300,197,532,348,366,405,1016,345,459,227,644,929,397,489,63,992,204,902,55,195,340,1288,719,282,287,270,330,237,277,231,289,634,303,766,238,192,206,427,657,354,493,462,210,705,134,423
"COG2943",110,2933,213,27,2912,137,438,194,54,111,235,2437,1814,72,250,969,84,669,195,1108,95,70,210,40,137,224,26,25,131,1313,240,485,396,432,186,23,51,2405,68,169,429,123,585,239,249,753,184,141,4765,265,50,2458,125,115,1131,64,822,164,232,994,1132,57,131,234,420,54,226,91,74,464,27,3,30,10,1857,1816,1160,38,92,65,28,92,346,90,115,1288,38,366,38,13,184,65,167,170,267,191,1011,283,196,948
"COG2944",12,453,28,2,882,22,53,21,18,10,23,345,259,23,18,175,14,122,16,105,35,12,29,3,29,15,14,0,10,242,30,88,45,69,13,6,11,282,19,77,67,33,94,80,25,734,16,6,1021,26,2,141,14,5,75,1,44,12,11,97,49,4,11,21,37,16,12,21,8,45,0,1,5,5,341,48,81,3,6,7,1,8,41,6,12,90,2,30,0,1,6,3,4,15,25,21,51,17,14,29
"COG2945",2231,880,1947,1900,519,1917,507,1919,2629,2064,1519,1050,1093,1913,1502,811,2175,1127,2458,1786,1563,2297,1611,2150,1793,1875,2317,2239,2027,871,1615,809,1392,1343,2256,2215,2518,1364,2082,1846,904,1944,2340,2706,1128,364,1998,1943,188,2732,2563,875,2278,1972,554,2476,1421,1839,1786,651,1152,2428,1445,1377,1108,866,2106,3097,2009,1600,2443,1360,3046,3350,1616,1171,1281,2441,2163,2414,1895,2415,1839,2190,1956,836,2305,1488,2095,2413,2858,1618,1445,2126,1442,2658,735,1341,2418,1538
"COG2946",1,428,10,1,20,5,28,1,0,3,13,187,1,0,3,3,0,16,62,208,11,3,30,3,0,1,0,0,25,182,11,3,65,29,2,0,10,4,2,10,6,19,8,3,35,0,1,0,230,0,4,36,4,2,6,0,38,4,43,86,36,1,15,9,38,31,8,2,0,2,0,0,0,1,50,2,117,2,7,0,1,1,39,1,0,198,0,23,1,0,3,4,2,1,13,6,26,35,20,93
"COG2947",2120,1611,2123,2039,1235,1638,596,2590,2910,1655,2437,1814,1095,1955,2544,728,1994,1134,2532,1534,1132,2223,2431,1865,1866,2098,2228,1930,1630,1821,1463,1795,2397,2160,2267,1866,2137,1027,2066,2703,2134,2067,1916,1996,2327,278,2024,2044,1397,1723,815,513,866,771,301,984,945,675,926,301,818,946,1006,740,932,538,937,855,764,874,837,356,954,1077,564,371,724,756,850,930,841,882,755,834,650,1043,760,811,690,892,1067,327,986,878,925,780,436,593,992,667
"COG2948",49,472,53,9,364,31,359,148,39,37,334,584,2244,11,232,741,114,174,5,122,72,86,19,3,32,44,31,2,67,647,48,237,366,558,128,17,22,4837,6,315,57,29,73,42,35,667,69,16,232,104,29,345,8,29,662,12,593,42,46,169,305,54,107,165,110,55,237,8,45,1317,2,4,38,3,1307,5192,338,13,81,32,24,62,250,46,105,223,36,713,5,10,120,16,373,94,278,135,181,129,20,400
"COG2949",4,47,70,6,88,14,123,15,8,15,67,70,153,2,51,75,48,65,5,85,11,18,6,8,3,7,7,9,21,61,16,112,73,320,49,23,15,37,3,124,138,12,109,10,11,2232,10,23,71,26,10,41,17,19,151,2,31,21,7,52,283,7,15,15,45,67,17,8,3,265,1,76,1,8,7,39,179,7,12,5,9,6,48,11,15,63,33,112,7,6,12,80,62,66,81,15,63,13,4,22
"COG2951",4702,4760,4464,4185,4678,4389,1868,3267,4396,4579,2934,4529,4658,4157,3037,1841,5003,3484,5545,4184,4206,4469,3408,5139,2599,3315,5371,5370,4375,3662,3773,2767,2930,2481,4188,5870,5997,4159,4580,2986,2550,3764,5099,5041,2855,6633,3882,4542,6049,5853,5435,4432,5212,4380,1948,4858,2793,4611,3626,3668,3103,4064,2926,3174,3997,2604,3491,5041,3829,2984,4970,5576,6151,6844,5106,3656,3454,5005,4405,4496,3485,5192,4269,4673,3695,2802,4916,3232,4782,4659,4333,5455,2851,4122,2959,5491,2219,4350,4627,3365
"COG2954",763,231,826,317,89,624,364,416,279,621,420,454,184,1070,447,44,738,390,577,204,356,813,984,310,776,501,897,327,598,1658,657,1683,450,531,1067,650,446,104,851,423,1816,681,411,327,1322,46,369,987,788,594,778,936,624,567,152,404,330,703,981,489,497,580,415,1339,356,632,372,241,880,577,424,575,298,359,104,61,677,645,514,735,1062,638,830,871,545,367,551,468,542,859,310,751,439,1066,426,461,359,505,259,780
"COG2956",490,2130,495,649,1663,538,1261,1093,1230,371,1103,1909,1354,656,1050,383,362,2524,1162,1210,1988,323,506,655,375,778,162,694,598,1382,685,636,1269,962,672,1467,1109,885,461,947,652,867,840,580,670,3921,876,610,2419,509,371,1805,372,679,691,837,1215,495,501,2187,1590,787,1365,275,1365,1288,919,517,806,756,703,911,425,329,1895,295,1482,587,487,633,358,301,632,616,440,1523,355,1123,452,401,711,292,1186,725,1213,444,595,1843,1031,927
"COG2957",2204,2709,2034,2086,2178,1444,483,1814,1704,1405,2024,2251,2635,1481,2356,917,1459,3469,2792,2277,3565,1501,1842,2349,1508,1826,1969,2303,1695,2314,1520,1269,2212,2318,2600,1678,2823,2073,1145,2109,1348,1654,1642,1715,1766,3538,2066,2614,2896,2130,4078,2270,2673,2087,995,3249,2057,1124,1782,1847,2198,2410,2530,1650,2374,2100,2043,1907,1734,1940,2026,539,3497,2884,1846,1869,2131,1658,1744,2454,1317,1767,1466,1324,1195,1600,1731,1951,1517,1621,3324,1882,1924,3486,2101,2782,866,3490,2012,2608
"COG2958",1,40,0,0,471,1,5,2,2,1,5,8,28,6,4,12,0,36,1,21,2,2,7,1,0,1,0,0,17,13,2,6,33,31,5,1,1,9,28,6,22,9,10,33,0,1,2,1,205,2,0,3,1,0,8,0,2,6,0,37,12,3,0,2,0,6,0,0,4,3,1,11,0,0,260,5,153,0,11,0,0,0,3,0,0,2,0,2,0,3,0,3,2,2,0,2,27,0,3,1
"COG2959",80,1779,292,182,1946,216,1481,257,236,101,271,1566,1407,128,215,594,128,697,141,1509,467,113,184,82,175,245,71,95,216,896,251,351,359,386,125,16,40,827,104,402,315,139,834,320,208,2429,195,219,2979,310,111,1486,249,152,865,59,693,202,209,803,894,101,351,380,578,506,321,509,71,233,63,997,57,241,2347,283,1088,62,133,76,132,95,200,80,159,943,231,319,114,60,117,558,214,107,397,265,598,608,177,508
"COG2960",167,550,146,191,549,158,498,137,73,240,117,470,742,130,106,191,209,177,107,489,164,159,122,130,130,239,167,158,206,351,211,245,117,155,109,83,101,355,149,151,205,88,360,179,123,97,215,85,881,208,143,459,142,126,333,77,241,149,149,245,262,120,134,179,171,89,154,126,93,121,118,173,60,67,386,209,488,159,143,118,139,182,197,129,189,275,181,143,176,107,67,354,98,96,118,166,194,178,112,186
"COG2961",275,1162,305,140,1093,189,712,105,66,196,127,973,945,193,146,462,195,342,237,900,40,162,179,224,87,210,202,234,146,514,157,256,173,232,195,147,236,1090,135,195,236,153,574,187,145,2661,200,143,1573,362,303,725,198,131,569,156,472,180,196,482,448,177,122,147,196,164,122,203,206,173,171,45,116,73,1262,660,814,243,112,119,70,266,266,144,129,597,162,223,166,104,129,130,102,188,202,289,422,118,200,376
"COG2962",2578,2253,2400,2225,2200,2551,792,1916,2613,2299,2030,2106,1060,2323,1675,1006,2615,1539,3529,3019,2587,2648,2038,2920,1172,1686,2646,3038,2555,1230,1707,971,2119,1405,2274,2647,3364,2056,2525,2114,1054,2279,3204,1790,1464,2881,1968,2071,2612,3313,2692,2304,2538,2730,1132,2746,1739,2294,2149,1420,1877,2463,1652,1308,2525,1662,1792,2140,2542,2076,2875,2095,3667,4030,1645,2738,1514,2709,2258,2591,1721,2790,2167,2278,2172,1418,2690,1970,2541,2585,2935,2676,1978,2100,1942,2679,1376,2729,2457,1777
"COG2963",93,2771,515,73,4594,118,5173,354,60,135,645,2981,3176,170,498,2001,259,6645,179,1379,4343,186,256,35,224,305,54,14,368,2420,225,1030,953,1617,217,42,59,3042,134,1024,953,262,1110,451,210,7545,228,112,4491,413,101,1947,161,126,1454,19,2216,263,197,3148,1189,108,649,379,796,2143,563,209,103,1735,21,301,60,81,5359,1690,2027,46,186,62,39,133,972,91,149,1230,400,855,12,32,209,1911,602,267,988,279,1223,3668,155,920
"COG2964",8,72,17,23,2,10,3,13,22,7,184,90,2,29,168,8,9,81,5,66,134,16,4,7,25,10,3,14,6,10,36,13,163,135,21,54,22,27,5,134,28,34,77,5,11,7,18,9,105,15,5,89,0,30,10,35,141,13,1,135,142,12,204,10,155,210,34,4,25,70,33,0,31,4,31,23,278,5,34,41,27,15,30,15,31,127,0,129,15,25,21,12,253,10,174,0,5,242,14,62
"COG2965",0,1,3,13,42,7,151,0,0,0,1,44,19,0,1,9,2,5,1,222,0,0,1,7,0,0,1,12,5,3,13,15,3,3,2,2,0,44,5,7,13,1,79,5,14,4,0,2,14,10,2,5,0,7,65,1,0,7,6,58,37,1,1,0,3,24,0,8,0,0,0,0,0,0,42,9,46,0,0,0,0,0,2,2,6,40,18,1,2,0,1,42,1,0,3,0,22,0,0,1
"COG2966",25,1520,41,0,1939,73,124,29,18,53,63,1208,143,37,69,91,10,170,113,800,31,52,141,7,38,12,2,0,68,684,75,107,270,182,32,5,74,23,51,58,141,70,420,105,125,50,34,10,3404,111,9,1365,27,18,444,0,178,30,130,732,418,2,62,59,260,175,81,28,20,466,4,29,2,0,1075,92,692,11,43,0,2,16,116,21,13,1617,13,144,7,5,37,26,51,67,173,39,512,115,72,453
"COG2967",435,930,411,769,623,492,441,705,679,490,972,885,1030,485,768,256,463,988,675,879,903,421,635,685,642,767,313,676,616,731,924,509,930,1041,526,624,686,878,426,739,443,621,803,687,642,1121,757,617,882,646,541,932,610,645,358,573,888,514,579,731,958,677,991,347,847,1029,720,680,580,866,609,1009,428,534,889,717,974,601,631,599,374,380,538,494,653,749,671,967,655,410,489,884,929,548,928,697,313,915,644,763
"COG2968",85,1245,133,551,1019,76,632,1172,1485,58,995,1239,1533,159,1057,216,79,497,439,1045,313,39,242,186,152,848,21,171,129,528,108,204,872,1104,252,17,88,1942,56,877,162,193,542,178,221,2564,755,58,1551,118,24,1005,64,336,240,744,913,104,315,714,1095,536,904,113,946,557,1019,125,161,1182,171,394,19,34,1446,1795,1135,19,234,299,31,28,186,52,89,955,28,1008,34,24,1106,388,927,307,796,109,331,476,1081,679
"COG2969",52,743,100,209,717,113,540,106,25,62,142,653,543,63,84,216,84,303,84,476,300,49,70,156,61,130,21,142,168,317,106,152,178,134,55,32,42,230,70,238,135,60,304,151,88,1742,118,100,1034,101,36,553,77,137,295,31,314,90,113,807,309,62,143,118,383,343,119,239,44,81,31,1117,26,160,1008,75,527,61,71,43,56,50,92,53,70,344,127,167,49,27,41,459,121,53,173,127,241,404,63,202
"COG2971",159,2361,171,354,1880,483,119,489,191,257,712,1444,458,1029,446,147,1156,921,160,894,726,133,596,237,730,368,52,226,359,1046,595,1023,757,692,417,123,103,350,646,615,508,319,692,236,676,94,458,211,3142,239,48,1397,188,191,798,223,803,469,668,1357,1000,457,688,265,701,1156,371,246,156,502,337,37,24,141,1352,723,1186,101,603,504,228,88,320,131,536,711,231,638,314,250,212,208,714,342,809,348,1099,917,234,678
