"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG3110",5,0,6,224,2,0,1,14,1,0,1,23,1,1,10,2,1,31,0,0,4,23,0,2,7,2,0,3,5,40,2,17,3,11,2,4,2,0,19,5,0,3,3,0,4,1,0,0,0,4,1,0,6,2,1,68,0,2,2,0,0,5,0,1,0,2,0,2,0,0,5,15,5,0,1,28,2,1,0,1,0,5,3,6,19,4,2,6,0,128,1,2,3,0,0,0,1,27,3,1
"COG3111",3,0,25,80,0,0,0,70,0,0,2,2,0,0,0,0,0,31,0,0,0,2,0,0,7,0,1,3,0,11,0,3,1,14,0,0,0,0,2,1,0,2,8,0,0,2,2,63,1,6,3,0,8,0,0,15,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,42,1,11,1,10,0,0,0,0,0,2,3,1,4,2,0,4,0,36,2,4,0,0,0,0,1,1,1,0
"COG3112",7,1,18,232,20,14,3,97,0,0,4,29,1,13,8,0,2,35,1,1,1,19,0,4,108,0,4,0,0,18,0,286,36,13,0,44,7,0,0,11,1,8,73,0,1,1,3,2,2,56,4,0,1,5,0,270,0,4,3,29,1,0,0,1,3,22,1,6,0,2,3,130,9,0,3,19,5,7,2,3,1,73,7,5,20,14,1,22,0,447,0,24,3,1,1,0,2,12,1,22
"COG3113",0,0,0,63,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,1,22,2,0,1,19,1,1,1,5,0,1,0,0,0,9,0,0,0,2,0,0,15,2,0,0,0,5,0,3,2,6,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,1,2,0,8,0,10,34,1,3,1,8,0,0,1,0,3,6,1,1,0,1,22,44,1,0,3,16,0,0,0,0,0,24,1,0,9,4,2,9,0,76,0,10,0,2,0,0,1,6,1,3
"COG3115",263,137,453,850,356,400,249,688,205,146,124,277,89,370,426,150,457,570,227,711,272,487,153,118,683,206,466,236,177,2065,188,1159,311,734,140,905,449,282,223,268,166,250,820,437,1690,357,319,416,205,394,76,180,830,80,113,384,161,121,168,225,38,58,75,354,90,125,49,129,65,50,431,302,123,71,171,351,107,284,55,66,56,269,208,44,289,274,40,72,48,971,79,232,29,254,53,51,215,117,140,86
"COG3116",28,9,90,221,49,11,25,180,24,17,10,20,7,24,95,13,81,121,12,50,44,94,12,10,152,12,63,15,11,333,8,271,40,285,8,150,41,12,32,10,16,20,199,20,52,42,23,42,27,81,17,15,46,26,14,95,25,39,20,41,14,11,17,57,39,23,11,25,13,5,64,197,31,31,26,125,41,18,10,6,4,110,52,24,66,78,13,38,11,711,17,47,9,26,5,6,79,50,34,12
"COG3117",84,36,210,452,140,66,111,376,69,67,58,89,20,73,227,43,216,297,53,351,112,223,59,17,363,15,140,93,26,811,9,605,149,385,17,310,111,57,128,68,27,63,419,85,181,98,79,208,27,192,42,107,115,110,52,484,57,92,127,168,7,28,82,227,136,92,49,108,52,16,184,443,78,54,116,282,179,68,20,43,45,249,146,27,267,213,16,175,31,1373,68,179,26,77,27,24,239,134,40,50
"COG3118",845,982,871,1657,1141,1071,886,914,1070,908,680,1204,838,1079,1301,881,783,731,1064,272,1165,1372,850,806,801,789,789,1152,823,2035,883,1642,1240,625,867,1288,716,1008,1022,1315,749,947,1387,1109,3141,653,1003,943,1161,1112,985,1247,2999,982,2946,1717,2565,969,811,876,866,1127,964,200,823,1159,957,1284,807,1184,2371,924,829,929,767,1035,715,1042,649,992,1228,1058,639,949,1083,989,743,790,741,2657,977,971,934,702,793,932,824,916,1112,966
"COG3119",7757,13990,13187,24299,6936,12839,11784,2060,17741,15868,7605,17437,12592,10740,20378,12381,6587,2313,15594,7257,16087,22212,16298,10467,4299,19307,13796,11601,9271,10456,11137,13238,18328,4581,8026,17370,15322,26718,17958,16684,14579,13308,12050,19416,3108,15039,18426,14424,18274,16434,18996,44968,915,30763,6626,34855,4331,32343,42428,41376,21301,49219,26119,16452,30980,43325,30498,49910,35567,43555,13445,3999,23223,44122,35751,36699,17133,29046,15568,31201,25297,33317,40926,21564,35288,39861,37087,23186,21177,10345,37071,54199,24135,33194,28228,23283,48051,33756,32502,30150
"COG3120",0,0,0,59,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,27,92,56,308,12,292,38,16,32,15,1,295,60,1,7,107,3,45,37,78,15,1,21,1,133,296,17,176,4,112,32,86,7,16,38,5,13,5,18,7,146,184,101,112,10,9,25,23,9,220,57,14,777,79,583,83,132,15,5,2,23,24,16,2,2,15,7,6,252,232,11,4,66,232,14,80,32,2,0,144,41,12,157,46,1,18,7,69,7,68,6,138,10,2,31,32,37,5
"COG3122",15,2,50,121,23,36,14,179,23,1,9,24,4,30,60,0,45,87,8,160,20,95,1,17,144,18,23,5,6,343,4,136,62,170,11,117,17,13,15,19,0,36,126,39,267,12,27,22,7,38,29,79,193,52,107,462,180,54,21,90,9,38,5,173,17,62,3,38,8,4,436,394,50,35,46,200,28,158,14,11,6,311,33,34,268,138,13,81,13,1045,24,84,14,115,14,10,111,145,78,52
"COG3123",142,62,71,283,142,173,143,275,119,103,90,440,49,172,201,163,85,190,84,925,114,174,100,102,195,82,45,27,168,507,515,484,299,410,249,242,31,213,54,172,262,329,709,228,128,18,364,27,149,94,46,227,120,140,16,384,35,159,19,81,59,297,180,668,128,135,32,155,78,42,129,240,82,206,55,149,23,223,64,69,67,156,27,50,128,103,67,56,67,929,159,73,31,182,378,28,66,987,109,242
"COG3124",78,64,281,545,112,642,104,389,91,124,54,236,49,544,238,83,135,264,184,582,136,271,130,97,382,242,213,290,56,1014,45,653,201,499,50,453,159,225,112,164,44,162,441,644,956,191,125,156,77,215,22,198,797,32,71,289,101,37,95,80,17,83,33,294,18,72,23,43,33,27,252,196,50,82,88,143,59,251,17,30,19,220,70,30,119,104,34,54,26,565,51,99,24,72,24,18,82,80,113,84
"COG3125",35,4,81,167,42,14,25,208,11,2,18,29,2,14,113,0,113,170,0,218,36,137,5,5,213,2,73,110,4,572,4,84,74,223,13,131,19,4,8,21,5,58,201,15,325,36,37,26,12,24,35,8,212,44,100,227,124,41,21,39,6,11,2,415,9,25,1,12,2,5,316,240,57,21,56,159,17,213,7,4,2,175,33,14,113,95,9,54,3,491,5,62,9,29,8,0,40,41,39,29
"COG3126",9,3,67,227,9,10,8,116,23,2,19,30,0,10,56,0,24,79,1,4,37,81,5,6,97,0,60,196,7,132,8,74,87,52,12,2,23,3,3,2,1,1,64,11,1170,62,6,9,2,12,7,5,171,18,379,473,350,6,78,51,2,0,1,2,9,27,0,11,3,4,1089,145,11,3,42,110,49,1,2,6,2,254,15,11,117,23,4,90,1,71,1,104,17,77,4,2,39,15,44,1
"COG3127",2232,4088,2914,4114,3775,6078,3426,2370,4177,4474,3633,6443,4161,6458,3429,5501,3601,1982,5804,7843,3552,3594,4475,4625,2105,12265,4012,3900,3998,5379,4204,4867,4432,3357,4161,4456,4031,5360,2708,3435,3897,4170,3406,3811,7944,4232,4031,3661,9300,3728,2988,4174,6797,3595,3876,5139,3294,4016,4785,4518,5401,4541,4906,8499,3420,5490,3936,4075,4036,4257,5264,2373,4453,4913,3895,5016,2668,7125,4244,6067,6599,4877,3715,4958,4483,4358,6319,2420,4331,5624,4254,4609,4164,4714,3511,4025,4075,2611,4186,4748
"COG3128",2194,432,218,456,940,380,1739,19650,1016,867,700,708,1651,311,1276,414,401,15698,899,456,1639,1978,841,1855,2685,588,251,709,897,1026,2211,510,949,18096,1883,1662,144,1344,837,774,1316,1003,2946,582,1691,130,1123,245,526,428,2570,687,1021,1773,12481,760,24608,1773,128,228,1696,1245,331,295,2891,1192,487,454,1333,3615,6471,17573,3669,2827,160,325,97,614,548,2527,4073,267,210,2431,343,278,1618,164,604,1158,852,270,443,156,1254,2665,297,2457,2385,1109
"COG3129",88,27,181,412,103,1755,208,559,79,57,31,63,34,1538,215,70,234,410,3,1595,91,291,41,16,517,15,97,6,25,1128,4,113,169,476,13,390,35,82,36,135,9,93,462,727,1263,76,169,24,5,30,109,478,282,217,90,874,71,83,51,156,5,32,138,1482,49,54,64,26,52,44,465,544,165,77,47,237,36,1951,12,28,2,300,49,28,228,172,12,101,10,895,37,102,11,215,20,14,110,105,52,73
"COG3130",14,7,53,156,46,46,22,160,12,2,10,29,10,36,51,2,45,128,11,12,24,85,1,15,163,26,32,9,15,421,8,197,56,216,19,128,24,16,22,23,2,46,140,43,483,18,39,6,10,69,11,47,837,16,58,162,117,30,3,48,3,19,4,4,8,24,1,12,5,7,209,200,43,18,42,120,19,20,7,9,3,120,21,32,115,59,8,28,2,559,4,33,4,17,4,12,30,63,46,22
"COG3131",135,58,388,1042,318,82,183,1207,168,26,169,300,15,71,649,16,499,891,28,6,239,924,26,73,891,8,333,471,86,2438,60,1965,501,403,127,844,146,36,163,192,53,491,1181,53,6700,196,184,109,43,502,94,26,919,208,1872,1041,3054,203,169,326,38,96,25,8,78,160,31,142,28,24,4338,1464,277,113,252,800,75,43,11,24,13,1302,151,135,855,462,40,204,61,4078,93,442,132,181,56,31,343,433,239,97
"COG3132",8,7,89,259,21,77,25,138,30,5,5,40,8,39,60,6,101,57,14,5,26,125,6,21,64,4,45,21,10,27,29,35,61,57,7,18,23,43,48,25,19,41,100,15,5,28,46,46,42,71,11,20,18,47,6,472,8,19,27,77,30,19,15,6,9,53,3,64,11,30,30,174,16,40,24,50,8,31,0,33,26,188,18,25,42,17,20,24,4,101,22,82,18,22,14,20,57,26,12,8
"COG3133",47,87,19,31,94,85,114,178,74,150,42,189,82,98,48,161,244,90,127,254,47,45,129,110,50,175,21,44,148,46,223,60,107,192,124,109,18,202,5,133,42,178,174,171,140,30,84,13,173,5,10,68,600,34,8,73,3,15,11,6,39,97,43,68,27,130,32,30,64,19,68,51,54,62,10,13,1,7,74,36,55,20,10,31,59,10,42,1,30,9,54,17,13,13,52,25,15,45,33,50
"COG3134",17,21,75,86,15,134,13,183,24,27,9,8,14,186,44,27,15,108,18,250,16,59,30,10,48,12,41,51,14,107,10,64,39,349,16,58,44,16,19,9,12,41,122,74,613,42,18,98,4,28,18,76,129,17,96,57,221,22,115,151,1,15,41,139,25,27,10,37,6,12,452,150,75,36,49,242,129,67,4,19,9,90,120,12,151,124,10,20,5,41,28,153,9,51,11,6,213,43,28,14
"COG3135",68,90,151,425,161,99,109,339,76,43,30,94,37,83,215,41,143,361,88,172,120,278,47,79,370,19,87,51,58,970,84,634,189,277,60,256,76,94,50,131,53,99,527,31,279,76,119,77,45,188,133,100,1272,263,1512,1002,592,232,179,241,271,177,140,322,86,221,143,227,125,199,1635,1027,276,164,344,765,101,386,72,196,307,571,181,217,614,522,147,239,54,3756,148,288,105,162,141,171,261,444,434,195
"COG3136",2,0,6,61,10,1,2,68,8,4,5,0,0,0,21,0,18,30,0,0,4,30,0,10,25,0,1,0,3,17,0,13,12,6,1,0,1,1,0,2,1,1,111,3,2,4,1,6,0,5,2,0,35,4,1,29,3,0,2,2,0,2,0,0,13,0,0,1,0,0,19,80,21,1,1,6,1,0,4,0,1,28,0,4,82,7,0,1,0,31,0,34,4,86,0,0,26,17,6,2
"COG3137",111,42,331,941,248,38,152,788,73,19,116,228,55,82,445,22,363,601,33,23,204,560,43,43,817,13,394,573,41,2041,44,1299,305,671,74,790,158,85,162,179,69,211,763,118,1297,189,269,90,32,274,92,135,1966,156,1268,628,791,177,178,308,19,87,62,8,74,94,23,104,28,32,1131,896,175,105,306,710,120,36,20,39,22,516,193,97,444,452,45,226,33,3043,76,210,43,183,46,35,175,175,128,91
"COG3138",218,157,374,1089,469,845,323,1268,194,392,206,430,241,868,517,372,693,845,182,1050,284,679,366,255,987,282,267,478,429,2064,321,1383,653,332,297,706,119,364,236,442,122,467,1249,327,1116,194,362,76,386,318,95,86,2025,158,676,702,616,90,48,85,143,162,153,471,54,125,90,82,101,78,530,541,195,124,100,319,34,369,111,145,130,306,65,132,371,147,104,88,67,1244,84,111,52,82,77,89,90,241,203,183
"COG3139",32,18,57,207,45,121,40,157,34,14,16,57,16,122,71,7,40,167,23,103,56,96,7,13,132,36,29,17,18,398,15,250,69,204,16,166,18,44,15,51,20,40,176,64,282,9,46,17,33,59,31,57,839,35,39,241,67,36,6,33,15,25,17,85,14,55,8,23,12,16,247,213,63,33,40,150,14,106,5,22,24,77,18,35,113,56,24,33,9,541,27,32,8,54,16,20,37,74,93,25
"COG3141",29,2,81,309,75,32,39,243,4,2,8,55,0,22,129,0,93,245,1,4,37,95,0,5,299,0,60,3,6,582,3,426,61,264,4,214,27,0,8,35,4,35,277,9,14,9,24,17,1,61,24,6,40,40,5,256,4,42,8,51,0,16,0,1,10,25,0,6,4,2,53,322,17,17,40,191,28,9,8,7,2,159,26,17,74,111,1,84,4,1037,5,44,0,7,8,0,52,55,20,13
"COG3142",516,474,203,511,500,1445,382,237,391,780,367,503,372,1262,410,833,461,102,426,909,377,476,764,377,180,596,324,325,453,172,256,197,593,88,267,360,266,512,404,887,452,624,334,1604,36,332,401,340,381,293,451,1015,39,365,97,1019,58,564,401,357,174,555,693,1239,683,206,578,439,453,301,469,178,277,668,221,359,172,1235,647,356,350,473,398,231,169,321,406,177,573,109,613,451,480,302,473,227,531,381,377,768
"COG3143",48,13,148,548,134,31,62,547,28,1,30,113,1,33,177,4,161,437,2,0,59,249,3,22,498,8,102,27,31,974,10,704,147,437,19,320,30,8,47,65,10,60,595,10,1470,42,109,34,12,149,45,5,2358,72,197,540,326,59,25,134,12,48,2,2,31,41,6,25,8,6,891,564,118,34,99,371,25,15,14,8,4,338,50,44,319,197,11,90,5,1679,14,143,12,34,12,5,110,195,65,77
"COG3144",149,36,432,1111,338,216,181,1769,78,14,76,210,35,191,397,3,316,1086,62,759,198,571,15,73,960,148,222,36,85,2635,37,1428,327,904,62,917,96,57,97,661,34,179,1276,116,1959,63,245,86,48,342,97,97,2598,149,477,1565,577,188,46,272,22,111,12,1497,81,138,32,135,29,57,1212,1347,208,130,209,831,98,672,54,74,52,679,109,119,528,508,48,247,15,4329,50,240,32,78,29,57,229,346,170,134
"COG3145",533,615,458,801,428,2055,983,1044,633,824,316,633,652,2003,681,744,682,2974,673,2351,598,820,731,415,626,864,716,555,444,1446,357,1152,559,956,322,1121,544,1025,585,1169,357,502,830,2408,1791,748,877,306,337,543,734,1927,313,1033,581,1082,3010,399,668,766,258,456,1166,2204,1784,749,812,459,669,931,1613,2939,573,996,654,756,265,2575,362,725,716,887,511,416,819,854,358,343,374,1526,804,799,449,763,393,580,394,613,645,526
"COG3146",2141,2277,1063,1611,1862,3426,4527,1078,3109,2989,1304,3501,4507,3155,3187,2624,1531,1601,3353,2361,4531,2205,2842,4237,782,2940,1634,2035,2510,2380,5391,2121,3467,1489,4002,2941,1778,3746,1491,2766,3059,3209,3812,3374,3128,1577,3321,951,4213,1232,2160,2976,4277,4349,2139,2922,2268,2265,1589,1736,5300,3837,2332,2439,2175,3767,1925,2021,3034,4386,2804,901,4100,2927,1702,1660,651,3842,1846,3138,3503,1715,1559,4471,1923,1856,4253,798,1692,1894,2559,1679,2684,1897,3170,5103,1206,4970,6624,3445
"COG3147",45,19,134,369,128,130,57,378,36,9,32,67,16,121,157,4,114,241,48,174,76,196,20,12,357,34,89,25,10,815,8,539,133,385,14,280,71,18,49,67,29,75,355,80,397,63,89,59,29,94,27,86,134,71,77,489,108,63,45,138,5,40,43,408,45,94,14,66,9,18,412,383,55,53,77,227,39,301,12,28,23,256,98,27,172,168,18,94,14,1247,44,92,24,46,28,25,125,95,46,57
"COG3148",48,8,143,405,101,37,71,312,21,11,21,79,12,26,144,7,154,265,3,63,45,176,8,10,333,6,79,11,14,698,9,572,102,192,17,242,37,9,30,70,12,48,413,19,115,30,86,34,5,118,118,46,1938,215,86,1035,70,121,51,249,14,86,88,29,58,70,44,68,35,49,377,863,205,55,144,482,90,66,51,20,4,497,108,45,357,338,21,171,12,3345,38,156,21,39,19,21,201,257,83,116
"COG3149",34,7,108,368,91,19,36,301,20,3,14,74,14,22,134,7,86,219,27,10,49,159,6,32,317,44,55,5,20,681,27,489,96,63,21,196,40,35,40,70,9,52,351,32,366,27,37,46,12,84,32,64,104,50,45,342,23,32,16,62,7,50,6,4,41,59,5,29,11,9,196,366,49,38,41,165,29,8,12,18,22,217,59,26,141,138,29,69,8,1139,23,65,11,20,23,19,83,89,60,37
"COG3150",248,235,161,601,537,1098,370,408,284,432,204,788,429,1081,224,539,608,347,543,914,319,277,388,516,434,678,103,85,497,836,740,724,523,692,559,545,56,880,67,486,197,645,471,1070,609,39,423,27,1132,165,283,728,120,390,60,856,165,319,52,140,805,785,356,1140,166,790,243,332,338,330,578,434,593,490,71,205,37,1447,594,650,755,214,80,532,127,198,499,108,388,1550,387,97,215,203,422,395,89,333,491,844
"COG3151",217,152,140,457,311,559,248,362,204,366,113,434,149,528,279,431,307,247,287,265,252,237,285,129,266,191,191,134,174,720,233,510,317,328,279,378,248,484,184,211,195,250,487,879,606,183,298,73,330,234,186,778,1222,250,88,604,165,253,198,266,140,291,393,383,211,416,188,235,247,161,413,410,221,360,192,366,40,371,156,274,244,391,218,155,295,327,174,86,185,1057,294,267,144,192,224,156,209,173,273,339
"COG3152",1301,1158,829,1186,1036,1071,882,417,876,1031,1045,775,686,1074,1295,1064,1179,286,569,886,1109,993,1069,562,584,735,903,855,971,514,645,620,926,465,915,682,971,906,1084,909,890,1033,563,1093,678,954,858,865,619,1122,1545,986,158,826,691,855,1321,868,781,875,491,667,974,982,1209,765,1085,907,946,611,836,421,783,1147,845,922,1257,838,1246,710,834,830,1033,569,881,908,757,1123,1160,364,1153,1126,970,959,1282,812,961,828,703,710
"COG3153",202,152,300,485,148,486,198,337,191,260,123,365,272,462,219,252,123,114,244,147,194,217,257,301,152,289,354,645,278,282,213,264,324,171,215,217,354,470,421,331,112,325,222,417,904,423,215,304,259,261,305,501,204,149,1599,332,1617,249,249,236,210,316,210,166,136,289,140,254,228,367,979,220,255,341,276,301,181,490,213,304,430,373,321,246,374,284,222,237,152,153,264,270,193,419,175,236,245,242,347,302
"COG3154",7,4,176,280,43,0,11,38,1,0,4,39,0,2,10,0,3,29,1,0,3,38,1,4,59,1,1,2,5,99,5,666,30,32,8,2,4,2,15,41,0,6,147,3,109,3,9,246,2,79,8,2,106,2,75,99,40,4,2,2,2,12,0,0,1,6,0,3,0,1,366,63,7,2,6,76,285,6,0,3,0,12,23,14,63,3,13,167,3,693,1,4,3,9,0,5,185,62,7,19
"COG3155",222,125,1294,710,429,28,171,389,110,67,244,180,71,23,379,92,514,401,63,31,161,493,78,125,1324,78,622,302,165,1092,144,1308,224,102,115,437,635,90,329,180,205,184,591,46,168,503,121,1117,186,436,205,50,1962,147,41,449,28,296,468,548,90,147,146,6,202,74,130,262,73,54,248,496,193,86,595,790,1110,9,187,53,22,713,706,100,474,764,108,1594,180,2276,100,720,161,501,182,108,989,319,179,120
"COG3156",415,746,419,932,957,1333,704,787,624,777,371,1201,618,1410,683,828,667,561,1039,1404,663,668,731,628,755,1464,415,499,663,1790,1006,1251,853,1175,865,1036,439,1292,290,715,529,910,938,1389,2547,373,686,351,1721,427,432,972,285,673,633,1437,1238,825,446,521,1015,1020,832,1688,475,1404,742,671,654,491,1414,870,663,858,394,674,181,1918,595,877,904,849,425,713,566,568,805,328,617,2469,830,481,642,498,805,676,358,633,842,1087
"COG3157",8,5,35,88,14,36,9,167,17,2,7,28,7,58,34,2,10,71,31,5,9,30,2,14,88,20,7,14,14,63,7,30,13,290,9,22,6,15,27,37,3,8,73,7,76,25,18,6,11,16,50,22,117,30,75,296,91,29,35,53,18,22,7,17,27,52,5,45,7,14,353,296,59,25,18,68,21,67,13,12,3,115,13,54,181,48,30,24,6,133,32,75,8,42,17,18,49,123,50,38
"COG3158",54,8,81,114,8,258,61,70,86,105,94,62,9,228,153,73,108,27,10,177,56,166,132,21,91,4,271,930,99,199,5,306,53,924,25,116,86,183,114,49,13,79,207,195,190,215,18,34,20,75,39,231,324,73,2251,333,659,24,217,33,18,61,157,116,83,86,46,41,64,23,987,170,12,155,179,195,51,146,29,95,128,376,97,56,265,124,32,50,14,78,54,122,47,228,24,30,52,127,125,58
"COG3159",451,406,535,1029,723,1014,532,641,517,639,314,1000,429,968,514,766,789,494,734,811,524,525,646,574,522,813,417,340,607,1340,855,1101,768,796,744,795,460,985,418,672,360,789,830,1255,1214,370,620,493,1314,625,162,401,906,221,66,341,127,216,162,218,298,340,275,358,203,435,199,286,235,142,448,273,248,236,149,303,216,305,259,325,272,269,203,196,262,254,288,258,170,813,215,184,114,132,241,168,264,193,264,365
"COG3160",40,16,147,496,101,315,64,473,18,1,37,86,4,261,181,10,159,379,19,492,75,217,5,15,390,84,80,26,20,936,23,582,133,109,29,244,38,40,47,54,5,74,448,51,858,29,109,33,19,105,41,78,1314,77,147,489,197,66,21,104,2,26,17,711,30,54,3,39,7,6,504,541,84,42,71,263,33,546,7,8,7,252,43,22,185,186,13,103,3,1455,16,89,9,23,7,7,77,124,56,56
"COG3161",191,182,305,543,390,1039,304,420,172,406,122,461,245,1046,251,528,447,376,357,1381,259,271,346,288,536,574,217,158,296,1061,410,923,447,552,343,540,176,557,141,325,125,415,636,976,784,204,358,323,395,238,149,807,1625,306,99,666,186,197,245,351,229,433,371,1408,186,496,159,235,230,154,566,567,286,413,205,881,330,1382,302,174,182,433,466,223,312,373,226,228,151,1767,344,302,148,249,262,232,528,286,398,541
"COG3162",9,3,27,25,3,0,4,3,2,2,8,0,0,0,3,2,7,2,0,0,2,11,5,5,33,0,18,42,0,15,1,13,0,22,0,0,22,0,21,0,4,0,56,0,7,20,1,45,4,18,8,0,23,2,13,23,0,9,22,14,2,0,9,0,8,4,4,3,4,0,26,3,1,1,31,13,35,0,0,2,0,25,9,9,31,20,1,39,7,5,4,11,2,27,3,0,24,4,2,0
"COG3164",1148,1149,1586,3853,1732,3236,1408,2854,1109,1551,790,1245,722,2955,1798,2283,2147,2338,997,4744,1272,1984,1632,691,3135,953,1287,754,657,6454,605,4891,1511,4358,793,3169,1068,1552,1046,958,875,1067,3615,3317,6748,994,1231,1521,614,1808,1010,3041,12875,1398,911,4144,1448,1342,1348,1995,534,773,2211,5219,1198,1390,1375,1349,1227,724,4957,3555,1154,2165,1260,3452,1239,3882,708,1373,1259,2688,1778,758,1902,2253,751,1021,1030,10594,1559,1817,770,1095,806,707,2507,1115,1321,1026
"COG3165",137,87,297,603,167,610,121,425,140,123,77,173,66,635,245,144,242,346,124,1514,151,274,110,80,456,805,262,138,76,1006,44,802,220,751,77,472,259,246,160,116,81,152,465,255,908,269,167,265,148,294,93,286,1967,141,122,768,203,144,323,567,39,115,194,1334,138,189,104,147,121,87,723,530,143,188,278,508,183,561,70,160,136,474,350,85,399,446,84,198,89,1537,136,484,62,216,82,88,442,147,239,112
"COG3166",71,46,246,628,101,57,88,419,61,27,52,60,13,73,215,26,189,310,32,145,69,251,19,28,374,16,132,64,53,787,52,679,177,450,54,297,113,17,138,86,65,92,465,161,898,105,138,149,21,269,47,162,1583,87,122,411,217,89,104,193,29,46,67,360,105,80,36,107,19,36,603,532,114,49,139,320,114,146,21,15,9,344,137,50,282,224,24,167,11,1365,37,223,50,202,36,43,201,177,59,57
"COG3167",86,36,319,656,130,91,118,457,78,32,54,93,22,78,225,11,259,354,25,164,100,269,18,46,467,21,122,78,68,1011,22,766,170,431,42,298,145,24,125,92,32,104,540,210,1022,82,87,249,25,270,56,190,1804,94,160,563,289,88,102,219,8,35,61,277,107,77,51,80,24,21,695,602,122,39,139,346,222,111,17,12,6,383,144,46,352,282,25,300,17,1548,39,224,40,194,23,22,288,206,72,63
"COG3168",90,40,268,562,135,50,73,421,46,13,39,61,19,56,146,14,194,335,30,75,75,211,14,25,351,16,114,39,21,774,12,568,134,434,42,240,124,4,123,59,29,66,435,125,776,74,78,146,15,187,61,150,1588,91,103,473,210,75,121,182,3,23,37,38,85,54,34,66,23,10,516,443,90,28,115,302,117,26,11,9,4,302,142,24,294,234,15,156,13,1293,29,174,31,152,22,12,257,128,57,36
"COG3169",1,1,11,13,2,14,4,43,3,0,7,1,0,3,10,0,2,4,1,52,5,12,2,4,17,0,13,33,12,18,2,10,5,87,3,1,4,0,2,6,0,15,33,4,60,13,2,0,0,6,6,1,43,6,262,23,133,9,41,13,5,0,0,25,11,2,1,7,2,2,269,68,8,4,19,34,1,7,1,2,0,22,7,7,53,24,2,3,5,18,0,35,34,23,0,0,6,66,19,1
