"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG2142",689,576,561,555,465,518,578,614,488,236,487,491,627,593,203,657,504,543,760,514,295,525,460,498,481,339,687,727,560,684,338,799,497,196,362,641,524,734,498,163,564,291,509,579,569,798,291,400,436,289,411,680,475,556,543,346,803,494,601,393,498,364,270,467,609,523,663,499,283,541,794,824,538,621,569,339,514,619,292,272,160,571,224,496,673,687,514,283,555,614,533,835,462,395,588,451,555,655,265,558
"COG2143",398,91,228,125,676,218,332,472,149,456,162,239,187,168,205,250,158,210,447,285,273,168,218,378,349,319,452,440,289,409,269,300,236,421,333,697,119,337,180,262,333,334,189,157,193,460,18,38,85,233,195,481,251,253,74,247,150,164,786,63,264,248,233,343,383,186,282,294,349,186,17,244,1064,245,303,384,268,513,501,47,272,98,312,122,156,237,56,117,344,180,208,67,170,197,356,158,189,206,218,221
"COG2144",127,198,400,110,3,3,151,254,3,52,241,173,123,350,155,137,15,145,75,76,127,130,35,2,530,43,5,76,5,175,17,53,9,0,146,38,131,112,12,84,8,136,175,284,26,212,25,23,12,235,22,4,57,292,13,171,1232,98,1,32,13,94,140,25,16,750,149,14,274,245,8,6,18,19,3,25,139,4,147,20,55,77,95,4,0,78,172,68,40,1290,253,208,22,229,99,23,17,975,179,239
"COG2145",221,149,68,100,218,153,329,375,103,30,156,129,259,295,62,86,90,138,356,89,49,185,75,181,243,135,180,417,146,272,121,98,228,210,239,174,130,104,48,48,39,42,90,165,55,108,6,141,69,34,32,131,107,240,44,118,472,145,49,29,89,183,75,242,62,279,147,205,53,70,53,29,126,140,237,79,107,361,361,103,95,160,49,100,111,145,109,30,139,383,52,289,42,75,110,65,58,446,9,133
"COG2146",1862,631,896,2144,413,653,2169,489,825,1106,1469,1030,657,661,2164,1576,1141,643,616,1072,1067,1985,1654,719,528,632,624,575,580,724,734,610,537,538,2213,565,1449,1634,717,1236,1119,2382,1065,619,979,792,1587,890,1528,1986,1618,605,1288,513,1617,2577,547,1190,738,848,998,2058,2291,1043,687,605,691,1190,1777,893,1398,989,448,670,837,1288,754,465,2382,865,956,604,1779,1228,1059,864,629,387,1504,527,1244,1073,1465,2059,962,1493,964,507,2368,783
"COG2147",336,50,28,533,0,211,935,1,177,410,431,361,119,96,558,142,492,190,37,213,375,377,483,258,81,79,107,46,144,32,256,69,254,15,982,2,251,231,184,387,319,959,312,130,132,0,1071,60,417,748,579,107,366,60,509,957,58,152,97,138,218,877,1015,279,221,70,246,337,525,193,65,67,121,200,109,681,158,44,891,46,211,40,829,195,251,330,38,224,297,87,603,0,590,924,327,506,440,64,1111,118
"COG2148",5280,3083,2624,6440,3618,3767,5531,2017,5964,5411,4881,3798,3356,3020,4124,5369,2963,3132,1660,3619,3747,5517,2842,3830,3252,6222,3748,2550,2957,3585,5530,4060,3520,4427,4421,3638,3848,2640,3368,5838,2796,3181,3837,2973,3606,3859,2680,2874,3266,3536,3397,3345,3196,2877,3295,3776,3238,5770,3653,3676,3784,4228,3763,4532,3103,3383,3336,3637,3821,3229,7722,5275,3947,3364,3332,3436,3476,3744,5100,1602,4571,3019,3496,4231,3978,3225,3549,1355,4776,3017,2265,4866,3602,3650,3209,4314,3578,3543,3229,3318
"COG2149",32,3,17,5,37,0,145,7,7,2,9,16,10,4,6,6,2,2,6,13,29,13,1,21,2,16,15,1,7,10,51,7,7,1,52,17,44,4,83,2,0,4,17,0,5,1,0,19,1,4,4,7,4,1,2,24,0,13,7,1,2,31,11,2,18,4,1,5,4,0,5,1,0,14,1,8,0,1,40,1,1,3,4,2,0,6,80,0,31,1,3,16,9,11,0,12,2,1,0,4
"COG2150",3,0,0,2,0,0,2,0,0,29,0,1,0,0,8,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,23,0,3,0,0,2,0,3,1,9,2,1,0,0,0,0,9,0,0,0,3,0,3,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,13,0,8,0,2,25,0,0,0,0,1,0,1,0,10,20,0,3,0,0,24,0
"COG2151",2360,2271,3322,2231,1725,3081,2433,2020,1717,2881,2127,2276,1945,1919,2535,2173,2370,2009,2324,2081,1892,2054,2685,2070,1421,1602,1892,2281,2157,1956,1856,1719,2456,2059,2645,1714,2378,2081,2018,3079,2336,2681,2190,1862,2528,1802,3426,2348,2608,2809,2890,2259,2400,1615,2934,2647,1579,2014,2067,2241,2525,2811,3017,2381,2365,1635,1724,2345,2917,1918,1318,1832,2101,2026,2570,2444,2113,2250,2884,2566,2423,2052,2706,2332,2621,1757,3026,1094,2268,1704,2009,1435,2716,2833,2241,2542,2310,1823,3026,2016
"COG2152",518,84,161,44,55,75,1186,95,104,170,79,91,64,64,336,133,8,23,98,46,40,234,21,182,54,371,31,66,34,44,83,106,65,1132,490,81,180,71,8,209,16,43,32,18,28,290,44,230,12,95,170,19,23,29,14,104,43,136,108,46,25,268,205,65,51,110,12,76,93,25,32,11,402,20,134,147,41,30,870,87,163,18,179,76,20,20,176,35,271,87,28,221,107,186,43,87,38,115,82,49
"COG2153",320,706,186,551,1225,927,376,594,554,195,543,482,586,524,400,643,414,579,759,720,683,548,397,975,743,636,1068,1193,890,941,569,978,872,1305,402,1504,295,771,473,186,946,192,424,503,565,131,240,364,538,296,268,1255,500,627,784,202,718,940,1154,405,907,331,250,897,792,593,760,684,234,510,1341,701,1257,591,1122,527,912,1236,380,250,180,733,191,529,733,592,370,254,499,651,356,237,182,310,727,377,563,895,161,470
"COG2154",1499,2917,1470,1657,2583,2530,1707,2707,1795,1198,2186,2461,2398,2395,2014,1447,2108,2411,2336,2324,2625,1577,2657,2500,2135,1990,2457,2300,2321,2400,2136,2004,2581,2082,1811,2188,1878,1773,2125,1282,2544,2162,2445,2373,2312,806,2739,1176,2623,1950,2427,2397,2524,2526,2898,1767,2452,1589,2091,2535,2604,1979,2133,2056,2255,2200,2282,2214,1983,2397,868,2312,1844,2280,2619,1871,2611,2482,1917,2367,1111,2733,1863,2222,2666,2255,1407,883,1802,2403,2105,1241,2341,2135,2557,2237,2376,2671,2177,2308
"COG2155",0,0,0,0,1,1,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,14,1,0,0,0,1,9,0,0,5,0,0,0,0
"COG2156",97,14,29,0,1,3,100,1,13,6,2,1,6,0,7,2,2,0,0,11,0,48,0,3,2,1,1,0,0,2,1,2,4,1,18,0,17,0,0,1,0,6,1,0,0,15,0,43,2,5,5,0,0,1,2,21,1,11,0,0,0,13,12,1,1,20,0,1,16,0,3,3,0,1,0,2,0,0,8,101,1,1,3,3,3,0,90,36,3,0,0,16,0,12,0,1,1,1,0,0
"COG2157",1,24,0,0,0,3,2,0,24,0,2,5,4,3,0,0,62,8,4,39,86,0,34,22,29,5,5,0,22,4,1,3,11,7,0,0,49,18,27,2,45,2,3,1,18,0,7,2,27,6,15,21,21,21,81,0,0,2,22,4,9,8,1,64,22,17,14,79,7,15,7,0,27,16,2,18,3,3,0,0,1,7,14,34,2,34,1,5,16,18,71,0,13,3,38,15,40,10,3,9
"COG2159",6699,947,1698,5147,1359,996,5740,1982,2996,5250,4323,3910,1197,1529,9921,5658,3966,1880,2758,2656,3374,6369,5144,1690,2273,2403,1178,1772,2713,2897,2332,2162,1104,1423,7700,2098,6309,2358,3283,6845,3414,9110,3671,1845,4169,2206,6955,653,5429,10002,9042,1236,4662,1812,3202,9190,1291,8201,3555,3802,1840,7639,9726,3260,2798,1904,2744,3205,12177,2631,2001,815,2225,2205,2400,4611,2537,873,9027,666,4337,1383,8430,4894,2007,3100,1007,766,9362,1375,5065,3719,8520,9379,1986,7199,3454,1256,10851,2178
"COG2160",589,88,290,151,187,158,844,22,397,152,81,57,69,30,193,184,12,35,118,45,57,406,26,94,21,173,102,96,10,19,105,39,70,5,638,153,522,152,8,141,14,65,19,40,46,475,189,390,17,123,313,110,14,8,65,266,54,1351,48,46,39,235,150,71,52,134,5,47,80,19,1942,25,9,23,105,98,97,116,502,43,49,9,101,268,28,5,295,19,493,41,34,99,95,161,14,232,76,39,75,52
"COG2161",343,23,136,714,175,19,170,124,432,145,255,39,20,44,109,518,19,11,66,129,35,511,14,44,64,140,39,119,23,117,61,68,19,31,117,104,156,330,34,154,1,82,54,8,30,246,8,299,7,91,127,25,15,34,36,171,4,669,54,14,8,84,42,53,33,95,27,25,46,5,1001,8,46,43,37,43,10,35,130,191,114,7,34,125,17,45,231,45,319,6,19,477,32,264,12,174,28,6,37,25
"COG2162",124,16,117,84,16,26,62,0,16,131,64,9,7,6,56,89,6,6,8,2,5,84,10,22,8,55,9,14,4,17,43,14,21,8,96,13,45,14,4,52,2,54,19,3,4,160,19,157,2,71,28,8,1,1,10,89,4,98,81,4,8,101,68,38,14,26,3,41,96,4,45,7,17,4,4,75,10,2,71,286,47,6,138,37,3,3,48,10,130,8,3,302,20,48,2,35,12,2,64,3
"COG2163",0,0,0,1,0,0,0,0,1,31,1,5,2,1,4,0,46,7,0,19,27,2,33,13,3,0,6,0,13,4,3,1,13,13,0,0,32,4,24,66,30,1,4,4,1,0,0,2,3,0,1,21,49,30,3,0,0,0,66,9,0,6,0,196,38,4,30,165,0,40,2,0,68,17,0,10,3,6,0,0,78,1,0,18,3,72,1,17,1,3,184,0,1,0,27,0,56,0,0,11
"COG2164",184,38,4,205,36,71,323,189,62,346,159,105,110,108,279,127,77,88,117,66,34,195,118,77,131,56,71,104,116,118,76,67,95,0,263,28,209,30,107,588,56,318,77,79,88,28,1051,42,144,285,636,64,104,119,51,381,162,102,2,106,50,287,389,111,28,121,103,95,292,73,52,1,14,96,103,134,75,59,375,70,407,59,209,147,82,124,7,23,344,109,81,0,589,354,62,590,34,99,512,86
"COG2165",1272,530,1368,1915,979,676,401,826,1721,669,916,581,658,588,944,2280,548,467,737,558,602,1938,500,739,706,1133,756,894,633,681,1241,828,791,768,1042,1249,864,1426,592,490,459,686,568,503,604,698,312,1439,439,1005,817,676,595,564,789,879,579,2369,638,446,610,649,583,655,683,753,600,493,651,439,4964,293,689,518,640,701,713,789,626,473,389,559,712,1038,534,524,999,657,1799,641,567,1330,566,674,461,1111,406,722,677,531
"COG2166",1171,1213,1865,1370,1524,1912,1087,1566,2409,725,1456,1737,1827,1716,947,1476,1813,1723,1385,1656,2308,1296,1469,2104,2144,2342,1946,1703,1599,1878,2588,1776,1889,822,956,1529,1675,1960,1953,550,1570,708,1736,1802,1765,1494,924,2050,1400,974,1072,2016,1527,1737,1478,809,1810,1446,1451,1734,1617,1103,802,1844,1842,1874,1606,1885,980,1804,1921,1311,1526,2107,1740,1137,1719,1820,871,1673,395,1230,771,1604,1590,1538,2353,1349,1333,1767,1730,1297,1112,850,1797,1270,1919,1736,805,1658
"COG2167",1,1,1,1,0,6,0,0,1,0,2,0,2,5,3,2,29,7,0,13,0,2,18,2,1,5,6,2,7,0,3,0,3,1,1,0,7,3,20,0,3,3,0,0,0,0,0,0,0,3,0,3,7,0,0,5,3,0,1,2,0,0,1,50,2,0,11,51,4,6,2,0,2,4,3,1,0,2,3,0,0,0,0,1,6,26,2,5,0,0,17,0,0,1,14,1,6,6,2,0
"COG2168",115,94,11,53,44,15,61,60,59,159,55,29,22,47,59,75,42,32,70,73,35,113,38,25,16,24,28,85,59,32,19,21,17,1,94,43,55,72,49,128,54,99,32,43,35,2,31,76,74,145,63,25,46,51,97,124,21,75,57,26,73,112,97,25,50,44,56,42,170,43,30,122,21,62,49,189,67,4,53,129,196,68,209,26,48,32,49,29,97,38,52,28,58,89,67,65,69,48,127,37
"COG2169",1894,139,771,1746,560,20,775,301,1103,577,712,145,86,270,329,2161,78,44,267,373,202,1756,90,77,238,333,49,221,100,117,263,106,61,37,739,894,1039,810,78,458,40,426,87,46,165,1580,27,886,21,519,445,71,64,97,372,868,42,1947,377,41,46,508,313,141,127,437,102,78,412,25,3668,57,299,105,18,245,136,159,527,409,281,41,250,583,33,91,1190,133,1121,62,179,3176,227,263,45,684,119,71,310,80
"COG2170",593,757,175,792,546,964,2028,668,3008,3298,1649,1517,2041,1489,723,401,1410,1514,327,1330,2585,955,797,1579,2935,3297,1262,437,911,1364,3295,1431,1534,4,1765,198,1075,985,2040,3600,429,915,1706,2063,1418,358,929,340,768,1318,953,1098,1006,1893,688,936,1971,1529,245,2257,588,2181,1457,867,775,2220,1635,786,1181,2100,116,252,1,1649,638,2649,1797,1089,1033,277,4214,725,3259,1350,755,1208,485,429,1134,1853,1450,339,877,1230,1051,775,2097,1404,1601,1824
"COG2171",2864,4956,1614,2830,5127,4746,2971,5743,2226,2463,3470,4341,4876,4308,3240,2625,4387,4807,7589,4885,2961,2754,4635,4507,3271,2277,5305,6805,5389,5014,2243,4839,4680,5130,3185,5508,3001,5233,3916,1977,5052,3334,4562,4704,5126,2255,3663,1754,4802,3124,3306,5627,4845,4858,5749,2973,4951,2966,5130,4535,5657,3333,3220,3658,4852,3855,5040,4288,2913,4403,2300,6416,5391,4645,5379,3628,4681,5268,2859,1295,2770,6616,3072,4472,4986,5065,1432,1769,2418,5218,4141,2301,3531,3359,5453,2715,5019,5478,3005,4759
"COG2172",359,603,150,193,262,608,396,331,1088,350,610,610,891,825,199,220,430,766,248,515,1188,314,303,655,1361,1221,519,245,249,699,1296,672,653,9,375,132,558,329,724,773,233,344,684,970,432,293,155,39,348,356,126,334,399,910,389,232,1035,516,160,723,395,473,386,464,300,1204,656,364,467,944,49,52,98,656,450,393,785,482,303,49,580,424,484,422,378,477,283,262,142,988,561,213,186,300,486,185,502,755,397,746
"COG2173",379,595,183,332,668,623,850,619,1869,996,927,976,1306,1126,1072,370,526,1059,382,846,2015,457,591,1076,1997,2164,949,715,576,1090,2146,988,975,1035,850,469,625,530,1030,1133,483,608,1069,1331,740,167,549,268,551,695,439,726,741,1263,533,524,1367,807,400,1097,444,809,688,996,602,1542,1060,665,977,1291,58,163,217,1002,418,803,1182,886,772,232,639,468,754,936,313,735,499,233,487,1191,836,289,568,689,786,454,798,1046,663,904
"COG2174",0,0,1,0,1,0,0,7,4,37,0,10,3,4,0,0,30,14,0,18,31,1,34,17,5,4,6,0,11,0,3,2,8,4,0,0,29,5,27,102,27,0,1,3,4,0,0,1,0,0,0,3,7,4,3,0,0,0,9,2,0,0,0,27,5,1,6,35,0,6,0,0,5,3,0,3,0,1,0,0,24,0,0,1,0,16,0,2,0,0,16,0,1,0,1,0,10,1,0,2
"COG2175",6657,15153,1570,6263,9433,10494,8709,12765,6410,5316,9459,12725,10446,11523,10947,6423,12081,11960,13405,12405,9944,6740,15636,9764,8745,6072,10647,10577,13551,12253,6540,10815,10541,7544,9761,7832,12296,8912,12146,4450,15100,13211,12994,11903,15235,3950,12609,2881,14156,12433,15465,10371,15047,13273,10426,10285,11981,8094,9474,14603,14057,10585,12201,9317,11403,10341,12699,10745,12757,12566,798,9536,5297,11268,13251,9312,13448,9636,9656,2182,5312,15981,11090,13184,13653,12852,1834,4993,14524,11763,13925,1992,14906,11345,12148,12111,13430,13267,12922,12450
"COG2176",843,579,409,601,140,902,602,232,827,1642,546,571,539,513,1241,430,1058,568,273,468,705,994,887,592,129,237,436,150,412,288,252,612,541,16,809,270,1570,299,539,3472,715,722,635,459,1165,391,1517,1151,1356,1143,995,250,634,218,1050,864,240,657,453,908,1367,952,947,503,1005,222,520,527,1403,579,301,1673,27,419,737,726,558,165,904,2058,1886,444,997,1210,1008,639,508,3263,1087,317,645,624,1392,1004,651,1660,959,250,1092,581
"COG2177",2274,1028,1282,2076,2064,2210,1720,1002,1913,2159,1970,1721,1280,1120,1722,2322,1698,1460,1065,1633,1494,2232,1402,1975,1474,1881,1892,1631,1340,1902,1629,1871,1586,3302,1911,2762,1712,1775,1277,2841,1740,1419,1579,1045,2034,2248,1551,1414,1831,1576,1339,1969,1468,1216,1649,1477,922,2347,2440,1484,1911,1680,1382,2492,1841,1209,1302,2062,1682,1298,2641,2471,2614,1413,2256,1689,1577,2156,1496,977,1963,1235,1461,1838,1799,1434,1405,815,2006,1086,1174,2264,1651,1351,1971,2033,1928,1190,1220,1420
"COG2178",577,243,35,946,0,355,1575,55,48,702,760,294,294,183,728,270,476,299,115,285,166,705,673,266,46,29,379,179,289,290,46,536,291,0,1597,2,208,143,250,527,295,1636,317,257,353,0,1740,205,957,1271,913,281,390,228,689,1696,216,211,91,281,357,1375,1725,122,33,74,345,279,642,229,53,240,1,317,357,915,228,170,1447,180,244,417,1253,284,596,463,13,223,278,166,251,6,906,1448,366,798,642,145,1809,328
"COG2179",76,315,31,51,173,255,248,271,751,10,412,353,742,634,69,59,261,556,90,324,1035,67,106,589,1131,1486,458,112,155,473,1545,426,515,0,77,54,188,218,581,17,33,170,360,839,148,0,20,6,42,125,30,302,224,785,30,99,870,210,47,364,25,165,87,272,147,949,501,155,133,684,6,15,3,520,101,129,583,468,71,2,79,239,73,217,21,261,119,36,44,752,358,2,117,51,326,148,187,515,85,514
"COG2180",137,4,30,71,40,1,38,5,167,2270,30,3,10,9,6,151,9,0,4,10,11,98,1,3,18,80,5,19,43,14,38,11,22,1,18,78,62,5,0,1847,0,17,10,1,23,38,3,72,1,7,100,1,2,6,9,92,1,726,112,1,3,46,10,25,3,25,1,5,10,0,774,14,2,3,1,1166,3,28,18,24,3320,3,977,34,3,5,28,14,197,1,9,213,5,6,2,54,13,1,17,4
"COG2181",289,193,60,220,121,51,220,103,158,3681,196,57,73,69,474,307,119,59,178,148,79,261,91,60,34,117,84,243,202,76,73,55,57,632,448,218,95,190,92,3135,333,423,61,106,89,48,70,99,139,559,202,87,138,85,255,360,67,937,661,56,185,511,395,89,210,106,89,71,593,81,699,493,103,126,138,2197,93,23,190,57,4883,165,2075,89,119,71,28,49,302,79,99,270,125,343,141,129,192,116,431,81
"COG2182",683,569,138,408,155,955,865,615,360,471,489,588,1032,567,1113,253,971,977,613,614,192,411,315,911,156,276,1041,759,612,620,408,1275,887,61,502,317,547,1044,594,456,347,709,610,760,309,133,134,223,660,436,225,820,438,426,544,611,653,393,168,328,635,523,355,566,668,263,878,921,543,586,289,461,166,869,894,519,615,560,625,83,364,791,315,451,1550,1219,417,601,931,491,793,726,220,469,1101,481,458,468,440,956
"COG2183",2747,203,2885,4193,1546,147,1011,349,2279,902,1563,341,302,638,1262,3945,617,235,283,831,646,3568,425,434,424,962,139,368,286,210,831,469,228,2308,1681,2110,1409,1511,476,587,322,964,313,176,329,3883,184,2522,73,1116,930,91,306,312,981,1858,56,3178,1027,138,241,590,651,1086,388,832,404,704,855,264,6747,78,832,175,172,378,105,229,1851,1319,443,78,371,1227,142,802,1680,373,2317,178,880,5186,505,1062,214,1382,480,103,691,265
"COG2184",161,43,330,114,62,19,552,12,195,132,42,33,26,15,33,68,17,0,10,24,7,189,7,19,31,116,6,31,5,10,60,15,23,12,171,28,385,196,1,204,0,23,18,3,22,208,10,242,2,48,130,1,1,8,10,139,7,705,11,2,2,123,51,55,16,82,0,55,36,0,780,12,10,2,10,25,2,33,128,194,152,8,21,67,18,0,175,43,250,21,14,567,67,66,2,132,17,10,11,13
"COG2185",4427,3065,5598,3289,3799,4407,5712,3767,3361,5290,4015,5502,4080,3263,7398,3255,5771,4303,4326,3969,4506,4363,5357,5642,5101,5811,4596,4373,3817,4633,7374,3351,5004,7202,5486,4648,3925,3849,3676,5213,4737,5368,5529,3857,4160,6223,4392,1059,4083,5674,4574,4148,5109,4053,4480,5825,3140,4332,6494,3159,4237,6113,5942,7455,4846,3788,5226,6277,5986,4006,790,1430,7667,3474,4387,5477,3933,5045,7301,1119,5389,3065,5784,4087,4746,5734,1910,1179,4634,3611,6093,4299,4959,5662,5217,4148,4960,2710,5656,3958
"COG2186",4346,359,1270,3149,1746,208,3393,1275,1962,2221,1742,504,381,835,1493,3577,543,479,842,749,520,3652,317,281,898,812,616,928,851,877,632,841,290,1030,1836,2098,2099,1733,567,1861,347,1405,349,353,483,5091,194,1856,119,1531,1206,346,356,539,633,2470,318,3541,1668,159,170,1639,1263,521,551,994,865,491,1485,258,6062,200,1508,701,195,1612,298,411,1856,1670,2126,184,1887,1454,176,872,2008,625,2682,290,454,6440,461,1428,355,1203,491,191,1329,498
"COG2187",837,69,296,376,40,17,239,217,572,383,281,75,82,296,711,513,47,64,183,60,89,807,152,76,94,378,30,47,88,160,245,158,36,4,530,120,363,20,49,313,10,422,231,54,68,538,161,460,133,544,216,29,74,68,90,875,31,345,19,91,31,522,531,133,20,250,145,79,521,29,208,6,17,28,10,369,15,19,432,767,360,27,550,314,30,191,284,48,335,52,109,377,272,602,35,315,158,35,531,73
"COG2188",1602,166,1923,1339,1519,238,1680,2643,642,933,782,623,423,459,1403,1641,373,330,1732,644,447,1221,572,589,766,828,554,1312,745,1572,627,518,372,5085,1152,2181,974,1517,398,651,1170,842,608,354,311,2227,79,919,157,989,111,246,306,229,163,371,120,269,1217,49,93,400,306,268,453,224,200,243,413,95,727,387,1137,224,139,492,434,244,350,364,475,80,489,254,86,211,433,102,528,134,227,1184,105,382,247,283,163,140,191,130
"COG2189",2910,1000,1464,837,800,733,1181,339,1591,1739,1111,555,888,1145,215,1023,1244,583,349,1376,389,1559,644,732,528,1225,621,492,816,428,940,975,772,137,1044,431,1424,652,763,2516,366,645,535,586,950,3189,1301,5454,593,707,1040,511,528,597,437,1087,601,755,964,705,675,1078,769,566,774,1090,689,699,422,563,1422,2518,367,799,915,679,859,637,1038,2241,1461,568,607,1257,818,624,2419,4825,1009,316,512,2272,1323,788,599,1609,1322,603,546,966
"COG2190",25,2,28,375,155,1,17,9,85,65,154,3,1,9,13,32,3,0,7,73,24,117,2,0,1,17,4,13,0,11,23,20,1,0,88,304,57,47,2,14,0,5,0,0,18,10,32,139,0,11,22,0,0,1,67,27,0,31,1,1,3,55,7,5,15,3,0,1,16,2,230,0,15,6,0,12,0,7,13,37,8,0,18,61,15,2,31,9,193,1,0,9,4,38,2,56,3,2,5,0
"COG2191",0,0,27,0,0,2,0,0,3,106,1,0,1,0,0,5,0,0,0,0,0,0,0,4,0,28,0,0,1,0,21,0,3,0,0,0,0,0,1,147,0,7,0,5,6,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,1,1,73,0,0,0,43,17,0,0,0,0,0,4,9,0,0,0,0,280,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2
"COG2192",3689,10539,39159,3726,5950,8170,7446,8490,7060,7441,10450,7130,9795,16786,5488,2531,24555,11402,6348,11023,6068,3941,8020,6749,7237,5563,8156,6578,19569,6542,7085,13438,8856,9128,5778,4660,9216,12675,17287,8416,6572,8313,7301,10536,15379,14509,12819,43708,9434,6506,9816,11139,7466,10937,7432,6499,7940,3447,6313,13656,8160,6925,7466,6945,24099,8006,9264,8925,5698,7914,1256,7388,4871,21172,7048,8817,8307,6747,6101,34389,9461,12209,7120,9982,9598,11520,40925,90890,5491,8968,6419,12612,11138,6784,10706,8753,21224,7924,7527,13560
"COG2193",563,372,476,638,512,520,224,323,588,232,382,357,344,427,181,620,446,280,394,360,401,569,393,426,393,367,430,511,416,328,354,486,405,489,246,600,467,467,336,163,412,179,380,309,398,640,389,387,414,182,1030,1023,943,851,1449,632,1033,1152,918,934,1198,633,337,1058,1011,939,879,973,442,783,1930,762,906,867,1324,586,988,1031,365,714,344,876,300,1257,1065,882,921,394,1589,871,805,2520,1216,523,811,1412,1021,1098,263,785
"COG2194",1444,147,2035,2342,1142,53,229,137,1515,908,1118,109,48,267,859,2584,124,41,104,576,253,2507,55,77,210,254,62,250,81,108,372,107,76,2108,1113,1470,515,801,116,456,361,599,132,36,249,395,124,1403,58,1102,398,102,74,197,616,673,40,2158,978,67,82,482,377,142,456,366,33,41,851,43,6012,336,2524,141,61,730,50,196,429,504,496,67,763,839,76,35,1356,340,1203,84,46,1112,251,807,164,911,180,110,383,59
"COG2195",1002,247,230,702,1396,563,1423,413,610,906,780,921,610,637,1733,907,318,507,587,575,551,785,570,954,1065,1144,923,904,451,930,747,657,812,4064,1252,1898,930,585,386,983,494,1207,754,452,516,212,852,512,528,957,1527,986,560,721,379,1176,393,766,2322,489,435,1194,1221,1473,908,545,477,1052,1478,536,523,401,3286,337,689,830,717,995,2373,172,593,251,956,775,472,488,198,289,2305,596,557,806,1170,1278,776,1471,568,647,1226,557
"COG2197",9146,1318,8585,10139,4265,1323,8663,2974,7775,4217,4978,2055,2146,2348,3397,11066,1663,1488,1696,3124,3657,9680,1091,2196,3720,6770,1970,2262,1590,3667,5478,2361,1670,3419,6066,4497,4745,4750,3459,3782,820,2626,2193,1686,1651,7584,896,6174,545,3456,2571,1435,1451,2081,2428,4306,1905,10512,3711,1846,827,3913,2672,2469,2078,3907,2235,2036,2487,1711,17805,1090,4197,2502,1037,2611,1710,1856,7698,4172,2843,783,2538,3803,597,1492,5871,1167,6110,1855,2204,8236,1659,2562,1408,3878,1682,1550,1927,1765
