"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG2870",333,212,405,496,276,579,371,245,764,450,637,440,664,655,311,139,437,571,341,1109
"COG2871",1326,920,268,1484,1332,1946,1052,2121,827,847,684,401,1495,771,375,1028,2029,924,1091,9
"COG2872",544,583,1068,319,233,302,304,209,659,520,659,1224,375,704,918,411,148,874,457,572
"COG2873",4415,5299,6089,4187,4582,7121,4855,6000,3507,5317,4924,4062,4833,4010,5314,4370,5006,5498,5791,1200
"COG2875",1691,1355,1495,1910,1214,617,1305,230,1302,1732,1070,939,1272,1119,1154,1339,653,1098,517,192
"COG2876",2747,2136,1594,2570,2003,2375,1980,2888,2154,2150,2650,1988,2289,1667,1827,1978,2493,2272,1970,493
"COG2877",1529,880,482,1885,1751,1747,1032,838,1157,1188,473,268,619,475,343,458,917,627,570,388
"COG2878",1365,1624,1467,1370,887,1828,1638,936,1417,1537,1929,1804,903,1324,1277,1231,1553,1572,1667,975
"COG2879",3,4,5,12,15,42,2,36,90,43,29,2,6,142,7,2,3,8,1,451
"COG2882",4,4,3,14,4,78,2,12,37,26,1,2,6,76,8,1,2,4,1,359
"COG2884",1099,946,961,840,782,1076,1004,1155,1172,912,2406,1931,1843,1570,1819,1476,2094,2197,2336,1025
"COG2885",2053,1636,294,1939,2783,3150,1126,5543,1549,1850,1982,882,4542,2418,787,2467,5782,3132,4845,3499
"COG2887",75,7,124,0,50,9,9,77,8,94,66,188,9,3,91,2,2,107,10,0
"COG2890",1884,2109,2003,1844,1932,2619,2201,1965,2050,2137,2332,2243,1975,2146,2384,1828,2172,2418,2270,1900
"COG2891",12,13,8,65,74,189,13,87,140,100,59,25,119,136,67,5,20,48,10,647
"COG2893",272,392,986,239,409,335,191,385,744,432,1474,469,676,694,1031,549,365,307,308,2365
"COG2894",332,833,1813,314,252,494,937,161,816,695,1014,1383,578,1048,1570,507,308,908,1180,1091
"COG2895",1818,1466,2222,1546,1378,683,1502,526,899,1825,1084,693,952,1439,1138,1553,1199,898,576,785
"COG2896",472,693,1500,303,305,498,249,199,576,735,611,470,655,645,1407,396,349,579,881,1186
"COG2897",42,76,47,121,91,93,29,107,141,146,129,61,174,391,163,14,37,48,38,1323
"COG2898",54,46,254,108,138,41,21,139,118,170,53,133,183,30,275,58,20,86,38,180
"COG2900",2,9,1,8,9,18,0,22,39,15,21,2,1,61,9,2,1,13,3,292
"COG2901",23,25,7,13,23,40,9,50,79,73,36,19,55,120,21,6,15,28,12,583
"COG2904",40,80,8,73,27,264,21,74,195,84,46,8,65,142,11,4,36,33,15,523
"COG2906",0,1,3,8,5,12,4,13,28,22,18,3,1,30,2,2,7,2,0,273
"COG2907",1,4,4,0,0,44,0,6,8,1,79,1,1,68,0,0,4,4,7,0
"COG2908",938,634,224,1081,1033,1042,681,1149,676,706,712,415,1505,1249,568,1372,1981,1083,1263,748
"COG2909",340,635,193,162,186,538,416,368,535,1116,504,715,151,771,652,447,97,613,280,1200
"COG2910",95,165,47,222,209,180,65,45,99,76,253,243,97,61,151,235,83,277,208,16
"COG2911",188,210,465,102,59,618,81,215,576,290,1388,482,1160,522,519,82,694,775,240,2128
"COG2912",7,3,3,15,13,48,5,32,97,56,38,8,8,129,27,4,2,13,2,613
"COG2913",15,33,6,52,81,167,12,48,79,72,22,12,9,103,31,5,15,48,8,449
"COG2914",1,3,4,5,8,23,1,23,41,25,26,3,5,85,10,3,1,7,1,307
"COG2915",9,6,7,18,15,171,3,32,55,47,38,3,5,119,30,3,5,14,0,430
"COG2916",3,10,10,52,58,140,12,56,195,61,89,19,48,152,21,6,15,36,4,1389
"COG2917",29,65,5,65,67,131,18,52,97,60,38,18,79,100,21,6,29,30,16,441
"COG2918",38,47,49,28,47,78,29,717,194,185,154,22,578,247,134,119,303,246,72,858
"COG2919",31,52,33,33,42,128,14,66,56,44,55,42,34,122,59,6,10,52,45,234
"COG2920",9,12,7,25,28,121,10,14,91,37,32,18,19,108,16,9,17,21,6,408
"COG2921",17,31,0,24,38,21,9,30,49,41,23,13,55,70,21,7,19,26,15,257
"COG2922",2,5,8,13,19,48,2,50,95,39,58,3,3,119,7,2,8,6,2,446
"COG2923",4,8,2,16,16,39,2,32,78,36,31,5,5,109,11,2,4,10,2,463
"COG2924",13,30,1,31,50,21,8,51,58,44,20,7,62,69,19,2,14,22,11,340
"COG2925",65,122,15,115,136,98,38,107,92,136,93,27,226,164,68,9,59,58,36,483
"COG2926",4,4,4,40,12,25,5,20,65,31,25,3,2,82,8,3,8,9,0,381
"COG2927",28,37,6,40,54,54,6,32,92,72,40,6,82,129,25,3,33,45,8,574
"COG2928",0,6,114,50,0,2,5,47,0,2,0,16,63,0,13,1,75,40,2,0
"COG2929",82,44,2,6,57,8,9,19,102,68,2,79,1,90,103,12,3,46,86,493
"COG2931",152,661,160,521,282,139,239,4,133,283,199,516,760,291,209,729,100,161,169,4
"COG2932",466,735,1055,301,202,448,386,155,528,510,182,677,277,808,793,302,152,777,414,291
"COG2933",6,16,6,28,21,79,4,56,89,71,106,21,22,160,17,6,12,27,1,622
"COG2935",0,3,1,5,0,3,12,55,0,80,3,16,0,2,2,0,0,0,14,0
"COG2936",525,1111,527,1216,1513,323,813,69,592,595,258,403,580,626,781,688,1475,831,306,169
"COG2937",21,37,23,64,39,696,22,224,173,187,150,35,21,575,119,18,24,46,8,2348
"COG2938",5,6,5,7,11,21,3,41,47,24,21,1,4,126,14,1,3,10,2,329
"COG2939",0,7,2,0,0,2,5,21,0,9,0,11,0,3,1,0,2,8,22,0
"COG2942",2613,1696,1616,2839,2278,3619,2155,615,1814,2460,1206,1155,1492,2346,1369,2084,3354,1517,1881,1592
"COG2943",8,3,16,33,18,75,4,59,105,84,147,24,25,482,22,13,11,89,3,1866
"COG2944",33,37,118,37,91,89,43,165,240,31,75,38,43,151,126,6,21,47,38,585
"COG2945",45,54,0,0,0,0,0,0,16,0,6,4,14,1,7,0,29,22,15,0
"COG2946",513,368,1846,335,432,296,424,473,555,797,1006,289,402,679,1688,997,179,449,347,3442
"COG2947",12,12,1,51,56,14,7,0,18,38,8,9,100,5,3,3,18,29,2,0
"COG2948",17,58,2,30,38,33,6,29,208,13,116,1,18,3,51,1,27,153,9,0
"COG2949",184,306,40,314,506,334,457,63,451,264,758,298,182,457,209,378,38,316,366,815
"COG2951",45,19,15,107,125,348,22,80,128,110,63,47,152,236,38,12,32,84,11,850
"COG2954",992,968,1049,973,1135,1814,902,1062,738,1077,585,1117,1020,674,1117,1189,1911,1113,1618,290
"COG2956",56,66,12,78,106,281,21,88,75,104,78,31,178,188,53,13,63,55,19,644
"COG2957",1563,1179,1291,1808,2394,1107,1136,4208,1154,1367,884,721,1972,950,1129,1582,2527,905,1276,4
"COG2958",13,5,313,17,8,6,1087,0,6,1,1,148,9,140,0,3,2,21,163,84
"COG2959",2,7,7,3,19,293,3,48,36,10,85,2,8,118,26,2,6,3,4,251
"COG2960",3,1,3,15,5,23,1,18,37,31,20,7,4,93,9,2,3,12,1,339
"COG2961",102,303,42,316,434,241,91,83,195,72,179,32,134,360,86,396,44,38,20,608
"COG2962",110,119,91,215,264,160,71,181,365,253,266,89,265,185,158,53,58,282,127,597
"COG2963",1479,1418,1403,877,673,939,437,790,2458,1244,1595,873,956,1392,1711,537,1204,1211,866,12210
"COG2964",280,240,393,276,180,212,308,178,1173,332,793,841,455,510,502,256,133,851,340,1699
"COG2965",28,26,7,32,38,24,16,62,82,67,29,17,58,112,16,1,22,36,12,379
"COG2966",3426,2321,2575,2485,2117,3158,1974,3963,2164,2268,1812,1952,3026,2049,2791,1888,3082,2667,2977,1737
"COG2967",1,6,3,10,15,45,1,42,54,36,38,7,7,123,8,6,7,23,5,502
"COG2968",136,59,296,98,100,267,110,195,505,165,483,861,299,368,185,98,150,283,139,1063
"COG2969",26,42,11,69,63,215,11,86,89,86,30,15,55,79,9,2,18,25,9,372
"COG2971",89,82,369,143,17,13,28,13,249,115,286,659,121,48,175,73,35,159,111,124
"COG2972",7401,13756,24485,4821,4969,5772,15177,4480,9707,11312,5773,10017,9846,15657,22453,12537,2807,11558,10381,16540
"COG2973",0,5,0,2,0,12,2,18,12,5,19,3,0,52,5,2,1,7,0,58
"COG2974",7,16,8,39,58,241,10,101,131,90,45,1,9,126,17,2,5,26,2,539
"COG2975",11,12,4,17,16,18,5,17,44,25,22,6,4,37,6,2,8,18,5,186
"COG2976",27,52,10,72,82,207,12,68,119,78,58,20,114,169,23,4,30,35,9,650
"COG2977",3,5,3,8,19,33,2,58,77,84,25,5,3,148,3,2,6,12,1,404
"COG2978",872,600,725,2028,1927,963,999,448,1524,1042,2029,312,845,715,476,779,904,483,812,2268
"COG2979",9,5,5,19,11,30,3,40,75,47,44,3,12,155,26,2,3,15,1,514
"COG2980",28,34,5,30,36,241,8,44,31,75,51,9,74,89,21,2,32,32,15,271
"COG2981",13,35,6,133,8,203,15,38,100,27,46,5,10,100,26,17,38,15,9,318
"COG2982",30,30,23,84,88,275,28,257,333,241,229,21,36,805,37,25,37,232,15,2973
"COG2983",6,6,8,17,19,21,2,34,88,44,37,2,8,147,11,3,7,27,1,514
"COG2984",1238,1583,2609,722,474,605,1307,506,2128,1137,2748,2998,1378,1792,2182,1340,541,2381,1436,734
"COG2985",9320,6624,2638,12349,10909,8935,7048,13174,6060,7915,4757,2611,9168,4891,3105,6479,11136,5561,5730,2044
"COG2986",2453,2562,732,3343,3110,686,1694,674,1969,1443,1531,1105,2292,1503,990,2079,1202,1311,603,671
"COG2987",2641,1649,720,3229,2518,701,2033,824,1605,2117,1382,1059,1923,1121,786,1790,905,1223,593,572
"COG2988",6,6,5,12,9,45,0,30,62,41,108,5,2,149,5,2,7,5,1,447
"COG2989",260,223,63,185,595,1858,203,2287,237,209,175,90,144,300,64,304,1476,476,1566,592
"COG2990",51,38,35,164,31,166,49,121,400,160,373,16,103,314,158,30,28,40,2,989
"COG2991",0,0,0,1,0,3,0,3,4,0,12,1,0,20,6,0,1,0,0,0
"COG2992",9,10,10,138,32,69,9,74,137,88,26,5,11,112,6,5,16,34,4,592
"COG2994",12,15,7,15,0,0,8,15,73,26,0,4,4,0,4,11,4,2,0,0
"COG2995",11,20,8,42,39,326,15,131,196,121,134,18,25,500,56,19,19,33,6,1773
"COG2996",1626,1565,2005,1961,2273,1762,1684,1952,1558,1605,1083,595,2086,1020,1484,1508,2213,1270,1656,500
"COG2998",27,19,29,28,20,16,12,0,51,39,20,35,52,20,15,9,21,22,12,0
"COG2999",3,4,1,20,18,14,2,30,61,35,0,7,3,99,5,4,3,12,0,522
"COG3001",21,13,25,15,21,37,5,30,71,45,26,20,2,45,11,1,3,6,2,176
"COG3004",1228,1288,726,1490,1393,474,1119,226,938,1245,1076,567,1176,824,749,1371,762,944,340,932
"COG3005",258,341,86,477,446,203,332,284,282,362,153,80,316,335,83,433,69,88,59,1019
"COG3006",8,9,12,26,15,44,8,71,148,81,57,11,7,230,43,5,4,25,1,898
"COG3007",6,77,351,20,48,293,142,32,13,98,12,19,52,111,107,180,100,16,646,1
"COG3008",36,46,27,202,280,474,22,175,250,200,223,58,45,798,90,28,24,102,7,2002
"COG3009",3,7,7,19,4,151,3,26,73,45,20,2,3,73,4,1,0,8,1,323
"COG3010",396,279,902,335,135,219,242,128,513,365,476,125,285,279,377,199,114,261,153,560
"COG3012",19,11,8,66,28,31,19,49,96,60,32,48,56,105,15,9,25,36,11,509
"COG3013",7,4,6,13,32,31,6,40,89,43,30,10,6,164,135,8,4,10,1,559
"COG3014",23,33,0,53,8,24,21,0,58,3,1,16,6,24,4,20,34,34,10,0
"COG3015",231,322,190,643,1049,769,302,1419,445,350,122,97,560,398,229,193,881,406,641,403
"COG3016",270,119,293,695,103,138,253,720,500,252,85,99,944,154,71,37,181,211,50,73
"COG3017",18,36,5,17,14,170,15,65,83,53,36,22,16,98,21,3,15,7,22,333
"COG3019",0,1,0,0,0,12,0,0,1,0,19,0,0,0,18,0,2,0,0,0
"COG3021",2033,837,301,1949,1580,1606,952,1668,961,1255,844,343,1332,1101,520,1620,2242,1209,1530,640
"COG3022",1192,1117,1008,1277,1347,1362,1039,1134,1230,1441,930,319,1510,905,1100,1096,1734,751,1249,1369
"COG3023",3040,2253,747,2790,3319,4659,2181,2907,1686,1651,1652,2027,1908,1465,647,3281,3548,1479,2697,708
"COG3024",5,18,0,25,23,100,1,21,8,22,21,4,27,15,11,1,12,12,11,0
"COG3025",127,89,147,137,13,85,106,230,500,257,180,270,150,239,77,84,117,95,14,955
"COG3026",10,13,7,19,11,48,6,58,114,45,63,9,10,222,29,6,8,20,3,786
"COG3027",59,36,14,50,16,45,71,68,263,78,99,111,52,216,30,32,18,89,25,553
"COG3028",66,71,8,62,69,222,25,67,102,88,52,26,107,134,21,10,51,29,25,425
"COG3029",2,1,3,8,10,175,6,40,65,29,42,4,2,117,17,6,3,8,1,464
"COG3030",5,3,5,8,9,104,4,20,33,29,10,4,8,78,12,2,1,5,1,486
"COG3031",11,9,3,24,24,32,3,46,193,60,38,0,6,229,16,8,5,12,0,747
"COG3033",899,531,169,794,426,257,708,190,1010,622,710,532,211,1045,288,601,307,701,266,1617
"COG3034",39,32,64,59,94,190,12,47,112,51,43,53,55,257,11,14,17,107,30,476
"COG3036",4,2,3,10,7,15,1,16,34,16,23,3,1,48,18,0,2,2,1,196
"COG3037",88,73,694,220,173,200,36,345,358,332,520,113,161,526,267,214,247,93,139,747
"COG3038",2,2,12,26,13,21,11,37,71,60,17,7,12,293,23,10,9,31,7,1475
"COG3039",6175,299,764,10003,498,1766,1867,185,7222,1114,2628,3090,66541,4328,2056,3310,248,772,900,2494
"COG3040",247,347,85,493,607,219,243,190,244,400,207,103,182,426,74,494,296,160,120,615
"COG3041",153,244,166,159,256,641,205,1213,845,397,417,637,144,697,557,1522,642,691,589,472
"COG3042",0,5,0,9,6,28,7,24,46,37,23,3,2,57,5,2,0,5,1,201
"COG3043",18,40,3,33,35,25,7,36,60,61,3,8,43,63,26,4,12,13,14,460
"COG3044",264,300,1495,178,159,213,341,138,310,576,486,108,423,329,1073,478,70,217,171,798
"COG3045",43,57,4,48,51,36,8,47,93,61,18,10,67,151,13,8,44,27,20,637
"COG3047",3,3,5,8,10,31,1,20,33,15,39,1,1,84,1,3,4,3,2,234
"COG3048",32,26,33,78,20,95,47,42,142,135,212,380,142,401,112,36,27,255,149,1344
"COG3049",2140,2580,2413,2753,3307,966,2666,573,2087,2603,2052,1872,1742,1662,2339,1920,1714,1893,1505,706
"COG3050",1,3,1,6,1,32,1,21,37,21,38,4,5,93,16,2,1,7,2,184
"COG3051",223,125,318,416,187,228,159,1145,768,430,330,319,589,243,349,342,57,256,192,813
"COG3052",44,23,84,89,63,58,38,271,204,114,117,123,277,119,95,95,31,141,159,453
"COG3053",91,40,110,197,77,121,58,1184,285,221,281,379,67,271,285,201,168,413,334,1117
"COG3054",10,12,8,33,19,46,6,58,119,52,48,6,8,179,20,9,7,11,3,698
"COG3055",856,871,413,1240,1338,1546,764,982,831,950,275,197,942,1027,821,714,991,412,225,1605
"COG3056",9,9,9,18,17,47,5,53,108,58,45,1,5,154,37,5,7,10,4,743
"COG3057",3,10,10,7,6,35,1,16,38,27,62,3,2,119,22,4,5,12,0,177
"COG3058",54,63,12,93,85,114,38,126,180,92,95,40,141,217,37,15,33,54,24,926
"COG3059",860,571,231,1052,1109,261,714,85,654,711,318,117,445,317,278,695,275,256,79,749
"COG3060",8,6,7,8,5,20,1,30,39,28,40,0,9,124,9,7,2,18,2,486
"COG3061",1,8,7,5,4,28,3,33,13,12,39,1,2,100,38,1,3,7,2,201
"COG3062",3,1,1,7,7,8,0,18,27,25,0,5,4,54,11,3,1,5,1,264
"COG3063",0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3064",6,9,1,24,17,198,7,49,43,78,8,5,2,109,19,3,3,7,0,264
"COG3065",6,4,6,13,27,40,5,30,46,43,25,9,3,150,16,7,5,12,2,619
"COG3066",1,6,1,12,6,149,2,15,40,25,47,3,5,159,27,5,1,15,1,568
"COG3067",13,17,7,21,18,430,6,56,127,93,105,8,11,300,41,2,9,19,3,975
"COG3068",7,8,10,26,23,154,2,50,123,50,63,7,5,164,25,7,3,9,5,637
"COG3069",355,1077,185,1518,1247,546,273,820,589,797,420,246,1396,698,457,156,369,744,259,3559
"COG3070",122,161,368,83,170,80,153,97,354,153,373,349,62,618,468,330,90,194,187,973
"COG3071",18,22,10,16,25,72,7,109,110,50,88,17,14,200,56,5,6,20,7,807
"COG3072",22,31,20,35,42,647,23,124,194,157,196,29,28,442,115,11,17,36,8,2088
"COG3073",14,4,5,17,15,50,7,28,68,42,65,4,6,120,26,8,9,12,0,510
"COG3074",2,3,6,7,13,24,4,21,58,32,13,0,2,39,7,1,0,3,1,197
"COG3075",1030,107,12,691,383,161,454,74,117,604,353,201,242,372,157,96,145,76,23,638
"COG3076",10,9,5,27,16,31,6,43,98,52,40,8,7,124,22,3,7,4,4,622
"COG3077",438,504,641,155,272,237,478,119,663,400,404,1085,241,949,986,576,158,756,853,588
"COG3078",4,2,6,8,13,15,8,23,36,24,3,0,3,45,23,3,1,6,3,347
"COG3079",7,7,3,25,11,42,4,56,98,44,61,7,13,162,35,6,3,16,2,705
"COG3080",3,6,1,8,17,138,4,37,63,24,48,1,5,76,20,6,5,11,0,437
"COG3081",10,10,5,17,25,58,2,51,85,49,57,12,4,142,33,4,7,16,4,697
"COG3082",4,5,3,11,5,23,3,22,41,11,36,2,2,76,12,2,2,6,2,253
"COG3083",282,199,63,391,446,350,294,3333,447,340,182,67,120,432,180,76,206,164,880,1288
"COG3084",6,1,7,17,12,42,2,47,101,57,37,6,8,134,25,1,4,8,2,702
"COG3085",2,11,5,15,23,102,5,39,100,50,36,4,6,125,27,4,9,17,4,627
"COG3086",1,4,7,46,12,23,2,37,31,24,30,117,4,103,20,5,19,6,14,466
"COG3087",34,46,10,51,60,83,15,96,100,114,45,19,93,244,35,4,42,43,30,1028
"COG3088",40,46,10,87,85,61,21,104,142,132,15,10,84,134,35,6,21,34,5,764
"COG3089",2,0,4,9,9,17,4,20,53,27,17,4,6,76,3,4,2,5,0,291
"COG3090",857,642,1915,1035,571,603,459,378,1154,1055,982,670,1541,661,1201,991,532,883,581,4203
"COG3091",7,8,5,12,13,39,2,45,62,37,45,4,17,117,30,3,2,15,3,399
"COG3092",6,4,4,10,14,110,4,34,76,32,35,5,9,124,13,7,6,7,3,498
"COG3093",977,971,46,374,489,1478,167,978,688,329,312,197,907,504,422,396,123,187,444,845
"COG3094",5,6,3,9,12,27,0,29,70,27,34,6,7,108,7,9,3,9,0,431
"COG3095",13,5,2,13,17,54,5,38,91,34,42,3,9,138,20,4,8,8,3,543
"COG3096",37,38,22,52,51,194,19,166,221,196,234,23,23,743,101,15,14,50,5,2345
"COG3097",2,6,2,12,11,19,2,26,75,35,34,3,5,94,7,2,8,9,3,389
"COG3098",3,2,5,6,10,110,3,29,46,26,2,0,2,54,8,3,2,5,1,193
"COG3099",2,7,1,7,8,24,3,23,45,27,17,3,8,96,12,5,3,4,1,340
"COG3100",3,8,3,10,17,83,4,20,66,25,32,2,3,93,18,2,2,6,1,368
"COG3101",4,6,5,10,13,27,3,18,30,36,35,4,3,133,16,5,3,4,0,428
"COG3102",3,5,2,7,6,21,4,17,45,34,37,2,2,127,27,2,5,10,2,348
"COG3103",311,393,1792,162,392,344,984,230,658,568,352,1132,511,1506,1976,496,94,495,502,1525
"COG3104",3083,1492,567,3141,3057,2634,2314,3821,2312,2273,1690,889,2713,2298,735,1915,3476,1412,1997,4577
"COG3105",12,7,6,16,21,44,5,51,109,47,48,4,3,135,24,9,7,12,1,693
"COG3106",7,10,5,22,14,56,11,63,81,64,76,7,14,265,33,6,10,15,4,932
"COG3107",9,16,13,16,10,282,11,54,70,125,136,14,19,409,49,9,9,21,6,1293
"COG3108",4,7,3,11,16,32,6,38,63,38,49,7,5,155,18,2,7,10,2,540
"COG3109",9,8,6,14,10,191,3,50,73,39,24,3,4,97,12,1,3,6,0,329
"COG3110",10,4,4,15,11,13,3,28,101,45,1,3,6,106,15,7,4,8,0,570
"COG3111",33,63,80,42,56,69,12,62,103,77,82,25,111,229,39,8,97,60,33,881
"COG3112",4,5,3,9,11,29,3,24,34,32,27,2,6,65,5,2,7,7,4,376
"COG3113",2,8,4,10,12,29,2,44,54,41,28,3,6,109,17,0,0,7,3,425
"COG3114",1,0,2,0,0,7,1,12,9,7,6,3,2,15,4,0,0,3,0,89
"COG3115",6,4,5,8,6,190,1,32,27,8,35,1,5,75,30,0,2,1,2,230
"COG3116",1,4,10,13,9,27,3,44,68,37,40,5,4,130,13,0,1,10,1,484
"COG3117",24,54,5,59,51,198,9,81,104,105,81,22,135,173,32,4,34,58,13,857
"COG3118",4,7,2,2,10,118,1,25,19,23,78,5,8,80,42,2,10,8,1,223
"COG3119",21077,24215,6112,26416,34128,11397,17480,5675,12151,20255,12078,7912,18617,14203,7774,29614,15927,9127,7266,6466
"COG3120",2,8,1,23,17,25,4,30,70,51,48,6,7,136,20,10,4,11,2,541
"COG3121",27,38,29,76,112,252,22,248,501,259,390,72,69,1629,100,32,66,108,19,6553
"COG3122",2,9,4,12,15,30,3,27,47,40,53,11,5,139,11,3,4,14,1,591
"COG3123",5,4,3,13,9,31,2,27,75,31,29,7,9,102,3,2,8,5,4,334
"COG3124",135,42,21,134,71,42,207,39,255,134,76,37,49,189,64,22,30,76,28,388
"COG3125",2,1,9,10,4,20,2,17,38,22,40,5,2,85,2,2,5,5,1,176
"COG3126",3,2,4,9,3,29,2,22,24,27,45,11,5,81,6,1,3,6,1,254
"COG3127",11,12,16,37,26,120,10,88,77,134,133,10,17,383,23,9,5,25,3,1389
"COG3128",0,2,2,11,10,22,2,28,36,26,31,3,9,155,13,4,4,10,0,611
"COG3129",203,116,36,268,449,89,101,37,90,237,67,35,137,177,24,197,33,23,18,549
"COG3130",1,0,2,1,2,5,2,7,19,16,0,2,2,25,2,2,0,3,0,152
"COG3131",21,18,19,68,65,138,15,155,237,177,177,22,19,541,24,13,14,55,8,1903
"COG3132",7,8,7,16,13,28,4,40,50,34,45,5,8,165,4,5,6,9,1,607
"COG3133",9,4,1,9,11,33,3,17,71,25,18,25,4,180,11,2,7,42,12,326
"COG3134",7,7,12,19,11,24,3,30,65,35,28,4,7,125,10,3,1,9,0,530
"COG3135",6,3,2,3,1,27,0,7,8,15,53,3,0,114,2,0,3,2,2,120
"COG3136",3,1,2,8,10,16,0,20,43,24,12,3,5,80,4,1,3,6,0,302
"COG3137",0,7,3,6,9,24,5,19,44,37,43,3,3,119,5,1,4,5,0,327
"COG3138",6,12,6,12,3,82,4,48,65,35,104,5,7,173,10,4,4,11,2,559
"COG3139",4,5,2,11,9,21,6,16,49,19,25,4,3,74,8,1,4,11,0,282
"COG3140",2,2,1,0,2,8,1,9,14,13,13,2,3,36,10,1,0,2,0,132
"COG3141",1,1,1,11,9,17,3,14,40,20,18,3,4,76,7,1,3,4,0,314
"COG3142",1285,752,594,1231,1339,555,874,623,739,1170,766,767,964,645,946,873,949,548,875,590
"COG3143",4,2,5,17,18,229,3,33,75,50,1,6,6,124,7,4,4,6,1,606
"COG3144",20,273,446,56,31,86,639,62,205,489,30,57,4,575,42,50,84,367,158,614
"COG3145",4,4,8,17,6,37,5,28,44,58,45,3,5,121,9,4,4,9,1,524
"COG3147",0,3,1,4,6,21,4,17,26,22,41,4,5,88,1,0,3,7,0,248
"COG3148",2,2,1,9,4,14,2,21,38,37,34,1,2,92,0,2,4,6,0,448
"COG3149",4,2,1,9,8,28,0,39,50,22,35,1,10,69,5,1,2,7,2,16
"COG3150",36,51,12,84,224,168,76,138,180,118,296,27,105,301,22,65,52,84,118,1233
"COG3151",5,4,8,22,17,38,2,46,85,51,46,5,5,132,3,4,4,6,2,545
"COG3152",250,250,291,282,424,1340,161,665,529,259,813,123,296,250,296,216,143,87,733,1311
"COG3153",466,281,373,541,693,675,774,321,382,603,798,323,379,397,254,490,280,253,202,928
"COG3154",4,5,6,16,17,38,9,48,70,45,38,7,7,128,9,4,5,7,5,523
"COG3155",5,7,8,7,6,41,6,38,80,21,107,43,8,95,7,1,3,22,1,238
"COG3156",10,7,9,20,16,53,4,50,131,106,55,9,9,357,9,7,6,26,2,1233
"COG3157",23,14,8,44,111,88,15,132,680,141,75,16,31,319,19,8,22,20,10,1993
"COG3158",177,47,94,46,94,1512,46,3561,459,281,839,457,1311,611,167,80,882,434,1150,2278
"COG3159",3,10,2,55,67,41,10,32,31,36,27,7,7,135,29,2,1,11,7,355
"COG3160",2,3,6,26,23,208,6,54,86,56,53,5,6,145,9,2,11,12,2,692
"COG3161",6,6,8,16,15,45,9,46,86,52,47,14,9,169,7,5,4,19,2,758
"COG3162",1,11,2,15,12,32,3,33,54,34,30,5,6,100,5,4,4,4,2,425
"COG3164",155,278,43,297,262,282,69,417,380,446,268,115,513,849,77,25,136,261,55,2851
"COG3165",6,12,7,20,21,49,6,82,103,49,57,10,4,178,15,3,4,10,1,775
"COG3166",30,21,14,47,21,13,18,54,155,75,3,4,17,100,7,13,4,5,1,492
"COG3169",650,360,133,860,904,377,494,784,668,567,257,167,787,383,228,397,809,351,444,4
"COG3171",11,7,2,16,21,25,2,27,86,36,40,11,9,112,22,9,7,10,3,491
"COG3172",17,17,13,41,20,69,6,39,251,50,96,397,73,191,56,9,8,18,10,828
"COG3173",12,9,18,7,17,192,11,57,52,39,98,276,17,16,69,47,1,37,36,1530
"COG3174",1794,957,294,1883,1614,278,1131,73,615,765,621,288,637,530,377,1262,311,222,105,6
"COG3176",3002,1985,734,3565,4029,3529,2290,5051,2248,2768,1466,672,2781,1358,1099,2169,4133,2124,2652,16
"COG3177",3992,3212,3498,2376,5157,2637,3731,3842,3465,3175,2408,3117,2543,3056,3366,3378,5422,3406,4960,589
"COG3178",1860,1219,363,1849,1615,2052,1287,3532,974,1392,837,370,1810,813,516,1005,1881,905,1281,3
"COG3179",673,1,0,10,1,213,6,660,0,0,0,2,1,36,5,35,0,68,373,26
"COG3180",75,64,40,185,23,85,54,101,365,126,194,10,32,165,13,53,40,38,7,418
"COG3181",602,628,315,784,578,420,378,269,701,545,517,436,862,349,303,618,198,573,523,1122
"COG3182",1200,572,112,583,1187,373,509,185,529,1034,529,143,928,425,363,677,1008,411,188,1
"COG3183",185,19,16,87,169,11,109,44,106,71,158,13,5,218,52,9,11,164,57,2517
"COG3185",0,1,5,1,0,30,0,15,3,1,92,2,0,97,0,1,0,1,1,1
"COG3187",854,637,250,1114,1265,350,675,374,447,660,456,170,859,459,281,687,963,296,222,455
"COG3188",143,146,158,374,564,1059,114,1086,1664,1137,1035,153,180,4583,264,90,148,276,22,15839
"COG3189",347,385,165,511,693,185,345,61,472,254,204,163,263,387,211,424,370,352,140,314
"COG3190",2,1,0,14,4,5,3,10,23,20,0,3,5,48,3,2,0,6,0,227
"COG3191",339,359,316,232,119,249,288,61,281,515,536,741,221,400,748,268,120,533,333,234
"COG3192",76,117,65,228,29,77,60,168,135,159,236,576,112,147,261,153,49,91,97,727
"COG3193",62,90,244,173,54,114,37,119,150,114,172,23,115,226,195,23,58,67,35,460
"COG3194",0,1,1,11,4,8,2,10,37,16,41,5,2,101,4,1,1,4,0,240
"COG3195",0,2,1,0,1,14,0,4,3,0,28,0,1,38,0,0,1,1,0,0
"COG3196",34,252,61,53,32,21,79,6,159,113,52,54,107,186,252,267,31,298,32,856
"COG3199",31,6,5,24,0,3,10,1,19,8,41,18,77,7,14,14,0,4,11,224
