"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG2082",646,785,637,790,795,817,676,482,598,731,581,716,117,950,719,795,804,79,896,829
"COG2084",509,938,516,795,457,479,468,603,478,858,167,404,237,209,317,266,193,76,284,376
"COG2085",83,0,69,11,1,24,5,85,0,2,8,66,3,3,25,5,12,7,24,17
"COG2086",1826,1870,1462,1031,2270,2072,2319,2095,1780,1950,2085,785,2402,2170,2334,1864,1578,1707,1832,1908
"COG2087",764,931,703,677,853,903,733,799,577,732,771,1019,264,908,716,889,814,94,753,626
"COG2088",736,1037,1264,811,906,430,582,426,663,340,1129,443,197,500,374,242,1009,140,530,699
"COG2089",774,1190,762,126,1786,1580,939,538,790,592,1166,396,198,882,522,1020,937,864,1258,694
"COG2091",552,646,430,779,487,117,226,450,408,220,605,444,231,328,550,224,520,104,273,570
"COG2094",49,54,128,369,42,11,36,104,83,3,7,723,6,44,13,15,28,4,10,30
"COG2095",1058,1621,579,303,1467,1965,1446,2064,1178,1411,1435,1284,563,1645,2545,2654,1353,290,1242,781
"COG2096",843,1176,594,294,890,1506,835,1205,970,1380,803,1206,685,1260,1397,1194,977,160,1075,799
"COG2099",1221,1367,1144,1226,1306,1716,1286,932,1188,1332,1327,1091,226,2018,1264,1728,1707,135,1396,1142
"COG2102",418,247,121,93,131,29,65,128,224,50,39,55,0,136,1,112,6,3,79,117
"COG2103",505,652,401,186,1012,1141,723,544,711,797,346,1373,256,945,363,1117,571,869,952,578
"COG2104",17,64,20,72,8,8,15,45,30,9,37,41,30,10,50,13,7,4,2,4
"COG2105",50,69,88,93,4,23,11,28,15,7,17,122,39,19,92,30,2,41,5,0
"COG2107",142,75,74,1,34,5,104,82,85,28,0,0,0,70,0,25,43,3,6,55
"COG2108",142,220,16,0,41,61,3,2,35,62,21,0,55,49,19,47,33,0,38,90
"COG2109",1196,916,763,958,846,390,451,462,801,608,479,1117,219,519,494,522,512,177,439,801
"COG2110",1010,1588,1631,1845,1620,916,826,982,1517,1241,1034,1890,125,1066,550,800,1538,1484,1002,1583
"COG2111",179,307,89,21,211,102,68,167,85,137,20,57,79,129,13,61,38,18,55,87
"COG2113",371,610,180,77,250,449,411,210,389,384,343,362,153,570,433,1267,548,56,460,295
"COG2114",20,0,19,2,165,12,6,4,2,69,26,0,8,368,0,50,59,12,165,54
"COG2115",537,1131,1042,728,720,1902,786,1289,1202,661,647,567,555,1570,1233,1319,791,137,793,536
"COG2116",375,445,613,738,437,125,257,346,346,138,705,887,316,412,737,279,622,196,372,674
"COG2119",279,56,222,280,80,13,113,58,54,170,40,243,51,93,21,89,126,9,55,192
"COG2120",208,755,471,25,871,383,408,184,153,210,116,403,79,576,89,100,147,108,292,297
"COG2121",17,38,5,27,3,33,5,5,35,58,4,163,8,30,25,1,7,0,0,0
"COG2122",19,52,61,1,26,1,33,41,22,18,0,0,0,42,18,40,30,4,15,22
"COG2127",134,180,158,43,65,174,273,193,52,300,38,105,1046,209,98,71,85,964,190,190
"COG2128",47,232,287,145,49,25,57,66,35,40,83,149,132,54,102,112,26,20,29,13
"COG2129",734,136,223,397,272,241,193,237,221,77,402,8,106,230,345,66,482,45,503,1096
"COG2130",0,8,63,28,25,17,15,21,12,11,5,86,55,7,88,28,7,16,37,12
"COG2131",882,725,885,667,1063,866,767,672,747,779,1581,1690,1957,1333,1270,1495,1119,1752,1259,2045
"COG2132",0,164,417,800,22,43,58,100,67,20,169,905,125,68,305,111,41,53,9,4
"COG2133",15,105,83,42,9,21,28,47,22,14,7,94,45,41,101,31,15,29,8,7
"COG2134",0,57,36,30,7,5,9,10,11,3,21,122,45,18,166,32,8,28,3,2
"COG2135",180,68,173,385,265,111,300,97,162,99,35,986,55,92,135,138,136,35,226,237
"COG2137",509,568,860,466,434,167,126,242,473,176,271,1076,124,194,266,145,377,86,99,444
"COG2140",132,142,214,54,502,98,404,217,698,195,157,293,25,846,161,467,138,20,235,82
"COG2141",2,323,608,302,31,60,81,83,41,57,125,618,231,80,287,194,49,54,19,9
"COG2142",0,65,52,25,7,21,13,16,8,2,14,80,44,28,59,29,4,19,1,3
"COG2143",6,42,0,0,0,0,0,12,1,0,0,0,0,3,0,0,0,3,3,2
"COG2145",863,780,947,1749,660,277,450,782,825,641,908,771,254,565,562,410,616,1381,784,871
"COG2146",0,68,23,79,14,27,23,26,23,9,22,129,64,16,98,49,6,16,7,2
"COG2148",5574,6973,5082,5010,8993,6176,5833,5768,6425,6509,6568,5238,4582,5507,5795,6080,6227,5785,6801,7023
"COG2149",0,72,42,43,1,19,17,15,17,2,11,77,38,12,81,15,4,19,3,2
"COG2151",493,436,335,877,464,660,599,836,463,442,383,1982,1085,584,597,539,338,1222,451,413
"COG2152",2070,2175,1286,1345,2157,3861,3228,3895,2475,3958,2526,1574,2517,3917,3507,3931,3162,2075,3791,3641
"COG2153",185,307,158,311,70,25,66,165,113,77,23,592,60,70,108,83,72,31,6,86
"COG2155",250,217,512,136,301,75,67,144,218,74,216,85,11,101,106,65,126,57,152,192
"COG2156",646,659,224,110,533,718,497,740,556,684,420,324,254,622,555,807,551,38,534,345
"COG2158",123,128,264,96,94,18,34,85,121,68,196,6,10,61,114,26,37,23,17,106
"COG2159",740,1022,1184,616,791,431,356,532,545,736,363,555,150,676,494,379,449,206,587,1086
"COG2160",1759,1683,1377,2244,2144,2648,2772,1902,1824,1809,1179,1428,653,2131,1203,2442,1394,2572,2477,1941
"COG2161",12,76,129,17,54,80,99,57,119,61,64,154,21,162,171,72,27,36,85,109
"COG2162",65,188,54,61,26,42,47,91,122,34,11,50,46,45,49,32,15,34,18,19
"COG2163",25,38,150,1,59,7,5,57,2,8,9,0,0,1,1,4,2,7,4,19
"COG2165",233,524,129,80,37,155,57,72,51,62,89,370,183,128,347,116,64,90,73,59
"COG2166",720,943,412,139,662,1289,1081,1005,664,808,327,245,824,551,398,713,337,780,390,320
"COG2168",0,61,38,30,8,9,11,4,14,5,35,70,31,7,67,21,5,30,2,0
"COG2169",258,693,309,72,106,286,304,353,247,170,58,515,126,368,215,202,352,47,452,418
"COG2170",0,59,82,48,2,20,8,14,17,4,9,88,55,14,123,25,10,24,5,2
"COG2171",233,316,187,787,124,44,205,434,295,78,136,1213,115,173,143,150,112,44,52,97
"COG2172",696,976,1346,903,982,452,411,494,913,587,941,367,114,640,718,330,780,170,831,904
"COG2173",682,887,366,130,681,1373,708,414,679,718,350,193,156,1003,722,594,879,66,823,562
"COG2175",0,65,78,34,5,16,23,27,20,10,7,75,39,6,86,24,6,17,8,1
"COG2176",5147,3582,8802,8239,4445,1992,2014,3014,4519,3569,5996,5748,1813,3090,2925,2729,4297,1088,3034,4844
"COG2177",2545,2427,2994,1823,2557,2143,2113,2239,2331,2273,2177,1958,2363,2344,1904,2025,1963,2191,1833,2585
"COG2179",737,753,1077,1032,744,247,278,357,421,243,516,758,90,382,362,197,518,128,526,692
"COG2180",33,125,114,93,16,62,26,33,19,74,35,531,87,24,96,50,29,7,10,6
"COG2181",47,162,102,58,33,43,55,67,18,113,44,493,80,74,116,49,44,20,17,7
"COG2182",1085,877,1263,3160,1607,221,989,934,835,389,1989,1510,274,663,1183,375,1479,155,974,2127
"COG2183",3957,3193,4584,2721,3744,3325,4017,2926,3434,4168,4507,2179,2349,3879,3481,3347,3867,3686,2956,4393
"COG2184",922,477,2281,1574,1111,591,952,437,1363,923,576,1547,2634,438,651,461,540,2469,1235,910
"COG2185",2267,2603,1356,289,2219,3829,3222,4410,3239,3453,2930,1949,1155,4329,3958,4904,2612,423,3421,2182
"COG2186",2153,1995,2267,1807,1620,1484,1406,1413,1855,1555,1524,1782,927,1263,2153,1537,1814,566,959,1569
"COG2188",2163,1977,2359,5082,1939,1378,1189,1605,1945,1972,1467,8502,855,1623,2255,1247,1169,386,1110,1961
"COG2189",1336,2319,2600,795,713,1425,3160,1168,1445,1136,918,1999,2811,761,546,1014,1449,3710,1784,1916
"COG2190",1432,1463,1136,7984,1694,1361,1171,1280,1967,969,2101,10338,1031,1508,1743,590,1808,360,1132,1429
"COG2191",39,112,75,0,144,26,46,81,20,45,10,6,1,83,54,25,24,13,23,24
"COG2192",3,239,127,6,39,40,217,0,0,213,8,104,59,23,0,5,18,172,232,149
"COG2193",564,738,217,75,194,362,368,323,287,194,175,235,60,354,323,551,345,57,311,159
"COG2194",2666,2770,1839,394,1582,2090,3780,1958,2239,3018,1055,1895,7102,2156,3558,3400,1575,5373,1438,2940
"COG2195",6589,7605,5697,5319,6276,7022,7547,6727,6020,7453,5869,6036,11133,7241,6743,7311,6426,9667,5968,6702
"COG2197",2698,3847,2810,2722,4536,6373,4144,6944,5130,5983,6051,6451,6275,10025,12712,9014,9786,5235,15956,7792
"COG2198",28,1123,563,279,67,207,301,239,189,82,201,840,549,130,1047,251,138,276,81,24
"COG2199",7741,7843,8308,8174,7936,2879,4422,4092,3275,4715,10829,4987,2620,3413,8514,3035,8939,1861,6279,10328
"COG2200",3960,4229,3951,4677,2982,1605,1745,1960,1271,2645,2284,1977,785,693,2323,794,3150,654,1502,2319
"COG2201",519,237,346,221,522,120,353,164,82,387,706,114,83,128,336,142,663,52,266,478
"COG2202",478,1397,532,457,748,962,1073,763,906,1123,752,1615,652,768,2308,1175,1378,373,3116,565
"COG2203",118,189,390,220,67,33,27,79,30,85,123,227,66,47,159,115,83,76,261,129
"COG2204",8714,10334,5517,912,10289,20269,11020,10476,8937,11220,10739,5853,13471,12734,11193,15409,10774,13398,10502,8974
"COG2205",4297,3036,3187,3583,3550,3451,2862,2963,3166,2543,2459,2056,1012,3616,2685,3642,3087,2838,3326,2972
"COG2206",2577,1868,3593,2762,3721,544,1910,978,1264,1934,6412,1429,297,1077,2251,1045,2320,991,4184,4183
"COG2207",38111,40983,28084,31291,44873,49810,44604,52232,44512,47503,36700,31828,35445,48414,50054,47540,50647,33875,71093,39118
"COG2208",1467,1205,2807,2532,1941,437,793,799,2214,1307,1946,827,244,1033,1514,760,1086,241,1474,1446
"COG2209",484,401,393,388,548,672,908,803,581,828,543,88,1172,566,698,745,520,1541,655,600
"COG2210",1308,1256,431,200,762,2908,1815,1978,1442,3330,1752,548,2021,1616,2550,2415,1592,85,1928,1002
"COG2211",5816,9498,11186,10214,8760,5680,4491,6657,10444,4877,8465,8019,3451,4911,8609,5048,5842,8229,4722,7723
"COG2212",9,5,2,11,1,6,3,4,9,4,5,15,0,6,1,1,4,0,1,2
"COG2213",435,416,223,504,183,86,321,160,334,454,135,795,237,87,504,423,90,140,131,467
"COG2214",890,1209,1802,1477,966,1190,1089,1446,1431,1156,1520,999,1601,1246,1760,1034,1231,581,1219,1187
"COG2215",0,40,71,95,2,17,18,20,7,6,79,29,29,19,91,39,10,17,6,2
"COG2216",1980,1963,710,304,1633,2108,1620,2282,1736,2268,1130,877,953,2738,1487,2065,1738,125,1838,1059
"COG2217",8824,8462,10978,13754,9507,7364,8195,8233,10965,10157,11009,14144,7563,10351,7544,8899,10099,4252,9452,10005
"COG2220",3513,3800,2440,1257,3358,3573,2937,4622,3579,4079,2882,1896,6163,3753,3291,5986,2169,2595,3330,2504
"COG2221",541,526,248,533,574,178,265,289,628,467,586,308,128,294,399,190,694,57,202,658
"COG2222",694,640,927,1735,640,885,533,395,1032,734,657,1342,369,691,604,329,572,165,893,503
"COG2223",16,137,140,148,9,82,45,36,34,115,52,651,118,16,262,80,20,44,11,3
"COG2224",0,81,106,100,5,19,39,30,36,21,23,124,70,20,158,38,5,26,9,4
"COG2225",0,325,119,129,21,76,90,64,79,35,51,335,231,25,378,58,20,102,15,8
"COG2226",978,1131,822,476,969,1123,1196,1241,863,1252,906,1449,1884,1063,1203,1186,893,1673,809,783
"COG2227",103,392,277,52,199,615,346,133,185,106,83,115,36,370,90,280,66,579,463,207
"COG2230",755,499,509,912,540,168,144,369,383,520,642,2250,197,223,437,271,306,75,343,522
"COG2231",2,2,7,206,71,0,1,28,1,8,2,447,36,0,8,3,4,0,1,2
"COG2233",3936,3854,3989,7066,3016,2873,3807,4150,4428,4584,5034,6417,4339,3189,4781,3066,3524,5025,2876,4733
"COG2234",2038,3196,2868,2633,1631,3761,2400,2139,3113,2350,2936,2074,1119,2774,3390,3161,2633,659,2533,1398
"COG2235",806,528,687,637,175,60,82,533,666,73,26,728,22,250,35,196,92,10,38,194
"COG2236",7,11,4,4,0,11,11,29,2,74,41,0,6,16,10,4,29,1,0,7
"COG2239",2115,2788,2888,2885,3736,3345,1936,3026,3167,1860,3577,1200,830,3685,2877,2541,3033,558,2914,2568
"COG2240",1694,1842,1846,1943,1359,1500,1726,1762,1638,1445,1566,2537,1743,1567,1569,1330,1798,1492,1463,1788
"COG2241",1235,1343,1063,1404,1164,1317,1134,828,1009,1237,1269,1137,259,1403,853,1225,1592,121,1290,1178
"COG2242",647,700,576,815,618,729,632,489,573,663,1279,1065,268,1384,761,1160,1378,135,1143,1139
"COG2243",808,915,693,922,776,869,665,459,631,722,495,1020,164,937,771,810,968,74,800,791
"COG2244",12750,9522,9784,10285,10838,12731,12152,10413,9228,9083,8707,11571,8673,9951,12686,10822,9600,10091,10543,9667
"COG2246",334,362,825,833,559,240,234,248,435,158,584,777,85,265,233,195,413,121,507,771
"COG2247",0,1,0,515,0,0,0,0,314,0,0,0,0,0,1,0,0,0,0,3
"COG2249",150,543,580,378,683,564,443,461,470,398,418,1066,275,576,571,785,423,94,451,185
"COG2250",0,1,21,0,14,4,3,1,0,0,2,0,0,10,1,7,4,0,5,1
"COG2252",2465,2453,2381,5172,1940,1445,1163,2979,1784,2493,2409,6715,4160,1531,2510,1017,1707,3038,1257,2366
"COG2253",19,25,73,0,0,0,25,1,1,0,0,1,1460,0,0,4,0,4265,0,154
"COG2255",2177,2183,2556,2520,2201,2013,2211,2369,2416,2151,2229,2571,2634,2353,2182,2032,2147,1925,2083,2128
"COG2256",1564,1310,2105,1833,1452,1234,1525,1412,1620,1493,2666,3719,2740,2801,2415,2162,2580,2720,2085,2783
"COG2257",179,73,91,47,220,23,91,44,20,118,245,40,13,35,99,37,199,9,130,190
"COG2258",333,405,298,965,432,162,286,265,379,413,488,582,138,266,436,244,358,84,370,508
"COG2259",249,412,108,85,254,285,212,235,243,209,364,319,72,361,360,690,406,52,437,244
"COG2261",2,54,40,145,23,8,7,21,1,50,16,723,21,2,95,8,5,17,4,4
"COG2262",2669,2739,2339,3029,2735,2508,2776,2609,2758,2722,3041,2716,3731,2583,2569,2715,2434,3035,2239,2524
"COG2264",1812,2152,2046,1742,2375,1876,1789,1836,1918,2010,1079,1086,1351,1159,1021,1116,1106,946,1034,1087
"COG2265",3976,3694,4975,6104,4395,2591,3360,3117,3907,3412,4600,5465,4338,3419,3692,2891,4022,3581,3707,4166
"COG2267",1149,1464,2095,2291,1388,585,809,979,1450,676,1519,1631,353,961,1164,450,1139,418,892,1432
"COG2268",732,444,460,513,597,432,932,675,692,1365,757,649,913,868,1055,837,1792,219,1867,1576
"COG2269",0,73,53,31,9,16,23,15,15,5,112,149,64,14,201,36,14,92,7,3
"COG2270",463,280,177,1121,638,423,321,580,475,352,716,939,77,402,359,150,560,67,551,404
"COG2271",1452,1327,1289,356,2257,805,1403,1835,1490,947,565,810,302,537,374,1269,551,1095,622,467
"COG2272",867,1083,1622,2640,1253,1228,2190,1353,938,728,1246,1815,2860,1530,2061,711,1100,4109,547,1100
"COG2273",2059,1562,1342,155,1309,2746,1611,3087,2342,2680,1969,391,8477,1653,2435,2435,1545,2640,3861,2519
"COG2274",6134,3207,3579,1622,2262,4001,5428,1630,2636,5390,2646,3874,5991,3418,3318,3813,3929,19528,4937,4523
"COG2301",628,414,441,816,248,344,341,274,234,703,442,969,754,503,198,156,214,50,646,369
"COG2302",944,799,1358,1393,1017,323,399,493,788,430,858,1538,139,553,551,299,778,211,626,1152
"COG2303",19,131,250,63,11,46,82,114,43,27,30,185,70,75,208,82,34,18,12,7
"COG2304",2437,2523,2339,751,2332,3321,3255,3596,2818,3716,1908,417,4864,3394,3019,3795,3733,4655,3119,3040
"COG2306",1,1,10,0,24,1,0,0,3,0,0,0,0,8,0,0,2,0,19,0
"COG2307",1,9,64,385,1,0,2,176,142,0,1,762,47,15,13,16,6,0,1,2
"COG2308",29,230,288,485,4,77,5,150,140,9,76,771,76,52,15,66,76,24,0,7
"COG2309",1647,1149,1541,2955,1793,461,704,925,1348,1101,1624,1972,161,1232,867,601,1266,195,1080,1615
"COG2310",283,138,491,361,213,46,134,111,142,36,374,640,62,208,221,917,177,1903,141,230
"COG2311",1465,1304,838,182,1048,1437,2538,2614,1438,1333,1408,868,530,1442,2123,2155,1837,1838,2009,1342
"COG2312",46,209,44,55,29,43,153,12,9,171,71,1,221,2,215,25,32,4,14,18
"COG2313",101,302,396,16,250,36,92,197,149,48,14,75,86,115,59,44,44,47,18,105
"COG2314",18,72,38,235,44,29,35,189,28,17,6,96,26,25,3,7,33,4,4,22
"COG2315",1324,1613,1233,1096,1595,1574,1099,823,1317,1194,1045,869,911,1449,1383,1616,1456,710,1277,1119
"COG2316",673,642,851,287,488,168,161,310,336,331,378,291,93,299,233,264,199,69,146,543
"COG2317",324,385,620,430,501,271,178,529,333,275,381,135,32,294,238,167,305,47,414,407
"COG2318",0,3,31,3,1,0,0,4,0,2,1,0,9,2,4,9,1,0,0,0
"COG2319",165,301,303,4,78,177,283,41,58,325,24,0,59,38,676,102,114,2264,636,160
"COG2320",144,113,104,212,203,194,83,84,258,95,121,14,36,97,86,31,108,66,361,89
"COG2321",14,104,64,68,12,50,23,48,14,17,127,108,73,9,121,33,19,38,7,0
"COG2323",772,670,2000,523,851,373,361,515,946,175,532,845,79,327,498,152,557,200,358,615
"COG2326",695,741,764,882,571,361,500,828,768,636,1027,1131,232,470,652,321,699,95,623,981
"COG2327",888,1417,996,438,618,198,629,667,456,863,665,1164,154,306,716,277,384,463,1231,801
"COG2329",9,5,33,13,59,3,11,22,84,1,43,96,49,14,6,16,17,6,0,11
"COG2331",7,1,4,129,0,16,9,68,33,43,2,88,23,2,10,3,5,2,0,3
"COG2332",9,74,39,23,5,41,50,39,9,38,136,71,50,10,72,24,40,15,3,12
"COG2333",3091,2337,3780,3345,2715,754,1094,1153,2825,1314,1912,3239,601,1933,1548,998,1340,423,1586,2813
"COG2334",46,190,152,416,31,53,48,55,73,25,160,176,117,85,171,69,72,74,93,74
"COG2335",9,0,0,0,3,0,146,0,15,0,0,1,0,0,0,0,2,1086,0,0
"COG2336",4,49,11,6,4,27,19,16,13,13,16,170,21,2,52,6,1,27,6,0
"COG2337",1468,2477,1783,1807,2935,3422,948,1543,1773,1034,1574,1077,248,1122,778,1341,2250,390,1873,1916
"COG2339",107,217,463,202,198,41,76,93,38,43,115,31,4,76,12,35,50,22,268,222
"COG2340",633,319,789,257,431,112,108,142,71,199,333,81,17,92,204,87,340,130,130,744
"COG2342",0,0,0,0,3,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",1527,1850,1507,1433,1851,1571,1231,1675,1601,1048,861,737,184,870,1045,982,758,130,838,793
"COG2346",0,14,3,0,0,0,21,22,2,66,49,0,0,12,4,0,40,1,0,14
"COG2348",414,202,1305,1555,760,304,142,303,883,114,104,31,109,66,135,22,121,59,26,115
"COG2350",3,39,73,29,4,21,36,15,10,26,41,39,20,11,197,17,74,12,27,8
"COG2351",30,71,94,52,4,92,15,484,15,42,328,103,116,55,376,53,5,27,38,12
"COG2352",40,214,266,2169,46,27,56,557,324,145,248,1678,246,103,274,95,43,42,20,16
"COG2353",238,79,94,34,12,202,16,14,15,76,6,97,34,8,75,22,4,14,3,3
"COG2354",0,24,39,27,1,5,8,11,8,4,59,52,24,6,65,25,8,23,5,1
"COG2355",1692,2069,2001,1138,1466,2321,2550,2022,1010,2516,1748,1919,5541,2242,2102,1842,1602,4595,1835,1530
"COG2356",308,127,395,63,279,500,240,81,197,1718,72,72,3032,55,127,29,159,845,182,309
"COG2357",1943,1396,2070,3682,1986,560,873,1240,1224,1010,1240,1549,212,566,769,400,756,191,766,1227
"COG2358",863,991,1337,818,737,572,660,512,886,427,731,89,164,854,570,367,1004,114,1065,975
"COG2359",749,61,318,15,41,15,11,32,44,38,6,14,5,8,6,19,64,13,7,108
"COG2360",291,414,312,44,247,453,664,189,99,557,55,241,1947,484,277,176,341,1529,437,359
"COG2361",384,481,688,96,271,309,243,552,212,171,156,482,544,286,218,584,360,405,457,484
"COG2362",121,124,30,230,167,102,102,208,129,164,31,210,5,118,48,28,28,5,20,57
"COG2363",14,51,69,53,1,30,24,16,9,8,47,80,28,7,80,29,5,24,3,1
"COG2364",1578,1080,1221,1695,1148,1005,1067,1449,731,1124,2043,1139,646,857,2280,721,996,648,1261,1302
"COG2365",366,697,542,2266,1120,1296,992,847,1234,777,504,2829,130,1165,1263,1292,1107,97,1501,676
"COG2366",0,0,4,1,0,2,21,22,26,0,16,13,0,0,185,51,0,0,0,0
"COG2367",1855,1366,1181,1022,1607,2375,1621,1389,1564,1527,1288,1912,493,1425,1586,1555,1219,3264,1741,1258
"COG2368",340,315,615,132,114,81,229,560,376,123,67,69,29,306,284,168,118,27,85,96
"COG2369",125,88,211,19,32,16,177,104,343,572,323,5,67,27,20,375,425,65,9,260
"COG2371",73,53,117,156,38,10,58,60,45,23,70,32,47,52,43,88,139,4,22,34
"COG2372",0,59,85,48,9,16,9,26,22,5,12,71,19,11,87,21,1,21,1,1
"COG2373",2696,2938,2085,524,3818,4888,7298,5986,4885,8236,3529,1781,12999,5234,6976,5184,5888,5590,7979,4409
"COG2374",292,400,71,3,96,214,442,14,260,169,379,2,62,86,14,739,457,4,25,21
"COG2375",0,86,57,51,3,23,19,18,11,10,12,104,55,10,105,28,7,10,6,1
"COG2376",1072,969,1204,805,250,574,467,373,546,1210,396,726,478,715,551,767,590,173,728,1033
"COG2377",84,315,152,46,193,471,269,207,160,234,236,185,114,613,138,192,163,37,85,60
"COG2378",1045,1675,1046,415,1166,252,1137,1030,1268,596,634,536,769,814,1298,1388,747,198,951,720
"COG2379",104,236,247,305,237,156,88,229,203,153,214,47,24,323,78,152,532,32,753,377
"COG2382",943,2683,1608,595,1880,2726,3145,1610,779,1754,2136,1091,1493,2298,2447,2441,1860,4526,1743,1440
"COG2384",1004,758,926,973,917,180,321,350,712,459,658,1307,143,399,347,357,598,88,414,794
"COG2385",2615,2351,3071,2180,2550,2531,1911,1985,1927,2065,3267,1187,657,2351,2404,2148,2513,313,2662,2871
"COG2386",13,42,41,29,6,33,27,42,13,103,120,29,46,29,32,21,41,2,3,6
"COG2388",484,583,233,60,163,436,258,537,285,281,271,321,142,359,395,512,392,52,461,324
"COG2390",890,792,664,1129,193,219,94,527,542,471,378,2136,362,331,528,324,162,192,224,551
"COG2391",41,78,62,75,19,59,73,78,63,56,248,383,101,16,307,37,17,52,11,57
"COG2404",118,35,0,15,9,191,24,2,5,14,35,122,3,94,0,7,9,15,0,4
"COG2405",1,49,4,11,66,7,12,13,6,2,39,10,0,11,1,25,77,1,0,49
"COG2406",64,89,54,8,43,152,157,192,244,121,53,75,10,182,316,133,178,10,229,95
"COG2407",3321,3984,3410,2959,4187,5879,4967,3635,4015,4397,4416,2086,4779,5456,3913,5038,4170,5514,4510,3661
"COG2409",0,12,1,1440,2,0,0,0,0,8,1,2102,0,0,1,0,1,0,0,0
"COG2414",126,355,226,596,360,524,433,391,197,259,373,252,84,259,275,142,322,83,563,328
"COG2421",145,256,41,17,88,149,51,156,36,193,24,53,49,198,73,44,75,0,63,57
"COG2423",229,202,287,150,436,62,156,182,165,113,327,79,11,263,152,198,581,89,255,599
"COG2425",616,695,1492,169,326,760,1388,955,498,618,793,371,2642,828,1671,1085,911,2663,1215,607
"COG2426",171,268,431,62,276,40,46,45,165,47,96,36,19,63,41,35,32,70,18,107
"COG2431",1221,1452,704,160,1016,2124,1517,2293,1259,1403,1553,837,1445,1735,1709,1952,1326,1477,1393,1019
"COG2440",2,106,9,7,1,25,45,56,29,41,21,316,42,9,118,12,8,31,5,7
"COG2452",459,327,139,1670,382,68,203,245,413,216,942,1066,187,197,374,230,368,48,197,231
"COG2453",0,73,4,4,1,25,28,16,13,0,11,92,17,0,140,10,3,25,5,1
"COG2454",0,0,2,52,2,0,5,0,3,1,12,65,0,1,0,0,1,0,1,0
"COG2461",268,208,452,1986,155,32,285,249,115,1501,525,3346,967,199,352,101,541,43,298,560
"COG2501",449,498,566,667,555,176,253,282,308,169,357,492,73,250,297,188,368,62,306,465
"COG2502",1275,1298,1485,1944,2039,1518,2075,1430,1569,1178,1556,1887,1832,1586,1614,1845,1224,2744,1543,1463
"COG2503",0,5,98,11,4,2,6,0,0,96,132,279,7,3,26,3,1,0,2,3
"COG2508",2999,2806,3285,6153,3806,1219,1507,1841,3048,1498,2912,2270,629,2168,2115,1199,1988,505,2092,3138
"COG2509",4023,3402,4558,3844,4454,3301,3665,3322,4540,3348,4089,2132,3830,4156,2693,3553,4422,3056,3763,4172
"COG2510",474,569,701,565,732,202,204,256,416,186,337,84,69,217,241,141,504,118,241,783
"COG2513",281,470,265,15,379,553,466,116,792,498,476,314,141,169,631,204,201,42,261,221
"COG2514",2,2,2,7,8,0,1,6,0,21,2,30,0,1,8,0,1,0,1,4
"COG2515",152,310,277,164,219,135,180,206,320,160,198,317,103,148,83,156,66,875,154,212
"COG2516",0,1,76,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",9,54,30,38,11,9,16,23,14,18,4,30,23,27,60,25,13,15,5,1
"COG2519",6,24,16,444,13,6,17,195,97,22,1,316,34,21,16,2,5,0,5,4
"COG2602",486,445,170,943,311,82,83,175,352,218,327,294,746,199,331,346,239,104,290,727
