"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG2071",2025,3111,2796,1516,1835,2548,1554,1366,1696,2519,1111,2539,1866,1403,920,1967,2088,1100,1609,1425
"COG2072",0,0,0,60,0,3,2,95,3,0,0,0,38,0,1,0,12,1,4,0
"COG2073",1430,627,1063,1041,1265,603,1275,932,1014,883,1157,697,1107,1054,1884,674,1134,1273,918,950
"COG2076",466,91,604,532,207,210,498,1184,514,379,181,312,401,204,187,207,156,50,204,206
"COG2077",685,117,1171,633,720,363,782,527,534,589,547,388,994,838,449,579,977,629,457,400
"COG2078",76,61,429,1,12,41,187,27,69,4,126,5,97,10,9,316,9,6,15,43
"COG2079",452,70,765,167,198,227,281,595,56,39,253,177,110,83,250,176,411,111,235,78
"COG2080",2803,924,1405,1028,945,616,2315,2594,523,514,902,676,779,508,1332,692,845,991,1125,1235
"COG2081",1824,2407,1959,2600,2816,2726,625,2818,2664,1923,3223,1851,1297,1870,2888,1785,1569,2656,2946,2195
"COG2082",724,534,713,770,757,418,907,631,502,572,767,435,532,570,1024,523,939,850,555,1004
"COG2084",807,405,695,1066,333,405,925,2167,237,448,640,381,1205,173,1295,478,388,449,835,1286
"COG2085",0,29,69,0,12,0,138,124,26,1,26,0,23,9,16,3,3,3,14,119
"COG2086",1835,1702,770,1787,1888,1844,1369,1705,1691,1942,1532,2070,2001,1930,2150,2042,2201,2075,1794,1962
"COG2087",838,489,1027,1015,899,526,721,919,734,746,595,520,799,799,944,604,922,971,649,931
"COG2088",397,747,439,737,1004,771,499,625,1539,507,843,475,275,931,710,266,502,478,1784,1465
"COG2089",566,591,398,618,871,891,732,412,1164,678,532,830,718,1556,802,824,853,1777,860,581
"COG2091",249,233,259,386,185,299,178,748,192,104,284,201,329,430,222,153,329,369,692,776
"COG2094",16,38,728,12,2,17,94,14,20,17,125,75,25,23,38,77,44,39,13,46
"COG2095",1837,136,1282,1283,1303,722,2005,1492,1109,897,1479,971,1864,1571,1004,1284,1626,1346,1345,1182
"COG2096",1171,160,1210,841,1074,479,1508,357,931,878,935,555,1487,1156,871,951,1282,1051,513,580
"COG2099",1899,722,1089,1717,1632,756,1735,1145,1411,1277,1418,847,843,1537,2001,810,1974,1517,1131,1758
"COG2102",29,24,54,153,352,28,1,37,75,185,257,43,113,50,18,178,131,20,78,7
"COG2103",715,906,1355,654,647,708,841,650,593,969,687,937,677,801,557,1062,952,841,515,256
"COG2104",51,10,45,79,2,20,24,181,8,2,20,4,41,3,14,5,9,8,43,11
"COG2105",82,8,124,156,22,46,58,319,6,5,4,5,85,21,15,5,15,3,91,17
"COG2107",9,1,0,98,107,7,0,14,25,47,66,14,38,55,28,158,67,18,31,3
"COG2108",15,30,0,213,62,67,189,10,26,20,45,51,19,40,54,62,49,18,12,9
"COG2109",637,416,1115,722,658,450,628,794,406,487,861,315,800,417,848,417,526,438,499,715
"COG2110",824,1016,1902,1001,905,1552,795,1193,1488,1063,1031,601,666,700,1656,1207,1049,1092,1343,2703
"COG2111",73,27,61,234,154,73,232,21,37,53,85,59,33,47,147,138,120,90,23,11
"COG2113",730,31,348,553,373,213,587,593,185,153,547,440,245,337,415,288,555,247,286,248
"COG2114",34,40,0,131,77,16,139,4,120,27,132,81,18,44,13,1,393,0,14,56
"COG2115",938,85,556,818,922,523,824,859,618,852,564,461,823,491,456,614,903,654,421,265
"COG2116",490,356,494,764,303,467,237,1247,391,188,485,369,413,437,377,496,420,498,1076,484
"COG2119",5,101,233,150,129,207,6,123,97,148,124,78,272,56,80,22,93,81,146,19
"COG2120",307,293,403,318,372,144,281,434,204,493,103,147,284,447,238,177,606,237,293,343
"COG2121",76,5,163,145,13,1,225,5,39,153,3,63,20,2,20,0,19,7,1,15
"COG2122",4,6,0,28,39,7,0,4,9,19,30,6,7,53,8,22,46,8,6,6
"COG2127",74,606,107,179,108,594,56,201,174,473,36,332,192,78,45,140,215,126,73,128
"COG2128",82,51,154,335,33,57,135,503,46,17,29,10,206,13,35,65,52,20,129,29
"COG2129",94,301,8,237,385,355,14,351,302,213,419,807,433,133,504,119,228,313,416,256
"COG2130",42,0,88,114,8,31,71,362,6,4,6,2,20,1,5,0,9,1,83,11
"COG2131",1029,1454,1704,1097,1483,1479,855,801,1770,1586,957,959,644,732,859,780,731,740,690,832
"COG2132",181,43,883,907,102,134,123,1162,32,402,21,68,223,6,44,45,69,12,287,34
"COG2133",72,0,92,205,10,32,334,409,9,5,155,8,74,3,21,16,38,3,106,24
"COG2134",67,0,123,152,1,41,74,533,12,1,6,2,88,2,15,21,17,2,132,11
"COG2135",292,104,976,243,159,103,213,197,48,81,93,37,121,171,164,140,94,64,117,125
"COG2137",240,330,1096,401,510,312,331,326,283,228,459,226,248,249,328,335,197,281,247,66
"COG2140",353,45,295,351,706,286,11,48,153,659,47,68,163,521,46,227,849,728,59,78
"COG2141",264,73,628,1086,2,140,195,1367,50,14,19,11,407,14,61,73,76,10,406,30
"COG2142",39,0,81,112,0,32,50,269,6,1,1,5,10,1,11,8,16,3,33,5
"COG2143",0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,2,3,0,0,0
"COG2145",828,737,762,583,629,1240,303,1058,822,912,543,662,453,311,748,306,303,282,567,537
"COG2146",109,1,126,211,0,67,84,520,6,5,7,4,62,1,29,13,16,2,109,14
"COG2148",6317,5817,5259,5487,5939,4539,8811,5005,7293,5301,6208,6617,5263,7411,6342,5931,5518,8080,5389,7322
"COG2149",46,0,79,112,0,32,41,337,3,5,3,1,36,0,6,4,9,3,49,7
"COG2151",418,655,1953,372,415,780,451,230,395,867,420,712,711,524,263,612,597,475,324,435
"COG2152",1974,1190,883,1692,1496,1525,3499,778,1646,1893,1907,3430,2476,3097,1991,2904,3941,2694,2555,1635
"COG2153",83,45,595,230,155,58,165,304,105,63,127,65,116,30,53,134,70,70,131,49
"COG2155",185,161,84,228,222,134,59,158,212,115,312,89,61,154,331,85,100,234,166,238
"COG2156",460,74,321,470,481,267,853,409,421,1097,529,359,869,523,537,730,610,445,436,265
"COG2158",85,149,7,93,150,99,39,140,118,48,54,90,38,195,60,51,53,58,107,194
"COG2159",805,748,543,336,832,439,555,372,537,1121,832,313,548,573,649,473,667,627,377,380
"COG2160",2386,1881,1422,1724,1613,1985,1642,1614,1787,2739,1353,2526,2522,2798,1749,2450,2124,1964,1384,1441
"COG2161",54,26,151,177,67,92,69,484,61,168,29,162,138,13,60,56,169,173,99,32
"COG2162",70,28,91,186,44,84,123,356,21,30,37,29,38,24,103,101,90,53,113,19
"COG2163",11,9,0,24,51,6,0,1,11,15,17,8,3,27,8,42,2,19,7,2
"COG2165",172,80,374,441,39,160,368,1046,40,14,107,81,240,38,83,168,119,44,223,23
"COG2166",766,1026,428,685,814,924,972,719,732,1015,684,1035,1007,792,481,768,966,670,449,567
"COG2168",44,19,69,106,3,27,40,240,8,5,6,2,39,3,8,8,8,1,62,12
"COG2169",249,49,519,210,233,123,796,439,169,105,442,227,414,365,215,537,370,93,202,201
"COG2170",54,0,89,191,1,54,44,445,6,1,5,4,61,1,9,8,10,1,115,9
"COG2171",127,108,665,160,132,44,166,226,37,76,206,77,194,84,167,351,190,51,132,71
"COG2172",706,573,363,698,931,665,693,633,813,602,1112,441,418,579,877,536,647,745,737,736
"COG2173",568,506,186,684,828,432,1032,411,466,785,309,562,482,890,560,614,1038,794,363,315
"COG2175",74,0,77,131,0,36,69,363,6,10,3,1,86,0,7,18,6,2,80,10
"COG2176",3527,4069,5723,4288,5475,4069,1907,3678,5614,3376,6368,2324,2657,3499,5657,2582,3096,4836,4867,4149
"COG2177",1721,2471,1952,1754,2493,2712,1664,1764,2308,2380,2696,2037,2197,2091,2014,2385,2367,2460,2279,2131
"COG2179",420,594,779,574,708,526,277,501,711,283,1344,359,194,478,717,348,366,683,628,770
"COG2180",84,28,539,278,8,75,87,448,35,8,87,11,121,6,71,24,27,3,140,20
"COG2181",82,24,496,214,26,79,99,341,39,9,79,15,86,4,58,36,78,6,124,23
"COG2182",991,1649,1486,2067,836,1742,168,2142,2483,1106,617,1230,430,1702,484,493,669,1536,3005,3515
"COG2183",3926,5391,2174,3447,4217,4278,2797,3474,4071,4437,4252,4266,3709,4157,3146,3894,3877,3807,4045,3340
"COG2184",260,687,1550,925,401,1477,488,687,1344,638,1184,1601,1423,350,1034,669,439,575,771,1636
"COG2185",2364,276,1936,2352,3495,1586,3239,1231,2003,3166,3002,2299,5439,3735,2581,4171,4388,2922,2494,1706
"COG2186",1144,449,1022,1363,762,614,1927,2316,550,601,1560,1603,2716,1439,2133,1006,1262,1724,2416,1685
"COG2188",2606,1220,8504,2573,1463,1297,5004,3880,1049,960,1667,1108,2927,1665,2294,1373,1661,1580,2002,1128
"COG2189",377,3383,1999,1505,1495,2424,346,505,1196,3911,1077,6751,1768,1809,875,1485,751,765,1324,963
"COG2190",5615,2139,10295,1851,915,1299,2293,3425,1276,996,1405,680,1100,1135,3018,729,1487,1598,1860,2331
"COG2191",46,45,6,40,75,21,7,13,19,16,70,33,19,20,70,24,93,26,16,10
"COG2192",13,188,98,16,87,189,1,20,282,43,160,42,78,163,304,67,24,13,29,35
"COG2193",439,9,242,479,392,135,288,621,222,191,323,187,352,210,205,271,356,133,287,197
"COG2194",2093,3853,1878,2463,1891,4032,2426,4453,1341,2163,2496,2925,3203,1681,1481,2939,2202,1493,1607,1215
"COG2195",5830,6302,6105,5384,6542,7456,6270,4648,6012,7710,6145,7776,6822,6767,5167,8024,7191,7536,6613,5518
"COG2197",10905,3099,6406,7617,7494,6757,15763,6991,4840,5702,3355,4592,7323,5475,3026,5289,5586,4679,3344,3697
"COG2198",734,37,832,1816,119,503,715,4270,243,66,83,65,1057,108,166,242,138,138,1288,144
"COG2199",7466,8641,5009,13968,6235,8432,11074,19135,11131,3539,5388,4628,3814,6454,5033,2820,3330,8479,15591,18872
"COG2200",4367,3639,3540,7122,2005,4445,7530,12666,4096,1459,1967,1741,2562,2751,1672,1163,1216,3310,6850,8234
"COG2201",244,516,114,566,252,575,571,726,983,241,221,340,119,423,151,79,133,561,963,927
"COG2202",1637,160,1634,2369,986,1054,2701,4919,577,216,609,701,1013,627,721,978,746,535,1860,662
"COG2203",68,126,227,369,186,184,597,667,300,79,36,5,166,63,78,30,49,22,246,83
"COG2204",10195,9269,5863,9444,8818,8980,13117,7606,7294,16096,9141,13633,12841,12193,7408,14132,12628,10402,7533,6488
"COG2205",3137,3068,2046,3748,3598,3670,2245,3079,2593,3870,2331,1874,2816,3148,4236,3042,3631,3731,3824,2176
"COG2206",878,4163,1437,3161,2035,3066,1348,3402,6630,1540,1674,2232,676,2936,1569,734,1114,4470,7201,7802
"COG2207",52579,31607,31788,43279,42430,31015,71535,39172,34416,37053,30339,53426,60605,56260,40684,44221,48274,49843,35653,42840
"COG2208",2040,1383,824,1610,2112,972,1666,1458,1191,1415,2959,830,928,1158,1093,957,1043,1454,1742,1949
"COG2209",226,690,92,387,453,796,312,227,824,837,643,929,640,707,947,1033,557,479,540,463
"COG2210",1676,97,549,838,1612,1079,1928,723,2000,942,1475,1276,2381,2011,1223,2019,1600,1587,1471,1082
"COG2211",7695,6738,8052,7592,5283,8323,4234,9532,6518,6942,9255,5116,5404,4977,11408,5246,4838,8218,7884,10867
"COG2212",3,2,16,55,14,6,23,1,5,13,2,0,3,3,2,0,6,13,1,3
"COG2213",509,149,812,640,75,334,261,1668,136,341,386,23,887,26,253,359,93,304,566,83
"COG2214",1194,1279,1011,1017,1557,1129,905,1143,1407,1055,1604,729,1118,1148,1221,1139,1281,1244,1415,1202
"COG2215",51,20,31,196,2,23,18,257,20,6,3,33,95,2,8,4,17,2,74,8
"COG2216",1826,180,873,1582,1848,985,2793,1111,1182,3568,1263,1191,2962,2322,1479,2600,2746,2004,1286,918
"COG2217",9237,7797,14193,10828,10960,8938,6705,9101,10169,9708,12030,8336,6879,9209,12424,9626,10323,9743,10995,9526
"COG2220",2804,2040,1862,2451,4013,2230,3227,2182,2985,4177,3285,3515,3557,3255,2515,4159,3814,3546,2305,3083
"COG2221",624,491,315,306,292,384,670,664,510,261,423,274,366,300,413,257,297,367,668,840
"COG2222",797,785,1327,915,367,511,1317,1922,374,293,332,464,821,656,1803,461,687,592,952,471
"COG2223",160,25,666,373,1,133,155,800,34,5,38,9,128,6,77,40,21,7,257,29
"COG2224",117,0,124,232,3,55,104,605,9,9,11,2,129,2,22,19,19,5,179,17
"COG2225",299,4,339,677,8,187,330,1511,11,16,22,8,285,8,49,72,22,9,382,67
"COG2226",1215,1028,1446,1222,1001,1018,1161,899,1046,1025,1142,1188,1307,1048,727,1594,1058,870,750,769
"COG2227",159,638,115,231,272,141,63,159,73,249,58,183,180,207,141,214,378,277,67,98
"COG2230",659,584,2258,410,385,456,1121,1016,179,187,356,155,620,246,231,268,217,577,688,235
"COG2231",14,26,446,0,0,1,10,0,4,0,0,0,0,0,0,40,1,0,0,1
"COG2233",4329,6154,6433,4206,3218,4336,5281,6318,4111,3701,3156,3824,4022,2984,4780,3702,3140,3376,5185,5157
"COG2234",3836,1000,2086,2500,2707,2381,3059,2198,2231,1998,2596,1802,2221,2162,2033,1784,2823,2417,2197,1938
"COG2235",103,127,722,305,510,73,180,100,104,153,354,72,116,75,57,220,146,74,44,28
"COG2236",0,11,0,1,0,8,1,4,5,4,3,6,6,0,4,27,16,1,3,3
"COG2239",2242,1747,1217,2265,2719,2281,1774,2185,2914,2408,2508,1751,2121,3239,4736,3032,3655,3329,3422,2577
"COG2240",1947,1546,2551,1826,1592,1480,1618,2058,1422,1723,1667,1505,1321,1321,1765,1271,1536,1220,1566,1711
"COG2241",1516,838,1143,1517,1325,672,1540,1156,1251,1016,1204,735,862,1157,2164,694,1416,1609,1168,1874
"COG2242",1396,814,1080,1235,1371,658,1429,1085,1201,1039,1200,725,940,1075,2184,711,1401,1592,1087,1511
"COG2243",1074,381,1009,711,710,430,956,564,647,529,717,451,666,665,890,449,955,1172,523,1003
"COG2244",8670,8190,11610,7334,11008,7925,10324,7790,8911,10110,10793,8473,8218,10971,8481,8738,9884,11354,8954,8723
"COG2246",285,471,785,464,329,447,133,399,614,417,869,300,111,439,616,217,259,439,486,881
"COG2247",23,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2249",558,197,1070,860,357,266,657,1380,320,333,422,307,458,545,376,458,571,511,462,219
"COG2250",0,2,0,2,2,5,0,3,5,1,3,7,3,8,2,5,13,2,1,0
"COG2252",2139,2507,6735,2722,1751,3061,2887,4311,2488,1931,2143,2455,2264,1538,2619,2314,1505,1956,2729,3071
"COG2253",0,11,1,4,5,0,0,3,2,221,14,10,517,0,1,0,0,16,13,107
"COG2255",2027,2198,2571,2190,2649,2204,1503,1817,2061,2670,2774,2304,2238,2171,2248,2560,2325,2452,2395,2016
"COG2256",2341,2806,3717,3004,2902,2688,1783,2250,2700,3267,3033,2533,2270,2482,2656,3218,2783,2752,2764,2426
"COG2257",50,158,42,152,92,143,138,115,266,82,29,116,37,102,32,18,40,199,301,475
"COG2258",589,488,568,429,238,272,328,891,299,324,487,208,490,324,1021,211,260,346,758,781
"COG2259",563,62,317,601,490,204,678,796,221,270,313,408,638,549,260,365,348,326,344,378
"COG2261",44,49,735,58,0,31,63,182,3,1,3,4,39,1,7,12,4,2,46,9
"COG2262",2669,3038,2690,2641,2765,2920,2179,2472,2872,3109,2352,2774,2751,2765,2901,2870,2579,2774,2749,2497
"COG2264",1557,1767,1948,2068,2266,2259,1527,1970,2315,1820,2092,1509,1869,2119,2344,2098,2099,2068,2363,1869
"COG2265",3921,4659,5445,5013,4045,4235,2655,4941,4337,3818,4534,3312,3411,4042,4017,3476,3351,4188,4995,4271
"COG2267",769,727,921,911,609,587,562,1329,755,453,1252,645,633,827,1786,899,944,1351,1919,1511
"COG2268",777,587,640,1580,629,690,1359,1530,1194,654,953,802,876,907,400,749,860,928,1279,1169
"COG2269",136,16,147,293,1,88,119,700,21,4,9,3,144,4,33,23,14,6,200,33
"COG2270",360,655,941,471,260,319,163,639,436,443,406,198,234,393,1224,401,401,652,986,905
"COG2271",837,1014,1501,1293,950,520,2412,2476,696,2491,1398,2294,1214,1736,1118,2658,959,2051,1007,978
"COG2272",599,3021,1818,909,1107,2901,390,669,735,2821,661,2037,1235,1331,482,1654,1512,1395,1365,1769
"COG2273",1121,2421,388,1431,1487,1180,3522,818,2469,1786,1668,2152,1765,2276,913,1804,1640,1255,2521,1979
"COG2274",6756,8135,3890,3989,2213,7844,1358,3360,2040,3594,4117,2380,2674,2921,3301,2797,3396,1869,2447,6063
"COG2301",605,170,965,329,247,252,609,500,641,80,245,331,280,150,334,186,515,250,425,165
"COG2302",598,805,1528,782,1097,675,366,623,937,623,1391,373,508,729,1079,608,560,953,821,540
"COG2303",79,4,104,221,11,34,39,449,7,10,34,14,121,5,40,17,73,10,168,27
"COG2304",1749,2516,421,2074,3046,3602,3327,1047,3420,3271,4077,3666,3168,3985,1642,3936,3425,2809,1979,1609
"COG2306",2,4,0,12,26,17,0,1,35,27,2,7,0,14,5,1,14,2,24,51
"COG2307",13,0,763,47,0,0,1,24,11,0,0,0,22,1,1,173,14,0,6,0
"COG2308",14,14,758,83,13,53,12,32,18,19,322,0,58,1,10,223,52,0,14,39
"COG2309",1034,1724,1965,1447,1746,1269,1375,1708,1170,1020,1205,689,905,1006,1988,803,1207,1745,1678,2214
"COG2310",846,874,646,472,157,149,6,671,2604,110,104,1936,1078,368,235,43,196,272,405,109
"COG2311",2359,282,859,1781,1193,1528,3042,1335,964,1797,907,1283,1748,1983,851,2060,1421,954,904,1192
"COG2312",45,129,1,26,13,22,25,43,187,6,34,36,297,38,176,40,1,23,157,58
"COG2313",72,40,84,183,348,83,218,278,44,59,105,49,87,64,158,199,110,153,98,25
"COG2314",43,13,96,51,16,76,13,37,58,34,5,34,235,53,52,4,20,9,36,8
"COG2315",1459,986,864,1300,1388,1080,2008,1610,1031,1991,1089,1037,980,1340,898,937,1478,1361,1166,1292
"COG2316",260,253,288,291,576,323,270,386,162,253,549,185,238,182,312,310,292,271,461,211
"COG2317",147,347,139,509,521,217,453,317,337,250,206,274,221,264,1029,197,288,506,371,288
"COG2318",0,0,0,30,0,0,1,11,2,0,0,0,9,0,0,0,3,0,2,0
"COG2319",83,12,0,8,78,2945,277,21,1113,3,130,70,67,94,82,663,38,53,22,95
"COG2320",124,40,15,150,124,65,332,180,54,42,55,163,89,216,335,109,103,103,47,203
"COG2321",82,42,112,207,0,54,76,458,33,10,41,7,91,3,38,28,7,7,127,24
"COG2323",320,456,853,651,784,355,299,751,802,493,1261,282,287,400,919,680,354,611,527,214
"COG2326",741,680,1148,1176,833,500,777,750,937,776,487,666,340,635,647,609,460,601,1159,1421
"COG2327",1243,313,1150,1122,717,248,370,423,384,600,455,287,587,494,509,612,297,290,301,581
"COG2329",3,8,92,19,18,11,82,54,82,0,161,4,53,5,26,68,13,4,16,15
"COG2331",15,3,90,0,1,15,7,1,2,5,24,1,2,0,9,13,1,1,9,2
"COG2332",42,39,72,96,0,57,49,242,28,11,26,11,34,7,35,33,12,6,80,5
"COG2333",2400,1830,3207,2915,2640,2049,1239,2460,2263,1428,3005,1005,1439,1771,2650,1379,1880,2626,2139,2692
"COG2334",175,58,174,375,12,123,301,829,51,31,54,71,192,20,106,80,91,148,241,24
"COG2335",0,706,1,40,53,0,0,0,32,19,0,42,135,0,0,224,0,0,0,83
"COG2336",65,0,169,64,0,41,121,337,6,2,25,1,0,5,17,3,2,2,78,18
"COG2337",877,1368,1080,2072,1968,1240,848,2161,1529,1043,2079,697,922,1212,5003,796,1140,1851,1707,2524
"COG2339",33,593,32,165,211,132,0,103,149,413,45,68,19,131,99,184,75,267,162,86
"COG2340",157,278,78,359,465,228,218,234,428,259,443,239,74,413,70,230,86,684,339,62
"COG2342",0,0,1,0,0,0,202,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1343,700,1271,1137,1586,939,971,1101,1435,1185,1789,912,1678,1663,1648,1376,1536,1718,1477,1635
"COG2346",0,11,0,0,0,0,0,6,0,5,0,6,1,0,0,20,8,0,0,0
"COG2348",419,503,52,256,491,220,109,42,750,226,376,104,72,92,205,493,142,299,147,43
"COG2350",79,12,39,102,5,24,41,98,6,7,2,2,48,22,19,58,7,3,36,22
"COG2351",47,4,99,114,0,107,56,279,229,63,2,2,357,177,5,37,48,29,157,34
"COG2352",422,238,1704,314,11,84,154,821,52,25,56,10,241,12,30,338,99,11,265,26
"COG2353",62,0,100,150,2,34,62,331,7,2,24,19,43,2,6,15,8,3,96,13
"COG2354",52,19,56,179,0,31,48,271,11,1,6,4,50,3,8,4,8,4,69,11
"COG2355",2487,3432,1918,1616,1844,2694,1459,1384,1970,2677,1589,2587,1746,1719,1949,2377,2274,1614,1865,1508
"COG2356",66,42,70,192,156,313,46,341,683,160,229,61,662,3,39,678,51,98,104,113
"COG2357",2239,1738,2851,1565,1703,1255,1072,1936,1836,861,1467,916,934,1292,1553,697,985,1589,2065,2498
"COG2358",612,713,88,657,1285,711,691,883,848,608,787,603,387,706,712,519,807,833,1441,810
"COG2359",27,35,15,27,85,35,4,11,97,50,293,41,79,110,14,26,5,23,23,31
"COG2360",430,1055,236,551,247,534,70,357,375,1087,59,701,364,289,100,281,458,297,118,189
"COG2361",451,630,483,221,318,838,552,199,614,566,303,1169,689,352,177,378,283,157,273,417
"COG2362",134,109,207,40,101,59,232,70,20,23,35,14,10,13,59,53,64,56,9,24
"COG2363",43,8,82,146,3,48,50,337,17,2,21,7,71,2,21,10,5,3,83,11
"COG2364",1571,1212,1116,827,886,859,1485,880,1067,880,1178,709,1504,1247,1056,715,849,938,1034,1749
"COG2365",1313,375,2849,732,924,441,1820,582,596,913,831,787,785,1394,2269,1047,1177,1310,584,434
"COG2366",149,0,13,0,0,20,0,161,0,6,2,1,1,0,0,1,0,3,94,21
"COG2367",1626,682,1878,1145,1370,1795,1189,1451,1150,2609,1522,1847,2452,1610,1605,918,1476,1468,951,1511
"COG2368",317,52,67,142,335,140,284,458,65,91,120,74,121,66,155,387,285,94,228,76
"COG2369",7,49,6,85,131,10,1352,191,57,91,206,376,182,88,8,314,36,219,183,6
"COG2371",199,58,32,69,48,47,1,48,92,49,75,16,27,68,70,34,61,36,35,54
"COG2372",34,0,74,109,0,33,43,271,6,2,3,2,52,1,3,8,11,6,58,14
"COG2373",4829,4329,1775,4720,4002,6458,6410,3520,4560,5980,3978,6212,6928,6390,3539,8499,5275,4245,3808,2652
"COG2374",223,10,2,143,194,48,0,226,158,70,335,86,101,177,232,181,76,280,203,173
"COG2375",71,0,107,175,0,41,56,386,2,5,5,2,125,0,17,22,12,2,74,14
"COG2376",1308,340,714,887,700,337,1819,1074,209,381,587,496,1451,286,615,614,670,308,378,210
"COG2377",187,96,187,302,367,268,119,402,171,350,96,63,108,248,174,94,624,385,284,33
"COG2378",794,225,306,657,670,334,1215,598,416,411,1176,516,1037,439,478,900,808,777,821,1029
"COG2379",67,445,50,602,494,225,170,681,299,500,380,203,182,314,1170,315,318,311,797,101
"COG2382",1618,3233,1085,2283,1879,4412,1462,1761,2303,2822,746,909,1215,1165,660,968,1261,1521,1136,1185
"COG2384",679,665,1307,569,541,634,302,525,790,325,728,413,402,556,460,303,406,666,865,920
"COG2385",2174,1865,1220,2263,3308,2160,1769,1994,2850,2133,3110,1704,2027,3024,3129,1852,2331,3120,3516,2395
"COG2386",29,37,30,93,3,45,43,156,19,11,32,10,39,4,21,48,24,3,68,9
"COG2388",387,22,323,308,367,200,616,422,231,201,571,210,277,222,171,340,359,145,196,249
"COG2390",466,245,2131,639,311,349,976,738,135,283,471,140,985,175,447,461,329,188,360,134
"COG2391",208,174,389,371,11,105,266,937,39,14,24,15,65,9,54,52,15,8,251,76
"COG2404",4,43,129,92,3,4,0,146,100,61,293,9,1,12,16,1,105,27,0,18
"COG2405",6,31,10,21,36,21,10,58,28,19,33,4,8,4,26,0,3,1,90,256
"COG2406",184,9,77,23,66,27,480,43,45,46,60,118,253,182,95,230,173,63,38,79
"COG2407",5797,3295,2106,4122,4511,5056,3588,3833,4457,4288,1703,2259,2211,2860,1634,1992,3017,2596,2188,3234
"COG2409",1,0,2099,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10
"COG2414",192,214,251,565,111,328,177,1305,238,240,141,173,229,125,1262,363,244,158,628,81
"COG2421",152,26,50,84,88,19,514,31,17,160,86,128,119,48,119,181,193,54,19,20
"COG2423",99,196,82,297,679,172,80,228,395,491,443,347,156,344,235,245,252,608,449,157
"COG2425",1170,1679,385,1065,649,1383,1364,1219,487,1156,380,1762,1420,809,455,1027,843,662,1013,825
"COG2426",79,123,37,101,203,27,14,33,73,81,166,22,15,38,44,59,40,66,26,31
"COG2431",1566,890,857,1183,1288,1420,2199,999,1413,1511,1232,1377,1904,1641,939,1517,1696,1007,905,874
"COG2440",81,8,321,133,1,55,95,456,4,1,3,12,46,4,17,22,9,1,102,15
"COG2452",1532,258,1076,103,105,146,9,336,127,61,498,142,349,160,321,137,191,319,133,175
"COG2453",96,0,91,150,2,47,289,444,3,11,2,1,41,2,14,19,1,2,118,15
"COG2454",24,9,71,0,1,2,10,12,1,0,1,0,1,0,0,0,2,0,7,0
"COG2461",169,454,3352,432,158,268,501,283,1043,86,32,251,61,142,121,139,196,122,431,333
"COG2501",355,440,505,385,360,347,232,510,338,207,213,119,107,216,271,140,141,213,261,320
