"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG2890",1865,1664,2128,2710,2052,1978,1623,1688,2277,2616,1124,1379,1168,1287,1317,1133,1182,1159,1196,1085
"COG2891",67,21,34,15,29,47,36,61,89,23,0,1,59,58,35,405,42,23,8,120
"COG2893",383,230,404,285,416,314,452,235,665,409,238,237,461,1435,279,2194,337,229,558,686
"COG2894",339,791,450,1301,632,281,398,374,444,745,1524,970,469,1025,566,824,497,1329,1057,554
"COG2895",1530,1061,1013,1061,1409,1169,1458,1475,1229,2548,988,1089,1474,1084,684,1397,1160,923,1365,943
"COG2896",329,139,741,317,360,682,389,191,889,606,887,369,471,622,528,748,395,498,701,637
"COG2897",138,23,61,55,44,79,82,85,73,29,14,18,200,114,34,951,82,66,47,147
"COG2898",30,60,13,55,89,193,116,45,134,70,46,51,68,51,49,515,64,34,148,195
"COG2900",32,5,10,0,1,11,11,21,16,5,1,0,21,21,9,163,9,1,1,2
"COG2901",27,14,5,5,3,11,13,26,18,2,3,1,81,36,16,341,40,1,18,61
"COG2904",90,25,26,76,30,56,73,90,43,7,7,20,137,72,21,674,89,21,33,125
"COG2906",25,4,6,0,3,9,5,19,3,0,0,0,20,13,8,162,3,0,1,1
"COG2907",6,0,4,0,2,0,14,1,0,1,0,0,1,74,0,0,0,0,1,0
"COG2908",1828,1354,1955,984,1462,1949,1720,1695,1376,1342,913,1125,1654,680,2047,1547,1472,840,1482,1473
"COG2909",231,544,100,281,288,182,311,225,209,192,456,679,225,465,170,1035,173,468,280,153
"COG2910",232,363,101,199,132,294,109,309,99,77,64,77,229,281,95,135,194,98,95,107
"COG2911",773,179,892,369,179,237,602,308,550,525,91,188,708,1370,266,1112,186,70,1075,1159
"COG2912",73,21,25,0,1,31,36,65,39,4,2,1,75,40,14,387,18,1,2,9
"COG2913",42,12,31,16,3,23,27,52,40,16,0,0,73,25,10,276,49,0,16,8
"COG2914",36,14,14,2,1,19,11,34,19,2,0,0,36,20,11,253,7,0,2,4
"COG2915",41,15,12,0,4,22,20,35,30,2,0,0,38,30,7,285,21,0,1,4
"COG2916",57,11,14,17,8,19,21,33,15,6,0,1,48,99,26,461,41,11,2,57
"COG2917",62,21,32,43,27,14,27,67,46,5,5,2,69,32,16,313,30,21,29,89
"COG2918",75,139,588,36,8,54,67,88,99,55,16,17,108,158,46,663,60,15,1163,545
"COG2919",22,9,17,27,11,12,25,24,37,17,11,1,64,65,8,315,30,14,30,38
"COG2920",21,19,20,17,26,36,15,51,19,3,7,8,29,29,18,264,34,6,19,18
"COG2921",38,7,14,17,22,19,17,29,32,8,1,2,49,26,14,180,30,12,29,57
"COG2922",63,27,11,0,2,39,44,53,13,1,0,1,53,55,20,259,19,1,2,8
"COG2923",33,12,18,1,0,32,17,33,19,5,0,1,38,29,9,271,14,0,4,4
"COG2924",25,9,10,19,12,12,14,41,25,7,2,0,73,22,9,243,24,5,15,68
"COG2925",75,20,53,65,55,26,44,108,133,18,6,1,113,95,10,417,92,54,65,221
"COG2926",35,20,23,2,1,61,19,36,20,5,1,0,67,29,33,252,10,0,2,2
"COG2927",64,21,27,12,21,33,22,46,52,12,2,0,47,38,6,373,45,13,19,84
"COG2928",0,27,109,22,5,62,45,18,20,22,0,0,66,0,73,2,48,2,109,65
"COG2929",2,8,48,36,72,18,30,25,146,38,75,67,12,3,34,107,107,114,37,2
"COG2931",409,1314,247,589,120,471,422,910,83,50,328,265,651,198,61,35,218,419,219,760
"COG2932",309,720,227,393,724,274,279,330,518,542,397,589,415,179,314,753,330,622,688,301
"COG2933",62,17,30,7,10,45,34,58,54,19,8,2,63,105,20,398,35,0,13,24
"COG2935",0,5,0,34,10,0,0,16,8,2,1,1,1,1,1,0,0,2,2,0
"COG2936",644,469,2036,745,1572,1520,1483,574,1105,319,1032,835,516,257,659,240,858,264,1253,585
"COG2937",210,57,81,3,7,166,116,194,112,47,3,0,108,153,56,1472,105,0,5,17
"COG2938",28,12,12,0,3,22,21,49,26,7,0,0,30,13,8,145,5,0,2,3
"COG2939",0,0,0,20,0,0,4,0,0,43,45,3,2,0,0,95,33,2,1,0
"COG2942",2772,4010,2500,2065,2195,2936,2238,3585,1725,2150,2111,2007,3259,1208,2547,2138,2643,1909,2157,1445
"COG2943",165,40,19,1,9,116,55,142,39,5,2,4,116,164,31,1217,60,1,4,30
"COG2944",130,29,82,74,17,57,49,267,74,65,8,21,91,77,27,311,32,73,31,42
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,46,7,0,0,0,0,34,16
"COG2946",860,883,453,749,594,591,397,179,1356,787,761,525,876,1057,372,727,500,510,675,414
"COG2947",13,6,26,16,33,24,8,2,16,2,4,5,11,4,3,2,22,17,9,90
"COG2948",6,0,133,26,12,90,4,6,61,0,21,19,78,118,66,23,2,48,14,22
"COG2949",233,195,162,1150,86,225,162,333,59,41,353,273,406,779,72,752,181,435,111,180
"COG2951",90,38,49,45,47,99,35,115,94,18,8,17,94,52,16,608,97,18,21,172
"COG2954",777,1147,976,1352,1255,787,1611,969,1112,2443,608,586,491,322,1311,226,810,578,446,562
"COG2956",63,17,66,41,42,29,49,49,122,28,6,2,95,57,27,385,84,45,45,188
"COG2957",1792,1582,3267,817,1741,1247,1940,1778,1040,974,1097,1053,1790,894,2270,810,1733,929,1391,1998
"COG2958",0,14,88,4,3,15,17,1,2,1,0,4,5,3,5,0,3,3,11,7
"COG2959",27,8,15,0,1,30,36,47,33,21,1,0,13,81,15,140,8,0,5,10
"COG2960",35,8,2,0,4,14,12,22,4,2,1,0,25,19,5,216,7,1,1,5
"COG2961",499,512,355,118,47,575,158,477,73,15,50,131,422,179,49,420,89,59,196,139
"COG2962",161,81,125,122,140,96,128,114,200,60,48,137,132,273,107,418,96,133,106,253
"COG2963",2227,623,1329,656,870,931,576,887,1798,547,1642,1243,1180,1604,788,18346,714,702,1359,956
"COG2964",239,90,72,154,291,143,158,86,308,129,345,683,536,738,129,1073,348,307,311,431
"COG2965",21,7,15,14,7,10,18,18,39,5,4,1,72,25,8,246,27,9,29,57
"COG2966",2298,1210,2290,1611,2388,2039,2803,2008,3060,3246,2198,2450,2223,1817,2945,1632,2804,1799,2475,3062
"COG2967",37,16,5,0,3,44,20,34,6,1,0,1,37,33,12,319,19,1,1,8
"COG2968",229,101,189,166,121,144,235,146,195,141,230,205,154,487,61,584,162,277,219,317
"COG2969",67,21,26,35,23,39,30,56,48,11,1,0,94,57,8,338,44,20,23,89
"COG2971",119,54,19,53,36,76,14,31,13,20,239,167,82,298,95,210,86,278,159,109
"COG2972",6585,17292,6670,10520,8346,6318,4739,6520,10910,12393,19536,8766,8612,5871,7555,7127,8572,22109,13319,9869
"COG2973",8,6,7,1,1,7,14,4,12,7,2,0,18,21,6,60,3,1,2,0
"COG2974",75,32,28,1,9,91,63,94,54,10,1,1,93,72,24,2088,25,0,3,13
"COG2975",26,6,14,9,5,13,10,17,15,3,0,0,40,19,5,123,19,9,10,6
"COG2976",68,22,35,31,31,35,35,65,81,11,3,2,86,59,12,457,43,22,21,95
"COG2977",33,15,57,0,1,15,12,69,4,0,1,2,16,26,6,276,15,0,0,3
"COG2978",1992,1259,1319,1719,1148,1902,1339,1190,934,182,560,684,1477,2021,1190,922,863,585,944,803
"COG2979",59,17,9,0,2,33,31,49,24,5,2,0,37,34,7,376,19,0,1,11
"COG2980",32,9,19,8,17,18,28,21,56,15,2,0,55,50,31,168,43,12,19,80
"COG2981",57,30,27,12,25,79,65,21,45,12,5,12,152,50,79,110,30,14,13,8
"COG2982",249,81,36,6,12,166,110,270,54,6,8,3,199,237,28,2056,82,2,6,32
"COG2983",31,13,15,1,2,35,19,69,17,8,1,0,48,35,7,380,21,0,0,7
"COG2984",387,1890,384,1004,1455,605,792,633,2083,1592,2185,1246,1142,2769,930,513,1241,2319,1434,1323
"COG2985",10332,7343,10362,4883,8593,9725,10927,10052,8799,8817,3784,7153,7705,4745,8313,3815,9819,4184,7178,9286
"COG2986",3224,2335,2756,1730,2424,3467,2729,3090,2429,246,998,1932,3085,1567,1511,850,1673,1205,2589,2273
"COG2987",2731,1628,2190,1204,2008,3393,2779,2305,2715,181,902,1920,2276,1389,1489,669,1710,941,1503,1945
"COG2988",33,11,7,0,0,29,25,31,11,0,1,0,19,97,5,324,9,0,2,4
"COG2989",272,509,208,110,54,545,147,346,129,2245,47,127,205,172,937,379,1152,117,116,155
"COG2990",254,68,67,18,33,149,110,135,127,33,31,31,128,400,101,697,42,18,18,116
"COG2991",1,0,9,0,0,0,7,0,6,2,0,0,1,17,6,0,2,0,0,0
"COG2992",97,67,19,1,3,204,42,101,16,4,2,2,145,55,105,699,43,1,14,13
"COG2994",0,16,9,2,31,3,10,17,6,5,3,12,7,0,0,2,0,5,3,3
"COG2995",139,49,38,3,5,92,89,145,76,26,4,3,124,136,33,1257,57,0,6,32
"COG2996",1708,1634,2481,1145,1943,1596,2208,1743,1704,2037,978,1355,1446,1062,2136,608,1460,1537,1839,2064
"COG2998",1,7,8,30,34,31,20,20,35,4,25,21,12,20,17,22,29,16,33,49
"COG2999",43,14,11,0,3,30,8,50,33,9,0,1,35,0,6,410,9,0,1,6
"COG3001",50,5,16,13,3,17,18,20,20,23,10,5,46,69,16,423,13,0,3,7
"COG3004",1646,1080,1558,915,1295,1653,1452,1488,1255,332,475,990,1160,1106,552,1256,1060,497,1158,1208
"COG3005",403,617,205,182,68,630,199,553,194,46,150,260,685,168,94,944,305,137,320,317
"COG3006",100,20,34,2,4,61,56,77,66,10,3,0,48,65,16,587,37,0,6,14
"COG3007",27,33,158,162,81,12,60,3,93,54,227,276,39,7,39,9,21,60,198,57
"COG3008",206,58,140,81,81,162,122,200,191,58,22,18,183,225,60,1494,94,68,16,39
"COG3009",50,13,14,3,1,29,21,42,7,2,1,0,37,43,13,375,12,0,2,6
"COG3010",349,164,312,200,222,326,262,260,459,212,405,179,451,878,406,528,180,199,588,502
"COG3012",41,26,20,21,13,83,17,47,66,7,11,7,81,28,50,389,59,8,16,67
"COG3013",45,14,7,4,212,29,28,56,13,1,15,0,47,33,10,362,13,0,3,8
"COG3014",11,2,8,18,35,0,79,4,0,0,4,17,44,1,6,9,34,15,13,10
"COG3015",524,275,977,308,350,683,605,529,443,975,112,282,496,133,1247,584,618,146,536,577
"COG3016",217,146,269,170,74,224,237,289,33,47,80,415,294,99,68,1094,127,238,309,968
"COG3017",45,24,9,22,4,19,24,47,35,7,0,0,73,44,11,257,16,4,19,14
"COG3019",0,4,0,0,0,0,12,0,0,0,0,0,12,22,2,1,1,0,2,0
"COG3021",970,447,1215,477,805,1031,1123,961,524,867,710,1030,1243,884,2022,1054,1476,763,1470,1295
"COG3022",1512,1099,1264,743,1337,1179,1464,1481,1025,1643,348,520,697,544,1082,643,803,488,562,852
"COG3023",2867,3701,2185,1560,2226,3340,2394,3593,1680,2466,597,1010,1756,961,1354,597,1492,619,1125,1092
"COG3024",4,0,9,13,12,1,6,1,27,6,1,0,28,23,11,0,8,10,15,33
"COG3025",97,110,202,27,135,86,173,188,128,76,164,202,140,178,37,637,50,104,229,149
"COG3026",69,25,30,1,3,52,40,70,61,16,3,2,44,74,26,489,31,0,3,9
"COG3027",51,41,37,39,53,37,62,73,47,19,49,87,90,85,14,401,58,52,30,46
"COG3028",61,27,35,32,40,60,42,50,67,6,9,13,92,52,39,309,41,20,55,108
"COG3029",40,8,12,0,1,25,26,34,33,2,2,0,46,47,7,285,9,0,1,1
"COG3030",32,7,2,1,2,25,10,43,8,1,0,0,15,11,4,307,7,0,0,10
"COG3031",79,25,4,0,3,11,12,7,13,1,0,1,39,52,12,646,28,0,2,4
"COG3033",587,634,352,667,651,693,986,869,376,77,542,1005,978,726,581,1737,609,641,440,209
"COG3034",74,23,18,26,24,112,51,27,71,6,4,70,60,45,26,494,52,20,18,52
"COG3036",16,12,17,0,1,7,16,12,22,1,0,0,13,29,6,95,4,0,3,1
"COG3037",214,203,346,81,107,462,319,118,302,110,281,195,272,506,148,1436,124,45,423,151
"COG3038",77,27,26,2,2,62,26,94,23,1,2,4,105,19,13,1166,32,0,0,13
"COG3039",9245,600,8346,11061,12552,6868,1018,142,2137,204,2033,250,2256,2643,2452,6685,953,2938,966,66226
"COG3040",622,524,204,201,92,861,273,651,232,39,227,149,684,187,133,665,334,177,178,177
"COG3041",251,336,107,389,432,99,193,203,265,1122,477,397,503,402,1158,404,321,359,1636,158
"COG3042",33,9,9,1,2,16,20,46,5,2,1,0,23,28,4,259,16,1,0,2
"COG3043",40,11,27,3,11,34,14,33,49,7,2,1,63,4,7,300,15,8,16,43
"COG3044",305,173,265,452,381,348,181,196,559,341,332,373,309,446,427,175,277,398,419,447
"COG3045",67,22,24,34,25,51,31,55,36,4,1,7,70,26,12,407,42,21,40,75
"COG3047",36,4,2,0,1,10,14,37,2,0,0,0,7,37,5,224,11,0,0,3
"COG3048",154,53,87,40,99,146,103,197,61,67,62,204,122,208,39,732,218,65,61,171
"COG3049",1432,1563,1362,1835,1519,1113,1526,1517,1005,459,2189,2430,2620,2084,1458,1212,1898,2490,2049,1782
"COG3050",27,5,5,0,0,17,18,11,27,8,0,1,7,46,5,134,20,0,2,4
"COG3051",403,233,119,149,315,423,336,226,1085,163,166,307,346,583,239,827,398,134,188,1053
"COG3052",79,61,29,39,57,96,53,78,183,43,46,101,92,117,53,254,108,66,40,283
"COG3053",219,83,183,168,110,188,140,149,457,214,103,146,441,287,171,717,291,991,65,68
"COG3054",101,24,14,1,3,38,27,74,30,10,2,1,37,46,21,438,27,0,2,7
"COG3055",1270,825,1196,854,880,1276,936,1034,780,77,270,723,1612,253,1133,2289,1147,215,1263,980
"COG3056",72,17,16,0,1,46,27,66,33,10,3,0,47,52,9,475,23,0,3,5
"COG3057",18,6,13,1,1,10,32,23,35,4,0,1,13,59,10,113,12,0,2,3
"COG3058",93,41,59,47,36,101,47,95,96,18,2,14,121,84,52,540,53,22,38,136
"COG3059",955,702,1170,467,641,932,740,1045,808,65,171,620,700,355,379,805,597,386,678,423
"COG3060",46,11,13,1,4,31,28,49,27,3,0,1,40,39,5,295,13,0,1,7
"COG3061",10,5,21,0,1,7,18,21,50,17,0,1,23,50,2,95,19,1,3,1
"COG3062",33,5,10,1,1,10,4,18,18,5,0,1,16,0,1,193,14,0,0,4
"COG3063",0,0,5,0,0,0,2,0,14,10,0,0,2,0,1,0,2,0,2,0
"COG3064",51,5,21,1,3,30,27,27,39,24,0,2,19,16,17,679,32,0,4,5
"COG3065",41,10,15,1,2,24,18,85,24,9,0,1,33,17,4,242,12,0,0,1
"COG3066",51,17,7,1,1,40,21,38,24,11,0,0,38,51,11,372,19,0,1,9
"COG3067",66,25,43,1,5,48,46,61,63,25,2,3,51,101,25,670,32,0,3,13
"COG3068",66,17,25,2,3,33,29,48,22,7,0,1,51,62,10,434,27,0,3,5
"COG3069",447,305,385,774,508,808,385,856,735,465,125,201,929,422,325,1411,704,326,621,1377
"COG3070",145,379,127,193,209,121,120,138,182,89,235,179,310,348,114,686,125,292,130,57
"COG3071",64,37,32,0,2,80,49,114,61,25,6,1,65,86,10,456,53,0,9,17
"COG3072",136,51,87,4,7,95,102,120,168,30,8,2,139,181,52,1153,92,0,10,25
"COG3073",58,9,29,2,4,28,31,68,43,9,0,0,24,56,19,366,23,0,3,3
"COG3074",29,19,7,2,2,19,19,40,12,4,0,0,30,22,8,215,12,1,2,1
"COG3075",607,31,372,139,690,63,824,580,740,28,211,318,164,355,373,684,218,327,86,273
"COG3076",53,26,21,2,4,37,34,63,31,5,0,2,40,41,14,365,20,0,2,8
"COG3077",148,418,183,497,659,155,322,271,559,384,1098,673,467,414,217,435,305,553,473,242
"COG3078",30,14,13,0,0,22,13,33,26,8,2,1,20,5,9,233,13,0,1,3
"COG3079",51,18,13,2,3,46,29,63,36,5,0,0,34,65,17,389,19,1,3,13
"COG3080",37,13,12,0,3,24,24,39,20,5,1,1,22,33,9,241,12,0,2,4
"COG3081",125,15,29,0,1,39,37,72,47,6,4,26,47,63,13,452,16,1,8,5
"COG3082",8,4,5,2,0,2,15,10,6,0,0,0,30,30,2,156,11,0,0,0
"COG3083",284,286,340,262,288,187,318,316,240,144,75,243,452,172,69,869,279,181,308,123
"COG3084",51,12,14,1,6,38,25,57,16,7,0,0,58,35,10,433,26,0,2,2
"COG3085",45,32,25,0,3,40,34,64,40,11,0,0,70,37,10,365,18,1,4,6
"COG3086",36,18,11,0,4,87,14,52,29,4,8,6,82,32,46,249,15,2,2,2
"COG3087",84,33,20,28,10,70,39,86,43,6,8,2,115,54,26,666,48,0,30,82
"COG3088",92,44,64,20,45,69,45,111,94,34,7,1,192,30,15,842,76,31,32,163
"COG3089",22,6,13,0,1,14,19,32,16,3,0,1,16,15,10,178,7,0,2,4
"COG3090",1047,664,529,747,815,1227,759,501,2008,570,372,420,548,574,529,817,405,438,572,843
"COG3091",35,10,22,0,1,26,20,29,29,12,1,0,34,53,12,236,23,1,4,23
"COG3092",45,10,14,2,0,32,17,41,26,9,1,2,29,33,7,317,11,0,1,6
"COG3093",753,195,514,298,882,1350,129,697,122,74,162,212,739,319,280,688,405,431,677,925
"COG3094",29,6,13,2,0,25,23,38,15,1,0,1,29,29,9,241,18,0,1,9
"COG3095",54,16,12,0,2,32,28,55,24,5,1,0,41,52,6,355,16,0,2,10
"COG3096",187,45,61,4,11,124,105,135,149,38,3,5,137,244,41,1492,98,0,9,27
"COG3097",42,13,19,2,1,17,11,33,11,0,3,0,46,29,8,273,19,0,2,6
"COG3098",41,6,12,2,2,21,11,32,19,6,0,2,36,11,10,243,9,0,0,7
"COG3099",26,15,12,1,2,19,15,29,22,6,0,0,20,22,15,226,15,1,2,2
"COG3100",32,8,13,0,1,15,16,44,16,3,0,1,28,33,5,297,15,0,2,3
"COG3101",25,10,18,0,0,25,29,29,19,8,1,2,18,37,14,210,8,0,3,3
"COG3102",22,5,4,0,2,8,15,16,10,4,2,1,31,38,6,258,13,0,1,5
"COG3103",267,1391,248,874,483,312,402,330,470,422,1604,575,224,348,401,671,590,1697,444,542
"COG3104",3466,2206,1928,1817,2508,2612,3424,3384,1765,1670,1495,2113,2856,1650,2333,3993,2360,1529,1438,2712
"COG3105",68,17,21,0,6,53,26,55,20,7,0,1,55,52,9,454,24,0,3,7
"COG3106",56,21,23,1,2,36,29,88,55,12,0,1,64,64,10,676,14,2,4,13
"COG3107",123,34,36,1,5,84,56,91,92,27,2,3,84,147,24,977,66,1,5,18
"COG3108",33,10,18,0,4,16,37,44,28,5,1,2,31,50,13,330,17,1,7,6
"COG3109",47,16,19,2,4,32,30,43,41,12,2,1,38,36,12,324,30,0,1,7
"COG3110",71,14,15,1,1,26,18,63,21,6,1,0,30,2,1,185,11,0,1,5
"COG3111",76,13,156,19,20,43,82,85,62,27,16,4,152,73,20,641,47,12,147,147
"COG3112",20,4,11,0,1,22,15,34,28,6,1,1,22,27,5,275,8,0,2,6
"COG3113",37,21,11,0,1,26,14,35,17,4,0,1,46,22,8,287,13,0,2,7
"COG3114",9,2,2,0,1,6,2,11,6,4,0,0,3,5,2,60,5,0,0,3
"COG3115",23,4,16,0,1,9,17,30,45,6,0,0,3,20,4,22,6,0,1,3
"COG3116",49,14,14,0,1,32,21,37,18,6,0,3,39,42,8,292,26,0,1,5
"COG3117",83,21,34,21,25,42,47,83,73,13,4,2,89,62,31,514,51,19,28,134
"COG3118",32,4,13,1,0,22,19,34,40,27,10,2,10,73,5,259,14,0,3,12
"COG3119",28209,51225,23700,11767,23720,33635,27031,32271,18368,5298,9500,15690,24250,12090,18164,14107,16301,11926,18420,18817
"COG3120",60,14,15,2,1,30,28,46,20,7,0,0,55,47,14,367,23,1,2,7
"COG3121",484,160,109,19,33,356,276,729,102,13,8,8,390,393,123,5540,208,0,13,73
"COG3122",36,7,7,0,3,21,24,62,9,1,1,0,37,40,14,374,13,0,0,3
"COG3123",50,12,9,1,2,17,15,42,8,3,0,1,65,33,11,245,8,2,1,6
"COG3124",137,212,119,160,172,89,129,132,16,12,44,179,150,68,28,225,105,53,89,51
"COG3125",17,5,1,0,1,10,34,13,4,4,0,0,22,35,5,127,6,0,2,1
"COG3126",16,7,3,1,2,22,23,26,8,0,1,0,12,52,5,178,11,0,1,4
"COG3127",74,22,12,1,6,87,46,80,19,2,4,2,46,121,9,861,42,0,4,17
"COG3128",51,12,10,2,1,36,21,64,11,2,0,1,34,38,10,403,13,0,2,9
"COG3129",392,312,184,67,21,443,79,349,46,11,31,62,300,69,51,440,154,77,150,128
"COG3130",13,6,4,1,1,7,3,14,1,1,1,1,12,0,1,102,4,1,0,2
"COG3131",200,55,26,1,4,107,77,195,24,8,1,2,133,177,31,1347,62,1,2,20
"COG3132",31,7,8,1,2,47,23,49,10,0,1,0,34,40,3,436,19,0,1,5
"COG3133",39,4,12,2,3,14,15,26,11,9,1,18,33,15,8,366,11,0,2,4
"COG3134",40,16,5,0,3,25,22,38,4,1,0,1,13,18,2,213,9,0,0,4
"COG3135",12,10,2,2,0,8,16,3,0,0,4,1,4,57,1,75,5,0,0,0
"COG3136",27,10,6,0,2,15,8,15,2,0,0,0,22,14,3,177,3,0,2,4
"COG3137",50,11,7,1,1,22,17,25,4,1,1,0,21,38,10,244,7,0,2,4
"COG3138",62,6,15,2,0,43,15,45,6,1,2,0,38,97,10,380,16,0,2,6
"COG3139",35,11,9,0,0,16,13,20,5,3,0,0,14,16,8,184,6,0,1,3
"COG3140",13,4,6,0,0,8,5,13,11,1,0,0,5,13,5,101,7,0,0,1
"COG3141",36,3,8,0,0,17,9,30,3,3,0,2,26,24,3,260,7,0,1,4
"COG3142",1107,1631,1020,620,975,1261,1200,1055,1286,368,996,781,947,790,1275,674,864,797,692,952
"COG3143",47,17,7,1,1,36,18,50,6,6,0,0,33,1,3,435,24,0,0,4
"COG3144",67,1131,120,38,153,63,34,128,154,73,309,130,98,30,25,502,257,667,74,7
"COG3145",40,9,6,2,1,30,23,44,8,1,1,1,22,35,6,394,15,1,2,6
"COG3147",20,6,3,0,2,15,13,11,3,1,0,0,8,18,4,82,1,0,0,3
"COG3148",42,15,3,0,2,21,17,20,1,2,3,1,9,27,13,172,7,0,0,5
"COG3149",24,2,7,0,1,13,12,20,2,0,1,0,10,31,1,173,3,0,0,6
"COG3150",107,37,60,40,161,58,598,116,71,12,24,7,132,287,51,856,57,33,22,96
"COG3151",47,18,4,0,4,46,30,59,5,2,0,1,54,35,17,328,24,0,0,8
"COG3152",501,530,429,162,119,572,318,556,166,98,319,137,282,868,291,1018,92,128,188,291
"COG3153",950,1219,280,340,716,535,405,738,456,88,339,417,680,805,693,602,412,721,283,411
"COG3154",30,10,3,0,3,18,23,29,5,2,1,0,69,49,18,356,16,1,0,6
"COG3155",29,3,3,12,3,22,14,26,6,2,12,41,19,82,6,138,5,5,3,9
"COG3156",136,29,22,0,8,49,33,12,20,4,2,1,36,28,4,622,14,0,2,3
"COG3157",508,107,47,11,3,80,77,422,35,20,4,2,97,73,46,1394,47,2,11,27
"COG3158",192,44,37,61,55,123,95,171,30,1535,119,147,165,823,1690,2282,632,7,43,1321
"COG3159",57,17,40,27,28,32,27,26,49,12,1,2,23,27,3,249,12,19,1,1
"COG3160",54,24,7,1,5,37,28,48,7,5,2,1,64,52,19,379,23,0,2,7
"COG3161",58,19,9,1,2,34,26,65,5,0,10,2,43,38,9,467,25,0,1,8
"COG3162",32,19,5,1,4,19,17,49,9,1,1,0,23,30,15,219,13,0,0,6
"COG3164",355,94,113,161,130,170,148,231,250,22,18,6,291,291,49,1581,237,116,133,542
"COG3165",69,21,10,2,1,52,29,52,10,6,1,1,76,52,9,443,25,0,0,9
"COG3166",49,24,21,3,17,36,27,68,11,10,3,27,46,3,4,300,19,20,14,16
"COG3169",726,516,841,669,754,628,886,831,470,231,293,555,649,255,546,294,602,326,612,805
"COG3171",43,23,18,0,5,34,26,48,26,9,2,0,46,38,10,339,16,0,3,8
"COG3172",194,28,24,10,3,46,52,54,47,27,31,6,37,91,19,502,42,134,10,67
"COG3173",13,10,9,68,46,10,1,16,2,20,131,161,82,88,6,725,14,72,19,17
"COG3174",1602,1346,1565,674,1356,1482,1477,1899,1048,71,244,746,1264,599,597,156,724,642,1283,688
"COG3176",3441,2384,3957,1763,3039,2714,3691,3156,2793,4055,1345,2198,2613,1469,4915,1452,3230,1473,2338,2834
"COG3177",2690,4698,4944,8604,4324,5272,3837,3297,3588,3865,4527,4349,3632,2433,9535,2700,4253,5359,4046,2536
"COG3178",1037,633,992,478,799,852,836,1006,753,1082,763,1086,1288,839,2525,297,1589,575,1271,1817
"COG3179",2,0,20,0,2,0,101,0,5,0,0,1,3,0,1,326,1,2,2,4
"COG3180",88,81,44,26,59,132,84,113,49,19,58,91,107,199,50,260,36,45,28,34
"COG3181",694,389,439,469,346,679,380,230,795,236,397,419,469,507,266,90,823,331,628,863
"COG3182",1253,743,1038,455,788,1596,1328,1097,945,79,402,454,662,514,828,196,735,410,629,896
"COG3183",63,22,2,19,17,6,536,123,4,1,153,13,204,145,5,1332,550,81,48,7
"COG3185",6,0,3,0,1,1,10,0,0,0,0,0,0,93,6,0,0,0,1,1
"COG3187",519,372,723,230,563,553,675,574,464,42,410,676,677,451,774,344,621,346,688,841
"COG3188",1179,372,220,21,61,960,633,1782,245,43,14,22,825,1031,318,12820,490,4,32,183
"COG3189",501,544,512,430,386,596,637,476,345,72,283,469,478,203,250,561,348,242,492,253
"COG3190",22,7,0,0,1,12,7,17,7,1,3,0,22,0,3,202,12,0,0,4
"COG3191",131,134,100,370,349,339,194,62,508,416,465,275,201,545,211,236,404,229,384,241
"COG3192",73,133,37,92,76,98,87,147,114,361,149,197,285,231,64,370,154,73,69,113
"COG3193",157,96,37,88,43,207,63,69,117,82,98,65,283,171,173,327,91,77,53,89
"COG3194",12,10,2,2,1,14,3,25,5,2,0,0,9,39,3,156,7,0,0,1
"COG3195",0,0,2,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,1,1
"COG3196",44,47,59,94,102,72,83,20,347,45,150,59,100,53,97,614,170,59,60,95
"COG3199",48,15,3,3,12,23,2,1,13,1,22,36,6,39,4,12,2,10,7,65
"COG3201",639,465,745,328,495,630,590,592,464,779,393,893,948,1447,734,806,1049,817,878,968
"COG3203",711,175,389,638,430,323,344,518,749,156,26,11,1129,423,110,3883,663,294,461,1338
"COG3204",41,9,4,3,1,27,5,102,9,1,3,0,28,2,2,346,15,0,0,11
"COG3206",3089,1197,2502,1450,1763,2958,3680,2096,2133,2174,457,1963,1826,1049,4013,2585,3411,859,1848,3543
"COG3208",112,519,58,20,75,79,15,53,4,281,62,13,154,117,10,44,38,7,119,58
"COG3209",4083,9709,2889,6738,3027,2893,6412,7195,4494,21649,7492,4243,5125,5538,1295,14954,6332,4870,3435,8226
"COG3210",579,613,74,175,289,732,462,227,110,102,648,159,443,171,212,346,1033,171,140,810
"COG3211",0,0,0,0,0,0,9,0,0,0,0,0,1,104,0,0,0,0,0,2
"COG3212",30,364,161,73,21,34,65,50,39,50,192,107,56,49,54,86,81,150,146,230
"COG3213",0,1,20,0,0,0,3,1,61,15,0,0,2,0,6,0,5,0,1,0
"COG3214",96,22,19,2,1,57,28,100,21,3,3,6,55,49,13,721,27,0,0,10
"COG3216",1,0,0,0,0,0,0,0,0,0,1,19,1,0,0,134,0,0,0,0
"COG3217",85,28,22,0,7,52,33,66,6,1,1,1,59,47,8,613,28,0,3,9
"COG3218",0,0,4,0,0,0,1,0,4,0,0,0,49,0,0,0,4,0,0,0
