"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG2103",708,749,706,1418,501,582,496,960,1012,544,899,586,746,759,461,578,1073,902,197,494
"COG2104",15,67,10,11,10,1,17,8,2,25,5,56,12,4,3,126,218,13,20,14
"COG2105",16,79,14,32,53,4,66,16,5,28,15,226,42,3,0,0,279,19,5,2
"COG2107",77,174,94,53,139,27,0,0,71,78,12,10,197,68,17,0,0,0,4,44
"COG2108",33,47,3,13,134,27,34,75,30,1,28,17,178,16,103,0,0,47,4,8
"COG2109",802,965,453,848,1199,427,368,290,588,462,539,284,685,428,616,1091,673,269,880,1061
"COG2110",1526,1221,876,614,973,1506,1089,721,1011,984,1443,785,1159,1063,1261,1983,713,453,1529,1734
"COG2111",87,74,60,62,191,30,37,66,59,164,23,79,232,46,107,3,26,56,32,21
"COG2113",381,301,450,566,365,193,895,1079,529,206,723,533,615,398,252,98,311,483,62,200
"COG2114",3,3,5,14,18,114,6,145,55,5,5,6,25,427,28,0,0,1,0,11
"COG2115",1217,897,780,1228,525,621,1300,1507,1005,1288,1413,2143,887,1038,426,454,755,1113,204,376
"COG2116",590,1175,477,436,667,740,470,179,398,608,282,865,531,538,919,955,1369,149,1009,859
"COG2119",54,131,122,196,297,102,24,15,86,58,184,44,35,113,184,149,173,35,127,196
"COG2120",94,181,218,160,116,132,173,287,184,123,201,331,470,174,249,2,248,279,17,266
"COG2121",36,6,4,9,12,36,79,4,1,5,15,71,22,18,26,26,0,32,1,2
"COG2122",23,12,26,26,20,9,3,0,4,47,12,12,51,26,28,0,0,5,2,8
"COG2127",52,213,276,78,139,172,91,36,53,192,88,301,212,60,36,9,662,64,195,45
"COG2128",35,93,57,71,54,44,124,45,18,72,26,1143,182,15,27,24,217,14,38,49
"COG2129",221,163,190,163,742,299,125,107,346,225,121,186,366,498,472,350,61,51,543,623
"COG2130",13,56,14,34,0,6,37,29,4,21,14,239,37,2,2,0,223,14,3,4
"COG2131",1334,1302,1449,1229,1541,1749,1421,990,1395,1240,1399,1064,1264,1544,1758,714,1802,979,1619,1369
"COG2132",68,138,55,164,0,37,176,50,18,100,34,407,69,18,1,83,333,17,17,45
"COG2133",23,53,25,50,17,8,120,37,3,56,15,237,55,13,4,0,259,34,5,11
"COG2134",20,102,18,52,0,12,72,18,7,10,11,249,37,2,0,0,319,19,5,18
"COG2135",153,144,296,97,179,46,142,168,86,91,29,211,202,143,99,708,129,282,137,96
"COG2137",455,336,130,95,483,278,207,88,224,227,86,321,315,383,406,460,261,102,165,386
"COG2140",696,158,386,236,132,172,151,355,364,227,49,89,524,303,177,74,117,331,132,30
"COG2141",50,207,81,169,2,50,194,88,7,80,64,2108,184,35,9,49,863,38,37,84
"COG2142",9,59,10,17,0,6,41,9,2,17,5,143,27,2,0,0,184,8,1,8
"COG2143",1,14,0,0,5,0,0,0,0,11,0,0,1,34,0,0,0,0,0,29
"COG2145",828,1148,459,698,881,776,381,316,706,782,486,657,743,824,687,2062,1928,174,1456,1268
"COG2146",12,42,15,31,0,2,39,11,7,13,14,210,48,3,1,0,344,18,3,11
"COG2148",6425,6263,5768,6046,5578,7298,8190,7284,7002,5815,7005,4503,6082,5627,6848,5126,4201,8608,6486,6483
"COG2149",17,43,16,38,0,5,40,18,4,16,12,134,28,5,0,0,205,9,0,5
"COG2151",460,643,599,591,488,402,479,564,449,826,484,805,631,345,430,659,1058,581,278,227
"COG2152",2481,1763,3178,3221,2073,3001,6109,5914,3295,3847,3803,2452,2705,3801,2711,1180,1072,5804,1391,2094
"COG2153",109,255,64,74,185,100,146,18,105,175,22,167,221,82,20,91,163,54,10,48
"COG2155",221,152,64,33,249,216,42,90,152,135,70,69,154,175,235,114,29,45,196,370
"COG2156",576,507,492,784,672,401,789,756,623,739,754,704,886,365,311,36,452,930,80,297
"COG2158",114,59,33,12,131,127,70,44,69,83,48,70,117,196,175,101,16,20,166,242
"COG2159",549,912,347,781,729,556,312,295,402,516,352,780,859,812,1110,1002,233,494,732,622
"COG2160",1812,2001,2757,2598,1728,1790,2089,1945,2090,1905,2478,1886,1920,1929,1922,1208,2750,2240,2379,1593
"COG2161",121,281,111,22,17,59,95,132,109,58,101,303,111,42,25,35,406,20,78,85
"COG2162",121,112,49,56,68,30,77,57,45,91,16,239,148,11,23,157,239,69,38,25
"COG2163",3,13,4,1,26,26,0,0,1,60,4,6,60,40,37,1,0,0,2,11
"COG2165",53,249,63,122,231,45,226,83,53,74,89,372,218,15,18,62,662,71,53,63
"COG2166",665,879,1030,959,694,727,1288,866,780,981,1304,1081,947,708,600,148,983,1081,416,370
"COG2168",16,38,12,30,0,8,47,14,5,4,14,108,26,3,1,1,188,13,6,17
"COG2169",250,386,292,549,266,157,597,571,149,359,208,622,656,310,189,94,214,660,13,86
"COG2170",15,38,12,50,0,7,49,20,2,13,13,302,35,0,0,0,260,19,4,8
"COG2171",290,394,218,155,236,78,153,69,139,432,50,281,349,248,63,1030,374,34,111,244
"COG2172",924,545,414,353,715,775,601,645,566,480,244,219,416,419,576,257,79,220,532,558
"COG2173",690,649,725,996,674,464,1383,917,780,413,1412,546,862,747,504,200,264,1325,171,437
"COG2175",17,33,28,37,0,7,36,18,8,30,8,235,25,1,0,0,207,9,1,12
"COG2176",4552,3382,2067,2017,5190,5604,1345,1750,4363,2975,1837,2132,3361,4168,5555,6512,2670,3350,6650,7281
"COG2177",2328,2344,2119,1688,2553,2333,1649,1587,2172,2235,1287,1900,2232,2380,2378,2032,2440,1504,2492,2317
"COG2179",406,355,278,160,760,677,239,236,551,359,213,266,501,504,693,529,194,184,934,957
"COG2180",18,63,29,60,35,35,55,35,5,32,60,329,36,19,5,37,296,23,10,75
"COG2181",20,135,53,68,49,35,77,26,11,69,37,328,58,36,15,39,239,21,10,63
"COG2182",834,964,1010,93,1092,2449,436,720,1359,938,375,683,345,756,1394,1306,429,141,1421,1033
"COG2183",3403,3274,3987,4601,3922,4028,2933,3848,3643,2913,3322,3423,3760,3882,4014,2574,4254,2335,4613,4029
"COG2184",1334,1217,959,466,918,1376,434,937,398,426,231,605,758,522,1869,1055,2224,725,1159,1033
"COG2185",3254,2919,3243,5149,2259,2015,3552,4560,3258,4402,4123,3550,3450,3182,2511,357,1501,3709,725,1623
"COG2186",1849,1948,1402,1541,2143,996,1857,957,1536,1383,1088,2637,1497,1396,1133,2411,3718,762,1764,1474
"COG2188",1956,2297,1145,2399,2156,1043,1931,908,1076,1618,1659,2873,1562,1341,1614,3520,2655,2427,2256,2576
"COG2189",1457,879,3116,906,1316,1209,1244,1499,758,1191,1146,854,2107,1641,1932,1781,2343,1111,2514,1831
"COG2190",1972,1594,1148,1158,1412,1286,1423,803,1637,1290,888,1767,882,1233,1633,6383,3702,1040,5694,2915
"COG2191",20,73,46,55,37,16,19,7,8,85,15,22,90,72,27,1,2,35,5,5
"COG2192",0,144,204,85,3,292,5,71,11,0,0,34,262,25,129,368,0,46,10,252
"COG2193",292,647,346,387,568,225,681,262,311,327,801,405,422,343,206,125,334,387,37,199
"COG2194",2236,5351,3777,3171,2642,1280,3054,2465,1870,1990,3547,2615,2854,1985,1908,2161,6504,2894,1502,946
"COG2195",6027,7512,7528,6332,6618,5945,6041,6957,6349,6736,6539,6548,7441,6510,6099,5361,6857,5655,6168,5918
"COG2197",9187,7239,7633,10885,4856,4841,15341,15789,9648,12473,12581,8433,7907,7829,5429,6341,7676,26216,2834,4641
"COG2198",195,771,282,474,29,226,727,296,177,246,116,1782,416,197,118,0,2995,148,91,89
"COG2199",3265,6059,4372,2389,7765,11092,4543,4857,6589,4101,3547,7634,5794,6883,10842,5913,11307,2496,10988,9810
"COG2200",1273,3109,1833,1497,3975,4069,2696,2115,2979,1964,1904,5299,2715,3210,4686,3055,7055,1272,4298,3695
"COG2201",78,234,358,178,523,967,199,293,513,165,143,68,121,302,430,51,167,26,323,187
"COG2202",883,1331,1080,1569,473,573,2240,1607,656,750,1348,1832,1129,1133,672,287,3263,2492,282,435
"COG2203",30,113,28,53,120,297,85,26,30,75,28,698,91,68,129,0,352,24,47,214
"COG2204",8941,11526,10982,22689,8721,7206,15262,16884,12138,10445,13763,10916,11696,11031,6300,1693,6824,16386,2929,5116
"COG2205",3180,2400,2858,2670,4326,2596,2674,2076,3131,2988,2777,2811,5392,3099,3017,1752,2270,2490,3135,4041
"COG2206",1253,1581,1907,123,2583,6704,767,1724,2347,970,1678,1285,1601,3467,4603,1680,1487,409,5359,4273
"COG2207",44435,39157,44758,57774,38177,34814,74415,72851,43519,52175,75770,58951,41163,40756,37925,19396,23676,80228,31723,34686
"COG2208",2187,900,772,427,1448,1225,1120,1118,1089,798,795,656,1126,1826,1803,1761,381,648,2324,3119
"COG2209",610,654,880,826,474,870,330,683,704,808,364,512,658,510,642,26,800,545,373,362
"COG2210",1442,1057,1842,1951,1308,2000,3385,2624,1743,1992,3396,2123,1404,2038,1029,482,46,2676,427,781
"COG2211",10524,6593,4435,4761,5883,6483,3600,4494,6512,6671,5178,7099,4302,7024,7358,9081,9683,3860,10499,6865
"COG2212",9,7,4,11,8,4,0,0,3,4,3,1,25,5,29,0,0,2,6,0
"COG2213",335,475,301,1211,430,130,280,100,166,162,460,438,278,184,60,868,1637,280,865,258
"COG2214",1410,868,1114,1072,885,1399,1429,1584,1105,1446,1447,1447,1134,1157,1291,1446,1051,1222,1401,1322
"COG2215",6,32,13,19,0,14,30,12,1,21,11,513,33,6,0,3,128,12,8,17
"COG2216",1745,1302,1652,2974,1972,1168,2811,2541,2105,2287,2408,2319,2621,1670,1155,240,1142,3033,291,914
"COG2217",10990,8791,8160,8684,8765,10202,8200,8912,13339,8264,7654,7332,8763,11188,10035,13105,7085,6560,12671,12992
"COG2220",3587,3996,3002,4528,3518,3048,2831,4987,3257,4613,3255,4192,4216,2781,2322,1997,3454,4838,1518,2276
"COG2221",633,414,255,310,541,516,270,196,446,287,307,331,443,479,552,1047,200,201,1228,719
"COG2222",571,423,307,224,399,186,454,118,257,221,283,1604,618,578,756,577,1392,324,1533,1459
"COG2223",30,146,44,78,15,35,95,40,7,40,54,613,53,25,7,69,456,33,18,143
"COG2224",38,97,37,64,0,12,93,31,9,26,11,382,56,0,1,0,376,18,3,17
"COG2225",83,244,93,210,0,13,234,84,17,60,19,163,74,5,1,0,717,32,7,23
"COG2226",850,1303,1196,1249,998,1003,1393,1454,824,1251,1777,1358,1259,1024,822,1273,965,1414,461,553
"COG2227",181,128,326,191,102,70,157,393,214,132,310,305,359,212,75,1,698,207,6,105
"COG2230",395,562,134,475,783,203,328,161,124,384,375,756,327,448,188,2213,718,230,565,387
"COG2231",1,0,3,0,1,3,1,0,1,27,2,0,0,1,0,641,23,0,17,27
"COG2233",4410,4655,3870,3824,3897,4105,3820,3542,3073,4194,3190,4334,3555,3580,3764,5700,6913,4044,6075,4926
"COG2234",3091,2179,2410,2281,2045,2240,5338,3140,2520,2122,4808,2352,2643,3067,1863,1417,914,3949,2484,2262
"COG2235",647,315,80,73,807,110,154,4,193,512,38,136,470,153,122,254,56,37,168,134
"COG2236",3,16,11,38,8,3,49,4,0,27,3,19,18,35,0,1,0,0,7,5
"COG2239",3167,1968,1944,2585,2101,2931,1996,2629,3450,3001,883,1614,1249,1856,2189,806,371,1056,1904,1845
"COG2240",1676,1740,1755,1650,1726,1375,2041,1309,1452,1785,1924,1671,1423,1754,1434,2780,1984,1632,1722,1815
"COG2241",1010,1012,1162,1298,1213,1216,1485,1425,1398,818,1627,1031,1406,1065,1083,1594,517,884,1553,1741
"COG2242",985,1011,1105,1032,1167,1188,1426,1274,1334,798,1439,1013,1410,974,998,1571,538,870,1538,1759
"COG2243",644,622,661,1037,788,613,884,969,693,462,1058,661,845,524,569,986,416,966,1017,845
"COG2244",9334,10531,12205,8807,12795,8862,11252,10273,11659,10461,11530,7669,11384,9666,9839,8453,5962,15911,9973,9378
"COG2246",449,413,265,110,333,611,112,199,472,241,141,170,222,465,571,980,176,62,546,673
"COG2247",301,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,946,0,1,32
"COG2249",473,456,446,735,144,316,479,790,405,454,538,1284,429,385,151,598,1013,442,114,250
"COG2250",0,3,2,0,0,4,0,0,5,0,1,0,2,8,7,0,0,0,0,1
"COG2252",1806,2316,1204,1325,2447,2497,1621,1000,1641,3005,1030,2870,2042,1965,2363,4068,4216,951,3165,2708
"COG2253",1,306,29,264,14,0,65,10,3,1,0,1,138,3,2,0,231,11,5,0
"COG2255",2386,2126,2231,2352,2196,2025,1621,1808,2365,2375,1480,2056,2238,2376,2305,2466,1865,1333,2214,2501
"COG2256",2991,2719,2773,2534,2825,2696,1747,2445,2718,2628,1679,2374,2884,2735,2832,3175,2958,1594,2883,3003
"COG2257",21,55,100,7,179,269,38,108,115,45,102,33,77,141,193,25,35,20,205,121
"COG2258",374,513,305,437,328,314,206,255,460,247,283,501,259,407,419,960,717,110,1047,968
"COG2259",277,360,237,277,261,111,522,271,237,236,1148,632,491,440,227,171,450,904,84,281
"COG2261",1,43,8,17,1,9,32,9,3,23,9,75,23,0,1,31,122,8,29,30
"COG2262",2789,2388,2709,1903,2735,2832,2796,2209,2630,2585,2682,2588,2747,3100,3082,2949,2856,1908,2770,2788
"COG2264",1893,1671,1711,1862,1835,2308,1746,1728,2103,1839,1691,1660,1904,2263,2294,1417,1425,1653,1661,2058
"COG2265",3932,3486,3298,3370,3918,4388,3187,3255,3673,3159,2590,3416,3335,4149,5095,3887,4233,2512,5392,5129
"COG2267",1460,1192,800,748,1141,1328,807,748,1025,981,575,1236,1293,1142,1668,1915,1573,458,2610,2050
"COG2268",700,742,921,652,739,1214,883,1189,946,687,514,358,587,1023,1002,512,654,1500,679,1060
"COG2269",26,111,37,68,1,17,108,40,14,30,30,277,48,7,3,3,572,33,12,38
"COG2270",472,377,329,259,436,445,205,353,482,587,218,311,367,526,613,1393,493,182,930,985
"COG2271",1510,1783,1430,2403,1456,685,845,1848,2285,1845,814,1988,1950,1628,680,445,2407,2654,132,777
"COG2272",947,1061,2159,390,859,724,278,696,742,1328,520,627,1392,518,1193,2308,3275,390,1304,1875
"COG2273",2329,2153,1599,2181,2061,2397,3443,3331,1339,3056,2122,2859,1854,1977,1909,694,1584,4244,582,1501
"COG2274",2651,1710,5382,5113,6135,2019,3072,7482,2911,1611,4530,3031,8179,3536,3636,1128,6869,2457,3763,3503
"COG2301",236,328,354,304,616,655,384,121,520,269,124,924,455,151,229,464,303,280,420,504
"COG2302",786,670,416,480,968,919,255,342,634,489,418,378,748,779,967,1033,451,188,1208,1515
"COG2303",23,64,43,50,9,5,49,31,10,72,20,755,68,14,2,0,510,44,5,15
"COG2304",2860,2626,3280,2898,2450,3495,3281,3409,3268,3618,3260,2212,2878,3646,2830,719,2042,4970,1471,1493
"COG2306",3,0,0,1,1,35,0,0,1,0,1,0,0,14,8,0,0,0,1,1
"COG2307",133,102,1,2,1,14,6,3,0,168,3,264,7,0,0,2150,188,0,2,5
"COG2308",133,175,5,60,33,22,48,17,0,154,2,387,15,75,0,2145,150,0,6,18
"COG2309",1328,1096,738,686,1614,1130,631,575,1244,934,839,772,1023,1164,1543,1793,910,474,2984,2829
"COG2310",148,88,131,1954,294,2629,91,73,137,106,95,1652,384,284,258,104,1704,45,1051,294
"COG2311",1426,1638,2606,2194,1460,964,2999,3390,1470,2623,2899,2595,2028,1571,933,324,1545,4599,805,639
"COG2312",9,483,141,1,46,176,149,95,52,11,59,83,106,213,33,0,65,0,172,4
"COG2313",147,138,88,67,100,39,122,55,26,203,11,30,280,179,91,0,323,76,25,42
"COG2314",22,272,34,4,15,55,12,8,3,186,2,17,30,46,59,511,98,15,8,45
"COG2315",1312,1662,1133,1269,1348,1083,1798,1559,1438,797,1456,958,1351,1378,1072,663,1234,1844,1300,1336
"COG2316",337,518,158,293,641,159,208,196,227,312,267,119,324,346,263,987,209,131,399,512
"COG2317",326,257,197,173,330,350,330,221,211,520,159,594,326,350,390,161,380,112,604,648
"COG2318",0,0,0,2,0,3,2,0,0,4,0,434,2,0,0,0,0,0,0,0
"COG2319",60,57,284,47,156,1106,418,375,66,28,161,131,226,55,94,0,1998,342,22,25
"COG2320",251,168,91,11,147,58,56,38,60,81,55,351,77,123,85,67,25,152,101,243
"COG2321",12,98,28,51,15,40,79,24,2,51,20,128,26,6,105,1,167,7,10,20
"COG2323",952,454,347,284,794,806,123,133,512,513,122,577,686,661,675,162,318,314,333,1156
"COG2326",794,935,465,448,710,946,664,653,477,836,534,605,689,966,754,1972,486,1050,1459,642
"COG2327",442,805,652,532,916,381,2024,1098,780,639,991,258,1007,530,458,1028,584,296,209,771
"COG2329",89,11,18,4,10,79,26,3,2,20,1,111,45,9,4,1,1,0,3,3
"COG2331",34,55,9,0,7,4,11,1,0,65,15,8,30,2,0,195,44,0,11,7
"COG2332",10,64,49,70,9,21,79,26,5,34,25,137,32,51,0,1,185,9,22,22
"COG2333",2858,2296,1098,1182,3089,2259,994,894,1792,1141,1203,1341,2178,1881,2590,4321,1533,675,3148,3712
"COG2334",71,141,52,115,41,54,171,108,15,62,50,416,69,97,65,199,484,41,45,262
"COG2335",16,0,143,0,13,26,0,0,0,0,0,0,0,0,46,0,0,0,7,0
"COG2336",13,78,13,26,3,5,40,19,4,16,15,0,32,2,4,0,155,15,7,9
"COG2337",988,873,521,522,764,864,672,860,1114,838,958,1332,1255,1462,2387,444,792,9488,1647,2006
"COG2339",21,92,38,4,66,79,1,4,42,52,18,20,72,291,218,97,4,6,130,85
"COG2340",85,223,103,35,642,417,74,48,300,134,180,161,263,437,576,361,72,42,309,618
"COG2342",0,1,0,1,0,14,13,0,0,88,2,0,5,0,0,0,0,0,1,0
"COG2344",1616,1675,1251,1356,1492,1418,1625,1331,1694,1695,2195,1248,1404,1773,1666,1215,375,1568,1296,1654
"COG2346",2,16,19,28,0,0,26,3,0,15,0,24,20,38,0,0,0,0,14,0
"COG2348",896,562,130,131,418,725,18,58,307,295,27,110,162,210,178,216,474,17,511,1086
"COG2350",7,7,22,7,4,3,42,31,5,6,21,243,23,6,67,7,71,20,7,24
"COG2351",13,98,15,27,23,242,42,12,1,492,10,464,33,44,36,0,200,168,30,25
"COG2352",317,357,54,84,46,53,130,88,25,559,41,847,90,8,12,2417,1352,17,151,246
"COG2353",12,78,11,104,221,5,38,45,108,12,6,302,97,2,0,0,239,12,2,38
"COG2354",15,42,9,25,0,9,28,15,3,15,17,232,23,0,0,3,215,12,4,19
"COG2355",983,1653,2560,1798,1717,1973,2531,1820,1527,2020,1607,2185,2013,2108,1567,691,3020,1846,2001,1644
"COG2356",195,1258,240,1110,313,701,246,43,68,78,95,256,116,91,1638,0,1034,14,28,16
"COG2357",1226,1603,910,493,1952,1828,839,536,1276,1229,935,790,1248,1665,1909,2630,1015,519,3313,3074
"COG2358",899,383,667,322,858,868,334,384,746,495,300,396,847,998,983,670,231,238,857,1010
"COG2359",43,44,20,69,744,100,6,1,96,29,48,20,45,44,62,74,58,14,22,104
"COG2360",97,299,636,528,289,384,136,371,165,185,196,285,273,104,43,18,577,58,194,71
"COG2361",218,299,240,190,375,617,341,274,200,575,121,391,393,359,493,61,998,378,194,70
"COG2362",121,82,91,50,114,21,133,32,16,205,31,30,91,43,54,145,148,114,278,179
"COG2363",9,47,24,20,15,12,59,16,1,18,18,172,24,4,1,0,239,10,7,11
"COG2364",730,1193,1108,1175,1557,1100,674,751,1010,1437,805,1577,965,1046,1263,1952,894,1043,2061,2056
"COG2365",1240,724,1011,1082,367,565,1283,1973,1213,826,1072,911,783,898,773,349,179,2021,935,910
"COG2366",26,314,21,13,0,0,0,0,0,24,2,0,0,11,0,0,0,0,0,8
"COG2367",1557,1619,1646,1270,1881,1158,1267,2138,1755,1385,1932,1343,1494,1105,1258,519,2172,1389,2435,1286
"COG2368",380,787,240,197,339,72,237,98,106,543,44,444,338,120,128,596,564,79,49,37
"COG2369",346,339,173,218,132,69,29,673,25,113,124,103,355,177,417,0,0,72,27,159
"COG2371",41,35,55,20,72,95,13,9,84,59,47,191,67,87,278,114,13,25,160,68
"COG2372",23,48,13,36,0,6,53,7,3,29,9,138,26,2,0,0,167,12,3,4
"COG2373",4897,4063,7360,7309,2695,4532,6104,9795,4367,6018,5499,5694,6116,4293,4512,664,4007,8276,1544,1652
"COG2374",258,154,427,5,299,167,1308,1,205,16,1507,2,44,318,235,275,18,2,79,263
"COG2375",12,57,19,31,0,3,58,15,3,17,9,166,37,3,0,0,236,16,1,10
"COG2376",547,1052,494,1665,1070,201,1053,560,485,363,727,949,1028,212,412,1265,1657,537,530,498
"COG2377",147,197,251,503,74,167,207,114,203,199,166,356,264,280,164,119,259,131,31,170
"COG2378",1294,1091,1154,494,1050,782,888,882,801,1018,817,767,856,972,888,209,548,1027,495,943
"COG2379",385,179,156,262,185,238,6,127,478,427,134,509,464,611,466,13,56,17,301,635
"COG2382",791,1240,3127,1475,950,2247,4796,1644,1512,1625,2083,2800,2909,1892,1600,65,3400,1282,1772,1040
"COG2384",708,617,345,322,973,787,254,241,472,352,368,231,355,692,817,1042,465,234,1023,999
"COG2385",1883,1975,1951,2089,2614,2851,2523,1769,3174,2043,2486,2084,2313,3585,3121,2016,730,1904,3091,3296
"COG2386",12,40,22,58,13,20,54,13,3,43,24,175,45,50,1,6,85,4,17,26
"COG2388",304,556,287,298,482,217,824,488,288,533,674,516,593,310,214,362,211,771,73,206
"COG2390",537,928,111,875,878,130,312,408,212,541,660,1953,482,139,184,1826,1004,350,280,547
"COG2391",63,149,79,88,45,42,119,119,17,79,74,198,97,26,5,27,625,54,64,117
"COG2404",4,0,26,207,125,94,0,3,15,2,0,1,5,0,37,99,9,0,0,25
"COG2405",7,9,13,1,0,28,7,2,43,13,0,9,8,61,28,0,9,18,91,57
"COG2406",241,136,135,189,69,43,336,516,57,193,141,118,181,89,66,1,3,593,6,27
"COG2407",3968,3032,4927,4511,3291,4423,4201,4297,5116,3611,5056,4469,3680,5469,3458,2061,4226,4570,4615,3457
"COG2409",0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,234,2,0,0,0
"COG2414",194,367,419,680,128,256,218,76,776,371,107,266,479,484,412,19,695,77,373,588
"COG2421",40,41,57,104,139,20,176,74,51,163,426,128,166,34,68,204,428,72,3,64
"COG2423",284,340,259,104,396,411,24,348,284,314,235,103,598,499,718,222,195,217,413,288
"COG2425",495,869,1359,1120,619,505,1295,1379,564,912,605,780,449,343,247,62,948,831,312,174
"COG2426",167,153,47,17,175,72,13,15,18,52,9,22,136,149,106,47,3,17,50,68
"COG2431",1250,1245,1541,1943,1237,1386,2338,2132,1316,2244,2350,2194,1517,1237,746,297,1185,2242,518,713
"COG2440",24,214,50,36,1,3,62,15,4,58,8,1,36,2,0,191,233,21,6,40
"COG2452",411,319,174,948,460,150,179,64,367,252,266,225,83,276,202,945,220,38,892,578
"COG2453",14,83,28,47,0,3,71,25,0,13,15,0,30,4,0,0,273,28,3,9
"COG2454",1,2,8,0,0,1,1,0,0,1,3,0,5,1,0,2,0,13,13,0
"COG2461",114,120,271,28,260,1017,426,320,255,240,343,218,217,140,443,665,116,76,861,806
"COG2501",313,425,244,93,451,323,159,137,314,298,147,173,359,390,457,484,217,115,561,546
"COG2502",1561,1660,2036,1648,1280,1308,1302,1625,1664,1440,1259,1674,1457,1595,1846,638,2109,1138,1945,1492
"COG2503",0,2,3,3,0,22,35,8,0,0,13,41,0,1,0,63,8,6,10,40
"COG2508",2985,2217,1523,644,2980,2802,1075,887,2258,1846,1246,1742,2306,2532,3077,6754,1240,1036,5665,4795
"COG2509",4498,3692,3685,3403,4008,4240,2194,3146,4235,3296,2435,2763,3491,4645,4640,3849,2608,2013,4804,5121
"COG2510",424,279,199,152,479,362,166,135,455,267,88,107,550,416,529,359,117,114,1037,520
"COG2513",792,185,444,64,280,591,193,621,377,113,216,363,267,515,338,46,130,1122,156,253
"COG2514",0,2,2,0,0,4,3,5,0,5,0,0,0,1,1,22,0,1,13,30
"COG2515",325,423,175,97,155,55,411,294,62,202,36,151,376,131,107,537,199,211,299,126
"COG2516",0,13,0,0,0,7,0,0,0,0,0,0,12,0,0,0,1,0,0,1
"COG2518",14,29,19,33,10,7,22,10,1,24,6,72,27,7,2,0,101,11,2,4
"COG2519",99,112,15,13,5,2,3,14,0,189,2,27,12,2,3,737,301,6,1,13
"COG2602",208,320,44,155,268,103,174,41,156,110,695,163,153,243,481,274,272,277,708,425
"COG2603",24,66,34,30,0,5,87,26,6,27,6,272,32,1,0,0,293,28,15,10
"COG2604",53,58,21,0,306,665,169,191,185,44,408,68,79,316,96,365,94,2,184,661
"COG2605",1434,1306,2363,1263,1487,1508,3810,2020,1755,1949,2820,1631,1752,2662,1289,1170,314,4193,1624,1421
"COG2606",1275,1642,1095,1213,1728,1259,1134,900,1179,1635,1027,1853,1490,1480,1571,2179,1104,1105,1253,1355
"COG2607",1449,912,790,732,1360,1410,492,517,1137,613,716,467,891,1134,1712,1778,589,429,1797,2134
"COG2608",1293,383,440,174,561,859,231,430,642,270,336,483,481,576,721,733,506,159,2636,1219
"COG2609",34,100,59,79,0,43,111,41,6,39,50,415,83,6,2,5,548,20,51,60
"COG2610",1652,1831,1258,1889,1230,809,1846,1801,1530,1266,1182,2376,1582,1362,734,3984,3172,1652,1654,969
"COG2703",50,144,154,8,380,598,94,247,211,92,292,120,182,284,525,54,55,2,562,409
"COG2704",1221,1218,1424,2506,1301,949,1860,2060,1632,1883,1102,1170,770,777,433,245,839,768,220,647
"COG2706",970,1220,1426,1059,1202,1305,1950,1230,1017,1290,1935,2004,1100,1137,1049,1943,1278,2199,1197,1361
"COG2707",6,59,12,115,70,7,26,11,5,17,103,144,26,0,1,2,260,53,4,18
"COG2710",738,1229,354,212,1298,480,421,536,780,608,406,1086,1128,469,343,2241,399,628,1391,732
