"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG2268",915,633,751,1929,1374,784,1406,397,932,440,2390,674,251,653,1180,1296,222,1073,991,1047
"COG2269",76,1,112,1288,11,3,120,30,139,9,52,3,10,425,24,43,97,0,17,12
"COG2270",353,313,391,396,342,204,152,1235,244,559,883,221,166,416,220,70,42,157,395,95
"COG2271",966,914,1759,3424,955,2233,2428,1063,1221,3309,331,810,370,2074,666,765,1944,1648,1963,1869
"COG2272",747,1332,1061,77,705,2104,389,486,1200,4957,1482,1099,3363,705,973,2127,4098,585,710,593
"COG2273",1447,874,1208,12,1494,1205,1966,513,958,383,239,2105,2704,632,2147,2722,2708,1886,1096,2133
"COG2274",4096,5076,1728,844,5500,2403,1372,3268,2720,1412,666,2417,9370,3112,2026,2823,19505,3795,6162,4955
"COG2301",464,207,331,882,744,319,606,322,279,120,435,197,172,1213,865,314,59,379,267,370
"COG2302",474,957,654,219,439,378,366,1087,489,527,1591,1223,537,926,1029,544,210,362,820,370
"COG2303",132,59,132,1439,26,14,69,34,115,6,24,4,5,456,10,33,17,13,41,15
"COG2304",2981,2304,2657,720,3710,3672,3333,1655,3200,2705,137,1679,2502,626,2533,1593,2567,2020,1738,1858
"COG2306",0,23,0,0,0,6,0,6,0,3,0,258,2,20,55,1,0,0,0,24
"COG2307",5,0,106,0,0,0,1,1,21,51,1,1,0,123,2,0,0,0,33,1
"COG2308",60,29,164,0,19,0,13,7,73,64,398,23,2,230,19,0,25,39,81,5
"COG2309",1193,1858,1088,1390,1092,674,1315,1980,971,1102,4038,1871,1022,2014,971,394,194,905,1444,678
"COG2310",456,143,91,1,35,1898,6,240,1048,103,25,306,108,2185,2947,82,1892,86,195,243
"COG2311",1252,649,901,425,756,760,1708,504,952,103,257,1156,1563,683,1182,2046,1841,2047,945,2480
"COG2312",364,11,472,0,189,40,26,184,316,38,123,35,26,27,35,43,2,6,11,13
"COG2313",78,103,131,319,42,57,222,166,88,15,64,94,7,36,30,21,52,40,59,85
"COG2314",12,33,263,47,14,34,19,53,238,24,2,99,25,57,30,115,5,28,34,30
"COG2315",1175,1759,1629,810,1132,1018,2032,905,990,865,829,1253,879,1555,1184,1845,733,1304,1164,1433
"COG2316",315,300,515,238,317,195,257,302,260,190,671,376,146,504,257,150,64,167,269,177
"COG2317",358,233,275,510,275,276,442,1057,195,291,60,120,145,883,448,85,51,325,209,236
"COG2318",1,0,0,0,0,1,1,0,5,0,0,0,0,371,3,0,1,0,2,3
"COG2319",532,82,54,1,319,70,286,68,75,32,49,250,3896,7,2093,427,2275,455,9,316
"COG2320",34,67,87,80,54,87,186,178,43,19,314,58,126,266,66,241,65,89,24,69
"COG2321",80,22,98,756,15,6,78,38,81,22,51,10,10,354,31,16,41,75,91,9
"COG2323",144,2149,463,543,182,282,299,905,330,332,235,1169,138,925,1045,107,204,271,556,294
"COG2326",811,618,914,669,618,646,800,660,362,760,607,872,220,814,648,947,88,460,793,499
"COG2327",592,1849,823,44,869,281,370,539,554,2228,371,136,404,312,372,297,268,110,285,342
"COG2329",1,29,10,0,2,4,88,29,41,4,2,3,0,91,26,27,8,5,19,4
"COG2331",24,20,51,0,43,1,9,14,5,4,17,4,0,2,2,0,2,0,54,4
"COG2332",53,23,59,410,30,11,45,32,29,7,200,5,9,317,22,11,16,19,54,4
"COG2333",1730,4746,2355,2463,1352,1022,1223,2593,1479,1291,3574,3360,1625,2658,2084,1310,409,972,1727,1157
"COG2334",134,36,143,1226,25,70,308,108,188,36,387,33,20,553,187,56,87,79,102,184
"COG2335",0,0,0,0,0,37,0,0,147,0,0,49,0,0,35,0,1050,0,0,0
"COG2336",44,5,78,951,15,2,116,18,0,4,46,2,3,0,3,25,23,2,8,0
"COG2337",638,1565,1566,2938,1025,713,857,4899,901,998,1325,2465,1084,1244,1275,1834,374,1139,1738,619
"COG2339",112,653,167,0,50,60,0,114,20,52,601,366,23,347,150,264,20,150,127,63
"COG2340",149,196,235,225,200,250,225,65,78,182,1487,396,69,511,401,266,131,189,525,217
"COG2342",0,7,1,0,0,0,214,0,0,0,0,0,0,0,2,1,0,17,1,0
"COG2344",1333,1105,1650,397,1057,930,998,1595,1634,660,1235,1668,1060,1371,1138,1426,226,1528,1680,1507
"COG2346",0,0,16,0,79,10,0,0,3,0,200,8,2,14,0,0,1,8,0,5
"COG2348",167,4070,593,13,112,100,106,187,72,217,67,1144,137,627,1164,58,97,196,108,650
"COG2350",81,0,23,197,27,3,39,17,45,6,19,3,4,259,6,42,12,65,2,157
"COG2351",16,5,92,439,41,2,60,10,345,8,14,277,2,260,221,11,27,38,7,17
"COG2352",81,11,364,1380,126,9,156,33,220,115,78,36,12,1099,61,38,41,8,190,240
"COG2353",31,0,72,489,69,19,57,8,49,3,15,2,1,239,5,6,14,82,5,7
"COG2354",23,0,37,359,7,3,46,9,46,4,26,1,9,245,12,13,23,2,7,4
"COG2355",2085,1699,1658,1014,2468,2577,1470,1891,1693,3760,798,2054,3324,1276,2420,1271,4563,1833,1458,1813
"COG2356",456,32,1258,570,1729,63,51,43,659,13,345,333,13,184,1278,29,825,1021,84,178
"COG2357",1145,2283,1588,1695,1015,935,1067,1516,944,1095,2970,2012,874,2323,1634,1428,322,792,1475,933
"COG2358",826,727,387,669,478,591,685,699,396,679,454,486,145,526,321,211,69,264,548,179
"COG2359",30,467,43,0,40,42,4,14,70,35,5,307,114,33,133,1,13,8,48,13
"COG2360",307,228,309,489,524,714,67,97,370,1451,51,176,612,206,457,296,1519,159,299,128
"COG2361",297,169,305,2,168,1189,545,202,682,903,18,220,321,92,462,254,226,298,77,477
"COG2362",64,116,85,588,156,18,229,112,32,41,142,61,20,144,26,41,5,38,54,107
"COG2363",54,6,44,492,12,7,55,22,67,9,32,1,1,246,9,11,23,1,29,1
"COG2364",1140,897,1195,637,1131,735,1495,1032,1522,2878,2058,2254,1213,1902,1520,724,654,852,1321,842
"COG2365",966,766,724,101,795,782,1846,2256,788,233,1354,448,427,718,695,2168,86,882,1513,1055
"COG2366",7,0,309,0,0,1,0,0,1,0,0,49,0,0,1,3,0,52,0,1
"COG2367",1158,1205,1640,2273,1537,1876,1182,1618,2449,2868,924,1391,2636,1268,941,1004,3203,1383,1306,1595
"COG2368",216,203,771,115,137,77,267,141,106,42,27,53,8,337,76,102,27,101,111,640
"COG2369",230,351,331,47,558,368,1285,8,170,16,3,101,6,1176,67,12,71,84,42,763
"COG2371",55,39,39,1,15,17,1,66,22,11,548,111,22,531,51,17,4,75,106,300
"COG2372",23,0,53,384,4,2,35,7,57,4,15,0,1,331,3,10,17,0,3,1
"COG2373",7507,3095,4058,3297,8282,6225,6318,3464,6845,3315,590,3294,7884,1588,5266,5912,5636,7848,4456,7541
"COG2374",545,17,140,2,170,96,0,241,108,19,3,74,107,343,61,21,3,435,102,99
"COG2375",53,0,59,567,8,3,56,12,127,0,28,0,2,129,4,17,12,1,5,7
"COG2376",1042,798,1044,3371,1189,477,1766,628,1443,377,1975,690,1712,830,220,553,180,786,213,985
"COG2377",153,261,187,533,245,61,131,173,110,51,361,45,22,651,133,259,37,198,213,58
"COG2378",462,649,1106,3446,618,504,2270,466,981,191,1316,596,487,544,1026,782,212,780,966,760
"COG2379",136,368,176,245,280,209,149,1216,177,113,543,270,189,510,292,104,28,368,559,172
"COG2382",947,845,690,1009,958,929,837,661,1195,1197,860,1513,5295,1189,1770,2699,4539,1824,2311,2085
"COG2384",440,698,623,328,485,428,315,459,432,548,1338,775,541,922,618,430,87,313,486,274
"COG2385",2567,3599,1955,1249,2081,1703,1767,3131,2123,1275,2384,3272,1676,2834,2124,2172,319,2773,2371,1912
"COG2386",53,29,39,184,111,12,42,25,44,13,201,16,12,275,28,9,2,12,74,9
"COG2388",519,356,559,469,271,221,623,179,306,54,370,174,181,353,153,341,51,468,169,729
"COG2390",660,250,928,1082,480,142,968,464,959,352,550,247,661,855,101,101,105,79,95,128
"COG2391",252,53,151,1501,58,11,285,45,62,74,89,7,20,572,45,30,46,5,13,133
"COG2404",4,2,0,13,10,10,0,19,1,7,784,6,0,12,29,0,18,27,9,11
"COG2405",27,5,8,141,5,5,7,43,28,116,0,62,13,48,9,10,0,7,1,27
"COG2406",251,61,138,1,98,122,515,98,240,15,16,49,11,14,24,468,13,133,37,405
"COG2407",4527,3184,3054,4494,4476,4042,3616,2966,3951,4757,2536,3853,6528,3266,3912,6795,5541,4475,3977,2612
"COG2409",0,0,0,0,6,0,0,1,0,0,0,0,0,24,0,0,0,1,0,0
"COG2414",335,163,363,1491,259,191,159,1268,242,209,853,179,271,255,150,53,77,353,447,47
"COG2421",264,50,43,747,200,136,534,131,121,46,24,34,15,223,16,83,1,126,41,156
"COG2423",324,257,333,480,191,386,75,225,152,123,1009,553,47,214,183,68,94,217,425,523
"COG2425",884,545,865,1395,613,1720,1379,441,1411,1580,110,778,1624,511,281,1112,2681,1019,486,416
"COG2426",16,109,149,0,52,55,13,78,30,135,10,269,14,121,79,15,66,31,52,77
"COG2431",1888,943,1260,1015,1387,1365,2203,889,1851,1011,287,1448,1959,1262,1170,1691,1476,1710,1268,1628
"COG2440",33,6,199,660,35,11,81,14,38,6,73,2,2,14,0,18,26,5,1,0
"COG2452",134,201,312,0,190,153,10,344,337,455,1277,366,266,431,150,159,48,89,464,88
"COG2453",30,1,84,771,0,1,279,15,26,0,29,0,3,1,0,23,26,1,1,0
"COG2454",1,5,2,0,2,0,10,0,1,0,0,0,8,179,2,6,0,0,0,1
"COG2461",377,213,118,346,1528,256,531,135,62,158,1074,304,134,295,2126,431,39,158,332,162
"COG2501",280,255,414,402,183,222,239,541,190,268,752,529,152,685,411,522,69,224,336,319
"COG2502",1552,1012,1677,1336,1153,2120,1217,1914,1536,2782,307,795,1148,938,567,722,1545,906,960,967
"COG2503",72,0,2,1,83,55,216,0,28,11,94,3,11,395,14,20,0,54,5,47
"COG2508",1588,1999,2226,2825,1472,1424,2149,3179,1367,2373,4910,3089,904,3137,3186,2185,509,1477,2869,1560
"COG2509",3577,5886,3691,1270,3345,3273,2357,5065,2867,3509,2799,4501,3823,3078,4493,2604,3042,4053,4851,2982
"COG2510",205,916,275,236,188,194,369,792,141,620,68,706,102,538,354,62,102,255,492,204
"COG2513",641,234,182,957,501,471,733,160,273,179,9,155,103,819,289,1064,34,317,489,862
"COG2514",0,0,2,10,24,0,1,0,0,6,4,2,0,44,1,1,0,0,0,40
"COG2515",260,172,418,852,160,185,732,147,130,36,71,53,17,101,97,92,877,105,149,260
"COG2516",0,890,12,0,0,0,2,0,5,0,0,7,0,206,5,0,0,0,3,4
"COG2518",45,13,33,278,17,2,30,16,25,1,18,2,2,52,0,16,15,10,16,9
"COG2519",27,16,110,0,18,2,4,7,10,19,1,3,1,1,4,3,0,22,72,8
"COG2602",485,451,593,803,196,84,195,363,798,430,715,251,58,194,226,46,57,78,85,316
"COG2603",127,2,67,791,4,67,275,18,95,0,31,1,25,431,6,33,18,56,10,31
"COG2604",161,91,62,0,318,97,0,2,17,65,0,124,81,247,351,0,37,176,458,15
"COG2605",2373,1414,1305,984,2364,2406,2714,1735,2350,421,279,1564,1265,1240,1602,1160,363,2391,719,1867
"COG2606",606,1112,869,758,604,504,712,760,868,389,2778,1549,850,1986,1041,1195,296,1277,1084,1220
"COG2607",839,796,896,638,830,643,461,1953,1178,974,1378,1482,1045,1191,1460,1285,244,613,1333,440
"COG2608",529,671,388,455,157,322,197,869,217,453,2385,832,298,801,507,277,134,544,919,231
"COG2609",95,1,101,1210,25,7,133,40,124,35,66,7,27,693,54,27,79,7,12,6
"COG2610",2076,917,1824,7132,1392,1303,4539,2550,1894,631,1891,1167,1678,4204,632,1752,431,1129,1177,1455
"COG2703",226,156,130,10,213,300,9,55,79,290,849,301,130,652,436,388,48,202,179,93
"COG2704",1995,1026,1209,5957,2149,964,2361,1276,1755,509,1913,920,1361,1332,735,1251,233,1510,2277,1659
"COG2706",781,517,658,1029,699,480,1160,516,738,213,2012,1063,2220,1635,816,2726,882,1160,719,901
"COG2707",56,0,67,352,70,2,40,7,103,24,212,22,128,130,5,5,6,0,3,8
"COG2710",706,456,1222,709,597,368,1428,1106,221,418,467,625,144,326,491,414,215,234,1165,400
"COG2715",1828,1240,1061,435,1994,2435,1235,1075,1644,2605,373,1620,2288,1241,1960,1715,3372,1860,1765,1702
"COG2716",27,3,52,488,3,1,57,14,49,4,13,0,1,159,7,11,20,2,10,4
"COG2717",70,105,378,503,353,88,481,71,79,80,1043,78,32,325,31,24,34,75,118,2
"COG2718",50,1,74,796,6,2,90,15,83,7,35,11,12,262,5,23,33,2,11,7
"COG2719",35,1,82,561,10,4,78,11,81,5,20,4,8,265,9,7,29,0,7,3
"COG2720",537,3661,768,958,668,559,458,716,254,722,791,2203,226,1216,1807,1051,171,415,671,383
"COG2721",2324,1759,2349,5579,2201,2676,3236,6959,2505,2830,1624,1618,1671,2368,1319,2375,2809,2249,2701,1473
"COG2723",1629,1855,2219,8387,1388,967,4593,6107,2052,2315,8902,3518,1866,5646,1834,2671,916,1174,2711,2933
"COG2730",755,3729,2328,507,1850,5629,2297,1517,2038,9205,1348,5329,2608,1025,2545,3322,5465,2034,1488,1559
"COG2731",1087,896,1673,2598,1315,1154,1684,1230,1835,960,1280,1272,1368,1788,631,1143,1711,1474,953,1922
"COG2732",8,0,24,238,4,2,21,4,22,1,22,1,2,103,2,11,14,1,4,2
"COG2733",273,240,808,1041,436,22,186,28,902,301,596,259,891,359,46,27,86,4,82,95
"COG2738",1253,828,996,333,909,941,825,865,1100,438,743,1127,615,1213,1061,1343,208,1313,1320,1193
"COG2739",312,1103,555,245,221,368,273,1021,255,417,959,932,175,767,648,370,107,325,529,265
"COG2740",283,826,332,160,239,235,193,421,211,286,641,645,235,620,572,358,94,236,407,244
"COG2746",101,110,191,1891,37,168,1,55,37,75,603,130,69,376,264,529,15,192,188,65
"COG2747",3,0,4,24,0,1,5,1,9,0,0,0,1,0,0,3,1,0,0,0
"COG2755",8282,5764,6152,1439,6536,10034,6605,7663,8293,7202,4925,7315,9388,5287,5552,6431,10913,7679,8450,6508
"COG2759",3156,4142,3200,626,3483,3198,2181,3240,2588,3853,3554,3316,3575,2307,3744,2268,3720,2971,3639,2874
"COG2761",6,13,50,2,21,1,93,3,8,0,2,43,0,2,10,27,4,8,29,5
"COG2764",30,21,36,394,24,6,60,13,54,2,12,0,0,111,4,37,18,33,6,28
"COG2766",38,3,69,534,5,3,47,19,80,8,46,8,16,509,13,24,61,0,19,4
"COG2768",1424,1083,1502,423,1662,836,740,2308,1033,612,1167,908,1189,835,915,505,129,1401,1923,1286
"COG2770",3,0,0,1,1,4,1,0,47,22,1,2,0,188,20,0,0,1,7,0
"COG2771",461,207,837,5078,145,53,876,189,660,38,289,76,15,1427,70,182,302,23,75,71
"COG2801",9895,12525,17599,22139,10397,16355,4198,6415,12760,16085,7689,12309,10716,18096,7957,4842,26009,4073,7655,7759
"COG2804",418,394,608,1607,459,537,629,244,615,421,2502,1957,635,2138,1279,1024,396,822,1013,1078
"COG2805",689,622,751,987,680,767,702,428,763,867,2119,1694,687,1171,1072,972,165,594,857,439
"COG2807",105,14,246,1381,280,72,316,27,119,22,28,22,14,399,8,73,40,61,52,117
"COG2812",6100,7023,4496,2889,5528,4960,3909,3865,5819,5614,5469,5825,5478,5324,6284,4880,5459,5480,4986,4209
"COG2813",112,510,222,1468,46,46,187,67,189,52,489,179,19,596,127,44,81,17,56,82
"COG2814",1766,927,1572,3758,1913,1444,2188,975,2348,1676,647,1092,2971,1880,1385,775,2126,1177,1198,1581
"COG2815",506,1958,734,760,460,470,545,909,246,518,1306,1358,213,1288,1544,1313,119,535,992,397
"COG2816",1384,660,1264,1411,1094,1346,1064,1308,1178,1650,1200,1270,1274,1475,1235,1218,1837,1271,1365,875
"COG2818",767,1741,942,915,651,578,958,450,519,138,917,681,406,803,702,672,161,794,729,898
"COG2819",680,1468,891,15,643,420,326,2302,760,619,249,1380,875,1506,966,692,260,743,885,515
"COG2820",1725,1021,1342,1410,1638,1273,1490,1619,1216,1343,430,1328,1321,1292,1732,1232,1100,1695,1492,1710
"COG2821",147,82,160,946,205,35,107,57,158,11,353,26,14,521,30,46,58,81,131,34
"COG2822",43,3,97,619,35,4,105,17,90,13,20,6,0,219,4,15,25,1,13,40
"COG2823",133,36,165,1329,131,19,150,62,169,19,423,25,9,566,30,35,82,25,65,14
"COG2824",55,3,92,738,59,32,124,16,116,13,109,9,25,422,18,32,39,21,4,23
"COG2825",107,53,207,640,157,115,535,109,319,15,264,45,16,414,48,327,48,109,66,72
"COG2826",2188,2855,4608,1847,2131,2201,864,10302,35658,4057,359,2590,4689,3476,2971,10757,4580,5550,4518,1730
"COG2827",170,299,280,324,180,135,281,258,217,229,283,164,95,321,162,53,13,67,127,115
"COG2828",201,100,173,824,51,105,103,86,153,36,42,18,12,272,35,96,59,146,58,41
"COG2829",206,66,264,491,25,39,51,48,322,8,29,30,10,259,48,58,70,213,32,498
"COG2830",800,508,540,5,595,480,925,491,802,63,97,427,347,420,302,661,40,1064,660,761
"COG2831",197,38,331,0,137,238,930,395,279,67,511,34,45,582,77,237,100,220,22,301
"COG2832",156,112,158,653,151,97,175,111,244,88,527,256,235,921,126,93,67,80,66,305
"COG2834",98,979,83,562,115,64,96,40,83,18,297,182,34,421,167,29,47,70,63,48
"COG2835",18,9,19,193,30,0,34,14,28,3,16,2,5,93,11,14,12,1,11,5
"COG2836",54,32,38,0,0,23,0,36,18,21,0,30,24,140,126,5,2,14,23,3
"COG2837",343,126,191,1112,354,161,788,116,219,27,189,29,11,361,25,547,39,191,39,233
"COG2839",140,103,115,1,233,172,253,150,121,17,229,39,59,68,70,205,6,199,323,213
"COG2840",106,41,117,893,131,16,112,41,126,10,234,13,16,340,18,32,29,26,56,19
"COG2841",8,1,34,179,1,1,34,3,27,2,17,3,2,50,5,8,6,0,2,0
"COG2842",199,500,35,56,98,201,106,101,29,60,18,268,0,30,88,509,93,61,40,148
"COG2843",2346,3682,1773,348,1670,1706,1763,1699,1328,938,2502,2783,1464,1995,1912,2946,397,2734,2625,1870
"COG2844",191,94,363,1973,243,50,128,116,241,76,731,50,30,735,87,35,58,49,273,25
"COG2845",37,4,0,0,7,4,0,13,9,1,0,0,1,0,1,6,0,14,21,8
"COG2846",365,404,465,473,227,112,217,145,523,55,121,297,1038,273,106,281,341,155,142,97
"COG2848",1140,823,1445,567,1101,1684,775,2030,1499,2518,2838,2069,2258,1684,1236,826,2780,1050,1759,1025
"COG2849",760,250,282,0,453,617,3071,602,1215,42,142,410,183,1009,282,844,56,700,2307,1332
"COG2850",62,1,88,755,10,6,102,25,124,15,23,2,11,667,26,26,31,3,18,9
"COG2851",169,150,836,329,210,191,383,136,93,158,62,130,79,200,200,233,91,140,208,116
"COG2852",50,207,346,198,101,159,58,801,132,242,8,373,68,242,226,56,137,156,169,45
"COG2853",178,53,116,759,126,87,209,60,81,14,378,20,26,530,39,44,32,89,90,34
"COG2854",90,34,84,486,137,20,49,58,83,21,353,15,16,366,33,25,28,50,94,26
"COG2855",1873,1364,2161,1261,1821,2342,1388,1177,1703,330,1117,1163,1687,1407,1796,1213,1060,2300,1787,2757
"COG2856",570,456,1654,1578,1530,811,627,1146,2128,562,1362,1574,754,719,2783,944,1341,769,803,856
"COG2859",556,477,730,189,963,846,258,330,827,1156,319,648,1447,237,1158,411,1722,855,539,635
"COG2860",766,731,897,1457,739,552,712,641,929,273,593,803,625,877,442,843,485,1038,1044,1090
"COG2861",191,124,144,948,88,53,190,180,146,114,43,22,23,204,70,97,78,89,113,93
"COG2862",46,3,103,744,58,2,69,14,99,7,314,13,5,439,14,18,36,11,9,14
"COG2863",0,0,6,0,8,0,0,0,1,2,104,8,3,53,4,0,0,8,1,2
"COG2864",196,36,97,1096,32,8,102,75,143,22,668,30,13,423,30,45,49,30,57,10
"COG2865",5311,4324,9056,416,5409,9859,3817,3883,6351,19653,5996,4758,10874,4460,11652,4852,14971,6310,4605,4610
"COG2866",282,1261,773,645,523,163,526,419,236,92,111,454,57,378,742,749,93,492,720,362
"COG2867",25,0,57,445,5,0,60,7,50,2,11,0,3,161,6,11,26,0,10,2
"COG2868",361,604,368,160,256,266,275,228,253,254,928,402,287,530,390,161,59,252,337,226
"COG2869",736,398,685,58,829,857,579,395,693,704,66,531,786,458,816,397,1133,907,785,990
"COG2870",777,454,935,1118,645,362,599,522,774,229,1047,260,654,1073,193,372,186,371,299,419
"COG2871",1183,761,1229,16,1497,1555,812,686,1188,1434,248,1131,1300,538,1778,965,1664,1699,990,1570
"COG2872",578,572,509,578,369,330,536,1453,321,591,530,514,238,831,309,733,48,391,680,318
"COG2873",5070,2842,3883,1237,4796,5970,3004,5332,4075,8079,4693,5217,6371,4029,5394,3419,6863,4681,5256,2839
"COG2875",1857,938,972,211,1270,755,1178,1729,884,582,582,698,1218,1005,654,1602,91,1067,1571,730
"COG2876",2424,1640,2163,507,2266,2059,1991,3532,2669,2443,1368,1964,3204,1576,2376,1586,1958,2337,2374,2302
"COG2877",1476,780,1331,696,1115,1546,1319,767,1414,1512,589,853,2891,1114,541,974,1575,1464,1165,1398
"COG2878",1533,1056,1318,939,919,1686,1086,1995,1119,1710,1165,1351,937,1478,870,1296,1404,1570,1468,1387
"COG2879",23,0,40,453,4,0,76,8,75,0,13,1,1,173,4,16,28,1,5,2
"COG2882",23,2,60,385,4,0,50,8,38,0,13,0,13,123,2,14,13,1,4,1
"COG2884",1553,2749,2012,985,1855,1776,1136,1896,1533,2120,2201,1976,1522,1649,2355,1785,1638,1866,1834,1571
"COG2885",4251,2068,3614,3440,4535,5439,3488,1788,3747,6470,681,2140,6732,2834,2916,2051,11997,4659,2757,3862
"COG2887",5,30,344,0,13,11,29,0,15,79,1,15,0,87,51,0,8,37,189,0
"COG2890",2188,2722,2109,2024,1947,2089,1611,1904,2058,2603,2543,2283,2297,2482,2255,1625,1955,2046,2145,1679
"COG2891",54,15,68,671,131,25,88,39,77,22,516,18,14,382,31,23,23,13,66,81
"COG2893",452,267,775,2399,672,267,723,2019,828,415,3071,775,833,1699,327,255,193,215,239,545
"COG2894",392,704,362,601,296,304,209,352,321,370,1644,1267,524,1273,969,779,173,434,844,407
"COG2895",1375,1096,1002,795,910,872,786,1009,1324,2602,863,1554,391,948,1111,1082,293,1344,1943,1080
"COG2896",636,334,672,1199,632,279,1067,1200,805,619,847,617,616,1432,377,152,439,318,800,299
"COG2897",112,51,192,1353,151,16,150,76,130,27,460,35,47,553,25,31,39,17,97,26
"COG2898",98,44,213,179,204,42,544,101,58,68,1943,42,10,178,25,62,18,32,176,268
"COG2900",16,0,26,279,1,2,31,6,47,3,24,2,3,195,7,8,9,0,1,3
"COG2901",36,15,74,551,55,7,82,12,55,7,154,7,10,268,12,18,32,15,22,13
"COG2904",97,80,136,878,128,18,82,33,99,6,358,16,10,285,16,20,68,37,18,283
"COG2906",13,0,29,250,0,4,26,5,42,0,12,0,0,64,5,5,18,0,2,1
"COG2907",4,0,0,0,0,0,0,1,23,1,1,0,0,155,4,0,0,7,10,1
"COG2908",1541,968,1199,751,1484,1513,1472,805,1810,1343,439,1116,2056,768,977,1327,1682,1591,1172,1779
"COG2909",371,290,463,1227,153,270,346,436,546,180,1148,468,87,1424,741,535,114,397,449,203
"COG2910",118,193,82,14,102,158,505,107,120,71,63,33,10,21,44,378,11,112,114,490
"COG2911",716,396,1260,2104,1131,123,580,353,1496,517,3185,605,1800,1661,223,188,118,235,144,336
"COG2912",36,0,81,636,12,2,61,10,69,7,36,3,1,269,20,19,30,1,10,6
"COG2913",65,18,66,416,11,14,69,7,49,21,227,9,8,338,26,14,26,19,13,11
"COG2914",19,2,52,337,3,4,49,6,37,3,13,1,0,190,12,15,21,0,9,1
"COG2915",25,0,28,442,3,3,35,8,44,2,23,3,6,225,11,11,5,2,7,0
"COG2916",47,26,78,1394,46,22,81,28,246,3,53,7,4,820,25,19,30,7,29,10
"COG2917",66,36,86,398,73,14,65,23,45,7,308,18,6,216,21,16,31,20,71,6
"COG2918",968,39,353,840,530,11,150,42,758,51,59,28,30,983,146,129,36,7,18,344
"COG2919",35,23,83,235,39,7,44,12,43,22,205,27,3,354,14,7,9,22,56,90
"COG2920",50,17,84,400,20,4,53,13,50,5,11,7,4,125,28,22,23,15,21,18
"COG2921",26,15,46,271,57,9,25,16,29,7,187,11,1,170,12,13,13,14,18,8
"COG2922",36,0,71,450,3,0,77,15,63,1,28,1,2,185,4,24,30,2,6,4
"COG2923",18,1,18,264,5,0,28,7,43,2,25,1,4,192,13,14,24,1,4,1
"COG2924",18,12,35,175,24,3,20,7,24,8,204,14,8,212,13,12,19,15,30,7
"COG2925",117,60,85,521,230,29,64,56,83,17,537,30,19,413,52,19,28,33,128,15
"COG2926",77,0,64,372,2,46,130,8,65,6,31,1,5,233,8,22,22,32,4,13
"COG2927",65,13,59,568,71,12,61,25,71,13,61,9,11,328,26,23,17,17,27,6
"COG2928",132,19,49,0,65,66,133,0,169,27,10,62,245,212,2,23,0,87,27,49
"COG2929",28,36,55,498,2,78,0,17,15,40,25,52,30,104,92,9,25,35,80,126
"COG2931",132,650,214,2,765,325,1689,260,354,49,921,740,52,160,410,1301,31,294,122,658
"COG2932",520,384,615,299,309,364,405,615,356,564,900,770,299,1045,449,739,174,396,343,268
"COG2933",51,8,73,628,25,4,56,14,96,21,23,3,7,408,23,21,20,8,22,11
"COG2935",1,30,45,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,40,13
"COG2936",937,745,775,163,594,420,492,489,739,315,332,380,821,779,319,464,22,1093,595,491
"COG2937",143,2,180,2257,20,12,192,41,298,42,108,4,22,999,60,57,60,4,35,13
"COG2938",21,0,38,359,6,0,39,13,33,8,14,3,6,244,11,14,21,1,8,2
"COG2939",0,17,30,0,0,1,0,0,0,46,0,6,0,0,0,0,19,9,0,2
"COG2942",1782,2049,1609,1552,1505,1968,1916,1595,1841,2205,619,1904,3081,827,966,4038,2911,2119,2434,2319
"COG2943",120,2,187,1818,25,5,189,43,134,7,44,3,1,338,8,51,53,25,19,13
"COG2944",90,66,581,587,39,20,262,423,158,60,95,88,1,326,60,31,75,14,120,14
"COG2945",0,0,0,0,10,0,0,0,0,0,244,11,0,38,3,0,0,14,0,0
"COG2946",710,765,480,3332,408,235,883,1684,598,832,3391,833,238,1054,1569,831,51,413,615,654
