"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG1988",93,53,109,81,63,226,50,74,31,48,139,72,87,43,35,39,42,127,232,660
"COG1989",293,117,230,406,386,780,363,211,255,367,382,402,198,150,413,208,1003,966,363,1305
"COG1990",52,8,37,33,28,130,52,39,85,53,10,74,108,0,107,23,59,32,82,0
"COG1992",34,21,37,9,4,10,26,3,20,4,0,7,5,0,33,8,0,17,8,1
"COG1993",29,24,55,20,1,19,15,14,34,12,9,0,32,31,21,17,0,14,0,0
"COG1994",1237,188,291,252,525,1847,272,258,511,264,215,654,293,110,403,187,702,651,263,463
"COG1995",1410,2064,1443,1657,1309,658,1123,1919,1844,2115,1257,848,1989,1099,1752,1758,1463,799,1456,750
"COG2000",538,129,121,151,176,880,169,74,104,44,116,188,30,183,168,83,272,366,34,33
"COG2001",1101,855,978,535,1024,1393,1137,775,931,543,898,1016,856,1006,1068,722,1138,1169,1011,1246
"COG2002",1818,195,657,379,824,1674,804,191,548,480,363,481,242,135,381,167,709,789,448,346
"COG2003",2542,1991,1840,2350,1583,2366,2093,1663,1864,2735,2523,2423,2776,2030,2000,4164,2970,2187,1916,1941
"COG2005",219,157,110,161,50,240,73,130,106,36,139,16,134,42,36,61,61,90,129,360
"COG2006",503,454,469,771,206,629,353,967,215,247,283,555,226,928,269,128,156,369,251,520
"COG2008",1712,2430,1995,1734,1903,1320,1506,2103,1533,2847,1422,1739,2235,1622,1630,1170,1519,1412,2108,791
"COG2009",100,97,94,223,46,79,4,246,54,37,122,0,70,62,7,60,31,25,96,164
"COG2010",0,11,13,26,0,34,1,2,18,1,6,0,4,5,1,10,25,5,3,1
"COG2011",693,325,631,381,646,722,499,495,699,468,461,359,469,218,566,325,1015,1014,663,2030
"COG2013",260,129,337,181,292,558,386,118,238,391,405,506,190,242,405,655,1000,791,370,628
"COG2014",2,0,0,0,3,129,3,0,4,0,0,0,0,7,1,0,16,4,0,0
"COG2015",182,345,275,315,378,760,208,409,289,237,475,622,366,126,387,103,216,318,653,84
"COG2017",5301,7127,6661,5599,7120,4357,6379,6243,6196,7088,5989,6469,7500,7266,5974,6265,5799,5515,6254,5007
"COG2020",18,1,40,14,10,16,4,1,59,22,27,5,15,0,25,10,28,10,19,12
"COG2021",113,6,115,22,2,364,14,53,32,11,9,0,9,0,83,10,53,27,7,16
"COG2022",940,1274,1195,1111,1161,407,1135,1319,1163,1145,1245,1002,1125,967,1149,1144,757,811,1036,751
"COG2025",2320,2097,2670,2637,1575,2360,2820,2037,2437,2841,2936,1528,2174,1548,2669,2171,2689,1915,2472,667
"COG2026",94,57,127,133,35,474,40,48,124,104,130,257,104,20,20,38,62,77,12,138
"COG2027",579,1773,991,1588,902,671,959,1978,1187,358,1886,1259,1655,1368,853,775,203,427,1264,635
"COG2030",720,1504,951,887,2108,259,761,721,1549,1026,921,755,1205,1157,945,1239,868,528,753,551
"COG2031",93,644,219,118,48,416,59,89,155,31,189,31,119,135,52,166,25,46,194,108
"COG2032",17,42,35,44,33,79,19,44,45,18,85,27,55,69,17,32,38,90,120,119
"COG2033",654,200,231,337,179,464,144,330,535,766,170,114,201,172,163,523,685,183,188,195
"COG2035",1107,286,509,855,670,1403,644,273,584,182,838,169,381,258,420,446,810,1333,280,869
"COG2038",1509,2058,1765,1652,1409,1323,1615,2329,1539,935,1209,1704,1674,1977,1924,1300,804,1280,1953,1202
"COG2039",142,61,71,90,283,162,105,313,281,135,195,71,107,81,53,201,88,53,140,800
"COG2040",59,124,84,90,83,73,110,94,135,100,341,79,45,111,42,25,78,85,325,404
"COG2041",19,18,35,122,9,112,1,29,1,20,104,7,55,24,5,15,17,4,121,19
"COG2043",30,26,91,8,6,90,10,86,6,13,18,14,2,13,9,20,27,13,33,479
"COG2045",26,83,14,32,25,277,15,64,13,10,0,0,12,21,18,49,28,29,1,7
"COG2046",0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,4,1,2,0,0
"COG2048",164,131,148,115,164,438,147,64,99,79,111,118,51,24,214,114,117,247,22,303
"COG2049",332,46,95,102,215,229,186,73,257,163,284,80,82,57,146,320,169,138,225,256
"COG2050",1304,2140,1794,1631,1444,1240,1732,1759,1691,1104,1486,641,1875,1725,1603,1540,1483,991,1346,452
"COG2052",297,77,190,137,214,498,186,166,212,190,155,226,134,38,201,149,302,470,230,184
"COG2055",344,264,270,613,169,922,123,542,172,247,582,194,392,276,215,234,256,206,400,465
"COG2056",12,181,62,13,20,47,13,54,91,31,15,18,10,136,22,11,31,22,56,443
"COG2057",210,269,363,131,72,393,77,127,148,36,142,39,87,91,167,146,105,149,159,39
"COG2059",2769,3311,3085,2580,3000,2098,3049,3330,2628,4643,2133,3105,3481,3456,3016,4463,4216,2922,2897,2063
"COG2060",1532,3427,2042,2164,2059,1572,1882,2721,1285,299,2310,1785,2860,2636,2226,1175,530,1268,1882,713
"COG2062",53,14,8,54,184,37,1,10,283,89,50,3,39,6,1,5,41,0,65,29
"COG2063",6,10,2,36,0,50,1,32,0,2,51,0,37,9,1,2,2,0,279,16
"COG2064",107,0,33,14,55,274,40,6,85,587,53,2,7,1,10,8,107,30,11,0
"COG2065",350,79,126,225,161,318,70,234,245,88,88,36,91,73,99,64,156,181,37,527
"COG2066",851,2057,2148,954,919,779,1471,1759,254,111,1073,1297,1611,1616,1506,741,367,628,1848,303
"COG2067",357,479,817,779,601,439,515,465,594,392,365,192,370,298,209,149,362,169,153,391
"COG2068",344,170,249,337,168,526,175,305,254,191,338,321,140,243,176,330,141,187,276,345
"COG2069",65,22,66,18,73,159,36,20,71,62,54,119,32,26,97,34,69,98,38,219
"COG2070",2461,2777,3095,2446,2503,1624,2490,2828,2776,1547,2302,3501,2714,2575,3205,1797,1405,2722,2922,4127
"COG2071",1138,2168,2087,1885,1290,1080,1428,2024,2288,3896,2295,1599,2222,2212,1241,2910,2953,978,1742,1483
"COG2072",0,0,12,41,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,0
"COG2073",680,981,640,653,617,447,567,884,409,331,768,1601,1256,860,1244,1126,520,1074,1673,589
"COG2076",368,670,254,679,438,433,342,678,167,1481,316,243,432,655,102,485,315,113,459,210
"COG2077",537,1001,961,1033,730,432,846,688,424,84,943,747,971,1138,630,466,210,439,651,244
"COG2078",146,109,8,81,202,111,13,25,722,137,11,33,36,21,5,12,956,1,10,38
"COG2079",249,165,406,108,125,487,81,136,77,148,181,39,159,233,94,114,126,128,255,57
"COG2080",513,517,448,422,286,896,279,398,611,376,925,1018,777,594,618,503,608,710,1006,996
"COG2081",3267,463,1558,1290,1786,3238,1920,1046,2866,1200,1574,2316,1203,501,2044,1394,2944,2954,2160,2003
"COG2082",746,801,924,546,647,689,571,752,466,474,710,730,598,526,742,741,378,835,851,487
"COG2084",660,342,405,1249,265,1081,180,595,587,517,570,399,400,413,454,234,277,630,623,971
"COG2085",36,25,4,28,142,92,10,10,58,140,27,1,14,2,7,2,53,1,1,0
"COG2086",1556,1900,2173,1924,1474,1556,1931,1890,1903,2495,2420,1434,1923,1028,2050,1733,2077,1577,2349,548
"COG2087",592,1002,929,799,676,670,801,764,830,400,729,837,941,772,834,763,511,834,1078,437
"COG2088",848,225,473,286,646,1007,928,132,591,1071,387,1173,157,119,949,435,824,1754,570,582
"COG2089",539,1016,843,705,1166,642,1547,1534,201,159,506,729,635,1388,1223,374,996,1253,1154,260
"COG2091",298,150,333,322,312,521,418,187,376,450,563,812,212,126,513,211,247,704,608,738
"COG2094",110,59,48,28,79,110,23,9,121,74,14,0,29,10,65,49,59,118,13,32
"COG2095",788,1515,901,1122,1068,410,884,1202,617,85,2561,1580,3120,3396,1491,1214,418,825,1574,864
"COG2096",935,1778,1293,1475,1163,483,1150,1334,849,217,1375,1220,1406,1464,965,966,534,689,1072,407
"COG2099",1353,2323,2013,836,1771,971,1542,1781,823,848,1273,2068,1559,1249,1499,1325,532,1371,1612,685
"COG2102",138,3,70,54,35,69,27,88,45,1,1,0,41,6,107,68,28,330,9,0
"COG2103",703,1077,964,664,763,477,767,1424,242,693,350,531,705,899,1025,615,512,440,752,69
"COG2104",24,10,8,41,9,38,4,24,47,9,45,8,19,7,3,28,4,18,72,49
"COG2105",4,13,13,56,2,22,11,20,0,5,96,5,56,19,4,12,3,0,98,23
"COG2107",66,6,71,38,32,28,54,46,20,0,0,0,8,0,64,11,9,35,0,0
"COG2108",44,57,55,16,2,121,43,23,7,13,23,0,73,46,35,12,6,84,6,0
"COG2109",833,263,504,822,429,440,415,886,523,542,484,736,424,273,596,243,711,908,513,756
"COG2110",1108,688,1064,638,901,1280,702,589,1419,613,530,1548,916,443,998,528,1133,1272,883,1725
"COG2111",103,93,121,28,37,270,51,63,34,32,10,7,80,63,57,56,40,103,22,8
"COG2113",557,840,568,255,561,352,309,559,84,48,445,358,1022,475,526,671,43,234,516,140
"COG2114",121,22,383,17,32,10,45,16,28,10,0,3,12,3,47,0,127,391,17,3
"COG2115",1069,1749,1556,1454,1591,607,880,1209,1596,126,1256,771,1648,1124,1036,538,468,1072,1175,122
"COG2116",492,204,430,417,519,724,438,412,764,326,730,562,367,141,400,234,723,1283,779,1288
"COG2119",137,62,86,245,99,141,55,169,113,95,14,57,21,36,93,28,60,245,14,308
"COG2120",56,280,347,170,162,219,258,179,53,17,88,86,198,281,369,142,246,344,238,57
"COG2121",8,60,23,37,10,108,4,10,8,1,24,43,5,39,0,46,26,5,3,75
"COG2122",8,22,22,5,22,41,28,18,9,0,13,1,4,6,5,5,16,8,0,0
"COG2127",38,82,210,195,87,81,81,74,174,888,77,49,99,63,58,396,412,51,92,16
"COG2128",31,49,47,207,19,214,13,72,8,34,109,2,92,11,16,23,21,37,144,61
"COG2129",424,71,212,427,192,448,137,145,411,1237,341,119,247,49,351,169,754,461,376,236
"COG2130",5,14,8,24,0,1,0,35,1,1,101,1,46,15,4,7,1,2,109,26
"COG2131",1758,1429,1311,1177,1480,1512,1302,1212,1427,1717,1310,1362,1491,997,1390,1482,1934,1665,1164,1149
"COG2132",25,44,76,220,10,280,7,149,13,28,298,0,128,36,17,61,54,1,376,52
"COG2133",174,172,36,82,1,74,3,52,8,3,102,0,50,34,4,15,7,3,129,39
"COG2134",5,22,21,101,1,84,2,46,0,5,159,0,59,17,6,12,3,0,132,26
"COG2135",80,153,89,141,184,237,171,82,80,43,128,160,102,274,85,59,194,117,267,21
"COG2137",464,151,198,239,279,693,251,98,288,84,265,308,147,99,228,125,718,492,202,953
"COG2140",52,380,835,186,790,165,519,215,75,37,166,360,83,315,369,122,61,244,101,28
"COG2141",17,61,80,422,3,462,13,179,1,29,317,3,175,37,11,71,23,0,467,75
"COG2142",2,13,26,32,1,57,0,19,1,2,57,0,37,10,2,10,2,0,100,15
"COG2143",0,4,2,0,0,7,0,0,1,0,0,0,6,0,0,111,4,5,0,0
"COG2145",932,260,559,768,793,640,618,679,1009,1954,530,824,478,196,726,250,928,426,824,880
"COG2146",6,21,12,60,3,60,1,42,0,2,100,0,74,17,9,14,4,1,199,32
"COG2148",6082,6975,5542,5286,6211,4516,7400,6095,5404,4382,3252,4218,3308,4794,3922,3545,3471,3950,3247,3272
"COG2149",5,18,13,64,2,1,2,37,0,0,85,1,40,7,5,13,1,0,100,18
"COG2151",411,645,572,688,643,232,510,567,670,854,579,347,602,578,433,1023,700,254,417,348
"COG2152",1048,2280,2245,1430,1841,932,1663,1772,946,1053,3526,4741,3685,5779,3284,2095,2009,3512,3951,1124
"COG2153",133,67,79,134,70,142,38,81,42,65,92,29,59,51,98,75,50,152,83,70
"COG2155",298,31,86,59,180,309,147,31,95,67,118,108,127,49,147,90,255,303,127,62
"COG2156",561,1020,618,901,754,429,531,790,531,93,563,428,1018,933,619,399,228,433,461,136
"COG2158",55,34,65,44,59,372,185,7,72,40,114,220,21,14,69,74,74,52,83,9
"COG2159",821,490,687,544,524,806,560,742,802,283,476,482,526,465,414,311,690,808,249,475
"COG2160",1361,2721,2112,2614,1844,1129,2783,2645,1908,3302,1203,1902,2027,2229,2096,2318,1478,2452,2294,601
"COG2161",26,23,173,125,119,300,11,32,110,12,191,70,73,20,104,46,44,62,67,11
"COG2162",43,47,84,48,27,118,28,50,69,16,111,2,88,62,39,24,7,59,134,23
"COG2163",20,0,1,3,23,147,27,3,11,13,3,0,3,0,1,1,32,45,15,3
"COG2165",114,142,121,242,9,279,40,134,6,49,373,9,185,71,63,87,12,52,413,74
"COG2166",684,1225,949,985,797,373,818,963,588,955,711,761,1171,1066,791,1070,786,531,842,163
"COG2168",3,12,8,39,1,42,3,25,0,6,61,0,57,11,6,9,0,0,78,24
"COG2169",450,500,366,420,189,684,359,562,80,33,248,355,288,640,143,102,41,385,336,58
"COG2170",7,16,10,57,0,51,2,55,0,3,108,0,33,17,4,8,1,0,119,16
"COG2171",205,165,180,181,321,247,89,137,234,118,131,20,74,37,127,45,89,92,121,618
"COG2172",1129,418,663,425,643,1549,578,332,733,391,736,838,430,393,546,337,876,1291,569,618
"COG2173",317,1156,1006,476,669,482,863,976,119,126,694,1002,893,1324,808,274,262,621,1233,1005
"COG2175",3,15,5,86,1,73,2,38,0,2,80,0,50,9,5,10,1,1,125,15
"COG2176",6423,1164,3162,2628,4054,7579,3507,2011,5411,3381,2875,3743,2150,3368,4331,1714,6346,6628,3348,6239
"COG2177",2690,1522,2399,2165,2125,2636,2134,1715,2690,2425,1927,1759,1861,1539,2161,2227,3024,2404,1659,2491
"COG2179",1346,143,378,215,490,753,497,172,609,340,322,492,296,180,559,207,907,1027,509,1125
"COG2180",91,96,24,124,23,139,6,68,64,20,104,0,77,21,6,23,9,42,187,230
"COG2181",81,82,88,89,43,164,4,69,51,14,127,0,64,28,11,22,19,43,141,164
"COG2182",596,241,657,442,1555,1060,1680,110,1726,1106,1182,1569,221,282,1364,575,756,3652,1407,3929
"COG2183",4274,3394,3806,3756,3299,4726,4182,4504,4221,5249,3469,3500,2723,2341,3699,4422,4936,4195,2891,5003
"COG2184",1232,347,448,1343,1020,1426,345,459,695,653,663,1076,589,742,401,2193,1079,1156,771,478
"COG2185",3091,5098,4364,5465,3728,1451,3702,5227,3663,601,3882,2550,4391,3740,3263,2673,1364,1938,2714,982
"COG2186",1540,1187,1220,2641,1525,1903,1423,1532,953,2156,2077,827,1390,738,1494,923,1121,1176,2268,1646
"COG2188",1695,1727,1609,2980,1322,1448,1667,2407,1848,1329,2323,1724,1789,2357,1093,838,974,2043,1927,5768
"COG2189",1113,1205,745,1858,2087,1618,1791,904,3241,1234,557,2091,1702,1119,756,1718,2654,1420,1783,6999
"COG2190",1472,726,1507,1107,1704,1464,1139,1141,1574,1544,1774,2701,1017,1021,1594,940,869,1976,1525,9819
"COG2191",68,40,91,21,32,195,17,58,23,8,57,17,11,48,9,11,43,34,6,17
"COG2192",136,64,23,77,0,246,160,99,15,47,0,284,4,46,11,14,47,830,0,0
"COG2193",293,573,346,351,227,188,218,373,51,34,334,370,535,395,332,243,74,254,458,93
"COG2194",2424,3043,2208,3285,2417,1986,1688,3154,1680,2158,3603,1430,2862,2898,1813,6527,2703,1327,2380,1574
"COG2195",6234,7360,7214,6754,6241,4834,6754,6375,7734,8944,6721,5178,6632,5623,6375,7667,6780,5435,5183,8410
"COG2197",6170,12965,9934,13154,8170,5333,9914,10772,7570,3643,12598,8805,10297,26107,9672,6274,4149,6535,8671,3768
"COG2198",90,243,130,1059,40,1240,111,481,10,86,1042,10,574,138,176,237,27,37,1405,298
"COG2199",5310,3197,3334,3788,5500,6700,6479,2409,5886,5662,4697,4160,2075,1442,3574,2298,5059,8901,4773,5141
"COG2200",1942,1495,1253,2559,3049,3515,2737,1511,3092,2419,4274,3810,2187,1298,2964,1518,3054,7031,4701,4886
"COG2201",219,177,120,126,375,209,417,193,403,341,327,303,125,54,503,222,224,992,502,1140
"COG2202",606,1454,771,1014,459,2306,637,1585,143,189,2384,952,1309,2500,666,688,1010,599,2520,2016
"COG2203",31,34,43,161,31,163,65,43,35,33,163,15,103,22,25,37,24,334,207,50
"COG2204",9073,15736,12717,12838,9509,7630,12248,22762,7819,11511,11179,11924,14697,16435,12135,10824,6344,5769,12077,2820
"COG2205",2355,2631,3609,2817,2831,3412,3131,2669,3121,1330,1535,1680,1871,1386,1753,4076,1528,1513,1378,1787
"COG2206",1642,600,1085,656,2003,1626,2986,137,2812,2708,2206,2893,326,393,2320,2398,2016,4771,3048,3991
"COG2207",30358,56366,48386,60818,50241,33457,56365,57816,36431,33398,50071,56269,55041,80135,43413,39186,27136,38160,46522,24109
"COG2208",2964,848,1018,960,1078,3352,1160,387,1504,921,1552,2978,354,635,1107,865,1221,2218,900,902
"COG2209",617,766,555,602,604,174,694,825,769,999,702,308,892,548,693,938,991,341,746,20
"COG2210",1553,3136,1586,2419,1164,790,2011,1950,2065,194,2542,2152,2799,2611,1754,1542,494,804,2492,257
"COG2211",9466,3912,4859,5444,7461,4517,5017,4758,9536,7825,8717,6719,5998,3879,6477,7048,7680,7171,6929,9967
"COG2212",2,3,5,6,5,41,2,8,2,1,1,3,6,1,3,3,5,17,1,0
"COG2213",422,122,87,959,172,464,28,1253,273,272,522,68,291,279,168,89,120,28,689,89
"COG2214",1549,1500,1251,1134,1483,1684,1176,1020,1719,795,1801,1471,1284,1180,1093,1055,1514,1353,1431,749
"COG2215",3,13,15,99,0,32,1,25,0,12,42,0,22,9,0,6,3,0,39,13
"COG2216",1310,2783,2722,3036,1919,1347,2300,2972,1610,246,1444,1568,2494,2955,2142,857,506,1002,1827,575
"COG2217",12007,8304,10392,6924,9954,11921,9233,8710,9986,6845,7549,10872,8499,6518,13392,5948,8972,10550,10526,16149
"COG2220",3331,4599,3812,3477,3585,2486,3258,4547,3220,4297,3375,2606,3596,4911,3211,3566,2007,2694,2654,1759
"COG2221",416,334,290,382,366,360,289,323,734,394,415,961,125,207,427,260,280,492,225,480
"COG2222",316,487,710,794,258,1036,645,413,503,652,602,951,470,337,442,455,500,531,1441,523
"COG2223",41,135,21,147,36,187,6,73,115,18,257,3,99,29,4,54,6,36,290,333
"COG2224",6,13,9,62,1,71,1,35,0,4,154,1,73,16,11,18,2,1,196,35
"COG2225",20,79,22,272,3,379,8,188,1,13,375,3,231,57,19,33,5,3,599,98
"COG2226",1183,1597,1060,1295,953,926,1068,1225,1176,1074,1181,810,1424,1393,855,1253,956,726,1165,719
"COG2227",63,173,373,170,296,267,211,197,224,20,95,149,221,200,208,121,340,151,170,38
"COG2230",364,214,209,615,710,342,241,492,677,305,423,331,186,219,127,134,306,285,365,314
"COG2231",0,1,1,0,123,87,0,0,66,25,8,4,0,0,0,1,4,4,0,3
"COG2233",3234,3442,3151,3988,3302,3856,2984,3829,4833,5465,2685,2238,1976,2254,1715,2147,2867,1548,2690,2328
"COG2234",2552,4327,2798,2163,2593,2272,2130,2266,1271,748,3456,3849,3850,3964,2531,2682,1259,2417,3861,945
"COG2235",636,120,269,206,93,783,142,76,223,38,38,12,54,34,194,72,457,422,23,2
"COG2236",5,22,17,5,17,7,0,26,8,0,11,0,5,1,0,0,8,4,0,195
"COG2239",2635,2424,3641,2150,2839,2841,3192,2618,2764,1567,2821,3451,3017,1860,3413,1425,1997,3390,2820,3575
"COG2240",1595,1544,1533,1300,1500,1508,1324,1660,1790,1905,1599,2094,1588,1641,1463,1335,2059,1492,2016,2530
"COG2241",1213,1772,1394,852,1216,838,1144,1331,905,807,851,1653,1281,877,1377,1195,560,1385,1540,644
"COG2242",1206,1738,1381,870,1216,837,1065,1057,922,684,770,1653,1287,868,1368,1177,582,1308,1563,634
"COG2243",743,979,967,707,796,632,669,1041,646,397,786,864,687,982,670,429,373,662,739,543
"COG2244",10878,10246,9959,8310,10878,9028,10953,8893,9445,5532,12559,10982,13363,15887,11716,10357,9356,10730,9451,9868
"COG2246",858,77,254,97,635,528,422,116,364,348,121,223,130,36,244,113,233,357,164,385
"COG2247",1,1,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG2249",439,684,580,467,817,426,532,724,222,145,528,212,614,443,402,295,190,304,486,643
"COG2250",4,0,5,3,0,4,7,0,0,2,0,0,0,0,3,0,4,12,2,0
"COG2252",2132,1278,1541,2242,1928,2386,1548,1302,3027,2922,2587,1391,1879,940,1645,1325,2738,2061,2071,3739
"COG2253",7,0,0,495,1,0,0,275,5,1,0,0,2,12,3,143,2,0,0,17
"COG2255",2766,1710,2331,2219,2150,2648,2176,2277,2786,2027,2210,2070,2077,1400,2370,2251,2767,2605,2119,2253
"COG2256",3066,2127,2816,2351,2648,3248,2476,2570,3159,3111,2410,2350,2001,1630,2677,2403,3662,2941,2230,3156
"COG2257",38,44,33,33,122,54,105,2,154,149,102,83,18,20,111,76,112,270,117,298
"COG2258",483,157,257,481,244,488,320,445,426,519,465,428,399,113,453,295,253,389,682,337
"COG2259",303,762,352,600,416,315,542,488,54,52,355,594,818,886,398,396,131,257,526,131
"COG2261",2,10,3,42,3,47,1,17,0,10,91,4,29,7,3,11,2,1,47,309
"COG2262",2379,2543,2563,2723,2721,2528,2757,1963,2883,2916,2567,2797,2732,1918,2643,3272,2875,2654,2631,2757
"COG2264",2082,1897,2130,1881,2104,1744,2117,1856,2006,1267,1823,2046,1959,1662,2084,2028,2021,2091,1925,2063
"COG2265",4592,2751,3455,3416,3534,4133,4091,3331,4415,4922,3661,4000,3120,2532,3672,3240,4974,4557,3779,5547
"COG2267",1260,554,965,623,1269,1714,848,758,1552,926,1105,1040,553,451,1034,755,1357,1703,1219,2463
"COG2268",911,724,864,902,770,1859,916,650,783,446,1054,776,613,1487,909,294,662,1461,1186,2454
"COG2269",7,32,14,149,2,130,7,66,0,8,185,0,104,29,13,16,4,0,199,57
"COG2270",426,138,405,251,485,544,393,275,882,587,362,556,521,167,491,320,365,233,803,1676
"COG2271",1358,1936,1006,1260,1331,1059,1710,2385,646,3301,646,515,1793,2628,2303,775,235,616,937,334
"COG2272",658,591,1546,1225,1550,510,1334,381,2347,4923,2090,1592,1356,388,720,1925,2341,1394,827,1514
"COG2273",1711,1888,1642,1768,1495,1396,2286,2263,1610,647,2423,2186,1757,4236,1335,2579,2957,1425,2053,232
"COG2274",4087,4815,3407,2706,2136,2970,2930,5037,1672,1424,3394,4698,2868,2508,2916,9258,4054,1691,5584,666
"COG2301",251,303,496,289,126,430,145,292,150,117,197,367,206,277,501,274,332,144,396,432
"COG2302",1383,211,568,506,738,979,736,472,1030,509,543,770,443,196,685,387,923,1182,672,1600
"COG2303",34,57,70,118,3,206,6,93,5,11,198,2,81,44,15,33,20,7,368,23
"COG2304",4169,3985,3383,3144,4259,1825,3982,2919,2925,2678,3035,2427,3523,4991,3316,3825,3756,2887,2357,279
"COG2306",2,2,15,0,8,56,14,1,35,3,0,0,5,0,1,5,16,165,2,0
"COG2307",0,1,14,21,432,0,1,1,292,57,10,10,0,0,0,9,0,0,0,0
"COG2308",340,78,49,72,560,2,1,55,315,64,13,6,12,0,0,13,121,65,1,426
"COG2309",1154,594,1215,982,779,1995,1020,686,1604,1081,490,851,367,278,661,386,1055,832,692,2190
"COG2310",111,146,200,1085,90,135,373,1942,81,87,220,592,126,41,139,2563,85,1388,69,25
"COG2311",905,2945,1442,1779,836,1075,2010,2159,892,177,2169,1928,1919,4567,1444,1725,1112,708,1916,225
"COG2312",32,14,2,304,21,25,41,1,34,42,229,14,16,0,57,58,6,51,0,109
"COG2313",113,62,113,70,97,618,63,59,51,21,59,20,112,76,26,7,104,28,104,57
"COG2314",9,11,18,221,152,26,52,5,135,24,2,9,84,12,4,24,65,85,2,1
"COG2315",1062,1231,1449,1016,1344,1066,1354,1287,776,843,1395,1740,1228,1834,1435,1243,987,1137,1260,831
"COG2316",515,125,312,256,282,641,190,273,449,207,234,300,125,127,230,160,579,284,125,677
"COG2317",186,248,274,195,278,811,262,165,405,289,243,176,349,118,198,474,389,418,490,58
"COG2318",0,0,2,9,0,0,0,2,0,0,5,0,0,0,0,4,0,0,1,0
"COG2319",132,258,32,76,61,160,89,52,13,28,663,67,55,340,56,2471,747,242,193,57
"COG2320",56,65,94,75,89,320,214,15,109,41,75,189,86,151,62,470,191,128,52,313
"COG2321",40,60,9,92,30,96,7,52,15,23,115,1,78,22,2,17,8,14,191,55
"COG2323",1327,109,342,338,773,1720,407,283,493,329,484,725,500,307,506,127,878,915,495,238
"COG2326",493,645,487,358,810,669,638,441,1204,768,694,667,263,1040,477,361,1107,1058,590,618
"COG2327",474,1409,316,602,910,735,508,524,758,2258,712,707,214,288,770,188,765,336,964,640
"COG2329",132,4,16,55,34,9,5,4,24,4,5,0,11,0,1,5,13,34,70,2
"COG2331",32,29,2,6,78,2,0,0,63,4,11,1,6,0,0,2,5,13,2,20
"COG2332",23,57,12,32,21,54,7,65,12,12,73,0,46,8,3,5,15,12,99,193
"COG2333",3010,687,1850,1452,1389,3870,1782,1186,2151,1304,1502,2756,979,663,1778,772,2542,3067,1387,3594
"COG2334",52,143,94,211,175,305,22,110,83,33,175,95,110,41,16,74,93,38,155,360
"COG2335",0,1,0,144,0,0,0,0,16,0,0,0,0,0,0,0,39,30,0,0
"COG2336",24,10,2,0,0,36,4,32,0,3,65,0,59,11,5,2,0,6,74,51
"COG2337",2137,385,1147,955,1538,2444,1189,979,1119,957,782,2584,1540,9494,2026,552,1446,2385,1612,1375
"COG2339",59,1,80,26,92,318,130,7,285,55,9,76,21,5,77,10,319,330,18,610
"COG2340",436,84,96,84,516,483,413,22,257,175,205,176,66,46,310,108,265,569,280,1459
"COG2342",0,17,0,1,0,0,0,1,100,0,0,0,0,0,0,60,1,0,0,0
"COG2344",1770,1566,1495,1651,1731,1393,1681,1332,1371,606,1816,1756,1889,1587,1663,970,782,1535,1569,1279
"COG2346",0,0,12,6,0,0,0,21,1,0,2,0,5,0,0,0,11,0,0,181
