"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG2112",0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",8,3,11,3,10,8,9,7,1,7,1,4,4,11,10,6,9,12,8,2,6,3,11,0,10,6,1,10,11,3,2,8,6,9,9,4,9,12,14,4,9,4,9,6,6,5,6,0,2,7,5,7,4,6,5,9,11,8,8,5,3,10,6,2,7,2,7,2,8,1,8,9,6,8,12,8,1,7,7,10,2,4,4,4,6,4,7,8,6,4,9,2,10,6,2,8,0,4,3,2
"COG2114",9,10,18,22,6,17,10,13,31,20,9,12,12,20,4,7,17,12,4,19,20,10,18,17,15,16,7,13,11,14,10,14,12,13,12,13,2,9,4,12,13,8,7,11,12,26,27,21,19,11,18,11,21,10,18,5,13,18,8,7,15,15,8,56,20,7,12,17,9,24,3,15,16,11,14,9,11,16,12,14,23,14,10,14,14,20,12,15,15,12,12,14,13,10,23,8,17,14,10,6
"COG2115",0,0,0,3,1,1,1,1,0,0,3,2,0,1,3,3,1,0,0,0,0,0,0,1,2,0,2,0,0,3,2,0,0,1,1,1,0,1,0,1,4,0,5,2,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2116",1,2,2,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,4,2,1,1,0,1,0,1,2,0,1,0,2,0,0,1,4,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,2,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,1,1,2,1
"COG2120",4,3,4,8,3,5,3,2,5,0,2,1,3,2,2,2,2,2,3,4,3,1,4,5,2,7,2,4,4,4,0,4,2,4,2,2,5,0,2,3,2,2,3,0,3,4,0,2,6,2,3,4,8,4,2,2,2,0,1,1,1,0,3,5,5,4,3,3,2,3,1,3,2,3,0,3,0,2,4,9,2,5,4,4,1,4,4,3,3,3,2,1,2,4,5,4,2,3,3,2
"COG2121",0,2,1,0,0,2,0,1,0,1,2,0,3,5,0,0,1,3,1,0,1,4,0,1,3,3,0,0,2,4,1,0,0,2,0,5,0,2,0,0,2,0,1,2,0,2,3,0,0,2,1,0,0,0,3,0,0,1,0,2,3,0,1,0,1,1,2,0,1,1,0,2,1,1,0,0,1,0,1,1,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2123",0,1,4,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1
"COG2124",3,1,14,18,2,8,11,7,4,7,8,8,7,8,1,6,7,9,3,4,7,3,6,9,2,12,6,5,13,8,4,6,4,9,9,8,5,5,9,7,10,13,8,9,5,8,11,0,10,14,9,8,3,3,1,10,9,6,4,10,7,9,7,16,9,8,4,12,5,3,2,13,13,13,11,5,5,4,16,11,19,7,7,15,1,8,9,7,8,7,5,4,4,6,3,5,7,8,8,11
"COG2125",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,3,3,0,1,0,4,2,1,2,2,3,0,0,1,1,2,2,3,0,2,1,2,2,0,2,0,1,2,2,0,1,2,1,1,0,1,0,1,0,1,2,0,1,1,0,0,1,3,0,1,2,1,3,0,0,2,2,2,0,0,0,1,0,4,1,1,0,0,2,1,0,1,2,2,1,0,1,1,0,4,0,0,2,1,3,0,0,2,0,4,3,2,2,3,4,1,1,0
"COG2128",2,4,4,2,1,3,2,3,0,2,0,1,9,4,1,2,2,2,3,0,4,0,2,2,2,4,3,5,2,3,2,5,1,3,3,4,1,1,0,0,0,1,3,3,2,3,5,0,4,1,1,1,0,1,2,3,4,2,3,2,1,1,0,1,6,2,4,1,4,6,3,3,1,1,3,1,3,1,9,4,5,3,4,4,2,4,3,3,8,2,1,0,3,1,1,5,1,4,0,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,0,5,2,5,0,2,2,0,3,3,5,5,1,10,2,4,4,1,2,4,1,2,0,5,2,3,0,3,1,7,8,2,2,7,4,4,5,0,4,1,6,3,3,8,2,9,2,2,2,5,3,1,2,0,3,3,5,7,3,4,6,3,2,5,2,5,3,1,1,2,3,2,7,7,3,1,2,1,1,3,7,3,1,5,1,3,3,2,4,7,3,5,6,3,5,0,0,3,2
"COG2131",0,2,1,3,1,1,2,0,1,1,0,1,1,5,0,0,0,0,0,3,1,1,1,1,2,1,0,0,1,2,0,0,0,3,3,1,0,3,3,0,1,1,2,0,0,2,1,3,3,1,1,1,7,1,2,0,2,3,0,1,2,2,1,2,2,1,1,0,0,3,0,0,0,2,0,0,0,0,2,3,3,1,2,0,2,2,0,1,3,1,4,1,0,1,15,2,4,0,1,1
"COG2132",1,2,7,17,2,9,1,0,12,1,2,0,8,6,1,3,3,1,0,4,1,7,3,1,0,2,0,6,0,0,5,6,0,0,0,1,0,1,0,1,0,0,1,5,1,1,4,8,12,1,0,4,1,2,4,1,1,2,1,0,2,1,3,5,3,2,5,1,0,4,6,0,1,1,0,1,1,9,5,9,25,1,2,0,2,5,1,6,11,0,0,1,1,0,1,0,11,16,0,0
"COG2133",15,7,20,6,14,10,11,2,7,5,8,5,11,12,13,10,15,13,5,3,10,17,14,7,9,13,10,4,9,6,7,13,15,9,11,19,6,15,11,12,10,9,9,19,13,9,14,4,5,11,9,13,2,8,6,10,7,8,8,14,6,14,9,10,14,12,6,16,12,3,15,6,9,6,20,6,7,6,20,20,7,16,18,8,5,12,10,16,22,11,9,3,14,15,5,5,6,6,17,9
"COG2135",6,3,6,1,1,1,3,1,1,1,3,5,1,4,1,2,6,2,0,0,0,3,2,5,2,2,1,1,1,1,3,1,3,2,3,4,0,3,2,2,2,0,4,2,7,1,0,4,2,3,1,6,1,2,2,4,3,2,3,1,1,1,4,0,3,3,1,6,4,2,2,1,1,4,6,3,0,3,2,2,4,2,4,1,2,1,2,5,2,3,4,6,3,5,1,3,0,2,3,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2137",1,1,1,0,0,0,1,0,0,1,1,0,2,3,2,0,0,0,2,1,0,0,1,1,2,1,1,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,4,1,1,0,2,3,2,0,0,1,2,1,1,0,0,0,0,0,1,1,2,3,1,5,1,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0
"COG2138",0,1,0,0,0,1,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,5,1,0,0,2,2,0,1,0,1,1,0,2,0,3,3,1,1,0,1,0,0,2,1,0,0,4,0,2,2,0,1,2,0,1,4,0,1,2,0,0,5,2,0,0,0,0,0,3,2
"COG2139",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2140",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",25,35,34,13,6,51,9,8,6,10,11,16,25,40,14,7,15,18,5,5,17,21,11,20,11,48,13,45,18,15,12,42,9,27,8,11,3,9,21,23,18,15,10,22,6,33,51,12,21,15,7,6,3,8,29,10,14,8,4,17,8,17,17,5,38,17,27,38,10,28,12,20,5,35,13,10,7,25,66,41,8,15,19,17,12,52,23,52,69,11,18,9,9,19,3,7,7,9,11,13
"COG2142",0,1,0,0,0,1,0,1,1,3,1,3,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,2,0,3,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,2,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2146",0,0,3,3,3,0,0,0,1,0,0,1,2,2,1,1,1,1,2,1,1,4,1,1,1,4,0,2,1,0,0,2,1,0,0,1,0,2,1,1,2,1,1,0,1,0,1,4,1,0,0,0,0,0,3,2,2,0,0,0,0,1,1,2,2,0,0,0,1,2,2,1,2,0,1,1,2,0,3,4,0,1,1,1,0,2,0,4,2,0,1,0,0,3,0,0,0,1,3,1
"COG2147",0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",4,9,5,7,4,5,7,8,5,2,4,6,4,3,6,3,1,2,4,4,6,6,3,3,4,4,2,1,1,4,8,2,0,6,5,6,2,4,3,4,3,4,6,2,5,1,2,1,10,0,2,1,0,0,4,0,1,0,1,1,1,1,2,1,1,0,3,0,1,4,1,0,0,2,0,1,2,2,1,0,1,2,2,0,0,1,0,2,2,0,1,3,2,2,1,0,3,3,1,0
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,1,3,4,2,2,3,0,2,2,4,2,2,2,1,1,2,3,4,2,3,1,3,2,0,1,5,2,1,3,3,2,2,1,2,2,2,2,1,5,0,4,3,4,0,5,1,2,2,3,1,0,1,4,2,2,1,0,1,1,2,2,4,1,0,3,4,2,5,5,3,2,5,1,2,2,2,4,4,0,2,1,3,3,2,1,5,0,1,3,0,6,1,2,2,1,0,2,5
"COG2152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2153",0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,1,0,2,0,1,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG2154",4,1,1,0,4,5,2,4,2,2,2,2,3,3,4,0,1,2,1,1,0,3,3,2,4,7,1,1,3,1,3,1,6,6,2,2,2,2,2,1,4,4,7,2,4,1,2,0,0,3,0,1,0,5,3,0,2,4,3,3,0,3,4,5,0,2,0,1,2,4,1,4,3,2,5,1,4,1,3,7,2,4,2,2,3,3,2,4,1,3,1,5,5,2,3,1,1,2,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",3,5,11,2,2,11,1,0,2,5,5,5,3,12,4,1,1,2,2,0,5,4,1,1,1,14,2,9,0,3,2,9,3,8,1,2,3,3,0,5,3,1,0,9,1,6,10,0,11,1,4,4,1,3,3,0,5,3,0,1,2,4,6,4,15,2,7,8,0,6,0,6,4,7,2,0,2,5,10,13,1,1,5,3,1,5,1,11,20,1,0,0,5,3,0,1,1,4,1,0
"COG2160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,2,2,3,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,1,0,1,2,2,1,1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,2,1,1,0,5,3,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,1,1,4,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,0
"COG2166",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,3,0,1,2,4,0,1,2,3,0,1,0,2,0,1,1,1,2,2,2,2,1,3,2,1,0,0,2,2,0,2,1,0,0,1,1,4,0,3,2,1,1,2,0,1,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,0,4,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,3,0,1,3,0,2,4,0,1,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,2,0,2
"COG2170",1,0,2,2,2,2,3,0,2,2,8,5,3,2,0,0,3,2,0,0,1,0,0,0,2,0,0,1,1,4,2,0,2,0,0,4,0,2,0,1,1,0,3,0,0,0,0,0,1,3,2,1,2,2,2,3,1,1,0,2,2,2,2,0,1,0,2,2,2,6,0,1,3,2,0,0,1,1,1,4,0,1,1,4,0,0,1,4,1,2,0,6,3,0,0,0,0,0,3,2
"COG2171",7,2,3,2,5,6,4,8,2,8,0,5,1,2,7,7,10,5,6,0,3,3,8,4,4,2,3,4,6,8,1,4,3,3,3,6,7,0,9,6,1,3,4,3,5,0,0,3,2,9,7,4,4,10,3,2,2,5,11,3,4,5,4,1,4,0,2,4,4,2,3,7,9,3,8,1,5,4,2,6,0,5,1,6,7,9,9,5,3,7,4,3,7,8,1,1,3,3,8,4
"COG2172",0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,1,0,1,2,1,0,2,2,0,3,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,3,1,0,0,1,0,0,0,0,1,1,0,1,3,2,0,0,0,2,1,1,1
"COG2173",1,0,1,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,3,0,1,1,3,3,1,0,0,0,1,1,2,0,3,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,1,2,1,0,1,0,1,0,2,0,0,2,1,2,0,0,3,2,3,4,0,0,0,0,1,0,1,1,0,1,2,1,2,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",8,4,2,1,6,3,4,4,0,6,4,1,2,4,0,8,1,6,2,0,4,0,4,2,2,6,4,4,9,2,2,7,0,7,1,4,4,2,3,5,3,2,6,7,2,3,6,0,1,3,8,12,7,12,2,5,8,7,19,20,14,17,18,1,5,12,0,15,10,7,3,14,13,7,17,11,12,11,13,7,4,9,17,13,14,10,17,12,8,9,13,5,12,16,0,6,3,2,11,15
