"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,2,5,3,3,8,4,5,4,6
"COG4692",8,1,0,4,7,0,10,2,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0
"COG4695",0,0,0,1,1,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,6,0,0,0,1,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,0,0
"COG4713",0,0,1,1,0,0,2,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,7,3,1,0,7,3,0,1
"COG4717",0,0,3,0,1,0,2,3,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",0,1,0,2,1,0,1,1,1,0
"COG4721",1,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,1,0,35,3,0,0,0
"COG4725",0,0,0,0,0,1,0,1,0,1
"COG4728",0,0,2,1,1,0,0,2,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,0,0,0,0,0
"COG4733",0,0,0,0,0,1,0,0,0,0
"COG4734",0,1,0,0,4,0,0,1,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,3,0,0,3,2,0,0,0,1
"COG4744",0,1,0,3,1,0,0,0,2,1
"COG4747",0,1,0,5,3,2,0,3,5,2
"COG4748",1,0,0,1,0,4,0,0,0,0
"COG4750",0,1,2,1,0,1,6,1,0,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",29,36,33,30,45,17,15,25,55,17
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,1,2,1,1,0,1,1,0,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,0,0,0,0,0
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",4,31,10,14,24,19,7,14,16,14
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,2,0
"COG4775",14,10,9,5,11,10,10,8,9,5
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,0,0,2,0,0,0,0,0
"COG4784",0,0,0,0,0,0,0,0,0,3
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,4,2,0,1,4,1,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",17,8,8,11,15,8,1,13,12,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",17,12,3,11,5,21,8,12,10,6
"COG4805",0,0,2,2,0,1,2,1,1,2
"COG4806",2,6,3,1,3,10,0,2,6,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,1,0,0,0,1,1,2
"COG4822",1,11,3,2,2,1,6,3,1,3
"COG4823",5,3,2,4,2,1,12,3,0,2
"COG4824",0,0,2,0,0,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,1,1,7,3,4,0,2
"COG4828",0,1,0,0,0,0,0,0,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,0,1,1,0,0
"COG4833",1,7,3,5,11,1,0,1,21,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,1,2,3,1,2,1,1,2
"COG4849",0,0,0,0,0,2,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,3,2,0,0,1,4,0,1
"COG4857",0,0,1,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,1,0,5,0,0,0,0
"COG4862",0,0,2,0,0,1,2,1,1,0
"COG4864",1,5,3,6,4,1,1,5,4,2
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",2,4,1,4,2,2,1,3,1,1
"COG4868",4,1,4,0,0,6,3,2,1,1
"COG4869",0,0,0,0,0,2,0,0,0,0
"COG4870",0,2,2,0,1,0,3,2,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,6,0,1,0,0,0,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,0,0,0
"COG4880",0,0,2,1,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,2,4,5,2,12,7,5,7,6
"COG4887",0,2,0,4,0,0,0,0,1,0
"COG4889",2,1,0,3,0,0,9,1,5,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,1,2,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,0,2,2,1,1,5,7,2,1
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,4,5,3,1,1,3,5,3,3
"COG4913",2,5,2,3,2,0,3,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,0,1,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,1,1,0,0,0,0,1,1
"COG4925",1,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,1,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,0,0,1,0,0,1,2,3,0
"COG4929",0,0,1,0,0,0,0,0,1,0
"COG4930",4,0,0,3,0,0,4,1,0,0
"COG4932",0,3,11,4,4,2,5,6,7,4
"COG4933",0,0,1,0,0,8,0,0,1,0
"COG4936",0,0,5,1,0,1,0,1,0,0
"COG4937",2,1,0,0,0,5,3,0,1,1
"COG4938",1,0,4,1,0,0,5,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,3,1,2,3,3,0,1,1,0
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",8,11,2,3,9,3,4,9,12,4
"COG4947",0,1,1,0,0,0,0,0,0,0
"COG4948",7,6,2,5,7,6,6,5,5,0
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,2,1,0,1,0,0,0
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",0,1,1,0,3,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,1,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,0,9,4,1,0,3,6,4,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,3
"COG4965",0,0,3,0,0,1,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,1,0,0,0,0
"COG4972",1,1,4,0,0,0,1,1,0,0
"COG4973",4,3,0,0,3,2,0,4,6,6
"COG4974",21,24,22,31,9,35,41,25,22,32
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,5,10,5,13,4,9,3,18,0
"COG4978",0,1,1,1,0,1,1,1,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,1,0,0,0,0
"COG4984",0,2,0,0,2,0,0,0,1,0
"COG4985",0,0,1,0,0,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",0,1,1,0,0,1,0,1,0,1
"COG4989",0,0,0,1,0,0,0,0,0,0
"COG4990",0,0,1,0,0,0,0,1,0,0
"COG4992",10,9,6,5,5,3,5,9,5,4
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,2,1,0,5,0,0,1,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",14,21,36,28,37,9,14,20,19,15
"COG5000",10,14,1,10,7,7,7,5,19,4
"COG5001",0,7,20,10,3,4,10,7,8,5
"COG5002",39,55,21,65,76,25,23,41,58,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",12,9,5,7,9,18,14,8,2,14
"COG5011",0,0,2,1,1,0,1,1,0,3
"COG5012",1,2,2,2,1,0,1,0,1,0
"COG5013",2,0,0,0,1,1,0,0,2,0
"COG5015",0,0,4,3,0,1,1,0,0,1
"COG5016",14,13,3,10,13,13,6,6,2,9
"COG5017",1,0,5,1,2,0,0,0,1,1
"COG5018",0,1,4,1,1,0,1,0,0,2
"COG5026",1,0,0,1,0,0,0,0,2,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,1,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",2,1,6,1,2,6,0,1,1,2
"COG5184",0,0,4,2,2,0,1,7,0,1
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",1,1,0,2,2,7,8,2,2,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,7,3,0,0,6,3,1,2
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",0,0,0,0,0,1,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,0,0,1,2,3,0,5,6,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,2,0,2,3,3,4,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,1,0,0,1,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,1,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,1,1,0,0,1,0,0,1
"COG5339",1,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",2,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,5,5,4,13,2,0,2,0,4
"COG5373",0,0,0,0,0,0,0,0,1,0
"COG5377",1,1,3,1,1,1,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,2,0,0,0,0,0,0
"COG5410",1,1,1,0,0,0,1,0,0,1
"COG5412",0,1,3,1,0,1,2,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,0,3,0,1,1,1,0,0,2
"COG5423",0,0,1,0,1,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",8,5,2,1,7,1,0,0,13,0
"COG5434",31,25,9,31,37,39,35,16,17,21
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",1,1,4,1,0,2,2,2,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,2,3,5,0,0,4
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",1,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,4,34,6,3,0,7,3,10,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,1,0,0,1,0,1,0
"COG5496",0,0,1,0,1,0,0,1,2,1
"COG5498",5,1,0,2,2,1,2,0,4,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,2,2,0,0,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,0,2,0,1,0,0
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,2,0,0
"COG5520",4,7,6,10,12,7,1,2,8,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",0,3,1,1,0,1,1,2,1,1
"COG5525",0,1,0,0,0,1,0,1,0,0
"COG5527",0,0,0,0,0,1,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,0,0,2,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,17,7,15,17,18,23,14,16,26
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,1,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,1,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,1,2,0,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,1,1,5,0,3,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,1,1,0,0,0,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,0
"COG5632",0,0,1,2,2,0,3,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,1,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,1,1,0,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,2,0,0,0,2,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,1
