"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3048",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",3,3,2,4,1,0,1,1,0,0,0,1,0,2,2,1,6,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,7,0,4,0,2,0,0,1,0,7,3,0,3,5,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,2,3
"COG3055",10,1,10,12,2,15,0,4,5,9,2,2,10,12,13,19,10,16,2,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,4,0,2,0,1,1,0,0,7,0,0,0,3,0,0,0,2,23,5
"COG3058",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG3059",0,0,0,5,0,6,0,0,0,10,2,0,0,3,2,1,1,0,38,5
"COG3060",2,3,0,0,0,1,0,0,0,11,1,0,0,1,0,0,2,1,21,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,25,5,17,2,10,15,10,3,19,0,0,2,2,11,8,5,4,35,32
"COG3064",1,5,0,7,0,1,0,0,0,16,2,0,0,2,0,0,1,0,31,16
"COG3065",0,6,1,4,0,0,0,2,0,3,0,0,0,2,0,1,1,2,14,11
"COG3066",0,2,0,2,0,3,0,1,1,5,0,0,1,0,1,1,5,4,24,11
"COG3067",100,26,87,55,114,14,103,9,57,41,15,84,51,88,14,7,78,12,54,55
"COG3068",2,11,0,6,0,5,3,0,0,10,1,0,0,1,0,2,4,0,33,9
"COG3069",2,0,2,7,3,0,25,0,2,1,0,1,2,5,0,0,2,0,0,0
"COG3070",3,1,2,0,0,1,0,0,1,1,0,0,2,1,0,3,4,2,0,3
"COG3071",16,46,15,17,11,24,26,21,10,33,9,5,27,14,17,28,14,27,61,29
"COG3072",3,30,3,16,1,23,4,3,2,26,6,0,5,4,14,9,13,18,70,45
"COG3073",2,5,1,6,0,8,11,3,0,7,4,1,5,0,0,2,7,1,23,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,7,0,4,2,3,0,0,1,0,2,4,1,0,0,0
"COG3076",0,6,0,1,1,1,0,0,0,12,1,0,0,1,1,1,0,0,10,6
"COG3077",1,13,0,1,0,0,0,0,0,1,0,2,0,0,2,4,0,0,2,2
"COG3078",2,8,0,2,0,0,0,0,0,6,0,0,0,0,1,1,0,0,5,3
"COG3079",5,21,2,8,3,20,32,6,3,11,2,3,21,8,15,17,5,14,30,12
"COG3080",1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,9,0,1,10,2
"COG3081",7,17,1,12,0,1,3,2,0,25,2,0,0,5,1,2,5,4,29,30
"COG3082",1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,8,5
"COG3083",4,12,5,20,1,31,2,36,7,49,4,2,17,4,12,21,3,38,59,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,1,10,1,8,4,0,0,16,2,0,0,4,0,3,3,2,44,26
"COG3086",0,6,3,4,0,0,6,0,0,5,1,1,1,0,0,1,4,0,20,11
"COG3087",5,21,0,10,5,12,15,8,2,13,3,0,5,3,7,7,2,7,36,21
"COG3088",45,31,75,46,69,66,49,60,50,65,41,147,89,93,107,86,86,85,60,80
"COG3089",0,2,0,1,1,2,2,1,2,6,0,0,0,2,0,1,3,3,16,6
"COG3090",49,103,40,70,52,19,137,15,64,46,12,29,23,40,18,21,18,8,17,13
"COG3091",2,16,1,7,0,1,12,0,1,8,26,3,3,2,3,2,3,0,17,9
"COG3092",0,4,1,2,0,0,2,0,0,5,2,0,0,1,0,0,1,0,18,9
"COG3093",8,43,2,7,1,6,7,1,0,13,5,0,0,1,7,11,4,8,18,15
"COG3094",0,6,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,2,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,10,1,3,0,1,4,2,0,2,0,0,0,1,2,0,0,3,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3100",2,4,0,0,1,3,3,0,0,6,1,0,0,1,1,3,0,3,12,9
"COG3101",5,9,3,10,0,2,10,1,1,17,1,0,2,4,0,1,4,3,37,17
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3103",4,4,0,4,1,2,0,1,1,9,0,0,2,2,2,1,4,6,22,9
"COG3104",156,223,133,183,201,96,315,63,172,129,20,62,86,115,67,45,131,55,35,75
"COG3105",2,13,1,1,1,2,15,0,1,3,1,2,2,1,2,0,4,1,0,3
"COG3106",5,31,0,17,0,12,3,0,0,30,3,0,1,6,6,8,6,1,71,35
"COG3107",20,94,12,28,12,39,36,34,22,65,13,9,24,12,26,27,21,32,82,55
"COG3108",9,37,12,21,4,1,12,2,16,13,29,2,6,27,8,4,25,3,9,11
"COG3109",1,5,1,6,0,3,2,0,0,11,2,0,0,0,0,1,0,0,15,12
"COG3110",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",6,39,8,9,8,33,18,9,8,23,8,6,6,8,21,16,18,19,43,37
"COG3116",0,2,0,1,2,3,1,2,1,6,1,1,0,1,1,4,1,1,18,6
"COG3117",5,8,1,3,1,9,3,5,2,11,8,0,5,2,7,5,2,12,29,14
"COG3118",51,132,41,76,51,28,54,41,43,64,7,12,24,24,23,29,30,33,35,22
"COG3119",2158,243,943,2242,1206,2073,1326,826,2059,1442,450,972,1302,2412,2069,1887,1990,2209,665,1275
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,37,0,1,0,2,20,0,1,3,3,0,2,0,8,6,1,1,1,1
"COG3122",3,10,0,7,0,2,6,1,0,11,1,1,2,1,1,2,3,3,22,19
"COG3123",7,6,13,18,5,0,12,3,4,12,4,2,6,13,0,2,8,2,22,19
"COG3124",6,13,3,13,6,12,23,2,3,10,1,4,5,15,8,14,6,7,24,18
"COG3125",0,7,0,4,0,2,0,1,0,3,2,0,0,0,0,4,1,0,13,15
"COG3126",1,39,0,4,0,0,0,0,0,14,0,1,0,0,0,5,1,0,10,4
"COG3127",268,263,183,229,219,159,318,135,232,211,71,295,225,221,235,221,159,139,124,201
"COG3128",80,768,87,51,19,15,20,22,54,65,1265,56,12,64,2,10,24,48,82,81
"COG3129",1,6,1,6,0,2,85,2,0,11,3,0,11,1,3,1,10,2,23,36
"COG3130",0,12,1,2,0,2,3,1,1,5,2,0,2,1,1,1,2,1,12,7
"COG3131",17,146,6,31,0,12,4,6,7,40,16,1,1,6,16,11,10,15,75,54
"COG3132",1,0,0,1,0,2,1,0,1,2,2,0,0,2,0,2,2,2,5,14
"COG3133",6,2,6,2,9,0,1,1,4,4,4,9,5,12,4,1,6,0,0,2
"COG3134",1,17,1,0,0,8,4,0,0,5,1,0,0,0,4,3,0,0,0,3
"COG3135",10,36,8,16,4,7,12,0,6,25,15,11,6,9,7,5,14,7,54,31
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",11,81,1,22,1,9,1,1,1,23,7,1,2,3,10,11,5,8,59,32
"COG3138",26,113,18,38,27,6,50,3,16,25,10,18,18,22,7,4,18,16,52,40
"COG3139",1,4,0,3,0,2,5,0,0,6,0,3,3,0,0,0,5,0,12,7
"COG3141",0,2,1,4,0,1,1,0,0,3,0,0,0,0,2,0,2,0,27,5
"COG3142",13,2,8,22,19,17,38,4,14,14,10,15,35,35,24,12,47,15,4,9
"COG3143",5,10,0,4,0,1,0,0,0,9,4,0,1,3,2,4,6,3,23,29
"COG3144",14,78,2,17,19,13,7,5,0,34,8,1,0,2,0,3,32,9,104,39
"COG3145",50,57,8,36,15,27,100,27,36,27,70,9,47,28,48,38,70,28,43,39
"COG3146",207,121,196,163,142,83,141,40,158,110,36,127,105,171,77,76,145,48,48,160
"COG3147",0,6,0,7,2,2,9,2,0,8,2,0,0,0,2,2,3,4,20,9
"COG3148",5,5,4,14,0,6,9,4,1,20,3,0,3,1,1,2,6,7,63,30
"COG3149",2,7,0,5,1,6,1,1,0,4,1,0,0,3,1,2,5,2,15,14
"COG3150",40,9,34,25,43,2,60,2,17,15,12,31,22,42,6,2,25,3,27,28
"COG3151",15,14,12,18,14,14,12,10,18,18,3,16,17,8,13,7,7,6,19,9
"COG3152",24,49,48,40,53,57,52,56,55,39,6,43,38,39,38,41,58,66,23,38
"COG3153",12,92,8,19,9,17,17,11,14,13,2,7,10,15,14,36,18,24,12,8
"COG3154",1,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,5,1
"COG3155",5,4,4,7,3,14,0,16,1,18,5,3,9,14,23,23,10,10,87,23
"COG3156",53,61,47,44,33,19,74,18,29,30,14,31,32,50,16,17,37,11,50,42
"COG3157",3,4,1,4,2,1,9,0,1,3,0,0,0,1,2,4,4,2,2,2
"COG3158",3,103,1,3,1,3,10,0,5,4,6,1,1,3,5,3,4,4,3,0
"COG3159",49,28,44,45,36,24,43,29,28,52,12,31,38,44,20,17,30,15,40,38
"COG3160",6,23,0,5,0,5,11,3,0,18,2,0,2,1,0,1,3,2,34,13
"COG3161",21,18,23,16,27,29,47,9,19,16,7,16,16,17,12,8,20,6,39,17
"COG3162",0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,1,1,0
"COG3164",68,142,36,90,39,96,134,90,99,137,39,57,117,32,83,53,58,55,231,120
"COG3165",7,18,5,5,13,17,36,5,8,15,6,2,7,2,13,14,7,10,29,17
"COG3166",0,12,1,13,3,3,3,6,1,12,2,0,0,2,5,6,2,11,25,15
"COG3167",3,9,1,8,2,7,0,7,0,9,1,1,3,5,10,6,7,9,33,18
"COG3168",1,11,0,8,0,11,3,9,0,8,4,1,4,0,4,2,1,9,22,17
"COG3169",0,10,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,1,0
"COG3170",32,82,5,23,3,13,12,15,2,41,10,3,6,11,5,15,9,18,73,63
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",18,2,9,35,36,7,39,2,27,7,7,15,17,21,11,10,35,8,1,9
"COG3173",287,262,204,205,259,168,158,168,220,186,100,229,253,266,208,168,236,171,102,189
"COG3174",0,41,3,0,1,2,2,1,0,1,2,1,0,0,4,6,1,3,9,4
"COG3175",127,67,120,108,148,53,147,89,112,84,38,180,113,120,38,54,104,54,39,65
"COG3176",130,135,102,120,108,51,87,55,117,112,53,112,74,136,47,61,145,56,91,100
"COG3177",17,176,5,15,8,18,9,11,7,27,18,2,8,6,16,21,20,17,112,30
"COG3178",195,144,199,175,242,147,179,199,203,173,72,288,193,179,114,131,151,170,57,114
"COG3179",43,54,4,8,3,1,7,0,3,4,265,18,3,23,2,2,9,1,19,7
"COG3180",111,47,88,92,70,33,74,49,71,83,28,129,106,94,31,45,63,69,31,49
"COG3181",217,112,179,177,164,219,218,94,165,144,76,236,212,196,263,340,127,128,108,193
"COG3182",15,354,22,78,20,28,17,15,23,131,34,1,6,16,42,61,42,33,290,145
"COG3183",5,4,2,5,0,12,0,3,1,8,3,3,3,0,2,2,2,1,15,5
"COG3184",0,2,0,2,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,7
"COG3185",24,76,9,25,15,40,70,29,19,40,18,15,48,35,71,83,69,58,72,67
"COG3186",17,100,28,50,71,59,57,43,32,80,7,10,49,29,58,68,99,53,61,43
"COG3187",1,21,1,11,0,6,2,3,2,7,2,0,0,1,8,11,2,2,42,24
"COG3188",1,154,2,8,0,7,53,0,0,13,6,2,3,0,15,17,0,2,6,10
"COG3189",2,3,1,1,0,0,0,0,0,2,2,0,0,0,1,2,1,1,0,3
"COG3190",0,3,0,4,0,0,0,0,0,1,2,0,0,2,0,0,2,0,4,3
"COG3191",39,69,43,41,77,109,49,86,49,57,17,24,74,49,108,120,62,97,67,53
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3193",8,16,12,15,9,20,25,16,6,17,4,11,21,8,44,36,14,20,11,10
"COG3194",32,9,43,38,50,49,66,56,43,55,14,32,38,34,47,54,36,57,13,27
"COG3195",43,18,56,56,38,60,93,54,52,49,27,47,43,50,53,74,48,52,16,27
"COG3196",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,13,0,5,0,2,0,1,1,9,3,0,0,3,0,2,4,1,17,6
"COG3199",22,22,38,64,30,44,33,53,60,47,11,14,51,20,69,64,68,99,56,41
"COG3200",223,142,249,219,335,173,210,255,238,287,62,343,237,231,142,185,196,203,145,186
"COG3201",22,8,23,38,32,9,60,12,36,18,18,33,52,57,18,15,59,12,23,21
"COG3202",67,21,68,53,126,55,102,53,68,69,5,35,60,43,33,35,32,29,39,17
"COG3203",15,3,29,32,37,5,37,11,26,20,55,9,25,20,2,0,14,10,9,8
"COG3204",36,15,26,84,77,30,83,27,55,28,11,15,64,49,14,15,242,23,105,57
"COG3205",1,13,0,3,0,0,0,0,0,3,2,0,0,1,1,0,1,1,12,4
"COG3206",127,292,75,107,98,87,176,64,46,158,37,72,60,123,104,97,183,94,235,189
"COG3207",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,2,6,1,1,4,1,7,7,1,0,11,3,2,1,8,4,0,3
"COG3209",24,241,7,33,20,18,10,17,6,63,26,1,2,11,12,19,88,32,122,110
"COG3210",26,47,18,39,18,42,8,33,16,32,239,24,33,47,31,40,71,42,13,36
"COG3211",94,167,42,46,26,115,14,62,54,94,23,30,103,27,107,107,84,139,95,91
"COG3212",1,6,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",4,69,3,7,2,36,1,0,0,17,1,1,0,6,5,3,8,8,28,9
"COG3214",5,65,3,9,7,16,9,25,2,14,1,4,9,2,18,27,11,29,3,7
"COG3215",1,7,0,2,0,1,1,0,0,7,1,0,0,0,2,1,1,2,0,3
"COG3216",43,55,50,49,23,26,66,8,29,38,15,39,31,55,10,10,42,14,25,43
"COG3217",46,19,49,55,60,65,112,73,59,45,15,44,90,62,75,66,54,58,13,44
"COG3218",1,16,0,1,0,1,0,1,0,4,3,0,0,0,5,4,1,2,2,2
"COG3219",1,30,0,10,0,7,2,5,0,12,2,0,2,0,1,3,3,3,26,19
"COG3220",5,47,1,12,1,11,1,12,1,22,2,0,5,1,5,8,14,9,33,18
"COG3221",135,122,153,126,75,177,93,65,138,113,27,49,66,76,114,89,64,100,70,98
"COG3222",57,35,47,57,19,14,54,6,33,43,10,19,19,58,20,23,44,17,6,36
"COG3223",3,0,5,5,6,3,1,2,6,4,0,2,3,1,0,0,3,0,1,0
"COG3224",2,6,1,5,0,1,0,0,3,4,0,0,1,1,2,1,2,0,1,1
"COG3225",96,72,83,100,99,210,112,168,102,153,34,60,116,115,216,213,116,220,108,107
"COG3226",0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2
"COG3227",7,27,4,27,3,16,20,8,3,34,10,3,9,9,27,18,18,24,119,27
"COG3228",12,23,6,17,3,12,1,3,11,17,1,0,5,6,12,14,17,18,2,14
"COG3230",0,4,0,1,0,0,0,0,1,7,0,0,0,0,1,2,2,0,2,1
"COG3231",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG3232",6,2,5,5,2,10,12,4,2,5,3,1,6,5,8,4,4,1,2,6
"COG3233",0,11,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,2,10,0,3,2,0,0,8,0,0,0,3,0,1,2,1,14,8
"COG3236",3,16,2,4,5,3,6,5,1,12,2,2,10,2,0,2,13,4,13,6
"COG3237",1,6,0,3,0,0,0,0,0,5,1,0,0,2,3,2,0,0,10,10
"COG3238",7,17,6,8,3,6,13,5,7,4,1,2,2,4,12,7,9,5,1,5
"COG3239",385,206,345,322,242,164,281,129,325,253,102,275,283,331,143,137,274,186,50,277
"COG3240",4,2,5,7,0,1,25,5,3,7,1,2,4,1,4,2,7,3,1,2
"COG3241",16,10,13,30,29,7,22,11,31,26,6,9,23,24,23,13,34,23,22,12
"COG3242",0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,3,2,0,1,0
"COG3243",47,320,26,60,3,225,8,11,17,41,23,7,25,27,89,98,26,36,142,65
"COG3245",23,31,11,10,9,43,24,15,13,24,7,6,21,7,20,20,7,12,18,15
"COG3246",114,60,161,163,126,163,175,136,173,136,31,165,155,167,152,157,113,148,33,113
"COG3247",1,12,0,0,0,0,0,0,0,4,0,1,0,0,4,3,1,2,1,1
"COG3248",3,11,2,7,0,0,1,3,0,9,6,0,0,0,3,3,6,2,5,15
"COG3249",9,32,6,25,13,22,22,22,23,22,6,11,21,7,14,11,12,19,63,43
"COG3250",156,31,102,228,237,320,267,154,219,214,54,143,158,169,356,296,274,164,316,226
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",5,6,3,7,7,8,4,18,10,8,6,10,7,6,7,5,7,12,1,6
"COG3253",5,6,0,9,6,67,0,83,20,7,4,2,29,3,62,55,13,48,34,33
"COG3254",8,8,10,7,10,6,18,14,13,20,1,8,8,13,16,9,5,17,3,7
"COG3255",9,7,9,6,7,5,10,9,16,14,9,26,14,26,5,7,10,10,3,8
"COG3256",3,22,7,3,1,5,0,1,2,3,2,0,0,1,0,3,5,0,2,5
"COG3257",10,7,7,9,4,5,45,0,12,5,2,1,7,11,5,1,1,0,1,6
"COG3258",3,15,1,7,2,3,0,2,3,4,1,0,1,2,2,3,1,1,2,4
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,21,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3263",12,123,8,19,3,129,0,187,22,40,8,0,47,8,161,167,7,89,137,112
"COG3264",27,127,36,44,33,53,56,22,42,49,31,28,88,83,98,88,98,72,125,96
"COG3265",12,20,11,10,11,25,13,4,14,17,7,4,12,8,26,18,8,9,30,21
"COG3266",1,4,1,1,0,1,4,3,2,1,1,0,1,0,0,1,1,1,0,5
"COG3267",18,56,8,21,29,27,13,20,9,40,16,23,20,19,36,47,40,34,160,85
"COG3268",160,102,125,127,232,66,184,108,152,108,41,129,163,139,59,64,176,81,72,78
"COG3269",0,0,2,0,0,0,0,1,0,2,4,0,1,2,0,0,0,1,13,0
"COG3270",0,1,0,4,0,1,1,0,0,5,0,0,0,0,0,0,1,0,22,4
"COG3271",1,7,1,2,2,0,1,2,0,5,2,0,0,1,0,0,0,1,14,1
"COG3272",3,33,10,11,6,7,23,20,17,19,2,2,37,1,35,16,25,45,6,19
"COG3273",1,0,0,2,1,17,0,9,4,8,0,1,4,0,24,20,1,11,3,4
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3275",14,59,2,24,5,30,87,10,15,29,9,2,14,11,58,42,23,6,65,56
"COG3276",109,2,100,127,116,253,68,228,133,140,65,85,154,101,292,315,133,310,214,129
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",63,262,32,31,40,51,2,14,22,45,31,32,11,46,46,54,38,28,63,73
"COG3279",17,275,9,39,22,33,90,8,16,78,19,10,18,16,80,64,30,17,157,108
"COG3280",0,1,0,1,0,2,0,0,0,0,4,0,0,0,10,4,0,0,0,3
"COG3281",3,2,0,2,0,4,0,0,3,1,1,1,0,0,24,10,3,2,5,1
"COG3283",5,31,0,10,0,6,2,0,0,25,5,3,0,2,3,1,1,1,51,30
"COG3284",63,93,17,15,15,8,169,9,55,28,38,36,49,36,9,13,12,6,45,43
"COG3285",3,150,1,4,0,8,0,1,2,11,5,1,1,0,32,31,1,10,6,3
"COG3287",5,21,3,19,6,9,3,4,3,23,5,0,2,5,5,8,12,3,74,16
"COG3288",473,170,501,429,532,368,334,385,458,404,138,524,430,479,355,367,361,369,207,357
"COG3290",9,5,3,3,0,21,1,1,1,13,4,0,0,1,17,26,0,5,9,17
"COG3291",232,90,305,511,218,519,609,224,290,281,445,142,426,345,429,400,613,422,416,493
"COG3292",87,192,91,211,213,233,240,108,73,335,41,66,75,104,235,225,204,153,828,406
"COG3293",9,88,3,45,2,22,83,7,8,28,13,6,14,18,51,59,31,18,125,54
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,48,1,7,0,1,1,0,1,25,2,0,0,3,1,0,6,1,55,7
"COG3296",1,14,2,5,0,5,1,1,7,8,1,0,4,7,6,2,2,5,15,5
"COG3297",11,15,6,15,5,5,24,6,2,28,3,3,2,13,14,4,12,9,73,39
"COG3298",9,30,6,5,6,28,6,16,11,10,2,5,14,6,38,25,6,23,25,10
"COG3299",0,3,0,0,0,0,0,1,0,2,3,0,0,0,0,0,3,1,7,1
"COG3300",11,282,4,40,2,17,12,5,1,59,17,1,2,4,7,13,17,7,132,65
"COG3301",3,0,0,0,0,1,0,1,1,2,0,0,0,0,1,3,0,1,2,0
"COG3302",12,5,18,18,10,2,34,2,26,9,1,6,15,22,1,1,23,2,1,5
"COG3303",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,53,0
"COG3304",7,0,1,2,6,0,1,0,3,1,2,0,2,2,3,2,11,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",128,145,54,31,20,2,51,14,45,40,1510,85,23,119,2,1,45,19,22,89
"COG3307",68,87,81,84,33,33,31,38,49,65,7,23,40,53,35,31,89,53,65,65
"COG3308",2,2,0,8,0,1,2,1,0,5,2,0,0,1,0,0,0,2,15,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",3,12,0,5,1,3,18,0,0,12,3,0,2,1,0,0,3,2,16,7
"COG3311",3,6,1,2,0,11,6,2,2,7,7,0,0,0,10,5,3,6,2,8
"COG3312",3,1,2,9,1,2,2,4,1,10,2,0,2,1,1,2,3,2,20,9
"COG3313",32,15,21,26,42,11,27,13,24,19,16,23,15,33,13,5,17,5,21,24
"COG3314",4,0,0,11,0,17,0,6,0,17,1,0,4,1,11,15,2,14,10,36
"COG3315",5,22,9,12,24,34,37,8,24,20,3,7,38,7,15,20,27,13,32,14
"COG3316",2,81,0,6,4,12,83,3,6,3,4,0,6,0,38,20,6,5,54,12
"COG3317",64,19,53,61,76,49,109,30,48,34,17,64,52,68,35,22,51,19,35,43
"COG3318",5,9,10,10,14,23,0,35,20,34,4,8,21,7,39,46,12,38,37,21
"COG3319",2,13,1,11,0,1,6,0,2,0,2,0,0,7,2,1,42,0,8,5
"COG3320",8,73,10,12,0,11,3,4,6,14,8,2,27,6,5,7,53,18,7,22
"COG3321",39,304,53,136,32,118,172,33,53,90,21,18,86,102,122,132,244,108,47,82
"COG3322",1,35,0,4,0,1,2,2,0,7,4,1,0,0,4,3,3,1,3,1
"COG3323",31,12,12,38,31,6,52,6,34,12,12,6,20,43,9,10,80,8,0,19
"COG3324",8,38,1,10,3,6,9,0,0,17,2,1,0,2,20,11,4,5,28,26
"COG3325",26,3,18,38,22,20,11,21,40,28,4,18,15,21,19,20,29,23,40,13
"COG3326",1,13,1,6,0,3,1,0,0,4,4,0,0,2,1,0,2,1,25,6
"COG3327",1,8,0,3,2,7,16,2,4,1,0,0,3,1,16,4,0,5,3,4
"COG3328",28,261,19,33,6,48,39,6,14,49,11,3,11,15,122,53,38,51,326,67
"COG3329",60,13,78,46,32,1,3,82,51,31,18,39,34,73,12,7,21,49,2,64
"COG3330",52,0,73,37,11,1,0,0,33,17,3,29,17,57,0,0,33,9,1,45
"COG3331",0,1,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,6,2
"COG3332",30,21,12,24,34,25,16,14,14,32,9,20,19,14,16,15,23,20,43,32
"COG3333",375,178,239,239,260,354,329,145,266,237,215,393,309,309,395,472,202,231,150,337
"COG3334",2,8,2,1,1,0,0,3,0,1,1,0,2,0,2,5,0,3,2,2
"COG3335",18,124,15,24,2,24,164,10,16,37,6,1,15,9,75,27,29,34,250,60
"COG3336",47,36,30,18,37,28,1,52,21,40,20,41,7,24,47,34,12,52,21,25
"COG3338",3,13,0,2,3,1,3,3,4,2,1,2,8,1,1,2,3,5,5,3
"COG3339",24,19,22,17,4,5,1,4,15,14,2,14,1,13,5,6,13,5,1,14
"COG3340",72,1,105,104,60,30,89,39,104,70,14,72,82,110,32,28,65,59,40,73
"COG3341",2,1,2,7,5,1,20,0,5,4,1,0,6,6,6,4,23,3,2,0
"COG3342",47,5,21,24,23,111,21,48,37,42,16,27,30,24,123,96,78,92,73,37
"COG3344",26,194,23,93,8,55,32,11,16,131,56,14,12,24,61,42,69,69,466,202
"COG3345",9,5,3,10,2,11,119,0,15,26,2,0,36,5,15,22,18,12,29,36
"COG3346",186,54,156,145,187,35,212,53,139,80,60,179,148,170,47,31,149,51,34,90
"COG3347",116,42,127,132,100,226,92,217,157,141,613,161,134,133,237,235,86,200,70,132
"COG3349",185,1,207,147,34,3,20,16,105,100,14,84,71,129,7,4,124,45,20,163
"COG3350",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",2,0,2,4,2,154,0,198,17,7,3,2,51,0,161,191,2,65,109,79
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3358",12,10,5,13,13,18,31,7,4,8,6,7,7,7,27,18,36,6,17,18
"COG3359",1,2,1,1,4,1,0,0,1,1,0,2,2,0,3,2,6,2,54,2
"COG3360",2,6,0,0,0,17,0,0,0,1,3,0,0,1,0,0,0,1,8,4
"COG3361",7,8,12,33,6,9,32,4,24,6,6,6,17,9,8,13,26,9,3,6
